"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2016","Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.2","33","8700"
"2014","Matt Shoemaker","Angels","16","4","0","27","20","136.0","8.21","1.59","0.93",".286","77.5 %","41.2 %","9.4 %","3.04","3.26","3.28","2.1","27","4776"
"2014","Francisco Rodriguez","Brewers","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0 %","43.9 %","23.3 %","3.04","4.50","2.91","-0.5","32","1642"
"2015","Sam Freeman","Rangers","0","0","0","54","0","38.1","9.39","5.87","0.94",".273","86.1 %","48.5 %","12.9 %","3.05","4.60","4.43","-0.1","28","6832"
"2015","Cody Anderson","Indians","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","78.3 %","45.9 %","9.2 %","3.05","4.27","4.58","1.0","24","12799"
"2014","Yu Darvish","Rangers","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4 %","36.3 %","8.6 %","3.06","2.84","2.96","3.7","27","13074"
"2016","Michael Fulmer","Tigers","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","49.1 %","11.2 %","3.06","3.76","3.95","3.0","23","13218"
"2016","Danny Farquhar","Rays","1","0","0","35","0","35.1","11.72","3.82","2.04",".294","93.1 %","38.5 %","26.7 %","3.06","5.10","3.57","-0.4","29","8501"
"2016","Tony Watson","Pirates","2","5","15","70","0","67.2","7.71","2.66","1.33",".232","80.3 %","43.8 %","14.1 %","3.06","4.37","4.20","0.0","31","3132"
"2016","Joe Biagini","Blue Jays","4","3","1","60","0","67.2","8.25","2.53","0.40",".320","73.2 %","52.2 %","5.6 %","3.06","2.95","3.71","1.2","26","13194"
"2016","Jim Johnson","Braves","2","6","20","65","0","64.2","9.46","2.78","0.42",".314","75.2 %","55.0 %","7.7 %","3.06","2.71","3.11","1.4","33","3656"
"2014","Carlos Torres","Mets","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.8 %","46.8 %","11.7 %","3.06","3.86","3.59","0.1","31","7624"
"2016","Pat Neshek","Astros","2","2","0","60","0","47.0","8.23","2.11","1.15",".216","75.8 %","33.3 %","10.3 %","3.06","3.68","4.07","0.5","35","4682"
"2015","Chris Young","Royals","11","6","0","34","18","123.1","6.06","3.14","1.17",".209","80.7 %","25.5 %","7.7 %","3.06","4.52","5.33","0.9","36","3196"
"2016","Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.7","27","15764"
"2014","Jesse Hahn","Padres","7","4","0","14","12","73.1","8.59","3.93","0.49",".270","76.7 %","50.3 %","7.5 %","3.07","3.40","3.59","1.1","24","13287"
"2015","Edwin Jackson","- - -","4","3","1","47","0","55.2","6.47","3.40","0.65",".247","67.9 %","41.1 %","6.7 %","3.07","3.82","4.47","0.0","31","1841"
"2016","Kyle Ryan","Tigers","4","2","0","56","0","55.2","5.66","2.43","0.32",".269","71.2 %","56.1 %","4.4 %","3.07","3.33","4.21","0.6","24","11753"
"2014","David Robertson","Yankees","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7 %","44.2 %","15.6 %","3.08","2.68","2.13","1.6","29","8241"
"2015","Blaine Hardy","Tigers","5","3","0","70","0","61.1","8.07","3.23","0.29",".319","75.1 %","39.0 %","3.0 %","3.08","2.89","4.08","1.1","28","6499"
"2014","Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","55.9 %","9.4 %","3.08","3.46","3.47","3.1","24","12768"
"2016","Dellin Betances","Yankees","3","6","12","73","0","73.0","15.53","3.45","0.62",".353","68.4 %","53.9 %","13.2 %","3.08","1.78","1.75","2.9","28","6216"
"2015","Chasen Shreve","Yankees","6","2","0","59","0","58.1","9.87","5.09","1.54",".273","89.9 %","46.0 %","16.4 %","3.09","4.92","4.23","-0.2","24","10855"
"2015","Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","42.9 %","10.2 %","3.10","3.98","4.14","2.3","31","4897"
"2015","Luke Gregerson","Astros","7","3","31","64","0","61.0","8.70","1.48","0.74",".264","67.9 %","60.4 %","13.2 %","3.10","2.86","2.71","1.2","31","4090"
"2016","Hunter Strickland","Giants","3","3","3","72","0","61.0","8.41","2.80","0.59",".274","76.5 %","47.3 %","7.8 %","3.10","3.16","3.70","0.8","27","7836"
"2015","Justin Wilson","Yankees","5","0","0","74","0","61.0","9.74","2.95","0.44",".301","74.9 %","43.8 %","6.8 %","3.10","2.69","3.12","1.5","27","4301"
"2016","Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","52.6 %","11.1 %","3.10","3.52","3.68","3.8","30","4153"
"2015","Tyler Duffey","Twins","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.6 %","49.7 %","7.8 %","3.10","3.24","3.64","1.3","24","13758"
"2015","Drew Smyly","Rays","5","2","0","12","12","66.2","10.39","2.70","1.48",".283","86.5 %","36.8 %","14.3 %","3.10","3.91","3.47","0.9","26","11760"
"2016","A.J. Achter","Angels","1","0","0","27","0","37.2","3.35","2.87","1.67",".286","93.1 %","45.1 %","15.2 %","3.11","5.85","5.47","-0.4","27","11387"
"2014","Javier Lopez","Giants","1","1","0","65","0","37.2","5.26","4.54","0.48",".238","77.2 %","65.8 %","7.7 %","3.11","4.33","4.49","-0.4","36","1663"
"2016","Jeff Manship","Indians","2","1","0","53","0","43.1","7.48","4.57","1.45",".266","80.5 %","51.1 %","14.9 %","3.12","5.11","4.81","-0.3","31","6865"
"2015","Marco Estrada","Blue Jays","13","8","0","34","28","181.0","6.51","2.73","1.19",".216","79.2 %","32.2 %","8.7 %","3.13","4.40","4.93","1.8","31","1118"
"2016","Mychal Givens","Orioles","8","2","0","66","0","74.2","11.57","4.34","0.72",".314","78.8 %","35.3 %","8.8 %","3.13","3.31","3.78","1.2","26","10430"
"2016","Nick Wittgren","Marlins","4","3","0","48","0","51.2","7.32","1.74","1.05",".286","81.8 %","39.4 %","9.7 %","3.14","3.67","4.16","0.3","25","15594"
"2014","Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.5","25","10131"
"2016","Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.1","30","2429"
"2016","Jumbo Diaz","Reds","1","1","0","45","0","43.0","7.74","3.98","1.67",".239","80.4 %","46.7 %","17.4 %","3.14","5.24","4.60","-0.3","32","3397"
"2015","Bryan Morris","Marlins","5","4","0","67","0","63.0","6.71","3.71","0.43",".323","76.3 %","60.5 %","7.1 %","3.14","3.64","4.01","0.3","28","10234"
"2014","Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.2","29","3137"
"2015","Alex Torres","Mets","0","0","1","39","0","34.1","9.17","6.82","1.57",".233","83.0 %","48.4 %","19.4 %","3.15","5.73","4.79","-0.6","27","7038"
"2014","Aaron Loup","Blue Jays","4","4","4","71","0","68.2","7.34","3.93","0.52",".246","75.9 %","54.1 %","8.5 %","3.15","3.83","3.92","0.3","26","10343"
"2016","Brandon Kintzler","Twins","0","2","17","54","0","54.1","5.80","1.33","0.83",".310","75.8 %","61.9 %","14.3 %","3.15","3.61","3.48","0.6","31","9939"
"2016","Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.2","27","2717"
"2014","Mike Dunn","Marlins","10","6","1","75","0","57.0","10.58","3.47","0.63",".291","71.2 %","33.6 %","6.0 %","3.16","3.06","3.60","0.9","29","9948"
"2015","Tim Cooney","Cardinals","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6 %","37.9 %","8.8 %","3.16","3.58","3.94","0.5","24","13762"
"2014","Wesley Wright","Cubs","0","3","0","58","0","48.1","6.89","3.54","0.37",".309","75.5 %","52.1 %","5.7 %","3.17","3.44","3.80","0.2","29","5960"
"2014","Steve Cishek","Marlins","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2 %","42.7 %","5.9 %","3.17","2.17","2.54","2.0","28","6483"
"2016","Jhan Marinez","- - -","0","1","0","46","0","62.1","7.22","3.03","0.58",".309","76.7 %","50.3 %","8.2 %","3.18","3.68","4.15","0.4","27","5830"
"2016","Tommy Hunter","- - -","2","2","0","33","0","34.0","6.09","2.12","0.26",".324","73.4 %","49.5 %","3.7 %","3.18","3.06","4.00","0.6","29","1157"
"2014","Brad Brach","Orioles","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2 %","36.4 %","8.1 %","3.18","3.90","4.12","0.2","28","6627"
"2015","Franklin Morales","Royals","4","2","0","67","0","62.1","5.92","2.02","0.58",".277","73.9 %","49.5 %","7.3 %","3.18","3.52","3.99","0.4","29","5088"
"2015","Huston Street","Angels","3","3","40","62","0","62.1","8.23","2.89","1.01",".263","80.4 %","34.5 %","8.9 %","3.18","3.73","4.14","0.4","31","8258"
"2016","Ian Krol","Braves","2","0","0","63","0","51.0","9.88","2.29","0.71",".355","79.2 %","56.0 %","12.1 %","3.18","2.91","2.97","0.9","25","10066"
"2015","A.J. Burnett","Pirates","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8 %","53.4 %","9.3 %","3.18","3.36","3.55","2.9","38","512"
"2016","J.A. Happ","Blue Jays","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7 %","42.5 %","11.1 %","3.18","3.96","4.18","3.1","33","7410"
"2015","Zack Godley","Diamondbacks","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","83.0 %","45.7 %","13.3 %","3.19","4.33","4.12","0.1","25","14862"
"2015","Tom Wilhelmsen","Mariners","2","2","13","53","0","62.0","8.71","4.21","0.44",".306","76.1 %","42.1 %","4.7 %","3.19","3.33","4.22","0.8","31","9975"
"2014","Rafael Soriano","Nationals","4","1","32","64","0","62.0","8.56","2.76","0.58",".280","73.8 %","31.6 %","4.8 %","3.19","3.08","3.92","0.7","34","1100"
"2014","Jeanmar Gomez","Pirates","2","2","1","44","0","62.0","5.52","3.34","0.87",".318","82.0 %","46.8 %","10.5 %","3.19","4.37","4.25","-0.4","26","9033"
"2014","Michael Wacha","Cardinals","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8 %","41.6 %","5.5 %","3.20","3.17","3.71","2.0","22","14078"
"2014","Yordano Ventura","Royals","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3 %","47.6 %","8.3 %","3.20","3.60","3.74","2.4","23","11855"
"2015","Ryan Webb","Indians","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7 %","59.2 %","12.9 %","3.20","3.77","3.64","0.1","29","7474"
"2014","Trevor Rosenthal","Cardinals","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8 %","38.0 %","3.2 %","3.20","2.99","3.73","1.2","24","10745"
"2016","Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","4.6","27","11423"
"2016","Deolis Guerra","Angels","3","0","0","44","0","53.1","6.08","1.18","1.01",".272","72.2 %","42.2 %","10.9 %","3.21","3.77","4.02","0.4","27","8410"
"2016","Julio Teheran","Braves","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8 %","39.1 %","10.0 %","3.21","3.69","4.13","3.2","25","6797"
"2014","James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6 %","45.2 %","9.7 %","3.21","3.59","3.56","3.2","32","7059"
"2015","Aaron Sanchez","Blue Jays","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3 %","60.6 %","15.5 %","3.22","4.61","4.27","0.3","22","11490"
"2015","Corey Knebel","Brewers","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9 %","49.2 %","19.5 %","3.22","4.03","3.16","0.1","23","15010"
"2016","Lance McCullers Jr.","Astros","6","5","0","14","14","81.0","11.78","5.00","0.56",".383","81.4 %","57.3 %","11.9 %","3.22","3.00","3.06","2.1","22","14120"
"2015","Lance McCullers Jr.","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.7","21","14120"
"2014","Miguel Gonzalez","Orioles","10","9","0","27","26","159.0","6.28","2.89","1.42",".273","85.5 %","37.3 %","12.1 %","3.23","4.89","4.46","0.5","30","7024"
"2015","Chris Archer","Rays","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1 %","46.1 %","10.4 %","3.23","2.90","3.01","5.2","26","6345"
"2016","Sean Doolittle","Athletics","2","3","4","44","0","39.0","10.38","1.85","1.38",".281","82.8 %","29.5 %","11.5 %","3.23","3.45","3.68","0.6","29","1581"
"2014","Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3 %","36.6 %","9.5 %","3.24","3.77","3.76","2.2","25","11760"
"2014","Todd Redmond","Blue Jays","1","4","1","42","0","75.0","7.20","3.24","0.60",".309","72.6 %","32.7 %","4.6 %","3.24","3.56","4.47","0.3","29","9943"
"2015","Noah Syndergaard","Mets","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0 %","46.5 %","14.3 %","3.24","3.25","2.91","3.1","22","11762"
"2016","Francisco Rodriguez","Tigers","3","4","44","61","0","58.1","8.02","3.24","0.93",".252","73.4 %","54.7 %","12.8 %","3.24","3.83","3.84","0.6","34","1642"
"2014","Brandon Kintzler","Brewers","3","3","0","64","0","58.1","4.78","2.47","1.23",".293","83.8 %","57.0 %","17.4 %","3.24","4.68","3.87","-0.5","29","9939"
"2016","Bryan Shaw","Indians","2","5","1","75","0","66.2","9.32","3.78","1.08",".284","80.0 %","53.7 %","16.7 %","3.24","3.94","3.58","0.4","28","8110"
"2014","Tsuyoshi Wada","Cubs","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","77.0 %","35.9 %","8.2 %","3.25","3.75","3.96","0.9","33","13046"
"2014","Joakim Soria","- - -","2","4","18","48","0","44.1","9.74","1.22","0.41",".290","62.5 %","43.2 %","4.5 %","3.25","2.09","2.73","1.4","30","6941"
"2015","Randall Delgado","Diamondbacks","8","4","1","64","1","72.0","9.13","4.13","0.88",".289","79.1 %","41.2 %","8.9 %","3.25","3.79","4.14","0.5","25","5985"
"2016","Robbie Ross Jr.","Red Sox","3","2","0","54","0","55.1","9.11","3.74","0.33",".295","75.5 %","49.0 %","5.1 %","3.25","3.27","3.98","0.7","27","6819"
"2014","Mat Latos","Reds","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6 %","37.7 %","7.3 %","3.25","3.65","3.99","1.7","26","3815"
"2015","Clay Buchholz","Red Sox","7","7","0","18","18","113.1","8.50","1.83","0.48",".329","70.4 %","48.3 %","5.9 %","3.26","2.68","3.30","3.2","30","3543"
"2015","LaTroy Hawkins","- - -","3","1","3","42","0","38.2","7.91","1.63","0.93",".342","77.1 %","55.8 %","12.5 %","3.26","3.26","3.14","0.4","42","729"
"2015","Tyson Ross","Padres","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0 %","61.5 %","8.8 %","3.26","2.98","3.15","4.3","28","7872"
"2014","David Price","- - -","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7 %","41.2 %","9.7 %","3.26","2.78","2.76","6.0","28","3184"
"2015","Ryan Tepera","Blue Jays","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5 %","45.4 %","21.6 %","3.27","5.77","4.27","-0.4","27","10291"
"2016","Luke Gregerson","Astros","4","3","15","59","0","57.2","10.46","2.81","0.78",".239","68.6 %","60.0 %","13.9 %","3.28","2.99","2.90","1.2","32","4090"
"2016","Anthony DeSclafani","Reds","9","5","0","20","20","123.1","7.66","2.19","1.17",".295","78.3 %","41.9 %","12.6 %","3.28","3.96","3.99","2.0","26","13050"
"2015","Adam Warren","Yankees","7","7","1","43","17","131.1","7.13","2.67","0.69",".278","74.7 %","45.2 %","8.3 %","3.29","3.59","3.96","2.2","27","9029"
"2014","David Hale","Braves","4","5","0","45","6","87.1","4.53","4.02","0.52",".288","75.0 %","56.0 %","6.8 %","3.30","4.31","4.61","-0.2","26","9756"
"2014","LaTroy Hawkins","Rockies","4","3","23","57","0","54.1","5.30","2.15","0.50",".275","69.1 %","46.7 %","5.4 %","3.31","3.39","3.95","0.6","41","729"
"2014","Brian Duensing","Twins","3","3","0","62","0","54.1","5.47","3.31","0.99",".272","82.0 %","45.7 %","9.8 %","3.31","4.51","4.46","-0.3","31","4064"
"2015","Glen Perkins","Twins","3","5","32","60","0","57.0","8.53","1.58","1.42",".297","84.8 %","33.7 %","11.7 %","3.32","3.82","3.76","0.6","32","8041"
"2016","Cole Hamels","Rangers","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1 %","49.6 %","14.0 %","3.32","3.98","3.85","3.2","32","4972"
"2016","Carlos Carrasco","Indians","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6 %","48.5 %","16.3 %","3.32","3.72","3.32","2.5","29","6632"
"2016","Drew Pomeranz","- - -","11","12","0","31","30","170.2","9.81","3.43","1.16",".268","80.1 %","46.2 %","13.6 %","3.32","3.80","3.71","3.0","27","11426"
"2014","Jose Quintana","White Sox","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2 %","44.7 %","5.1 %","3.32","2.81","3.37","5.1","25","11423"
"2016","Clayton Richard","- - -","3","4","1","36","9","67.2","5.45","4.12","0.53",".338","72.9 %","65.1 %","9.8 %","3.33","4.17","4.41","0.5","32","3551"
"2014","Chris Archer","Rays","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6 %","46.5 %","6.9 %","3.33","3.39","3.70","3.2","25","6345"
"2014","Chad Qualls","Astros","1","5","19","58","0","51.1","7.54","0.88","0.88",".310","72.2 %","57.2 %","12.5 %","3.33","3.13","2.83","0.5","35","2170"
"2016","Steven Wright","Red Sox","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3 %","43.7 %","7.1 %","3.33","3.77","4.57","2.7","31","8185"
"2014","Alex Torres","Padres","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0 %","47.0 %","4.4 %","3.33","3.72","4.27","0.0","26","7038"
"2016","Chris Sale","White Sox","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6 %","41.2 %","11.9 %","3.34","3.46","3.58","4.9","27","10603"
"2015","Yimi Garcia","Dodgers","3","5","1","59","1","56.2","10.80","1.59","1.27",".263","73.7 %","28.5 %","10.3 %","3.34","3.20","3.40","0.8","24","12095"
"2015","Jon Lester","Cubs","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8 %","48.9 %","9.9 %","3.34","2.92","3.06","5.0","31","4930"
"2015","Wei-Yin Chen","Orioles","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5 %","40.5 %","12.3 %","3.34","4.16","4.01","2.7","29","13071"
"2014","Chris Tillman","Orioles","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7 %","40.6 %","8.3 %","3.34","4.01","4.20","2.3","26","5279"
"2015","Erik Johnson","White Sox","3","1","0","6","6","35.0","7.71","4.37","2.06",".253","92.8 %","23.8 %","15.1 %","3.34","5.93","5.20","-0.1","25","12520"
"2016","John Lackey","Cubs","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2 %","41.0 %","12.9 %","3.35","3.81","3.80","3.1","37","1507"
"2016","Will Smith","- - -","2","4","0","53","0","40.1","10.71","4.02","0.67",".289","67.7 %","35.4 %","7.9 %","3.35","3.15","3.75","0.7","26","8048"
"2015","Jake Odorizzi","Rays","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0 %","37.3 %","9.0 %","3.35","3.61","3.96","2.9","25","6397"
"2015","Jesse Hahn","Athletics","6","6","0","16","16","96.2","5.96","2.33","0.47",".273","65.8 %","52.6 %","7.1 %","3.35","3.51","3.90","1.6","25","13287"
"2014","T.J. House","Indians","5","3","0","19","18","102.0","7.06","1.94","0.88",".332","78.9 %","60.9 %","17.9 %","3.35","3.69","3.10","1.2","24","9121"
"2015","Pedro Baez","Dodgers","4","2","0","52","0","51.0","10.59","1.94","0.71",".326","69.3 %","37.6 %","6.9 %","3.35","2.51","3.17","1.1","27","5420"
"2014","David Huff","- - -","4","1","0","46","0","59.0","5.95","3.51","0.76",".295","76.9 %","47.1 %","8.6 %","3.36","4.13","4.25","-0.1","29","4257"
"2015","Jose Quintana","White Sox","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3 %","47.1 %","8.6 %","3.36","3.18","3.51","4.7","26","11423"
"2014","Odrisamer Despaigne","Padres","4","7","0","16","16","96.1","6.07","2.99","0.56",".267","68.7 %","52.1 %","7.1 %","3.36","3.74","4.01","1.0","27","16017"
"2015","Justin Verlander","Tigers","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9 %","34.6 %","7.5 %","3.37","3.49","4.15","2.9","32","8700"
"2015","Michael Wacha","Cardinals","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2 %","45.8 %","11.2 %","3.37","3.87","3.88","2.3","23","14078"
"2014","Fernando Salas","Angels","5","0","0","57","0","58.2","9.36","2.15","0.77",".285","74.1 %","28.9 %","7.6 %","3.37","2.93","3.21","0.6","29","4971"
"2014","Hyun-Jin Ryu","Dodgers","14","7","0","26","26","152.0","8.23","1.72","0.47",".319","71.8 %","47.4 %","5.9 %","3.38","2.62","3.03","3.8","27","14444"
"2016","Jameson Taillon","Pirates","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4 %","52.4 %","15.5 %","3.38","3.71","3.43","1.8","24","11674"
"2016","Ervin Santana","Twins","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1 %","42.6 %","9.9 %","3.38","3.81","4.21","3.3","33","3200"
"2015","Francisco Liriano","Pirates","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2 %","51.2 %","11.7 %","3.38","3.19","3.16","3.7","31","3201"
"2016","Daniel Norris","Tigers","4","2","0","14","13","69.1","9.22","2.86","1.30",".327","80.7 %","38.3 %","12.3 %","3.38","3.93","4.00","1.1","23","13475"
"2016","Tyler Lyons","Cardinals","2","0","0","30","0","48.0","8.63","2.63","1.69",".220","85.2 %","40.0 %","20.0 %","3.38","4.54","3.67","0.0","28","11334"
"2016","Rob Scahill","- - -","0","0","0","31","0","34.2","7.01","2.34","0.52",".305","74.7 %","63.6 %","10.0 %","3.38","3.46","3.67","0.2","29","9286"
"2015","Addison Reed","- - -","3","3","4","55","0","56.0","8.20","3.05","0.48",".327","76.9 %","43.1 %","4.6 %","3.38","3.03","4.04","1.0","26","10586"
"2014","Chris Hatcher","Marlins","0","3","0","52","0","56.0","9.64","1.93","0.64",".327","73.3 %","47.5 %","7.7 %","3.38","2.56","2.78","0.7","29","3299"
"2014","Tony Sipp","Astros","4","3","4","56","0","50.2","11.19","3.02","0.89",".204","68.4 %","31.3 %","9.4 %","3.38","2.93","2.94","0.9","30","8280"
"2015","Elvis Araujo","Phillies","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5 %","48.9 %","3.4 %","3.38","3.19","4.05","0.4","23","12854"
"2016","Adam Liberatore","Dodgers","2","2","0","58","0","42.2","9.91","3.59","0.42",".296","73.7 %","38.9 %","4.7 %","3.38","2.89","3.96","0.8","29","10637"
"2014","Jumbo Diaz","Reds","0","1","0","36","0","34.2","9.61","3.63","0.78",".295","77.3 %","39.6 %","11.1 %","3.38","3.33","3.17","0.3","30","3397"
"2014","Francisco Liriano","Pirates","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7 %","54.4 %","11.6 %","3.38","3.59","3.40","1.8","30","3201"
"2014","Mark Buehrle","Blue Jays","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9 %","43.7 %","6.6 %","3.39","3.66","4.09","3.1","35","225"
"2016","Julio Urias","Dodgers","5","2","0","18","15","77.0","9.82","3.62","0.58",".358","77.1 %","43.7 %","7.9 %","3.39","3.17","3.69","1.8","19","14765"
"2016","Craig Kimbrel","Red Sox","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9 %","29.4 %","8.2 %","3.40","2.92","3.48","1.2","28","6655"
"2016","Jake Diekman","Rangers","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4 %","48.1 %","9.3 %","3.40","3.54","3.91","0.7","29","5003"
"2014","Caleb Thielbar","Twins","2","1","0","54","0","47.2","6.61","3.02","0.57",".318","76.8 %","31.8 %","4.8 %","3.40","3.55","4.34","0.2","27","10078"
"2016","Steven Matz","Mets","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0 %","51.1 %","13.7 %","3.40","3.39","3.30","2.7","25","13361"
"2016","Mike Dunn","Marlins","6","1","0","51","0","42.1","8.08","2.34","1.06",".319","82.0 %","27.9 %","9.6 %","3.40","3.88","4.39","0.3","31","9948"
"2014","Jon Niese","Mets","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6 %","47.7 %","9.8 %","3.40","3.67","3.63","2.3","27","4424"
"2015","Chris Sale","White Sox","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.2 %","42.6 %","12.5 %","3.41","2.73","2.60","6.1","26","10603"
"2016","Yu Darvish","Rangers","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3 %","40.4 %","12.0 %","3.41","3.09","3.19","2.8","29","13074"
"2015","David Robertson","White Sox","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7 %","35.6 %","13.7 %","3.41","2.52","2.27","1.8","30","8241"
"2016","Seth Maness","Cardinals","2","2","0","29","0","31.2","4.55","2.27","0.57",".296","71.4 %","57.4 %","8.3 %","3.41","3.71","4.16","0.1","27","12235"
"2015","Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3 %","37.2 %","15.8 %","3.41","5.00","4.31","-0.4","35","1797"
"2015","Zach Duke","White Sox","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7 %","58.3 %","24.3 %","3.41","4.62","3.59","-0.4","32","3840"
"2015","Yovani Gallardo","Rangers","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2 %","49.3 %","8.8 %","3.42","4.00","4.31","2.4","29","8173"
"2015","Pedro Villarreal","Reds","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5 %","42.3 %","10.3 %","3.42","4.43","4.59","-0.1","27","9904"
"2014","Ryan Cook","Athletics","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4 %","45.2 %","7.0 %","3.42","3.35","3.64","0.3","27","8855"
"2016","Peter Moylan","Royals","2","0","0","50","0","44.2","6.85","3.22","0.81",".281","75.4 %","61.5 %","13.8 %","3.43","4.00","3.91","0.2","37","4891"
"2016","Bartolo Colon","Mets","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5 %","43.2 %","11.5 %","3.43","3.99","4.17","2.7","43","375"
"2016","Joe Ross","Nationals","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7 %","42.6 %","9.6 %","3.43","3.49","3.87","2.1","23","12972"
"2014","Anibal Sanchez","Tigers","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5 %","45.7 %","3.1 %","3.43","2.71","3.56","3.2","30","3284"
