Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Dan Warthen,1013644,2.5,-0.1,-1.0,,,,,,,,,,,,
Jeff Suppan,633,1.5,0.5,2.8,1.9,2.5,1.3,2.7,1.4,1.8,1.9,2.6,0.0,-0.4,-0.2,-0.3
Esmerling Vasquez,5280,0.1,-0.4,0.0,0.3,,,,,,,,,,,
A.J. Achter,11387,-0.4,,,,,,,,,,,,,,
Tim Mayza,15042,0.3,,,,,,,,,,,,,,
Kyle Abbott,1000014,-0.1,,,,,,,,,,,,,,
Steve Baker,1000467,0.2,-0.2,-0.2,,,,,,,,,,,,
Earl Francis,1004289,1.7,3.1,0.9,,,,,,,,,,,,
Shawn Hillegas,1005818,0.7,0.6,0.4,0.3,-0.1,-0.3,,,,,,,,,
Matt Keough,1006858,0.3,3.2,1.6,2.2,1.6,-1.4,-0.9,-0.2,,,,,,,
Jack Lamabe,1007266,0.6,2.2,1.7,-0.6,1.3,0.9,-0.7,,,,,,,,
Jim Lonborg,1007724,2.5,2.8,5.7,0.2,1.8,0.7,1.9,2.3,0.8,4.4,2.1,3.2,1.8,-0.2,
Johnny Podres,1010406,3.6,2.3,4.5,1.8,-0.2,0.5,-0.2,-0.5,,,,,,,
Bob Purkey,1010572,2.9,3.6,4.2,1.3,1.9,-0.3,,,,,,,,,
Doug Simons,1011988,0.2,,,,,,,,,,,,,,
Jim Slaton,1012054,0.1,0.0,2.4,2.1,0.8,4.1,1.5,1.3,3.5,0.4,0.2,-1.6,0.6,0.3,0.3
Antonio Osuna,249,0.3,1.2,0.8,0.3,0.7,2.0,0.8,0.6,,,,,,,
Andy Benes,1144,0.9,2.9,3.6,4.7,3.5,4.2,3.3,2.4,5.1,3.3,1.3,1.6,-1.5,0.7,
Wes Obermueller,1637,0.1,0.7,-0.1,0.0,,,,,,,,,,,
Pedro Hernandez,4578,-0.2,,,,,,,,,,,,,,
Huston Street,8258,1.7,2.3,1.4,1.1,1.5,0.8,0.4,1.1,-0.8,1.0,0.4,,,,
Domingo German,17149,0.9,,,,,,,,,,,,,,
Jose Alvarado,17780,2.1,,,,,,,,,,,,,,
Jeff Ballard,1000490,-0.4,1.0,2.1,-0.6,0.6,0.4,,,,,,,,,
Jim Bruske,1001598,-0.1,0.3,,,,,,,,,,,,,
Ryne Duren,1003586,0.0,0.7,0.8,0.4,0.8,0.1,,,,,,,,,
Dan Larson,1007361,1.4,-0.6,-0.1,0.0,,,,,,,,,,,
Jim Roland,1011156,0.5,0.0,-0.2,0.5,0.6,0.3,-0.2,-0.7,,,,,,,
Steve Shifflett,1011896,-0.2,,,,,,,,,,,,,,
Danny Graves,326,0.4,0.8,0.8,1.2,1.3,0.3,-0.1,-0.9,,,,,,,
Mike MacDougal,612,0.6,1.2,0.2,-0.3,0.0,,,,,,,,,,
Dave Lee,1843,0.3,-0.2,,,,,,,,,,,,,
Jumbo Diaz,3397,0.3,0.3,-0.2,0.2,,,,,,,,,,,
Scott Olsen,4529,2.5,0.5,1.2,0.2,0.3,,,,,,,,,,
A.J. Griffin,11132,1.4,1.5,0.2,0.1,,,,,,,,,,,
Tyler Lyons,11334,0.4,0.3,0.1,-0.1,1.0,,,,,,,,,,
Clay Carroll,1001997,-0.1,1.5,0.2,1.0,0.6,1.4,0.2,0.4,0.4,1.8,1.2,1.1,-0.4,,
Bennie Daniels,1002968,0.1,3.5,1.5,1.3,0.6,-0.1,,,,,,,,,
Todd Erdos,1003804,-0.2,,,,,,,,,,,,,,
Bill Gogolewski,1004802,0.1,2.3,1.6,0.7,-0.1,,,,,,,,,,
Johnny James,1006351,-0.1,-0.7,,,,,,,,,,,,,
Eric Ludwick,1007816,-0.5,-0.2,,,,,,,,,,,,,
Oscar Munoz,1009330,0.0,,,,,,,,,,,,,,
Brian Rose,1011201,-0.3,0.2,0.4,,,,,,,,,,,,
Wayne Rosenthal,1011216,-0.1,,,,,,,,,,,,,,
Ken Tatum,1012843,1.2,-0.5,-0.1,,,,,,,,,,,,
Ed Vande Berg,1013348,1.5,0.8,0.6,0.5,-0.6,0.3,0.3,,,,,,,,
Dave Von Ohlen,1013454,-0.1,0.5,0.0,,,,,,,,,,,,
Andy Pettitte,840,3.2,4.6,7.2,3.2,2.6,3.9,5.8,3.9,5.1,1.9,5.8,3.4,4.0,3.3,3.4
Blake Wood,1345,-0.4,0.5,0.5,0.7,,,,,,,,,,,
Andrew Bailey,1368,2.3,1.1,1.0,0.0,,,,,,,,,,,
Ethan Martin,3877,-0.3,,,,,,,,,,,,,,
Ryan Mattheus,7169,-0.2,-0.3,0.1,0.4,,,,,,,,,,,
Burt Hooton,1006005,4.1,5.3,2.4,3.9,3.1,5.2,3.3,4.4,1.8,3.3,1.8,0.3,0.6,0.7,
Mark Lee,1007459,0.1,0.0,,,,,,,,,,,,,
Marc Pisciotta,1010369,-0.3,,,,,,,,,,,,,,
Jim Ray,1010726,0.7,1.5,-0.3,0.8,-1.1,-0.7,-0.1,,,,,,,,
Don Secrist,1011713,-0.3,,,,,,,,,,,,,,
Seth Etherton,322,-0.3,0.2,,,,,,,,,,,,,
Kanekoa Texeira,334,0.2,,,,,,,,,,,,,,
Chad Bradford,904,0.6,0.3,2.0,0.6,0.1,1.5,1.1,0.4,,,,,,,
Felix Heredia,1304,0.4,0.7,0.3,0.4,-0.2,0.0,-0.1,-0.1,,,,,,,
Kevin Pickford,1473,-0.2,,,,,,,,,,,,,,
Tony Mounce,1739,0.0,,,,,,,,,,,,,,
Ezequiel Astacio,2169,-0.5,,,,,,,,,,,,,,
Eric Surkamp,2540,-0.4,,,,,,,,,,,,,,
Jeff Locke,2929,0.2,1.1,0.1,1.3,0.3,0.3,,,,,,,,,
Carlos Frias,3547,0.1,0.2,,,,,,,,,,,,,
John Danks,6329,0.6,5.0,2.7,4.5,2.9,0.3,0.2,0.6,1.3,,,,,,
Richard Bleier,7803,0.1,0.8,,,,,,,,,,,,,
Ryan Perry,8799,0.2,0.2,0.2,,,,,,,,,,,,
Dan Winkler,12237,1.2,,,,,,,,,,,,,,
Ed Hodge,1005882,0.9,,,,,,,,,,,,,,
Jay Hook,1005999,0.8,-0.6,1.4,-0.1,,,,,,,,,,,
Harry Parker,1010003,0.9,0.9,-0.2,,,,,,,,,,,,
Ed Sukla,1012676,-0.1,,,,,,,,,,,,,,
Bob Trowbridge,1013198,0.2,,,,,,,,,,,,,,
John Tsitouris,1013208,-0.3,2.0,1.5,0.0,,,,,,,,,,,
Bill Wilkinson,1013953,1.9,0.2,,,,,,,,,,,,,
Xavier Cedeno,36,0.4,0.5,0.9,0.6,,,,,,,,,,,
Scott Linebrink,564,0.7,1.4,1.8,1.0,-0.5,0.5,0.1,-0.1,-0.5,,,,,,
Ramiro Mendoza,836,1.1,1.7,2.0,1.9,0.5,1.7,1.3,-0.1,0.1,,,,,,
David Wells,855,-0.9,1.8,3.8,2.5,0.4,3.0,2.3,3.7,3.4,4.3,4.4,3.9,6.2,1.7,4.5
Ryan Jensen,1117,0.0,1.1,,,,,,,,,,,,,
Sean Henn,2147,-0.5,,,,,,,,,,,,,,
Steve Johnson,4053,0.6,,,,,,,,,,,,,,
Josh Fields,5070,-0.3,1.4,1.2,0.4,0.2,0.3,,,,,,,,,
Daniel Bard,7115,0.7,1.4,1.3,-0.7,,,,,,,,,,,
Casey Janssen,7355,1.0,0.9,0.2,0.3,1.2,1.1,1.2,0.1,0.0,,,,,,
Nick Vincent,7555,1.1,0.7,0.4,1.8,0.6,,,,,,,,,,
Mario Hollands,10504,0.0,,,,,,,,,,,,,,
Tyrell Jenkins,11378,-0.9,,,,,,,,,,,,,,
Kevin Quackenbush,12360,0.7,0.1,-0.2,,,,,,,,,,,,
Rafael Montero,12760,0.0,1.2,,,,,,,,,,,,,
Edgar Santana,17355,0.7,,,,,,,,,,,,,,
Frank Bork,1001203,-0.1,,,,,,,,,,,,,,
Kevin Campbell,1001886,-0.1,,,,,,,,,,,,,,
Don Cooper,1002594,-0.9,,,,,,,,,,,,,,
Pat Darcy,1002984,1.4,0.0,,,,,,,,,,,,,
Frank Eufemia,1003852,0.0,,,,,,,,,,,,,,
Tom Hall,1005262,2.4,4.1,2.1,1.1,0.4,-0.2,-0.6,-0.5,,,,,,,
Mike Jeffcoat,1006378,0.2,0.5,-0.4,2.4,1.0,0.0,,,,,,,,,
Rick Reuschel,1010852,4.2,6.1,4.7,4.7,4.8,6.5,4.5,3.9,4.7,3.0,1.2,5.2,2.8,5.0,3.9
Jason Jennings,434,0.9,2.1,2.2,1.5,1.4,4.2,0.4,0.1,,,,,,,
Miguel Asencio,586,0.5,0.6,,,,,,,,,,,,,
Mike Jackson,732,0.0,0.7,0.6,0.1,1.5,0.4,0.9,1.1,0.3,0.7,1.7,1.9,0.3,-0.6,0.3
Travis Miller,742,-0.1,1.0,1.0,0.1,,,,,,,,,,,
Doug Davis,1244,0.5,3.6,0.6,0.7,4.4,3.7,2.8,2.2,2.3,1.0,-0.1,0.7,,,
Erasmo Ramirez,1699,0.5,0.2,,,,,,,,,,,,,
Adam Wainwright,2233,1.2,3.7,2.4,5.2,5.0,3.9,6.2,5.0,2.7,1.4,0.5,,,,
J.D. Martin,3685,-0.1,0.1,,,,,,,,,,,,,
Matt Daley,7952,0.8,,,,,,,,,,,,,,
Chris Heston,10302,1.4,,,,,,,,,,,,,,
Bryan Mitchell,11479,0.2,-0.5,,,,,,,,,,,,,
Robby Scott,13042,-0.4,,,,,,,,,,,,,,
Mark Leiter,15551,0.2,,,,,,,,,,,,,,
Jonathan Holder,16588,0.5,1.3,,,,,,,,,,,,,
Vida Blue,1001094,-1.1,1.5,8.8,2.1,2.1,5.5,5.1,7.6,4.9,5.6,1.1,3.3,1.0,1.5,0.2
Dean Chance,1002130,3.5,4.8,7.6,3.2,2.9,6.9,7.7,1.3,1.7,1.0,,,,,
Rich Gale,1004444,1.8,1.0,1.8,-0.1,1.5,0.1,0.0,,,,,,,,
Dave Geisel,1004603,-0.3,0.4,1.1,,,,,,,,,,,,
Juan Guzman,1005162,3.4,5.5,4.3,1.8,1.8,4.6,-0.2,2.8,2.5,,,,,,
Chris Holt,1005983,1.9,2.9,3.3,0.8,,,,,,,,,,,
Brian Kingman,1006938,1.9,2.0,0.8,0.6,,,,,,,,,,,
Barry Manuel,1008084,0.0,,,,,,,,,,,,,,
Tom McCarthy,1008381,-0.5,,,,,,,,,,,,,,
Larry Miller,1008914,1.5,0.0,,,,,,,,,,,,,
Billy Muffett,1009286,3.2,0.3,,,,,,,,,,,,,
Ben Rivera,1010999,0.9,1.3,-0.4,,,,,,,,,,,,
Bruce Robbins,1011019,0.7,-0.8,,,,,,,,,,,,,
Carlos Silva,973,0.7,0.1,2.6,2.1,-0.5,2.6,1.4,-0.1,1.7,,,,,,
Joe Nathan,1122,-0.3,-0.1,1.2,3.0,2.6,3.1,2.0,1.9,1.8,-0.1,1.7,2.4,0.2,,
Chris Hatcher,3299,0.8,0.4,-0.4,0.2,-0.4,,,,,,,,,,
Josh Johnson,4567,2.6,2.0,5.6,6.1,1.7,3.3,0.4,,,,,,,,
Jose Cisnero,6399,0.0,,,,,,,,,,,,,,
Craig Kimbrel,6655,2.8,3.1,2.2,2.5,1.3,1.2,3.2,1.3,,,,,,,
Cody Eppley,9095,0.2,,,,,,,,,,,,,,
Lucas Sims,13470,0.0,,,,,,,,,,,,,,
Hunter Wood,15091,0.5,,,,,,,,,,,,,,
Jesse Jefferson,1006380,-0.2,0.0,-0.7,-0.4,2.4,0.7,-0.5,0.9,0.6,,,,,,
Bob Ojeda,1009756,0.5,0.2,1.8,2.8,3.1,4.2,0.5,5.1,1.0,0.7,2.1,1.4,0.3,,
Francisco Oliveras,1009776,0.0,0.2,-0.5,-0.8,,,,,,,,,,,
Jim Rooker,1011183,2.2,2.9,0.8,1.2,2.9,5.4,1.9,2.2,1.6,0.8,0.6,,,,
Dave Sisler,1012019,0.7,-0.8,-0.1,,,,,,,,,,,,
Mike York,1014353,0.1,,,,,,,,,,,,,,
Lou Pote,30,0.7,0.2,-0.3,,,,,,,,,,,,
Jason Bere,266,2.1,1.9,-0.1,0.4,0.1,1.7,3.0,0.8,,,,,,,
Tim Worrell,1139,0.6,1.9,-0.2,1.0,0.7,0.3,0.9,1.0,1.4,1.1,0.2,,,,
Bryan Corey,1439,0.4,-0.3,,,,,,,,,,,,,
Guillermo Mota,1467,0.0,0.2,-0.3,0.4,2.1,1.3,0.6,-0.3,0.2,0.1,0.1,0.2,-0.1,,
Martin Perez,6902,0.5,1.4,0.7,1.7,2.3,2.3,0.0,,,,,,,,
Dan Jennings,8073,0.7,0.2,0.4,1.0,-0.1,0.2,,,,,,,,,
Tyler Cloyd,8536,-0.1,0.3,,,,,,,,,,,,,
JT Chargois,13767,0.0,,,,,,,,,,,,,,
Michael Lorenzen,14843,-0.4,0.5,0.8,0.4,,,,,,,,,,,
Lloyd Allen,1000152,1.0,-1.0,-0.5,,,,,,,,,,,,
Danny Boone,1001185,0.7,,,,,,,,,,,,,,
Jeff Byrd,1001794,0.3,,,,,,,,,,,,,,
Bob Forsch,1004233,1.3,3.0,0.4,2.0,1.8,2.8,3.5,1.4,2.1,-0.1,0.0,0.6,2.2,2.5,0.3
Paul Gibson,1004671,0.5,0.8,-0.2,-0.4,-0.1,0.5,,,,,,,,,
Gordon Jones,1006558,-0.2,-0.6,0.2,,,,,,,,,,,,
John Martin,1008179,0.8,0.5,-0.3,0.0,,,,,,,,,,,
Gene Pentz,1010165,-0.5,-0.2,,,,,,,,,,,,,
Pascual Perez,1010185,0.9,1.3,4.0,2.6,0.2,1.9,2.9,3.9,1.1,,,,,,
Dan Spillner,1012342,1.0,1.5,-0.4,-0.5,1.3,1.4,1.4,1.6,2.6,0.3,0.4,0.1,,,
Mike Strahler,1012591,-0.4,0.5,,,,,,,,,,,,,
Brandon Claussen,814,0.7,2.0,0.6,,,,,,,,,,,,
Josh Outman,4004,0.9,0.7,0.2,0.7,,,,,,,,,,,
Jordan Zimmermann,4505,1.9,-0.3,3.1,3.3,3.8,5.4,3.0,1.4,1.3,0.9,,,,,
Jonathan Broxton,4759,1.4,1.9,2.0,2.6,1.0,1.1,-0.3,0.7,0.2,0.1,,,,,
Ryan Brasier,5615,0.7,,,,,,,,,,,,,,
Vance Worley,6435,2.3,1.9,-0.2,1.4,0.4,0.1,0.1,,,,,,,,
Yovani Gallardo,8173,2.6,2.7,3.6,2.7,2.0,1.5,1.6,2.5,0.6,0.1,0.4,,,,
Chase Whitley,10982,0.5,0.7,,,,,,,,,,,,,
Yoshinori Tateyama,11651,0.2,,,,,,,,,,,,,,
Anthony DeSclafani,13050,0.1,3.2,2.1,0.8,,,,,,,,,,,
Odrisamer Despaigne,16017,0.8,-0.2,-0.1,0.7,0.1,,,,,,,,,,
Pete Burnside,1001718,1.0,0.8,1.0,-0.8,,,,,,,,,,,
Bud Daley,1002942,2.4,1.7,1.5,-0.4,,,,,,,,,,,
Bill Greif,1005027,-0.2,1.9,2.1,-0.9,-0.7,,,,,,,,,,
Ken Patterson,1010067,-0.8,-0.3,-0.2,-1.0,-0.3,,,,,,,,,,
Don Schwall,1011657,2.5,0.7,0.6,1.2,0.5,0.8,,,,,,,,,
Craig Swan,1012754,0.1,0.1,1.5,1.7,3.8,4.4,0.5,1.7,-0.6,,,,,,
Dennis Springer,672,-0.4,0.1,-1.0,1.5,,,,,,,,,,,
Jack Cressend,723,0.3,-0.4,0.9,,,,,,,,,,,,
Jay Powell,1271,0.1,1.2,0.3,1.2,0.4,0.2,-0.1,,,,,,,,
Jordan Norberto,8432,0.5,,,,,,,,,,,,,,
Roenis Elias,12673,1.0,0.6,0.9,,,,,,,,,,,,
Steven Brault,15291,0.1,0.3,-0.3,,,,,,,,,,,,
Tim Hill,16814,0.5,,,,,,,,,,,,,,
Heath Fillmyer,17466,0.5,,,,,,,,,,,,,,
Marshall Boze,1001292,-0.6,,,,,,,,,,,,,,
Mike Norris,1009637,-0.4,-0.3,0.2,1.0,6.0,0.9,-0.2,0.8,,,,,,,
Ken Schrom,1011620,-0.1,1.9,1.0,0.1,0.8,-0.2,,,,,,,,,
Dave Stewart,1012519,0.3,0.4,1.7,0.5,-0.1,1.5,4.8,5.1,3.2,4.9,1.5,1.2,0.9,0.8,0.7
Derek Lowe,199,0.4,2.4,2.2,2.4,1.6,4.6,2.4,2.2,2.8,4.4,3.1,4.3,1.9,1.8,1.4
Aaron Myette,1263,0.4,-0.5,,,,,,,,,,,,,
Dan Miceli,1463,0.1,-0.6,0.3,1.1,0.2,0.8,0.3,-0.1,1.1,-0.3,,,,,
Brad Voyles,1490,-0.2,,,,,,,,,,,,,,
Dontrelle Willis,1703,3.4,3.1,6.5,3.0,0.9,-0.1,-0.2,0.8,,,,,,,
Ken Ray,1986,-0.2,,,,,,,,,,,,,,
Chris Young,3196,0.5,3.4,2.2,4.3,1.5,0.1,1.1,-0.1,1.0,-1.2,-0.3,,,,
Mike Montgomery,4869,0.2,1.0,1.3,1.5,,,,,,,,,,,
Wilmer Font,5257,-0.3,,,,,,,,,,,,,,
J.A. Happ,7410,0.4,1.6,1.0,0.7,1.8,1.0,1.2,3.2,2.9,2.8,3.0,,,,
Taylor Tankersley,8249,0.4,0.2,,,,,,,,,,,,,
Bill Bray,8538,0.4,0.5,0.6,,,,,,,,,,,,
Dallas Keuchel,9434,-0.5,1.1,3.4,5.6,2.4,2.3,3.3,,,,,,,,
Gerrit Cole,13125,2.3,2.1,5.1,2.5,3.2,6.0,,,,,,,,,
Mike Campbell,1001887,0.2,0.5,-0.1,,,,,,,,,,,,
Chuck Hockenbery,1005874,-0.1,,,,,,,,,,,,,,
Dennis Lamp,1007284,0.2,2.9,3.3,1.4,2.3,3.4,1.7,0.0,2.0,0.5,0.5,1.3,1.6,0.3,0.4
Mike Marshall,1008144,0.0,0.9,0.8,0.3,1.8,1.6,4.4,0.4,0.4,0.8,1.9,2.1,0.1,0.0,
John Montague,1009060,0.2,1.2,0.1,0.1,-0.3,,,,,,,,,,
Luis Sanchez,1011408,-0.2,1.7,0.9,0.3,-0.3,,,,,,,,,,
Kevin Jarvis,1037,-0.3,0.5,-0.6,0.6,0.8,0.3,0.1,,,,,,,,
Juan Salas,2533,-0.2,,,,,,,,,,,,,,
Alex Hinshaw,3941,-0.1,,,,,,,,,,,,,,
Yusmeiro Petit,4020,0.2,0.1,0.1,0.8,1.7,-0.1,-0.2,2.0,0.7,,,,,,
Freddy Dolsi,5424,-0.1,,,,,,,,,,,,,,
Jonathan Pettibone,7106,0.9,,,,,,,,,,,,,,
Scott Elbert,7489,0.6,0.2,,,,,,,,,,,,,
Joe Bonikowski,1001167,1.6,,,,,,,,,,,,,,
Greg Hibbard,1005764,2.2,3.5,1.0,1.2,2.2,0.6,,,,,,,,,
Doug Johns,1006449,0.4,0.9,0.4,0.8,,,,,,,,,,,
Les Lancaster,1007287,1.5,0.3,2.3,0.4,1.6,-1.1,0.2,,,,,,,,
Bill Long,1007727,2.5,0.6,0.3,-0.7,,,,,,,,,,,
Jon Matlack,1008246,0.5,4.9,4.7,7.5,4.4,4.4,2.6,6.8,1.2,5.2,0.8,1.7,0.4,,
Matt Turner,1013231,0.5,,,,,,,,,,,,,,
Bill Wertz,1013793,0.4,,,,,,,,,,,,,,
Jose Jimenez,435,2.3,1.3,0.5,1.1,1.2,-0.6,,,,,,,,,
Denny Stark,452,-0.5,0.2,,,,,,,,,,,,,
Jason Standridge,1229,-0.1,-0.1,,,,,,,,,,,,,
Mike Neu,1685,0.0,,,,,,,,,,,,,,
Chris Mears,1756,0.1,,,,,,,,,,,,,,
Zach McAllister,2895,1.7,1.6,1.4,0.9,0.4,0.4,0.0,,,,,,,,
Sean Green,3001,0.0,0.7,0.9,-0.1,,,,,,,,,,,
Kevin Cameron,3523,0.6,,,,,,,,,,,,,,
Mike Pelfrey,5203,0.4,3.1,1.9,2.8,1.2,2.4,2.3,0.5,-1.0,,,,,,
Kyle Kendrick,6230,1.1,0.0,0.5,0.2,1.2,2.0,1.0,-0.8,,,,,,,
Deolis Guerra,8410,0.4,,,,,,,,,,,,,,
Dominic Leone,13763,0.6,1.5,,,,,,,,,,,,,
Shohei Ohtani,19755,1.0,,,,,,,,,,,,,,
Gene Brabender,1001293,0.9,2.0,1.2,0.6,1.1,,,,,,,,,,
Bob Bruce,1001573,1.0,0.1,1.6,2.7,4.9,3.4,0.7,0.2,,,,,,,
Terry Burrows,1001733,-0.7,,,,,,,,,,,,,,
Joe Hoerner,1005895,0.9,0.4,0.7,0.4,0.4,0.7,0.0,0.4,0.1,-0.6,,,,,
Ron Mathis,1008244,-0.1,,,,,,,,,,,,,,
Mike McCormick,1008420,5.1,2.5,-1.0,-0.1,1.9,2.0,2.0,1.5,0.3,-0.8,,,,,
Tommy Moore,1009129,-0.2,0.1,,,,,,,,,,,,,
Humberto Robinson,1011068,-0.2,,,,,,,,,,,,,,
Mike Thompson,1013020,0.0,-0.2,0.9,,,,,,,,,,,,
Rick Waits,1013494,1.3,1.4,1.5,2.8,1.7,3.0,1.9,0.4,0.6,0.6,0.2,,,,
Wilbur Wood,1014248,0.2,0.4,1.3,1.3,0.4,1.9,8.7,6.1,7.4,4.7,3.4,1.2,0.6,-0.3,
Paul Quantrill,669,0.7,1.2,-0.1,2.0,0.3,1.9,1.6,0.2,0.9,1.7,1.4,1.5,1.0,0.1,
Gil Meche,1089,0.4,1.5,1.5,1.1,0.5,1.9,3.7,4.2,1.0,-0.3,,,,,
Zach Miner,3193,1.0,0.5,0.9,0.4,,,,,,,,,,,
Francisco Liriano,3201,3.6,1.4,0.7,5.6,0.6,1.5,3.1,1.6,3.3,0.5,0.7,0.4,,,
Josh Banks,5570,0.1,,,,,,,,,,,,,,
Jon Coutlangus,6182,0.1,,,,,,,,,,,,,,
Al Alburquerque,6324,1.2,0.2,0.1,0.4,,,,,,,,,,,
Daniel Barone,7652,-0.8,,,,,,,,,,,,,,
Arquimedes Caminero,8992,0.1,-0.3,,,,,,,,,,,,,
Nick Tropeano,12385,1.1,0.2,-0.1,,,,,,,,,,,,
Adalberto Mejia,13188,1.1,,,,,,,,,,,,,,
Jorge Lopez,14527,0.2,,,,,,,,,,,,,,
Alex Reyes,15015,1.3,,,,,,,,,,,,,,
Mike Beard,1000718,0.3,0.1,,,,,,,,,,,,,
Jerry Crider,1002766,0.1,,,,,,,,,,,,,,
Bob Gibson,1004662,1.1,3.9,6.0,4.4,5.8,5.1,6.0,4.3,8.6,8.8,9.8,5.2,6.4,4.5,1.3
Neal Heaton,1005568,0.4,2.4,1.3,2.0,0.9,2.3,-1.0,0.4,0.9,-0.1,-0.3,,,,
Tom Kramer,1007139,-0.2,,,,,,,,,,,,,,
Bill Krueger,1007175,1.2,0.8,0.9,-0.1,0.8,0.8,2.0,1.9,1.4,0.6,,,,,
Kevin McGlinchy,1008531,1.0,,,,,,,,,,,,,,
Mike Munoz,1009328,0.0,0.0,-0.5,0.7,0.6,0.5,0.4,,,,,,,,
Phil Regan,1010785,0.3,0.4,1.3,0.3,1.0,0.4,1.6,0.7,0.4,1.0,0.0,0.2,,,
Scott Winchester,1014120,0.2,,,,,,,,,,,,,,
Ryan Glynn,686,0.1,0.2,-0.2,,,,,,,,,,,,
Mark Mulder,932,1.2,5.7,3.9,4.5,2.4,1.9,-0.5,,,,,,,,
Doug Creek,1202,-1.0,0.1,-0.2,-0.6,,,,,,,,,,,
Tanyon Sturtze,1230,-0.2,0.7,1.4,1.4,-0.3,0.3,-0.2,,,,,,,,
Fernando Cabrera,2105,0.5,-0.2,-0.5,,,,,,,,,,,,
Jason Vargas,8044,1.7,-0.6,0.5,3.4,2.7,1.5,1.7,2.3,0.4,1.9,0.2,,,,
Brett Anderson,8223,3.7,2.5,1.0,0.9,0.3,1.1,1.5,0.8,0.9,,,,,,
Jared Burton,8346,0.4,0.4,0.2,0.9,0.9,0.2,,,,,,,,,
Scott Alexander,10591,1.2,0.3,,,,,,,,,,,,,
John Brebbia,12777,0.1,0.7,,,,,,,,,,,,,
Blake Snell,13543,1.8,1.8,4.8,,,,,,,,,,,,
John Candelaria,1001909,2.6,2.5,2.9,2.7,2.2,4.0,0.4,3.7,4.5,3.3,1.8,3.0,2.4,3.4,0.3
Tex Clevenger,1002348,1.1,-0.3,-0.2,,,,,,,,,,,,
Eric Gunderson,1005144,0.3,0.4,-0.3,,,,,,,,,,,,
John Leister,1007500,-0.4,,,,,,,,,,,,,,
Pedro Martinez,1008190,0.2,0.1,,,,,,,,,,,,,
Bill Moran,1009145,-0.4,,,,,,,,,,,,,,
Bill Parsons,1010026,3.0,0.3,-0.9,,,,,,,,,,,,
John Verhoeven,1013414,0.3,0.0,0.0,,,,,,,,,,,,
John Wyatt,1014303,1.0,0.2,-1.3,-0.2,1.0,0.7,-0.2,,,,,,,,
Bruce Chen,769,-0.1,1.7,0.5,-0.2,0.6,1.6,-0.7,0.0,1.2,1.4,1.7,1.3,0.1,,
Matt Lindstrom,4604,1.4,0.9,0.0,0.2,0.8,0.6,1.0,-0.2,,,,,,,
Zach Stewart,7397,0.2,-0.9,,,,,,,,,,,,,
Will Smith,8048,0.7,0.5,0.5,1.3,0.7,2.0,,,,,,,,,
Troy Patton,8368,0.6,0.9,0.0,,,,,,,,,,,,
Bobby Jenks,8645,1.0,1.8,2.2,1.3,0.2,1.4,,,,,,,,,
Taylor Williams,14899,0.3,,,,,,,,,,,,,,
Corey Knebel,15010,0.0,0.4,2.7,1.0,,,,,,,,,,,
Victor Alcantara,15028,0.0,,,,,,,,,,,,,,
Miguel Castro,15684,-0.2,-0.3,,,,,,,,,,,,,
Terry Felton,1003979,-1.0,,,,,,,,,,,,,,
Ken Forsch,1004234,4.1,0.8,2.6,1.0,0.7,0.5,1.5,2.4,1.8,2.4,3.1,2.4,2.6,,
Scott Holman,1005972,-0.1,,,,,,,,,,,,,,
Bobby Munoz,1009326,0.6,1.4,0.1,0.0,,,,,,,,,,,
Bill Risley,1010986,0.9,1.3,-0.3,-0.3,,,,,,,,,,,
Dwight Siebler,1011952,0.2,0.1,,,,,,,,,,,,,
Wade Miller,568,1.6,2.8,3.4,3.3,1.2,1.0,,,,,,,,,
Ted Lilly,833,0.8,1.3,3.1,3.0,0.5,2.1,3.8,2.8,3.7,2.5,2.2,0.8,,,
John Grabow,1848,0.3,0.0,0.6,0.3,0.3,0.3,-0.6,,,,,,,,
Carlos Villanueva,4138,0.5,0.4,0.7,0.5,0.1,1.3,0.6,1.2,1.3,0.2,-0.7,,,,
Cole Hamels,4972,2.6,3.9,4.7,3.7,3.6,5.1,4.6,4.6,4.5,4.5,3.3,1.8,2.2,,
Francisley Bueno,5980,0.0,,,,,,,,,,,,,,
Andy Hassler,1005480,0.4,1.1,1.1,1.5,2.2,1.7,0.9,0.6,-0.2,0.0,0.4,,,,
Ray Herbert,1005684,5.3,2.4,4.8,4.9,0.7,1.4,-0.5,,,,,,,,
Dan Schatzeder,1011527,0.5,1.3,2.1,-0.5,0.2,1.1,1.3,0.8,-0.4,0.0,0.2,0.6,,,
Pete Schourek,1011608,0.5,1.3,0.9,0.7,4.2,1.0,-0.4,0.8,0.4,0.8,-0.2,,,,
Rod Scurry,1011700,0.2,0.5,1.0,-0.6,1.1,0.0,0.6,-0.3,,,,,,,
Scipio Spinks,1012345,2.1,0.1,,,,,,,,,,,,,
Livan Hernandez,1116,1.9,0.4,2.9,4.5,2.3,2.7,4.4,4.4,2.4,2.0,0.2,1.0,1.8,2.5,1.5
Kelvin Jimenez,2902,0.2,,,,,,,,,,,,,,
Sergio Santos,4734,0.9,1.4,,,,,,,,,,,,,
