Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
D.J. Johnson,52.7,6.49,4.78,1.2,86,-0.2,Mike Zimmerman
Evan Grills,96,4.83,2.4,1.82,75,-0.3,Randy Marshall
Matt Pierpont,55,7.2,3.6,1.8,84,-0.3,Ivan Maldonado
Johendi Jiminian,60,6.3,4.35,1.5,85,-0.3,Sean Green
Matt Carasiti,61,7.52,4.13,1.62,84,-0.4,Jared Camp
Tyler Matzek,24.3,8.88,13.32,1.48,70,-0.4,Tom Thurberg
Luis Ramirez,49,9.73,6.61,2.02,77,-0.6,Felix Villegas
Justin Verlander,169.3,8.61,2.39,1.06,113,3.5,Orlando Hernandez
Michael Fulmer,152.3,7.74,2.54,1.12,108,2.8,Brad Penny
Daniel Norris,153,8.35,3.41,1.06,101,2.3,Paul Maholm
Jordan Zimmermann,143.3,6.72,1.95,1.19,100,2.1,Ismael Valdez
Matt Boyd,134.7,7.42,2.87,1.34,91,1.3,Horacio Estrada
Anibal Sanchez,134,7.66,2.82,1.34,87,0.9,Chan Ho Park
Francisco Rodriguez,49.3,8.76,2.74,1.1,134,0.8,Steve Reed
Alex Wilson,69.7,6.07,2.71,1.03,111,0.6,Dale Mohorcic
Tyler Alexander,125.7,5.3,1.86,1.5,83,0.5,Randy Leek
Joe Jimenez,46.3,10.89,3.3,1.17,112,0.4,Antonio Osuna
Blaine Hardy,58,7.6,3.26,0.93,107,0.4,Javier Lopez
Kyle Ryan,68.3,5.93,3.29,0.92,102,0.3,Pat Clements
Mike Pelfrey,109,4.38,3.06,1.16,81,0.3,Charlie Robertson
Cesar Ramos,66,6.41,3.41,1.23,89,0.2,Curt Young
Shane Greene,99.3,7.25,3.17,1.09,83,0.2,Matt Herges
Justin Wilson,58.3,9.57,3.24,1.08,100,0.2,John Grabow
Preston Guilmet,60,8.25,2.25,1.2,99,0.2,Travis Minix
Chad Bell,98,6.61,4.22,1.19,81,0.2,Scott Forster
Bruce Rondon,49,10.1,4.41,1.1,98,0.1,Brian Bruney
Artie Lewicki,89.7,6.22,3.01,1.4,79,0.1,Jamie Arnold
Logan Kensing,53.3,6.75,3.55,0.84,94,0,Rube Ehrhardt
Ruben Alaniz,64,6.75,4.22,0.98,92,0,Joe Hudson
Angel Nesbitt,61.3,8.08,4.11,1.17,91,-0.1,Tony Dougherty
Jeff Ferrell,31,8.71,2.61,1.45,89,-0.1,Kevin Crafton
Mark Lowe,49,8.82,3.31,1.29,90,-0.1,Matt Whiteside
Arcenio Leon,48.3,7.45,3.73,1.12,89,-0.1,Jason Bullard
Drew VerHagen,42,5.79,3.86,1.07,88,-0.1,Ed Sprague
Myles Jaye,140.7,5.5,3.13,1.47,76,-0.1,Junior Herndon
Warwick Saupold,99.3,6.16,4.17,1.27,76,-0.2,Daron Kirkreit
Buck Farmer,121,7.14,3.42,1.64,76,-0.2,Brent Schoening
Sean Donatello,48.7,5.73,2.59,1.11,86,-0.2,Bill McAfee
Paul Voelker,54,9.67,4.33,1.33,86,-0.3,Craig Dingman
Daniel Stumpf,54.3,7.13,3.31,1.16,81,-0.3,Tim Hamulack
Dustin Molleken,59,7.93,5.03,1.22,80,-0.3,David Lee
A.J. Achter,71.3,6.44,3.16,1.51,84,-0.4,Ryan Cummings
William Cuevas,114.7,5.96,4.16,1.49,73,-0.5,Mike Heathcott
Joshua Turley,133.7,5.65,2.96,1.68,73,-0.5,Mike Rochford
Austin Kubitza,95.7,5.83,4.98,1.22,72,-0.6,Steve Sparks
Bobby Parnell,38.3,5.64,5.17,1.17,71,-0.7,Jerry Johnson
Drake Britton,57.3,4.4,4.55,1.26,71,-0.7,Danny Young
Kurt Spomer,60.3,5.37,3.58,1.34,75,-0.8,Rick Berg
Thad Weber,123.3,4.74,2.92,1.75,69,-1,R.A. Dickey
Adam Ravenelle,49,7.35,6.06,1.47,68,-1,Brad Tweedlie
Tommy Collier,121.7,5.1,3.55,1.77,68,-1.2,Kirk McDonald
Jairo Labourt,90.3,6.48,7.87,1.3,65,-1.2,Rich Stahl
Sandy Baez,87.7,5.34,3.69,1.95,63,-1.3,Steve Wilson
Victor Alcantara,106.7,5.48,6.07,1.52,61,-2,Joel Santo
Dallas Keuchel,184.7,7.99,2.29,0.93,110,3.5,Mark Mulder
Collin McHugh,177.7,8.41,2.43,1.06,104,2.9,Dick Ruthven
Lance McCullers,121.3,10.91,3.78,0.89,120,2.8,Josh Johnson
Mike Fiers,153,7.65,2.41,1.24,95,1.7,Dave Mlicki
Joe Musgrove,128,7.88,1.48,1.41,94,1.3,Josh Banks
Mike Hauschild,127.7,6.98,2.82,1.06,90,1.1,Mike LaCoss
Ken Giles,70,12.34,3.09,0.9,130,1.1,Bryan Harvey
David Paulino,88.3,8.15,2.85,1.12,96,1,Roger McDowell
Doug Fister,131,5.91,2.47,1.37,89,1,Jack Kramer
Chris Devenski,76.7,9.04,2.23,1.06,122,1,Billy Koch
Will Harris,62.3,9.53,2.74,1.01,126,0.9,Doug Brocail
James Hoyt,61.7,11.82,3.21,1.02,125,0.8,Mike Williams
Francis Martes,115.3,7.49,3.98,1.01,87,0.7,Rick Berg
Luke Gregerson,55.3,9.6,2.28,1.14,118,0.6,Jerry Spradlin
Charlie Morton,84.3,7.47,3.2,1.17,88,0.6,Scott Kamieniecki
Tony Sipp,48.3,10.06,2.98,1.3,114,0.4,Trever Miller
Michael Feliz,88.3,10.09,3.47,1.22,92,0.4,Doug Bochtler
Brad Peacock,102,8.29,3.97,1.41,84,0.4,Jason Bere
Brady Rodgers,124,6.68,2.1,1.31,83,0.4,Mike Lincoln
Jordan Jankowski,65.7,11.1,4.79,1.1,98,0.1,Jim Stoops
Brendan McCurry,63.3,8.96,2.84,1.28,97,0.1,Mark Brandenburg
Jandel Gustave,69.3,7.79,3.77,1.04,94,0,Andy Shipman
Jose Hernandez,92.3,7.12,2.54,1.46,78,-0.1,Shane Reynolds
Cy Sneed,120,6.75,3,1.43,78,-0.1,Andy Taulbee
Aaron West,69.3,6.1,2.21,1.3,81,-0.3,Tim McNab
Ashur Tolliver,46.7,8.87,4.24,1.35,83,-0.3,Ken Vining
Kevin Chapman,67,9.54,4.43,1.07,88,-0.3,Matt Whisenant
Eric Peterson,69,7.83,2.87,1.17,88,-0.3,Jerry Spradlin
Eury de la Rosa,41.7,7.34,4.53,1.29,81,-0.4,Dean Brueggemann
Reymin Guduan,53,9,6.28,1.36,76,-0.7,Jonathan Price
Brian Holmes,74.7,7.59,3.61,1.81,68,-0.8,Jason Flach
Edison Frias,89,6.27,3.94,1.62,67,-1,Kevin Hodges
Danny Duffy,167.7,8.32,2.58,1.07,119,3.6,Cliff Lee
Yordano Ventura,172.7,7.97,3.44,0.99,105,2.6,Jim Beattie
Ian Kennedy,146.7,8.59,2.7,1.47,99,1.9,Jackson Todd
Kelvin Herrera,70,10.03,2.44,0.9,147,1.3,Bobby Jenks
Matt Strahm,110.3,8.65,2.69,1.39,100,1.2,Dan Serafini
Alec Mills,105.3,6.75,2.39,1.11,97,1.2,Don Schulze
Dillon Gee,130.7,5.92,2.48,1.24,93,1.1,Jonathan Figueroa
Nick Tepesch,111.7,4.75,2.58,1.13,90,0.8,Mickey Callaway
Jason Vargas,64,6.89,2.11,1.27,98,0.8,Rick Langford
Eric Skoglund,118.3,5.93,2.51,1.37,88,0.7,Austin Shappi
Jonathan Dziedzic,123.7,5.82,3.57,1.16,86,0.6,Jimmy Osting
Andy Ferguson,83.3,6.81,2.81,1.4,89,0.5,Clint Weibl
Luke Hochevar,41.3,8.93,2.83,1.09,119,0.4,Mark Wohlers
Kyle Zimmer,35.3,8.16,3.57,1.02,96,0.4,Dallas Braden
Joakim Soria,63.3,9.1,3.41,1.14,108,0.4,Doug Bochtler
Jake Junis,142.3,6.32,2.28,1.52,83,0.3,Charlie Scott
Onelki Garcia,33.7,9.08,3.74,1.07,103,0.3,Thomas Hart
Pedro Fernandez,79.7,6.44,3.61,1.13,85,0.3,Cristhian Martinez
Peter Moylan,42.3,7.02,2.77,1.06,108,0.3,Mike Maddux
Chris R. Young,74.3,9.57,4,1.7,88,0.2,Michael Riley
Brian Flynn,48.3,8.01,3.73,0.93,106,0.2,Bob McClure
Miguel Almonte,87,7.45,4.76,1.24,85,0.2,Jason Bergmann
Clayton Mortensen,75.3,6.93,4.3,1.2,87,0.2,Jarod Juelsgaard
Kris Medlen,70.7,6.24,3.18,1.4,83,0.2,Chris Nichting
Luke Farrell,102.3,6.6,4.05,1.41,83,0.1,Jared Fernandez
Christian Binford,127.3,5.09,3.04,1.27,81,0.1,Chris Mears
Mike Minor,41,7.9,3.73,1.1,99,0.1,Steve Frey
Drew Butera,1.3,6.92,0,0,61,0,Blas Minor
Travis Snider,3.3,8.18,2.73,0,77,0,Allen McDill
Scott Alexander,61.3,6.61,3.23,1.03,94,-0.1,Mike Bell
Joe Beimel,24.7,4.74,3.64,1.09,87,-0.1,Terry Mulholland
Eric Stout,58,6.36,3.41,1.09,92,-0.1,Danny Zell
John Lannan,111.7,3.87,2.82,1.21,79,-0.2,Rick Krivda
Chien-Ming Wang,57.7,4.68,2.96,1.09,92,-0.2,Bob Scanlan
Benino Pruneda,49.3,8.58,5.29,1.1,87,-0.2,Bart Evans
Andrew Edwards,54.7,7.9,4.61,1.15,90,-0.2,Scott Schanz
Malcom Culver,65,6.78,4.02,0.97,91,-0.2,Mike Zimmerman
Kevin McCarthy,54.3,6.13,3.31,1.16,86,-0.3,Scott Chambers
Josh Staumont,115,9.23,8.06,1.1,77,-0.4,Colin McLaughlin
Kyle Bartsch,56.7,5.71,3.65,1.27,84,-0.4,Randy Phillips
Bobby Parnell,39,5.77,5.08,1.15,78,-0.5,Jerry Johnson
Jonathan Sanchez,41.7,6.91,6.04,1.51,68,-0.5,Jim Abbott
Mark Peterson,61,5.9,3.84,1.33,83,-0.6,Matt Smith
Evan Beal,66,6,4.23,1.36,80,-0.7,Matt Smith
Matt Shoemaker,146.3,8,1.97,1.11,101,2,Ismael Valdez
Garrett Richards,114,8.61,3.32,0.87,106,1.9,Wade Miller
Andrew Heaney,136.7,7.24,2.5,0.99,99,1.8,Doug Davis
Tyler Skaggs,100,8.46,3.15,0.99,100,1.3,Paul Maholm
Nick Tropeano,116,8.69,3.1,1.16,95,1.3,Pete Fisher
Jesse Chavez,134.3,7.71,2.41,1.21,93,1.2,Charles Nagy
John Lamb,124.7,8.44,3.32,1.15,90,1,Mike Gosling
Ricky Nolasco,126.7,6.82,2.06,1.14,89,0.9,Pat Ahearne
Alex Meyer,88.3,9.58,3.98,1.02,94,0.8,Kevin Gallaher
Cam Bedrosian,61,11.21,3.84,0.89,119,0.6,Mark Wohlers
Vicente Campos,109.3,6.42,3.05,1.24,87,0.6,Zach McClellan
David Huff,81,6.33,1.89,1.11,94,0.6,Mark Thurmond
Jered Weaver,157,5.79,2.52,1.32,84,0.5,Jared Fernandez
C.J. Wilson,157,3.55,1.72,0.52,88,0.5,Tommy Byrne
Kirby Yates,56.3,10.07,3.52,1.12,110,0.4,Mike Butcher
Daniel Wright,141,6.32,2.3,1.21,84,0.4,Mike Thompson
Brooks Pounders,71.3,8.08,3.66,1.14,90,0.4,Mike Meyers
Chris Jones,119,5.9,2.57,1.13,83,0.3,Dave Otto
Justin Miller,60,8.7,2.85,1.05,103,0.2,Mike Koplove
Deolis Guerra,55.3,7.81,2.12,1.14,103,0.2,Scott Winchester
Osmer Morales,99.3,7.7,2.9,1.18,87,0.2,John Frascatore
Jose Alvarez,66,8.18,2.86,0.95,101,0.2,Juan Agosto
Cory Rasmus,42.3,9.15,3.83,1.06,95,0.2,Franklyn German
Nate Smith,129,6.7,3.07,1.33,81,0.2,Tim Kalita
Huston Street,41,8.12,3.07,1.1,103,0.2,Ricky Bottalico
Mike Morin,65.3,8.82,2.48,1.1,100,0.1,Rick Anderson
Andrew Bailey,42.3,9.36,2.98,1.06,101,0.1,Bob Long
Tyler DeLoach,99.3,8.07,4.35,1.18,83,0,Ryan Jacobs
Manny Banuelos,87,7.66,4.76,1.24,79,0,Vaughn Eshelman
Cody Ege,64.3,8.54,3.92,1.12,95,0,Bob MacDonald
Cody Satterwhite,53,8.32,3.74,1.02,94,0,Jason Bullard
Yunesky Maya,62.7,6.03,3.16,1.15,79,0,Nerio Rodriguez
David D. Carpenter,30,8.1,3.3,1.2,92,-0.1,Joe Borowski
Chris O¡¯Grady,78.7,6.4,2.52,1.14,86,-0.1,Corey Hamman
J.C. Ramirez,68.3,7.12,3.16,1.05,91,-0.2,Tim Lavigne
Tim Lincecum,92,7.04,3.82,1.27,77,-0.2,Russ Ortiz
Eduardo Paredes,65.3,7.86,2.89,1.24,90,-0.2,Matt Snyder
Abel de los Santos,63,8.86,4,1.14,90,-0.2,Carlos Chavez
Kyle Kendrick,123,5.34,2.34,1.39,77,-0.2,Allen Davis
Javy Guerra,44,7.98,4.7,1.02,86,-0.3,Jason Bullard
Greg Mahle,58.3,6.95,3.09,1.08,86,-0.4,Dan Schatzeder
Drew Gagnon,95,6.82,4.07,1.33,77,-0.4,Jose Vaquedano
Josh Roenicke,70,5.4,3.86,1.29,75,-0.5,Hal Elliott
Alex Blackford,78.3,7.47,4.94,1.38,74,-0.5,Jason Baker
Keynan Middleton,63.3,9.53,4.69,1.42,80,-0.7,Felix Villegas
Jose Valdez,63,8,5.14,1.14,79,-0.7,Edwardo Sierra
Geoff Broussard,62.7,7.32,3.3,1.44,79,-0.7,Ivan Maldonado
Troy Scribner,99.3,7.7,5.08,1.36,72,-0.7,Earl Sanders
Nate Fury,43.7,8.03,6.38,1.44,69,-0.9,Brad Tweedlie
Clayton Kershaw,177,11.14,1.37,0.76,166,5.9,Sandy Koufax
Kenta Maeda,177.7,8.61,2.28,0.96,110,3.2,Brad Penny
Julio Urias,136.3,8.91,2.91,0.92,106,2.2,Danny Jackson
Rich Hill,95,9.85,3.32,0.95,118,2,Chuck Finley
Scott Kazmir,142.7,8.39,2.78,1.2,95,1.6,Kenny Rogers
Kenley Jansen,62,13.79,1.89,0.87,174,1.5,John Wetteland
Jose De Leon,111,10.78,2.51,1.46,99,1.5,Melido Perez
Alex Wood,123.3,7.59,2.7,1.09,93,1.1,Dave Otto
Hyun-Jin Ryu,90.3,7.28,1.99,1,95,1,Odalis Perez
Grant Dayton,68,11.91,2.51,1.06,130,1,Arthur Rhodes
Brandon McCarthy,88,6.44,2.15,1.23,93,0.8,Jason Johnson
Trevor Oaks,138.3,5.66,1.63,1.17,87,0.8,Dave Geeve
Joe Blanton,70,9.39,2.57,1.03,118,0.7,Salomon Torres
Adam Liberatore,50.7,10.12,3.02,0.89,112,0.4,Mike Munoz
Brock Stewart,105,8.23,2.57,1.46,85,0.4,Julio Valera
Pedro Baez,64,9.7,2.53,1.13,108,0.4,Joel Peralta
Chris Hatcher,52.3,9.81,2.58,1.03,110,0.4,Cliff Politte
Josh Fields,59,10.98,3.05,0.76,108,0.4,Mike MacDougal
Carlos Frias,91.7,6.18,2.36,0.98,86,0.4,Ray Bare
Brett Anderson,79,6.04,2.39,1.14,85,0.4,Wade Blasingame
Chase De Jong,132.3,7.89,2.99,1.43,82,0.3,Dan Smith
Josh Sborz,116.3,7.66,3.1,1.39,83,0.3,Greg McMichael
J.P. Howell,45,7.8,3.2,0.8,105,0.2,Ray King
Vidal Nuno,71.7,8.28,2.13,1.38,101,0.2,Erasmo Ramirez
Luis Avilan,61.3,8.37,3.08,1.17,99,0.1,Ray Beasley
Ross Stripling,101.7,6.81,2.83,1.24,81,0.1,Brian Allard
Yimi Garcia,45.7,9.65,2.17,1.58,96,0,Kevin Crafton
Joe Broussard,68,7.81,2.65,1.19,92,0,Don Stanford
Bud Norris,126.3,7.55,3.06,1.35,79,0,Andy Hawkins
Jacob Rhame,61,10.03,3.54,1.18,92,-0.1,Justin Hedrick
Josh Ravin,26,11.08,4.15,1.73,84,-0.2,Steve Sparks
Alfredo Figaro,76,5.68,2.96,1.3,78,-0.2,Jose Santiago
Chin-hui Tsao,27.3,8.57,3.3,1.32,82,-0.2,Ben Weber
Brandon Beachy,24,6.38,4.5,1.5,67,-0.3,Carlos Chantres
Steve Geltz,59,9.31,3.81,1.53,86,-0.3,John Briscoe
Ralston Cash,60.7,9.49,5.04,1.19,85,-0.4,Joe Valentine
Edward Paredes,38.7,8.84,5.81,1.16,78,-0.5,Mike Kinnunen
Wilmer Font,50.3,7.34,3.4,1.43,73,-0.5,Ivan Maldonado
Sam LeCure,72.3,6.85,3.11,1.37,78,-0.5,Brandon Puffer
Madison Younginer,66.3,7.33,3.94,1.09,82,-0.6,Sean Green
Patrick Schuster,52,7.62,4.67,0.87,78,-0.6,Dean Brueggemann
Gus Schlosser,61.7,6.42,3.65,1.46,72,-0.7,Ivan Maldonado
Fabio Castillo,104,6.84,4.41,1.38,70,-1.2,Daven Bond
Alex Burgos,48,6.56,5.44,1.69,63,-1.2,Randy Phillips
Andrew Thurman,87.3,6.49,5.36,2.47,51,-3.1,Kerry Burchett
Wei-Yin Chen,147,7.16,1.9,1.16,106,2.4,Greg Swindell
Edinson Volquez,168.3,6.68,3.53,0.96,94,1.7,Kirk McCaskill
Adam Conley,121,7.51,3.72,0.89,99,1.6,Bill Krueger
Tom Koehler,163.7,6.98,3.74,1.15,90,1.3,Jamey Wright
Justin Nicolino,162.3,4.38,2,1.05,88,1.1,Blaine Beatty
Kyle Barraclough,73.3,12.89,5.65,0.49,129,1,Jim Kern
Dillon Peters,112.3,5.93,2.48,1.12,92,1,Abe Alvarez
A.J. Ramos,62.7,10.48,4.74,0.57,132,0.9,Mark Clear
Jeff Locke,141.7,6.1,3.24,1.08,86,0.6,Gorman Heimueller
Luis Castillo,117.7,6.19,2.91,1.15,86,0.6,Thomas Biko
David Phelps,64.3,7.28,3.22,0.84,113,0.6,Mike DeJean
Jose Urena,130,6.02,2.91,1.11,86,0.5,Jake Joseph
Junichi Tazawa,54.7,9.21,2.3,0.99,115,0.5,Mark Huismann
Nick Wittgren,64.7,7.51,1.95,1.11,110,0.5,Jeff Tam
Brad Ziegler,58,6.83,3.1,0.78,111,0.5,Greg Minton
Dustin McGowan,61.3,8.22,4.4,0.88,108,0.4,Turk Lown
Brian Ellington,63,9.43,5.14,0.71,107,0.4,Mark Acre
Matt Tomshaw,106,6.2,2.29,1.36,83,0.3,Michael Bacsik
Odrisamer Despaigne,114,5.92,3.24,0.95,84,0.3,Brian Cooper
Kyle Lobstein,101.7,6.28,3.36,1.06,85,0.3,Rich Rundles
Frank Garces,90,7.2,3.6,1.2,90,0.3,Keith Helton
Drew Steckenrider,51.3,9.3,5.09,0.7,103,0.2,Brad Voyles
Dylan Axelrod,116.7,5.78,2.78,1.31,82,0.2,R.A. Dickey
Jake Esch,128.3,5.61,3.37,1.26,81,0.2,Steve Stemle
Austin Brice,112,7.23,4.34,1.21,82,0.1,Ramon Manon
Raudel Lazo,48,6.94,2.44,1.13,101,0.1,Shawn Barton
Stephen Fife,58,5.9,3.57,1.09,82,0.1,Carlos Chantres
Hunter Cervenka,49.7,9.24,5.43,0.72,99,0.1,Phil Norton
Chris Narveson,80,6.86,3.6,1.46,82,0.1,Chris Michalak
Kelvin Marte,93.7,5.47,3.27,1.15,83,0.1,Jeff Wilson
Cory Luebke,21.7,8.71,3.73,1.24,87,0,Jason Brosnan
Caleb Thielbar,36.7,6.38,3.92,0.74,95,0,Jim Brewer
Jo-Jo Reyes,67.7,5.58,3.59,1.06,83,0,Johnny Schmitz
Elvis Araujo,48.7,8.5,4.8,0.92,89,-0.2,Jeff Ridgway
Javy Guerra,43.7,7.62,5.35,1.03,87,-0.2,Jason Bullard
Cody Hall,45.3,6.95,3.77,0.99,87,-0.2,Keith Shepherd
Chris Reed,87.3,6.7,4.54,1.24,79,-0.2,Mike Matthews
Patrick Johnson,76.3,7.2,3.89,1.53,78,-0.3,Mumba Rivera
Greg Nappo,61.3,7.34,3.67,1.32,87,-0.3,Chris Michalak
Tyler Kinley,50.3,7.34,4.29,1.07,85,-0.3,Mark Zamarripa
Scott Copeland,122.7,4.99,4.03,1.17,76,-0.3,Robert Ellis
Ryan Chaffee,39,7.62,5.77,0.92,82,-0.3,Paul Giel
Tayron Guerrero,52.7,7.86,5.12,1.2,83,-0.4,Brett Wayne
Jarlin Garcia,79.7,5.76,3.27,1.58,73,-0.4,Travis Baptist
Nick Maronde,60.3,7.61,4.48,1.34,74,-0.6,Chad Miles
Tyler Higgins,55.3,5.21,2.77,1.3,79,-0.6,Adalberto Mendez
Tyler Bremer,66,6.95,4.36,1.36,79,-0.7,Bill Pulsipher
Victor Payano,106,6.54,5.43,1.44,69,-1.1,Ramiro Martinez
Zach Davies,169.3,7.76,2.55,1.06,102,2.6,Storm Davis
Josh Hader,120,10.88,3.9,1.13,104,2,Shawn Estes
Jimmy Nelson,170,7.57,3.39,1.11,94,1.9,Mike Dunne
Brandon Woodruff,132.7,8,3.05,1.09,95,1.6,Ben Hendrickson
Junior Guerra,123,8.2,3.66,1.32,96,1.5,Kevin Ritz
Aaron Wilkerson,130,8.52,3.18,1.25,92,1.3,Tim Redding
Chase Anderson,139.7,7.28,2.96,1.42,88,1.1,Brian Powell
Brent Suter,120.7,6.56,2.61,1.19,91,1,Ted Bowsfield
Hiram Burgos,131.3,7.88,3.77,1.3,87,0.9,Freddie Toliver
Paolo Espino,128,7.45,2.18,1.62,88,0.9,Matt Ginter
Wily Peralta,149.7,6.67,3.07,1.32,85,0.8,Wes Obermueller
Tommy Milone,128,7.03,2.46,1.48,86,0.8,Mike Maroth
Tyler Cravy,96.3,8.41,3.83,1.31,89,0.6,Randy Bockus
Luis Ortiz,86.7,6.75,2.91,1.25,87,0.6,Greg Brummett
Jacob Barnes,53.7,9.55,3.35,0.84,116,0.6,Brian Wilson
Corey Knebel,56.7,11.27,3.81,1.11,111,0.5,Francisco Cordero
Andrew Barbosa,64.7,8.35,4.03,1.25,89,0.5,Corey Lee
Taylor Jungmann,141.3,8.09,4.78,1.21,82,0.5,Jaime Cocanower
Jhan Marinez,68,8.07,3.31,1.06,106,0.4,Ehren Wassermann
Carlos Torres,80.3,8.74,3.59,1.23,104,0.4,Tom Edens
Matt Garza,121.3,6.31,3.04,1.34,81,0.3,Jonathan Figueroa
Tim Dillard,52,8.13,3.46,1.04,94,0.3,Kirk Bullinger
Wei-Chung Wang,119.7,7.37,3.08,1.5,80,0.2,Steve Kline
Blaine Boyer,58,4.97,2.48,0.93,97,0.1,Fred Gladding
Chris Capuano,36.7,8.83,4.17,1.23,87,0.1,Bob Veale
Austin Ross,71.7,9.54,2.89,1.38,95,0.1,Brian Sanches
Rob Scahill,58.7,7.21,3.68,1.07,95,0.1,Jimmy Myers
Tristan Archer,83,6.83,2.71,1.19,85,0,Mike Draper
Damien Magnifico,61,7.82,4.72,1.03,92,0,Joe Hudson
Michael Kirkman,38.3,9.16,5.17,0.94,91,0,Mike Kinnunen
Michael Blazek,54.7,7.9,4.28,1.15,92,-0.1,Joe Hudson
Ryan Webb,41.7,6.69,2.37,1.29,90,-0.1,Chuck Crim
Andy Oliver,68,9.4,5.69,1.32,81,-0.1,Kevin Tolar
Forrest Snow,76,7.46,3.2,1.66,78,-0.1,Craig Holman
Stephen Kohlscheen,61.7,8.31,3.21,1.31,87,-0.2,Lee Gardner
Jorge Lopez,131.3,8.02,4.52,1.71,73,-0.5,Anastacio Martinez
Stephen Peterson,57,6.63,5.05,1.11,81,-0.5,Todd Rizzo
Ariel Pena,76.7,8.92,5.63,1.64,72,-0.5,Jonathan Johnson
Adrian Houser,87.7,6.88,3.69,1.64,71,-0.6,Julien Tucker
David Goforth,63.7,7.06,5.37,1.13,78,-0.7,Marty McLeary
Daniel Tillman,36.7,7.85,4.41,1.72,69,-0.7,Brad Tweedlie
Ervin Santana,156.3,6.97,2.88,1.09,96,2.1,Tim Belcher
Jose Berrios,137.7,7.71,2.68,1.18,93,1.6,LaTroy Hawkins
Kyle Gibson,161,6.48,3.07,1.06,90,1.6,Jaime Cocanower
Phil Hughes,109,6.69,1.24,1.24,96,1.5,Dave Eiland
Stephen Gonsalves,124.7,8.37,4.84,1.01,91,1.3,David West
Hector Santiago,152.3,7.5,4.02,1.42,86,1.1,Rich Robertson
Tyler Duffey,157.7,7.13,2.4,1.31,85,1,Mike Wood
Fernando Romero,125.7,6.23,3.37,1.22,85,0.8,Mario Brito
Adalberto Mejia,97.7,7.37,2.76,1.47,85,0.6,John Peterson
Trevor May,62.7,10.77,3.16,1,111,0.6,Jorge Vasquez
Ryan Pressly,66.7,7.83,3.1,0.94,109,0.6,Tim Crabtree
Taylor Rogers,78,7.73,2.77,0.92,105,0.5,Tom Thobe
D.J. Baxendale,115.7,6.07,2.57,1.32,83,0.5,Pat Ahearne
Michael Tonkin,68.3,9.09,2.64,1.19,105,0.4,Rich Monteleone
Justin Haley,120,6.6,3.83,1.2,81,0.4,Jeff Fulchino
Glen Perkins,41.3,9.15,1.96,1.09,112,0.4,Bob Patterson
Trevor Hildenberger,46.3,8.16,1.75,1.17,106,0.3,John Kelly
Brandon Kintzler,52.3,5.51,2.07,1.03,105,0.3,Clint Brown
Buddy Boshers,55.7,8.89,3.72,0.81,102,0.3,Matt Whisenant
Jason Wheeler,140.3,5.84,2.69,1.48,79,0.2,Heath Phillips
J.T. Chargois,61.7,8.17,4.08,0.88,98,0.2,Mike Schultz
David Hurlbut,116.3,4.57,2.4,1.32,79,0.2,Horacio Ramirez
Ryan O¡¯Rourke,44,9.41,3.89,1.23,96,0.1,Tim Young
Edward Mujica,53.3,6.59,1.69,1.35,94,0.1,Jose Bautista
Tyler Jay,126,4.64,3.5,1.43,77,0.1,Dusty Bergman
Felix Jorge,138.7,5.39,2.21,1.56,77,0,Charlie Scott
Nick Greenwood,97.3,4.44,1.66,1.48,78,0,Jeff Ballard
Henry Centeno,97.3,5.92,4.25,1.29,77,0,Jeff Fulchino
Randy Rosario,79,5.81,4.33,1.14,77,0,Ben Kozlowski
Zack Jones,35.7,10.59,6.81,1.01,91,0,Brad Voyles
Logan Darnell,94.3,5.63,3.63,1.34,77,0,Rick Borchers
Alex Wimmers,81.7,7.27,4.19,1.21,82,-0.1,Tim Lavigne
Kohl Stewart,123.7,4.73,4.58,1.09,76,-0.1,Ken Pumphrey
Jake Reed,66.3,7.06,3.53,0.95,90,-0.1,Joe Davenport
Drew Rucinski,131.7,6.29,3.08,1.44,76,-0.1,Kip Bouknight
Aaron Slegers,131,5.43,3.09,1.44,75,-0.2,Kyle Middleton
Dan Runzler,31,8.13,7.26,0.87,84,-0.2,Marshall Bridges
Yorman Landa,38.3,7.28,6.11,0.94,80,-0.3,Dave Cole
Pat Dean,143.7,4.95,2.38,1.57,74,-0.4,Scott Downs
Jim Miller,39.3,7.79,2.98,1.6,79,-0.4,Terry Mathews
Mason Melotakis,40,7.43,4.73,1.58,73,-0.5,Carl Keliipuleole
Alan Busenitz,72,5.88,3.5,1.38,77,-0.6,Elliot Brown
Pat Light,57,8.68,6.16,1.26,75,-0.7,Bill Bene
Nik Turley,59.3,7.59,6.37,1.82,63,-0.9,Ryan Wing
Masahiro Tanaka,165.7,8.15,1.68,1.19,111,3.3,Chris Bosio
Michael Pineda,156.7,9.42,1.9,1.15,102,2.5,Kevin Tapani
Dellin Betances,76.7,14.9,3.52,0.82,173,1.9,Jim Kern
Luis Severino,152,8.59,2.72,1.18,97,1.9,Mike Witt
Aroldis Chapman,57.7,14.82,3.59,0.94,173,1.4,Billy Wagner
Nathan Eovaldi,132.3,7.62,2.79,1.22,90,1.2,Mike Thurman
CC Sabathia,124,7.48,2.9,1.31,89,1,Mike Flanagan
Chad Green,128.7,8.25,2.87,1.47,87,0.8,Travis Thompson
