Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Liam Hendriks,62.7,11.06,3.3,0.86,118,1.1,Frank LaCorte
Jesse Hahn,100.7,6.35,3.93,0.8,92,1.1,Don Schwall
Daniel Gossett,149,7.01,3.32,1.33,86,1.1,Brian Moehler
Yusmeiro Petit,76.7,9.51,2,1.41,105,1,Bob Wells
A.J. Puk,126.3,7.62,3.85,1.35,86,0.9,Jon Lester
Chris Bassitt,73,7.03,3.82,0.86,96,0.9,Jim McDonald
Josh Smith,102.3,7.39,3.34,1.14,91,0.9,Julian Tavarez
Cesar Valdez,98.7,5.56,1.82,1.19,88,0.8,Frank Hiller
Daniel Coulombe,57.3,8.63,4.08,0.78,111,0.7,Randy Choate
Simon Castro,67.3,10.02,3.74,1.2,104,0.7,Ryan Dempster
Emilio Pagan,72.7,9.41,3.1,1.24,101,0.7,Paul Byrd
Ryan Dull,55.3,9.6,2.77,1.3,104,0.6,Cris Carpenter
Jake Sanchez,53.3,8.44,3.04,1.01,105,0.6,Mark Lee
Frankie Montas,47.3,10.84,4.18,1.14,112,0.6,Ryan Bukvich
Lou Trivino,65,6.78,4.43,0.69,99,0.5,Hal Reniff
Carlos Navas,65.7,7.68,3.84,0.96,97,0.5,Jim Winn
Santiago Casilla,51.7,8.88,3.14,1.22,100,0.5,Matt Herges
Corey Walter,90.7,5.06,2.88,1.09,87,0.5,Todd Williams
Felix Doubront,67.7,7.71,4.12,1.2,86,0.4,Brian O¡¯Connor
Grant Holmes,136.7,7.57,4.48,1.32,80,0.4,Brett Laxton
Michael Brady,77,7.01,1.75,1.64,86,0.4,Matt Ginter
Chris Hatcher,56.7,9.05,3.34,1.27,98,0.4,Jim Mecir
Logan Bawcom,71,7.1,4.18,1.01,90,0.4,Tony Fiore
Zach Neal,118.3,4.11,1.22,1.6,81,0.4,Matt Ginter
Heath Fillmyer,133.3,5.94,3.71,1.42,80,0.3,Frank Castillo
John Axford,41.3,8.93,5.23,0.87,97,0.3,Ryne Duren
Raul Alcantara,94,5.46,2.49,1.53,81,0.3,Chuck Porter
Sam Moll,61,6.93,3.54,1.03,91,0.2,Tanyon Sturtze
Chris Smith,106,6.71,3.48,1.53,79,0.2,Bob Forsch
Patrick Schuster,53,7.64,4.25,1.02,91,0.2,Philip Barzilla
Tucker Healy,46.7,8.1,5.21,0.96,88,0.1,Marc Pisciotta
Jarret Martin,41,9.44,8.12,0.44,87,0.1,Mike Kinnunen
Aaron Kurcz,53.3,6.92,4.05,1.18,84,-0.1,Jimmy Myers
Bobby Wahl,36.3,10.4,5.94,1.73,78,-0.2,Henry Owens
Casey Meisner,118.7,5.76,4.63,1.29,75,-0.2,Ken Pumphrey
Joel Seddon,102.7,5.17,3.59,1.4,76,-0.2,Bill Champion
Sam Bragg,65,6.78,3.18,1.52,81,-0.2,Randy McCament
Dalton Sawyer,108.7,7.12,4.64,1.66,73,-0.3,Ryan Jacobs
Dustin Hurlbutt,99,6.09,4.18,1.73,72,-0.4,Ken Klump
Tyler Sturdevant,53.7,6.54,3.52,1.68,74,-0.5,Mike Sullivan
Kyle Finnegan,58,7.45,5.12,1.55,74,-0.5,Jack Lazorko
Brandon Mann,63.3,7.96,5.26,1.71,71,-0.6,Kevin Hickey
Chris Jensen,111.7,5.08,3.63,1.85,68,-0.9,Pete Blohm
Chris Archer,195.7,10.58,2.71,0.92,125,4.2,A.J. Burnett
Blake Snell,175.3,9.55,4.06,0.87,111,2.9,Al Downing
Alex Cobb,160,6.69,2.31,1.01,108,2.5,Aaron Cook
Jacob Faria,147.3,9.71,3.73,1.16,105,2,A.J. Burnett
Brent Honeywell,133.3,8.91,2.36,1.22,106,2,Ramiro Mendoza
Jake Odorizzi,151.3,8.33,3.09,1.37,100,1.8,Cal Eldred
Matt Andriese,121,8.11,2.01,1.34,100,1.4,Travis Driskill
Yonny Chirinos,149,6.28,1.45,1.39,94,1.3,Josh Towers
Alex Colome,66.7,8.37,2.7,0.95,116,1.1,Scott Terry
Ryan Yarbrough,134.7,7.28,2.47,1.4,91,1,Alfred Mathes
Nathan Eovaldi,96.7,6.7,2.89,1.02,95,1,Stephen Whitmyer
Andrew Kittredge,77.3,8.5,2.91,1.05,110,0.9,Mike DeJean
Dan Jennings,58.3,7.41,4.01,0.46,119,0.9,Darold Knowles
Chih-Wei Hu,95.3,6.89,2.45,1.32,94,0.7,Steve Lemke
Diego Castillo,70,8.74,2.96,1.03,110,0.7,David Wilhelmi
Austin Pruitt,122.3,7.21,1.99,1.47,90,0.7,Matt Ginter
Jose De Leon,76.7,10.33,3.4,1.64,93,0.6,John Patterson
Chaz Roe,50,10.26,3.78,0.9,113,0.6,David Holdridge
Sergio Romo,48.7,9.8,2.4,1.48,104,0.4,Jeff Reardon
Kyle Bird,70.3,7.04,3.84,0.9,97,0.3,Mike Cosgrove
Colton Murray,61.3,9.1,3.67,1.17,98,0.3,Paul Abraham
Xavier Cedeno,34.7,9.35,3.38,1.04,104,0.3,Randy Choate
Jose Alvarado,58.7,9.82,6.75,0.61,97,0.3,Scott Wiggins
Ryne Stanek,61,10.33,4.72,1.33,95,0.2,Not That?Bob Gibson
Vidal Nuno,57.3,8.32,2.67,1.57,95,0.2,Erasmo Ramirez
Adam Kolarek,53.3,7.59,4.73,0.84,96,0.2,Jim Roland
Cody Hall,39.3,8.92,4.12,1.14,93,0.1,Ryan Henderson
Ian Gibaut,58.3,9.1,4.63,1.23,91,0.1,Anthony Chavez
Ruben Alaniz,67.3,7.89,4.41,1.2,87,0.1,Barry Hertzler
Edwin Fierro,80.3,5.15,2.69,1.34,83,0,Matt Goodson
Hunter Wood,108.3,7.23,4.07,1.41,81,0,Gerrit Simpson
Jaime Schultz,94.7,10.65,5.89,1.62,80,0,Charlie Puleo
Jonny Venters,17.3,8.31,6.23,0.52,86,0,Marshall Bridges
Logan Verrett,93,6.68,3.29,1.55,82,0,Andy Cook
Taylor Guerrieri,102.7,5.79,3.33,1.49,79,0,Don Fowler
Mike Franco,74.3,7.26,5.93,1.33,77,-0.3,Brett Merriman
Kyle Winkler,47.3,7.61,5.7,1.52,73,-0.6,Brad Tweedlie
Jeff Ames,59.3,8.8,6.52,1.37,75,-0.6,Jake Robbins
Genesis Cabrera,113,6.21,4.86,1.51,71,-0.7,Mike Hinckley
Michael Roth,112.3,5.29,3.2,1.84,70,-0.9,Benj Sampson
Benton Moss,90,6.3,3,2.2,67,-1,Robert Averette
Jose Mujica,134,4.57,3.16,1.81,70,-1.1,Junior Herndon
Greg Harris,98.3,7.51,4.94,1.92,67,-1.2,Kerry Burchett
Danny Duffy,157.3,8.18,2.52,1.09,112,2.7,John Smiley
Trevor Oaks,140.3,5.52,1.6,1.03,104,2,Jack Russell
Jason Vargas,139.3,6.91,2.58,1.42,94,1.3,Paul Splittorff
Jason Hammel,150.7,7.29,2.39,1.49,91,1.1,Doug Linton
Nate Karns,93.3,9.26,3.66,1.35,96,0.9,Chan Ho Park
Ian Kennedy,145.7,7.97,3.21,1.67,88,0.8,Dennis Springer
Jake Junis,154.3,7.64,2.16,1.75,87,0.8,Bob Wolcott
Ryan Buchter,57,9.32,4.11,0.95,115,0.7,J.C. Romero
Kelvin Herrera,60,9.3,3.15,1.05,109,0.7,Felix Rodriguez
Wily Peralta,116,6.67,3.41,1.24,87,0.6,Dennis Burtt
Brian Flynn,58.7,7.06,3.22,0.92,105,0.6,Don Florence
Brandon Maurer,64,7.88,2.67,0.98,104,0.6,Justin Huisman
Pedro Fernandez,66,6.55,3.55,0.95,97,0.5,Justin Huisman
Peter Moylan,45.3,7.15,3.77,0.6,111,0.5,Ted Abernathy
Trevor Cahill,81.7,8.71,4.41,1.21,93,0.5,Mike Bumstead
Brad Keller,123,5.71,3.44,1.1,85,0.5,Jake Joseph
Sam Gaviglio,133.3,5.74,2.43,1.49,85,0.5,Jerry Reed
Eric Stout,66.3,6.24,3.93,0.68,101,0.5,Mike Cosgrove
Onelki Garcia,79.7,6.55,3.95,1.02,90,0.5,Hal Woodeshick
Richard Lovelady,63,8,4,1,102,0.5,Carlos Vasquez
Eric Skoglund,120,6.75,2.93,1.5,84,0.4,Chris Rojas
Scott Barlow,119,8.09,4.76,1.36,84,0.4,Matt Wright
Jake Kalish,91,5.84,2.87,1.29,88,0.4,Adam Flohr
Kyle Zimmer,40.7,7.97,4.2,1.11,96,0.4,Blaine Boyer
Seth Maness,56.7,4.92,1.75,1.11,98,0.3,Tom Morgan
Tim Hill,68.3,7.24,4.08,1.05,95,0.2,Carmen Cali
Miguel Almonte,68.7,7.6,4.46,1.31,85,0.2,Mike Lumley
Jonathan Dziedzic,94.3,6.11,3.72,1.34,82,0.2,John Courtright
Glenn Sparkman,52.7,5.64,2.91,1.54,83,0.1,Dicky Gonzalez
Kevin Lenik,33.7,7.22,5.08,0.8,92,0.1,Ken Wright
Yender Caramo,83.3,3.02,1.4,1.4,82,0.1,Dick Bosman
Kevin McCarthy,71.7,5.4,3.14,1.26,89,0,Todd Williams
Sam Selman,57.3,10.05,6.91,0.94,89,0,Greg McCarthy
Burch Smith,63,7.14,4.57,1.43,79,0,Michael Smith
Chris Withrow,27,8.33,6.33,1,84,-0.1,Charlie Hough
Malcom Culver,50.7,6.75,4.62,1.07,85,-0.1,Ryan Baker
Jake Newberry,61.3,5.58,4.11,1.17,84,-0.2,Scott Munter
Foster Griffin,137.3,5.9,3.93,1.51,77,-0.2,Mike Hinckley
Brayan Pena,4,2.25,13.5,2.25,38,-0.3,Mark Woodyard
Josh Staumont,115.7,8.79,8.56,1.09,75,-0.4,Colin McLaughlin
Andres Machado,99.7,6.59,3.43,1.72,75,-0.4,Andy Croghan
Mike Broadway,46.3,6.99,3.69,1.94,72,-0.5,Mike Sullivan
Matt Tenuta,90,5.7,3.9,1.7,73,-0.6,Manny Acosta
Mark Peterson,57.7,5.77,4.53,1.4,76,-0.6,Sean Green
Emilio Ogando,136.7,5.14,3.36,1.91,71,-1,Jason Pierson
James Paxton,134.3,9.65,2.48,0.8,126,2.9,Andy Pettitte
Mike Leake,165,6.44,1.64,1.09,95,1.8,Jim Barr
Edwin Diaz,69,12.13,3.39,1.04,124,1.6,Jose Valverde
Felix Hernandez,124,7.98,3.12,1.23,96,1.4,Mike LaCoss
Erasmo Ramirez,113,6.77,2.31,1.19,99,1.3,Mark Knudson
Hisashi Iwakuma,126.7,6.68,2.2,1.35,93,1.3,Dick Donovan
Juan Nicasio,84.3,9.71,3.31,1.07,101,0.9,Bryce Florie
Andrew Albers,132,7.02,2.25,1.36,88,0.9,Mark Hendrickson
Nick Vincent,60.3,8.2,2.24,0.9,111,0.8,Terry Leach
David Phelps,57.7,8.74,3.43,0.78,112,0.8,Jim Hughes
Tony Zych,47.7,9.25,3.21,0.76,119,0.8,Ryan Speier
James Pazos,53.7,10.4,4.02,0.84,115,0.7,Randy Choate
Nick Rumbelow,46,9.78,3.13,0.98,115,0.6,Derek Wallace
Aaron West,71.7,5.53,2.13,0.88,97,0.6,Bill Fischer
Max Povse,105.3,6.75,2.65,1.28,86,0.6,Bobby Keppel
Marco Gonzales,113,7.17,2.63,1.35,85,0.5,Alfred Mathes
Shawn Armstrong,55.3,10.25,4.72,0.81,108,0.5,Brian Wilson
Marc Rzepczynski,35,8.49,5.14,0.51,112,0.5,Bill Kennedy
Jonathan Aro,54,8.33,3,1,101,0.5,Mark Brown
Cody Martin,99,8.09,3.18,1.36,86,0.5,Nate Bump
Ariel Miranda,139.7,7.6,3.35,1.61,82,0.4,Chris Welsh
Ryan Garton,63.7,8.62,4.38,0.85,98,0.4,Ruddy Lugo
Dan Altavilla,70.3,9.21,3.97,1.15,99,0.4,David Aardsma
Andrew Moore,156.3,6.45,1.84,1.67,81,0.4,Paul Quantrill
Jeanmar Gomez,53,6.28,2.55,1.02,98,0.3,John Boozer
Dylan Unsworth,114.3,5.43,1.81,1.5,81,0.3,Dave Eiland
Ryan Weber,81.3,5.31,1.44,1.33,86,0.3,Bob Purkey
Ryne Harper,54.3,9.11,3.81,0.99,96,0.3,Gabriel Dehoyos
Christian Bergman,121.3,5.79,2.08,1.41,81,0.3,Dick Bosman
Casey Lawrence,126,6,2.5,1.29,82,0.3,Lary Sorensen
Mike Morin,59.7,7.39,2.41,1.21,92,0.2,Tim McNab
Rob Whalen,92.3,7.02,3.7,1.36,80,0.2,Don Fowler
Dean Kiekhefer,50,6.3,2.52,1.08,92,0.2,Mike Venafro
Sam Moll,61.3,7.19,3.38,1.03,90,0.1,Tanyon Sturtze
Shae Simmons,24,8.63,5.25,0.75,97,0.1,Mark Acre
Nick Hagadone,35.3,9.42,4.58,1.27,88,0,Pedro Borbon
Ryan Kelly,33.3,8.64,2.97,1.35,87,0,Bryan Corey
Peter Tago,47,9.96,6.7,0.96,87,0,Jeff Smith
Evan Scribner,34,10.06,1.06,2.38,85,0,Jose Bautista
Darin Gillies,57.7,6.87,4.53,1.09,82,-0.2,Joe Hudson
Tyler Knigge,48,6.56,4.69,1.13,79,-0.3,Ed Sprague
Ashur Tolliver,46.7,7.91,6.56,0.96,78,-0.3,Jim Brewer
Justin de Fratus,84.3,4.7,2.45,1.71,72,-0.5,Justin Miller
Tyler Cloyd,92.3,6.04,2.53,2.05,70,-0.6,Allen Davis
Ernesto Frieri,43.3,11.01,5.61,2.08,69,-0.6,Bob Long
Chase De Jong,134,5.98,3.22,1.81,71,-0.8,Josh Garrett
Kyle Hunter,68.3,5.27,3.29,1.84,67,-0.9,Corey Hamman
Blake Perry,75,7.92,6.36,2.28,56,-1.9,Mumba Rivera
Marcus Stroman,190.7,7.79,2.45,0.8,121,4.3,Steve Rogers
Aaron Sanchez,142.7,6.94,3.66,0.82,111,2.8,Bump Hadley
J.A. Happ,142,8.05,2.73,1.08,111,2.7,Kenny Rogers
Roberto Osuna,73.3,10.55,1.6,0.98,159,2,Rod Beck
Marco Estrada,162.7,7.8,3.1,1.33,97,1.9,Milt Wilcox
Joe Biagini,123.3,7.08,3.21,1.09,92,1.2,Bill Swift
Dominic Leone,68.7,10.22,3.28,1.05,121,1.2,Manny Delcarmen
Brett Anderson,97.3,5.64,2.87,0.92,95,1.1,Kent Mercker
Ryan Tepera,67.7,9.58,3.59,1.06,115,1,Woody Williams
Aaron Loup,55,9.49,3.76,0.65,125,1,Tippy Martinez
Mike Bolsinger,95.3,8.5,3.59,1.32,93,0.9,Ryan Glynn
Cesar Valdez,100,5.67,1.71,1.35,90,0.7,Mickey Weston
Danny Barnes,63.7,10.46,2.4,1.55,103,0.6,Steve Reed
Ryan Borucki,130.7,7.23,3.1,1.58,84,0.6,Ottis Smith
Matt Dermody,65.7,6.58,2.06,1.23,101,0.5,Chris Key
Nick Tepesch,92.3,5.46,2.73,1.36,86,0.5,Dave Eiland
Tom Koehler,127.7,7.75,3.81,1.62,83,0.5,Jamey Wright
Leonel Campos,51.7,10.28,5.05,1.05,101,0.4,Tyler Yates
Murphy Smith,77.7,5.91,3.24,1.16,88,0.4,Ed Klieman
Thomas Pannone,123.3,7.52,3.36,1.68,82,0.3,Mike Maroth
T.J. House,112,6.43,4.58,1.21,82,0.3,Bill Wight
Jeff Beliveau,55.3,10.25,5.2,1.3,94,0.3,Kevin Tolar
Mat Latos,75.7,6.66,3.57,1.55,83,0.2,Dennis Burtt
Lucas Harrell,87.7,6.47,5.65,0.92,82,0.2,Tommy Byrne
John Stilson,50.7,7.46,4.44,1.07,93,0.2,Casey Daigle
Chad Girodo,51.7,6.27,3.14,1.22,91,0.2,Jim Roland
Jon Harris,129.7,5.9,3.54,1.53,79,0.1,Bobby Howry
J.P. Howell,25,6.84,4.32,1.08,90,0,Joe Gibbon
Francisco Rios,89.7,6.02,4.01,1.41,79,0,Justin Sturge
Blake McFarland,44.3,9.54,4.06,1.62,88,0,Bart Evans
Taylor Guerrieri,102,5.74,3.26,1.59,78,0,Don Fowler
Tim Mayza,64,9.14,4.92,1.27,87,0,Carmen Cali
Carlos Ramirez,43,9,5.02,1.47,85,-0.1,Matt Palmer
Jordan Romano,117.3,6.98,4.83,1.46,78,-0.1,Rod Boxberger
Chris S. Smith,44,7.36,2.86,1.84,81,-0.2,Tony Hudson
Chris Rowley,116.7,6.09,2.62,1.85,77,-0.3,Doug Vanderweele
Sean Reid-Foley,119.3,7.47,4.22,1.73,76,-0.3,Aaron Dean
Taylor Cole,99.3,7.7,3.81,1.9,75,-0.3,Kip Bouknight
Deck McGuire,136.3,6.14,3.5,1.78,75,-0.5,Scott Nielsen
Dusty Isaacs,56.3,8.95,4.15,2.08,74,-0.6,Tracy Thorpe
Conner Greene,123.7,5.46,6.33,1.09,73,-0.6,Brett Laxton
Justin Shafer,80,5.74,4.61,1.69,69,-0.9,Scott Suehr
Andrew Case,55.3,5.37,3.25,2.28,66,-1.1,Scott Strickland
Luis Santos,112,7.47,3.54,2.49,65,-1.6,Joe Ganote
Jose Berrios,176.7,8.86,3.06,1.02,110,3.3,Dave Stieb
Ervin Santana,173.3,7.17,2.65,1.19,104,2.5,Steve Sparks
Kyle Gibson,160.3,6.68,3.2,1.07,95,1.9,Omar Olivares
Michael Pineda,103,8.39,2.01,1.31,101,1.4,Carl Pavano
Adalberto Mejia,119.7,7.45,3.08,1.28,93,1.1,Dave Fleming
Stephen Gonsalves,106.7,7.85,3.88,1.18,93,1.1,Chris Hancock
Trevor Hildenberger,64.3,8.95,1.68,0.98,124,1.1,Jeff Tam
Zack Littell,142.7,6.5,2.9,1.39,89,1,Michael Macdonald
Ryan Pressly,69.3,8.7,3.12,0.78,119,1,Jose Jimenez
Taylor Rogers,71,7.35,2.92,0.89,110,0.9,Gabe Gonzalez
John Curtiss,54.7,10.37,4.45,0.66,125,0.9,Mark Littell
Matt Belisle,48.7,7.58,2.77,0.74,121,0.9,Stu Miller
Fernando Romero,135.7,6.37,3.25,1.39,87,0.8,Mario Brito
Dietrich Enns,86.3,7.71,4.48,1.15,92,0.8,Jeff Shaver
Tyler Duffey,77,8.3,2.34,1.17,106,0.8,Jose Santiago
Aaron Slegers,147.3,5.93,2.5,1.47,85,0.7,Mike Thompson
Dillon Gee,110.7,6.51,2.6,1.46,89,0.7,John Buzhardt
Zach Duke,41,8.78,3.73,0.88,122,0.7,Luis Arroyo
Gabriel Moya,64.7,9.6,3.76,1.11,107,0.7,Buzz Oliver
Trevor May,49,9.73,3.49,0.92,112,0.6,Ernie Camacho
Fernando Rodney,52.3,9.97,4.47,1.03,105,0.6,Greg Harris
Bartolo Colon,136.3,5.61,1.78,1.58,84,0.6,Jim Bunning
D.J. Baxendale,93.3,5.98,2.6,1.35,88,0.5,Steve Lemke
Michael Tonkin,66,10.77,3.41,1.5,102,0.5,Mike Timlin
Cody Stashak,96.3,5.98,3.08,1.4,84,0.4,Jason Karnuth
J.T. Chargois,43,8.16,5.02,0.84,103,0.4,Clay Bryant
Nick Anderson,52.3,9.11,3.44,1.38,101,0.4,Joe Bateman
Buddy Boshers,50.3,8.23,4.29,0.89,101,0.4,Mike Kinnunen
Felix Jorge,144,5.13,2.38,1.56,81,0.4,Bill King
Jake Reed,51.3,7.19,4.21,0.7,99,0.3,Sam Nahem
Alan Busenitz,66.7,7.16,3.24,1.35,94,0.3,Scott Rose
Hector Santiago,118,7.17,4.42,1.68,81,0.3,Steve Avery
Phil Hughes,75.3,5.73,1.67,1.79,82,0.2,Brian Tollberg
Glen Perkins,38,8.53,2.84,1.42,95,0.2,Eric Gunderson
Kam Mickolio,28.7,5.02,3.45,0.94,92,0.1,Milo Candini
Drew Rucinski,101.3,6.75,2.84,1.69,80,0.1,Felipe Lira
Kohl Stewart,93.7,5.09,5.77,0.96,78,0,Rick Berg
Chris Gimenez,4.3,0,0,2.08,68,-0.1,Jose Bautista
Tyler Kinley,51,8.47,4.76,1.41,83,-0.1,Pete Sikaras
Yohan Pino,58,6.67,2.64,2.02,75,-0.1,Jeff Harris
Chris Heston,113.7,6.1,3.72,1.66,76,-0.2,Ryan Jensen
Mason Melotakis,44.7,8.06,4.84,1.61,80,-0.2,Tom Doyle
Adam Wilk,86.3,6.05,2.5,1.98,74,-0.2,Dave Gassner
Myles Jaye,135.7,5.84,3.58,1.59,75,-0.3,Zach Segovia
Ryan Eades,89.7,5.82,4.72,1.41,74,-0.3,Charlie Zink
Lewis Thorpe,69.7,8.14,5.81,1.81,71,-0.4,Rejino Gonzalez
Matt Tracy,84,5.89,4.18,1.71,72,-0.4,Matt Williams
Todd Van Steensel,53,7.81,5.94,1.7,73,-0.6,Agustin Montero
Dereck Rodriguez,114.3,5.98,3.62,2.36,64,-1.5,Kirk McDonald
Cole Hamels,154,7.48,3.1,1.05,115,3.2,Tom Glavine
Martin Perez,168,5.46,2.95,0.86,104,2.7,Ken Brett
Alex Claudio,76.3,6.37,1.77,0.59,142,1.9,Steve Howe
Miguel Gonzalez,134.3,5.9,2.88,1.41,93,1.4,Bill Dietrich
Doug Fister,113.7,6.41,3.01,1.35,95,1.3,Armando Reynoso
Keone Kela,45.7,12.61,3.55,0.79,163,1.3,Troy Percival
Nick Martinez,136.7,5.33,2.11,1.45,92,1.2,Chuck Porter
Mike Minor,66,10.09,3.27,1.23,121,1.2,Alan Embree
Andrew Cashner,139.3,5.68,3.49,1.36,91,1.2,Jim Hearn
Matt Bush,56.3,9.59,2.88,0.96,128,1.2,Mike Timlin
Ariel Jurado,139.3,4.84,2.78,1.23,89,1.1,Nate Cornejo
Clayton Blackburn,111.3,6.39,2.59,1.37,92,1,Chris Begg
Joe Palumbo,65,9.28,5.54,0.97,102,0.8,Gary Wayne
Ronald Herrera,131,5.63,3.37,1.31,86,0.8,Jake Joseph
Tony Barnette,54.3,8.78,3.31,0.99,113,0.8,Jim Mecir
Jose Leclerc,70.3,9.85,6.53,0.64,107,0.7,Mark Littell
Pedro Payano,115,6.5,5.63,1.02,87,0.7,Rick Berg
Jake Diekman,44,10.64,5.11,0.61,121,0.7,Marshall Bridges
Anthony Bass,81.7,7.27,3.86,1.21,93,0.7,Mike Heathcott
Ricardo Rodriguez,67.7,8.91,3.59,1.33,103,0.6,Huck Flener
Nick Gardewine,48,8.63,3.75,0.94,109,0.5,Mike Hansen
Dario Alvarez,46.7,11.38,4.63,1.35,105,0.5,Tim Fortugno
Paolo Espino,109.7,7.47,2.3,2.05,85,0.5,Jose Lima
Chi Chi Gonzalez,58,4.19,4.03,0.93,88,0.4,Jake Joseph
Yohander Mendez,123,7.1,3.73,1.68,83,0.4,Keith Walker
Tyson Ross,70,6.17,5.4,0.9,86,0.4,Tony Cloninger
Jason Grilli,42.7,10.76,4.22,1.48,102,0.3,Greg Harris
Connor Sadzeck,95.7,7.43,5.46,1.41,83,0.2,Tim Byron
Jimmy Reyes,60,5.4,3.15,1.35,88,0.2,Chris Key
Brett Martin,76.7,6.57,4.81,1.41,82,0.2,Mike Wodnicki
A.J. Griffin,94,7.56,3.26,2.2,80,0.1,Scott Elarton
R.J. Alvarez,44,9.61,5.93,1.23,91,0.1,Bob Gibson
Tanner Scheppers,51.7,6.62,4.01,1.22,89,0,Jake Robbins
Wesley Wright,29.7,5.46,5.16,0.91,86,0,Marshall Bridges
Adam Loewen,49,9.55,7.9,0.92,86,-0.1,Marshall Bridges
Allen Webster,86.3,6.36,4.48,1.88,75,-0.3,Mike Heathcott
Cody Palmquist,49.7,6.16,3.26,1.99,75,-0.4,Brandon McCarthy
Sam Wolff,57,8.21,5.37,2.05,73,-0.4,Mumba Rivera
Austin Bibens-Dirkx,82.3,6.01,2.95,2.19,74,-0.4,Jeff Harris
Preston Claiborne,43.3,8.31,4.36,2.28,74,-0.5,Ivan Maldonado
Collin Wiles,137,4.86,2.3,2.04,75,-0.5,John Gardner
Ryne Slack,47.7,6.8,6.42,1.51,75,-0.5,Dean Brueggemann
Tayler Scott,63.7,7.21,6.08,1.7,74,-0.7,Sean Green
Jonathan Hernandez,98.7,6.2,5.84,1.82,68,-1,Mark Woodyard
David Ledbetter,102,5.74,4.59,2.74,59,-2.3,David Walters
Luiz Gohara,148,9.36,3.77,0.79,114,2.7,Al Downing
Julio Teheran,182,7.66,3.02,1.38,96,2,Ricky Bones
Sean Newcomb,153.3,10.1,5.75,0.88,99,1.9,Tim Birtsas
Mike Soroka,144.7,6.66,2.74,1,100,1.9,Bob Anderson
R.A. Dickey,149.7,6.55,3.37,1.32,91,1.3,Orel Hershiser
Kolby Allard,139,7.45,3.5,1.17,92,1.3,Jerry Reuss
Brandon McCarthy,86.3,6.57,2.61,1.04,97,1.1,Danny MacFayden
Mike Foltynewicz,143.7,8.58,3.32,1.44,89,1.1,Rich Loiselle
Arodys Vizcaino,52.3,10.49,4.13,0.86,121,1,Brian Wilson
Lucas Sims,109.7,10.18,4.1,1.56,89,0.8,Pat Mahomes
Scott Kazmir,84,7.39,3.32,1.29,90,0.8,Buzz Oliver
Luke Jackson,72,8.25,4.75,0.63,106,0.7,Joe Hudson
Grant Dayton,50,11.52,3.24,1.26,116,0.7,Jason Christiansen
A.J. Minter,38,12.32,3.55,0.95,127,0.7,Billy McCool
Wes Parsons,100,7.2,3.6,1.17,87,0.5,Tim Crabtree
Sam Freeman,59.3,8.95,5.16,0.76,102,0.5,Tippy Martinez
Jason Hursh,66.7,6.75,3.92,0.68,100,0.5,Sam Nahem
Mauricio Cabrera,52.3,9.8,6.19,0.69,101,0.4,Brad Voyles
Josh Collmenter,79.3,6.92,2.95,1.59,85,0.3,Jerry Reed
Matt Wisler,143,6.42,2.64,1.51,82,0.3,Chuck Porter
Dan Winkler,28,9.96,3.21,1.29,108,0.3,Derek Wallace
Chase Whitley,65,7.48,2.63,1.52,90,0.3,Nate Snell
Rex Brothers,45.3,12.31,6.95,0.79,100,0.3,Hector Mercado
Ian Krol,56,9.16,3.7,1.13,97,0.3,Joe Klink
Rhiner Cruz,45.7,9.66,5.91,0.79,97,0.3,Mike Cook
Devan Watts,55.3,8.62,4.07,1.14,95,0.3,Jim Winn
Caleb Dirks,47.3,9.7,3.99,1.33,95,0.2,Bill Snyder
Phil Pfeifer,53.7,10.4,8.22,0.5,92,0.2,Clay Bryant
Max Fried,109.3,7.49,5.52,1.15,80,0.2,Greg Kubes
Josh Ravin,46.3,12.24,4.86,1.55,93,0.2,Dwayne Henry
Akeel Morris,59.7,10.86,6.03,1.06,92,0.2,Brian Bowles
Jose Al. Ramirez,60.3,9.25,5.22,1.19,91,0.2,Mark Acre
Anyelo Gomez,71,8.75,5.32,1.39,85,0.2,Mel Rojas
David Peterson,62,6.24,2.9,1.16,90,0.2,Scott Rose
Tyler Pike,122.7,8.51,7.63,0.95,79,0.1,Jordan Pals
Corbin Clouse,52,10.73,7.44,0.87,89,0.1,Scott Wiggins
Aaron Blair,128,7.52,4.43,1.34,78,0.1,Elvin Nina
Adam McCreery,54.3,10.44,7.95,0.83,88,0,Scott Wiggins
Jacob Webb,56.7,10.16,7.78,0.79,87,0,Clay Bryant
Josh Graham,56.3,8.63,5.11,1.12,87,0,Joe Hudson
Jacob Lindgren,14.7,11.05,7.98,1.23,86,0,Luke Walker
Shane Carle,100.3,6.46,2.6,1.61,79,0,David Lundberg
Dan Reynolds,53,7.3,6.96,0.68,86,0,Newt Kimball
Jason Motte,38,7.58,3.55,1.42,84,-0.1,Steve Bedrosian
Touki Toussaint,130.7,8.68,6.13,1.38,77,-0.1,Derrick Lewis
Kris Medlen,97,6.68,3.06,1.76,76,-0.1,Robert Ellis
Eric O¡¯Flaherty,25.7,7.01,3.86,1.4,80,-0.1,Mike Mohler
Patrick Weigel,94.7,7.89,4.66,1.62,76,-0.1,Jose Nunez
Jesse Biddle,47.3,8.18,4.94,1.33,81,-0.2,Philip Barzilla
Manny Barreda,103.7,8.16,5.12,1.65,75,-0.3,Michael Smith
