Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Chad Gaudin,- - -,27,1,4,5.65,42,0,0,0,0,65.1,295,73,45,41,16,25,0,8,3,0,53,7.3,3.44,2.12,10.06,2.2,0.279,1.5,0.295,0.73,6.16,-10.3,-1.0,1783,8,0.124423963,-0.1,0.0,0
2010,Kevin Gregg,Blue Jays,32,2,6,3.51,63,0,0,0,37,59.0,254,52,24,23,4,30,1,1,3,0,58,8.85,4.58,1.93,7.93,0.61,0.233,1.39,0.298,0.762,3.57,7.5,0.8,1793,8,1.003389831,-0.4,0.0,0
2010,Michael Gonzalez,Orioles,32,1,3,4.01,29,0,0,0,1,24.2,106,18,11,11,1,14,4,0,3,0,31,11.31,5.11,2.21,6.57,0.36,0.196,1.3,0.283,0.686,2.79,6.7,0.7,1794,8,2.194214876,0.2,0.0,0
2010,J.J. Putz,White Sox,33,7,5,2.83,60,0,0,0,3,54.0,219,41,18,17,4,15,2,1,4,0,65,10.83,2.5,4.33,6.83,0.67,0.202,1.04,0.276,0.759,2.52,14.4,1.5,1795,8,1.074074074,1.4,0.0,0
2010,Matt Belisle,Rockies,30,7,5,2.93,76,0,0,0,1,92.0,365,84,34,30,7,16,5,2,3,1,91,8.9,1.57,5.69,8.22,0.68,0.242,1.09,0.309,0.738,2.68,18.6,2.0,1837,7,0.782608696,1.2,0.0,0
2010,Edwin Jackson,- - -,26,10,12,4.47,32,32,1,1,0,209.1,902,214,111,104,21,78,4,6,20,0,181,7.78,3.35,2.32,9.2,0.9,0.262,1.39,0.313,0.696,3.86,30.2,3.2,1841,8,0.952654232,3.4,1.0,1
2010,John Grabow,Cubs,31,1,3,7.36,28,0,0,0,0,25.2,126,35,24,21,5,13,0,1,1,0,20,7.01,4.56,1.54,12.27,1.75,0.313,1.87,0.345,0.595,5.69,-3.6,-0.4,1848,8,2.464285714,-0.6,0.0,0
2010,Ryan Madson,Phillies,29,6,2,2.55,55,0,0,0,5,53.0,217,42,16,15,4,13,3,4,2,0,64,10.87,2.21,4.92,7.13,0.68,0.21,1.04,0.288,0.805,2.61,11.1,1.2,1852,8,1.135849057,1.8,0.0,0
2010,Shawn Camp,Blue Jays,34,4,3,2.99,70,0,0,0,2,72.1,298,71,26,24,8,18,5,4,2,0,46,5.72,2.24,2.56,8.83,1.0,0.257,1.23,0.284,0.819,4.16,2.4,0.2,1855,7,0.916782247,0.3,0.0,0
2010,Michael Wuertz,Athletics,31,2,3,4.31,48,0,0,0,6,39.2,171,35,21,19,6,21,5,0,6,0,40,9.08,4.76,1.9,7.94,1.36,0.233,1.41,0.279,0.735,4.62,-0.9,-0.1,1856,7,0.846938776,-0.5,0.0,0
2010,Sean Burnett,Nationals,27,1,7,2.14,73,0,0,0,3,63.0,261,52,17,15,3,20,4,1,2,0,62,8.86,2.86,3.1,7.43,0.43,0.217,1.14,0.28,0.814,2.73,10.5,1.1,1886,4,0.892063492,-0.6,0.0,0
2010,Jason Frasor,Blue Jays,32,3,4,3.68,69,0,0,0,4,63.2,279,61,30,26,4,27,6,4,5,0,65,9.19,3.82,2.41,8.62,0.57,0.246,1.38,0.318,0.718,3.31,8.6,0.9,1906,7,0.949367089,0.1,0.0,0
2010,Scott Proctor,Braves,33,0,0,6.35,6,0,0,0,0,5.2,24,4,4,4,1,4,1,0,0,0,6,9.53,6.35,1.5,6.35,1.59,0.2,1.41,0.231,0.606,5.37,-0.5,0.0,1911,6,7.711538462,-1.6,0.0,0
2010,Matt Thornton,White Sox,33,5,4,2.67,61,0,0,0,8,60.2,239,41,18,18,3,20,5,2,1,0,81,12.02,2.97,4.05,6.08,0.45,0.189,1.01,0.286,0.765,2.14,21.4,2.2,1918,7,0.983388704,1.4,0.0,0
2010,Brian Bruney,Nationals,28,1,2,7.64,19,0,0,0,0,17.2,93,21,18,15,1,20,1,0,1,0,16,8.15,10.19,0.8,10.7,0.51,0.288,2.32,0.357,0.581,5.4,-2.3,-0.2,1929,7,1.11627907,-0.2,0.0,0
2010,Frank Francisco,Rangers,30,6,4,3.76,56,0,0,0,2,52.2,221,49,23,22,5,18,2,1,2,1,60,10.25,3.08,3.33,8.37,0.85,0.243,1.27,0.321,0.738,3.12,10.6,1.1,1933,6,0.961685824,0.4,0.0,0
2010,Mike Adams,Padres,31,4,1,1.76,70,0,0,0,0,66.2,268,48,14,13,2,23,2,0,0,0,73,9.86,3.11,3.17,6.48,0.27,0.196,1.07,0.271,0.836,2.31,17.0,1.8,1937,6,1.105740181,1.9,0.0,0
2010,Justin Germano,Indians,27,0,3,3.31,23,1,0,0,0,35.1,146,27,15,13,6,8,1,6,0,0,29,7.39,2.04,3.63,6.88,1.53,0.205,0.99,0.216,0.798,4.83,-1.6,-0.2,1938,5,0.347578348,0.0,0.043478261,0
2010,Zack Greinke,Royals,26,10,14,4.17,33,33,3,0,0,220.0,919,219,114,102,18,55,1,7,4,0,181,7.4,2.25,3.29,8.96,0.74,0.256,1.25,0.305,0.653,3.34,45.5,4.9,1943,7,0.778181818,3.2,1.0,1
2010,Raul Valdes,Mets,32,3,3,4.91,38,1,0,0,1,58.2,262,59,33,32,7,27,1,4,2,0,56,8.59,4.14,2.07,9.05,1.07,0.255,1.47,0.31,0.711,4.31,1.0,0.1,1953,1,0.206185567,0.2,0.026315789,0
2010,Justin Berg,Cubs,26,0,1,5.18,41,0,0,0,0,40.0,187,45,27,23,3,20,1,3,2,0,14,3.15,4.5,0.7,10.13,0.68,0.274,1.63,0.286,0.643,5.08,-3.4,-0.4,1973,2,0.3,-0.1,0.0,0
2010,Cory Luebke,Padres,25,1,1,4.08,4,3,0,0,0,17.2,76,17,8,8,3,6,0,1,0,0,18,9.17,3.06,3.0,8.66,1.53,0.246,1.3,0.292,0.808,4.44,0.5,0.1,1984,1,8.093023256,2.8,0.75,1
2010,Ivan Nova,Yankees,23,1,2,4.5,10,7,0,0,0,42.0,185,44,22,21,4,17,2,1,2,0,26,5.57,3.64,1.53,9.43,0.86,0.263,1.45,0.292,0.709,4.36,4.3,0.4,1994,1,3.930952381,1.9,0.7,1
2010,Tim Byrdak,Astros,36,2,2,3.49,64,0,0,0,0,38.2,170,40,15,15,4,20,0,0,2,0,29,6.75,4.66,1.45,9.31,0.93,0.267,1.55,0.308,0.827,4.48,-1.6,-0.2,1995,9,0.97382199,0.6,0.0,0
2010,Clayton Kershaw,Dodgers,22,13,10,2.91,32,32,1,1,0,204.1,848,160,73,66,13,81,9,7,5,2,212,9.34,3.57,2.62,7.05,0.57,0.211,1.18,0.275,0.762,3.12,41.3,4.5,2036,3,1.142087212,7.4,1.0,1
2010,Justin Masterson,Indians,25,6,13,4.7,34,29,1,1,0,180.0,802,197,107,94,14,73,4,11,12,0,140,7.0,3.65,1.92,9.85,0.7,0.274,1.5,0.324,0.666,3.93,25.7,2.7,2038,3,1.2,5.1,0.852941176,1
2010,Jorge De La Rosa,Rockies,29,8,7,4.22,20,20,0,0,0,121.2,512,105,62,57,15,55,4,5,9,1,113,8.36,4.07,2.05,7.77,1.11,0.232,1.32,0.278,0.715,4.3,13.1,1.4,2047,7,0.48679868,1.5,1.0,1
2010,Matt Guerrier,Twins,31,5,7,3.17,74,0,0,0,1,71.0,286,56,28,25,7,22,1,3,2,0,42,5.32,2.79,1.91,7.1,0.89,0.215,1.1,0.231,0.744,4.23,1.0,0.1,2061,7,0.930985915,0.8,0.0,0
2010,Jose Veras,Marlins,29,3,3,3.75,48,0,0,0,0,48.0,201,32,20,20,5,29,0,1,2,0,54,10.13,5.44,1.86,6.0,0.94,0.187,1.27,0.241,0.764,4.06,1.0,0.1,2063,5,1.479166667,0.7,0.0,0
2010,Jeremy Guthrie,Orioles,31,11,14,3.83,32,32,0,0,0,209.1,872,193,93,89,25,50,1,16,1,1,119,5.12,2.15,2.38,8.3,1.07,0.239,1.16,0.254,0.741,4.44,23.6,2.4,2072,7,0.994739359,1.8,1.0,1
2010,Heath Bell,Padres,32,6,1,1.93,67,0,0,0,47,70.0,287,56,17,15,1,28,3,1,1,0,86,11.06,3.6,3.07,7.2,0.13,0.217,1.2,0.322,0.813,2.05,21.3,2.3,2080,7,0.888571429,0.9,0.0,0
2010,Chris Narveson,Brewers,28,12,9,4.99,37,28,0,0,0,167.2,724,172,96,93,21,59,3,5,6,0,137,7.35,3.17,2.32,9.23,1.13,0.261,1.38,0.301,0.678,4.22,10.9,1.1,2141,3,0.964114833,1.3,0.756756757,1
2010,Alfredo Simon,Orioles,29,4,2,4.93,49,0,0,0,17,49.1,222,54,30,27,10,22,2,2,1,0,37,6.75,4.01,1.68,9.85,1.82,0.273,1.54,0.291,0.75,5.67,-7.4,-0.8,2155,3,2.346232179,0.9,0.0,0
2010,Taylor Buchholz,- - -,28,1,0,3.75,9,0,0,0,0,12.0,49,10,5,5,2,6,0,0,0,0,9,6.75,4.5,1.5,7.5,1.5,0.233,1.33,0.25,0.833,5.25,-0.6,-0.1,2168,4,2.166666667,-0.1,0.0,0
2010,Chad Qualls,- - -,31,3,4,7.32,70,0,0,0,12,59.0,281,85,56,48,7,21,4,2,4,0,49,7.47,3.2,2.33,12.97,1.07,0.329,1.8,0.386,0.53,4.13,-0.2,0.0,2170,7,1.255932203,0.0,0.0,0
2010,Joel Hanrahan,Pirates,28,4,1,3.62,72,0,0,0,6,69.2,294,58,28,28,6,26,0,4,5,0,100,12.92,3.36,3.85,7.49,0.78,0.22,1.21,0.329,0.754,2.62,12.2,1.3,2186,4,0.985549133,1.9,0.0,0
2010,Blaine Boyer,Diamondbacks,28,3,2,4.26,54,0,0,0,0,57.0,251,59,32,27,3,29,1,1,2,0,29,4.58,4.58,1.0,9.32,0.47,0.267,1.54,0.296,0.672,4.32,-1.0,-0.1,2237,6,0.10877193,-0.3,0.0,0
2010,Joel Peralta,Nationals,34,1,0,2.02,39,0,0,0,0,49.0,189,30,12,11,5,9,4,1,0,0,49,9.0,1.65,5.44,5.51,0.92,0.168,0.8,0.2,0.849,3.02,6.6,0.7,2332,6,1.371428571,1.0,0.0,0
2010,Randy Williams,White Sox,34,0,1,5.4,27,0,0,0,0,25.0,132,37,17,15,2,21,6,3,0,0,22,7.92,7.56,1.05,13.32,0.72,0.343,2.32,0.417,0.756,5.24,-1.0,-0.1,2362,4,0.324,0.0,0.0,0
2010,Jose Ceda,Marlins,23,0,0,5.19,8,0,0,0,0,8.2,45,8,5,5,1,11,1,1,0,1,9,9.35,11.42,0.82,8.31,1.04,0.242,2.19,0.304,0.807,6.66,-1.5,-0.2,2377,1,2.451219512,0.1,0.0,0
2010,Anthony Varvaro,Mariners,25,0,1,11.25,4,0,0,0,0,4.0,24,6,5,5,2,6,0,0,1,0,5,11.25,13.5,0.83,13.5,4.5,0.333,3.0,0.364,0.761,11.58,-2.7,-0.3,2385,1,6.0,-0.1,0.0,0
2010,Barry Enright,Diamondbacks,24,6,7,3.91,17,17,0,0,0,99.0,410,97,43,43,20,29,0,1,0,0,49,4.45,2.64,1.69,8.82,1.82,0.255,1.27,0.248,0.849,5.62,-3.4,-0.3,2412,1,0.375757576,-0.8,1.0,1
2010,Todd Coffey,Brewers,29,2,4,4.76,69,0,0,0,0,62.1,274,65,40,33,8,23,5,3,6,0,56,8.09,3.32,2.43,9.39,1.16,0.262,1.41,0.31,0.639,4.2,-0.5,-0.1,2467,6,0.953301127,0.3,0.0,0
2010,Enrique Gonzalez,Tigers,27,0,1,3.81,18,0,0,0,0,26.0,107,21,11,11,4,17,0,0,1,0,13,4.5,5.88,0.76,7.27,1.38,0.233,1.46,0.233,0.833,6.04,-3.2,-0.3,2568,5,0.346153846,-0.1,0.0,0
2010,Robinson Tejeda,Royals,28,3,5,3.54,54,0,0,0,0,61.0,258,55,28,24,5,26,1,0,4,1,56,8.26,3.84,2.15,8.11,0.74,0.237,1.33,0.292,0.716,3.59,8.3,0.9,2575,6,0.116393443,-0.3,0.0,0
2010,Wandy Rodriguez,Astros,31,11,12,3.6,32,32,0,0,0,195.0,822,183,95,78,16,68,3,9,8,0,178,8.22,3.14,2.62,8.45,0.74,0.246,1.29,0.303,0.694,3.5,32.4,3.5,2586,6,0.979487179,1.5,1.0,1
2010,Jhoulys Chacin,Rockies,22,9,11,3.28,28,21,0,0,0,137.1,583,114,64,50,10,61,5,9,4,0,138,9.04,4.0,2.26,7.47,0.66,0.222,1.27,0.285,0.706,3.54,25.0,2.7,2608,2,1.415025529,2.3,0.75,1
2010,Scott Atchison,Red Sox,34,2,3,4.5,43,1,0,0,0,60.0,253,58,37,30,9,19,2,1,4,0,41,6.15,2.85,2.16,8.7,1.35,0.249,1.28,0.268,0.627,4.66,-1.3,-0.1,2642,4,0.501666667,0.3,0.023255814,0
2010,Brian Matusz,Orioles,23,10,12,4.3,32,32,0,0,0,175.2,760,173,88,84,19,63,3,7,1,0,143,7.33,3.23,2.27,8.86,0.97,0.251,1.34,0.292,0.716,4.05,26.9,2.8,2646,2,0.280821918,-1.1,1.0,1
2010,Brett Cecil,Blue Jays,23,15,7,4.22,28,28,0,0,0,172.2,726,175,87,81,18,54,2,1,7,1,117,6.1,2.81,2.17,9.12,0.94,0.261,1.33,0.293,0.698,4.03,24.5,2.5,2660,2,0.715447154,0.5,1.0,1
2010,Joba Chamberlain,Yankees,24,3,4,4.4,73,0,0,0,3,71.2,305,71,37,35,6,22,2,1,5,1,77,9.67,2.76,3.5,8.92,0.75,0.252,1.3,0.327,0.666,2.98,12.9,1.3,2692,4,0.396067416,0.2,0.0,0
2010,Rick Porcello,Tigers,21,10,12,4.92,27,27,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,4.65,2.1,2.21,10.4,1.0,0.287,1.39,0.307,0.659,4.31,19.0,1.9,2717,2,1.122071517,2.3,1.0,1
2010,Brian Sanches,Marlins,31,2,2,2.26,61,0,0,0,0,63.2,254,43,20,16,7,27,0,1,5,0,54,7.63,3.82,2.0,6.08,0.99,0.19,1.1,0.218,0.833,4.13,1.6,0.2,2739,5,0.96835443,-0.2,0.0,0
2010,Bobby Cramer,Athletics,30,2,1,3.04,4,4,0,0,0,23.2,93,20,8,8,5,6,0,0,0,0,13,4.94,2.28,2.17,7.61,1.9,0.23,1.1,0.217,0.947,5.49,-1.0,-0.1,2744,1,0.349137931,0.1,1.0,1
2010,Carlos Marmol,Cubs,27,2,3,2.55,77,0,0,0,38,77.2,332,40,23,22,1,52,4,8,2,2,138,15.99,6.03,2.65,4.64,0.12,0.147,1.18,0.293,0.781,2.01,25.3,2.7,2790,5,0.958549223,0.6,0.0,0
2010,Ross Detwiler,Nationals,24,1,3,4.25,8,5,0,0,0,29.2,135,34,22,14,5,14,1,1,1,0,17,5.16,4.25,1.21,10.31,1.52,0.283,1.62,0.296,0.643,5.64,-2.8,-0.3,2859,3,2.260273973,0.3,0.625,1
2010,Santiago Casilla,Giants,29,7,2,1.95,52,0,0,0,2,55.1,225,40,14,12,2,26,4,4,10,0,56,9.11,4.23,2.15,6.51,0.33,0.205,1.19,0.277,0.833,3.15,5.9,0.6,2873,7,0.929219601,0.3,0.0,0
2010,Juan Oviedo,Marlins,28,4,3,3.46,68,0,0,0,30,65.0,270,62,27,25,5,21,2,0,1,1,71,9.83,2.91,3.38,8.58,0.69,0.249,1.28,0.329,0.737,2.86,13.2,1.4,2886,6,0.986153846,0.2,0.0,0
2010,Sean Green,Mets,31,0,0,3.86,11,0,0,0,0,9.1,48,7,6,4,1,8,3,4,0,0,12,11.57,7.71,1.5,6.75,0.96,0.194,1.61,0.261,0.739,5.76,-1.7,-0.2,3001,5,1.230769231,0.0,0.0,0
2010,Anthony Slama,Twins,26,0,1,7.71,5,0,0,0,0,4.2,25,6,4,4,1,5,0,0,1,0,5,9.64,9.64,1.0,11.57,1.93,0.3,2.36,0.357,0.729,6.94,-0.8,-0.1,3064,1,0.5,0.0,0.0,0
2010,Kenley Jansen,Dodgers,22,1,0,0.67,25,0,0,0,4,27.0,109,12,2,2,0,15,1,1,1,0,41,13.67,5.0,2.73,4.0,0.0,0.129,1.0,0.231,0.929,1.82,8.0,0.9,3096,1,1.97037037,1.6,0.0,0
2010,Doug Slaten,Nationals,30,4,1,3.1,49,0,0,0,0,40.2,174,34,18,14,2,19,2,4,2,0,36,7.97,4.2,1.89,7.52,0.44,0.225,1.3,0.283,0.72,3.64,3.1,0.3,3107,5,0.400497512,-0.4,0.0,0
2010,Luis Mendoza,Royals,26,0,1,22.5,4,0,0,0,0,4.0,25,10,10,10,4,3,0,0,0,0,1,2.25,6.75,0.33,22.5,9.0,0.455,3.25,0.353,0.405,17.83,-6.6,-0.6,3126,4,3.55,0.3,0.0,0
2010,Max Scherzer,Tigers,25,12,11,3.5,31,31,0,0,0,195.2,800,174,84,76,20,70,1,7,8,0,184,8.46,3.22,2.63,8.0,0.92,0.241,1.25,0.297,0.749,3.71,37.6,4.0,3137,3,0.99897541,2.3,1.0,1
2010,Clayton Mortensen,Athletics,25,0,0,4.5,1,1,0,0,0,6.0,26,6,4,3,1,2,0,0,0,0,7,10.5,3.0,3.5,9.0,1.5,0.25,1.33,0.313,0.606,3.91,0.9,0.1,3166,2,9.683333333,-0.1,1.0,1
2010,David Price,Rays,24,19,6,2.72,32,31,2,1,0,208.2,861,170,71,63,15,79,1,5,5,3,188,8.11,3.41,2.38,7.33,0.65,0.219,1.19,0.27,0.785,3.42,40.5,4.3,3184,3,1.076368876,4.8,0.96875,1
2010,Chris Young,Padres,31,2,0,0.9,4,4,0,0,0,20.0,82,10,2,2,1,11,0,0,1,0,15,6.75,4.95,1.36,4.5,0.45,0.141,1.05,0.164,0.969,3.88,2.9,0.3,3196,7,1.2,0.3,1.0,1
2010,Ervin Santana,Angels,27,17,10,3.92,33,33,4,1,0,222.2,954,221,104,97,27,73,2,12,11,1,169,6.83,2.95,2.32,8.93,1.09,0.254,1.32,0.288,0.753,4.28,20.5,2.1,3200,6,1.0270027,2.5,1.0,1
2010,Francisco Liriano,Twins,26,14,10,3.62,31,31,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,9.44,2.72,3.47,8.64,0.42,0.249,1.26,0.331,0.731,2.66,51.2,5.6,3201,5,0.701359833,0.6,1.0,1
2010,Josh Roenicke,Blue Jays,27,1,0,5.68,16,0,0,0,0,19.0,91,18,15,12,1,13,0,2,1,0,18,8.53,6.16,1.38,8.53,0.47,0.237,1.63,0.298,0.57,4.24,0.6,0.1,3241,3,0.852631579,0.1,0.0,0
2010,Jeff Samardzija,Cubs,25,2,2,8.38,7,3,0,0,0,19.1,100,21,22,18,4,20,1,2,1,0,9,4.19,9.31,0.45,9.78,1.86,0.269,2.12,0.262,0.562,8.25,-5.5,-0.5,3254,3,4.607329843,0.6,0.428571429,0
2010,Juan Gutierrez,Diamondbacks,26,0,6,5.08,58,0,0,0,15,56.2,247,55,33,32,13,23,5,4,1,0,47,7.46,3.65,2.04,8.74,2.06,0.25,1.38,0.263,0.768,5.83,-11.1,-1.1,3265,3,0.322064057,-0.1,0.0,0
2010,Jordan Walden,Angels,22,0,1,2.35,16,0,0,0,1,15.1,65,13,4,4,1,7,0,0,1,1,23,13.5,4.11,3.29,7.63,0.59,0.224,1.3,0.353,0.86,2.3,3.6,0.4,3271,1,3.98013245,1.4,0.0,0
2010,Roberto Hernandez,Indians,29,13,14,3.77,33,33,4,1,0,210.1,880,203,98,88,17,72,0,9,3,0,124,5.31,3.08,1.72,8.69,0.73,0.254,1.31,0.283,0.715,4.11,28.9,3.0,3273,5,0.895763922,1.5,1.0,1
2010,Joe Smith,Indians,26,2,2,3.83,53,0,0,0,0,40.0,170,30,18,17,4,24,2,1,0,1,32,7.2,5.4,1.33,6.75,0.9,0.207,1.35,0.239,0.749,4.65,-1.5,-0.2,3281,4,1.675,1.3,0.0,0
2010,Hiroki Kuroda,Dodgers,35,11,13,3.39,31,31,0,0,0,196.1,810,180,87,74,15,48,13,5,12,0,159,7.29,2.2,3.31,8.25,0.69,0.238,1.16,0.283,0.689,3.26,38.3,4.2,3283,3,1.03008669,3.0,1.0,1
2010,Anibal Sanchez,Marlins,26,13,12,3.55,32,32,1,1,0,195.0,841,192,89,77,10,70,5,7,7,0,157,7.25,3.23,2.24,8.86,0.46,0.251,1.34,0.305,0.706,3.32,38.1,4.2,3284,5,1.005641026,3.7,1.0,1
2010,Alberto Castillo,Orioles,34,1,0,10.13,14,0,0,0,0,10.2,51,16,12,12,5,6,0,0,1,0,11,9.28,5.06,1.83,13.5,4.22,0.356,2.06,0.379,0.667,8.8,-4.3,-0.4,3316,3,1.098039216,0.0,0.0,0
2010,Darren O'Day,Rangers,27,6,2,2.03,72,0,0,0,0,62.0,240,43,15,14,5,12,2,5,0,0,45,6.53,1.74,3.75,6.24,0.73,0.193,0.89,0.22,0.849,3.5,10.7,1.1,3321,3,0.261290323,-0.5,0.0,0
2010,Matt Garza,Rays,26,15,10,3.91,33,32,3,1,1,204.2,855,193,94,89,28,63,2,7,12,2,150,6.6,2.77,2.38,8.49,1.23,0.246,1.25,0.272,0.755,4.42,20.5,2.1,3340,5,0.96963761,4.7,0.96969697,1
2010,Mitchell Boggs,Cardinals,26,2,3,3.61,61,0,0,0,0,67.1,285,60,29,27,5,27,2,4,5,0,52,6.95,3.61,1.93,8.02,0.67,0.236,1.29,0.279,0.738,3.88,-0.1,0.0,3344,3,0.897168405,0.4,0.0,0
2010,Cesar Ramos,Padres,26,0,1,11.88,14,0,0,0,0,8.1,47,18,11,11,1,4,0,0,1,1,9,9.72,4.32,2.25,19.44,1.08,0.419,2.64,0.515,0.534,3.92,-0.1,0.0,3357,2,5.333333333,-0.1,0.0,0
2010,Jeff Stevens,Cubs,26,0,0,6.11,18,0,0,0,0,17.2,84,21,15,12,4,10,0,0,3,0,15,7.64,5.09,1.5,10.7,2.04,0.284,1.75,0.309,0.63,6.02,-3.6,-0.4,3367,2,0.406976744,-0.2,0.0,0
2010,Ubaldo Jimenez,Rockies,26,19,8,2.88,33,33,4,2,0,221.2,894,164,73,71,10,92,7,9,16,1,214,8.69,3.74,2.33,6.66,0.41,0.207,1.15,0.271,0.765,3.1,52.8,5.9,3374,5,0.850361664,3.3,1.0,1
2010,Ricky Romero,Blue Jays,25,14,9,3.73,32,32,3,1,0,210.0,882,189,98,87,15,82,3,8,18,1,174,7.46,3.51,2.12,8.1,0.64,0.239,1.29,0.289,0.702,3.64,36.4,3.8,3403,2,1.071428571,2.6,1.0,1
2010,Brian Burres,Pirates,29,4,5,4.99,20,13,0,0,0,79.1,362,87,48,44,9,34,4,6,3,0,45,5.11,3.86,1.32,9.87,1.02,0.27,1.53,0.291,0.691,4.93,3.2,0.3,3425,5,0.17699115,-0.2,0.65,1
2010,Jeff Fulchino,Astros,30,2,1,5.51,50,0,0,0,0,47.1,217,53,30,29,7,22,2,3,2,0,46,8.75,4.18,2.09,10.08,1.33,0.276,1.58,0.331,0.704,4.64,-2.5,-0.3,3532,4,0.72611465,-0.3,0.0,0
2010,Clay Buchholz,Red Sox,25,17,7,2.33,28,28,1,1,0,173.2,711,142,55,45,9,67,1,5,7,1,120,6.22,3.47,1.79,7.36,0.47,0.222,1.2,0.261,0.79,3.61,29.6,3.1,3543,4,0.474595843,0.7,1.0,1
2010,Clayton Richard,Padres,26,14,9,3.75,33,33,1,1,0,201.2,861,206,89,84,16,78,6,4,4,2,153,6.83,3.48,1.96,9.19,0.71,0.264,1.41,0.311,0.749,3.81,21.4,2.2,3551,3,0.49304175,0.6,1.0,1
2010,C.J. Wilson,Rangers,29,15,8,3.35,33,33,3,0,0,204.0,850,161,83,76,10,93,0,10,7,1,170,7.5,4.1,1.83,7.1,0.44,0.216,1.25,0.266,0.724,3.56,40.1,4.3,3580,6,1.093627451,5.2,1.0,1
2010,Rommie Lewis,Blue Jays,27,0,0,6.75,14,0,0,0,0,18.2,82,20,14,14,4,8,0,0,0,0,15,7.23,3.86,1.88,9.64,1.93,0.27,1.5,0.291,0.625,5.54,-1.6,-0.2,3588,1,0.274725275,0.0,0.0,0
2010,David Pauley,Mariners,27,4,9,4.07,19,15,0,0,0,90.2,390,89,44,41,13,30,2,4,4,0,51,5.06,2.98,1.7,8.83,1.29,0.25,1.31,0.26,0.754,4.94,1.9,0.2,3625,3,0.820399113,0.2,0.789473684,1
2010,Kyle Davies,Royals,26,8,12,5.34,32,32,1,0,0,183.2,817,206,114,109,20,80,1,2,5,1,126,6.17,3.92,1.58,10.09,0.98,0.28,1.56,0.316,0.669,4.46,16.4,1.7,3642,6,0.333515284,0.6,1.0,1
2010,Jim Johnson,Orioles,27,1,1,3.42,26,0,0,0,1,26.1,117,32,11,10,2,5,1,1,4,0,22,7.52,1.71,4.4,10.94,0.68,0.288,1.41,0.345,0.767,3.08,5.7,0.6,3656,5,3.486590038,1.3,0.0,0
2010,Logan Ondrusek,Reds,25,5,0,3.68,60,0,0,0,0,58.2,240,49,25,24,7,20,1,0,2,0,39,5.98,3.07,1.95,7.52,1.07,0.223,1.18,0.241,0.743,4.32,0.4,0.0,3677,1,1.049828179,-0.2,0.0,0
2010,Jesse Litsch,Blue Jays,25,1,5,5.79,9,9,0,0,0,46.2,202,53,30,30,7,15,0,2,1,0,16,3.09,2.89,1.07,10.22,1.35,0.286,1.46,0.284,0.665,5.44,0.7,0.1,3688,4,1.623376623,0.5,1.0,1
2010,Brandon League,Mariners,27,9,7,3.42,70,0,0,0,6,79.0,326,67,38,30,7,27,6,2,7,0,56,6.38,3.08,2.07,7.63,0.8,0.226,1.19,0.256,0.673,3.91,3.8,0.4,3731,7,0.773417722,1.4,0.0,0
2010,Tim Wood,Marlins,27,0,1,5.53,26,0,0,0,1,27.2,129,33,19,17,2,15,1,0,0,0,10,3.25,4.88,0.67,10.73,0.65,0.289,1.73,0.304,0.642,4.92,-1.9,-0.2,3775,2,0.294117647,-0.3,0.0,0
2010,Felipe Paulino,Astros,26,1,9,5.11,19,14,0,0,0,91.2,411,95,63,52,4,46,4,3,6,1,83,8.15,4.52,1.8,9.33,0.39,0.262,1.54,0.331,0.585,3.44,14.8,1.6,3777,3,1.525219298,2.4,0.736842105,1
2010,Chris Resop,- - -,27,0,0,3.86,23,0,0,0,0,21.0,91,15,9,9,1,13,0,0,0,1,26,11.14,5.57,2.0,6.43,0.43,0.192,1.33,0.275,0.714,3.08,2.2,0.2,3799,5,3.295238095,0.5,0.0,0
2010,Mat Latos,Padres,22,14,10,2.92,31,31,1,1,0,184.2,748,150,63,60,16,50,3,2,5,1,189,9.21,2.44,3.78,7.31,0.78,0.216,1.08,0.273,0.774,3.0,38.8,4.3,3815,2,1.053745928,4.1,1.0,1
2010,Ricky Nolasco,Marlins,27,14,9,4.51,26,26,1,0,0,157.2,665,169,82,79,24,33,1,2,5,0,147,8.39,1.88,4.45,9.65,1.37,0.268,1.28,0.316,0.716,3.86,20.7,2.2,3830,5,1.31043257,3.2,1.0,1
2010,Zach Duke,Pirates,27,8,15,5.72,29,29,0,0,0,159.0,730,212,115,101,25,51,2,4,4,3,96,5.43,2.89,1.88,12.0,1.42,0.314,1.65,0.338,0.655,4.95,2.3,0.2,3840,6,0.479245283,0.6,1.0,1
2010,Gavin Floyd,White Sox,27,10,13,4.08,31,31,1,0,0,187.1,798,199,92,85,14,58,4,6,9,1,151,7.25,2.79,2.6,9.56,0.67,0.271,1.37,0.325,0.703,3.46,39.4,4.2,3886,7,1.032602886,3.1,1.0,1
