Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Eric O'Flaherty,Braves,31,6.91,39,0,0,28.2,39,3,11,22,6.91,3.45,2.0,12.24,0.94,0.317,1.74,0.367,0.565,4.33,-0.4,0.0,5746,11,0.641843972,-0.3,0.0,0
2016,Bruce Rondon,Tigers,25,2.97,37,0,0,36.1,23,5,12,45,11.15,2.97,3.75,5.7,1.24,0.178,0.96,0.228,0.839,3.7,3.8,0.4,5766,3,0.421052632,0.3,0.0,0
2016,Jhan Marinez,- - -,27,3.18,46,0,0,62.1,62,4,21,50,7.22,3.03,2.38,8.95,0.58,0.256,1.33,0.309,0.767,3.68,4.2,0.4,5830,3,0.935587762,-0.1,0.0,0
2016,Jason Motte,Rockies,34,4.94,30,0,0,23.2,28,6,8,24,9.13,3.04,3.0,10.65,2.28,0.283,1.52,0.319,0.777,5.68,-2.7,-0.3,5861,8,1.732758621,-0.5,0.0,0
2016,Danny Salazar,Indians,26,3.87,25,25,0,137.1,121,16,63,161,10.55,4.13,2.56,7.93,1.05,0.233,1.34,0.307,0.764,3.74,24.5,2.6,5867,4,0.751276441,2.2,1.0,1
2016,Randall Delgado,Diamondbacks,26,4.44,79,0,0,75.0,77,8,36,68,8.16,4.32,1.89,9.24,0.96,0.258,1.51,0.309,0.732,4.24,2.8,0.3,5985,6,0.829333333,1.2,0.0,0
2016,Kelvin Herrera,Royals,26,2.75,72,0,12,72.0,57,6,12,86,10.75,1.5,7.17,7.13,0.75,0.213,0.96,0.29,0.77,2.47,20.4,2.1,6033,6,0.820833333,0.2,0.0,0
2016,Albert Suarez,Giants,26,4.29,22,12,0,84.0,84,11,26,54,5.79,2.79,2.08,9.0,1.18,0.258,1.31,0.281,0.73,4.63,0.0,0.0,6175,1,0.371428571,0.1,0.545454545,1
2016,Dellin Betances,Yankees,28,3.08,73,0,12,73.0,54,5,28,126,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,0.684,1.78,27.6,2.9,6216,5,0.810958904,1.2,0.0,0
2016,Trevor Cahill,Cubs,28,2.74,50,1,0,65.2,49,7,35,66,9.05,4.8,1.89,6.72,0.96,0.201,1.28,0.246,0.846,4.35,-0.9,-0.1,6249,8,1.288343558,0.2,0.02,0
2016,Scott Feldman,- - -,33,3.97,40,5,0,77.0,87,10,19,56,6.55,2.22,2.95,10.17,1.17,0.275,1.38,0.308,0.705,4.24,2.4,0.2,6283,12,1.442857143,0.9,0.125,0
2016,David Phelps,Marlins,29,2.28,64,5,4,86.2,61,6,38,114,11.84,3.95,3.0,6.33,0.62,0.196,1.14,0.286,0.842,2.8,19.4,2.0,6316,5,0.64037123,0.6,0.078125,0
2016,Al Alburquerque,Angels,30,4.5,2,0,0,2.0,2,1,2,1,4.5,9.0,0.5,9.0,4.5,0.2,2.0,0.125,0.385,11.65,-0.8,-0.1,6324,6,9.0,0.3,0.0,0
2016,Chris Archer,Rays,27,4.02,33,33,0,201.1,183,30,67,233,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,0.725,3.81,28.9,3.0,6345,5,0.999502735,4.5,1.0,1
2016,Jake Odorizzi,Rays,26,3.69,33,33,0,187.2,170,29,54,166,7.96,2.59,3.07,8.15,1.39,0.238,1.19,0.271,0.79,4.31,18.8,1.9,6397,5,0.764423077,0.1,1.0,1
2016,Vance Worley,Orioles,28,3.53,35,4,1,86.2,84,11,35,56,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,0.797,4.82,0.6,0.1,6435,7,0.825986079,0.1,0.114285714,0
2016,Steve Cishek,Mariners,30,2.81,62,0,25,64.0,44,8,21,76,10.69,2.95,3.62,6.19,1.13,0.189,1.02,0.242,0.83,3.57,10.0,1.0,6483,7,0.690625,0.7,0.0,0
2016,Blaine Hardy,Tigers,29,3.51,21,0,0,25.2,25,2,12,20,7.01,4.21,1.67,8.77,0.7,0.25,1.44,0.295,0.76,4.0,1.3,0.1,6499,3,1.313492063,-0.2,0.0,0
2016,Alex Cobb,Rays,28,8.59,5,5,0,22.0,32,5,7,16,6.55,2.86,2.29,13.09,2.05,0.33,1.77,0.355,0.531,5.6,-1.0,-0.1,6562,5,8.140909091,2.3,1.0,1
2016,Tom Koehler,Marlins,30,4.33,33,33,0,176.2,176,22,83,147,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,0.733,4.6,10.8,1.1,6570,5,0.409761635,-0.6,1.0,1
2016,Marc Rzepczynski,- - -,30,2.64,70,0,0,47.2,46,1,29,46,8.69,5.48,1.59,8.69,0.19,0.253,1.57,0.333,0.799,3.57,4.5,0.5,6612,8,0.658898305,0.0,0.0,0
2016,Brad Brach,Orioles,30,2.05,71,0,2,79.0,57,7,25,92,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,0.817,2.92,16.1,1.7,6627,6,0.860759494,1.0,0.0,0
2016,Carlos Carrasco,Indians,29,3.32,25,25,0,146.1,134,21,34,150,9.23,2.09,4.41,8.24,1.29,0.238,1.15,0.289,0.756,3.72,23.7,2.5,6632,7,1.368925394,5.4,1.0,1
2016,Craig Kimbrel,Red Sox,28,3.4,57,0,31,53.0,28,4,30,83,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,0.709,2.92,11.9,1.2,6655,7,1.301886792,3.2,0.0,0
2016,Alex Colome,Rays,27,1.91,57,0,37,56.2,43,6,15,71,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,0.93,2.92,10.4,1.1,6661,4,1.177935943,1.2,0.0,0
2016,Miguel Socolovich,Cardinals,29,2.0,15,0,0,18.0,5,2,5,16,8.0,2.5,3.2,2.5,1.0,0.085,0.56,0.073,0.833,3.65,0.9,0.1,6697,3,1.011111111,-0.1,0.0,0
2016,Andrew Miller,- - -,31,1.45,70,0,12,74.1,42,8,9,123,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,0.957,1.68,28.2,2.9,6785,11,0.839406208,2.3,0.0,0
2016,Julio Teheran,Braves,25,3.21,30,30,0,188.0,157,22,41,167,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,0.778,3.69,29.2,3.1,6797,6,1.000531915,0.8,1.0,1
2016,Robbie Ross Jr.,Red Sox,27,3.25,54,0,0,55.1,46,2,23,56,9.11,3.74,2.43,7.48,0.33,0.222,1.25,0.295,0.755,3.27,7.3,0.8,6819,5,0.163339383,0.1,0.0,0
2016,Sam Freeman,Brewers,29,12.91,7,0,0,7.2,13,2,9,8,9.39,10.57,0.89,15.26,2.35,0.371,2.87,0.44,0.573,7.97,-1.7,-0.2,6832,5,8.333333333,0.6,0.0,0
2016,Johnny Cueto,Giants,30,2.79,32,32,0,219.2,195,15,45,198,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,0.78,2.96,45.6,4.9,6893,9,0.671076642,1.2,1.0,1
2016,Chase Anderson,Brewers,28,4.39,31,30,0,151.2,155,28,53,120,7.12,3.15,2.26,9.2,1.66,0.263,1.37,0.287,0.747,5.09,4.2,0.4,6895,3,0.933201058,3.2,0.967741935,1
2016,Martin Perez,Rangers,25,4.39,33,33,0,198.2,205,18,76,103,4.67,3.44,1.36,9.29,0.82,0.265,1.41,0.286,0.674,4.5,22.9,2.3,6902,5,0.933400605,2.3,1.0,1
2016,Joakim Soria,Royals,32,4.05,70,0,1,66.2,70,10,27,68,9.18,3.65,2.52,9.45,1.35,0.265,1.46,0.323,0.8,4.36,1.5,0.2,6941,9,0.84592145,1.8,0.0,0
2016,Drew Storen,- - -,28,5.23,57,0,3,51.2,56,7,13,48,8.36,2.26,3.69,9.75,1.22,0.269,1.34,0.32,0.695,4.21,0.9,0.1,6983,7,1.05859375,-0.1,0.0,0
2016,Luis Garcia,Phillies,29,6.46,17,0,0,15.1,21,2,8,14,8.22,4.7,1.75,12.33,1.17,0.313,1.89,0.373,0.699,4.78,-0.5,-0.1,6984,4,4.708609272,1.3,0.0,0
2016,Ian Kennedy,Royals,31,3.68,33,33,0,195.2,173,33,66,184,8.46,3.04,2.79,7.96,1.52,0.234,1.22,0.268,0.831,4.67,19.2,1.9,6986,10,0.788934426,0.0,1.0,1
2016,Ryan Pressly,Twins,27,3.7,72,0,1,75.1,79,8,23,67,8.0,2.75,2.91,9.44,0.96,0.261,1.35,0.311,0.754,3.74,9.7,1.0,7005,4,0.813581891,0.1,0.0,0
2016,Miguel Gonzalez,White Sox,32,3.73,24,23,0,135.0,132,11,35,95,6.33,2.33,2.71,8.8,0.73,0.251,1.24,0.289,0.711,3.71,26.9,2.8,7024,5,1.155555556,1.5,0.958333333,1
2016,James Shields,- - -,34,5.85,33,33,0,181.2,208,40,82,135,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,0.727,6.01,-10.8,-1.0,7059,11,0.645695364,-0.2,1.0,1
2016,Daniel Hudson,Diamondbacks,29,5.22,70,0,5,60.1,65,6,22,58,8.65,3.28,2.64,9.7,0.9,0.269,1.44,0.331,0.617,3.81,6.7,0.7,7146,7,1.018302829,0.1,0.0,0
2016,Brad Ziegler,- - -,36,2.25,69,0,22,68.0,67,2,26,58,7.68,3.44,2.23,8.87,0.26,0.258,1.37,0.325,0.805,3.1,13.0,1.3,7293,9,0.691176471,0.5,0.0,0
2016,Josh Collmenter,- - -,30,3.7,18,3,0,41.1,36,7,16,33,7.19,3.48,2.06,7.84,1.52,0.234,1.26,0.254,0.841,5.13,-0.6,-0.1,7312,6,0.413625304,-0.5,0.166666667,0
2016,Chris Gimenez,Indians,33,12.0,2,0,0,3.0,4,1,0,0,0.0,0.0,0.0,12.0,3.0,0.308,1.33,0.25,0.0,7.48,-0.2,0.0,7324,2,1.666666667,0.0,0.0,0
2016,Dan Otero,Indians,31,1.53,62,0,1,70.2,54,2,10,57,7.26,1.27,5.7,6.88,0.25,0.208,0.91,0.26,0.817,2.33,15.3,1.6,7385,5,0.854700855,0.4,0.0,0
2016,Dillon Gee,Royals,30,4.68,33,14,0,125.0,146,24,37,89,6.41,2.66,2.41,10.51,1.73,0.287,1.46,0.309,0.785,5.25,-2.4,-0.2,7396,7,0.3928,0.3,0.424242424,0
2016,Javy Guerra,Angels,30,5.68,7,0,0,6.1,5,1,7,4,5.68,9.95,0.57,7.11,1.42,0.227,1.89,0.235,0.776,7.73,-2.0,-0.2,7407,6,3.442622951,0.1,0.0,0
2016,J.A. Happ,Blue Jays,33,3.18,32,32,0,195.0,168,22,60,163,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,0.797,3.96,28.3,2.9,7410,10,0.744102564,2.8,1.0,1
2016,Wade Davis,Royals,30,1.87,45,0,27,43.1,33,0,16,47,9.76,3.32,2.94,6.85,0.0,0.21,1.13,0.3,0.827,2.29,13.3,1.4,7441,8,1.350348028,1.1,0.0,0
2016,Gio Gonzalez,Nationals,30,4.57,32,32,0,177.1,179,19,59,171,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,0.676,3.76,26.5,2.8,7448,9,1.134952005,3.7,1.0,1
2016,Phil Hughes,Twins,30,5.95,12,11,0,59.0,76,11,13,34,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,0.666,5.08,3.5,0.3,7450,10,0.901694915,0.1,0.916666667,1
2016,Anthony Swarzak,Yankees,30,5.52,26,0,0,31.0,28,10,7,31,9.0,2.03,4.43,8.13,2.9,0.241,1.13,0.24,0.773,6.11,-3.5,-0.3,7466,7,2.487096774,2.2,0.0,0
2016,Tommy Layne,- - -,31,3.63,63,0,1,44.2,37,3,21,38,7.66,4.23,1.81,7.46,0.6,0.227,1.3,0.279,0.757,3.93,2.0,0.2,7501,5,0.294117647,0.0,0.0,0
2016,Evan Scribner,Mariners,30,0.0,12,0,0,14.0,5,0,2,15,9.64,1.29,7.5,3.21,0.0,0.109,0.5,0.161,1.0,1.65,4.3,0.4,7525,6,0.507142857,-0.2,0.0,0
2016,Collin McHugh,Astros,29,4.34,33,33,0,184.2,206,25,54,177,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,0.752,3.95,26.8,2.8,7531,5,0.342562432,1.1,1.0,1
2016,Lucas Harrell,- - -,31,4.21,9,9,0,47.0,46,4,25,36,6.89,4.79,1.44,8.81,0.77,0.257,1.51,0.302,0.735,4.57,4.3,0.5,7541,6,0.129787234,-0.1,1.0,1
2016,Jake McGee,Rockies,29,4.73,57,0,15,45.2,56,9,16,38,7.49,3.15,2.38,11.04,1.77,0.301,1.58,0.338,0.801,5.29,-2.9,-0.3,7550,7,1.263274336,1.6,0.0,0
2016,Nick Vincent,Mariners,29,3.73,60,0,3,60.1,53,11,15,65,9.7,2.24,4.33,7.91,1.64,0.229,1.13,0.271,0.802,4.16,3.5,0.4,7555,5,1.068219634,1.8,0.0,0
2016,Jordan Lyles,Rockies,25,5.83,40,5,1,58.2,69,4,28,32,4.91,4.3,1.14,10.59,0.61,0.286,1.65,0.317,0.577,4.58,2.0,0.2,7593,6,1.189003436,-0.3,0.125,0
2016,Tommy Milone,Twins,29,5.71,19,12,0,69.1,84,15,22,49,6.36,2.86,2.23,10.9,1.95,0.292,1.53,0.308,0.628,5.54,-1.0,-0.1,7608,6,0.696092619,-0.4,0.631578947,1
2016,Carlos Torres,Brewers,33,2.73,72,0,2,82.1,65,8,30,78,8.53,3.28,2.6,7.11,0.87,0.213,1.15,0.26,0.831,3.75,6.0,0.6,7624,7,0.879415347,-0.3,0.0,0
2016,Neil Ramirez,- - -,27,6.0,18,0,0,24.0,22,8,18,24,9.0,6.75,1.33,8.25,3.0,0.247,1.67,0.246,0.833,7.73,-6.4,-0.6,7677,3,1.295833333,-0.1,0.0,0
2016,Juan Nicasio,Pirates,29,4.5,52,12,0,118.0,117,15,45,138,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,0.71,3.78,13.4,1.4,7731,6,0.611016949,1.5,0.230769231,0
2016,Wily Peralta,Brewers,27,4.86,23,23,0,127.2,152,19,43,93,6.56,3.03,2.16,10.72,1.34,0.299,1.53,0.336,0.729,4.71,7.0,0.7,7738,5,0.448899371,0.0,1.0,1
2016,Mike Fiers,Astros,31,4.48,31,30,0,168.2,187,26,42,134,7.15,2.24,3.19,9.98,1.39,0.277,1.36,0.313,0.737,4.43,15.4,1.5,7754,6,0.910225922,0.0,0.967741935,1
2016,Shawn Kelley,Nationals,32,2.64,67,0,7,58.0,41,9,11,80,12.41,1.71,7.27,6.36,1.4,0.192,0.9,0.258,0.838,2.97,10.5,1.1,7773,8,0.448275862,-1.2,0.0,0
2016,Richard Bleier,Yankees,29,1.96,23,0,0,23.0,20,0,4,13,5.09,1.57,3.25,7.83,0.0,0.23,1.04,0.27,0.76,2.67,3.1,0.3,7803,1,2.743478261,0.1,0.0,0
2016,Hunter Strickland,Giants,27,3.1,72,0,3,61.0,50,4,19,57,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.274,0.765,3.16,6.6,0.7,7836,3,1.001639344,0.8,0.0,0
2016,Jerry Blevins,Mets,32,2.79,73,0,2,42.0,36,4,15,52,11.14,3.21,3.47,7.71,0.86,0.222,1.21,0.302,0.819,3.05,5.8,0.6,7841,10,1.166666667,0.9,0.0,0
2016,Andrew Albers,Twins,30,5.82,6,2,0,17.0,27,5,6,16,8.47,3.18,2.67,14.29,2.65,0.342,1.94,0.379,0.654,6.15,-2.4,-0.2,7853,3,2.411764706,0.6,0.333333333,0
2016,Tyson Ross,Padres,29,11.81,1,1,0,5.1,9,0,1,5,8.44,1.69,5.0,15.19,0.0,0.375,1.88,0.474,0.333,2.96,1.2,0.1,7872,7,9.607843137,-0.1,1.0,1
2016,Cory Gearrin,Giants,30,4.28,56,0,3,48.1,42,4,14,45,8.38,2.61,3.21,7.82,0.74,0.231,1.16,0.286,0.642,3.29,4.7,0.5,7947,5,1.413721414,0.3,0.0,0
2016,Jason Gurka,Rockies,28,9.31,6,0,0,9.2,16,1,2,7,6.52,1.86,3.5,14.9,0.93,0.372,1.86,0.429,0.482,3.66,0.8,0.1,8007,2,0.02173913,0.0,0.0,0
2016,Glen Perkins,Twins,33,9.0,2,0,0,2.0,5,0,1,3,13.5,4.5,3.0,22.5,0.0,0.455,3.0,0.625,0.667,1.65,0.6,0.1,8041,11,2.6,-0.1,0.0,0
2016,Jason Vargas,Royals,33,2.25,3,3,0,12.0,8,1,3,11,8.25,2.25,3.67,6.0,0.75,0.182,0.92,0.219,0.833,3.15,3.3,0.3,8044,11,14.93333333,1.9,1.0,1
2016,Dan Jennings,White Sox,29,2.08,64,0,1,60.2,57,1,28,46,6.82,4.15,1.64,8.46,0.15,0.25,1.4,0.309,0.808,3.38,9.5,1.0,8073,5,1.033222591,-0.1,0.0,0
2016,Bryan Shaw,Indians,28,3.24,75,0,1,66.2,56,8,28,69,9.32,3.78,2.46,7.56,1.08,0.228,1.26,0.284,0.8,3.94,3.9,0.4,8110,6,1.151057402,1.5,0.0,0
2016,Jaime Garcia,Cardinals,29,4.67,32,30,0,171.2,179,26,57,150,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,10.6,1.1,8137,8,0.917056075,1.9,0.9375,1
2016,Yovani Gallardo,Orioles,30,5.42,23,23,0,118.0,126,16,61,85,6.48,4.65,1.39,9.61,1.22,0.272,1.58,0.303,0.688,5.04,6.3,0.6,8173,10,1.103389831,0.1,1.0,1
2016,Kevin Siegrist,Cardinals,26,2.77,67,0,3,61.2,42,10,26,66,9.63,3.79,2.54,6.13,1.46,0.19,1.1,0.221,0.891,4.43,0.4,0.0,8180,4,0.638888889,0.0,0.0,0
2016,Steven Wright,Red Sox,31,3.33,24,24,0,156.2,138,12,57,127,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,0.693,3.77,27.6,2.9,8185,4,0.153649168,-0.5,1.0,1
2016,Brett Anderson,Dodgers,28,11.91,4,3,0,11.1,25,4,4,5,3.97,3.18,1.25,19.85,3.18,0.431,2.56,0.429,0.598,7.91,-4.0,-0.3,8223,8,4.963963964,0.8,0.75,1
2016,David Robertson,White Sox,31,3.47,62,0,37,62.1,53,6,32,75,10.83,4.62,2.34,7.65,0.87,0.226,1.36,0.307,0.799,3.58,10.7,1.1,8241,9,1.096618357,1.9,0.0,0
2016,J.P. Howell,Dodgers,33,4.09,64,0,0,50.2,56,4,15,44,7.82,2.66,2.93,9.95,0.71,0.277,1.4,0.338,0.746,3.5,2.5,0.3,8245,11,0.219123506,-0.2,0.0,0
2016,Huston Street,Angels,32,6.45,26,0,9,22.1,31,5,12,14,5.64,4.84,1.17,12.49,2.01,0.333,1.93,0.351,0.75,6.42,-5.7,-0.6,8258,12,0.180995475,0.1,0.0,0
2016,Tony Sipp,Astros,32,4.95,60,0,1,43.2,52,12,18,40,8.24,3.71,2.22,10.72,2.47,0.295,1.6,0.323,0.83,6.19,-8.2,-0.8,8280,8,0.858796296,-0.2,0.0,0
2016,JC Ramirez,- - -,27,4.35,70,0,2,78.2,77,12,22,59,6.75,2.52,2.68,8.81,1.37,0.249,1.26,0.273,0.719,4.62,-1.2,-0.1,8302,3,1.881074169,0.9,0.0,0
2016,AJ Ramos,Marlins,29,2.81,67,0,40,64.0,52,1,35,73,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,0.781,2.9,14.2,1.5,8350,5,0.909375,0.4,0.0,0
2016,Homer Bailey,Reds,30,6.65,6,6,0,23.0,35,2,7,27,10.57,2.74,3.86,13.7,0.78,0.343,1.83,0.452,0.607,3.1,5.5,0.6,8362,10,3.956521739,0.8,1.0,1
2016,Deolis Guerra,Angels,27,3.21,44,0,0,53.1,52,6,7,36,6.08,1.18,5.14,8.78,1.01,0.246,1.11,0.272,0.722,3.77,3.8,0.4,8410,2,0.470809793,-0.1,0.0,0
2016,Buddy Boshers,Twins,28,4.25,37,0,0,36.0,35,3,7,37,9.25,1.75,5.29,8.75,0.75,0.243,1.17,0.308,0.567,2.84,6.1,0.6,8490,2,0.972222222,-0.2,0.0,0
2016,Danny Farquhar,Rays,29,3.06,35,0,0,35.1,33,8,15,46,11.72,3.82,3.07,8.41,2.04,0.237,1.36,0.294,0.931,5.1,-3.8,-0.4,8501,5,1.398860399,0.4,0.0,0
2016,Dustin McGowan,Marlins,34,2.82,55,0,1,67.0,49,7,33,63,8.46,4.43,1.91,6.58,0.94,0.201,1.22,0.241,0.782,4.19,0.4,0.0,8600,9,1.152238806,-0.3,0.0,0
2016,Justin Verlander,Tigers,33,3.04,34,34,0,227.2,171,30,57,254,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,0.799,3.48,49.6,5.3,8700,12,0.906690141,4.3,1.0,1
2016,Tanner Roark,Nationals,29,2.83,34,33,0,210.0,173,17,73,172,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.269,0.795,3.79,31.3,3.3,8753,4,0.862380952,2.7,0.970588235,1
2016,Wade Miley,- - -,29,5.37,30,30,0,166.0,187,25,49,137,7.43,2.66,2.8,10.14,1.36,0.285,1.42,0.328,0.686,4.45,17.2,1.7,8779,6,0.946385542,0.6,1.0,1
2016,Andrew Cashner,- - -,29,5.25,28,27,0,132.0,142,19,60,112,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,0.691,4.84,3.9,0.4,8782,7,1.259090909,2.4,0.964285714,1
2016,Oliver Drake,Orioles,29,4.0,14,0,0,18.0,11,2,7,21,10.5,3.5,3.0,5.5,1.0,0.164,1.0,0.205,0.461,3.42,2.0,0.2,8823,2,3.111111111,0.5,0.0,0
2016,Antonio Bastardo,- - -,30,4.52,69,0,0,67.2,60,11,32,74,9.84,4.26,2.31,7.98,1.46,0.23,1.36,0.278,0.732,4.67,-1.8,-0.2,8844,8,0.133928571,-0.5,0.0,0
2016,Adam Warren,- - -,28,4.68,58,1,0,65.1,59,11,29,52,7.16,3.99,1.79,8.13,1.52,0.239,1.35,0.261,0.707,5.12,-5.2,-0.5,9029,5,0.877112135,1.2,0.017241379,0
2016,Jeanmar Gomez,Phillies,28,4.85,70,0,37,68.2,78,6,22,47,6.16,2.88,2.14,10.22,0.79,0.286,1.46,0.327,0.684,3.96,5.1,0.5,9033,7,0.324046921,-0.5,0.0,0
2016,J.J. Hoover,Reds,28,13.5,18,0,1,18.2,29,9,12,15,7.23,5.79,1.25,13.98,4.34,0.345,2.2,0.333,0.442,9.9,-9.6,-0.9,9037,5,2.258241758,-0.1,0.0,0
2016,John Axford,Athletics,33,3.97,68,0,3,65.2,65,6,30,60,8.22,4.11,2.0,8.91,0.82,0.254,1.45,0.311,0.759,4.01,3.2,0.3,9059,8,0.32208589,-0.3,0.0,0
2016,Kirby Yates,Yankees,29,5.23,41,0,0,41.1,41,5,19,50,10.89,4.14,2.63,8.93,1.09,0.255,1.45,0.34,0.702,3.97,3.0,0.3,9073,3,1.367396594,0.3,0.0,0
2016,Zach Putnam,White Sox,28,2.3,25,0,0,27.1,25,2,11,30,9.88,3.62,2.73,8.23,0.66,0.243,1.32,0.324,0.874,3.11,4.0,0.4,9080,6,0.302583026,0.3,0.0,0
2016,Brad Hand,Padres,26,2.92,82,0,1,89.1,63,8,36,111,11.18,3.63,3.08,6.35,0.81,0.193,1.11,0.264,0.766,3.07,15.0,1.6,9111,6,0.887766554,1.6,0.0,0
2016,T.J. House,Indians,26,3.38,4,0,0,2.2,6,0,0,2,6.75,0.0,2.0,20.25,0.0,0.462,2.25,0.545,0.857,2.77,0.4,0.0,9121,3,0.909090909,0.0,0.0,0
2016,Tim Melville,Reds,26,11.0,3,2,0,9.0,16,5,9,8,8.0,9.0,0.89,16.0,5.0,0.364,2.78,0.355,0.737,11.92,-5.2,-0.4,9149,1,0.577777778,-0.1,0.666666667,1
2016,Koji Uehara,Red Sox,41,3.45,50,0,7,47.0,34,8,11,63,12.06,2.11,5.73,6.51,1.53,0.199,0.96,0.26,0.81,3.51,5.6,0.6,9227,8,0.914893617,0.6,0.0,0
2016,Alex Wilson,Tigers,29,2.96,62,0,0,73.0,68,5,21,49,6.04,2.59,2.33,8.38,0.62,0.247,1.22,0.285,0.771,3.6,9.5,1.0,9239,4,0.821917808,0.5,0.0,0
2016,Rob Scahill,- - -,29,3.38,31,0,0,34.2,34,2,9,27,7.01,2.34,3.0,8.83,0.52,0.254,1.24,0.305,0.747,3.46,2.1,0.2,9286,5,0.64619883,-0.3,0.0,0
2016,Buddy Baumann,Padres,28,3.72,11,0,0,9.2,7,0,4,10,9.31,3.72,2.5,6.52,0.0,0.2,1.14,0.28,0.667,2.63,2.5,0.3,9309,1,1.869565217,-0.2,0.0,0
2016,Patrick Corbin,Diamondbacks,26,5.15,36,24,1,155.2,177,24,66,131,7.57,3.82,1.98,10.23,1.39,0.281,1.56,0.322,0.648,4.84,6.5,0.7,9323,4,1.219072165,3.0,0.666666667,1
2016,Jared Hughes,Pirates,30,3.03,67,0,1,59.1,62,6,22,34,5.16,3.34,1.55,9.4,0.91,0.27,1.42,0.295,0.807,4.68,-3.2,-0.3,9325,6,1.001692047,0.5,0.0,0
2016,Brandon Morrow,Padres,31,1.69,18,0,0,16.0,19,2,3,8,4.5,1.69,2.67,10.69,1.13,0.292,1.38,0.309,0.938,4.33,-0.1,0.0,9346,10,2.7,1.6,0.0,0
2016,Josh Tomlin,Indians,31,4.4,30,29,0,174.0,187,36,20,118,6.1,1.03,5.9,9.67,1.86,0.266,1.19,0.276,0.708,4.88,10.5,1.0,9388,7,0.810344828,2.1,0.966666667,1
2016,Doug Fister,Astros,32,4.64,32,32,0,180.1,195,24,62,115,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,0.721,4.75,8.1,0.8,9425,8,0.500277624,1.3,1.0,1
2016,Dallas Keuchel,Astros,28,4.55,26,26,0,168.0,168,20,48,144,7.71,2.57,3.0,9.0,1.07,0.258,1.29,0.304,0.684,3.87,23.5,2.4,9434,5,0.864285714,2.3,1.0,1
2016,Ryan Buchter,Padres,29,2.86,67,0,1,63.0,34,4,31,78,11.14,4.43,2.52,4.86,0.57,0.159,1.03,0.227,0.766,3.07,10.7,1.1,9456,2,1.033333333,0.2,0.0,0
2016,Dan Straily,Reds,27,3.76,34,31,0,191.1,154,31,73,162,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,0.812,4.88,12.2,1.2,9460,5,0.948194662,2.1,0.911764706,1
2016,George Kontos,Giants,31,2.53,57,0,0,53.1,42,3,20,35,5.91,3.38,1.75,7.09,0.51,0.216,1.16,0.25,0.753,3.8,1.5,0.2,9486,6,1.244821092,0.5,0.0,0
2016,Jeremy Jeffress,- - -,28,2.33,59,0,27,58.0,55,2,18,42,6.52,2.79,2.33,8.53,0.31,0.251,1.26,0.303,0.809,3.28,8.6,0.9,9490,7,1.122413793,-0.3,0.0,0
2016,Bud Norris,- - -,31,5.1,35,19,0,113.0,116,14,49,102,8.12,3.9,2.08,9.24,1.12,0.262,1.46,0.312,0.681,4.33,6.4,0.7,9492,8,0.548672566,0.5,0.542857143,1
2016,Michael Blazek,Brewers,27,5.66,41,0,0,41.1,52,7,27,36,7.84,5.88,1.33,11.32,1.52,0.302,1.91,0.349,0.702,5.71,-6.0,-0.6,9654,3,0.199513382,-0.3,0.0,0
2016,Vidal Nuno,Mariners,28,3.53,55,1,0,58.2,67,11,11,51,7.82,1.69,4.64,10.28,1.69,0.286,1.33,0.326,0.882,4.51,0.7,0.1,9674,4,0.243986254,-0.5,0.018181818,0
2016,Joe Kelly,Red Sox,28,5.18,20,6,0,40.0,44,5,24,48,10.8,5.4,2.0,9.9,1.13,0.272,1.7,0.358,0.746,4.32,4.1,0.4,9761,5,1.45,0.6,0.3,0
