Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,Chris Narveson,Brewers,30,1,1,7.0,2,2,0,0,0,9.0,41,10,8,7,2,4,0,0,0,0,5,5.0,4.0,1.25,10.0,2.0,0.27,1.56,0.267,0.536,6.21,-1.3,-0.1,2141,5,0.222222222,0.0,1.0,1
2012,Alfredo Simon,Reds,31,3,2,2.66,36,0,0,0,1,61.0,269,65,22,18,2,22,1,6,9,0,52,7.67,3.25,2.36,9.59,0.3,0.27,1.43,0.337,0.787,3.19,5.0,0.5,2155,5,1.429508197,0.1,0.0,0
2012,Chad Qualls,- - -,33,2,1,5.33,60,0,0,0,0,52.1,231,63,34,31,7,14,4,0,3,0,27,4.64,2.41,1.93,10.83,1.2,0.29,1.47,0.306,0.64,4.6,-4.0,-0.4,2170,9,1.190019194,0.5,0.0,0
2012,Joel Hanrahan,Pirates,30,5,2,2.72,63,0,0,0,36,59.2,254,40,18,18,8,36,0,1,6,0,67,10.11,5.43,1.86,6.03,1.21,0.184,1.27,0.225,0.897,4.45,-2.6,-0.3,2186,6,0.119932432,-0.7,0.0,0
2012,Ronald Belisario,Dodgers,29,8,1,2.54,68,0,0,0,1,71.0,286,47,22,20,3,29,4,4,1,0,69,8.75,3.68,2.38,5.96,0.38,0.186,1.07,0.243,0.765,3.09,9.0,1.0,2203,3,0.957746479,0.3,0.0,0
2012,Adam Wainwright,Cardinals,30,14,13,3.94,32,32,3,2,0,198.2,831,196,96,87,15,52,3,6,5,2,184,8.34,2.36,3.54,8.88,0.68,0.254,1.25,0.315,0.678,3.1,35.5,3.9,2233,7,1.216952573,6.2,1.0,1
2012,Brandon Gomes,Rays,27,2,2,5.09,15,0,0,0,0,17.2,83,16,12,10,2,12,3,2,1,0,15,7.64,6.11,1.25,8.15,1.02,0.232,1.58,0.269,0.662,5.25,-1.2,-0.1,2267,2,1.110465116,0.1,0.0,0
2012,Joel Peralta,Rays,36,2,6,3.63,77,0,0,0,2,67.0,264,49,28,27,9,17,2,1,5,0,84,11.28,2.28,4.94,6.58,1.21,0.199,0.99,0.261,0.717,3.14,9.1,0.9,2332,8,1.06119403,0.4,0.0,0
2012,Anthony Varvaro,Braves,27,1,1,5.4,12,0,0,0,0,16.2,76,16,11,10,2,9,1,2,3,0,21,11.34,4.86,2.33,8.64,1.08,0.246,1.5,0.333,0.661,4.11,-0.3,0.0,2385,3,4.512345679,0.2,0.0,0
2012,Barry Enright,Angels,26,0,0,14.73,3,0,0,0,0,3.2,20,7,6,6,1,1,0,0,0,0,0,0.0,2.45,0.0,17.18,2.45,0.368,2.18,0.333,0.303,7.46,-0.8,-0.1,2412,3,2.53125,-0.3,0.0,0
2012,Corey Kluber,Indians,26,2,5,5.14,12,12,0,0,0,63.0,281,76,44,36,9,18,0,4,2,0,54,7.71,2.57,3.0,10.86,1.29,0.293,1.49,0.342,0.632,4.29,7.7,0.8,2429,2,2.334920635,2.9,1.0,1
2012,Lance Lynn,Cardinals,25,18,7,3.78,35,29,0,0,0,176.0,744,168,76,74,16,64,3,10,3,0,180,9.2,3.27,2.81,8.59,0.82,0.251,1.32,0.321,0.756,3.49,24.3,2.6,2520,2,1.143181818,3.3,0.828571429,1
2012,Juan Perez,Brewers,33,0,1,5.14,10,0,0,0,0,7.0,35,6,4,4,2,8,1,1,0,0,10,12.86,10.29,1.25,7.71,2.57,0.231,2.0,0.286,0.902,7.81,-3.0,-0.3,2557,4,4.457142857,0.2,0.0,0
2012,Joe Paterson,Diamondbacks,26,0,0,37.13,6,0,0,0,0,2.2,26,15,11,11,2,3,0,0,0,0,0,0.0,10.13,0.0,50.63,6.75,0.652,6.75,0.619,0.461,16.22,-2.8,-0.3,2565,2,0.954545455,0.0,0.0,0
2012,Robert Carson,Mets,23,0,0,4.73,17,0,0,0,0,13.1,57,13,7,7,2,4,0,2,0,0,5,3.38,2.7,1.25,8.78,1.35,0.255,1.28,0.25,0.741,5.64,-1.3,-0.1,2570,1,1.465648855,-1.0,0.0,0
2012,Wandy Rodriguez,- - -,33,12,13,3.76,34,33,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,6.08,2.45,2.48,8.97,0.92,0.251,1.27,0.28,0.703,3.93,26.0,2.8,2586,8,0.303118908,0.3,0.970588235,1
2012,Jhoulys Chacin,Rockies,24,3,5,4.43,14,14,0,0,0,69.0,314,80,35,34,10,32,0,2,3,0,45,5.87,4.17,1.41,10.43,1.3,0.286,1.62,0.311,0.79,5.15,4.1,0.4,2608,4,2.856521739,4.2,1.0,1
2012,Scott Atchison,Red Sox,36,2,1,1.58,42,0,0,0,0,51.1,200,42,10,9,2,9,3,0,2,0,36,6.31,1.58,4.0,7.36,0.35,0.22,0.99,0.261,0.851,2.72,7.4,0.8,2642,6,0.88258317,0.1,0.0,0
2012,Brian Matusz,Orioles,25,6,10,4.87,34,16,0,0,0,98.0,441,112,61,53,15,41,4,0,0,0,81,7.44,3.77,1.98,10.29,1.38,0.28,1.56,0.319,0.697,4.69,9.0,0.9,2646,4,0.520408163,1.0,0.470588235,0
2012,Brett Cecil,Blue Jays,25,2,4,5.72,21,9,0,0,0,61.1,270,70,40,39,11,23,0,3,0,0,51,7.48,3.38,2.22,10.27,1.61,0.287,1.52,0.324,0.695,5.03,1.3,0.1,2660,4,0.985270049,0.9,0.428571429,0
2012,Joba Chamberlain,Yankees,26,1,0,4.35,22,0,0,0,0,20.2,95,26,11,10,3,6,2,2,0,0,22,9.58,2.61,3.67,11.32,1.31,0.299,1.55,0.371,0.772,4.01,0.8,0.1,2692,6,2.079207921,-0.7,0.0,0
2012,Rick Porcello,Tigers,23,10,12,4.59,31,31,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,5.46,2.25,2.43,11.53,0.82,0.308,1.53,0.344,0.69,3.91,28.5,3.0,2717,4,1.005110733,2.9,1.0,1
2012,Carlos Marmol,Cubs,29,3,3,3.42,61,0,0,0,20,55.1,247,40,24,21,4,45,0,2,2,0,72,11.71,7.32,1.6,6.51,0.65,0.2,1.54,0.29,0.774,3.98,0.9,0.1,2790,7,0.889292196,-0.6,0.0,0
2012,Manny Corpas,Cubs,29,0,2,5.01,48,0,0,0,0,46.2,205,50,27,26,7,16,3,5,1,0,28,5.4,3.09,1.75,9.64,1.35,0.272,1.41,0.289,0.719,5.19,-5.3,-0.6,2807,6,0.891774892,0.1,0.0,0
2012,Joe Savery,Phillies,26,1,2,5.4,19,0,0,0,0,25.0,108,26,17,15,4,8,1,1,0,1,16,5.76,2.88,2.0,9.36,1.44,0.263,1.36,0.278,0.612,4.97,-1.7,-0.2,2835,2,0.8,0.0,0.0,0
2012,Ross Detwiler,Nationals,26,10,8,3.4,33,27,0,0,0,164.1,686,149,75,62,15,52,0,5,4,1,105,5.75,2.85,2.02,8.16,0.82,0.237,1.22,0.263,0.708,4.04,14.4,1.5,2859,5,0.433272395,1.0,0.818181818,1
2012,Santiago Casilla,Giants,31,7,6,2.84,73,0,0,0,25,63.1,272,55,24,20,8,22,4,2,1,0,55,7.82,3.13,2.5,7.82,1.14,0.222,1.22,0.254,0.811,4.14,-4.6,-0.5,2873,9,0.792393027,-0.2,0.0,0
2012,Luis Avilan,Braves,22,1,0,2.0,31,0,0,0,0,36.0,142,27,9,8,1,10,1,1,3,1,33,8.25,2.5,3.3,6.75,0.25,0.206,1.03,0.268,0.792,2.54,5.6,0.6,2882,1,1.805555556,0.5,0.0,0
2012,Zach McAllister,Indians,24,6,8,4.24,22,22,0,0,0,125.1,543,133,78,59,19,38,0,1,0,2,110,7.9,2.73,2.89,9.55,1.36,0.264,1.36,0.304,0.647,4.24,16.4,1.7,2895,2,1.071942446,1.6,1.0,1
2012,Jeff Locke,Pirates,24,1,3,5.5,8,6,0,0,0,34.1,148,36,21,21,6,11,0,1,0,0,34,8.91,2.88,3.09,9.44,1.57,0.265,1.37,0.313,0.682,4.43,2.0,0.2,2929,2,4.870967742,1.1,0.75,1
2012,Eduardo Sanchez,Cardinals,23,0,1,6.6,17,0,0,0,0,15.0,70,11,11,11,2,13,4,1,4,0,13,7.8,7.8,1.0,6.6,1.2,0.196,1.6,0.22,0.631,5.89,-3.1,-0.3,2966,2,0.406666667,-0.1,0.0,0
2012,Kenley Jansen,Dodgers,24,5,3,2.35,65,0,0,0,25,65.0,252,33,18,17,6,22,1,3,3,0,99,13.71,3.05,4.5,4.57,0.83,0.145,0.85,0.221,0.807,2.4,20.0,2.2,3096,3,1.172307692,2.5,0.0,0
2012,Duane Below,Tigers,26,2,1,3.88,27,1,0,0,0,46.1,189,49,25,20,6,8,0,1,1,1,29,5.63,1.55,3.63,9.52,1.17,0.272,1.23,0.297,0.665,4.11,2.0,0.2,3124,2,0.047722343,0.0,0.037037037,0
2012,Luis Mendoza,Royals,28,8,10,4.23,30,25,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,5.64,3.2,1.76,9.54,0.81,0.275,1.42,0.31,0.72,4.28,16.4,1.7,3126,6,0.56626506,0.2,0.833333333,1
2012,Tony Watson,Pirates,27,5,2,3.38,68,0,0,0,0,53.1,215,37,21,20,5,23,1,1,1,0,53,8.94,3.88,2.3,6.24,0.84,0.194,1.13,0.241,0.741,3.68,5.2,0.6,3132,2,1.34086629,0.6,0.0,0
2012,Max Scherzer,Tigers,27,16,7,3.74,32,32,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,11.08,2.88,3.85,8.58,1.1,0.248,1.27,0.333,0.765,3.27,41.9,4.5,3137,5,1.143696581,5.9,1.0,1
2012,Tim Collins,Royals,22,5,4,3.36,72,0,0,0,0,69.2,295,55,29,26,8,34,8,2,3,0,93,12.01,4.39,2.74,7.11,1.03,0.212,1.28,0.297,0.777,3.47,7.9,0.8,3164,2,0.76734104,0.7,0.0,0
2012,Clayton Mortensen,Red Sox,27,1,1,3.21,26,0,0,0,0,42.0,173,32,15,15,7,19,2,1,3,0,41,8.79,4.07,2.16,6.86,1.5,0.209,1.21,0.238,0.877,4.74,-2.6,-0.3,3166,4,0.716666667,-0.2,0.0,0
2012,David Price,Rays,26,20,5,2.56,31,31,2,1,0,211.0,836,173,63,60,16,59,2,5,8,1,205,8.74,2.52,3.47,7.38,0.68,0.224,1.1,0.285,0.811,3.05,40.4,4.3,3184,5,0.882464455,3.9,1.0,1
2012,Will Harris,Rockies,27,1,1,8.15,20,0,0,0,0,17.2,89,27,18,16,3,6,1,1,4,0,19,9.68,3.06,3.17,13.75,1.53,0.329,1.87,0.4,0.537,4.34,0.6,0.1,3192,1,3.034883721,0.8,0.0,0
2012,Ervin Santana,Angels,29,9,13,5.16,30,30,1,1,0,178.0,764,165,109,102,39,61,2,9,4,0,133,6.72,3.08,2.18,8.34,1.97,0.238,1.27,0.241,0.698,5.63,-8.1,-0.8,3200,8,1.185393258,2.6,1.0,1
2012,Francisco Liriano,- - -,28,6,12,5.34,34,28,0,0,0,156.2,693,143,97,93,19,87,5,7,11,1,167,9.59,5.0,1.92,8.21,1.09,0.239,1.47,0.3,0.665,4.34,15.1,1.5,3201,7,1.030729834,3.1,0.823529412,1
2012,Josh Stinson,Brewers,24,0,0,0.96,6,1,0,0,0,9.1,38,7,1,1,1,5,0,0,0,0,3,2.89,4.82,0.6,6.75,0.96,0.212,1.29,0.207,1.0,5.45,-1.0,-0.1,3219,2,1.868131868,-0.1,0.166666667,0
2012,Jean Machi,Giants,30,0,0,6.75,8,0,0,0,0,6.2,28,7,5,5,2,1,0,0,0,0,4,5.4,1.35,4.0,9.45,2.7,0.259,1.2,0.238,0.577,6.24,-1.2,-0.1,3220,1,8.548387097,0.9,0.0,0
2012,Tyler Robertson,Twins,24,2,2,5.4,40,0,0,0,0,25.0,111,21,16,15,4,14,3,1,1,0,26,9.36,5.04,1.86,7.56,1.44,0.219,1.4,0.258,0.658,4.89,-2.2,-0.2,3223,1,0.04,-0.3,0.0,0
2012,Travis Blackley,- - -,29,6,4,4.1,28,15,0,0,0,107.2,444,98,53,49,10,32,1,3,7,3,71,5.93,2.67,2.22,8.19,0.84,0.24,1.21,0.268,0.672,3.96,10.6,1.1,3234,3,0.467350746,-0.9,0.535714286,1
2012,Zack Britton,Orioles,24,5,3,5.07,12,11,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,7.91,4.77,1.66,9.1,0.9,0.258,1.54,0.311,0.67,4.32,5.9,0.6,3240,2,0.665557404,0.1,0.916666667,1
2012,Josh Roenicke,Rockies,29,4,2,3.25,63,0,0,0,1,88.2,383,85,40,32,9,43,3,2,8,0,54,5.48,4.36,1.26,8.63,0.91,0.251,1.44,0.276,0.767,4.72,-1.1,-0.1,3241,5,0.702947846,0.0,0.0,0
2012,Jeff Samardzija,Cubs,27,9,13,3.81,28,28,1,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,9.27,2.89,3.21,8.09,1.03,0.237,1.22,0.296,0.73,3.55,24.7,2.7,3254,5,1.223880597,3.0,1.0,1
2012,Jordan Walden,Angels,24,3,2,3.46,45,0,0,0,1,39.0,172,35,15,15,3,18,1,0,7,0,48,11.08,4.15,2.67,8.08,0.69,0.227,1.36,0.311,0.779,3.02,4.9,0.5,3271,3,1.205128205,0.8,0.0,0
2012,Roberto Hernandez,Indians,31,0,3,7.53,3,3,0,0,0,14.1,62,17,15,12,4,3,0,1,1,0,2,1.26,1.88,0.67,10.67,2.51,0.293,1.4,0.25,0.39,7.28,-2.8,-0.3,3273,7,10.70921986,0.0,1.0,1
2012,Joe Smith,Indians,28,7,4,2.96,72,0,0,0,0,67.0,278,53,27,22,4,25,4,2,1,1,53,7.12,3.36,2.12,7.12,0.54,0.211,1.16,0.253,0.712,3.5,8.0,0.8,3281,6,0.940298507,0.5,0.0,0
2012,Hiroki Kuroda,Yankees,37,16,11,3.32,33,33,3,2,0,219.2,891,205,86,81,25,51,2,8,13,0,167,6.84,2.09,3.27,8.4,1.02,0.246,1.17,0.281,0.777,3.86,31.7,3.3,3283,5,0.917427007,3.3,1.0,1
2012,Anibal Sanchez,- - -,28,9,13,3.86,31,31,1,1,0,195.2,820,200,95,84,20,48,3,5,7,1,167,7.68,2.21,3.48,9.2,0.92,0.261,1.27,0.31,0.702,3.53,32.5,3.5,3284,7,0.932377049,5.8,1.0,1
2012,Hector Noesi,Mariners,25,2,12,5.82,22,18,0,0,0,106.2,453,107,71,69,21,39,1,2,1,2,68,5.74,3.29,1.74,9.03,1.77,0.26,1.37,0.266,0.649,5.53,-4.3,-0.4,3292,2,0.255178908,0.1,0.818181818,1
2012,Chris Hatcher,Marlins,27,0,0,4.3,11,0,0,0,0,14.2,66,17,9,7,3,6,0,1,1,0,10,6.14,3.68,1.67,10.43,1.84,0.288,1.57,0.304,0.758,5.82,-1.8,-0.2,3299,2,0.577464789,-0.1,0.0,0
2012,Darren O'Day,Orioles,29,7,1,2.28,69,0,0,0,0,67.0,263,49,17,17,6,14,2,3,0,0,69,9.27,1.88,4.93,6.58,0.81,0.199,0.94,0.251,0.851,2.96,13.9,1.5,3321,5,0.925373134,0.7,0.0,0
2012,Jairo Asencio,- - -,29,1,1,4.91,30,0,0,0,0,40.1,175,39,23,22,5,19,1,1,3,0,29,6.47,4.24,1.53,8.7,1.12,0.252,1.44,0.281,0.692,4.76,-1.4,-0.1,3332,3,0.052369077,-0.1,0.0,0
2012,Matt Garza,Cubs,28,5,7,3.91,18,18,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,8.33,2.78,3.0,7.81,1.3,0.232,1.18,0.271,0.743,4.17,8.9,0.9,3340,7,1.502906977,2.1,1.0,1
2012,Mitchell Boggs,Cardinals,28,4,1,2.21,78,0,0,0,0,73.1,296,56,20,18,5,21,3,4,0,0,58,7.12,2.58,2.76,6.87,0.61,0.207,1.05,0.245,0.824,3.42,5.3,0.6,3344,5,0.316005472,-0.9,0.0,0
2012,Cesar Ramos,Rays,28,1,0,2.1,17,1,0,0,0,30.0,120,19,7,7,2,10,0,2,0,0,29,8.7,3.0,2.9,5.7,0.6,0.176,0.97,0.221,0.851,3.23,1.7,0.2,3357,4,2.236666667,0.1,0.058823529,0
2012,Ubaldo Jimenez,Indians,28,9,17,5.4,31,31,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,7.28,4.84,1.51,9.68,1.27,0.271,1.61,0.309,0.686,5.06,9.4,0.9,3374,7,1.034052213,3.5,1.0,1
2012,Ricky Romero,Blue Jays,27,9,14,5.77,32,32,1,0,0,181.0,829,198,122,116,21,105,1,10,8,0,124,6.17,5.22,1.18,9.85,1.04,0.277,1.67,0.311,0.674,5.14,4.7,0.5,3403,4,0.039226519,-0.3,1.0,1
2012,Danny Duffy,Royals,23,2,2,3.9,6,6,0,0,0,27.2,121,26,13,12,2,18,1,0,0,1,28,9.11,5.86,1.56,8.46,0.65,0.252,1.59,0.329,0.752,3.96,4.8,0.5,3542,2,0.886029412,0.6,1.0,1
2012,Clay Buchholz,Red Sox,27,11,8,4.56,29,29,2,1,0,189.1,802,187,104,96,25,64,2,12,2,2,129,6.13,3.04,2.02,8.89,1.19,0.258,1.33,0.283,0.697,4.65,7.7,0.8,3543,6,0.571655209,2.7,1.0,1
2012,Liam Hendriks,Twins,23,1,8,5.59,16,16,1,0,0,85.1,381,106,61,53,17,26,3,4,4,0,50,5.27,2.74,1.92,11.18,1.79,0.302,1.55,0.313,0.668,5.57,-0.9,-0.1,3548,2,0.55346651,-0.1,1.0,1
2012,Clayton Richard,Padres,28,14,14,3.99,33,33,1,1,0,218.2,910,228,110,97,31,42,4,6,4,2,107,4.4,1.73,2.55,9.38,1.28,0.265,1.23,0.272,0.714,4.62,3.3,0.3,3551,5,0.239230064,-1.0,1.0,1
2012,C.J. Wilson,Angels,31,13,10,3.83,34,34,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,7.7,4.05,1.9,8.05,0.85,0.236,1.34,0.281,0.7,4.04,25.4,2.6,3580,8,1.049480455,2.9,1.0,1
2012,Jim Johnson,Orioles,29,2,1,2.49,71,0,0,0,51,68.2,269,55,21,19,3,15,1,3,1,0,41,5.37,1.97,2.73,7.21,0.39,0.219,1.02,0.251,0.756,3.25,12.1,1.3,3656,7,1.027859238,0.9,0.0,0
2012,Logan Ondrusek,Reds,27,5,2,3.46,63,0,0,0,2,54.2,243,51,23,21,8,31,4,3,5,0,39,6.42,5.1,1.26,8.4,1.32,0.244,1.5,0.265,0.84,5.44,-8.0,-0.8,3677,3,1.014760148,0.1,0.0,0
2012,Brandon League,- - -,29,2,6,3.13,74,0,0,0,15,72.0,301,65,27,25,1,33,7,1,4,0,54,6.75,4.13,1.64,8.13,0.13,0.243,1.36,0.302,0.738,3.19,8.8,0.9,3731,9,0.751388889,-0.7,0.0,0
2012,Everett Teaford,Royals,28,1,4,4.99,18,5,0,0,0,61.1,263,68,34,34,11,21,0,2,2,1,35,5.14,3.08,1.67,9.98,1.61,0.283,1.45,0.294,0.754,5.41,-3.4,-0.3,3732,2,0.003273322,0.0,0.277777778,0
2012,Chris Resop,Pirates,29,1,4,3.91,61,0,0,0,1,73.2,330,81,35,32,6,24,6,2,2,0,46,5.62,2.93,1.92,9.9,0.73,0.266,1.43,0.298,0.73,3.96,2.4,0.3,3799,7,0.245901639,-0.3,0.0,0
2012,Mat Latos,Reds,24,14,4,3.48,33,33,2,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,7.95,2.75,2.89,7.7,1.07,0.227,1.16,0.266,0.755,3.85,25.3,2.7,3815,4,1.005260641,5.0,1.0,1
2012,Ricky Nolasco,Marlins,29,12,13,4.48,31,31,3,2,0,191.0,832,214,100,95,18,47,9,8,8,1,125,5.89,2.21,2.66,10.08,0.85,0.275,1.37,0.309,0.693,3.87,21.9,2.3,3830,7,1.042408377,3.5,1.0,1
2012,Zach Duke,Nationals,29,1,0,1.32,8,0,0,0,0,13.2,56,11,2,2,0,4,0,0,0,0,10,6.59,2.63,2.5,7.24,0.0,0.212,1.1,0.262,0.867,2.51,1.7,0.2,3840,8,2.356060606,0.0,0.0,0
2012,Rubby de la Rosa,Dodgers,23,0,0,27.0,1,0,0,0,0,0.2,4,0,2,2,0,2,0,0,0,0,0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.09,-0.3,0.0,3862,2,55.5,-0.2,0.0,0
2012,Gavin Floyd,White Sox,29,12,11,4.29,29,29,0,0,0,168.0,724,166,84,80,22,63,2,14,8,0,144,7.71,3.38,2.29,8.89,1.18,0.257,1.36,0.299,0.749,4.46,18.7,1.9,3886,9,0.143452381,0.2,1.0,1
2012,Casey Fien,Twins,28,2,1,2.06,35,0,0,0,0,35.0,141,25,9,8,3,9,4,1,0,0,32,8.23,2.31,3.56,6.43,0.77,0.191,0.97,0.229,0.844,3.24,5.5,0.6,3926,3,1.771428571,1.1,0.0,0
2012,Joe Martinez,Diamondbacks,29,0,0,9.0,1,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,1,9.0,0.0,1.0,18.0,0.0,0.4,2.0,0.5,0.5,1.09,0.2,0.0,3935,3,5.0,0.1,0.0,0
2012,David Carpenter,- - -,26,0,2,8.07,33,0,0,0,0,32.1,163,51,31,29,5,16,4,2,2,0,31,8.63,4.45,1.94,14.2,1.39,0.352,2.07,0.422,0.613,4.86,-1.3,-0.1,3959,2,2.031152648,0.9,0.0,0
2012,Edward Mujica,- - -,28,0,3,3.03,70,0,0,0,2,65.1,258,56,24,22,7,12,3,1,1,0,47,6.47,1.65,3.92,7.71,0.96,0.229,1.04,0.257,0.76,3.65,3.3,0.4,3970,7,0.986175115,0.1,0.0,0
2012,Edinson Volquez,Padres,28,11,11,4.14,32,32,1,1,0,182.2,802,160,88,84,14,105,6,9,9,1,174,8.57,5.17,1.66,7.88,0.69,0.233,1.45,0.292,0.731,4.06,13.2,1.4,3990,8,0.933589462,0.7,1.0,1
2012,Josh Outman,Rockies,27,1,3,8.19,27,7,0,0,0,40.2,185,47,37,37,7,20,0,0,5,0,40,8.85,4.43,2.0,10.4,1.55,0.285,1.65,0.339,0.525,4.84,1.7,0.2,4004,4,1.343283582,0.7,0.259259259,0
2012,Yusmeiro Petit,Giants,27,0,0,3.86,1,1,0,0,0,4.2,22,7,2,2,0,4,0,0,1,0,1,1.93,7.71,0.25,13.5,0.0,0.389,2.36,0.412,0.818,5.24,-0.2,0.0,4020,5,11.42857143,0.8,1.0,1
2012,Hector Santiago,White Sox,24,4,1,3.33,42,4,0,0,4,70.1,306,54,26,26,10,40,1,7,5,2,79,10.11,5.12,1.98,6.91,1.28,0.208,1.34,0.259,0.862,4.7,0.1,0.0,4026,2,2.12553495,1.3,0.095238095,0
2012,Steve Johnson,Orioles,24,4,0,2.11,12,4,0,0,0,38.1,151,23,9,9,4,18,1,0,1,0,46,10.8,4.23,2.56,5.4,0.94,0.173,1.07,0.229,0.904,3.46,5.8,0.6,4053,1,0.398950131,0.0,0.333333333,0
2012,Brian Duensing,Twins,29,4,12,5.12,55,11,0,0,0,109.0,472,126,71,62,10,27,3,2,5,0,69,5.7,2.23,2.56,10.4,0.83,0.284,1.4,0.319,0.596,3.82,14.3,1.5,4064,4,0.559633028,0.9,0.2,0
2012,Alex Burnett,Twins,24,4,4,3.52,67,0,0,0,0,71.2,309,71,33,28,4,26,5,3,6,0,36,4.52,3.27,1.38,8.92,0.5,0.254,1.35,0.279,0.71,4.03,4.2,0.4,4065,3,0.029494382,0.0,0.0,0
2012,Pedro Strop,Orioles,27,5,2,2.44,70,0,0,0,3,66.1,283,52,18,18,2,37,2,4,5,0,58,7.87,5.02,1.57,7.06,0.27,0.215,1.34,0.275,0.832,3.59,6.6,0.7,4070,4,0.863842663,0.6,0.0,0
2012,Junichi Tazawa,Red Sox,26,1,1,1.43,37,0,0,0,1,44.0,172,37,7,7,1,5,0,2,0,0,45,9.2,1.02,9.0,7.57,0.2,0.224,0.95,0.303,0.869,1.82,10.6,1.1,4079,3,1.547727273,0.8,0.0,0
2012,James Russell,Cubs,26,7,1,3.25,77,0,0,0,2,69.1,292,67,28,25,5,23,7,1,1,1,55,7.14,2.99,2.39,8.7,0.65,0.25,1.3,0.298,0.75,3.48,6.4,0.7,4089,3,0.755426918,0.1,0.0,0
2012,Luke Gregerson,Padres,28,2,0,2.39,77,0,0,0,9,71.2,294,57,19,19,7,21,3,3,3,0,72,9.04,2.64,3.43,7.16,0.88,0.211,1.09,0.262,0.871,3.36,5.8,0.6,4090,4,0.928370787,1.2,0.0,0
2012,Carlos Villanueva,Blue Jays,28,7,7,4.16,38,16,0,0,0,125.1,521,113,59,58,23,46,4,3,6,1,122,8.76,3.3,2.65,8.11,1.65,0.239,1.27,0.275,0.794,4.71,6.2,0.6,4138,7,1.024780176,1.2,0.421052632,0
2012,Jose Mijares,- - -,27,3,2,2.56,78,0,0,0,0,56.1,242,50,18,16,3,21,3,4,3,0,57,9.11,3.36,2.71,7.99,0.48,0.23,1.26,0.299,0.805,3.09,8.1,0.8,4140,5,0.873440285,0.4,0.0,0
2012,Derek Holland,Rangers,25,12,7,4.67,29,27,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,7.44,2.67,2.79,8.32,1.64,0.24,1.22,0.261,0.679,4.75,15.0,1.5,4141,4,1.216447744,4.5,0.931034483,1
2012,Jake Arrieta,Orioles,26,3,9,6.2,24,18,0,0,0,114.2,496,122,82,79,16,35,3,5,4,0,109,8.56,2.75,3.11,9.58,1.26,0.268,1.37,0.32,0.573,4.05,15.5,1.6,4153,3,0.657618214,0.2,0.75,1
2012,Rafael Dolis,Cubs,24,2,4,6.39,34,0,0,0,4,38.0,173,40,29,27,5,23,1,3,1,0,24,5.68,5.45,1.04,9.47,1.18,0.272,1.66,0.297,0.627,5.59,-7.2,-0.8,4185,2,0.131578947,0.0,0.0,0
2012,Wilton Lopez,Astros,28,6,3,2.17,64,0,0,0,10,66.1,260,61,18,16,4,8,2,2,1,0,54,7.33,1.09,6.75,8.28,0.54,0.244,1.04,0.297,0.81,2.7,12.1,1.3,4227,4,1.136157337,0.6,0.0,0
2012,Jered Weaver,Angels,29,20,5,2.81,30,30,3,2,0,188.2,739,147,63,59,20,45,0,4,2,0,142,6.77,2.15,3.16,7.01,0.95,0.213,1.02,0.241,0.792,3.75,29.0,3.0,4235,7,0.818809777,2.3,1.0,1
2012,Brad Lincoln,- - -,27,5,2,3.68,52,5,0,0,1,88.0,362,80,37,36,14,24,2,1,1,0,88,9.0,2.45,3.67,8.18,1.43,0.237,1.18,0.281,0.796,4.02,5.5,0.6,4241,3,0.354545455,-0.4,0.096153846,0
2012,David Huff,Indians,27,3,1,3.38,6,4,0,0,0,26.2,114,30,14,10,5,5,0,1,0,0,19,6.41,1.69,3.8,10.13,1.69,0.278,1.31,0.298,0.759,4.78,1.4,0.2,4257,4,1.419847328,0.0,0.666666667,1
2012,David Hernandez,Diamondbacks,27,2,3,2.5,72,0,0,0,4,68.1,278,48,21,19,4,22,1,3,4,1,98,12.91,2.9,4.45,6.32,0.53,0.19,1.02,0.291,0.772,2.08,18.3,2.0,4259,4,0.911894273,-0.3,0.0,0
2012,Mark Melancon,Red Sox,27,0,2,6.2,41,0,0,0,1,45.0,194,45,31,31,8,12,1,3,2,0,41,8.2,2.4,3.42,9.0,1.6,0.251,1.27,0.285,0.594,4.58,-2.4,-0.2,4264,4,1.577777778,2.5,0.0,0
