Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,Trevor Hoffman,Padres,40,3,6,3.77,48,0,0,0,30,45.1,180,38,19,19,8,9,2,0,0,0,46,9.13,1.79,5.11,7.54,1.59,0.222,1.04,0.256,0.782,3.99,3.8,0.4,1035,16,1.197339246,1.7,0.0,0
2008,Jake Peavy,Padres,27,10,11,2.85,27,27,1,0,0,173.2,709,146,57,55,17,59,1,5,6,0,166,8.6,3.06,2.81,7.57,0.88,0.226,1.18,0.279,0.822,3.6,35.4,3.7,1051,7,0.584295612,2.7,1.0,1
2008,Brett Tomko,- - -,35,2,7,6.3,22,10,0,0,0,70.0,307,83,51,49,11,18,2,0,4,0,49,6.3,2.31,2.72,10.67,1.41,0.287,1.44,0.314,0.584,4.55,5.0,0.5,1056,12,0.815714286,0.0,0.454545455,0
2008,Ryan Franklin,Cardinals,35,6,6,3.55,74,0,0,0,17,78.2,346,86,34,31,10,30,4,3,3,0,51,5.83,3.43,1.7,9.84,1.14,0.275,1.47,0.302,0.81,4.75,-4.1,-0.4,1076,9,0.780051151,0.8,0.0,0
2008,Freddy Garcia,Tigers,31,1,1,4.2,3,3,0,0,0,15.0,61,11,8,7,3,6,0,1,0,0,12,7.2,3.6,2.0,6.6,1.8,0.204,1.13,0.205,0.725,5.53,0.2,0.0,1077,10,3.733333333,1.5,1.0,1
2008,Gil Meche,Royals,29,14,11,3.98,34,34,0,0,0,210.1,886,204,98,93,19,73,2,0,5,0,183,7.83,3.12,2.51,8.73,0.81,0.251,1.32,0.303,0.715,3.61,40.2,4.2,1089,8,0.613993337,1.0,1.0,1
2008,Jamie Moyer,Phillies,45,16,7,3.71,33,33,0,0,0,196.1,841,199,85,81,20,62,4,11,3,0,123,5.64,2.84,1.98,9.12,0.92,0.259,1.33,0.286,0.766,4.32,25.5,2.5,1091,22,0.826109128,0.5,1.0,1
2008,Joel Pineiro,Cardinals,29,7,7,5.15,26,25,0,0,1,148.2,645,180,89,85,22,35,0,2,1,0,81,4.9,2.12,2.31,10.9,1.33,0.296,1.45,0.313,0.687,4.71,6.4,0.6,1094,9,1.443994602,4.3,0.961538462,1
2008,Arthur Rhodes,- - -,38,4,1,2.04,61,0,0,0,2,35.1,146,28,9,8,0,16,4,0,1,0,40,10.19,4.08,2.5,7.13,0.0,0.215,1.25,0.311,0.796,2.23,12.0,1.2,1097,17,1.512820513,0.8,0.0,0
2008,Rafael Soriano,Braves,28,0,1,2.57,14,0,0,0,3,14.0,57,7,5,4,1,9,2,1,1,0,16,10.29,5.79,1.78,4.5,0.64,0.149,1.14,0.2,0.769,3.92,1.0,0.1,1100,7,5.371428571,1.7,0.0,0
2008,Livan Hernandez,- - -,33,13,11,6.05,31,31,2,0,0,180.0,811,257,129,121,25,43,4,2,3,1,67,3.35,2.15,1.56,12.85,1.25,0.336,1.67,0.344,0.648,4.94,10.3,1.0,1116,13,1.017777778,1.8,1.0,1
2008,Marco Estrada,Nationals,24,0,0,7.82,11,0,0,0,0,12.2,63,17,13,11,4,5,1,2,0,0,10,7.11,3.55,2.0,12.08,2.84,0.304,1.74,0.31,0.598,7.32,-3.3,-0.3,1118,1,0.581967213,0.1,0.0,0
2008,Joe Nathan,Twins,33,1,2,1.33,68,0,0,0,39,67.2,261,43,13,10,5,18,4,2,2,0,74,9.84,2.39,4.11,5.72,0.67,0.178,0.9,0.235,0.893,2.79,18.3,1.9,1122,9,1.014880952,1.8,0.0,0
2008,Tommy Hunter,Rangers,21,0,2,16.36,3,3,0,0,0,11.0,63,23,20,20,4,3,0,1,0,0,9,7.36,2.45,3.0,18.82,3.27,0.39,2.36,0.413,0.327,7.31,-1.3,-0.1,1157,1,10.18181818,1.7,1.0,1
2008,Jason Isringhausen,Cardinals,35,1,5,5.7,42,0,0,0,12,42.2,200,48,28,27,5,22,0,5,1,0,36,7.59,4.64,1.64,10.13,1.05,0.277,1.64,0.326,0.691,4.87,-2.9,-0.3,1158,13,0.18957346,0.0,0.0,0
2008,Jesus Colome,Nationals,30,2,2,4.31,61,0,0,0,0,71.0,312,61,38,34,6,39,4,4,7,0,55,6.97,4.94,1.41,7.73,0.76,0.227,1.41,0.264,0.69,4.5,1.9,0.2,1198,8,0.297183099,0.1,0.0,0
2008,Bobby Seay,Tigers,30,1,2,4.47,60,0,0,0,0,56.1,246,59,28,28,4,25,7,2,3,0,58,9.27,3.99,2.32,9.43,0.64,0.269,1.49,0.35,0.721,3.43,9.6,1.0,1225,7,0.859180036,0.8,0.0,0
2008,Jorge Sosa,Mets,31,4,1,7.06,20,0,0,0,0,21.2,107,30,23,17,4,11,4,0,2,0,12,4.98,4.57,1.09,12.46,1.66,0.313,1.89,0.325,0.509,5.95,-3.5,-0.3,1228,7,1.04245283,-0.3,0.0,0
2008,Francisco Cordero,Reds,33,5,4,3.33,72,0,0,0,34,70.1,307,61,28,26,6,38,3,3,3,0,78,9.98,4.86,2.05,7.81,0.77,0.229,1.41,0.302,0.791,3.77,7.1,0.7,1243,10,0.944365193,1.3,0.0,0
2008,Doug Davis,Diamondbacks,32,6,8,4.32,26,26,0,0,0,146.0,650,160,76,70,13,64,4,4,7,0,112,6.9,3.95,1.75,9.86,0.8,0.275,1.53,0.322,0.725,4.15,22.5,2.3,1244,10,1.39109589,1.0,1.0,1
2008,R.A. Dickey,Mariners,33,5,8,5.21,32,14,0,0,0,112.1,500,124,65,65,15,51,4,2,11,1,58,4.65,4.09,1.14,9.93,1.2,0.277,1.56,0.291,0.718,5.25,-1.6,-0.1,1245,6,0.571810883,-0.4,0.4375,0
2008,Chan Ho Park,Dodgers,35,4,4,3.4,54,5,0,0,2,95.1,412,97,43,36,12,36,7,4,2,1,79,7.46,3.4,2.19,9.16,1.13,0.261,1.4,0.302,0.782,4.37,1.2,0.2,1267,15,0.873817035,1.4,0.092592593,0
2008,Chris Carpenter,Cardinals,33,0,1,1.76,4,3,0,0,0,15.1,63,16,5,3,0,4,0,0,0,0,7,4.11,2.35,1.75,9.39,0.0,0.271,1.3,0.308,0.75,3.0,3.3,0.3,1292,11,12.72847682,5.1,0.75,1
2008,Scott Eyre,- - -,36,5,0,4.21,38,0,0,0,0,25.2,106,23,12,12,2,7,2,2,1,0,32,11.22,2.45,4.57,8.06,0.7,0.237,1.17,0.333,0.685,2.7,5.8,0.6,1300,12,1.19047619,-0.1,0.0,0
2008,Roy Halladay,Blue Jays,31,20,11,2.78,34,33,9,2,0,246.0,987,220,88,76,18,39,3,12,4,0,206,7.54,1.43,5.28,8.05,0.66,0.235,1.05,0.284,0.745,3.03,61.7,6.6,1303,11,0.971544715,7.0,0.970588235,1
2008,Brandon Lyon,Diamondbacks,28,3,5,4.7,61,0,0,0,26,59.1,265,75,34,31,7,13,1,0,1,0,44,6.67,1.97,3.38,11.38,1.06,0.298,1.48,0.338,0.691,3.84,7.0,0.7,1312,7,1.323181049,0.8,0.0,0
2008,Justin Miller,Marlins,30,4,2,4.24,46,0,0,0,0,46.2,202,46,26,22,4,20,3,3,1,1,43,8.29,3.86,2.15,8.87,0.77,0.257,1.41,0.318,0.678,3.88,4.6,0.5,1313,5,1.216450216,-0.4,0.0,0
2008,Brendan Donnelly,Indians,36,1,0,8.56,15,0,0,0,0,13.2,69,20,13,13,2,10,0,0,0,0,8,5.27,6.59,0.8,13.17,1.32,0.339,2.2,0.367,0.625,6.06,-2.0,-0.2,1441,7,1.901515152,0.6,0.0,0
2008,Chad Durbin,Phillies,30,5,4,2.87,71,0,0,0,1,87.2,365,81,33,28,5,35,7,4,3,0,63,6.47,3.59,1.8,8.32,0.51,0.248,1.32,0.295,0.77,3.77,10.0,1.0,1442,9,0.793577982,-0.4,0.0,0
2008,Randy Flores,Cardinals,32,1,0,5.26,43,0,0,0,1,25.2,131,34,16,15,2,20,3,1,1,0,17,5.96,7.01,0.85,11.92,0.7,0.309,2.1,0.352,0.747,5.27,-2.7,-0.3,1446,6,0.476190476,0.1,0.0,0
2008,Aaron Harang,Reds,30,6,17,4.78,30,29,1,1,0,184.1,793,205,104,98,35,50,5,2,2,0,153,7.47,2.44,3.06,10.01,1.71,0.277,1.38,0.307,0.736,4.79,13.7,1.4,1451,7,0.880499728,2.2,0.966666667,1
2008,Mike Lincoln,Reds,33,2,5,4.48,64,0,0,0,0,70.1,297,66,37,35,10,24,1,3,3,0,57,7.29,3.07,2.38,8.45,1.28,0.244,1.28,0.276,0.709,4.51,-0.8,-0.1,1457,7,0.32810271,-1.0,0.0,0
2008,Guillermo Mota,Brewers,34,5,6,4.11,58,0,0,0,1,57.0,244,52,28,26,7,28,0,0,4,1,50,7.89,4.42,1.79,8.21,1.11,0.241,1.4,0.283,0.741,4.45,0.6,0.1,1467,10,1.142105263,0.1,0.0,0
2008,Jon Rauch,- - -,29,4,8,4.14,74,0,0,0,18,71.2,295,69,36,33,11,16,2,0,1,0,66,8.29,2.01,4.13,8.67,1.38,0.247,1.19,0.287,0.704,3.96,9.3,0.9,1475,6,0.983146067,0.6,0.0,0
2008,John Lackey,Angels,29,12,5,3.75,24,24,3,0,0,163.1,675,161,71,68,26,40,1,10,5,0,130,7.16,2.2,3.25,8.87,1.43,0.258,1.23,0.288,0.802,4.53,13.8,1.4,1507,7,1.079705702,3.2,1.0,1
2008,Oliver Perez,Mets,26,10,7,4.22,34,34,0,0,0,194.0,847,167,100,91,24,105,4,11,9,1,180,8.35,4.87,1.71,7.75,1.11,0.228,1.4,0.271,0.734,4.68,16.6,1.6,1514,7,0.340206186,-0.6,1.0,1
2008,Duaner Sanchez,Mets,28,5,1,4.32,66,0,0,0,0,58.1,254,54,28,28,6,23,3,3,2,0,44,6.79,3.55,1.91,8.33,0.93,0.237,1.32,0.27,0.726,4.3,2.3,0.2,1518,6,0.189328744,-0.6,0.0,0
2008,Tyler Yates,Pirates,30,6,3,4.66,72,0,0,0,1,73.1,331,72,39,38,6,41,4,2,5,0,63,7.73,5.03,1.54,8.84,0.74,0.25,1.54,0.301,0.713,4.24,4.3,0.4,1527,4,0.164158687,-0.2,0.0,0
2008,Brandon Backe,Astros,30,9,14,6.05,31,31,0,0,0,166.2,756,202,114,112,36,77,2,4,2,0,127,6.86,4.16,1.65,10.91,1.94,0.299,1.67,0.324,0.727,5.87,-4.0,-0.4,1529,7,0.078219013,-0.3,1.0,1
2008,Aaron Cook,Rockies,29,16,9,3.96,32,32,2,1,0,211.1,886,236,102,93,13,48,2,4,6,0,96,4.09,2.04,2.0,10.05,0.55,0.283,1.34,0.308,0.689,3.76,45.4,4.7,1571,7,0.748460445,1.4,1.0,1
2008,Mark Hendrickson,Marlins,34,7,8,5.45,36,19,0,0,0,133.2,590,148,87,81,17,48,7,5,4,0,81,5.45,3.23,1.69,9.97,1.14,0.276,1.47,0.298,0.643,4.76,10.3,1.0,1574,7,0.788288288,0.3,0.527777778,1
2008,Clay Condrey,Phillies,32,3,4,3.26,56,0,0,0,1,69.0,303,85,26,25,6,19,8,2,1,0,34,4.43,2.48,1.79,11.09,0.78,0.301,1.51,0.326,0.82,4.19,2.1,0.2,1579,5,0.608695652,0.1,0.0,0
2008,Pedro Feliciano,Mets,31,3,4,4.05,86,0,0,0,2,53.1,237,57,24,24,7,26,8,3,2,0,50,8.44,4.39,1.92,9.62,1.18,0.274,1.56,0.331,0.814,4.59,-1.0,-0.1,1601,6,1.11299435,0.6,0.0,0
2008,Shane Loux,Angels,28,0,0,2.81,7,0,0,0,0,16.0,66,16,6,5,1,2,0,2,0,0,4,2.25,1.13,2.0,9.0,0.56,0.258,1.13,0.263,0.753,4.19,0.2,0.0,1613,3,3.63125,0.5,0.0,0
2008,Nate Robertson,Tigers,30,7,11,6.35,32,28,0,0,0,168.2,761,218,124,119,26,62,7,2,5,0,108,5.76,3.31,1.74,11.63,1.39,0.313,1.66,0.341,0.643,4.99,10.9,1.1,1620,7,0.292508918,0.5,0.875,1
2008,Cliff Lee,Indians,29,22,3,2.54,31,31,4,2,0,223.1,891,214,68,63,12,34,1,5,4,0,170,6.85,1.37,5.0,8.62,0.48,0.251,1.11,0.301,0.783,2.83,62.5,6.8,1636,7,1.036306589,6.4,1.0,1
2008,Francisco Rodriguez,Angels,26,2,3,2.24,76,0,0,0,62,68.1,288,54,21,17,4,34,4,2,6,0,77,10.14,4.48,2.26,7.11,0.53,0.214,1.29,0.292,0.818,3.22,14.7,1.5,1642,7,0.998531571,0.7,0.0,0
2008,Brian Tallet,Blue Jays,30,1,2,2.88,51,0,0,0,0,56.1,240,52,19,18,4,22,3,1,0,0,47,7.51,3.51,2.14,8.31,0.64,0.24,1.31,0.289,0.807,3.61,6.0,0.6,1646,6,2.855614973,1.5,0.0,0
2008,Luis Ayala,- - -,30,2,10,5.71,81,0,0,0,9,75.2,335,86,53,48,9,24,4,4,1,0,50,5.95,2.85,2.08,10.23,1.07,0.28,1.45,0.31,0.602,4.47,0.9,0.1,1650,5,0.531914894,-0.1,0.0,0
2008,Russ Springer,Cardinals,39,2,1,2.32,70,0,0,0,0,50.1,205,39,14,13,4,18,0,1,2,0,45,8.05,3.22,2.5,6.97,0.72,0.21,1.13,0.255,0.84,3.51,6.3,0.6,1652,16,1.137724551,0.4,0.0,0
2008,Seth McClung,Brewers,27,6,6,4.02,37,12,0,0,0,105.1,456,93,47,47,10,55,3,7,5,0,87,7.43,4.7,1.58,7.95,0.85,0.236,1.41,0.279,0.766,4.48,7.8,0.8,1657,5,0.589914367,-0.9,0.324324324,0
2008,Jose Contreras,White Sox,36,7,6,4.54,20,20,1,0,0,121.0,522,130,64,61,12,35,0,3,6,0,70,5.21,2.6,2.0,9.67,0.89,0.269,1.36,0.294,0.688,4.21,19.9,2.0,1660,6,1.084297521,2.1,1.0,1
2008,Javier Lopez,Red Sox,30,2,0,2.43,70,0,0,0,0,59.1,247,53,18,16,4,27,0,2,1,0,38,5.76,4.1,1.41,8.04,0.61,0.243,1.35,0.278,0.838,4.19,0.9,0.1,1663,6,0.189509306,-0.2,0.0,0
2008,D.J. Carrasco,White Sox,31,1,0,3.96,31,0,0,0,0,38.2,158,30,17,17,2,14,1,5,0,0,30,6.98,3.26,2.14,6.98,0.47,0.216,1.14,0.262,0.693,3.73,5.4,0.5,1666,4,2.437172775,1.2,0.0,0
2008,Jeremy Bonderman,Tigers,25,3,4,4.29,12,12,0,0,0,71.1,319,75,39,34,9,36,2,3,1,0,44,5.55,4.54,1.22,9.46,1.14,0.268,1.56,0.291,0.74,5.18,3.5,0.3,1667,6,0.142053446,-0.4,1.0,1
2008,Wil Ledezma,- - -,27,0,2,4.17,28,6,0,0,0,58.1,266,51,29,27,4,41,2,3,4,0,53,8.18,6.33,1.29,7.87,0.62,0.23,1.58,0.285,0.738,4.47,1.1,0.1,1669,6,0.089500861,0.0,0.214285714,0
2008,Trever Miller,Rays,35,2,0,4.15,68,0,0,0,2,43.1,187,39,21,20,2,20,1,4,1,0,44,9.14,4.15,2.2,8.1,0.42,0.239,1.36,0.316,0.698,3.36,6.1,0.6,1672,10,1.002320186,0.5,0.0,0
2008,Kiko Calero,Athletics,33,0,0,3.86,5,0,0,0,0,4.2,20,3,3,2,0,3,0,0,0,0,7,13.5,5.79,2.33,5.79,0.0,0.176,1.29,0.3,0.5,2.06,0.6,0.1,1676,6,14.28571429,1.5,0.0,0
2008,Brandon Webb,Diamondbacks,29,22,7,3.3,34,34,3,1,0,226.2,944,206,95,83,13,65,5,12,8,1,183,7.27,2.58,2.82,8.18,0.52,0.238,1.2,0.288,0.71,3.28,51.7,5.4,1692,6,0.017683466,-0.2,1.0,1
2008,Claudio Vargas,Mets,30,3,2,4.62,11,4,0,0,0,37.0,150,33,20,19,4,11,0,2,1,0,20,4.86,2.68,1.82,8.03,0.97,0.241,1.19,0.257,0.644,4.51,2.1,0.2,1695,6,1.110810811,0.3,0.363636364,0
2008,Dontrelle Willis,Tigers,26,0,2,9.38,8,7,0,0,0,24.0,122,18,25,25,4,35,1,1,5,1,18,6.75,13.13,0.51,6.75,1.5,0.209,2.21,0.219,0.599,8.3,-7.0,-0.6,1703,6,1.383333333,-0.1,0.875,1
2008,Todd Wellemeyer,Cardinals,29,13,9,3.71,32,32,0,0,0,191.2,807,178,84,79,25,62,1,7,7,1,134,6.29,2.91,2.16,8.36,1.17,0.241,1.25,0.264,0.769,4.51,17.7,1.7,1709,6,0.638598326,-0.1,1.0,1
2008,Jose Valverde,Astros,30,6,3,3.38,74,0,0,0,44,72.0,303,62,28,27,10,23,6,2,3,2,83,10.38,2.88,3.61,7.75,1.25,0.223,1.18,0.281,0.808,3.67,10.9,1.1,1726,6,0.75,0.8,0.0,0
2008,Edgar Gonzalez,Diamondbacks,25,1,3,6.0,17,6,0,0,0,48.0,221,58,34,32,8,21,2,3,4,0,32,6.0,3.94,1.52,10.88,1.5,0.294,1.65,0.318,0.678,5.47,-1.2,-0.1,1727,6,1.35625,0.4,0.352941176,0
2008,Aaron Heilman,Mets,29,3,8,5.21,78,0,0,0,3,76.0,356,75,48,44,10,46,8,9,2,0,80,9.47,5.45,1.74,8.88,1.18,0.249,1.59,0.308,0.707,4.91,-3.6,-0.4,1751,6,0.948684211,0.3,0.0,0
2008,Dan Haren,Diamondbacks,27,16,8,3.33,33,33,1,1,0,216.0,881,204,86,80,19,40,4,6,11,0,206,8.58,1.67,5.15,8.5,0.79,0.244,1.13,0.303,0.734,3.01,56.6,6.1,1757,6,1.060648148,5.3,1.0,1
2008,Kevin Correia,Giants,27,3,8,6.05,25,19,0,0,0,110.0,514,141,80,74,15,47,3,4,5,0,66,5.4,3.85,1.4,11.54,1.23,0.305,1.71,0.33,0.655,5.1,4.3,0.4,1767,6,1.8,3.1,0.76,1
2008,Rich Harden,- - -,26,10,2,2.07,25,25,0,0,0,148.0,595,96,38,34,11,61,2,3,3,0,181,11.01,3.71,2.97,5.84,0.67,0.181,1.06,0.251,0.844,2.95,41.6,4.5,1772,6,0.952702703,1.9,1.0,1
2008,Roy Corcoran,Mariners,28,6,2,3.22,50,0,0,0,3,72.2,316,65,31,26,1,36,4,2,3,0,39,4.83,4.46,1.08,8.05,0.12,0.234,1.39,0.269,0.709,3.81,4.8,0.5,1780,4,0.263157895,-0.4,0.0,0
2008,Chad Gaudin,- - -,25,9,5,4.4,50,6,0,0,0,90.0,382,92,50,44,11,27,3,3,2,2,71,7.1,2.7,2.63,9.2,1.1,0.261,1.32,0.3,0.675,4.14,6.9,0.7,1783,6,1.634444444,1.9,0.12,0
2008,Jimmy Gobble,Royals,26,0,2,8.81,39,0,0,0,1,31.2,159,39,31,31,5,23,1,2,6,0,27,7.67,6.54,1.17,11.08,1.42,0.291,1.96,0.333,0.579,5.85,-3.1,-0.3,1791,6,0.384615385,-0.2,0.0,0
2008,Kevin Gregg,Marlins,30,7,8,3.41,72,0,0,0,29,68.2,296,51,30,26,3,37,4,4,7,0,58,7.6,4.85,1.57,6.68,0.39,0.2,1.28,0.247,0.706,3.8,8.8,0.9,1793,6,1.0,-0.3,0.0,0
2008,Michael Gonzalez,Braves,30,0,3,4.28,36,0,0,0,14,33.2,142,26,21,16,6,14,3,1,0,0,44,11.76,3.74,3.14,6.95,1.6,0.205,1.19,0.26,0.614,4.17,1.3,0.1,1794,6,2.231927711,0.8,0.0,0
2008,J.J. Putz,Mariners,31,6,5,3.88,47,0,0,0,15,46.1,211,46,20,20,4,28,2,2,2,0,56,10.88,5.44,2.0,8.94,0.78,0.254,1.6,0.347,0.796,3.78,5.6,0.6,1795,6,0.631236443,0.2,0.0,0
2008,Neal Cotts,Cubs,28,0,2,4.29,50,0,0,0,0,35.2,160,38,18,17,7,13,2,1,3,0,43,10.85,3.28,3.31,9.59,1.77,0.26,1.43,0.323,0.806,4.45,1.0,0.1,1797,6,0.3125,-0.4,0.0,0
2008,Geoff Geary,Astros,31,2,3,2.53,55,0,0,0,0,64.0,262,45,18,18,3,28,5,2,0,1,45,6.33,3.94,1.61,6.33,0.42,0.194,1.14,0.228,0.805,3.74,5.8,0.6,1813,6,0.3125,-0.4,0.0,0
2008,Doug Waechter,Marlins,27,4,2,3.69,48,0,0,0,0,63.1,275,63,29,26,7,21,3,2,2,0,46,6.54,2.98,2.19,8.95,0.99,0.25,1.33,0.281,0.748,4.21,4.1,0.4,1814,5,0.080824089,-0.1,0.0,0
2008,Matt Belisle,Reds,28,1,4,7.28,6,6,0,0,0,29.2,142,47,27,24,4,6,0,0,2,0,14,4.25,1.82,2.33,14.26,1.21,0.346,1.79,0.364,0.549,4.55,1.9,0.2,1837,5,1.061643836,0.0,1.0,1
2008,Vinnie Chulk,Giants,29,0,3,4.83,27,0,0,0,0,31.2,139,33,18,17,6,8,2,2,1,0,16,4.55,2.27,2.0,9.38,1.71,0.256,1.29,0.252,0.723,5.53,-3.3,-0.3,1838,6,0.384615385,-0.1,0.0,0
2008,Edwin Jackson,Rays,24,14,11,4.42,32,31,0,0,0,183.1,792,199,91,90,23,77,1,2,7,1,108,5.3,3.78,1.4,9.77,1.13,0.279,1.51,0.302,0.761,4.88,14.7,1.5,1841,6,1.16876024,3.7,0.96875,1
2008,Chris Bootcheck,Angels,29,0,1,10.13,10,0,0,0,0,16.0,90,30,18,18,2,12,0,0,2,0,14,7.88,6.75,1.17,16.88,1.13,0.385,2.63,0.452,0.612,5.26,-1.1,-0.1,1842,5,0.8875,0.1,0.0,0
2008,John Grabow,Pirates,29,6,3,2.84,74,0,0,0,4,76.0,322,60,25,24,9,37,2,1,4,2,62,7.34,4.38,1.68,7.11,1.07,0.211,1.28,0.239,0.855,4.54,3.3,0.3,1848,6,0.948684211,0.3,0.0,0
2008,Ryan Madson,Phillies,27,4,2,3.05,76,0,0,0,1,82.2,340,79,29,28,6,23,4,1,2,1,67,7.29,2.5,2.91,8.6,0.65,0.25,1.23,0.3,0.782,3.33,11.8,1.2,1852,6,0.937956204,1.2,0.0,0
2008,Shawn Camp,Blue Jays,32,3,1,4.12,40,0,0,0,0,39.1,166,40,18,18,2,11,3,2,0,0,31,7.09,2.52,2.82,9.15,0.46,0.261,1.3,0.317,0.697,3.21,5.5,0.6,1855,5,2.025575448,0.5,0.0,0
2008,Michael Wuertz,Cubs,29,1,1,3.63,45,0,0,0,0,44.2,189,44,23,18,4,20,2,0,2,0,30,6.04,4.03,1.5,8.87,0.81,0.26,1.43,0.296,0.702,4.3,1.4,0.1,1856,5,1.769230769,2.3,0.0,0
2008,Shawn Hill,Nationals,27,1,5,5.83,12,12,0,0,0,63.1,296,88,47,41,5,23,2,1,2,1,39,5.54,3.27,1.7,12.51,0.71,0.324,1.75,0.364,0.619,4.06,9.0,0.9,1882,4,0.190174326,0.1,1.0,1
2008,Sean Burnett,Pirates,25,1,1,4.76,58,0,0,0,0,56.2,253,57,31,30,7,34,3,2,4,0,42,6.67,5.4,1.24,9.05,1.11,0.263,1.61,0.298,0.745,5.16,-3.7,-0.4,1886,2,1.017793594,-0.1,0.0,0
2008,Lenny DiNardo,Athletics,28,1,2,7.43,11,2,0,0,0,23.0,114,31,20,19,3,13,2,2,1,0,12,4.7,5.09,0.92,12.13,1.17,0.313,1.91,0.333,0.622,5.74,-2.0,-0.2,1894,5,0.917391304,-0.1,0.181818182,0
2008,Greg Aquino,Orioles,30,0,0,12.54,9,0,0,0,0,9.1,54,17,13,13,1,9,0,2,0,0,9,8.68,8.68,1.0,16.39,0.96,0.395,2.79,0.485,0.564,6.13,-1.1,-0.1,1899,5,1.758241758,-0.2,0.0,0
2008,David Aardsma,Red Sox,26,4,2,5.55,47,0,0,0,0,48.2,228,49,32,30,4,35,2,5,3,0,49,9.06,6.47,1.4,9.06,0.74,0.261,1.73,0.333,0.684,4.65,-0.8,-0.1,1902,4,1.475103734,2.1,0.0,0
2008,Jeff Bennett,Braves,28,3,7,3.7,72,4,0,0,3,97.1,419,86,44,40,5,47,6,7,5,0,68,6.29,4.35,1.45,7.95,0.46,0.236,1.37,0.277,0.722,4.07,3.1,0.3,1903,3,0.475798146,-0.5,0.055555556,0
2008,Jason Frasor,Blue Jays,30,1,2,4.18,49,0,0,0,0,47.1,208,36,23,22,4,32,4,1,6,0,42,7.99,6.08,1.31,6.85,0.76,0.206,1.44,0.248,0.726,4.55,-1.2,-0.1,1906,5,1.214437367,1.4,0.0,0
2008,Matt Thornton,White Sox,31,5,3,2.67,74,0,0,0,1,67.1,268,48,20,20,5,19,2,2,3,0,77,10.29,2.54,4.05,6.42,0.67,0.194,1.0,0.261,0.79,2.75,17.6,1.8,1918,5,1.074515648,2.3,0.0,0
2008,Brian Bruney,Yankees,26,3,0,1.83,32,1,0,0,1,34.1,137,18,7,7,2,16,0,1,1,0,33,8.65,4.19,2.06,4.72,0.52,0.15,0.99,0.188,0.87,3.45,5.3,0.5,1929,5,1.143695015,0.0,0.03125,0
2008,Daniel Cabrera,Orioles,27,8,10,5.25,30,30,2,0,0,180.0,821,199,109,105,24,90,5,18,15,2,95,4.75,4.5,1.06,9.95,1.2,0.279,1.61,0.295,0.724,5.61,0.7,0.1,1931,5,0.283333333,-0.3,1.0,1
2008,Frank Francisco,Rangers,28,3,5,3.13,58,0,0,0,5,63.1,264,47,24,22,7,26,2,0,5,0,83,11.79,3.69,3.19,6.68,0.99,0.197,1.15,0.27,0.775,3.18,15.4,1.6,1933,4,0.778129952,1.1,0.0,0
2008,Mike Adams,Padres,29,2,3,2.48,54,0,0,0,0,65.1,259,49,18,18,7,19,2,0,0,0,74,10.19,2.62,3.89,6.75,0.96,0.204,1.04,0.264,0.859,3.13,11.0,1.1,1937,4,0.568356375,1.5,0.0,0
2008,Zack Greinke,Royals,24,13,10,3.47,32,32,1,0,0,202.1,851,202,87,78,21,56,1,4,8,1,183,8.14,2.49,3.27,8.99,0.93,0.255,1.28,0.308,0.752,3.56,40.0,4.2,1943,5,1.133597229,8.6,1.0,1
2008,Denny Bautista,- - -,27,4,4,5.22,51,0,0,0,0,60.1,271,61,35,35,6,42,2,2,4,0,44,6.56,6.27,1.05,9.1,0.9,0.269,1.71,0.311,0.725,5.15,-1.2,-0.1,1947,5,0.219633943,0.2,0.0,0
2008,Tim Byrdak,Astros,34,2,1,3.9,59,0,0,0,0,55.1,237,45,24,24,10,29,2,2,0,0,47,7.64,4.72,1.62,7.32,1.63,0.218,1.34,0.235,0.839,5.46,-4.6,-0.5,1995,7,1.108892922,-0.5,0.0,0
2008,Buddy Carlyle,Braves,30,2,0,3.59,45,0,0,0,0,62.2,259,52,26,25,5,26,6,1,4,1,59,8.47,3.73,2.27,7.47,0.72,0.224,1.24,0.28,0.736,3.58,4.5,0.5,2010,5,0.339228296,-0.5,0.0,0
2008,Saul Rivera,Nationals,30,5,6,3.96,76,0,0,0,0,84.0,371,90,41,37,3,35,2,2,4,1,65,6.96,3.75,1.86,9.64,0.32,0.269,1.49,0.327,0.7,3.37,12.5,1.3,2027,3,0.453571429,-0.5,0.0,0
2008,Clayton Kershaw,Dodgers,20,5,5,4.26,22,21,0,0,0,107.2,470,109,51,51,11,52,3,1,7,0,100,8.36,4.35,1.92,9.11,0.92,0.261,1.5,0.32,0.757,4.08,13.2,1.3,2036,1,1.595149254,4.1,0.954545455,1
2008,Justin Masterson,Red Sox,23,6,5,3.16,36,9,0,0,0,88.1,365,68,31,31,10,40,3,8,1,0,68,6.93,4.08,1.7,6.93,1.02,0.215,1.22,0.243,0.833,4.69,1.5,0.2,2038,1,1.46538025,1.7,0.25,0
