Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Peter Moylan,Royals,37,2,0,3.43,50,0,0,0,0,44.2,191,42,19,17,4,16,0,2,3,0,34,6.85,3.22,2.13,8.46,0.81,0.243,1.3,0.281,0.754,4.0,2.0,0.2,4891,10,1.337104072,0.4,0.0,0
2016,Jon Lester,Cubs,32,19,5,2.44,32,32,2,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.849,3.41,39.5,4.2,4930,11,0.891196835,2.9,1.0,1
2016,Fernando Salas,- - -,31,3,7,3.91,75,0,0,0,6,73.2,293,63,32,32,12,19,1,0,1,0,64,7.82,2.32,3.37,7.7,1.47,0.23,1.11,0.258,0.767,4.3,0.9,0.1,4971,7,0.795081967,0.3,0.0,0
2016,Cole Hamels,Rangers,32,15,5,3.32,32,32,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,0.791,3.98,32.1,3.3,4972,11,0.739260739,1.8,1.0,1
2016,Fernando Abad,- - -,30,1,6,3.66,57,0,0,0,1,46.2,198,40,20,19,4,22,2,1,1,1,41,7.91,4.24,1.86,7.71,0.77,0.229,1.33,0.277,0.749,3.98,3.3,0.3,4994,7,0.935064935,0.3,0.0,0
2016,Jake Diekman,Rangers,29,4,2,3.4,66,0,0,0,4,53.0,221,36,22,20,4,26,1,3,3,0,59,10.02,4.42,2.27,6.11,0.68,0.188,1.17,0.248,0.724,3.54,8.0,0.8,5003,5,0.19245283,0.0,0.0,0
2016,Josh Fields,- - -,30,1,0,4.63,37,0,0,0,0,35.0,158,43,22,18,4,11,2,1,0,0,42,10.8,2.83,3.82,11.06,1.03,0.295,1.54,0.39,0.668,3.26,4.0,0.4,5070,4,1.628571429,0.2,0.0,0
2016,Jeurys Familia,Mets,26,3,4,2.55,78,0,0,0,51,77.2,321,63,25,22,1,31,6,1,3,0,84,9.73,3.59,2.71,7.3,0.12,0.218,1.21,0.304,0.748,2.39,19.6,2.0,5114,5,0.313471503,0.3,0.0,0
2016,Mike Pelfrey,Tigers,32,4,10,5.07,24,22,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,4.24,3.48,1.22,12.1,1.13,0.327,1.73,0.347,0.712,5.15,5.3,0.5,5203,11,1.008403361,-1.0,0.916666667,1
2016,Wade LeBlanc,- - -,31,4,0,3.77,19,8,0,0,2,62.0,252,59,30,26,14,11,0,0,0,0,51,7.4,1.6,4.64,8.56,2.03,0.245,1.13,0.256,0.794,4.97,1.4,0.2,5221,8,1.096774194,0.2,0.421052632,0
2016,Blake Parker,- - -,31,1,0,4.67,17,0,0,0,1,17.1,79,17,9,9,1,9,1,2,0,0,15,7.79,4.67,1.67,8.83,0.52,0.25,1.5,0.308,0.714,4.07,1.2,0.1,5224,4,3.923976608,1.5,0.0,0
2016,Chris Tillman,Orioles,28,16,6,3.77,30,30,0,0,0,172.0,715,155,73,72,19,66,1,7,9,0,140,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,0.77,4.23,24.0,2.5,5279,8,0.540697674,-1.1,1.0,1
2016,Jose Alvarez,Angels,27,1,3,3.45,64,0,0,0,0,57.1,256,71,29,22,4,15,4,1,2,0,51,8.01,2.35,3.4,11.15,0.63,0.296,1.5,0.362,0.713,3.11,7.8,0.8,5358,4,0.8441331,0.3,0.0,0
2016,Michael Pineda,Yankees,27,6,12,4.82,32,32,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,0.707,3.8,30.3,3.2,5372,4,0.548515982,1.1,1.0,1
2016,Brad Peacock,Astros,28,0,1,3.69,10,5,0,0,0,31.2,127,21,15,13,6,14,0,0,2,0,28,7.96,3.98,2.0,5.97,1.71,0.186,1.11,0.19,0.752,5.17,-0.4,0.0,5401,5,4.230769231,3.2,0.5,0
2016,Pedro Baez,Dodgers,28,3,2,3.04,73,0,0,0,0,74.0,295,52,27,25,11,22,0,2,3,2,83,10.09,2.68,3.77,6.32,1.34,0.192,1.0,0.232,0.809,3.81,3.5,0.4,5420,3,0.864864865,0.1,0.0,0
2016,Jesse Chavez,- - -,32,2,2,4.43,62,0,0,0,0,67.0,282,71,36,33,12,18,3,2,1,0,63,8.46,2.42,3.5,9.54,1.61,0.271,1.33,0.316,0.741,4.49,-1.6,-0.2,5448,9,2.059701493,0.0,0.0,0
2016,Arodys Vizcaino,Braves,25,1,4,4.42,43,0,0,0,10,38.2,182,37,25,19,3,26,3,1,3,1,50,11.64,6.05,1.92,8.61,0.7,0.239,1.63,0.333,0.652,3.66,2.7,0.3,5498,4,1.494764398,0.6,0.0,0
2016,Madison Bumgarner,Giants,26,15,9,2.74,34,34,4,1,0,226.2,912,178,79,69,26,54,0,8,4,1,251,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,0.791,3.24,40.9,4.3,5524,8,0.49071618,1.6,1.0,1
2016,Boone Logan,Rockies,31,2,5,3.69,66,0,0,0,1,46.1,187,27,23,19,4,20,5,2,4,0,57,11.07,3.88,2.85,5.24,0.78,0.164,1.01,0.221,0.599,3.23,7.9,0.8,5525,11,0.455531453,0.3,0.0,0
2016,Tyler Clippard,- - -,31,4,6,3.57,69,0,0,0,3,63.0,262,54,27,25,10,26,2,1,5,3,72,10.29,3.71,2.77,7.71,1.43,0.23,1.27,0.288,0.806,4.21,6.3,0.6,5640,10,0.953968254,0.2,0.0,0
2016,Junior Guerra,Brewers,31,9,3,2.81,20,20,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,7.4,3.18,2.33,6.95,0.74,0.211,1.13,0.25,0.794,3.71,21.7,2.3,5702,2,0.578382838,-0.7,1.0,1
2016,Eric O'Flaherty,Braves,31,1,4,6.91,39,0,0,0,0,28.2,136,39,25,22,3,11,2,2,3,0,22,6.91,3.45,2.0,12.24,0.94,0.317,1.74,0.367,0.565,4.33,-0.4,0.0,5746,11,0.641843972,-0.3,0.0,0
2016,Bruce Rondon,Tigers,25,5,2,2.97,37,0,0,0,0,36.1,144,23,12,12,5,12,1,3,1,1,45,11.15,2.97,3.75,5.7,1.24,0.178,0.96,0.228,0.839,3.7,3.8,0.4,5766,3,0.421052632,0.3,0.0,0
2016,Jhan Marinez,- - -,27,0,1,3.18,46,0,0,0,0,62.1,269,62,25,22,4,21,3,6,4,0,50,7.22,3.03,2.38,8.95,0.58,0.256,1.33,0.309,0.767,3.68,4.2,0.4,5830,3,0.935587762,-0.1,0.0,0
2016,Jason Motte,Rockies,34,0,1,4.94,30,0,0,0,0,23.2,109,28,15,13,6,8,1,2,0,0,24,9.13,3.04,3.0,10.65,2.28,0.283,1.52,0.319,0.777,5.68,-2.7,-0.3,5861,8,1.732758621,-0.5,0.0,0
2016,Danny Salazar,Indians,26,11,6,3.87,25,25,0,0,0,137.1,584,121,61,59,16,63,3,2,9,3,161,10.55,4.13,2.56,7.93,1.05,0.233,1.34,0.307,0.764,3.74,24.5,2.6,5867,4,0.751276441,2.2,1.0,1
2016,Randall Delgado,Diamondbacks,26,5,2,4.44,79,0,0,0,0,75.0,337,77,39,37,8,36,3,2,7,0,68,8.16,4.32,1.89,9.24,0.96,0.258,1.51,0.309,0.732,4.24,2.8,0.3,5985,6,0.829333333,1.2,0.0,0
2016,Kelvin Herrera,Royals,26,2,6,2.75,72,0,0,0,12,72.0,283,57,23,22,6,12,0,3,3,0,86,10.75,1.5,7.17,7.13,0.75,0.213,0.96,0.29,0.77,2.47,20.4,2.1,6033,6,0.820833333,0.2,0.0,0
2016,Albert Suarez,Giants,26,3,5,4.29,22,12,0,0,0,84.0,355,84,42,40,11,26,5,4,1,0,54,5.79,2.79,2.08,9.0,1.18,0.258,1.31,0.281,0.73,4.63,0.0,0.0,6175,1,0.371428571,0.1,0.545454545,1
2016,Dellin Betances,Yankees,28,3,6,3.08,73,0,0,0,12,73.0,299,54,31,25,5,28,0,1,6,0,126,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,0.684,1.78,27.6,2.9,6216,5,0.810958904,1.2,0.0,0
2016,Trevor Cahill,Cubs,28,4,4,2.74,50,1,0,0,0,65.2,284,49,22,20,7,35,3,5,3,0,66,9.05,4.8,1.89,6.72,0.96,0.201,1.28,0.246,0.846,4.35,-0.9,-0.1,6249,8,1.288343558,0.2,0.02,0
2016,Scott Feldman,- - -,33,7,4,3.97,40,5,0,0,0,77.0,338,87,42,34,10,19,3,3,0,0,56,6.55,2.22,2.95,10.17,1.17,0.275,1.38,0.308,0.705,4.24,2.4,0.2,6283,12,1.442857143,0.9,0.125,0
2016,David Phelps,Marlins,29,7,6,2.28,64,5,0,0,4,86.2,352,61,23,22,6,38,6,2,0,1,114,11.84,3.95,3.0,6.33,0.62,0.196,1.14,0.286,0.842,2.8,19.4,2.0,6316,5,0.64037123,0.6,0.078125,0
2016,Al Alburquerque,Angels,30,0,0,4.5,2,0,0,0,0,2.0,12,2,3,1,1,2,0,0,0,0,1,4.5,9.0,0.5,9.0,4.5,0.2,2.0,0.125,0.385,11.65,-0.8,-0.1,6324,6,9.0,0.3,0.0,0
2016,Chris Archer,Rays,27,9,19,4.02,33,33,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,0.725,3.81,28.9,3.0,6345,5,0.999502735,4.5,1.0,1
2016,Jake Odorizzi,Rays,26,10,6,3.69,33,33,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,7.96,2.59,3.07,8.15,1.39,0.238,1.19,0.271,0.79,4.31,18.8,1.9,6397,5,0.764423077,0.1,1.0,1
2016,Vance Worley,Orioles,28,2,2,3.53,35,4,0,0,1,86.2,365,84,37,34,11,35,0,3,3,0,56,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,0.797,4.82,0.6,0.1,6435,7,0.825986079,0.1,0.114285714,0
2016,Steve Cishek,Mariners,30,4,6,2.81,62,0,0,0,25,64.0,258,44,21,20,8,21,2,4,4,0,76,10.69,2.95,3.62,6.19,1.13,0.189,1.02,0.242,0.83,3.57,10.0,1.0,6483,7,0.690625,0.7,0.0,0
2016,Blaine Hardy,Tigers,29,1,0,3.51,21,0,0,0,0,25.2,112,25,11,10,2,12,1,0,1,0,20,7.01,4.21,1.67,8.77,0.7,0.25,1.44,0.295,0.76,4.0,1.3,0.1,6499,3,1.313492063,-0.2,0.0,0
2016,Alex Cobb,Rays,28,1,2,8.59,5,5,0,0,0,22.0,104,32,22,21,5,7,0,0,0,0,16,6.55,2.86,2.29,13.09,2.05,0.33,1.77,0.355,0.531,5.6,-1.0,-0.1,6562,5,8.140909091,2.3,1.0,1
2016,Tom Koehler,Marlins,30,9,13,4.33,33,33,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,0.733,4.6,10.8,1.1,6570,5,0.409761635,-0.6,1.0,1
2016,Marc Rzepczynski,- - -,30,1,0,2.64,70,0,0,0,0,47.2,215,46,17,14,1,29,8,4,5,0,46,8.69,5.48,1.59,8.69,0.19,0.253,1.57,0.333,0.799,3.57,4.5,0.5,6612,8,0.658898305,0.0,0.0,0
2016,Brad Brach,Orioles,30,10,4,2.05,71,0,0,0,2,79.0,311,57,23,18,7,25,1,0,4,1,92,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,0.817,2.92,16.1,1.7,6627,6,0.860759494,1.0,0.0,0
2016,Carlos Carrasco,Indians,29,11,8,3.32,25,25,1,1,0,146.1,599,134,64,54,21,34,2,3,4,1,150,9.23,2.09,4.41,8.24,1.29,0.238,1.15,0.289,0.756,3.72,23.7,2.5,6632,7,1.368925394,5.4,1.0,1
2016,Craig Kimbrel,Red Sox,28,2,6,3.4,57,0,0,0,31,53.0,220,28,22,20,4,30,0,4,6,0,83,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,0.709,2.92,11.9,1.2,6655,7,1.301886792,3.2,0.0,0
2016,Alex Colome,Rays,27,2,4,1.91,57,0,0,0,37,56.2,226,43,12,12,6,15,1,2,1,0,71,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,0.93,2.92,10.4,1.1,6661,4,1.177935943,1.2,0.0,0
2016,Miguel Socolovich,Cardinals,29,1,0,2.0,15,0,0,0,0,18.0,64,5,4,4,2,5,0,0,0,0,16,8.0,2.5,3.2,2.5,1.0,0.085,0.56,0.073,0.833,3.65,0.9,0.1,6697,3,1.011111111,-0.1,0.0,0
2016,Andrew Miller,- - -,31,10,1,1.45,70,0,0,0,12,74.1,275,42,13,12,8,9,0,2,1,0,123,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,0.957,1.68,28.2,2.9,6785,11,0.839406208,2.3,0.0,0
2016,Julio Teheran,Braves,25,7,10,3.21,30,30,1,1,0,188.0,758,157,70,67,22,41,2,9,7,1,167,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,0.778,3.69,29.2,3.1,6797,6,1.000531915,0.8,1.0,1
2016,Robbie Ross Jr.,Red Sox,27,3,2,3.25,54,0,0,0,0,55.1,238,46,21,20,2,23,0,8,7,0,56,9.11,3.74,2.43,7.48,0.33,0.222,1.25,0.295,0.755,3.27,7.3,0.8,6819,5,0.163339383,0.1,0.0,0
2016,Sam Freeman,Brewers,29,0,0,12.91,7,0,0,0,0,7.2,44,13,11,11,2,9,0,0,1,0,8,9.39,10.57,0.89,15.26,2.35,0.371,2.87,0.44,0.573,7.97,-1.7,-0.2,6832,5,8.333333333,0.6,0.0,0
2016,Johnny Cueto,Giants,30,18,5,2.79,32,32,5,2,0,219.2,881,195,71,68,15,45,1,8,3,1,198,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,0.78,2.96,45.6,4.9,6893,9,0.671076642,1.2,1.0,1
2016,Chase Anderson,Brewers,28,9,11,4.39,31,30,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,7.12,3.15,2.26,9.2,1.66,0.263,1.37,0.287,0.747,5.09,4.2,0.4,6895,3,0.933201058,3.2,0.967741935,1
2016,Martin Perez,Rangers,25,10,11,4.39,33,33,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,4.67,3.44,1.36,9.29,0.82,0.265,1.41,0.286,0.674,4.5,22.9,2.3,6902,5,0.933400605,2.3,1.0,1
2016,Joakim Soria,Royals,32,5,8,4.05,70,0,0,0,1,66.2,293,70,31,30,10,27,0,2,2,3,68,9.18,3.65,2.52,9.45,1.35,0.265,1.46,0.323,0.8,4.36,1.5,0.2,6941,9,0.84592145,1.8,0.0,0
2016,Drew Storen,- - -,28,4,3,5.23,57,0,0,0,3,51.2,228,56,30,30,7,13,1,7,0,1,48,8.36,2.26,3.69,9.75,1.22,0.269,1.34,0.32,0.695,4.21,0.9,0.1,6983,7,1.05859375,-0.1,0.0,0
2016,Luis Garcia,Phillies,29,1,1,6.46,17,0,0,0,0,15.1,76,21,11,11,2,8,1,1,2,0,14,8.22,4.7,1.75,12.33,1.17,0.313,1.89,0.373,0.699,4.78,-0.5,-0.1,6984,4,4.708609272,1.3,0.0,0
2016,Ian Kennedy,Royals,31,11,11,3.68,33,33,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,8.46,3.04,2.79,7.96,1.52,0.234,1.22,0.268,0.831,4.67,19.2,1.9,6986,10,0.788934426,0.0,1.0,1
2016,Ryan Pressly,Twins,27,6,7,3.7,72,0,0,0,1,75.1,328,79,34,31,8,23,2,2,7,0,67,8.0,2.75,2.91,9.44,0.96,0.261,1.35,0.311,0.754,3.74,9.7,1.0,7005,4,0.813581891,0.1,0.0,0
2016,Miguel Gonzalez,White Sox,32,5,8,3.73,24,23,0,0,0,135.0,566,132,61,56,11,35,1,6,3,0,95,6.33,2.33,2.71,8.8,0.73,0.251,1.24,0.289,0.711,3.71,26.9,2.8,7024,5,1.155555556,1.5,0.958333333,1
2016,James Shields,- - -,34,6,19,5.85,33,33,1,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,6.69,4.06,1.65,10.3,1.98,0.284,1.6,0.302,0.727,6.01,-10.8,-1.0,7059,11,0.645695364,-0.2,1.0,1
2016,Daniel Hudson,Diamondbacks,29,3,2,5.22,70,0,0,0,5,60.1,268,65,40,35,6,22,3,4,5,0,58,8.65,3.28,2.64,9.7,0.9,0.269,1.44,0.331,0.617,3.81,6.7,0.7,7146,7,1.018302829,0.1,0.0,0
2016,Brad Ziegler,- - -,36,4,7,2.25,69,0,0,0,22,68.0,289,67,21,17,2,26,7,3,1,0,58,7.68,3.44,2.23,8.87,0.26,0.258,1.37,0.325,0.805,3.1,13.0,1.3,7293,9,0.691176471,0.5,0.0,0
2016,Josh Collmenter,- - -,30,3,0,3.7,18,3,0,0,0,41.1,173,36,17,17,7,16,1,3,0,0,33,7.19,3.48,2.06,7.84,1.52,0.234,1.26,0.254,0.841,5.13,-0.6,-0.1,7312,6,0.413625304,-0.5,0.166666667,0
2016,Chris Gimenez,Indians,33,0,0,12.0,2,0,0,0,0,3.0,13,4,4,4,1,0,0,0,0,0,0,0.0,0.0,0.0,12.0,3.0,0.308,1.33,0.25,0.0,7.48,-0.2,0.0,7324,2,1.666666667,0.0,0.0,0
2016,Dan Otero,Indians,31,5,1,1.53,62,0,0,0,1,70.2,269,54,14,12,2,10,1,0,2,0,57,7.26,1.27,5.7,6.88,0.25,0.208,0.91,0.26,0.817,2.33,15.3,1.6,7385,5,0.854700855,0.4,0.0,0
2016,Dillon Gee,Royals,30,8,9,4.68,33,14,0,0,0,125.0,551,146,67,65,24,37,3,6,1,1,89,6.41,2.66,2.41,10.51,1.73,0.287,1.46,0.309,0.785,5.25,-2.4,-0.2,7396,7,0.3928,0.3,0.424242424,0
2016,Javy Guerra,Angels,30,0,0,5.68,7,0,0,0,0,6.1,30,5,4,4,1,7,1,1,1,0,4,5.68,9.95,0.57,7.11,1.42,0.227,1.89,0.235,0.776,7.73,-2.0,-0.2,7407,6,3.442622951,0.1,0.0,0
2016,J.A. Happ,Blue Jays,33,20,4,3.18,32,32,0,0,0,195.0,796,168,72,69,22,60,0,6,3,2,163,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,0.797,3.96,28.3,2.9,7410,10,0.744102564,2.8,1.0,1
2016,Wade Davis,Royals,30,2,1,1.87,45,0,0,0,27,43.1,176,33,9,9,0,16,0,3,4,0,47,9.76,3.32,2.94,6.85,0.0,0.21,1.13,0.3,0.827,2.29,13.3,1.4,7441,8,1.350348028,1.1,0.0,0
2016,Gio Gonzalez,Nationals,30,11,11,4.57,32,32,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,0.676,3.76,26.5,2.8,7448,9,1.134952005,3.7,1.0,1
2016,Phil Hughes,Twins,30,1,7,5.95,12,11,1,0,0,59.0,259,76,40,39,11,13,0,0,0,0,34,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,0.666,5.08,3.5,0.3,7450,10,0.901694915,0.1,0.916666667,1
2016,Anthony Swarzak,Yankees,30,1,2,5.52,26,0,0,0,0,31.0,124,28,19,19,10,7,0,1,1,0,31,9.0,2.03,4.43,8.13,2.9,0.241,1.13,0.24,0.773,6.11,-3.5,-0.3,7466,7,2.487096774,2.2,0.0,0
2016,Tommy Layne,- - -,31,2,1,3.63,63,0,0,0,1,44.2,187,37,18,18,3,21,3,3,2,0,38,7.66,4.23,1.81,7.46,0.6,0.227,1.3,0.279,0.757,3.93,2.0,0.2,7501,5,0.294117647,0.0,0.0,0
2016,Evan Scribner,Mariners,30,0,0,0.0,12,0,0,0,0,14.0,49,5,0,0,0,2,1,1,0,0,15,9.64,1.29,7.5,3.21,0.0,0.109,0.5,0.161,1.0,1.65,4.3,0.4,7525,6,0.507142857,-0.2,0.0,0
2016,Collin McHugh,Astros,29,13,10,4.34,33,33,1,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,0.752,3.95,26.8,2.8,7531,5,0.342562432,1.1,1.0,1
2016,Lucas Harrell,- - -,31,3,2,4.21,9,9,0,0,0,47.0,208,46,24,22,4,25,0,4,5,0,36,6.89,4.79,1.44,8.81,0.77,0.257,1.51,0.302,0.735,4.57,4.3,0.5,7541,6,0.129787234,-0.1,1.0,1
2016,Jake McGee,Rockies,29,2,3,4.73,57,0,0,0,15,45.2,205,56,25,24,9,16,1,3,4,0,38,7.49,3.15,2.38,11.04,1.77,0.301,1.58,0.338,0.801,5.29,-2.9,-0.3,7550,7,1.263274336,1.6,0.0,0
2016,Nick Vincent,Mariners,29,4,4,3.73,60,0,0,0,3,60.1,247,53,26,25,11,15,5,1,0,0,65,9.7,2.24,4.33,7.91,1.64,0.229,1.13,0.271,0.802,4.16,3.5,0.4,7555,5,1.068219634,1.8,0.0,0
2016,Jordan Lyles,Rockies,25,4,5,5.83,40,5,0,0,1,58.2,273,69,46,38,4,28,2,4,5,0,32,4.91,4.3,1.14,10.59,0.61,0.286,1.65,0.317,0.577,4.58,2.0,0.2,7593,6,1.189003436,-0.3,0.125,0
2016,Tommy Milone,Twins,29,3,5,5.71,19,12,0,0,0,69.1,311,84,53,44,15,22,3,1,3,1,49,6.36,2.86,2.23,10.9,1.95,0.292,1.53,0.308,0.628,5.54,-1.0,-0.1,7608,6,0.696092619,-0.4,0.631578947,1
2016,Carlos Torres,Brewers,33,3,3,2.73,72,0,0,0,2,82.1,339,65,26,25,8,30,3,4,1,1,78,8.53,3.28,2.6,7.11,0.87,0.213,1.15,0.26,0.831,3.75,6.0,0.6,7624,7,0.879415347,-0.3,0.0,0
2016,Neil Ramirez,- - -,27,0,0,6.0,18,0,0,0,0,24.0,107,22,16,16,8,18,2,0,5,0,24,9.0,6.75,1.33,8.25,3.0,0.247,1.67,0.246,0.833,7.73,-6.4,-0.6,7677,3,1.295833333,-0.1,0.0,0
2016,Juan Nicasio,Pirates,29,10,7,4.5,52,12,0,0,0,118.0,513,117,64,59,15,45,3,7,3,0,138,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,0.71,3.78,13.4,1.4,7731,6,0.611016949,1.5,0.230769231,0
2016,Wily Peralta,Brewers,27,7,11,4.86,23,23,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,6.56,3.03,2.16,10.72,1.34,0.299,1.53,0.336,0.729,4.71,7.0,0.7,7738,5,0.448899371,0.0,1.0,1
2016,Mike Fiers,Astros,31,11,8,4.48,31,30,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,7.15,2.24,3.19,9.98,1.39,0.277,1.36,0.313,0.737,4.43,15.4,1.5,7754,6,0.910225922,0.0,0.967741935,1
2016,Shawn Kelley,Nationals,32,3,2,2.64,67,0,0,0,7,58.0,224,41,19,17,9,11,2,0,2,0,80,12.41,1.71,7.27,6.36,1.4,0.192,0.9,0.258,0.838,2.97,10.5,1.1,7773,8,0.448275862,-1.2,0.0,0
2016,Richard Bleier,Yankees,29,0,0,1.96,23,0,0,0,0,23.0,92,20,6,5,0,4,0,1,0,0,13,5.09,1.57,3.25,7.83,0.0,0.23,1.04,0.27,0.76,2.67,3.1,0.3,7803,1,2.743478261,0.1,0.0,0
2016,Hunter Strickland,Giants,27,3,3,3.1,72,0,0,0,3,61.0,250,50,21,21,4,19,3,2,3,0,57,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.274,0.765,3.16,6.6,0.7,7836,3,1.001639344,0.8,0.0,0
2016,Jerry Blevins,Mets,32,4,2,2.79,73,0,0,0,2,42.0,178,36,14,13,4,15,3,1,1,0,52,11.14,3.21,3.47,7.71,0.86,0.222,1.21,0.302,0.819,3.05,5.8,0.6,7841,10,1.166666667,0.9,0.0,0
2016,Andrew Albers,Twins,30,0,0,5.82,6,2,0,0,0,17.0,85,27,16,11,5,6,0,0,1,0,16,8.47,3.18,2.67,14.29,2.65,0.342,1.94,0.379,0.654,6.15,-2.4,-0.2,7853,3,2.411764706,0.6,0.333333333,0
2016,Tyson Ross,Padres,29,0,1,11.81,1,1,0,0,0,5.1,27,9,8,7,0,1,0,2,1,0,5,8.44,1.69,5.0,15.19,0.0,0.375,1.88,0.474,0.333,2.96,1.2,0.1,7872,7,9.607843137,-0.1,1.0,1
2016,Cory Gearrin,Giants,30,3,2,4.28,56,0,0,0,3,48.1,197,42,24,23,4,14,2,1,1,0,45,8.38,2.61,3.21,7.82,0.74,0.231,1.16,0.286,0.642,3.29,4.7,0.5,7947,5,1.413721414,0.3,0.0,0
2016,Jason Gurka,Rockies,28,0,0,9.31,6,0,0,0,0,9.2,45,16,10,10,1,2,0,0,0,0,7,6.52,1.86,3.5,14.9,0.93,0.372,1.86,0.429,0.482,3.66,0.8,0.1,8007,2,0.02173913,0.0,0.0,0
2016,Glen Perkins,Twins,33,0,0,9.0,2,0,0,0,0,2.0,12,5,2,2,0,1,0,0,2,0,3,13.5,4.5,3.0,22.5,0.0,0.455,3.0,0.625,0.667,1.65,0.6,0.1,8041,11,2.6,-0.1,0.0,0
2016,Jason Vargas,Royals,33,0,0,2.25,3,3,0,0,0,12.0,47,8,3,3,1,3,0,0,0,0,11,8.25,2.25,3.67,6.0,0.75,0.182,0.92,0.219,0.833,3.15,3.3,0.3,8044,11,14.93333333,1.9,1.0,1
2016,Dan Jennings,White Sox,29,4,3,2.08,64,0,0,0,1,60.2,259,57,18,14,1,28,0,3,4,0,46,6.82,4.15,1.64,8.46,0.15,0.25,1.4,0.309,0.808,3.38,9.5,1.0,8073,5,1.033222591,-0.1,0.0,0
2016,Bryan Shaw,Indians,28,2,5,3.24,75,0,0,0,1,66.2,275,56,26,24,8,28,3,1,2,0,69,9.32,3.78,2.46,7.56,1.08,0.228,1.26,0.284,0.8,3.94,3.9,0.4,8110,6,1.151057402,1.5,0.0,0
2016,Jaime Garcia,Cardinals,29,10,13,4.67,32,30,1,1,0,171.2,741,179,94,89,26,57,3,7,8,0,150,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,10.6,1.1,8137,8,0.917056075,1.9,0.9375,1
2016,Yovani Gallardo,Orioles,30,6,8,5.42,23,23,0,0,0,118.0,526,126,74,71,16,61,2,1,6,0,85,6.48,4.65,1.39,9.61,1.22,0.272,1.58,0.303,0.688,5.04,6.3,0.6,8173,10,1.103389831,0.1,1.0,1
2016,Kevin Siegrist,Cardinals,26,6,3,2.77,67,0,0,0,3,61.2,248,42,20,19,10,26,2,1,5,0,66,9.63,3.79,2.54,6.13,1.46,0.19,1.1,0.221,0.891,4.43,0.4,0.0,8180,4,0.638888889,0.0,0.0,0
2016,Steven Wright,Red Sox,31,13,6,3.33,24,24,4,1,0,156.2,656,138,74,58,12,57,1,8,10,0,127,7.3,3.27,2.23,7.93,0.69,0.234,1.24,0.279,0.693,3.77,27.6,2.9,8185,4,0.153649168,-0.5,1.0,1
2016,Brett Anderson,Dodgers,28,1,2,11.91,4,3,0,0,0,11.1,62,25,15,15,4,4,0,0,2,0,5,3.97,3.18,1.25,19.85,3.18,0.431,2.56,0.429,0.598,7.91,-4.0,-0.3,8223,8,4.963963964,0.8,0.75,1
