Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,Jake Arrieta,Cubs,29,22,6,1.77,33,33,4,3,0,229.0,870,150,52,45,10,48,2,6,6,0,236,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,59.8,7.0,4153,6,0.86069869,3.4,1.0,1
2015,Jered Weaver,Angels,32,7,12,4.64,26,26,1,1,0,159.0,669,163,84,82,24,33,3,12,2,0,90,5.09,1.87,2.73,9.23,1.36,0.261,1.23,0.273,0.711,4.81,7.6,0.8,4235,10,1.119496855,0.1,1.0,1
2015,David Huff,Dodgers,30,0,0,9.0,3,1,0,0,0,6.0,30,11,6,6,2,1,0,1,0,0,4,6.0,1.5,4.0,16.5,3.0,0.393,2.0,0.409,0.686,7.13,-2.0,-0.2,4257,7,0.85,-0.4,0.333333333,0
2015,David Hernandez,Diamondbacks,30,1,5,4.28,40,0,0,0,0,33.2,144,33,18,16,6,11,0,3,1,0,33,8.82,2.94,3.0,8.82,1.6,0.254,1.31,0.297,0.751,4.74,-1.3,-0.1,4259,6,2.174698795,0.3,0.0,0
2015,Mark Melancon,Pirates,30,3,2,2.23,78,0,0,0,51,76.2,293,57,22,19,4,14,2,2,3,0,62,7.28,1.64,4.43,6.69,0.47,0.206,0.93,0.251,0.757,2.82,13.0,1.4,4264,7,0.933070866,1.8,0.0,0
2015,Matt Albers,White Sox,32,2,0,1.21,30,0,0,0,0,37.1,149,31,6,5,3,9,2,1,0,0,28,6.75,2.17,3.11,7.47,0.72,0.223,1.07,0.259,0.951,3.48,2.8,0.3,4300,10,1.377358491,-0.8,0.0,0
2015,Justin Wilson,Yankees,27,5,0,3.1,74,0,0,0,0,61.0,244,49,21,21,3,20,0,2,4,0,66,9.74,2.95,3.3,7.23,0.44,0.221,1.13,0.301,0.749,2.69,14.2,1.5,4301,4,0.954098361,1.1,0.0,0
2015,Kyle Drabek,White Sox,27,0,0,5.06,3,0,0,0,0,5.1,26,9,3,3,1,2,0,0,0,0,3,5.06,3.38,1.5,15.19,1.69,0.375,2.06,0.4,0.833,5.57,-0.5,0.0,4359,6,0.392156863,0.0,0.0,0
2015,Craig Breslow,Red Sox,34,0,4,4.15,45,2,0,0,1,65.0,280,69,33,30,12,23,5,2,2,0,46,6.37,3.18,2.0,9.55,1.66,0.271,1.42,0.289,0.79,5.27,-5.5,-0.6,4363,10,0.215384615,0.1,0.044444444,0
2015,Jeremy Hellickson,Diamondbacks,28,9,12,4.62,27,27,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,0.715,4.44,9.7,1.0,4371,6,1.294520548,3.3,1.0,1
2015,Jon Niese,Mets,28,9,10,4.13,33,29,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,5.76,2.8,2.05,9.78,1.02,0.272,1.4,0.3,0.715,4.41,6.3,0.6,4424,8,0.686719637,-0.7,0.878787879,1
2015,Jordan Zimmermann,Nationals,29,13,10,3.66,33,33,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,7.32,1.74,4.21,9.1,1.07,0.26,1.2,0.302,0.745,3.75,27.9,3.0,4505,7,0.522365805,1.4,1.0,1
2015,Jason Hammel,Cubs,32,10,7,3.74,31,31,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,9.07,2.11,4.3,8.33,1.21,0.238,1.16,0.288,0.728,3.68,21.0,2.3,4538,10,0.976498237,1.3,1.0,1
2015,Brandon McCarthy,Dodgers,31,3,0,5.87,4,4,0,0,0,23.0,94,24,15,15,9,4,0,0,0,0,29,11.35,1.57,7.25,9.39,3.52,0.267,1.22,0.288,0.844,6.22,-3.4,-0.3,4662,10,1.739130435,0.6,1.0,1
2015,Charlie Morton,Pirates,31,9,9,4.81,23,23,0,0,0,129.0,563,137,77,69,13,41,6,12,2,1,96,6.7,2.86,2.34,9.56,0.91,0.269,1.38,0.309,0.658,4.19,7.2,0.7,4676,8,0.13255814,0.4,1.0,1
2015,Pat Neshek,Astros,34,3,6,3.62,66,0,0,0,1,54.2,223,49,25,22,8,12,1,2,1,0,51,8.4,1.98,4.25,8.07,1.32,0.234,1.12,0.273,0.734,3.94,1.5,0.2,4682,9,0.867158672,0.5,0.0,0
2015,Nate Jones,White Sox,29,2,2,3.32,19,0,0,0,0,19.0,72,12,7,7,5,6,0,0,0,0,27,12.79,2.84,4.5,5.68,2.37,0.182,0.95,0.206,1.0,4.66,-0.8,-0.1,4696,4,3.694736842,1.9,0.0,0
2015,Matt Cain,Giants,30,2,4,5.79,13,11,0,0,0,60.2,271,71,39,39,12,20,0,4,1,0,41,6.08,2.97,2.05,10.53,1.78,0.287,1.5,0.304,0.716,5.54,-4.8,-0.5,4732,11,1.480066445,-0.1,0.846153846,1
2015,Jonathan Broxton,- - -,31,4,5,4.62,66,0,0,0,0,60.1,257,61,32,31,7,22,1,0,0,0,63,9.4,3.28,2.86,9.1,1.04,0.26,1.38,0.327,0.697,3.65,2.0,0.2,4759,11,1.001663894,0.1,0.0,0
2015,Felix Hernandez,Mariners,29,18,9,3.53,31,31,2,2,0,201.2,826,180,80,79,23,58,0,9,10,0,191,8.52,2.59,3.29,8.03,1.03,0.237,1.18,0.288,0.778,3.72,25.5,2.7,4772,11,0.760934394,1.1,1.0,1
2015,Matt Shoemaker,Angels,28,7,10,4.46,25,24,0,0,0,135.1,569,135,70,67,24,35,2,4,3,0,116,7.71,2.33,3.31,8.98,1.6,0.255,1.26,0.285,0.741,4.59,6.7,0.7,4776,3,1.18430792,3.5,0.96,1
2015,Rich Hill,Red Sox,35,2,1,1.55,4,4,1,1,0,29.0,106,14,5,5,2,5,0,2,0,0,36,11.17,1.55,7.2,4.34,0.62,0.141,0.66,0.197,0.879,2.27,9.7,1.2,4806,11,3.796551724,3.9,1.0,1
2015,Joe Blanton,- - -,34,7,2,2.84,36,4,0,0,2,76.0,309,69,26,24,7,16,5,1,2,0,79,9.36,1.89,4.94,8.17,0.83,0.236,1.12,0.301,0.787,2.92,10.1,1.1,4849,11,1.052631579,0.8,0.111111111,0
2015,Mike Montgomery,Mariners,25,4,6,4.6,16,16,2,2,0,90.0,395,92,49,46,11,37,1,4,10,0,64,6.4,3.7,1.73,9.2,1.1,0.26,1.43,0.29,0.714,4.67,2.3,0.2,4869,1,1.111111111,1.0,1.0,1
2015,Brandon Maurer,Padres,24,7,4,3.0,53,0,0,0,0,51.0,206,39,19,17,3,15,1,1,1,0,39,6.88,2.65,2.6,6.88,0.53,0.205,1.06,0.243,0.709,3.31,4.8,0.5,4878,3,1.356862745,0.8,0.0,0
2015,Peter Moylan,Braves,36,1,0,3.48,22,0,0,0,0,10.1,44,12,5,4,1,0,0,0,0,1,8,6.97,0.0,8.0,10.45,0.87,0.273,1.16,0.314,0.66,2.84,1.9,0.2,4891,9,4.376237624,0.2,0.0,0
2015,Scott Kazmir,- - -,31,7,11,3.1,31,31,0,0,0,183.0,763,162,77,63,20,59,0,9,5,2,155,7.62,2.9,2.63,7.97,0.98,0.233,1.21,0.273,0.757,3.98,21.2,2.3,4897,11,0.743715847,1.0,1.0,1
2015,Jon Lester,Cubs,31,11,12,3.34,32,32,1,0,0,205.0,828,183,83,76,16,47,0,7,8,0,207,9.09,2.06,4.4,8.03,0.7,0.236,1.12,0.303,0.718,2.92,42.9,4.8,4930,10,0.986341463,4.2,1.0,1
2015,Fernando Salas,Angels,30,5,2,4.24,72,0,0,0,0,63.2,269,61,34,30,8,12,5,3,3,0,74,10.46,1.7,6.17,8.62,1.13,0.24,1.15,0.308,0.648,3.15,6.9,0.7,4971,6,1.158227848,0.1,0.0,0
2015,Cole Hamels,- - -,31,13,8,3.65,32,32,2,1,0,212.1,880,190,88,86,22,62,3,10,9,4,215,9.11,2.63,3.47,8.05,0.93,0.235,1.19,0.294,0.753,3.47,40.3,4.5,4972,10,0.943894389,3.3,1.0,1
2015,Fernando Abad,Athletics,29,2,2,4.15,62,0,0,0,0,47.2,205,45,23,22,11,19,3,1,4,0,45,8.5,3.59,2.37,8.5,2.08,0.243,1.34,0.264,0.847,5.5,-5.7,-0.6,4994,6,0.978813559,0.3,0.0,0
2015,Jake Diekman,- - -,28,2,1,4.01,67,0,0,0,0,58.1,260,53,28,26,5,31,0,3,2,0,69,10.65,4.78,2.23,8.18,0.77,0.235,1.44,0.316,0.738,3.63,4.7,0.5,5003,4,0.91222031,0.8,0.0,0
2015,Bo Schultz,Blue Jays,29,0,1,3.56,31,0,0,0,1,43.0,173,32,19,17,7,14,0,1,2,0,31,6.49,2.93,2.21,6.7,1.47,0.203,1.07,0.208,0.753,4.86,-3.0,-0.3,5028,2,0.374418605,-0.1,0.0,0
2015,Yohan Flande,Rockies,29,3,3,4.74,19,10,0,0,0,68.1,296,73,36,36,14,25,3,1,1,1,43,5.66,3.29,1.72,9.61,1.84,0.27,1.43,0.277,0.794,5.68,-3.7,-0.3,5057,2,0.046989721,0.0,0.526315789,1
2015,Josh Fields,Astros,29,4,1,3.55,54,0,0,0,0,50.2,209,39,20,20,2,19,3,1,1,0,67,11.9,3.38,3.53,6.93,0.36,0.206,1.14,0.308,0.694,2.19,11.1,1.2,5070,3,0.697211155,0.4,0.0,0
2015,Franklin Morales,Royals,29,4,2,3.18,67,0,0,0,0,62.1,258,58,24,22,4,14,0,4,6,2,41,5.92,2.02,2.93,8.37,0.58,0.242,1.16,0.277,0.739,3.52,3.7,0.4,5088,9,0.064412238,-0.1,0.0,0
2015,Jeurys Familia,Mets,25,2,2,1.85,76,0,0,0,43,78.0,308,59,16,16,6,19,1,2,4,0,86,9.92,2.19,4.53,6.81,0.69,0.206,1.0,0.272,0.894,2.74,13.8,1.5,5114,4,0.98974359,2.0,0.0,0
2015,Mike Pelfrey,Twins,31,6,11,4.26,30,30,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,4.7,2.46,1.91,10.82,0.6,0.301,1.48,0.334,0.705,4.0,21.4,2.3,5203,10,0.724725944,0.5,1.0,1
2015,Vin Mazzaro,Marlins,28,0,0,3.75,10,0,0,0,0,12.0,55,15,6,5,0,6,1,0,0,0,6,4.5,4.5,1.0,11.25,0.0,0.306,1.75,0.349,0.714,3.63,0.6,0.1,5231,7,0.083333333,-0.1,0.0,0
2015,Chris Tillman,Orioles,27,11,11,4.99,31,31,0,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,6.24,3.33,1.88,9.16,1.04,0.262,1.39,0.293,0.682,4.45,18.9,2.0,5279,7,0.994219653,2.5,1.0,1
2015,Jose Alvarez,Angels,26,4,3,3.49,64,0,0,0,0,67.0,283,58,29,26,5,23,4,5,1,0,59,7.93,3.09,2.57,7.79,0.67,0.227,1.21,0.277,0.722,3.6,3.2,0.3,5358,3,0.852238806,0.8,0.0,0
2015,Michael Pineda,Yankees,26,12,10,4.37,27,27,1,0,0,160.2,668,176,83,78,21,21,0,3,4,0,156,8.74,1.18,7.43,9.86,1.18,0.273,1.23,0.332,0.686,3.34,32.7,3.6,5372,3,1.093632959,3.2,1.0,1
2015,Brad Peacock,Astros,27,0,1,5.4,1,1,0,0,0,5.0,22,5,3,3,0,2,0,1,0,0,3,5.4,3.6,1.5,9.0,0.0,0.263,1.4,0.313,0.625,3.73,0.6,0.1,5401,4,6.24,0.0,1.0,1
2015,Pedro Baez,Dodgers,27,4,2,3.35,52,0,0,0,0,51.0,208,47,22,19,4,11,1,1,1,1,60,10.59,1.94,5.45,8.29,0.71,0.24,1.14,0.326,0.693,2.51,9.1,1.0,5420,2,1.450980392,0.4,0.0,0
2015,Jesse Chavez,Athletics,31,7,15,4.18,30,26,0,0,1,157.0,672,164,78,73,18,48,2,2,3,0,136,7.8,2.75,2.83,9.4,1.03,0.264,1.35,0.312,0.72,3.85,23.1,2.5,5448,8,0.426751592,-0.2,0.866666667,1
2015,Arodys Vizcaino,Braves,24,3,1,1.6,36,0,0,0,9,33.2,139,27,7,6,1,13,2,0,7,0,37,9.89,3.48,2.85,7.22,0.27,0.214,1.19,0.295,0.855,2.48,7.4,0.8,5498,3,1.15060241,0.3,0.0,0
2015,Dana Eveland,Braves,31,0,1,5.4,10,0,0,0,0,3.1,18,5,2,2,1,3,1,0,1,0,4,10.8,8.1,1.33,13.5,2.7,0.333,2.4,0.4,0.909,7.33,-1.6,-0.2,5508,10,7.419354839,-0.4,0.0,0
2015,Madison Bumgarner,Giants,25,18,9,2.93,32,32,4,2,0,218.1,869,181,73,71,21,39,2,7,1,0,234,9.65,1.61,6.0,7.46,0.87,0.22,1.01,0.282,0.779,2.87,44.1,5.0,5524,7,1.037138927,4.3,1.0,1
2015,Boone Logan,Rockies,30,0,3,4.33,60,0,0,0,0,35.1,168,40,17,17,3,17,1,5,3,0,44,11.21,4.33,2.59,10.19,0.76,0.274,1.61,0.374,0.779,3.62,3.1,0.3,5525,10,1.313390313,0.8,0.0,0
2015,Phil Coke,- - -,32,0,0,5.68,18,0,0,0,0,12.2,56,15,8,8,2,5,2,0,0,0,12,8.53,3.55,2.4,10.66,1.42,0.294,1.58,0.351,0.698,4.48,-0.3,0.0,5535,8,0.819672131,-0.1,0.0,0
2015,Jo-Jo Reyes,Angels,30,1,0,0.0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.13,0.0,0.0,5559,6,20.0,0.0,0.0,0
2015,Arnold Leon,Athletics,26,0,2,4.39,19,0,0,0,0,26.2,115,30,14,13,3,9,3,0,0,0,19,6.41,3.04,2.11,10.13,1.01,0.283,1.46,0.321,0.718,4.18,0.2,0.0,5595,1,0.080152672,-0.2,0.0,0
2015,Tyler Clippard,- - -,30,5,4,2.92,69,0,0,0,19,71.0,301,49,25,23,8,31,2,4,6,0,64,8.11,3.93,2.06,6.21,1.01,0.184,1.13,0.211,0.81,4.28,1.5,0.2,5640,9,0.887323944,0.6,0.0,0
2015,Junior Guerra,White Sox,30,0,0,6.75,3,0,0,0,0,4.0,18,7,3,3,1,1,1,0,1,0,3,6.75,2.25,3.0,15.75,2.25,0.412,2.0,0.462,0.758,5.63,-0.4,0.0,5702,1,30.3,2.3,0.0,0
2015,Tim Lincecum,Giants,31,7,4,4.13,15,15,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,7.07,4.48,1.58,8.84,0.83,0.255,1.48,0.3,0.739,4.29,3.1,0.3,5705,9,0.50065703,-0.7,1.0,1
2015,Eric O'Flaherty,- - -,30,1,2,8.1,41,0,0,0,0,30.0,159,47,30,27,2,18,2,2,1,0,21,6.3,5.4,1.17,14.1,0.6,0.338,2.17,0.388,0.576,4.6,-1.3,-0.1,5746,10,0.94,0.0,0.0,0
2015,Bruce Rondon,Tigers,24,1,0,5.81,35,0,0,0,5,31.0,145,31,22,20,3,19,1,2,2,0,36,10.45,5.52,1.89,9.0,0.87,0.25,1.61,0.329,0.628,4.1,1.2,0.1,5766,2,1.164516129,0.4,0.0,0
2015,Jorge Rondon,- - -,27,0,1,13.19,10,0,0,0,0,14.1,81,28,26,21,3,9,0,0,1,0,9,5.65,5.65,1.0,17.58,1.88,0.389,2.58,0.417,0.335,6.48,-1.9,-0.2,5791,2,0.226950355,0.0,0.0,0
2015,Jason Motte,Cubs,33,8,1,3.91,57,0,0,0,6,48.1,206,48,21,21,4,11,5,2,2,0,34,6.33,2.05,3.09,8.94,0.74,0.249,1.22,0.284,0.722,3.61,3.9,0.4,5861,7,0.482328482,-0.3,0.0,0
2015,Danny Salazar,Indians,25,14,10,3.45,30,30,0,0,0,185.0,757,156,79,71,23,53,1,7,3,2,195,9.49,2.58,3.68,7.59,1.12,0.224,1.13,0.278,0.745,3.62,28.1,3.0,5867,3,0.741081081,2.6,1.0,1
2015,Gonzalez Germen,- - -,27,0,0,4.42,35,1,0,0,1,38.2,176,41,19,19,4,26,3,0,3,0,33,7.68,6.05,1.27,9.54,0.93,0.273,1.73,0.327,0.782,4.79,-1.0,-0.1,5876,3,1.052356021,-0.2,0.028571429,0
2015,Jonathan Papelbon,- - -,34,4,3,2.13,59,0,0,0,24,63.1,260,53,22,15,7,12,2,7,0,1,56,7.96,1.71,4.67,7.53,0.99,0.22,1.03,0.258,0.804,3.7,3.9,0.4,5975,11,0.554675119,0.3,0.0,0
2015,Randall Delgado,Diamondbacks,25,8,4,3.25,64,1,0,0,1,72.0,308,63,28,26,7,33,2,1,7,0,73,9.13,4.13,2.21,7.88,0.88,0.23,1.33,0.289,0.791,3.79,5.4,0.6,5985,5,1.041666667,0.3,0.015625,0
2015,Kelvin Herrera,Royals,25,4,3,2.71,72,0,0,0,0,69.2,286,52,23,21,5,26,1,2,4,0,64,8.27,3.36,2.46,6.72,0.65,0.202,1.12,0.249,0.781,3.44,5.8,0.6,6033,5,1.040462428,2.1,0.0,0
2015,Joe Wieland,Dodgers,25,0,1,8.31,2,2,0,0,0,8.2,40,10,8,8,2,5,1,0,0,0,4,4.15,5.19,0.8,10.38,2.08,0.286,1.73,0.276,0.574,6.94,-1.6,-0.2,6109,3,0.609756098,0.0,1.0,1
2015,Logan Kensing,Mariners,32,2,1,5.87,19,0,0,0,0,15.1,64,12,10,10,2,7,0,0,2,0,13,7.63,4.11,1.86,7.04,1.17,0.211,1.24,0.238,0.556,4.5,-0.7,-0.1,6166,8,0.278145695,0.0,0.0,0
2015,Dellin Betances,Yankees,27,6,4,1.5,74,0,0,0,9,84.0,332,45,17,14,6,40,2,3,9,0,131,14.04,4.29,3.28,4.82,0.64,0.156,1.01,0.257,0.892,2.48,23.0,2.5,6216,4,0.869047619,2.9,0.0,0
2015,Tom Gorzelanny,Tigers,32,2,2,5.95,48,0,0,0,0,39.1,181,45,28,26,4,23,2,2,1,0,36,8.24,5.26,1.57,10.3,0.92,0.288,1.73,0.353,0.652,4.53,-0.4,0.0,6244,11,0.076726343,-0.2,0.0,0
2015,Trevor Cahill,- - -,27,1,3,5.4,26,3,0,0,0,43.1,187,44,27,26,4,16,1,2,2,0,36,7.48,3.32,2.25,9.14,0.83,0.26,1.38,0.31,0.621,3.92,1.1,0.1,6249,7,1.512761021,-0.1,0.115384615,0
2015,Scott Feldman,Astros,32,5,5,3.9,18,18,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,5.07,2.24,2.26,9.55,1.08,0.271,1.31,0.291,0.751,4.32,7.5,0.8,6283,11,0.712303423,0.2,1.0,1
2015,David Phelps,Marlins,28,4,8,4.5,23,19,0,0,0,112.0,482,119,59,56,11,33,0,4,2,0,77,6.19,2.65,2.33,9.56,0.88,0.267,1.36,0.303,0.69,4.03,10.8,1.2,6316,4,0.769642857,2.0,0.826086957,1
2015,Al Alburquerque,Tigers,29,4,1,4.21,67,0,0,0,0,62.0,271,63,29,29,4,33,3,1,5,4,58,8.42,4.79,1.76,9.15,0.58,0.266,1.55,0.337,0.744,3.75,4.0,0.4,6324,5,0.032258065,-0.1,0.0,0
2015,John Danks,White Sox,30,7,15,4.71,30,30,2,1,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6.28,2.84,2.21,9.88,1.22,0.275,1.41,0.305,0.681,4.49,12.8,1.3,6329,9,0.124717833,-0.1,1.0,1
2015,Chris Archer,Rays,26,12,13,3.23,34,34,1,1,0,212.0,868,175,85,76,19,66,0,3,13,0,252,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,0.731,2.9,46.1,5.1,6345,4,0.948584906,3.0,1.0,1
2015,Jake Odorizzi,Rays,25,9,9,3.35,28,28,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,7.97,2.44,3.26,7.92,0.96,0.229,1.15,0.271,0.77,3.61,26.7,2.9,6397,4,1.107037256,1.9,1.0,1
2015,Trevor May,Twins,25,8,9,4.0,48,16,0,0,0,114.2,492,127,53,51,11,26,2,4,4,0,110,8.63,2.04,4.23,9.97,0.86,0.275,1.33,0.34,0.735,3.25,22.6,2.5,6398,2,0.369527145,0.4,0.333333333,0
2015,Vance Worley,Pirates,27,4,6,4.02,23,8,0,0,0,71.2,310,81,36,32,6,21,3,2,3,0,49,6.15,2.64,2.33,10.17,0.75,0.282,1.42,0.323,0.711,3.82,3.9,0.4,6435,6,1.210674157,0.1,0.347826087,0
2015,Kevin Jepsen,- - -,30,3,6,2.33,75,0,0,0,15,69.2,285,52,20,18,5,27,1,0,5,0,59,7.62,3.49,2.19,6.72,0.65,0.202,1.13,0.242,0.819,3.54,6.6,0.7,6475,8,0.710982659,-0.8,0.0,0
2015,Steve Cishek,- - -,29,2,6,3.58,59,0,0,0,4,55.1,243,55,26,22,4,27,3,1,1,0,48,7.81,4.39,1.78,8.95,0.65,0.256,1.48,0.313,0.736,3.86,1.1,0.1,6483,6,1.161524501,1.0,0.0,0
2015,Blaine Hardy,Tigers,28,5,3,3.08,70,0,0,0,0,61.1,265,61,23,21,2,22,2,1,5,0,55,8.07,3.23,2.5,8.95,0.29,0.252,1.35,0.319,0.751,2.89,11.8,1.3,6499,2,0.412438625,0.1,0.0,0
2015,Tom Koehler,Marlins,29,11,14,4.08,32,31,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,0.719,4.53,7.8,0.8,6570,4,0.941742384,1.1,0.96875,1
2015,Marc Rzepczynski,- - -,29,2,4,5.66,72,0,0,0,0,35.0,158,40,29,22,3,14,4,3,2,0,41,10.54,3.6,2.93,10.29,0.77,0.284,1.54,0.381,0.53,3.36,2.4,0.3,6612,7,1.348571429,0.5,0.0,0
2015,Brad Brach,Orioles,29,5,3,2.72,62,0,0,0,1,79.1,324,57,25,24,7,38,3,0,1,0,89,10.1,4.31,2.34,6.47,0.79,0.199,1.2,0.263,0.822,3.47,9.0,1.0,6627,5,0.998735777,1.7,0.0,0
2015,Carlos Carrasco,Indians,28,14,12,3.63,30,30,3,1,0,183.2,730,154,75,74,18,43,2,5,5,0,216,10.58,2.11,5.02,7.55,0.88,0.226,1.07,0.304,0.718,2.84,42.9,4.8,6632,6,0.797489083,2.5,1.0,1
2015,Craig Kimbrel,Padres,27,4,2,2.58,61,0,0,0,39,59.1,239,40,19,17,6,22,1,1,4,0,87,13.2,3.34,3.95,6.07,0.91,0.185,1.04,0.276,0.806,2.68,12.4,1.3,6655,6,0.89678511,1.2,0.0,0
2015,Alex Colome,Rays,26,8,5,3.94,43,13,0,0,0,109.2,457,112,50,48,9,31,4,4,8,0,88,7.22,2.54,2.84,9.19,0.74,0.265,1.3,0.317,0.722,3.55,16.4,1.7,6661,3,0.514652015,1.1,0.302325581,0
2015,Miguel Socolovich,Cardinals,28,4,1,1.82,28,0,0,0,0,29.2,125,25,7,6,1,10,1,0,1,0,27,8.19,3.03,2.7,7.58,0.3,0.217,1.18,0.276,0.833,2.76,3.7,0.4,6697,2,0.616438356,0.1,0.0,0
2015,Andrew Miller,Yankees,30,3,2,2.04,60,0,0,0,36,61.2,246,33,16,14,5,20,1,5,2,0,100,14.59,2.92,5.0,4.82,0.73,0.149,0.86,0.241,0.824,2.16,19.2,2.1,6785,10,1.210784314,2.9,0.0,0
2015,Julio Teheran,Braves,24,11,8,4.04,33,33,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,7.67,3.27,2.34,8.48,1.21,0.248,1.31,0.288,0.738,4.4,13.2,1.4,6797,5,0.939060939,3.1,1.0,1
2015,Robbie Ross Jr.,Red Sox,26,0,2,3.86,54,0,0,0,6,60.2,259,59,28,26,7,20,2,3,1,0,53,7.86,2.97,2.65,8.75,1.04,0.25,1.3,0.295,0.748,4.02,1.3,0.1,6819,4,0.915282392,0.8,0.0,0
2015,Sam Freeman,Rangers,28,0,0,3.05,54,0,0,0,0,38.1,171,31,13,13,4,25,0,3,0,0,40,9.39,5.87,1.6,7.28,0.94,0.217,1.46,0.273,0.861,4.6,-1.0,-0.1,6832,4,0.188976378,-0.2,0.0,0
2015,Jeff Manship,Indians,30,1,0,0.92,32,0,0,0,0,39.1,144,20,4,4,1,10,0,1,0,0,33,7.55,2.29,3.3,4.58,0.23,0.15,0.76,0.192,0.912,2.63,5.9,0.6,6865,7,1.10230179,-0.3,0.0,0
2015,Johnny Cueto,- - -,29,11,13,3.44,32,32,2,2,0,212.0,866,194,87,81,21,46,1,8,0,4,176,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,0.737,3.53,37.3,4.1,6893,8,1.033962264,4.9,1.0,1
2015,Chase Anderson,Diamondbacks,27,6,6,4.3,27,27,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,6.54,2.36,2.78,9.31,1.06,0.266,1.3,0.302,0.723,4.14,16.7,1.8,6895,2,0.993429698,0.4,1.0,1
2015,Martin Perez,Rangers,24,3,6,4.46,14,14,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,5.49,2.75,2.0,10.07,0.34,0.281,1.42,0.324,0.628,3.4,15.3,1.7,6902,4,2.534526854,2.3,1.0,1
2015,Joakim Soria,- - -,31,3,1,2.53,72,0,0,0,24,67.2,272,55,20,19,8,19,1,2,5,0,64,8.51,2.53,3.37,7.32,1.06,0.219,1.09,0.263,0.864,3.71,4.0,0.4,6941,8,0.985119048,0.2,0.0,0
2015,Luke Hochevar,Royals,31,1,1,3.73,49,0,0,0,1,50.2,214,49,23,21,7,16,0,1,3,0,49,8.7,2.84,3.06,8.7,1.24,0.249,1.28,0.298,0.765,4.0,1.4,0.1,6943,8,0.739043825,0.2,0.0,0
2015,Drew Storen,Nationals,27,2,2,3.44,58,0,0,0,29,55.0,228,45,23,21,4,16,2,5,2,0,67,10.96,2.62,4.19,7.36,0.65,0.217,1.11,0.301,0.712,2.79,10.7,1.2,6983,6,0.930909091,0.1,0.0,0
2015,Luis Garcia,Phillies,28,4,6,3.51,72,0,0,0,2,66.2,304,72,28,26,4,37,8,0,6,1,63,8.51,5.0,1.7,9.72,0.54,0.27,1.64,0.34,0.783,3.69,4.6,0.5,6984,3,0.228096677,-0.1,0.0,0
2015,Ian Kennedy,Padres,30,9,15,4.28,30,30,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,9.3,2.78,3.35,8.88,1.66,0.254,1.3,0.301,0.716,4.51,4.2,0.4,6986,9,1.161213563,1.9,1.0,1
2015,Ryan Pressly,Twins,26,3,2,2.93,27,0,0,0,0,27.2,119,27,9,9,0,12,1,0,2,0,22,7.16,3.9,1.83,8.78,0.0,0.252,1.41,0.318,0.769,2.85,4.9,0.5,7005,3,2.761029412,1.0,0.0,0
2015,Miguel Gonzalez,Orioles,31,9,12,4.91,26,26,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,6.78,3.17,2.14,9.39,1.49,0.268,1.4,0.295,0.731,5.01,5.7,0.6,7024,4,0.936199723,2.8,1.0,1
2015,James Shields,Padres,33,13,7,3.91,33,33,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,0.799,4.45,7.9,0.8,7059,10,0.896585849,-1.0,1.0,1
2015,Pat Venditte,Athletics,30,2,2,4.4,26,0,0,0,0,28.2,119,22,14,14,3,12,0,0,0,0,23,7.22,3.77,1.92,6.91,0.94,0.206,1.19,0.235,0.671,4.15,1.5,0.2,7108,1,0.780141844,-0.2,0.0,0
