Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Matt Moore,Rays,22,1,0,2.89,3,1,0,0,0,9.1,40,9,3,3,1,3,0,0,2,0,15,14.46,2.89,5.0,8.68,0.96,0.243,1.29,0.381,0.849,2.17,2.7,0.4,1890,1,19.46153846,2.4,0.333333333,0
2011,Jason Frasor,- - -,33,3,3,3.6,64,0,0,0,0,60.0,261,58,25,24,7,26,3,3,3,0,57,8.55,3.9,2.19,8.7,1.05,0.25,1.4,0.304,0.803,4.09,1.2,0.1,1906,8,0.72,0.2,0.0,0
2011,Matt Thornton,White Sox,34,2,5,3.32,62,0,0,0,3,59.2,262,60,34,22,3,21,5,0,2,0,63,9.5,3.17,3.0,9.05,0.45,0.249,1.36,0.326,0.612,2.62,13.5,1.4,1918,8,1.097972973,1.3,0.0,0
2011,Brian Bruney,White Sox,29,1,0,6.86,23,0,0,0,0,19.2,93,26,15,15,4,12,0,0,0,0,16,7.32,5.49,1.33,11.9,1.83,0.321,1.93,0.361,0.71,5.87,-2.4,-0.2,1929,8,0.052083333,0.0,0.0,0
2011,Frank Francisco,Blue Jays,31,1,4,3.55,54,0,0,0,17,50.2,218,49,21,20,7,18,2,0,2,0,53,9.41,3.2,2.94,8.7,1.24,0.245,1.32,0.3,0.804,3.8,3.6,0.4,1933,7,0.838645418,0.2,0.0,0
2011,Mike Adams,- - -,32,5,4,1.47,75,0,0,0,2,73.2,277,44,13,12,5,14,2,0,0,0,74,9.04,1.71,5.29,5.38,0.61,0.167,0.79,0.212,0.882,2.47,17.9,1.9,1937,7,0.711748634,0.7,0.0,0
2011,Justin Germano,Indians,28,0,1,5.68,9,0,0,0,0,12.2,60,15,8,8,1,5,0,2,0,0,5,3.55,3.55,1.0,10.66,0.71,0.283,1.58,0.298,0.68,4.92,-0.4,0.0,1938,6,5.672131148,0.6,0.0,0
2011,Zack Greinke,Brewers,27,16,6,3.83,28,28,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,10.54,2.36,4.47,8.44,1.0,0.242,1.2,0.318,0.698,2.98,29.4,3.2,1943,8,1.238901869,4.8,1.0,1
2011,Raul Valdes,- - -,33,0,1,3.0,13,0,0,0,0,12.0,55,14,4,4,1,6,2,1,0,0,15,11.25,4.5,2.5,10.5,0.75,0.292,1.67,0.406,0.867,3.36,1.4,0.2,1953,2,2.583333333,0.7,0.0,0
2011,Cory Luebke,Padres,26,6,10,3.29,46,17,0,0,0,139.2,555,105,54,51,12,44,3,2,5,2,154,9.92,2.84,3.5,6.77,0.77,0.206,1.07,0.271,0.723,2.93,25.8,2.8,1984,2,0.222701149,0.8,0.369565217,0
2011,Ivan Nova,Yankees,24,16,4,3.7,28,27,0,0,0,165.1,704,163,74,68,13,57,3,6,11,0,98,5.33,3.1,1.72,8.87,0.71,0.254,1.33,0.283,0.732,4.01,18.2,1.9,1994,2,1.030284676,1.1,0.964285714,1
2011,Tim Byrdak,Mets,37,2,1,3.82,72,0,0,0,1,37.2,168,34,20,16,3,19,4,1,1,0,47,11.23,4.54,2.47,8.12,0.72,0.23,1.41,0.316,0.683,3.16,5.4,0.6,1995,10,0.811827957,0.1,0.0,0
2011,Clayton Kershaw,Dodgers,23,21,5,2.28,33,33,5,2,0,233.1,912,174,66,59,15,54,2,3,5,1,248,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,0.786,2.47,62.8,7.4,2036,4,0.974688975,6.2,1.0,1
2011,Justin Masterson,Indians,26,12,10,3.21,34,33,1,0,0,216.0,908,211,89,77,11,65,4,11,5,0,158,6.58,2.71,2.43,8.79,0.46,0.254,1.28,0.302,0.729,3.28,46.2,5.1,2038,4,0.954166667,2.8,0.970588235,1
2011,Jorge De La Rosa,Rockies,30,5,2,3.51,10,10,1,0,0,59.0,245,48,25,23,4,22,0,2,6,1,52,7.93,3.36,2.36,7.32,0.61,0.217,1.19,0.267,0.708,3.36,12.9,1.5,2047,8,0.172881356,-0.3,1.0,1
2011,Matt Guerrier,Dodgers,32,4,3,4.07,70,0,0,0,1,66.1,282,59,31,30,4,25,5,0,2,0,50,6.78,3.39,2.0,8.01,0.54,0.23,1.27,0.271,0.676,3.43,7.0,0.8,2061,8,0.211800303,-0.4,0.0,0
2011,Jose Veras,Pirates,30,2,4,3.8,79,0,0,0,1,71.0,305,54,32,30,6,34,3,4,5,1,79,10.01,4.31,2.32,6.85,0.76,0.202,1.24,0.264,0.718,3.5,6.1,0.7,2063,6,0.943661972,0.3,0.0,0
2011,Jeremy Guthrie,Orioles,32,9,17,4.33,34,32,2,0,0,208.0,889,213,113,100,26,66,5,9,0,0,130,5.62,2.86,1.97,9.22,1.12,0.262,1.34,0.284,0.696,4.48,17.1,1.8,2072,8,0.871153846,0.9,0.941176471,1
2011,Chien-Ming Wang,Nationals,31,4,3,4.04,11,11,0,0,0,62.1,264,67,35,28,8,13,0,1,2,0,25,3.61,1.88,1.92,9.67,1.16,0.268,1.28,0.272,0.659,4.57,1.1,0.1,2074,6,0.516908213,-0.4,1.0,1
2011,Heath Bell,Padres,33,3,4,2.44,64,0,0,0,43,62.2,256,51,20,17,4,21,2,0,8,0,51,7.32,3.02,2.43,7.32,0.57,0.217,1.15,0.261,0.783,3.23,8.0,0.9,2080,8,1.01607717,0.4,0.0,0
2011,Chris Narveson,Brewers,29,11,8,4.45,30,28,0,0,0,161.2,699,160,82,80,17,65,1,1,4,1,126,7.01,3.62,1.94,8.91,0.95,0.253,1.39,0.292,0.712,4.06,12.8,1.3,2141,4,0.055831266,-0.1,0.933333333,1
2011,Alfredo Simon,Orioles,30,4,9,4.9,23,16,0,0,0,115.2,499,128,69,63,15,40,6,4,2,2,83,6.46,3.11,2.08,9.96,1.17,0.281,1.45,0.317,0.682,4.42,9.2,0.9,2155,4,0.529513889,0.5,0.695652174,1
2011,Chad Qualls,Padres,32,6,8,3.51,77,0,0,0,0,74.1,306,73,30,29,7,20,5,0,4,0,43,5.21,2.42,2.15,8.84,0.85,0.255,1.25,0.28,0.757,3.9,-0.2,0.0,2170,8,0.703103914,-0.4,0.0,0
2011,Steve Edlefsen,Giants,26,0,0,9.53,13,0,0,0,0,11.1,60,17,12,12,2,10,0,1,0,0,6,4.76,7.94,0.6,13.5,1.59,0.347,2.38,0.366,0.635,7.17,-3.9,-0.4,2185,1,1.36036036,0.0,0.0,0
2011,Joel Hanrahan,Pirates,29,1,4,1.83,70,0,0,0,40,68.2,274,56,17,14,1,16,2,1,6,0,61,8.0,2.1,3.81,7.34,0.13,0.218,1.05,0.282,0.782,2.18,17.8,1.9,2186,5,0.868035191,-0.3,0.0,0
2011,Brandon Gomes,Rays,26,2,1,2.92,40,0,0,0,0,37.0,160,34,15,12,3,16,0,1,1,0,32,7.78,3.89,2.0,8.27,0.73,0.238,1.35,0.287,0.769,3.73,3.2,0.3,2267,1,0.464864865,-0.1,0.0,0
2011,Joel Peralta,Rays,35,3,4,2.93,71,0,0,0,6,67.2,256,44,23,22,7,18,3,0,3,0,61,8.11,2.39,3.39,5.85,0.93,0.185,0.92,0.218,0.747,3.37,9.4,1.0,2332,7,0.99702381,0.9,0.0,0
2011,Anthony Varvaro,Braves,26,0,2,2.63,18,0,0,0,0,24.0,96,15,7,7,3,11,4,0,1,0,23,8.63,4.13,2.09,5.63,1.13,0.176,1.08,0.203,0.872,4.11,-1.4,-0.1,2385,2,0.675,0.0,0.0,0
2011,Barry Enright,Diamondbacks,25,1,4,7.41,7,7,0,0,0,37.2,175,50,31,31,11,15,1,1,2,0,21,5.02,3.58,1.4,11.95,2.63,0.314,1.73,0.307,0.692,6.98,-8.5,-0.8,2412,2,0.086021505,-0.1,1.0,1
2011,Corey Kluber,Indians,25,0,0,8.31,3,0,0,0,0,4.1,25,6,4,4,0,3,0,2,1,0,5,10.38,6.23,1.67,12.46,0.0,0.3,2.08,0.4,0.636,4.18,0.0,0.0,2429,1,15.36585366,0.8,0.0,0
2011,Andrew Carignan,Athletics,24,0,0,4.26,6,0,0,0,0,6.1,31,8,4,3,1,2,0,0,1,0,5,7.11,2.84,2.5,11.37,1.42,0.276,1.58,0.304,0.698,4.45,0.1,0.0,2431,1,1.508196721,0.0,0.0,0
2011,Todd Coffey,Nationals,30,5,1,3.62,69,0,0,0,0,59.2,254,55,25,24,4,20,3,1,1,0,46,6.94,3.02,2.3,8.3,0.6,0.236,1.26,0.279,0.724,3.41,2.9,0.3,2467,7,0.322635135,0.1,0.0,0
2011,Lance Lynn,Cardinals,24,1,1,3.12,18,2,0,0,1,34.2,136,25,12,12,3,11,1,1,1,0,40,10.38,2.86,3.64,6.49,0.78,0.202,1.04,0.272,0.762,2.88,4.7,0.5,2520,1,5.14619883,2.6,0.111111111,0
2011,Juan Perez,Phillies,32,1,0,3.6,8,0,0,0,0,5.0,21,1,2,2,0,5,0,0,1,0,8,14.4,9.0,1.6,1.8,0.0,0.063,1.2,0.125,0.667,2.83,0.7,0.1,2557,3,1.4,-0.3,0.0,0
2011,Joe Paterson,Diamondbacks,25,0,3,2.91,62,0,0,0,1,34.0,150,28,11,11,1,15,0,4,1,0,28,7.41,3.97,1.87,7.41,0.26,0.214,1.26,0.265,0.79,3.44,2.4,0.3,2565,1,0.064705882,-0.3,0.0,0
2011,Wandy Rodriguez,Astros,32,11,11,3.49,30,30,0,0,0,191.0,808,182,81,74,25,69,7,5,5,0,166,7.82,3.25,2.41,8.58,1.18,0.248,1.31,0.289,0.792,4.15,14.3,1.5,2586,7,1.07434555,2.8,1.0,1
2011,Jhoulys Chacin,Rockies,23,11,14,3.62,31,31,2,1,0,194.0,827,168,87,78,20,87,1,4,7,0,150,6.96,4.04,1.72,7.79,0.93,0.228,1.31,0.261,0.745,4.23,21.3,2.3,2608,3,0.355670103,0.4,1.0,1
2011,Scott Atchison,Red Sox,35,1,0,3.26,17,0,0,0,1,30.1,122,31,11,11,0,6,0,2,2,0,17,5.04,1.78,2.83,9.2,0.0,0.272,1.22,0.32,0.718,2.7,3.1,0.3,2642,5,1.697674419,0.8,0.0,0
2011,Brian Matusz,Orioles,24,1,9,10.69,12,12,0,0,0,49.2,245,81,60,59,18,24,1,0,0,0,38,6.89,4.35,1.58,14.68,3.26,0.367,2.11,0.382,0.564,7.66,-12.1,-1.1,2646,3,1.991869919,0.9,1.0,1
2011,Brett Cecil,Blue Jays,24,4,11,4.73,20,20,2,1,0,123.2,532,122,68,65,22,42,1,6,1,0,87,6.33,3.06,2.07,8.88,1.6,0.252,1.33,0.267,0.733,5.1,4.7,0.5,2660,3,0.495941558,0.1,1.0,1
2011,Joba Chamberlain,Yankees,25,2,0,2.83,27,0,0,0,0,28.2,110,23,10,9,3,7,0,1,1,0,24,7.53,2.2,3.43,7.22,0.94,0.225,1.05,0.267,0.784,3.55,1.8,0.2,2692,5,0.716312057,0.1,0.0,0
2011,Rick Porcello,Tigers,22,14,9,4.75,31,31,0,0,0,182.0,784,210,103,96,18,46,1,8,12,0,104,5.14,2.27,2.26,10.38,0.89,0.288,1.41,0.316,0.674,4.06,21.8,2.3,2717,3,0.967582418,3.0,1.0,1
2011,Brian Sanches,Marlins,32,4,1,3.94,39,2,0,0,0,61.2,270,52,32,27,7,36,6,2,4,1,53,7.74,5.25,1.47,7.59,1.02,0.224,1.43,0.262,0.723,4.63,-2.0,-0.2,2739,6,0.099673203,-0.4,0.051282051,0
2011,Joel Carreno,Blue Jays,24,1,0,1.15,11,0,0,0,0,15.2,59,11,2,2,1,4,0,0,0,0,14,8.04,2.3,3.5,6.32,0.57,0.2,0.96,0.25,0.956,2.83,1.5,0.2,2746,1,1.447368421,-0.5,0.0,0
2011,Carlos Marmol,Cubs,28,2,6,4.01,75,0,0,0,34,74.0,327,54,33,33,5,48,2,9,4,0,99,12.04,5.84,2.06,6.57,0.61,0.2,1.38,0.295,0.75,3.54,6.0,0.6,2790,6,0.744594595,0.1,0.0,0
2011,Joe Savery,Phillies,25,0,0,0.0,4,0,0,0,0,2.2,9,1,0,0,0,0,0,0,0,0,2,6.75,0.0,2.0,3.38,0.0,0.111,0.38,0.143,1.0,1.53,0.7,0.1,2835,1,11.36363636,-0.2,0.0,0
2011,Ross Detwiler,Nationals,25,4,5,3.0,15,10,0,0,0,66.0,277,63,26,22,7,20,2,3,2,0,41,5.59,2.73,2.05,8.59,0.95,0.248,1.26,0.272,0.787,4.21,2.9,0.3,2859,4,2.486363636,1.5,0.666666667,1
2011,Santiago Casilla,Giants,30,2,2,1.74,49,0,0,0,6,51.2,211,33,11,10,1,25,1,2,5,0,45,7.84,4.35,1.8,5.75,0.17,0.179,1.12,0.232,0.836,3.1,3.2,0.3,2873,8,1.232421875,-0.5,0.0,0
2011,Zach McAllister,Indians,23,0,1,6.11,4,4,0,0,0,17.2,84,26,16,12,1,7,1,0,0,0,14,7.13,3.57,2.0,13.25,0.51,0.338,1.87,0.403,0.538,3.37,4.2,0.5,2895,1,7.273255814,1.7,1.0,1
2011,Jeff Locke,Pirates,23,0,3,6.48,4,4,0,0,0,16.2,78,21,12,12,3,10,0,1,0,0,5,2.7,5.4,0.5,11.34,1.62,0.313,1.86,0.305,0.719,6.75,-2.7,-0.3,2929,1,2.104938272,0.2,1.0,1
2011,Eduardo Sanchez,Cardinals,22,3,1,1.8,26,0,0,0,5,30.0,118,14,6,6,1,16,0,3,5,0,35,10.5,4.8,2.19,4.2,0.3,0.141,1.0,0.206,0.854,3.03,3.9,0.4,2966,1,0.5,-0.3,0.0,0
2011,Kenley Jansen,Dodgers,23,2,1,2.85,51,0,0,0,5,53.2,218,30,17,17,3,26,0,2,0,2,96,16.1,4.36,3.69,5.03,0.5,0.158,1.04,0.297,0.762,1.74,14.8,1.6,3096,2,1.221804511,2.2,0.0,0
2011,Doug Slaten,Nationals,31,0,2,4.41,31,0,0,0,0,16.1,84,26,10,8,3,9,3,1,0,0,13,7.16,4.96,1.44,14.33,1.65,0.351,2.14,0.397,0.818,5.66,-3.7,-0.4,3107,6,0.807453416,-0.1,0.0,0
2011,Duane Below,Tigers,25,0,2,4.34,14,2,0,0,0,29.0,127,28,16,14,2,11,2,1,2,0,14,4.34,3.41,1.27,8.69,0.62,0.243,1.34,0.263,0.645,4.2,1.0,0.1,3124,1,1.589655172,0.2,0.142857143,0
2011,Luis Mendoza,Royals,27,2,0,1.23,2,2,0,0,0,14.2,60,11,3,2,0,5,0,2,0,0,7,4.3,3.07,1.4,6.75,0.0,0.208,1.09,0.239,0.833,3.5,2.4,0.3,3126,5,11.69014085,1.7,1.0,1
2011,Graham Godfrey,Athletics,26,1,2,3.96,5,4,0,0,0,25.0,112,32,14,11,3,5,0,1,0,0,13,4.68,1.8,2.6,11.52,1.08,0.302,1.48,0.322,0.71,4.27,1.8,0.2,3128,1,0.84,-0.2,0.8,1
2011,Tony Watson,Pirates,26,2,2,3.95,43,0,0,0,0,41.0,174,34,18,18,6,20,4,1,0,0,37,8.12,4.39,1.85,7.46,1.32,0.222,1.32,0.255,0.794,4.66,-2.9,-0.3,3132,1,1.295121951,0.6,0.0,0
2011,Max Scherzer,Tigers,26,15,9,4.43,33,33,0,0,0,195.0,833,207,101,96,29,56,1,7,12,0,174,8.03,2.58,3.11,9.55,1.34,0.269,1.35,0.314,0.737,4.14,21.8,2.3,3137,4,0.96,4.5,1.0,1
2011,Tim Collins,Royals,21,4,4,3.63,68,0,0,0,0,67.0,295,52,28,27,5,48,2,2,3,0,60,8.06,6.45,1.25,6.99,0.67,0.212,1.49,0.261,0.779,4.44,-1.1,-0.1,3164,1,1.032835821,0.8,0.0,0
2011,Clayton Mortensen,Rockies,26,2,4,3.86,16,6,0,0,0,58.1,244,55,30,25,9,24,2,2,3,0,30,4.63,3.7,1.25,8.49,1.39,0.252,1.35,0.257,0.746,5.34,-1.4,-0.1,3166,3,0.722891566,-0.3,0.375,0
2011,David Price,Rays,25,12,13,3.49,34,34,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,8.75,2.53,3.46,7.7,0.88,0.227,1.14,0.281,0.733,3.32,44.4,4.8,3184,4,0.941543954,4.3,1.0,1
2011,Chris Young,Mets,32,1,0,1.88,4,4,0,0,0,24.0,95,12,5,5,3,11,0,1,0,0,22,8.25,4.13,2.0,4.5,1.13,0.145,0.96,0.155,0.96,4.32,2.7,0.3,3196,8,4.791666667,1.1,1.0,1
2011,Ervin Santana,Angels,28,11,12,3.38,33,33,4,1,0,228.2,949,207,95,86,26,72,4,8,10,1,178,7.01,2.83,2.47,8.15,1.02,0.238,1.22,0.272,0.766,4.0,23.9,2.5,3200,7,0.780017528,-0.8,1.0,1
2011,Francisco Liriano,Twins,27,9,10,5.09,26,24,1,1,0,134.1,591,125,81,76,14,75,1,7,9,0,112,7.5,5.02,1.49,8.37,0.94,0.246,1.49,0.29,0.672,4.54,6.1,0.6,3201,6,1.164802386,1.5,0.923076923,1
2011,Jose Valdez,Astros,28,0,0,9.0,12,0,0,0,0,14.0,65,17,14,14,2,7,1,1,1,0,15,9.64,4.5,2.14,10.93,1.29,0.298,1.71,0.375,0.496,4.45,-0.7,-0.1,3217,1,0.857142857,0.0,0.0,0
2011,Josh Stinson,Mets,23,0,2,6.92,14,0,0,0,1,13.0,57,14,10,10,1,7,0,0,0,0,8,5.54,4.85,1.14,9.69,0.69,0.28,1.62,0.317,0.561,4.41,-1.1,-0.1,3219,1,0.7,-0.1,0.0,0
2011,Zack Britton,Orioles,23,11,11,4.61,28,28,0,0,0,154.1,666,162,93,79,12,62,3,1,7,0,97,5.66,3.62,1.56,9.45,0.7,0.269,1.45,0.304,0.634,4.0,18.3,1.9,3240,1,0.390006489,0.6,1.0,1
2011,Josh Roenicke,Rockies,28,0,0,3.78,19,0,0,0,0,16.2,68,14,7,7,1,7,1,1,1,0,12,6.48,3.78,1.71,7.56,0.54,0.233,1.26,0.277,0.728,3.81,1.0,0.1,3241,4,5.444444444,-0.1,0.0,0
2011,Jeff Samardzija,Cubs,26,8,4,2.97,75,0,0,0,0,88.0,380,64,35,29,5,50,3,5,8,0,87,8.9,5.11,1.74,6.55,0.51,0.197,1.3,0.253,0.75,3.66,5.6,0.6,3254,4,1.979545455,2.7,0.0,0
2011,Jordan Walden,Angels,23,5,5,2.98,62,0,0,0,32,60.1,253,49,22,20,3,26,3,1,6,0,67,9.99,3.88,2.58,7.31,0.45,0.217,1.24,0.295,0.752,2.79,13.4,1.4,3271,2,0.648918469,0.5,0.0,0
2011,Roberto Hernandez,Indians,30,7,15,5.25,32,32,0,0,0,188.2,833,205,125,110,22,60,3,14,3,1,109,5.2,2.86,1.82,9.78,1.05,0.27,1.4,0.291,0.621,4.56,15.1,1.5,3273,6,0.074920298,-0.3,1.0,1
2011,Joe Smith,Indians,27,3,3,2.01,71,0,0,0,0,67.0,267,52,16,15,1,21,1,2,2,0,45,6.04,2.82,2.14,6.99,0.13,0.213,1.09,0.258,0.802,2.91,12.4,1.3,3281,5,1.0,0.8,0.0,0
2011,Nate Adcock,Royals,23,1,1,4.62,24,3,0,0,1,60.1,265,63,34,31,5,26,3,3,4,1,36,5.37,3.88,1.38,9.4,0.75,0.267,1.48,0.297,0.682,4.35,-0.2,0.0,3282,1,0.569051581,0.0,0.125,0
2011,Hiroki Kuroda,Dodgers,36,13,16,3.07,32,32,0,0,0,202.0,838,196,77,69,24,49,6,5,12,1,161,7.17,2.18,3.29,8.73,1.07,0.25,1.21,0.287,0.799,3.78,27.7,3.0,3283,4,1.085148515,3.3,1.0,1
2011,Anibal Sanchez,Marlins,27,8,9,3.67,32,32,3,2,0,196.1,830,187,85,80,20,64,8,5,4,5,202,9.26,2.93,3.16,8.57,0.92,0.246,1.28,0.31,0.75,3.35,33.9,3.7,3284,6,0.995410505,3.5,1.0,1
2011,Hector Noesi,Yankees,24,2,2,4.47,30,2,0,0,0,56.1,247,63,29,28,6,22,4,2,4,0,45,7.19,3.51,2.05,10.07,0.96,0.283,1.51,0.331,0.738,4.09,1.6,0.2,3292,1,1.893048128,-0.4,0.066666667,0
2011,Chris Hatcher,Marlins,26,0,0,6.97,11,0,0,0,0,10.1,48,14,8,8,2,4,1,0,2,0,8,6.97,3.48,2.0,12.19,1.74,0.318,1.74,0.353,0.658,5.15,-0.6,-0.1,3299,1,1.405940594,-0.2,0.0,0
2011,Darren O'Day,Rangers,28,0,1,5.4,16,0,0,0,0,16.2,74,17,10,10,7,5,0,2,0,0,18,9.72,2.7,3.6,9.18,3.78,0.254,1.32,0.238,0.986,7.59,-4.6,-0.5,3321,4,4.135802469,1.5,0.0,0
2011,Jairo Asencio,Braves,28,0,0,6.97,6,0,0,0,0,10.1,52,16,11,8,1,5,2,0,0,0,8,6.97,4.35,1.6,13.94,0.87,0.34,2.03,0.395,0.51,4.19,-0.5,-0.1,3332,2,3.97029703,-0.1,0.0,0
2011,Matt Garza,Cubs,27,10,10,3.32,31,31,2,0,0,198.0,839,186,90,73,14,63,5,3,6,0,197,8.95,2.86,3.13,8.45,0.64,0.241,1.26,0.306,0.697,2.95,41.3,4.7,3340,6,0.521212121,0.9,1.0,1
2011,Mitchell Boggs,Cardinals,27,2,3,3.56,51,0,0,0,4,60.2,260,62,27,24,4,21,2,2,5,0,48,7.12,3.12,2.29,9.2,0.59,0.262,1.37,0.314,0.731,3.44,3.3,0.4,3344,4,1.214285714,0.6,0.0,0
2011,Cesar Ramos,Rays,27,0,1,3.92,59,0,0,0,0,43.2,192,36,22,19,4,25,8,3,1,0,31,6.39,5.15,1.24,7.42,0.82,0.22,1.4,0.248,0.719,4.72,-1.1,-0.1,3357,3,0.694444444,0.2,0.0,0
2011,Ubaldo Jimenez,- - -,27,10,13,4.68,32,32,2,1,0,188.1,822,186,111,98,17,78,5,9,8,0,180,8.6,3.73,2.31,8.89,0.81,0.253,1.4,0.314,0.65,3.67,30.6,3.3,3374,6,0.936735779,0.9,1.0,1
2011,Ricky Romero,Blue Jays,26,15,11,2.92,32,32,4,2,0,225.0,917,176,85,73,26,80,2,14,9,1,178,7.12,3.2,2.23,7.04,1.04,0.214,1.14,0.242,0.792,4.2,24.7,2.6,3403,3,0.804444444,0.5,1.0,1
2011,Danny Duffy,Royals,22,4,8,5.64,20,20,0,0,0,105.1,474,119,66,66,15,51,1,5,4,1,87,7.43,4.36,1.71,10.17,1.28,0.285,1.61,0.329,0.708,4.82,6.2,0.6,3542,1,0.258801142,0.5,1.0,1
2011,Clay Buchholz,Red Sox,26,6,3,3.48,14,14,0,0,0,82.2,353,76,34,32,10,31,1,2,3,0,60,6.53,3.38,1.94,8.27,1.09,0.238,1.29,0.264,0.79,4.34,7.0,0.7,3543,5,2.300486618,0.8,1.0,1
2011,Liam Hendriks,Twins,22,0,2,6.17,4,4,0,0,0,23.1,100,29,16,16,3,6,0,0,1,0,16,6.17,2.31,2.67,11.19,1.16,0.309,1.5,0.347,0.617,4.1,2.1,0.2,3548,1,3.683982684,-0.1,1.0,1
2011,Clayton Richard,Padres,27,5,9,3.88,18,18,0,0,0,99.2,427,104,52,43,8,38,2,2,3,1,53,4.79,3.43,1.39,9.39,0.72,0.269,1.42,0.294,0.693,4.21,5.7,0.6,3551,4,2.199596774,0.3,1.0,1
2011,C.J. Wilson,Rangers,30,16,7,2.94,34,34,3,1,0,223.1,915,191,89,73,16,74,0,10,6,0,206,8.3,2.98,2.78,7.7,0.64,0.23,1.19,0.287,0.736,3.24,47.0,5.2,3580,7,0.905871806,2.6,1.0,1
2011,David Pauley,- - -,28,5,6,3.16,53,0,0,0,0,74.0,302,64,27,26,6,22,5,5,0,0,44,5.35,2.68,2.0,7.78,0.73,0.233,1.16,0.258,0.775,3.98,2.1,0.2,3625,4,0.218918919,-0.1,0.0,0
2011,Josh Kinney,White Sox,32,0,0,6.62,13,0,0,0,0,17.2,81,23,13,13,1,7,1,2,1,0,20,10.19,3.57,2.86,11.72,0.51,0.319,1.7,0.431,0.621,3.03,1.1,0.1,3638,4,1.860465116,0.2,0.0,0
2011,Jim Johnson,Orioles,28,6,5,2.67,69,0,0,0,9,91.0,366,80,30,27,5,21,3,2,2,1,58,5.74,2.08,2.76,7.91,0.49,0.233,1.11,0.268,0.76,3.22,11.9,1.3,3656,6,0.749450549,1.3,0.0,0
2011,Logan Ondrusek,Reds,26,5,5,3.23,66,0,0,0,0,61.1,268,55,25,22,6,28,7,2,6,0,41,6.02,4.11,1.46,8.07,0.88,0.231,1.35,0.257,0.783,4.43,-2.2,-0.2,3677,2,0.887070376,-0.8,0.0,0
2011,Brandon League,Mariners,28,1,5,2.79,65,0,0,0,37,61.1,250,56,25,19,3,10,2,2,4,0,45,6.6,1.47,4.5,8.22,0.44,0.235,1.08,0.279,0.674,2.78,12.8,1.4,3731,8,1.178396072,0.9,0.0,0
2011,Everett Teaford,Royals,27,2,1,3.27,26,3,0,0,1,44.0,175,36,17,16,8,14,0,1,2,0,28,5.73,2.86,2.0,7.36,1.64,0.225,1.14,0.226,0.854,5.14,-2.2,-0.2,3732,1,1.388636364,-0.3,0.115384615,0
2011,Felipe Paulino,- - -,27,4,10,4.46,39,20,0,0,0,139.1,599,146,74,69,13,55,2,8,7,1,133,8.59,3.55,2.42,9.43,0.84,0.272,1.44,0.341,0.708,3.69,22.3,2.4,3777,4,0.267433501,0.9,0.512820513,1
2011,Chris Resop,Pirates,28,5,4,4.39,76,0,0,0,1,69.2,309,73,34,34,8,30,9,3,4,1,79,10.21,3.88,2.63,9.43,1.03,0.264,1.48,0.344,0.76,3.67,4.9,0.5,3799,6,1.057803468,0.3,0.0,0
2011,Mat Latos,Padres,23,9,14,3.47,31,31,0,0,0,194.1,799,168,82,75,16,62,3,1,5,0,185,8.57,2.87,2.98,7.78,0.74,0.228,1.18,0.284,0.714,3.16,37.1,4.1,3815,3,1.077279753,2.7,1.0,1
2011,Ricky Nolasco,Marlins,28,10,12,4.67,33,33,2,1,0,206.0,891,244,117,107,20,44,8,3,6,0,148,6.47,1.92,3.36,10.66,0.87,0.289,1.4,0.331,0.662,3.54,29.7,3.2,3830,6,0.927184466,2.3,1.0,1
2011,Zach Duke,Diamondbacks,28,3,4,4.93,21,9,0,0,1,76.2,338,101,42,42,6,19,0,1,1,0,32,3.76,2.23,1.68,11.86,0.7,0.318,1.57,0.339,0.702,3.99,5.5,0.6,3840,7,0.173228346,0.2,0.428571429,0
2011,Rubby de la Rosa,Dodgers,22,4,5,3.71,13,10,0,0,0,60.2,254,54,26,25,6,31,3,0,3,0,60,8.9,4.6,1.94,8.01,0.89,0.242,1.4,0.306,0.77,3.87,6.2,0.7,3862,1,0.003322259,0.0,0.769230769,1
2011,Gavin Floyd,White Sox,28,12,13,4.37,31,30,1,0,0,193.2,798,180,97,94,22,45,2,11,12,1,151,7.02,2.09,3.36,8.36,1.02,0.243,1.16,0.278,0.677,3.81,29.0,3.1,3886,8,0.869565217,1.9,0.967741935,1
2011,David Carpenter,Astros,25,1,3,2.93,34,0,0,0,1,27.2,125,28,9,9,3,13,7,4,2,1,29,9.43,4.23,2.23,9.11,0.98,0.259,1.48,0.329,0.882,4.18,-0.7,-0.1,3959,1,1.180147059,-0.1,0.0,0
2011,Edward Mujica,Marlins,27,9,6,2.96,67,0,0,0,0,76.0,297,64,27,25,7,14,5,2,1,0,63,7.46,1.66,4.5,7.58,0.83,0.228,1.03,0.27,0.755,3.2,7.7,0.8,3970,6,0.856578947,0.4,0.0,0
