Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Jesus Sucre,Rays,29,0,0,27.0,1,0,0,0,0,1.0,7,2,3,3,0,2,0,0,0,1,0,0.0,18.0,0.0,18.0,0.0,0.4,4.0,0.4,0.25,9.16,-0.2,0.0,5942,2,1.0,0.0,0.0,0
2017,Randall Delgado,Diamondbacks,27,1,2,3.59,26,5,0,0,1,62.2,259,60,31,25,6,14,0,0,1,0,60,8.62,2.01,4.29,8.62,0.86,0.245,1.18,0.302,0.656,3.16,11.1,1.2,5985,7,0.178456592,-0.3,0.192307692,0
2017,Kelvin Herrera,Royals,27,3,3,4.25,64,0,0,0,26,59.1,259,60,33,28,9,20,2,1,2,0,56,8.49,3.03,2.8,9.1,1.37,0.252,1.35,0.295,0.702,4.3,2.2,0.2,6033,7,0.746192893,0.4,0.0,0
2017,Dellin Betances,Yankees,29,3,6,2.87,66,0,0,0,10,59.2,261,29,20,19,3,44,0,11,5,1,100,15.08,6.64,2.27,4.37,0.45,0.141,1.22,0.252,0.802,3.22,12.2,1.2,6216,6,1.118243243,1.7,0.0,0
2017,Trevor Cahill,- - -,29,4,3,4.93,21,14,0,0,0,84.0,381,91,50,46,16,45,1,3,16,0,87,9.32,4.82,1.93,9.75,1.71,0.273,1.62,0.326,0.763,5.28,0.7,0.2,6249,9,1.30952381,2.0,0.666666667,1
2017,Chris Archer,Rays,28,10,12,4.07,34,34,0,0,0,201.0,852,193,101,91,27,60,0,5,15,0,249,11.15,2.69,4.15,8.64,1.21,0.245,1.26,0.325,0.713,3.4,43.7,4.5,6345,6,0.73681592,2.6,1.0,1
2017,Jake Odorizzi,Rays,27,10,8,4.14,28,28,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,7.97,3.83,2.08,7.35,1.88,0.216,1.24,0.227,0.725,5.43,0.7,0.1,6397,6,1.146750524,2.7,1.0,1
2017,Steve Cishek,- - -,31,3,2,2.01,49,0,0,0,1,44.2,174,26,10,10,3,14,1,3,3,1,41,8.26,2.82,2.93,5.24,0.6,0.166,0.9,0.204,0.851,3.34,6.7,0.7,6483,8,1.585972851,0.9,0.0,0
2017,Blaine Hardy,Tigers,30,1,0,5.94,35,0,0,0,0,33.1,156,46,24,22,7,13,1,0,1,0,28,7.56,3.51,2.15,12.42,1.89,0.322,1.77,0.361,0.711,5.38,-1.8,-0.2,6499,4,2.598187311,1.3,0.0,0
2017,Alex Cobb,Rays,29,12,10,3.66,29,29,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,0.757,4.16,22.9,2.3,6562,6,0.849246231,1.4,1.0,1
2017,Marc Rzepczynski,Mariners,31,2,2,4.02,64,0,0,0,1,31.1,137,29,16,14,2,20,5,1,3,0,25,7.18,5.74,1.25,8.33,0.57,0.25,1.56,0.303,0.72,4.4,0.1,0.0,6612,9,0.324758842,-0.3,0.0,0
2017,Brad Brach,Orioles,31,4,5,3.18,67,0,0,0,18,68.0,275,51,27,24,7,26,1,0,4,1,70,9.26,3.44,2.69,6.75,0.93,0.205,1.13,0.256,0.744,3.58,10.4,1.0,6627,7,0.914705882,0.7,0.0,0
2017,Carlos Carrasco,Indians,30,18,6,3.29,32,32,1,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,0.782,3.1,51.3,5.4,6632,8,0.96,5.2,1.0,1
2017,Craig Kimbrel,Red Sox,29,5,0,1.43,67,0,0,0,35,69.0,254,33,11,11,6,14,0,4,5,0,126,16.43,1.83,9.0,4.3,0.78,0.14,0.68,0.26,0.939,1.42,31.1,3.2,6655,8,0.9,1.3,0.0,0
2017,Alex Colome,Rays,28,2,3,3.24,65,0,0,0,47,66.2,281,57,27,24,4,23,7,3,4,0,58,7.83,3.11,2.52,7.7,0.54,0.224,1.2,0.275,0.724,3.37,12.1,1.2,6661,5,1.027190332,1.0,0.0,0
2017,Miguel Socolovich,Cardinals,30,0,1,8.68,15,0,0,0,1,18.2,87,27,20,18,4,4,0,2,0,0,14,6.75,1.93,3.5,13.02,1.93,0.333,1.66,0.365,0.475,5.41,-0.9,-0.1,6697,4,0.274725275,0.1,0.0,0
2017,Andrew Miller,Indians,32,4,3,1.44,57,0,0,0,2,62.2,244,31,11,10,3,21,0,5,1,0,95,13.64,3.02,4.52,4.45,0.43,0.142,0.83,0.233,0.871,1.99,22.6,2.3,6785,12,0.546623794,0.4,0.0,0
2017,Julio Teheran,Braves,26,11,13,4.49,32,32,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,7.22,3.44,2.1,8.89,1.48,0.254,1.37,0.281,0.731,4.95,7.9,0.8,6797,7,0.931419458,0.7,1.0,1
2017,Sam Freeman,Braves,30,2,0,2.55,58,0,0,0,0,60.0,254,48,19,17,3,27,2,3,2,0,59,8.85,4.05,2.19,7.2,0.45,0.214,1.25,0.278,0.8,3.34,5.7,0.6,6832,6,0.835,0.3,0.0,0
2017,Johnny Cueto,Giants,31,8,8,4.52,25,25,0,0,0,147.1,648,160,77,74,22,53,2,8,4,1,136,8.31,3.24,2.57,9.77,1.34,0.273,1.45,0.322,0.757,4.49,12.0,1.2,6893,10,0.360299116,0.2,1.0,1
2017,Chase Anderson,Brewers,29,12,4,2.74,25,25,0,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,8.47,2.61,3.24,7.2,0.89,0.217,1.09,0.265,0.806,3.58,30.4,3.2,6895,4,1.11977321,0.4,1.0,1
2017,Martin Perez,Rangers,26,13,12,4.82,32,32,0,0,0,185.0,811,221,108,99,23,63,3,6,4,0,115,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,0.706,4.65,23.6,2.3,6902,6,0.46,0.0,1.0,1
2017,Joakim Soria,Royals,33,4,3,3.7,59,0,0,0,1,56.0,232,49,24,23,1,20,2,1,4,0,64,10.29,3.21,3.2,7.88,0.16,0.232,1.23,0.329,0.671,2.23,17.6,1.8,6941,10,1.075,1.9,0.0,0
2017,Luis Garcia,Phillies,30,2,5,2.65,66,0,0,0,2,71.1,295,61,22,21,3,26,5,0,9,0,60,7.57,3.28,2.31,7.7,0.38,0.227,1.22,0.282,0.785,3.12,12.4,1.3,6984,5,0.64697609,0.6,0.0,0
2017,Ian Kennedy,Royals,32,5,13,5.38,30,30,0,0,0,154.0,655,143,99,92,34,61,2,5,4,1,131,7.66,3.56,2.15,8.36,1.99,0.243,1.32,0.257,0.682,5.61,0.3,0.0,6986,11,0.774025974,1.0,1.0,1
2017,Ryan Pressly,Twins,28,2,3,4.7,57,0,0,0,0,61.1,252,52,34,32,10,19,5,3,5,0,61,8.95,2.79,3.21,7.63,1.47,0.226,1.16,0.264,0.667,4.36,1.3,0.1,7005,5,1.16202946,1.8,0.0,0
2017,Miguel Gonzalez,- - -,33,8,13,4.62,27,27,0,0,0,156.0,684,167,88,80,22,55,2,6,1,0,100,5.77,3.17,1.82,9.63,1.27,0.268,1.42,0.289,0.71,4.88,15.0,1.5,7024,6,0.077564103,-0.3,1.0,1
2017,James Shields,White Sox,35,5,7,5.23,21,21,0,0,0,117.0,516,116,72,68,27,53,3,3,5,0,103,7.92,4.08,1.94,8.92,2.08,0.252,1.44,0.27,0.745,5.83,-2.0,-0.2,7059,12,1.745299145,1.1,1.0,1
2017,Daniel Hudson,Pirates,30,2,7,4.38,71,0,0,0,0,61.2,271,57,34,30,7,33,1,5,4,0,66,9.63,4.82,2.0,8.32,1.02,0.245,1.46,0.313,0.716,4.34,1.4,0.1,7146,8,0.751633987,-0.1,0.0,0
2017,Greg Holland,Rockies,31,3,6,3.61,61,0,0,0,41,57.1,235,40,24,23,7,26,1,1,7,0,70,10.99,4.08,2.69,6.28,1.1,0.192,1.15,0.252,0.752,3.72,11.9,1.2,7196,7,0.807355517,0.4,0.0,0
2017,Craig Stammen,Padres,33,2,3,3.14,60,0,0,0,0,80.1,329,68,29,28,12,28,3,2,2,0,74,8.29,3.14,2.64,7.62,1.34,0.227,1.2,0.263,0.85,4.38,0.1,0.0,7274,8,0.986267166,2.2,0.0,0
2017,Brad Ziegler,Marlins,37,1,4,4.79,53,0,0,0,10,47.0,211,57,29,25,1,16,6,6,1,0,26,4.98,3.06,1.63,10.91,0.19,0.302,1.55,0.346,0.644,3.73,5.0,0.5,7293,10,1.557446809,-0.3,0.0,0
2017,Chris Gimenez,Twins,34,0,0,7.2,6,0,0,0,0,5.0,22,7,4,4,1,0,0,0,0,0,0,0.0,0.0,0.0,12.6,1.8,0.318,1.4,0.286,0.536,5.76,0.0,0.0,7324,3,0.4,-0.2,0.0,0
2017,Dan Otero,Indians,32,3,0,2.85,52,0,0,0,0,60.0,242,63,23,19,6,9,4,0,0,0,38,5.7,1.35,4.22,9.45,0.9,0.27,1.2,0.302,0.77,3.64,4.2,0.4,7385,6,0.97,-0.3,0.0,0
2017,Javy Guerra,Marlins,31,1,1,3.0,16,0,0,0,0,21.0,88,23,8,7,2,7,1,0,0,0,12,5.14,3.0,1.71,9.86,0.86,0.284,1.43,0.313,0.809,4.25,1.0,0.1,7407,7,1.676190476,0.0,0.0,0
2017,J.A. Happ,Blue Jays,34,10,11,3.53,25,25,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,8.79,2.85,3.09,8.98,1.11,0.25,1.31,0.302,0.766,3.76,27.0,2.8,7410,11,1.22122674,3.0,1.0,1
2017,Wade Davis,Cubs,31,4,2,2.3,59,0,0,0,32,58.2,242,39,16,15,6,28,1,3,7,0,79,12.12,4.3,2.82,5.98,0.92,0.185,1.14,0.262,0.877,3.38,11.3,1.1,7441,9,1.118556701,0.9,0.0,0
2017,Gio Gonzalez,Nationals,31,15,9,2.96,32,32,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.816,3.93,36.0,3.7,7448,10,0.850746269,2.1,1.0,1
2017,Phil Hughes,Twins,31,4,3,5.87,14,9,0,0,0,53.2,244,72,38,35,12,13,2,1,0,0,38,6.37,2.18,2.92,12.07,2.01,0.313,1.58,0.333,0.694,5.43,1.4,0.1,7450,11,0.605263158,-0.5,0.642857143,1
2017,Anthony Swarzak,- - -,31,6,4,2.33,70,0,0,0,2,77.1,303,58,21,20,6,22,4,2,2,0,91,10.59,2.56,4.14,6.75,0.7,0.208,1.03,0.286,0.829,2.74,21.8,2.2,7466,8,0.338521401,-0.4,0.0,0
2017,Collin McHugh,Astros,30,5,2,3.55,12,12,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,8.81,2.84,3.1,8.81,0.99,0.252,1.29,0.311,0.777,3.82,10.8,1.1,7531,6,1.142630745,1.4,1.0,1
2017,Jake McGee,Rockies,30,0,2,3.61,62,0,0,0,3,57.1,229,47,23,23,4,16,0,1,5,0,58,9.1,2.51,3.63,7.38,0.63,0.222,1.1,0.287,0.702,2.93,15.7,1.6,7550,8,0.894921191,-0.2,0.0,0
2017,Nick Vincent,Mariners,30,3,3,3.2,69,0,0,0,0,64.2,262,62,23,23,3,13,5,0,0,0,50,6.96,1.81,3.85,8.63,0.42,0.249,1.16,0.301,0.735,2.82,17.8,1.8,7555,6,0.873831776,0.6,0.0,0
2017,Jordan Lyles,- - -,26,1,5,7.75,38,5,0,0,0,69.2,324,96,61,60,16,22,1,4,4,0,55,7.11,2.84,2.5,12.4,2.07,0.322,1.69,0.352,0.612,5.68,-3.2,-0.3,7593,7,1.260115607,0.6,0.131578947,0
2017,Tommy Milone,- - -,30,1,3,7.63,17,8,0,0,1,48.1,221,65,43,41,15,14,3,0,0,0,38,7.08,2.61,2.71,12.1,2.79,0.314,1.63,0.325,0.621,6.49,-4.1,-0.4,7608,7,0.542619543,0.2,0.470588235,0
2017,Carlos Torres,Brewers,34,4,4,4.21,67,0,0,0,1,72.2,322,78,37,34,10,33,1,3,4,0,56,6.94,4.09,1.7,9.66,1.24,0.273,1.53,0.309,0.77,4.89,-2.7,-0.3,7624,8,0.127423823,-0.2,0.0,0
2017,Neil Ramirez,- - -,28,0,1,7.18,29,0,0,0,0,31.1,153,35,30,25,6,21,0,1,3,0,44,12.64,6.03,2.1,10.05,1.72,0.267,1.79,0.358,0.556,4.94,-1.0,-0.1,7677,4,1.324758842,-0.2,0.0,0
2017,Juan Nicasio,- - -,30,5,5,2.61,76,0,0,0,6,72.1,291,58,22,21,5,20,2,2,1,0,72,8.96,2.49,3.6,7.22,0.62,0.216,1.08,0.276,0.795,2.98,14.9,1.5,7731,7,0.582524272,0.8,0.0,0
2017,Wily Peralta,Brewers,28,5,4,7.85,19,8,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,8.16,5.02,1.63,11.46,1.57,0.309,1.83,0.362,0.598,5.34,-0.2,0.0,7738,6,0.597197898,-0.1,0.421052632,0
2017,Mike Fiers,Astros,32,8,10,5.22,29,28,0,0,0,153.1,671,157,95,89,32,62,0,13,11,1,146,8.57,3.64,2.35,9.22,1.88,0.263,1.43,0.299,0.732,5.43,-0.3,0.0,7754,7,1.123448726,1.4,0.965517241,1
2017,Shawn Kelley,Nationals,33,3,2,7.27,33,0,0,0,4,26.0,121,29,21,21,12,11,1,1,2,0,25,8.65,3.81,2.27,10.04,4.15,0.266,1.54,0.236,0.826,8.62,-12.1,-1.2,7773,9,1.884615385,0.5,0.0,0
2017,Richard Bleier,Orioles,30,2,1,1.99,57,0,0,0,0,63.1,265,62,23,14,6,13,3,4,5,0,26,3.69,1.85,2.0,8.81,0.85,0.25,1.18,0.259,0.793,4.37,1.3,0.1,7803,2,0.510301109,0.8,0.0,0
2017,Hunter Strickland,Giants,28,4,3,2.64,68,0,0,0,1,61.1,268,59,20,18,4,29,4,2,3,1,58,8.51,4.26,2.0,8.66,0.59,0.249,1.43,0.314,0.829,3.63,7.6,0.8,7836,4,0.738134206,-0.2,0.0,0
2017,Jerry Blevins,Mets,33,6,0,2.94,75,0,0,0,1,49.0,217,43,16,16,4,24,2,4,2,0,69,12.67,4.41,2.88,7.9,0.73,0.228,1.37,0.336,0.841,3.12,8.8,0.9,7841,11,0.86122449,-0.1,0.0,0
2017,Tyson Ross,Rangers,30,3,3,7.71,12,10,0,0,0,49.0,238,53,46,42,7,37,0,6,4,0,36,6.61,6.8,0.97,9.73,1.29,0.272,1.84,0.303,0.58,6.18,-0.8,-0.1,7872,8,3.044897959,1.0,0.833333333,1
2017,Cory Gearrin,Giants,31,4,3,1.99,68,0,0,0,0,68.0,285,50,16,15,4,35,4,7,3,0,64,8.47,4.63,1.83,6.62,0.53,0.206,1.25,0.263,0.88,3.89,2.8,0.3,7947,6,0.839705882,0.1,0.0,0
2017,Anthony Bass,Rangers,29,0,0,14.29,2,0,0,0,0,5.2,31,14,9,9,1,0,0,0,1,0,1,1.59,0.0,1.0,22.24,1.59,0.452,2.47,0.448,0.397,5.1,-0.2,0.0,7982,6,2.903846154,0.2,0.0,0
2017,Jason Vargas,Royals,34,18,11,4.16,32,32,1,1,0,179.2,756,181,84,83,27,58,2,5,6,1,134,6.71,2.91,2.31,9.07,1.35,0.261,1.33,0.289,0.776,4.67,19.5,1.9,8044,12,0.513392857,0.2,1.0,1
2017,Dan Jennings,- - -,30,3,1,3.45,77,0,0,0,0,62.2,267,53,27,24,8,31,7,1,3,0,51,7.32,4.45,1.65,7.61,1.15,0.226,1.34,0.256,0.786,4.72,-0.7,-0.1,8073,6,1.030546624,0.2,0.0,0
2017,Bryan Shaw,Indians,29,4,6,3.52,79,0,0,0,3,76.2,312,71,36,30,5,22,3,0,3,0,73,8.57,2.58,3.32,8.33,0.59,0.245,1.21,0.311,0.663,2.96,14.9,1.5,8110,7,0.711286089,-0.3,0.0,0
2017,Jaime Garcia,- - -,30,5,10,4.41,27,27,0,0,0,157.0,673,157,86,77,18,64,5,1,8,3,129,7.39,3.67,2.02,9.0,1.03,0.258,1.41,0.302,0.691,4.25,18.5,1.9,8137,9,0.522292994,-0.1,1.0,1
2017,Yovani Gallardo,Mariners,31,5,10,5.72,28,22,0,0,1,130.2,578,138,84,83,24,60,3,2,7,0,94,6.47,4.13,1.57,9.51,1.65,0.267,1.52,0.286,0.697,5.53,1.1,0.1,8173,11,0.722734255,0.4,0.785714286,1
2017,Steven Wright,Red Sox,32,1,3,8.25,5,5,0,0,0,24.0,114,40,24,22,9,5,1,2,1,0,13,4.88,1.88,2.6,15.0,3.38,0.374,1.88,0.365,0.669,7.82,-6.2,-0.5,8185,5,2.216666667,0.2,1.0,1
2017,Brett Anderson,- - -,29,4,4,6.34,13,13,0,0,0,55.1,251,73,41,39,5,21,0,0,2,0,38,6.18,3.42,1.81,11.87,0.81,0.317,1.7,0.364,0.609,4.1,8.1,0.8,8223,9,1.453720508,0.9,1.0,1
2017,David Robertson,- - -,32,9,2,1.84,61,0,0,0,14,68.1,264,35,14,14,6,23,5,3,7,0,98,12.91,3.03,4.26,4.61,0.79,0.147,0.85,0.216,0.894,2.57,18.7,1.9,8241,10,1.016152717,1.5,0.0,0
2017,Tony Sipp,Astros,33,0,1,5.79,46,0,0,0,0,37.1,165,36,25,24,8,16,2,1,1,0,39,9.4,3.86,2.44,8.68,1.93,0.243,1.39,0.277,0.67,5.22,-2.1,-0.2,8280,9,1.029649596,0.9,0.0,0
2017,JC Ramirez,Angels,28,11,10,4.15,27,24,0,0,0,147.1,620,149,72,68,21,49,1,6,5,1,105,6.41,2.99,2.14,9.1,1.28,0.264,1.34,0.292,0.756,4.71,9.1,0.9,8302,4,0.042148199,-0.4,0.888888889,1
2017,AJ Ramos,- - -,30,2,4,3.99,61,0,0,0,27,58.2,258,49,27,26,7,34,1,2,7,0,72,11.05,5.22,2.12,7.52,1.07,0.221,1.41,0.294,0.771,4.1,3.6,0.4,8350,6,0.329896907,-0.2,0.0,0
2017,Homer Bailey,Reds,31,6,9,6.43,18,18,0,0,0,91.0,420,112,67,65,11,42,2,8,4,0,67,6.63,4.15,1.6,11.08,1.09,0.303,1.69,0.346,0.648,4.9,8.3,0.8,8362,11,1.165934066,-0.1,1.0,1
2017,Daniel Descalso,Diamondbacks,30,0,0,0.0,2,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.16,0.1,0.0,8392,2,1.55,-0.1,0.0,0
2017,Danny Farquhar,- - -,30,4,2,4.2,52,0,0,0,0,49.1,215,39,23,23,3,28,4,4,4,0,45,8.21,5.11,1.61,7.11,0.55,0.213,1.36,0.267,0.719,4.07,4.1,0.4,8501,6,0.16293279,-0.1,0.0,0
2017,Jeff Beliveau,Blue Jays,30,1,1,7.47,19,0,0,0,0,15.2,70,17,14,13,4,6,1,1,0,0,17,9.77,3.45,2.83,9.77,2.3,0.27,1.47,0.31,0.544,5.65,-1.8,-0.2,8504,5,0.276315789,-0.3,0.0,0
2017,Tyler Cloyd,Mariners,30,1,0,0.0,1,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,18.0,0.0,0.5,2.0,0.667,1.0,1.16,0.4,0.0,8536,3,17.2,-0.2,0.0,0
2017,Justin Verlander,- - -,34,15,8,3.36,33,33,0,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,0.797,3.84,41.4,4.3,8700,13,1.038834951,6.7,1.0,1
2017,Tanner Roark,Nationals,30,13,11,4.67,32,30,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,8.24,3.18,2.59,8.83,1.14,0.252,1.33,0.3,0.663,4.13,26.4,2.7,8753,5,0.994478189,2.0,0.9375,1
2017,Wade Miley,Orioles,30,8,15,5.61,32,32,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,8.12,5.32,1.53,10.24,1.43,0.284,1.73,0.332,0.714,5.27,6.1,0.6,8779,7,0.510502864,1.4,1.0,1
2017,Andrew Cashner,Rangers,30,11,11,3.4,28,28,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,23.8,2.4,8782,8,0.920577617,0.6,1.0,1
2017,Oliver Drake,- - -,30,3,5,4.66,64,0,0,0,1,56.0,251,63,31,29,6,25,2,0,3,1,62,9.96,4.02,2.48,10.13,0.96,0.279,1.57,0.361,0.716,3.68,5.4,0.5,8823,3,0.842857143,0.5,0.0,0
2017,Adam Warren,Yankees,29,3,2,2.35,46,0,0,0,1,57.1,223,35,19,15,4,15,2,1,5,0,54,8.48,2.35,3.6,5.49,0.63,0.169,0.87,0.208,0.705,3.02,12.0,1.2,9029,6,0.896672504,0.3,0.0,0
2017,Jeanmar Gomez,Phillies,29,3,2,7.25,18,0,0,0,2,22.1,100,31,19,18,7,7,2,2,1,0,21,8.46,2.82,3.0,12.49,2.82,0.341,1.7,0.381,0.695,6.56,-5.1,-0.5,9033,8,1.131221719,0.3,0.0,0
2017,J.J. Hoover,Diamondbacks,29,3,1,3.92,52,0,0,0,0,41.1,197,47,20,18,7,26,1,1,1,0,54,11.76,5.66,2.08,10.23,1.52,0.276,1.77,0.367,0.841,4.71,-0.6,-0.1,9037,6,0.02676399,-0.2,0.0,0
2017,John Axford,Athletics,34,0,1,6.43,22,0,0,0,0,21.0,109,27,16,15,3,17,0,2,1,0,21,9.0,7.29,1.24,11.57,1.29,0.3,2.1,0.364,0.718,5.73,-2.6,-0.3,9059,9,2.580952381,0.2,0.0,0
2017,Kirby Yates,- - -,30,4,5,3.97,62,0,0,0,1,56.2,231,44,28,25,12,19,2,2,0,1,88,13.98,3.02,4.63,6.99,1.91,0.21,1.11,0.291,0.768,3.92,2.9,0.3,9073,4,1.120996441,1.8,0.0,0
2017,Brad Hand,Padres,27,3,4,2.16,72,0,0,0,21,79.1,311,54,20,19,9,20,1,7,4,0,104,11.8,2.27,5.2,6.13,1.02,0.19,0.93,0.263,0.892,3.03,15.9,1.6,9111,7,0.910240202,1.2,0.0,0
2017,Gregory Infante,White Sox,29,2,1,3.13,52,0,0,0,0,54.2,227,45,20,19,4,20,4,3,1,0,49,8.07,3.29,2.45,7.41,0.66,0.221,1.19,0.272,0.769,3.58,6.1,0.6,9119,2,0.166051661,0.1,0.0,0
2017,Alex Wilson,Tigers,30,2,5,4.5,66,0,0,0,2,60.0,260,67,34,30,7,15,5,3,4,0,42,6.3,2.25,2.8,10.05,1.05,0.277,1.37,0.311,0.678,4.17,5.1,0.5,9239,5,1.02,0.2,0.0,0
2017,Rob Scahill,Brewers,30,1,3,4.43,18,0,0,0,0,22.1,97,21,14,11,3,10,4,3,2,0,10,4.03,4.03,1.0,8.46,1.21,0.25,1.39,0.254,0.671,5.75,-2.8,-0.3,9286,6,0.226244344,0.0,0.0,0
2017,Buddy Baumann,Padres,29,2,1,2.55,23,0,0,0,0,17.2,72,11,5,5,4,7,2,3,0,0,21,10.7,3.57,3.0,5.6,2.04,0.177,1.02,0.189,1.0,5.42,-2.5,-0.2,9309,2,0.180232558,-0.2,0.0,0
2017,Patrick Corbin,Diamondbacks,27,14,13,4.03,33,32,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,8.45,2.89,2.92,9.87,1.23,0.273,1.42,0.326,0.743,4.08,29.4,3.0,9323,5,1.057082452,5.9,0.96969697,1
2017,Jared Hughes,Brewers,31,5,3,3.02,67,0,0,0,1,59.2,244,49,21,20,4,24,5,6,6,0,48,7.24,3.62,2.0,7.39,0.6,0.229,1.22,0.278,0.79,3.93,4.7,0.5,9325,7,1.320945946,1.3,0.0,0
2017,Brandon Morrow,Dodgers,32,6,0,2.06,45,0,0,0,2,43.2,170,31,10,10,0,9,1,1,2,0,50,10.31,1.85,5.56,6.39,0.0,0.194,0.92,0.282,0.756,1.55,15.6,1.6,9346,11,0.699074074,0.7,0.0,0
2017,Josh Tomlin,Indians,32,10,9,4.98,26,26,1,0,0,141.0,585,166,80,78,23,14,0,4,1,0,109,6.96,0.89,7.79,10.6,1.47,0.293,1.28,0.329,0.685,4.12,21.0,2.1,9388,8,0.497163121,-1.4,1.0,1
2017,Zac Rosscup,- - -,29,0,0,4.7,10,0,0,0,0,7.2,32,9,4,4,2,0,0,0,0,0,10,11.74,0.0,10.0,10.57,2.35,0.281,1.17,0.35,0.807,3.94,0.8,0.1,9419,4,1.541666667,0.0,0.0,0
2017,Doug Fister,Red Sox,33,5,9,4.88,18,15,1,0,0,90.1,392,87,55,49,9,38,3,3,2,1,83,8.27,3.79,2.18,8.67,0.9,0.248,1.38,0.301,0.633,3.98,12.9,1.3,9425,9,0.732519423,0.4,0.833333333,1
2017,Dallas Keuchel,Astros,29,14,5,2.9,23,23,1,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,7.72,2.9,2.66,7.17,0.93,0.217,1.12,0.256,0.799,3.79,22.8,2.3,9434,6,1.406336088,3.3,1.0,1
2017,Ryan Buchter,- - -,30,4,3,2.89,71,0,0,0,1,65.1,268,44,25,21,10,26,1,4,0,1,65,8.95,3.58,2.5,6.06,1.38,0.185,1.07,0.209,0.817,4.54,1.7,0.2,9456,3,0.600614439,0.6,0.0,0
2017,Dan Straily,Marlins,28,10,9,4.26,33,33,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,8.42,2.97,2.83,8.72,1.54,0.25,1.3,0.288,0.764,4.58,21.0,2.1,9460,6,0.67384106,0.1,1.0,1
2017,George Kontos,- - -,32,1,6,3.39,65,0,0,0,1,66.1,278,61,27,25,9,20,2,0,2,0,70,9.5,2.71,3.5,8.28,1.22,0.236,1.22,0.291,0.79,3.72,4.7,0.5,9486,7,0.396369138,-0.4,0.0,0
2017,Jeremy Jeffress,- - -,29,5,2,4.68,61,1,0,0,0,65.1,295,73,35,34,10,34,4,2,6,0,51,7.03,4.68,1.5,10.06,1.38,0.282,1.64,0.318,0.779,5.24,-2.9,-0.3,9490,8,1.170506912,1.8,0.016393443,0
2017,Bud Norris,Angels,32,2,6,4.21,60,3,0,0,19,62.0,267,56,29,29,8,27,3,3,6,0,74,10.74,3.92,2.74,8.13,1.16,0.236,1.34,0.31,0.762,3.9,5.4,0.5,9492,9,0.922580645,0.2,0.05,0
2017,Austin Bibens-Dirkx,Rangers,32,5,2,4.67,24,6,0,0,0,69.1,299,74,36,36,14,20,0,3,3,0,38,4.93,2.6,1.9,9.61,1.82,0.268,1.36,0.268,0.788,5.68,-1.1,-0.1,9559,1,0.651230101,0.2,0.25,0
2017,Vidal Nuno,Orioles,29,0,1,10.43,12,0,0,0,0,14.2,77,23,17,17,7,10,2,0,0,0,13,7.98,6.14,1.3,14.11,4.3,0.343,2.25,0.34,0.69,9.63,-5.4,-0.5,9674,5,2.323943662,-0.1,0.0,0
2017,Joe Kelly,Red Sox,29,4,1,2.79,54,0,0,0,0,58.0,238,42,19,18,3,27,1,1,4,0,52,8.07,4.19,1.93,6.52,0.47,0.2,1.19,0.252,0.775,3.49,6.4,0.6,9761,6,1.124137931,0.6,0.0,0
2017,Garrett Richards,Angels,29,0,2,2.28,6,6,0,0,0,27.2,108,18,8,7,1,7,0,0,2,0,27,8.78,2.28,3.86,5.86,0.33,0.178,0.9,0.233,0.72,2.43,8.5,0.9,9784,7,2.797794118,1.0,1.0,1
