Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Cesar Ramos,Rays,30,2,6,3.7,43,7,0,0,0,82.2,360,73,39,34,8,39,7,1,4,0,66,7.19,4.25,1.69,7.95,0.87,0.228,1.35,0.264,0.727,4.25,-2.2,-0.2,3357,6,0.633819951,0.6,0.162790698,0
2014,Ubaldo Jimenez,Orioles,30,6,9,4.81,25,22,0,0,0,125.1,553,113,68,67,14,77,0,4,4,0,116,8.33,5.53,1.51,8.11,1.01,0.239,1.52,0.289,0.723,4.67,3.7,0.4,3374,9,1.470823341,2.6,0.88,1
2014,Jumbo Diaz,Reds,30,0,1,3.38,36,0,0,0,0,34.2,142,29,13,13,3,14,4,0,1,0,37,9.61,3.63,2.64,7.53,0.78,0.227,1.24,0.295,0.773,3.33,3.1,0.3,3397,1,1.757309942,0.3,0.0,0
2014,Andre Rienzo,White Sox,25,4,5,6.82,18,11,0,0,0,64.2,312,82,54,49,12,33,0,5,6,1,51,7.1,4.59,1.55,11.41,1.67,0.299,1.78,0.332,0.64,5.73,-4.5,-0.5,3507,2,0.299065421,-0.2,0.611111111,1
2014,Danny Duffy,Royals,25,9,12,2.53,31,25,0,0,0,149.1,606,113,52,42,12,53,2,5,5,0,113,6.81,3.19,2.13,6.81,0.72,0.206,1.11,0.239,0.772,3.83,19.1,2.1,3542,4,0.913480885,1.2,0.806451613,1
2014,Clay Buchholz,Red Sox,29,8,11,5.34,28,28,2,2,0,170.1,737,182,108,101,17,54,2,10,8,0,132,6.97,2.85,2.44,9.62,0.9,0.27,1.39,0.315,0.621,4.01,12.2,1.3,3543,8,0.664902998,3.3,1.0,1
2014,Carlos Frias,Dodgers,24,1,1,6.12,15,2,0,0,0,32.1,137,33,22,22,4,7,1,0,2,0,29,8.07,1.95,4.14,9.19,1.11,0.254,1.24,0.299,0.523,3.6,1.1,0.1,3547,1,2.404984424,0.2,0.133333333,0
2014,Liam Hendriks,- - -,25,1,2,5.23,9,6,0,0,0,32.2,143,38,21,19,3,7,0,3,1,0,23,6.34,1.93,3.29,10.47,0.83,0.286,1.38,0.327,0.616,3.84,3.1,0.4,3548,4,1.99378882,1.5,0.666666667,1
2014,C.J. Wilson,Angels,33,13,10,4.51,31,31,1,1,0,175.2,761,169,95,88,17,85,5,11,9,0,151,7.74,4.35,1.78,8.66,0.87,0.254,1.45,0.306,0.705,4.31,4.6,0.5,3580,10,0.753424658,1.5,1.0,1
2014,Brian Schlitter,Cubs,28,2,3,4.15,61,0,0,0,0,56.1,242,58,29,26,2,19,4,2,0,0,31,4.95,3.04,1.63,9.27,0.32,0.262,1.37,0.298,0.656,3.61,2.8,0.3,3599,2,0.126559715,-0.3,0.0,0
2014,Jim Johnson,- - -,31,5,2,7.09,54,0,0,0,2,53.1,263,69,46,42,5,35,6,6,4,0,42,7.09,5.91,1.2,11.64,0.84,0.311,1.95,0.366,0.621,5.08,-6.1,-0.7,3656,9,1.246704331,0.3,0.0,0
2014,Cesar Jimenez,Phillies,29,0,0,1.69,16,0,0,0,0,16.0,65,14,3,3,1,7,0,0,0,0,8,4.5,3.94,1.14,7.88,0.56,0.241,1.31,0.265,0.918,4.26,0.0,0.0,3762,5,1.4375,0.2,0.0,0
2014,Mat Latos,Reds,26,5,5,3.25,16,16,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,6.51,2.29,2.85,8.09,0.79,0.235,1.15,0.269,0.726,3.65,15.8,1.8,3815,6,1.13712047,1.6,1.0,1
2014,Ricky Nolasco,Twins,31,6,12,5.38,27,27,1,0,0,159.0,695,203,96,95,22,38,1,5,5,0,115,6.51,2.15,3.03,11.49,1.25,0.311,1.52,0.351,0.697,4.3,12.6,1.3,3830,9,0.233333333,0.8,1.0,1
2014,Zach Duke,Brewers,31,5,1,2.45,74,0,0,0,0,58.2,238,49,19,16,3,17,1,0,3,0,74,11.35,2.61,4.35,7.52,0.46,0.222,1.13,0.319,0.761,2.14,11.6,1.3,3840,10,1.034364261,-0.5,0.0,0
2014,Brett Oberholtzer,Astros,24,5,13,4.39,24,24,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,5.89,1.75,3.36,10.65,0.75,0.287,1.38,0.325,0.695,3.56,18.6,2.0,3855,2,0.266061453,0.2,1.0,1
2014,Rubby de la Rosa,Red Sox,25,4,8,4.43,19,18,0,0,0,101.2,441,116,51,50,12,35,0,2,3,1,74,6.55,3.1,2.11,10.27,1.06,0.287,1.49,0.327,0.749,4.3,3.5,0.4,3862,4,1.859683794,0.6,0.947368421,1
2014,Gavin Floyd,Braves,31,2,2,2.65,9,9,0,0,0,54.1,229,55,23,16,6,13,0,3,6,0,45,7.45,2.15,3.46,9.11,0.99,0.258,1.25,0.302,0.767,3.79,5.9,0.6,3886,11,0.242144177,0.1,1.0,1
2014,Casey Fien,Twins,30,5,6,3.98,73,0,0,0,1,63.1,260,64,29,28,7,10,0,0,2,0,51,7.25,1.42,5.1,9.09,0.99,0.256,1.17,0.297,0.701,3.43,9.0,1.0,3926,5,1.0,0.8,0.0,0
2014,David Carpenter,Braves,28,6,4,3.54,65,0,0,0,3,61.0,259,61,27,24,5,16,0,3,1,0,67,9.89,2.36,4.19,9.0,0.74,0.254,1.26,0.333,0.726,2.94,8.0,0.9,3959,4,0.396721311,-0.2,0.0,0
2014,Edward Mujica,Red Sox,30,2,4,3.9,64,0,0,0,8,60.0,253,69,28,26,6,14,2,0,1,0,43,6.45,2.1,3.07,10.35,0.9,0.289,1.38,0.332,0.737,3.7,1.4,0.2,3970,9,0.785,-0.5,0.0,0
2014,Edinson Volquez,Pirates,30,13,7,3.04,32,31,1,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,6.54,3.32,1.97,7.75,0.79,0.229,1.23,0.263,0.775,4.15,6.4,0.7,3990,10,1.041103018,2.7,0.96875,1
2014,Allen Webster,Red Sox,24,5,3,5.03,11,11,0,0,0,59.0,259,58,35,33,3,28,0,7,2,0,36,5.49,4.27,1.29,8.85,0.46,0.259,1.46,0.297,0.653,4.35,1.6,0.2,3993,2,0.525423729,-0.8,1.0,1
2014,Yusmeiro Petit,Giants,29,5,5,3.69,39,12,1,0,0,117.0,461,97,51,48,12,22,5,1,0,0,133,10.23,1.69,6.05,7.46,0.92,0.221,1.02,0.29,0.669,2.78,15.1,1.7,4020,7,0.64957265,-0.1,0.307692308,0
2014,Hector Santiago,Angels,26,6,9,3.75,30,24,0,0,0,127.1,544,120,63,53,15,53,3,3,5,1,108,7.63,3.75,2.04,8.48,1.06,0.246,1.36,0.288,0.729,4.29,4.3,0.5,4026,4,1.417781275,0.6,0.8,1
2014,Brian Duensing,Twins,31,3,3,3.31,62,0,0,0,0,54.1,229,52,20,20,6,20,2,1,2,0,33,5.47,3.31,1.65,8.61,0.99,0.25,1.33,0.272,0.82,4.51,-1.2,-0.1,4064,6,0.890942699,-0.4,0.0,0
2014,Pedro Strop,Cubs,29,2,4,2.21,65,0,0,0,2,61.0,244,40,19,15,2,25,3,4,6,1,71,10.48,3.69,2.84,5.9,0.3,0.186,1.07,0.268,0.755,2.66,10.1,1.1,4070,6,1.114754098,1.0,0.0,0
2014,Junichi Tazawa,Red Sox,28,4,3,2.86,71,0,0,0,0,63.0,261,58,23,20,5,17,1,0,5,0,64,9.14,2.43,3.76,8.29,0.71,0.238,1.19,0.303,0.765,2.94,7.9,0.9,4079,5,0.923809524,1.1,0.0,0
2014,Erik Cordier,Giants,28,0,0,1.5,7,0,0,0,0,6.0,28,5,4,1,0,2,0,3,1,0,9,13.5,3.0,4.5,7.5,0.0,0.217,1.17,0.357,0.6,2.63,0.3,0.0,4086,1,2.016666667,-0.1,0.0,0
2014,James Russell,- - -,28,0,2,2.97,66,1,0,0,1,57.2,238,45,20,19,3,20,3,1,1,0,42,6.55,3.12,2.1,7.02,0.47,0.207,1.13,0.244,0.744,3.44,2.9,0.3,4089,5,0.594405594,0.1,0.015151515,0
2014,Luke Gregerson,Athletics,30,5,5,2.12,72,0,0,0,3,72.1,284,58,20,17,6,15,3,1,6,0,59,7.34,1.87,3.93,7.22,0.75,0.216,1.01,0.256,0.823,3.24,8.4,0.9,4090,6,0.846047157,1.1,0.0,0
2014,Carlos Villanueva,Cubs,30,5,7,4.64,42,5,0,0,2,77.2,343,89,42,40,6,19,4,3,3,0,72,8.34,2.2,3.79,10.31,0.7,0.277,1.39,0.342,0.673,3.13,11.4,1.3,4138,9,0.79015544,0.2,0.119047619,0
2014,Derek Holland,Rangers,27,2,0,1.46,6,5,0,0,0,37.0,145,34,8,6,0,5,1,0,1,0,25,6.08,1.22,5.0,8.27,0.0,0.243,1.05,0.296,0.795,2.19,10.2,1.3,4141,6,1.572972973,-0.1,0.833333333,1
2014,Jake Arrieta,Cubs,28,10,5,2.53,25,25,1,1,0,156.2,614,114,46,44,5,41,2,3,8,0,167,9.59,2.36,4.07,6.55,0.29,0.2,0.99,0.274,0.742,2.26,43.4,5.3,4153,5,1.466069142,7.0,1.0,1
2014,Jered Weaver,Angels,31,18,9,3.59,34,34,1,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,7.13,2.74,2.6,8.14,1.14,0.236,1.21,0.267,0.783,4.19,12.3,1.3,4235,9,0.746128578,0.8,1.0,1
2014,David Huff,- - -,29,4,1,3.36,46,0,0,0,0,59.0,258,61,25,22,5,23,2,1,1,0,39,5.95,3.51,1.7,9.31,0.76,0.261,1.42,0.295,0.769,4.13,-1.9,-0.2,4257,6,0.101694915,-0.2,0.0,0
2014,Mark Melancon,Pirates,29,3,5,1.9,72,0,0,0,33,71.0,277,51,15,15,2,11,1,3,3,0,71,9.0,1.39,6.45,6.46,0.25,0.194,0.87,0.258,0.804,2.09,17.0,1.9,4264,6,1.073239437,1.4,0.0,0
2014,Manny Parra,Reds,31,0,3,4.66,53,0,0,0,1,36.2,164,39,20,19,4,18,1,1,2,0,34,8.35,4.42,1.89,9.57,0.98,0.269,1.55,0.327,0.725,4.25,-0.7,-0.1,4279,7,0.886740331,0.4,0.0,0
2014,Matt Albers,Astros,31,0,0,0.9,8,0,0,0,0,10.0,42,10,1,1,0,3,0,1,0,0,8,7.2,2.7,2.67,9.0,0.0,0.263,1.3,0.333,0.929,2.73,1.7,0.2,4300,9,3.71,0.3,0.0,0
2014,Justin Wilson,Pirates,26,3,4,4.2,70,0,0,0,0,60.0,256,49,30,28,4,30,5,3,4,0,61,9.15,4.5,2.03,7.35,0.6,0.22,1.32,0.285,0.681,3.62,1.2,0.1,4301,3,1.016666667,1.5,0.0,0
2014,Kyle Drabek,Blue Jays,26,0,0,0.0,2,0,0,0,0,3.0,13,2,0,0,0,2,0,0,0,0,5,15.0,6.0,2.5,6.0,0.0,0.182,1.33,0.333,1.0,1.8,0.5,0.1,4359,5,1.7,0.0,0.0,0
2014,Craig Breslow,Red Sox,33,2,4,5.96,60,0,0,0,1,54.1,260,73,40,36,8,28,1,2,3,1,37,6.13,4.64,1.32,12.09,1.33,0.317,1.86,0.351,0.686,5.34,-8.4,-0.9,4363,9,1.201478743,-0.6,0.0,0
2014,Jeremy Hellickson,Rays,27,1,5,4.52,13,13,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,0.713,4.15,1.8,0.2,4371,5,2.310126582,1.0,1.0,1
2014,Brad Mills,- - -,29,1,1,9.15,5,3,0,0,0,20.2,101,29,22,21,5,11,0,2,1,0,19,8.27,4.79,1.73,12.63,2.18,0.33,1.94,0.375,0.571,6.33,-2.3,-0.2,4420,5,0.247524752,-0.1,0.6,1
2014,Jon Niese,Mets,27,9,11,3.4,30,30,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,6.62,2.16,3.07,9.26,0.82,0.263,1.27,0.304,0.746,3.67,21.7,2.4,4424,7,0.941239316,0.6,1.0,1
2014,Jordan Zimmermann,Nationals,28,14,5,2.66,32,32,3,2,0,199.2,800,185,67,59,13,29,0,6,4,0,182,8.2,1.31,6.28,8.34,0.59,0.242,1.07,0.302,0.758,2.68,45.7,5.4,4505,6,1.010040161,3.0,1.0,1
2014,Jason Hammel,- - -,31,10,11,3.47,30,29,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,8.06,2.25,3.59,7.86,1.17,0.232,1.12,0.272,0.783,3.92,15.7,1.8,4538,9,0.966496309,2.3,0.966666667,1
2014,Joe Thatcher,- - -,32,2,1,3.86,53,0,0,0,0,30.1,135,36,16,13,3,4,1,4,1,0,27,8.01,1.19,6.75,10.68,0.89,0.283,1.32,0.34,0.704,3.43,1.0,0.1,4620,8,0.737541528,0.2,0.0,0
2014,Brandon McCarthy,- - -,30,10,15,4.05,32,32,1,1,0,200.0,836,222,100,90,25,33,4,3,4,0,175,7.88,1.49,5.3,9.99,1.13,0.278,1.28,0.328,0.709,3.55,23.1,2.6,4662,9,0.115,-0.3,1.0,1
2014,Sam LeCure,Reds,30,1,4,3.81,62,0,0,0,0,56.2,251,62,27,24,6,24,1,3,5,0,48,7.62,3.81,2.0,9.85,0.95,0.277,1.52,0.329,0.769,4.24,-1.4,-0.2,4664,5,0.355871886,0.0,0.0,0
2014,Charlie Morton,Pirates,30,6,12,3.72,26,26,0,0,0,157.1,666,143,76,65,9,57,2,19,8,0,126,7.21,3.26,2.21,8.18,0.51,0.242,1.27,0.295,0.693,3.72,12.1,1.3,4676,7,0.821133036,0.7,1.0,1
2014,Pat Neshek,Cardinals,33,7,2,1.87,71,0,0,0,6,67.1,255,44,14,14,4,9,2,2,1,0,68,9.09,1.2,7.56,5.88,0.53,0.18,0.79,0.233,0.83,2.37,17.7,2.0,4682,8,0.807749627,0.2,0.0,0
2014,Jeff Francis,- - -,33,1,2,5.85,12,1,0,0,1,20.0,82,18,13,13,3,3,1,1,1,0,15,6.75,1.35,5.0,8.1,1.35,0.231,1.05,0.25,0.506,4.18,-0.3,0.0,4684,10,1.1,-0.1,0.083333333,0
2014,Nate Jones,White Sox,28,0,0,36.0,2,0,0,0,0,0.0,5,2,4,4,0,3,0,0,0,0,0,0.0,27.0,0.0,18.0,0.0,1.0,5.0,1.0,0.2,12.13,0.0,0.0,4696,3,,-0.1,0.0,0
2014,Matt Cain,Giants,29,2,7,4.18,15,15,0,0,0,90.1,374,81,47,42,13,32,2,2,2,0,70,6.97,3.19,2.19,8.07,1.3,0.238,1.25,0.265,0.703,4.58,-2.0,-0.2,4732,10,0.668146504,-0.5,1.0,1
2014,Sergio Santos,Blue Jays,30,0,3,8.57,26,0,0,0,5,21.0,106,28,22,20,5,18,2,0,4,0,29,12.43,7.71,1.61,12.0,2.14,0.318,2.19,0.426,0.615,6.04,-5.1,-0.5,4734,5,0.766666667,-0.1,0.0,0
2014,Donnie Veal,White Sox,29,0,0,7.5,7,0,0,0,0,6.0,32,6,5,5,0,7,1,1,1,0,6,9.0,10.5,0.86,9.0,0.0,0.25,2.17,0.333,0.643,5.13,-0.3,0.0,4741,4,0.683333333,-0.4,0.0,0
2014,Jonathan Broxton,- - -,30,4,3,2.3,62,0,0,0,7,58.2,231,41,15,15,4,19,0,1,0,0,49,7.52,2.91,2.58,6.29,0.61,0.194,1.02,0.234,0.83,3.37,6.1,0.7,4759,10,1.032646048,0.2,0.0,0
2014,Felix Hernandez,Mariners,28,15,6,2.14,34,34,0,0,0,236.0,912,170,68,56,16,46,1,5,18,0,248,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,0.77,2.56,48.1,5.6,4772,10,0.852542373,2.7,1.0,1
2014,Matt Shoemaker,Angels,27,16,4,3.04,27,20,0,0,0,136.0,543,122,49,46,14,24,0,4,5,0,124,8.21,1.59,5.17,8.07,0.93,0.237,1.07,0.286,0.775,3.26,17.6,2.0,4776,2,0.993382353,0.7,0.740740741,1
2014,Vinnie Pestano,- - -,29,0,1,2.89,25,0,0,0,0,18.2,78,18,8,6,3,5,0,0,2,0,26,12.54,2.41,5.2,8.68,1.45,0.247,1.23,0.341,0.798,3.24,1.8,0.2,4782,5,0.615384615,-0.3,0.0,0
2014,Rich Hill,- - -,34,0,0,3.38,16,0,0,0,0,5.1,29,7,2,2,0,6,1,1,1,0,9,15.19,10.13,1.5,11.81,0.0,0.318,2.44,0.538,0.857,3.69,0.8,0.1,4806,10,5.68627451,1.2,0.0,0
2014,Brandon Maurer,Mariners,23,1,4,4.65,38,7,0,0,0,69.2,301,74,39,36,6,19,2,0,3,0,55,7.11,2.45,2.89,9.56,0.78,0.262,1.33,0.308,0.638,3.49,5.1,0.6,4878,2,0.73699422,0.5,0.184210526,0
2014,Scott Kazmir,Athletics,30,15,9,3.55,32,32,2,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,7.75,2.36,3.28,8.09,0.76,0.237,1.16,0.285,0.711,3.35,30.4,3.4,4897,10,0.962651236,2.3,1.0,1
2014,Jon Lester,- - -,30,16,11,2.46,32,32,1,1,0,219.2,885,194,76,60,16,48,0,5,3,0,220,9.01,1.97,4.58,7.95,0.66,0.233,1.1,0.299,0.761,2.8,46.3,5.4,4930,9,0.935218978,4.8,1.0,1
2014,Justin De Fratus,Phillies,26,3,1,2.39,54,0,0,0,0,52.2,219,45,19,14,4,12,4,3,2,0,49,8.37,2.05,4.08,7.69,0.68,0.221,1.08,0.272,0.754,3.11,5.9,0.7,4955,4,1.53256705,0.0,0.0,0
2014,Fernando Salas,Angels,29,5,0,3.38,57,0,0,0,0,58.2,239,50,22,22,5,14,4,1,1,1,61,9.36,2.15,4.36,7.67,0.77,0.223,1.09,0.285,0.741,2.93,5.1,0.6,4971,5,1.085910653,0.7,0.0,0
2014,Cole Hamels,Phillies,30,9,9,2.46,30,30,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,8.71,2.59,3.36,7.74,0.62,0.231,1.15,0.295,0.819,3.07,38.7,4.5,4972,9,1.038687561,4.5,1.0,1
2014,Fernando Abad,Athletics,28,2,4,1.57,69,0,0,0,0,57.1,216,34,11,10,4,15,3,4,0,0,51,8.01,2.35,3.4,5.34,0.63,0.173,0.85,0.211,0.886,3.25,5.9,0.6,4994,5,0.826619965,-0.6,0.0,0
2014,Jake Diekman,Phillies,27,5,5,3.8,73,0,0,0,0,71.0,313,66,36,30,4,35,5,3,7,0,100,12.68,4.44,2.86,8.37,0.51,0.24,1.42,0.363,0.691,2.65,12.4,1.4,5003,3,0.818309859,0.5,0.0,0
2014,Bo Schultz,Diamondbacks,28,0,1,7.88,4,0,0,0,0,8.0,36,13,7,7,1,1,1,0,0,0,5,5.63,1.13,5.0,14.63,1.13,0.371,1.75,0.414,0.556,3.88,-0.2,0.0,5028,1,5.375,-0.3,0.0,0
2014,Dale Thayer,Padres,33,4,5,2.34,70,0,0,0,0,65.1,265,53,19,17,9,16,3,2,1,0,62,8.54,2.2,3.88,7.3,1.24,0.215,1.06,0.25,0.89,3.85,-0.6,-0.1,5032,6,0.571428571,-0.4,0.0,0
2014,Yohan Flande,Rockies,28,0,6,5.19,16,10,0,0,0,59.0,241,55,34,34,5,16,2,2,0,0,34,5.19,2.44,2.13,8.39,0.76,0.247,1.2,0.272,0.591,4.0,5.9,0.7,5057,1,1.154237288,-0.3,0.625,1
2014,Josh Fields,Astros,28,4,6,4.45,54,0,0,0,4,54.2,231,50,29,27,2,17,3,2,0,0,70,11.52,2.8,4.12,8.23,0.33,0.236,1.23,0.343,0.604,2.09,12.7,1.4,5070,2,0.926199262,1.2,0.0,0
2014,Franklin Morales,Rockies,28,6,9,5.37,38,22,0,0,0,142.1,646,166,90,85,24,65,4,6,5,4,100,6.32,4.11,1.54,10.5,1.52,0.289,1.62,0.315,0.723,5.42,-3.5,-0.4,5088,8,0.437016186,0.4,0.578947368,1
2014,Jeurys Familia,Mets,24,2,5,2.21,76,0,0,0,5,77.1,322,59,26,19,3,32,5,2,9,0,73,8.5,3.72,2.28,6.87,0.35,0.205,1.18,0.264,0.755,3.07,7.9,0.9,5114,3,1.011673152,1.5,0.0,0
2014,C.C. Lee,Indians,27,1,1,4.5,37,0,0,0,0,28.0,127,30,15,14,3,12,1,3,3,0,26,8.36,3.86,2.17,9.64,0.96,0.268,1.5,0.325,0.735,4.28,-1.1,-0.1,5177,2,0.042857143,0.0,0.0,0
2014,Ernesto Frieri,- - -,28,1,4,7.34,48,0,0,0,11,41.2,184,47,34,34,11,14,2,2,0,0,48,10.37,3.02,3.43,10.15,2.38,0.28,1.46,0.33,0.609,5.41,-7.6,-0.8,5178,6,0.560679612,-0.5,0.0,0
2014,Mike Pelfrey,Twins,30,0,3,7.99,5,5,0,0,0,23.2,119,29,23,21,5,18,0,2,1,0,10,3.8,6.85,0.56,11.03,1.9,0.293,1.99,0.286,0.619,7.57,-5.8,-0.6,5203,9,7.077586207,2.3,1.0,1
2014,Vin Mazzaro,Pirates,27,0,0,3.48,5,0,0,0,0,10.1,46,8,4,4,2,5,0,1,0,0,7,6.1,4.35,1.4,6.97,1.74,0.2,1.26,0.194,0.893,6.04,-2.3,-0.2,5231,6,1.188118812,0.1,0.0,0
2014,Chris Tillman,Orioles,26,13,6,3.34,34,34,1,1,0,207.1,871,189,83,77,21,66,1,4,8,0,150,6.51,2.86,2.27,8.2,0.91,0.236,1.23,0.267,0.767,4.01,21.4,2.3,5279,6,0.835345244,2.0,1.0,1
2014,Samuel Deduno,- - -,30,2,6,4.47,35,9,0,0,0,100.2,443,97,53,50,9,46,2,10,8,4,83,7.42,4.11,1.8,8.67,0.8,0.251,1.42,0.298,0.712,4.31,1.7,0.2,5285,5,0.209580838,-0.2,0.257142857,0
2014,Jose Alvarez,Angels,25,0,0,0.0,2,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,13.5,0.0,1.0,13.5,0.0,0.333,1.5,0.5,1.0,0.13,0.3,0.0,5358,2,335.0,0.3,0.0,0
2014,Phillippe Aumont,Phillies,25,0,1,19.06,5,0,0,0,0,5.2,35,14,12,12,3,5,0,0,0,0,6,9.53,7.94,1.2,22.24,4.76,0.467,3.35,0.524,0.473,10.54,-3.0,-0.3,5362,3,0.769230769,-0.3,0.0,0
2014,Michael Pineda,Yankees,25,5,5,1.89,13,13,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,6.96,0.83,8.43,6.6,0.59,0.198,0.83,0.233,0.804,2.71,17.7,2.1,5372,2,2.105124836,3.6,1.0,1
2014,Brad Peacock,Astros,26,4,9,4.72,28,24,0,0,0,131.2,589,136,80,69,20,70,4,4,6,0,119,8.13,4.78,1.7,9.3,1.37,0.264,1.56,0.309,0.714,4.99,-3.1,-0.3,5401,3,0.038109756,0.1,0.857142857,1
2014,Pedro Baez,Dodgers,26,0,0,2.63,20,0,0,0,0,24.0,92,16,7,7,3,5,1,0,0,0,18,6.75,1.88,3.6,6.0,1.13,0.184,0.88,0.197,0.833,3.88,0.9,0.1,5420,1,2.125,1.0,0.0,0
2014,Jesse Chavez,Athletics,30,8,8,3.45,32,21,0,0,0,146.0,621,142,64,56,17,49,3,5,7,0,136,8.38,3.02,2.78,8.75,1.05,0.25,1.31,0.302,0.767,3.89,14.3,1.6,5448,7,1.075342466,2.5,0.65625,1
2014,Arodys Vizcaino,Cubs,23,0,0,5.4,5,0,0,0,0,5.0,22,5,3,3,1,3,0,0,0,0,4,7.2,5.4,1.33,9.0,1.8,0.263,1.6,0.286,0.758,5.93,-0.4,0.0,5498,2,6.64,0.8,0.0,0
2014,Dana Eveland,Mets,30,1,1,2.63,30,0,0,0,1,27.1,115,24,8,8,2,6,1,4,0,0,27,8.89,1.98,4.5,7.9,0.66,0.229,1.1,0.289,0.833,3.21,1.9,0.2,5508,9,0.114391144,-0.2,0.0,0
2014,Madison Bumgarner,Giants,24,18,10,2.98,33,33,4,2,0,217.1,873,194,81,72,21,43,3,6,4,1,219,9.07,1.78,5.09,8.03,0.87,0.235,1.09,0.296,0.758,3.05,32.0,3.6,5524,6,1.004606172,5.0,1.0,1
2014,Boone Logan,Rockies,29,2,3,6.84,35,0,0,0,0,25.0,116,31,20,19,6,11,1,1,3,0,32,11.52,3.96,2.91,11.16,2.16,0.298,1.68,0.379,0.665,5.13,-3.2,-0.4,5525,9,1.404,0.3,0.0,0
2014,Phil Coke,Tigers,31,5,2,3.88,62,0,0,0,1,58.0,257,69,28,25,5,20,2,2,1,0,41,6.36,3.1,2.05,10.71,0.78,0.294,1.53,0.339,0.75,3.98,-0.1,0.0,5535,7,0.210344828,0.0,0.0,0
2014,Matt Harrison,Rangers,28,1,1,4.15,4,4,0,0,0,17.1,84,20,8,8,1,12,0,1,1,0,10,5.19,6.23,0.83,10.38,0.52,0.282,1.85,0.317,0.791,4.98,0.3,0.0,5551,7,0.935672515,-0.1,1.0,1
2014,Tyler Clippard,Nationals,29,7,4,2.18,75,0,0,0,1,70.1,278,47,22,17,5,23,1,1,0,0,82,10.49,2.94,3.57,6.01,0.64,0.185,1.0,0.251,0.766,2.75,13.6,1.5,5640,8,1.012838802,0.2,0.0,0
2014,Henderson Alvarez,Marlins,24,12,7,2.65,30,30,3,3,0,187.0,772,198,65,55,14,33,3,8,4,0,111,5.34,1.59,3.36,9.53,0.67,0.271,1.24,0.304,0.793,3.58,22.9,2.5,5669,4,0.118181818,0.3,1.0,1
2014,Brooks Brown,Rockies,29,0,1,2.77,28,0,0,0,0,26.0,104,20,9,8,3,5,1,1,1,0,21,7.27,1.73,4.2,6.92,1.04,0.204,0.96,0.23,0.78,3.71,1.5,0.2,5679,1,1.269230769,0.1,0.0,0
2014,Tim Lincecum,Giants,30,12,9,4.74,33,26,1,1,1,155.2,673,154,86,82,19,63,0,5,15,1,134,7.75,3.64,2.13,8.9,1.1,0.255,1.39,0.299,0.696,4.31,0.2,0.0,5705,8,0.490335052,0.3,0.787878788,1
2014,Eric O'Flaherty,Athletics,29,1,0,2.25,21,0,0,0,1,20.0,80,15,5,5,3,4,0,2,3,0,15,6.75,1.8,3.75,6.75,1.35,0.203,0.95,0.214,0.952,4.48,-0.6,-0.1,5746,9,1.5,-0.1,0.0,0
2014,Jorge Rondon,Cardinals,26,0,0,0.0,1,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.13,-0.1,0.0,5791,1,14.1,-0.2,0.0,0
2014,Jason Motte,Cardinals,32,1,0,4.68,29,0,0,0,0,25.0,110,29,14,13,7,9,0,0,1,0,17,6.12,3.24,1.89,10.44,2.52,0.287,1.52,0.286,0.851,6.49,-5.6,-0.6,5861,6,1.924,0.4,0.0,0
2014,Danny Salazar,Indians,24,6,8,4.25,20,20,1,1,0,110.0,474,117,57,52,13,35,4,3,3,0,120,9.82,2.86,3.43,9.57,1.06,0.268,1.38,0.343,0.716,3.52,16.0,1.8,5867,2,1.681818182,3.0,1.0,1
2014,Gonzalez Germen,Mets,26,0,0,4.75,25,0,0,0,0,30.1,133,30,16,16,7,14,1,1,1,0,31,9.2,4.15,2.21,8.9,2.08,0.254,1.45,0.288,0.824,5.57,-4.8,-0.5,5876,2,1.26910299,-0.1,0.0,0
2014,Leury Garcia,White Sox,23,0,1,18.0,1,0,0,0,0,1.0,6,1,2,2,0,2,0,0,0,0,0,0.0,18.0,0.0,9.0,0.0,0.25,3.0,0.25,0.333,9.13,-0.9,-0.1,5913,1,1.0,0.0,0.0,0
