Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Jeff Locke,Pirates,25,10,7,3.52,30,30,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,6.76,4.55,1.49,7.9,0.6,0.235,1.38,0.278,0.757,4.03,10.0,1.1,2929,3,0.789283564,0.1,1.0,1
2013,Kenley Jansen,Dodgers,25,4,3,1.88,75,0,0,0,28,76.2,292,48,16,16,6,18,1,3,2,0,111,13.03,2.11,6.17,5.63,0.7,0.177,0.86,0.273,0.875,1.99,22.5,2.5,3096,4,0.854330709,2.2,0.0,0
2013,Tony Watson,Pirates,28,3,1,2.39,67,0,0,0,2,71.2,280,51,19,19,5,12,1,6,2,0,54,6.78,1.51,4.5,6.4,0.63,0.195,0.88,0.227,0.807,3.2,5.1,0.6,3132,3,1.082865169,1.3,0.0,0
2013,Max Scherzer,Tigers,28,21,3,2.9,32,32,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,10.08,2.35,4.29,6.38,0.76,0.196,0.97,0.259,0.744,2.74,51.3,5.9,3137,6,1.028024288,5.6,1.0,1
2013,Tim Collins,Royals,23,3,6,3.54,66,0,0,0,0,53.1,233,49,26,21,3,28,1,0,0,0,52,8.78,4.73,1.86,8.27,0.51,0.239,1.44,0.307,0.701,3.4,6.3,0.7,3164,3,0.395480226,-0.2,0.0,0
2013,David Price,Rays,27,10,8,3.33,27,27,4,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,7.28,1.3,5.59,8.58,0.77,0.251,1.1,0.298,0.7,3.03,35.4,3.9,3184,6,1.332438238,5.6,1.0,1
2013,Will Harris,Diamondbacks,28,4,1,2.91,61,0,0,0,0,52.2,217,50,17,17,3,15,1,2,4,0,53,9.06,2.56,3.53,8.54,0.51,0.25,1.23,0.326,0.796,2.74,7.1,0.8,3192,2,0.555555556,0.2,0.0,0
2013,Ervin Santana,Royals,30,9,10,3.24,32,32,0,0,0,211.0,859,190,85,76,26,51,3,6,6,0,161,6.87,2.18,3.16,8.1,1.11,0.237,1.14,0.267,0.769,3.93,24.0,2.6,3200,9,0.928909953,3.2,1.0,1
2013,Francisco Liriano,Pirates,29,16,8,3.02,26,26,2,0,0,161.0,666,134,54,54,9,63,0,0,7,2,163,9.11,3.52,2.59,7.49,0.5,0.222,1.22,0.29,0.776,2.92,27.2,3.1,3201,8,1.006832298,1.6,1.0,1
2013,Josh Stinson,Orioles,25,0,0,3.18,11,1,0,0,0,17.0,63,10,7,6,4,3,0,1,0,0,12,6.35,1.59,4.0,5.29,2.12,0.169,0.76,0.14,0.833,5.4,-1.6,-0.1,3219,3,0.764705882,-0.2,0.090909091,0
2013,Jean Machi,Giants,31,3,1,2.38,51,0,0,0,0,53.0,211,46,15,14,2,12,3,0,2,0,51,8.66,2.04,4.25,7.81,0.34,0.231,1.09,0.301,0.779,2.29,8.2,0.9,3220,2,1.247169811,0.1,0.0,0
2013,T.J. McFarland,Orioles,24,4,1,4.22,38,1,0,0,0,74.2,331,83,37,35,7,28,5,0,2,0,58,6.99,3.38,2.07,10.0,0.84,0.274,1.49,0.319,0.731,3.84,3.9,0.4,3237,1,0.784366577,0.5,0.026315789,0
2013,Zack Britton,Orioles,25,2,3,4.95,8,7,0,0,0,40.0,182,52,23,22,4,17,1,1,1,0,18,4.05,3.83,1.06,11.7,0.9,0.317,1.73,0.338,0.73,4.8,0.8,0.1,3240,3,1.9025,1.0,0.875,1
2013,Jeff Samardzija,Cubs,28,8,13,4.34,33,33,2,1,0,213.2,914,210,109,103,25,78,3,8,11,0,214,9.01,3.29,2.74,8.85,1.05,0.254,1.35,0.314,0.717,3.77,27.1,3.0,3254,6,1.028142589,4.4,1.0,1
2013,Juan Gutierrez,- - -,29,1,5,4.23,53,0,0,0,0,55.1,236,56,29,26,5,20,2,1,3,0,45,7.32,3.25,2.25,9.11,0.81,0.26,1.37,0.309,0.686,3.73,1.4,0.1,3265,5,1.147005445,-0.2,0.0,0
2013,Jordan Walden,Braves,25,4,3,3.45,50,0,0,0,1,47.0,193,39,19,18,4,14,4,1,6,0,54,10.34,2.68,3.86,7.47,0.77,0.219,1.13,0.292,0.723,2.81,7.5,0.8,3271,4,1.063829787,0.8,0.0,0
2013,Roberto Hernandez,Rays,32,6,13,4.89,32,24,1,0,1,151.0,643,164,87,82,24,38,8,13,3,0,113,6.74,2.26,2.97,9.77,1.43,0.277,1.34,0.308,0.706,4.63,-0.2,0.0,3273,8,1.087417219,0.1,0.75,1
2013,Joe Smith,Indians,29,6,2,2.29,70,0,0,0,3,63.0,259,54,17,16,5,23,2,3,3,0,54,7.71,3.29,2.35,7.71,0.71,0.232,1.22,0.282,0.863,3.6,4.8,0.5,3281,7,1.177777778,0.9,0.0,0
2013,Hiroki Kuroda,Yankees,38,11,13,3.31,32,32,1,1,0,201.1,824,191,79,74,20,43,2,5,6,0,150,6.71,1.92,3.49,8.54,0.89,0.246,1.16,0.282,0.758,3.56,30.0,3.3,3283,6,0.989557434,3.1,1.0,1
2013,Anibal Sanchez,Tigers,29,14,8,2.57,29,29,1,1,0,182.0,746,156,56,52,9,54,1,2,7,0,202,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,0.782,2.39,50.2,5.8,3284,8,0.692307692,3.3,1.0,1
2013,Hector Noesi,Mariners,26,0,1,6.59,12,1,0,0,0,27.1,134,42,21,20,3,12,4,1,2,0,21,6.91,3.95,1.75,13.83,0.99,0.347,1.98,0.402,0.669,4.36,0.6,0.1,3292,3,6.350553506,0.3,0.083333333,0
2013,Chris Hatcher,Marlins,28,0,1,12.46,7,0,0,0,0,8.2,44,13,13,12,1,4,1,0,0,0,7,7.27,4.15,1.75,13.5,1.04,0.325,1.96,0.375,0.256,4.32,-0.5,-0.1,3299,3,6.829268293,0.8,0.0,0
2013,Darren O'Day,Orioles,30,5,3,2.18,68,0,0,0,2,62.0,247,47,16,15,7,15,1,5,1,0,59,8.56,2.18,3.93,6.82,1.02,0.207,1.0,0.248,0.892,3.58,6.7,0.7,3321,6,1.1,0.9,0.0,0
2013,Matt Garza,- - -,29,10,6,3.82,24,24,1,0,0,155.1,652,150,73,66,20,42,3,5,6,0,136,7.88,2.43,3.24,8.69,1.16,0.248,1.24,0.29,0.734,3.88,19.6,2.1,3340,8,1.051579626,2.5,1.0,1
2013,Cesar Ramos,Rays,29,2,2,4.14,48,0,0,0,1,67.1,288,66,31,31,6,22,6,2,3,0,53,7.08,2.94,2.41,8.82,0.8,0.25,1.31,0.293,0.723,3.7,0.9,0.1,3357,5,1.225037258,-0.2,0.0,0
2013,Ubaldo Jimenez,Indians,29,13,9,3.3,32,32,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,9.56,3.94,2.43,8.03,0.79,0.235,1.33,0.304,0.765,3.43,31.7,3.5,3374,8,0.686608123,0.4,1.0,1
2013,Andre Rienzo,White Sox,24,2,3,4.82,10,10,0,0,0,56.0,250,55,34,30,11,28,0,2,4,0,38,6.11,4.5,1.36,8.84,1.77,0.25,1.48,0.257,0.733,5.85,-4.2,-0.4,3507,1,1.146428571,-0.5,1.0,1
2013,Danny Duffy,Royals,24,2,0,1.85,5,5,0,0,0,24.1,104,19,5,5,0,14,0,1,2,0,22,8.14,5.18,1.57,7.03,0.0,0.213,1.36,0.284,0.853,3.09,5.0,0.6,3542,3,6.186721992,2.1,1.0,1
2013,Clay Buchholz,Red Sox,28,12,1,1.74,16,16,1,1,0,108.1,416,75,23,21,4,36,0,1,1,0,96,7.98,2.99,2.67,6.23,0.33,0.198,1.02,0.254,0.837,2.78,23.9,2.7,3543,7,1.573543016,1.3,1.0,1
2013,Liam Hendriks,Twins,24,1,3,6.85,10,8,0,0,0,47.1,224,67,39,36,10,14,1,3,1,0,34,6.46,2.66,2.43,12.74,1.9,0.324,1.71,0.35,0.643,5.44,-0.9,-0.1,3548,3,0.683651805,0.4,0.8,1
2013,C.J. Wilson,Angels,32,17,7,3.39,33,33,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,7.97,3.6,2.21,8.48,0.64,0.244,1.34,0.3,0.735,3.51,26.7,2.9,3580,9,0.82602546,0.5,1.0,1
2013,Jim Johnson,Orioles,30,3,8,2.94,74,0,0,0,50,70.1,291,72,26,23,5,18,4,7,2,0,56,7.17,2.3,3.11,9.21,0.64,0.271,1.28,0.327,0.789,3.45,8.3,0.9,3656,8,0.757489301,-0.7,0.0,0
2013,Logan Ondrusek,Reds,28,3,1,4.09,52,0,0,0,0,55.0,233,53,26,25,8,16,1,1,5,1,53,8.67,2.62,3.31,8.67,1.31,0.245,1.25,0.29,0.748,3.94,0.7,0.1,3677,4,0.745454545,0.0,0.0,0
2013,Skip Schumaker,Dodgers,33,0,0,0.0,2,0,0,0,0,2.0,12,3,0,0,0,3,0,0,0,0,1,4.5,13.5,0.33,13.5,0.0,0.333,3.0,0.375,1.0,6.55,-0.3,0.0,3704,2,0.5,0.0,0.0,0
2013,Brandon League,Dodgers,30,6,4,5.3,58,0,0,0,14,54.1,249,69,37,32,8,15,1,3,9,0,28,4.64,2.48,1.87,11.43,1.33,0.299,1.55,0.313,0.66,4.93,-6.5,-0.7,3731,10,1.164510166,0.4,0.0,0
2013,Cesar Jimenez,Phillies,28,1,1,3.71,19,0,0,0,0,17.0,76,14,7,7,1,10,0,1,2,1,11,5.82,5.29,1.1,7.41,0.53,0.215,1.41,0.245,0.763,4.46,-0.1,0.0,3762,4,0.941176471,0.0,0.0,0
2013,Mat Latos,Reds,25,14,7,3.16,32,32,1,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,7.99,2.48,3.22,8.42,0.6,0.242,1.21,0.299,0.746,3.1,43.2,5.0,3815,5,0.485727878,1.8,1.0,1
2013,Ricky Nolasco,- - -,30,13,11,3.7,34,33,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,7.45,2.08,3.59,8.8,0.77,0.251,1.21,0.299,0.709,3.34,30.8,3.5,3830,8,0.798593672,1.3,0.970588235,1
2013,Zach Duke,- - -,30,1,2,6.03,26,1,0,0,0,31.1,142,39,23,21,3,10,3,1,2,0,18,5.17,2.87,1.8,11.2,0.86,0.298,1.56,0.327,0.59,4.2,0.1,0.0,3840,9,1.871382637,1.3,0.038461538,0
2013,Brett Oberholtzer,Astros,23,4,5,2.76,13,10,2,1,0,71.2,293,66,26,22,7,13,0,1,0,0,45,5.65,1.63,3.46,8.29,0.88,0.237,1.1,0.26,0.769,3.65,11.1,1.2,3855,1,2.011235955,2.0,0.769230769,1
2013,Rubby de la Rosa,Red Sox,24,0,2,5.56,11,0,0,0,0,11.1,53,15,7,7,2,2,0,3,1,0,6,4.76,1.59,3.0,11.91,1.59,0.313,1.5,0.325,0.756,5.61,-1.6,-0.2,3862,3,9.117117117,0.4,0.0,0
2013,Zeke Spruill,Diamondbacks,23,0,2,5.56,6,2,0,0,0,11.1,55,17,11,7,3,5,0,1,0,0,9,7.15,3.97,1.8,13.5,2.38,0.347,1.94,0.378,0.638,6.49,-2.3,-0.2,3873,1,2.0,0.4,0.333333333,0
2013,Ethan Martin,Phillies,24,2,5,6.08,15,8,0,0,0,40.0,190,42,27,27,9,26,2,1,1,1,47,10.58,5.85,1.81,9.45,2.03,0.258,1.7,0.308,0.745,5.65,-3.2,-0.3,3877,1,0.1,-0.1,0.533333333,1
2013,Gavin Floyd,White Sox,30,0,4,5.18,5,5,0,0,0,24.1,110,27,15,14,4,12,1,0,1,0,25,9.25,4.44,2.08,9.99,1.48,0.276,1.6,0.333,0.719,4.61,1.8,0.2,3886,10,2.244813278,0.6,1.0,1
2013,Casey Fien,Twins,29,5,2,3.92,73,0,0,0,0,62.0,244,51,28,27,9,12,3,0,2,0,73,10.6,1.74,6.08,7.4,1.31,0.22,1.02,0.28,0.694,3.16,10.0,1.1,3926,4,1.017741935,1.0,0.0,0
2013,David Carpenter,Braves,27,4,1,1.78,56,0,0,0,0,65.2,256,45,13,13,5,20,3,3,4,0,74,10.14,2.74,3.7,6.17,0.69,0.193,0.99,0.26,0.902,2.83,8.3,0.9,3959,3,0.935582822,0.9,0.0,0
2013,Edward Mujica,Cardinals,29,2,1,2.78,65,0,0,0,37,64.2,255,60,20,20,9,5,1,1,0,1,46,6.4,0.7,9.2,8.35,1.25,0.241,1.01,0.263,0.861,3.71,0.5,0.1,3970,8,0.934579439,0.2,0.0,0
2013,Edinson Volquez,- - -,29,9,12,5.71,33,32,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,7.5,4.07,1.84,10.2,1.0,0.277,1.59,0.325,0.645,4.24,7.0,0.7,3990,9,1.129923574,0.7,0.96969697,1
2013,Allen Webster,Red Sox,23,1,2,8.6,8,7,0,0,0,30.1,145,37,30,29,7,18,0,2,1,0,23,6.82,5.34,1.28,10.98,2.08,0.296,1.81,0.316,0.572,6.51,-4.8,-0.5,3993,1,1.96013289,0.2,0.875,1
2013,Josh Outman,Rockies,28,3,0,4.33,61,0,0,0,0,54.0,238,56,27,26,3,23,2,3,2,0,53,8.83,3.83,2.3,9.33,0.5,0.264,1.46,0.34,0.707,3.25,6.1,0.7,4004,5,0.52037037,-0.2,0.0,0
2013,Yusmeiro Petit,Giants,28,4,1,3.56,8,7,1,1,0,48.0,196,46,19,19,4,11,1,0,0,0,47,8.81,2.06,4.27,8.63,0.75,0.249,1.19,0.313,0.739,2.86,7.5,0.8,4020,6,2.4375,1.7,0.875,1
2013,Hector Santiago,White Sox,25,4,9,3.56,34,23,0,0,0,149.0,656,137,69,59,17,72,2,15,2,0,137,8.28,4.35,1.9,8.28,1.03,0.241,1.4,0.289,0.774,4.44,12.8,1.3,4026,3,0.853020134,0.5,0.676470588,1
2013,Eury De la Rosa,Diamondbacks,23,0,1,7.36,19,0,0,0,0,14.2,62,13,13,12,5,5,0,0,1,0,16,9.82,3.07,3.2,7.98,3.07,0.228,1.23,0.222,0.455,6.32,-4.0,-0.4,4055,1,2.549295775,0.1,0.0,0
2013,Brian Duensing,Twins,30,6,2,3.98,73,0,0,0,1,61.0,268,68,28,27,4,22,4,2,6,0,56,8.26,3.25,2.55,10.03,0.59,0.279,1.48,0.348,0.741,3.24,8.4,0.9,4064,5,0.886885246,-0.1,0.0,0
2013,Pedro Strop,- - -,28,2,5,4.55,66,0,0,0,1,57.1,254,45,30,29,5,26,2,6,8,1,66,10.36,4.08,2.54,7.06,0.78,0.203,1.24,0.265,0.671,3.55,4.9,0.6,4070,5,1.068301226,1.1,0.0,0
2013,Junichi Tazawa,Red Sox,27,5,4,3.16,71,0,0,0,0,68.1,284,70,25,24,9,12,1,1,3,1,72,9.48,1.58,6.0,9.22,1.19,0.258,1.2,0.321,0.824,3.22,7.8,0.8,4079,4,0.925110132,0.9,0.0,0
2013,James Russell,Cubs,27,1,6,3.59,74,0,0,0,0,52.2,214,46,21,21,7,18,6,1,1,0,37,6.32,3.08,2.06,7.86,1.2,0.236,1.22,0.258,0.797,4.45,0.5,0.1,4089,4,1.095785441,0.3,0.0,0
2013,Luke Gregerson,Padres,29,6,8,2.71,73,0,0,0,4,66.1,268,49,24,20,3,18,2,4,1,0,64,8.68,2.44,3.56,6.65,0.41,0.199,1.01,0.257,0.704,2.7,10.7,1.2,4090,5,1.090771558,0.9,0.0,0
2013,Carlos Villanueva,Cubs,29,7,8,4.06,47,15,0,0,0,128.2,524,117,58,58,14,40,4,3,0,0,103,7.2,2.8,2.58,8.18,0.98,0.243,1.22,0.283,0.727,3.86,10.9,1.2,4138,8,0.602184087,1.3,0.319148936,0
2013,Derek Holland,Rangers,26,10,9,3.42,33,33,2,2,0,213.0,894,210,90,81,20,64,0,3,9,1,189,7.99,2.7,2.95,8.87,0.85,0.254,1.29,0.307,0.751,3.44,40.6,4.5,4141,5,0.17370892,1.3,1.0,1
2013,Jake Arrieta,- - -,27,5,4,4.78,14,14,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,7.17,4.9,1.46,7.05,1.08,0.212,1.33,0.239,0.693,4.84,2.0,0.2,4153,4,2.079893475,5.3,1.0,1
2013,Wilton Lopez,Rockies,29,3,4,4.06,75,0,0,0,0,75.1,321,88,35,34,6,18,4,1,0,3,48,5.73,2.15,2.67,10.51,0.72,0.291,1.41,0.331,0.73,3.57,5.7,0.6,4227,5,0.081225033,-0.2,0.0,0
2013,Jered Weaver,Angels,30,11,8,3.27,24,24,0,0,0,154.1,634,139,58,56,17,37,0,7,2,0,117,6.82,2.16,3.16,8.11,0.99,0.236,1.14,0.268,0.785,3.82,21.5,2.3,4235,8,1.382868267,1.3,1.0,1
2013,Brad Lincoln,Blue Jays,28,1,2,3.98,22,0,0,0,0,31.2,148,28,17,14,4,22,0,3,2,0,25,7.11,6.25,1.14,7.96,1.14,0.228,1.58,0.255,0.76,5.48,-3.9,-0.4,4241,4,0.067307692,-0.1,0.0,0
2013,David Huff,- - -,28,3,1,5.5,14,2,0,0,0,37.2,151,33,23,23,7,9,1,1,1,0,31,7.41,2.15,3.44,7.88,1.67,0.234,1.12,0.252,0.602,4.61,-0.5,0.0,4257,5,1.586021505,-0.2,0.142857143,0
2013,Mark Melancon,Pirates,28,3,2,1.39,72,0,0,0,16,71.0,279,60,15,11,1,8,0,1,6,0,70,8.87,1.01,8.75,7.61,0.13,0.222,0.96,0.296,0.799,1.64,22.3,2.5,4264,5,1.0,1.9,0.0,0
2013,Manny Parra,Reds,30,2,3,3.33,57,0,0,0,0,46.0,188,40,18,17,5,15,0,1,4,0,56,10.96,2.93,3.73,7.83,0.98,0.233,1.2,0.315,0.776,3.07,5.3,0.6,4279,6,0.786956522,-0.1,0.0,0
2013,Matt Albers,Indians,30,3,1,3.14,56,0,0,0,0,63.0,262,57,25,22,2,23,3,1,6,0,35,5.0,3.29,1.52,8.14,0.29,0.239,1.27,0.274,0.716,3.49,3.0,0.3,4300,8,0.158730159,0.2,0.0,0
2013,Justin Wilson,Pirates,25,6,1,2.08,58,0,0,0,0,73.2,295,50,17,17,4,28,1,3,5,0,59,7.21,3.42,2.11,6.11,0.49,0.189,1.06,0.229,0.849,3.41,4.4,0.5,4301,2,0.819672131,0.1,0.0,0
2013,Tyler Chatwood,Rockies,23,8,5,3.15,20,20,1,0,0,111.1,476,118,44,39,5,41,5,4,10,0,66,5.34,3.31,1.61,9.54,0.4,0.274,1.43,0.314,0.763,3.66,17.4,1.9,4338,3,0.216021602,0.1,1.0,1
2013,Kyle Drabek,Blue Jays,25,0,0,7.71,3,0,0,0,0,2.1,14,4,2,2,1,2,0,1,0,0,3,11.57,7.71,1.5,15.43,3.86,0.364,2.57,0.429,0.893,9.9,-1.0,-0.1,4359,4,1.428571429,0.1,0.0,0
2013,Craig Breslow,Red Sox,32,5,2,1.81,61,0,0,0,0,59.2,237,49,16,12,3,18,0,2,2,0,33,4.98,2.72,1.83,7.39,0.45,0.226,1.12,0.254,0.818,3.6,4.2,0.5,4363,8,0.913851351,-0.9,0.0,0
2013,Joe Saunders,Mariners,32,11,16,5.26,32,32,2,0,0,183.0,820,232,117,107,25,61,5,4,5,0,107,5.26,3.0,1.75,11.41,1.23,0.307,1.6,0.332,0.687,4.72,5.0,0.5,4366,9,0.234972678,-0.7,1.0,1
2013,Jeremy Hellickson,Rays,26,12,10,5.17,32,31,0,0,0,174.0,737,185,103,100,24,50,0,4,7,2,135,6.98,2.59,2.7,9.57,1.24,0.271,1.35,0.307,0.662,4.22,12.4,1.3,4371,4,0.363218391,0.2,0.96875,1
2013,Jon Niese,Mets,26,8,8,3.71,24,24,1,1,0,143.0,621,158,68,59,10,48,1,4,5,0,105,6.61,3.02,2.19,9.94,0.63,0.278,1.44,0.326,0.725,3.58,20.2,2.2,4424,6,1.309090909,2.4,1.0,1
2013,Josh Wall,Dodgers,26,0,1,18.0,6,0,0,0,0,7.0,44,17,14,14,2,6,3,0,0,0,7,9.0,7.71,1.17,21.86,2.57,0.447,3.29,0.517,0.446,7.33,-2.1,-0.2,4436,2,0.142857143,-0.1,0.0,0
2013,Jordan Zimmermann,Nationals,27,19,9,3.25,32,32,4,2,0,213.1,865,192,81,77,19,40,0,7,3,0,161,6.79,1.69,4.03,8.1,0.8,0.235,1.09,0.271,0.744,3.36,33.5,3.8,4505,5,0.934772407,5.4,1.0,1
2013,Jason Hammel,Orioles,30,7,8,4.97,26,23,0,0,1,139.1,611,155,81,77,22,48,1,8,1,0,96,6.2,3.1,2.0,10.01,1.42,0.279,1.46,0.304,0.721,4.93,6.1,0.6,4538,8,1.265995687,1.8,0.884615385,1
2013,Pedro Hernandez,Twins,24,3,3,6.83,14,12,0,0,0,56.2,263,80,43,43,10,23,1,0,1,1,29,4.61,3.65,1.26,12.71,1.59,0.333,1.82,0.348,0.674,5.54,-2.4,-0.2,4578,2,0.09252669,0.1,0.857142857,1
2013,Matt Lindstrom,White Sox,33,2,4,3.12,76,0,0,0,0,60.2,260,64,23,21,2,23,1,1,6,0,46,6.82,3.41,2.0,9.49,0.3,0.271,1.43,0.33,0.763,3.15,9.0,1.0,4604,7,0.564784053,-0.2,0.0,0
2013,Joe Thatcher,- - -,31,3,2,3.2,72,0,0,0,0,39.1,164,40,14,14,4,10,0,1,3,0,36,8.24,2.29,3.6,9.15,0.92,0.261,1.27,0.319,0.815,3.38,2.0,0.2,4620,7,0.769820972,0.1,0.0,0
2013,Brandon McCarthy,Diamondbacks,29,5,11,4.53,22,22,2,1,0,135.0,577,161,71,68,13,21,3,5,1,1,76,5.07,1.4,3.62,10.73,0.87,0.292,1.35,0.32,0.687,3.75,14.7,1.6,4662,8,1.481481481,2.6,1.0,1
2013,Sam LeCure,Reds,29,2,1,2.66,63,0,0,0,1,61.0,251,50,18,18,4,24,0,1,0,0,66,9.74,3.54,2.75,7.38,0.59,0.221,1.21,0.295,0.821,2.97,8.5,0.9,4664,4,0.921311475,-0.2,0.0,0
2013,Charlie Morton,Pirates,29,7,4,3.26,20,20,0,0,0,116.0,493,113,51,42,6,36,1,16,5,0,85,6.59,2.79,2.36,8.77,0.47,0.256,1.28,0.306,0.728,3.6,12.9,1.4,4676,6,1.354310345,1.3,1.0,1
2013,Pat Neshek,Athletics,32,2,1,3.35,45,0,0,0,0,40.1,177,40,17,15,6,15,2,0,1,0,29,6.47,3.35,1.93,8.93,1.34,0.247,1.36,0.268,0.816,4.66,-1.7,-0.2,4682,7,1.673316708,2.0,0.0,0
2013,Jeff Francis,Rockies,32,3,5,6.27,23,12,0,0,0,70.1,324,89,54,49,12,24,2,1,5,0,63,8.06,3.07,2.63,11.39,1.54,0.298,1.61,0.344,0.617,4.54,4.2,0.5,4684,9,0.285306705,0.0,0.52173913,1
2013,Nate Jones,White Sox,27,4,5,4.15,70,0,0,0,0,78.0,315,69,40,36,5,26,1,1,8,1,89,10.27,3.0,3.42,7.96,0.58,0.24,1.22,0.33,0.629,2.64,18.4,2.0,4696,2,0.0,0.0,0.0,0
2013,Matt Cain,Giants,28,8,10,4.0,30,30,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,7.71,2.69,2.87,7.71,1.12,0.226,1.16,0.26,0.716,3.93,11.2,1.2,4732,9,0.48940793,-0.2,1.0,1
2013,Sergio Santos,Blue Jays,29,1,1,1.75,29,0,0,0,1,25.2,90,11,5,5,1,4,2,0,1,0,28,9.82,1.4,7.0,3.86,0.35,0.128,0.58,0.175,0.735,1.84,8.0,0.9,4734,4,0.833333333,-0.5,0.0,0
2013,Donnie Veal,White Sox,28,2,3,4.6,50,0,0,0,0,29.1,126,26,16,15,3,16,1,0,4,0,29,8.9,4.91,1.81,7.98,0.92,0.236,1.43,0.295,0.688,4.04,1.4,0.2,4741,3,0.206185567,0.0,0.0,0
2013,Jonathan Broxton,Reds,29,2,2,4.11,34,0,0,0,0,30.2,133,27,17,14,4,12,2,4,0,0,25,7.34,3.52,2.08,7.92,1.17,0.231,1.27,0.261,0.695,4.68,-3.0,-0.3,4759,9,1.927152318,0.7,0.0,0
2013,Felix Hernandez,Mariners,27,12,10,3.04,31,31,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,0.751,2.61,52.8,6.1,4772,9,1.156295933,5.6,1.0,1
2013,Matt Shoemaker,Angels,26,0,0,0.0,1,1,0,0,0,5.0,19,2,0,0,0,2,0,0,1,0,5,9.0,3.6,2.5,3.6,0.0,0.118,0.8,0.167,1.0,2.25,1.2,0.1,4776,1,27.2,2.0,1.0,1
2013,Vinnie Pestano,Indians,28,1,2,4.08,37,0,0,0,6,35.1,159,37,18,16,6,21,1,1,2,0,37,9.42,5.35,1.76,9.42,1.53,0.27,1.64,0.33,0.81,5.03,-3.7,-0.4,4782,4,0.518518519,0.2,0.0,0
2013,Rich Hill,Indians,33,1,2,6.28,63,0,0,0,0,38.2,182,38,30,27,3,29,6,2,6,1,51,11.87,6.75,1.76,8.84,0.7,0.252,1.73,0.361,0.602,3.82,1.4,0.1,4806,9,0.133507853,0.1,0.0,0
2013,Brandon Maurer,Mariners,22,5,8,6.3,22,14,0,0,0,90.0,402,114,66,63,16,27,0,6,9,0,70,7.0,2.7,2.59,11.4,1.6,0.309,1.57,0.346,0.65,4.9,-0.5,0.0,4878,1,0.768888889,0.6,0.636363636,1
2013,Scott Kazmir,Indians,29,10,9,4.04,29,29,0,0,0,158.0,672,162,76,71,19,47,1,3,5,1,162,9.23,2.68,3.45,9.23,1.08,0.26,1.32,0.324,0.734,3.51,23.4,2.5,4897,9,1.203164557,3.4,1.0,1
2013,Jon Lester,Red Sox,29,15,8,3.75,33,33,1,1,0,213.1,903,209,94,89,19,67,0,7,5,0,177,7.47,2.83,2.64,8.82,0.8,0.252,1.29,0.3,0.737,3.59,30.2,3.3,4930,8,1.028625059,5.4,1.0,1
2013,Justin De Fratus,Phillies,25,3,3,3.86,58,0,0,0,0,46.2,208,45,21,20,3,25,3,5,6,0,42,8.1,4.82,1.68,8.68,0.58,0.253,1.5,0.316,0.763,4.01,0.7,0.1,4955,3,1.12987013,0.7,0.0,0
2013,Fernando Salas,Cardinals,28,0,3,4.5,27,0,0,0,0,28.0,118,27,15,14,3,6,1,1,2,0,22,7.07,1.93,3.67,8.68,0.96,0.243,1.18,0.279,0.638,3.62,0.3,0.0,4971,4,2.078571429,0.6,0.0,0
2013,Cole Hamels,Phillies,29,8,14,3.6,33,33,1,0,0,220.0,905,205,94,88,21,50,5,9,4,0,202,8.26,2.05,4.04,8.39,0.86,0.242,1.16,0.295,0.725,3.26,40.5,4.6,4972,8,0.928181818,4.5,1.0,1
2013,Fernando Abad,Nationals,27,0,3,3.35,39,0,0,0,0,37.2,166,42,14,14,3,10,0,1,0,0,32,7.65,2.39,3.2,10.04,0.72,0.271,1.38,0.325,0.799,3.26,3.1,0.3,4994,4,1.534946237,0.6,0.0,0
2013,Jake Diekman,Phillies,26,1,4,2.58,45,0,0,0,0,38.1,164,34,15,11,1,16,2,0,2,1,41,9.63,3.76,2.56,7.98,0.23,0.23,1.3,0.311,0.72,2.5,6.2,0.7,5003,2,1.86351706,1.4,0.0,0
2013,Dale Thayer,Padres,32,3,5,3.32,69,0,0,0,1,65.0,270,59,25,24,8,22,2,2,2,0,64,8.86,3.05,2.91,8.17,1.11,0.24,1.25,0.293,0.808,3.79,0.5,0.0,5032,5,1.001538462,-0.1,0.0,0
