Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,John Lackey,Angels,30,11,8,3.83,27,27,1,1,0,176.1,748,177,84,75,17,47,1,9,6,0,139,7.09,2.4,2.96,9.03,0.87,0.256,1.27,0.299,0.712,3.73,31.9,3.2,1507,8,1.220897217,3.4,1.0,1
2009,Oliver Perez,Mets,27,3,4,6.82,14,14,0,0,0,66.0,324,69,51,50,12,58,2,4,2,0,62,8.45,7.91,1.07,9.41,1.64,0.263,1.92,0.303,0.701,6.4,-6.9,-0.6,1514,8,0.698484848,-1.1,1.0,1
2009,Aaron Cook,Rockies,30,11,6,4.16,27,27,1,1,0,158.0,675,175,76,73,19,47,2,2,2,0,78,4.44,2.68,1.66,9.97,1.08,0.28,1.41,0.295,0.75,4.6,14.5,1.4,1571,8,0.805063291,1.1,1.0,1
2009,Mark Hendrickson,Orioles,35,6,5,4.37,53,11,0,0,1,105.0,457,116,59,51,16,33,4,2,2,1,61,5.23,2.83,1.85,9.94,1.37,0.275,1.42,0.29,0.715,4.92,2.6,0.3,1574,8,0.715238095,0.3,0.20754717,0
2009,Pedro Feliciano,Mets,32,6,4,3.03,88,0,0,0,0,59.1,242,51,25,20,7,18,4,0,2,1,59,8.95,2.73,3.28,7.74,1.06,0.228,1.16,0.278,0.743,3.55,6.4,0.6,1601,7,1.052453469,0.8,0.0,0
2009,Nate Robertson,Tigers,31,2,3,5.44,28,6,0,0,0,49.2,234,59,33,30,4,28,3,2,2,0,35,6.34,5.07,1.25,10.69,0.72,0.289,1.75,0.333,0.672,4.55,4.7,0.5,1620,8,2.054878049,0.5,0.214285714,0
2009,Cliff Lee,- - -,30,14,13,3.22,34,34,6,2,0,231.2,969,245,88,83,17,43,1,5,7,0,181,7.03,1.67,4.21,9.52,0.66,0.266,1.24,0.315,0.762,3.11,59.7,6.4,1636,8,0.917387543,7.4,1.0,1
2009,Francisco Rodriguez,Mets,27,3,6,3.71,70,0,0,0,35,68.0,295,51,34,28,7,38,6,1,1,0,73,9.66,5.03,1.92,6.75,0.93,0.199,1.31,0.25,0.698,4.01,6.6,0.7,1642,8,0.839705882,1.5,0.0,0
2009,Brian Tallet,Blue Jays,31,7,9,5.32,37,25,0,0,0,160.2,717,169,99,95,20,72,2,6,2,0,120,6.72,4.03,1.67,9.47,1.12,0.264,1.5,0.299,0.676,4.68,15.1,1.5,1646,7,0.481273408,-1.3,0.675675676,1
2009,Russ Springer,- - -,40,1,4,4.11,74,0,0,0,1,57.0,256,68,27,26,9,17,3,1,0,0,58,9.16,2.68,3.41,10.74,1.42,0.286,1.49,0.345,0.804,4.06,4.3,0.4,1652,17,0.021052632,0.0,0.0,0
2009,Jose Contreras,- - -,37,6,13,4.92,28,23,0,0,0,131.2,589,141,86,72,13,53,4,6,8,0,106,7.25,3.62,2.0,9.64,0.89,0.266,1.47,0.311,0.627,4.11,21.3,2.1,1660,7,0.428353659,0.7,0.821428571,1
2009,Javier Lopez,Red Sox,31,0,2,9.26,14,0,0,0,0,11.2,64,20,13,12,1,9,0,2,1,0,5,3.86,6.94,0.56,15.43,0.77,0.377,2.49,0.404,0.608,6.18,-1.7,-0.2,1663,7,5.107142857,0.5,0.0,0
2009,D.J. Carrasco,White Sox,32,5,1,3.76,49,1,0,0,0,93.1,405,103,42,39,5,29,4,2,3,0,62,5.98,2.8,2.14,9.93,0.48,0.275,1.41,0.319,0.724,3.46,12.1,1.2,1666,5,0.838882922,0.4,0.020408163,0
2009,Jeremy Bonderman,Tigers,26,0,1,8.71,8,1,0,0,0,10.1,53,16,10,10,4,8,0,1,0,0,5,4.35,6.97,0.63,13.94,3.48,0.364,2.32,0.343,0.773,9.77,-4.5,-0.4,1667,7,16.93069307,0.9,0.125,0
2009,Wil Ledezma,Nationals,28,0,0,9.53,5,0,0,0,0,5.2,30,8,7,6,1,4,0,0,1,0,8,12.71,6.35,2.0,12.71,1.59,0.308,2.12,0.412,0.472,4.69,0.0,0.0,1669,7,3.692307692,0.2,0.0,0
2009,Trever Miller,Cardinals,36,4,1,2.06,70,0,0,0,0,43.2,173,31,11,10,5,11,1,2,1,0,46,9.48,2.27,4.18,6.39,1.03,0.194,0.96,0.239,0.892,3.37,4.9,0.5,1672,11,0.833333333,0.1,0.0,0
2009,Claudio Vargas,- - -,31,1,0,1.74,36,0,0,0,0,41.1,159,25,8,8,3,15,1,2,0,0,30,6.53,3.27,2.0,5.44,0.65,0.176,0.97,0.202,0.9,3.82,2.8,0.3,1695,7,0.467153285,-0.1,0.0,0
2009,Dontrelle Willis,Tigers,27,1,4,7.49,7,7,0,0,0,33.2,160,37,28,28,4,28,0,1,1,0,17,4.54,7.49,0.61,9.89,1.07,0.282,1.93,0.3,0.629,6.22,-1.1,-0.1,1703,7,1.963855422,-0.2,1.0,1
2009,Todd Wellemeyer,Cardinals,30,7,10,5.89,28,21,0,0,0,122.1,561,160,88,80,19,57,2,3,2,0,78,5.74,4.19,1.37,11.77,1.4,0.319,1.77,0.349,0.683,5.31,-1.4,-0.1,1709,7,0.476658477,-0.8,0.75,1
2009,Jose Valverde,Astros,31,4,2,2.33,52,0,0,0,25,54.0,219,40,15,14,5,21,1,2,1,0,56,9.33,3.5,2.67,6.67,0.83,0.204,1.13,0.259,0.857,3.5,7.7,0.8,1726,7,1.166666667,0.6,0.0,0
2009,Aaron Heilman,Cubs,30,4,4,4.11,70,0,0,0,1,72.1,313,68,34,33,9,34,4,1,4,0,65,8.09,4.23,1.91,8.46,1.12,0.245,1.41,0.289,0.763,4.37,2.6,0.3,1751,7,0.998613037,-0.1,0.0,0
2009,Dan Haren,Diamondbacks,28,14,10,3.14,33,33,3,1,0,229.1,909,192,83,80,27,38,2,4,13,0,223,8.75,1.49,5.87,7.53,1.06,0.221,1.0,0.267,0.77,3.23,49.5,5.3,1757,7,1.025752946,3.6,1.0,1
2009,Kevin Correia,Padres,28,12,11,3.91,33,33,1,1,0,198.0,830,194,92,86,17,64,6,4,5,1,142,6.45,2.91,2.22,8.82,0.77,0.255,1.3,0.294,0.714,3.81,30.3,3.1,1767,7,0.732323232,0.1,1.0,1
2009,Rich Harden,Cubs,27,9,9,4.09,26,26,0,0,0,141.0,609,122,74,64,23,67,5,6,7,0,171,10.91,4.28,2.55,7.79,1.47,0.228,1.34,0.289,0.743,4.35,19.1,1.9,1772,7,0.65248227,-0.6,1.0,1
2009,Sergio Mitre,Yankees,28,3,3,6.79,12,9,0,0,0,51.2,241,71,45,39,10,13,0,3,3,0,32,5.57,2.26,2.46,12.37,1.74,0.316,1.63,0.333,0.575,5.3,0.3,0.0,1773,6,1.0546875,0.1,0.75,1
2009,Chad Gaudin,- - -,26,6,10,4.64,31,25,0,0,0,147.1,664,146,85,76,14,76,4,8,7,1,139,8.49,4.64,1.83,8.92,0.86,0.252,1.51,0.309,0.689,4.16,18.6,1.9,1783,7,0.442556084,-1.0,0.806451613,1
2009,Kevin Gregg,Cubs,31,5,6,4.72,72,0,0,0,23,68.2,298,60,38,36,13,30,2,3,7,0,71,9.31,3.93,2.37,7.86,1.7,0.226,1.31,0.26,0.735,4.93,-2.7,-0.3,1793,7,0.865102639,0.8,0.0,0
2009,Michael Gonzalez,Braves,31,5,4,2.42,80,0,0,0,10,74.1,315,56,28,20,7,33,8,7,5,0,90,10.9,4.0,2.73,6.78,0.85,0.204,1.2,0.275,0.789,3.51,7.4,0.8,1794,7,0.326585695,0.7,0.0,0
2009,J.J. Putz,Mets,32,1,4,5.22,29,0,0,0,2,29.1,135,29,18,17,1,19,4,0,1,0,19,5.83,5.83,1.0,8.9,0.31,0.25,1.64,0.292,0.644,4.19,1.7,0.2,1795,7,1.855670103,1.5,0.0,0
2009,Matt Belisle,Rockies,29,3,1,5.52,24,0,0,0,0,31.0,133,35,21,19,6,5,1,1,1,0,22,6.39,1.45,4.4,10.16,1.74,0.276,1.29,0.293,0.614,4.77,-0.4,0.0,1837,6,2.967741935,2.0,0.0,0
2009,Edwin Jackson,Tigers,25,13,9,3.62,33,33,1,0,0,214.0,890,200,93,86,27,70,3,5,6,0,161,6.77,2.94,2.3,8.41,1.14,0.245,1.26,0.276,0.767,4.28,36.8,3.7,1841,7,0.977102804,3.2,1.0,1
2009,John Grabow,- - -,30,3,0,3.36,75,0,0,0,0,72.1,314,62,28,27,5,40,3,3,1,0,57,7.09,4.98,1.43,7.71,0.62,0.229,1.41,0.273,0.786,4.2,3.0,0.3,1848,7,0.349514563,-0.4,0.0,0
2009,Ryan Madson,Phillies,28,5,5,3.26,79,0,0,0,10,77.1,320,73,29,28,7,22,3,3,1,0,78,9.08,2.56,3.55,8.5,0.81,0.247,1.23,0.314,0.782,3.23,11.5,1.2,1852,7,0.687418936,1.2,0.0,0
2009,Shawn Camp,Blue Jays,33,2,6,3.5,59,0,0,0,1,79.2,333,73,36,31,7,29,4,4,0,0,58,6.55,3.28,2.0,8.25,0.79,0.243,1.28,0.281,0.728,4.03,5.4,0.5,1855,6,0.910353535,0.2,0.0,0
2009,Michael Wuertz,Athletics,30,6,1,2.63,74,0,0,0,4,78.2,304,52,25,23,6,23,1,0,6,0,102,11.67,2.63,4.43,5.95,0.69,0.185,0.95,0.266,0.751,2.37,23.3,2.3,1856,6,0.501278772,-0.1,0.0,0
2009,Shawn Hill,Padres,28,1,1,5.25,3,3,0,0,0,12.0,56,15,7,7,1,3,0,1,0,0,7,5.25,2.25,2.33,11.25,0.75,0.288,1.5,0.318,0.682,4.01,1.4,0.1,1882,5,1.683333333,0.5,1.0,1
2009,Sean Burnett,- - -,26,2,3,3.12,71,0,0,0,1,57.2,237,36,21,20,6,28,8,3,4,0,43,6.71,4.37,1.54,5.62,0.94,0.175,1.11,0.191,0.785,4.57,-0.7,-0.1,1886,3,1.101398601,1.1,0.0,0
2009,David Aardsma,Mariners,27,3,6,2.52,73,0,0,0,38,71.1,296,49,23,20,4,34,3,0,2,0,80,10.09,4.29,2.35,6.18,0.5,0.187,1.16,0.253,0.775,3.01,20.7,2.1,1902,5,0.691983122,0.3,0.0,0
2009,Jason Frasor,Blue Jays,31,7,3,2.5,61,0,0,0,11,57.2,227,43,17,16,4,16,3,2,2,0,56,8.74,2.5,3.5,6.71,0.62,0.206,1.02,0.262,0.794,2.99,14.1,1.4,1906,6,1.104895105,0.9,0.0,0
2009,Matt Thornton,White Sox,32,6,3,2.74,70,0,0,0,4,72.1,291,58,22,22,5,20,2,1,4,0,87,10.82,2.49,4.35,7.22,0.62,0.215,1.08,0.298,0.792,2.46,23.2,2.3,1918,6,0.834951456,2.2,0.0,0
2009,Brian Bruney,Yankees,27,5,0,3.92,44,0,0,0,0,39.0,175,36,17,17,6,23,3,1,2,0,36,8.31,5.31,1.57,8.31,1.38,0.238,1.51,0.275,0.833,5.1,-0.5,0.0,1929,6,0.441025641,-0.2,0.0,0
2009,Frank Francisco,Rangers,29,2,3,3.83,51,0,0,0,25,49.1,203,40,21,21,6,15,1,1,3,0,57,10.4,2.74,3.8,7.3,1.09,0.214,1.11,0.274,0.735,3.34,10.8,1.1,1933,5,1.063136456,1.1,0.0,0
2009,Mike Adams,Padres,30,0,0,0.73,37,0,0,0,0,37.0,136,14,9,3,1,8,1,0,1,0,45,10.95,1.95,5.63,3.41,0.24,0.109,0.59,0.159,0.631,1.66,14.0,1.5,1937,5,1.789189189,1.8,0.0,0
2009,Zack Greinke,Royals,25,16,8,2.16,33,33,6,3,0,229.1,915,195,64,55,11,51,0,4,5,0,242,9.5,2.0,4.75,7.65,0.43,0.227,1.07,0.303,0.793,2.33,77.3,8.6,1943,6,0.960279354,4.9,1.0,1
2009,Denny Bautista,Pirates,28,1,1,5.27,14,0,0,0,0,13.2,61,15,8,8,1,7,0,1,3,0,15,9.88,4.61,2.14,9.88,0.66,0.283,1.61,0.378,0.694,3.61,1.6,0.2,1947,6,2.515151515,-0.1,0.0,0
2009,Justin Berg,Cubs,25,0,0,0.75,11,0,0,0,0,12.0,46,10,1,1,0,1,0,0,0,1,7,5.25,0.75,7.0,7.5,0.0,0.222,0.92,0.263,0.909,2.18,2.0,0.2,1973,1,3.333333333,-0.4,0.0,0
2009,Tim Byrdak,Astros,35,1,2,3.23,76,0,0,0,0,61.1,261,39,23,22,10,36,0,3,2,0,58,8.51,5.28,1.61,5.72,1.47,0.176,1.22,0.188,0.859,5.23,-5.0,-0.5,1995,8,0.625204583,-0.2,0.0,0
2009,Saul Rivera,Nationals,31,1,3,6.1,30,0,0,0,0,38.1,176,48,28,26,7,14,4,3,1,0,21,4.93,3.29,1.5,11.27,1.64,0.302,1.62,0.313,0.67,5.71,-4.8,-0.5,2027,4,0.083989501,-0.2,0.0,0
2009,Clayton Kershaw,Dodgers,21,8,8,2.79,31,30,0,0,0,171.0,701,119,55,53,7,91,4,1,11,2,185,9.74,4.79,2.03,6.26,0.37,0.195,1.23,0.269,0.775,3.08,38.9,4.1,2036,2,1.193567251,4.5,0.967741935,1
2009,Justin Masterson,- - -,24,4,10,4.52,42,16,1,0,0,129.1,568,128,73,65,12,60,3,8,5,0,119,8.28,4.18,1.98,8.91,0.84,0.256,1.45,0.314,0.686,4.04,16.6,1.7,2038,2,1.394268009,2.7,0.380952381,0
2009,Jorge De La Rosa,Rockies,28,16,9,4.38,33,32,0,0,0,185.0,799,172,95,90,20,83,3,9,12,1,193,9.39,4.04,2.33,8.37,0.97,0.243,1.38,0.308,0.716,3.91,31.5,3.3,2047,6,0.655135135,1.4,0.96969697,1
2009,Matt Guerrier,Twins,30,5,1,2.36,79,0,0,0,1,76.1,304,58,23,20,10,16,2,4,6,0,47,5.54,1.89,2.94,6.84,1.18,0.204,0.97,0.211,0.859,4.35,1.5,0.1,2061,6,0.932982917,0.1,0.0,0
2009,Jose Veras,- - -,28,4,3,5.19,47,0,0,0,0,50.1,225,42,33,29,8,28,0,6,0,1,40,7.15,5.01,1.43,7.51,1.43,0.22,1.39,0.238,0.664,5.6,-2.6,-0.3,2063,4,0.958083832,0.1,0.0,0
2009,Jeremy Guthrie,Orioles,30,10,17,5.04,33,33,1,0,0,200.0,874,224,120,112,35,60,1,9,1,1,110,4.95,2.7,1.83,10.08,1.58,0.278,1.42,0.286,0.709,5.31,13.7,1.3,2072,6,1.0455,2.4,1.0,1
2009,Heath Bell,Padres,31,6,4,2.71,68,0,0,0,42,69.2,278,54,21,21,3,24,1,0,4,0,79,10.21,3.1,3.29,6.98,0.39,0.213,1.12,0.297,0.772,2.42,21.4,2.2,2080,6,1.011560694,2.3,0.0,0
2009,Fernando Cabrera,Red Sox,27,0,0,8.44,6,0,0,0,0,5.1,28,7,5,5,0,4,1,1,0,0,8,13.5,6.75,2.0,11.81,0.0,0.304,2.06,0.467,0.583,2.91,0.6,0.1,2105,6,0.215686275,-0.3,0.0,0
2009,Chris Narveson,Brewers,27,2,0,3.83,21,4,0,0,0,47.0,205,45,22,20,7,16,1,2,4,0,46,8.81,3.06,2.88,8.62,1.34,0.241,1.3,0.284,0.771,4.22,3.0,0.3,2141,2,3.557446809,1.1,0.19047619,0
2009,Alfredo Simon,Orioles,28,0,1,9.95,2,2,0,0,0,6.1,28,8,7,7,5,2,0,0,0,0,3,4.26,2.84,1.5,11.37,7.11,0.308,1.58,0.167,1.0,13.36,-5.0,-0.4,2155,2,8.049180328,-0.8,1.0,1
2009,Chad Qualls,Diamondbacks,30,2,2,3.63,51,0,0,0,24,52.0,217,53,23,21,5,7,2,2,2,0,45,7.79,1.21,6.43,9.17,0.87,0.255,1.15,0.304,0.709,3.14,9.1,0.9,2170,6,1.134615385,0.0,0.0,0
2009,Fernando Nieve,Mets,26,3,3,2.95,8,7,0,0,0,36.2,161,36,13,12,4,19,1,1,2,0,23,5.65,4.66,1.21,8.84,0.98,0.255,1.5,0.281,0.853,4.9,1.2,0.1,2173,3,1.160220994,-0.9,0.875,1
2009,Renyel Pinto,Marlins,26,4,1,3.23,73,0,0,0,0,61.1,275,53,25,22,4,45,2,2,4,0,58,8.51,6.6,1.29,7.78,0.59,0.232,1.6,0.295,0.795,4.35,0.9,0.1,2180,4,0.265139116,-0.1,0.0,0
2009,Joel Hanrahan,- - -,27,1,4,4.78,67,0,0,0,5,64.0,297,73,40,34,3,34,1,3,11,1,72,10.13,4.78,2.12,10.27,0.42,0.281,1.67,0.378,0.662,3.19,10.6,1.1,2186,3,1.08125,1.3,0.0,0
2009,Ronald Belisario,Dodgers,26,4,3,2.04,69,0,0,0,0,70.2,299,52,21,16,4,29,7,6,4,0,64,8.15,3.69,2.21,6.62,0.51,0.197,1.15,0.245,0.811,3.51,5.1,0.5,2203,1,0.784900285,-0.2,0.0,0
2009,Brian Bass,Orioles,27,5,3,4.9,48,0,0,0,0,86.1,400,106,52,47,11,44,5,5,6,0,54,5.63,4.59,1.23,11.05,1.15,0.302,1.74,0.332,0.738,5.21,-4.8,-0.5,2219,2,0.082462253,-0.1,0.0,0
2009,Ian Snell,- - -,27,7,10,4.84,27,27,1,0,0,145.0,649,148,82,78,14,83,3,2,6,0,89,5.52,5.15,1.07,9.19,0.87,0.262,1.59,0.291,0.708,4.88,10.8,1.1,2227,6,0.317931034,-0.5,1.0,1
2009,Adam Wainwright,Cardinals,27,19,8,2.63,34,34,1,0,0,233.0,970,216,75,68,17,66,1,3,7,0,212,8.19,2.55,3.21,8.34,0.66,0.24,1.21,0.296,0.804,3.11,49.0,5.2,2233,5,0.987553648,5.0,1.0,1
2009,Blaine Boyer,- - -,27,0,2,4.12,48,0,0,0,0,54.2,241,56,36,25,1,20,0,5,2,0,29,4.77,3.29,1.45,9.22,0.16,0.259,1.39,0.296,0.565,3.65,2.6,0.3,2237,5,1.051660517,-0.1,0.0,0
2009,Roman Colon,Royals,29,2,3,4.83,43,0,0,0,0,50.1,220,50,27,27,7,22,1,2,1,2,29,5.19,3.93,1.32,8.94,1.25,0.255,1.43,0.269,0.732,5.18,-3.4,-0.3,2242,4,0.03992016,0.0,0.0,0
2009,Joel Peralta,Rockies,33,0,3,6.2,27,0,0,0,0,24.2,113,27,17,17,3,12,2,3,0,0,22,8.03,4.38,1.83,9.85,1.09,0.276,1.58,0.329,0.661,4.72,-0.2,0.0,2332,5,2.024793388,0.7,0.0,0
2009,Randy Williams,White Sox,33,0,1,4.58,25,0,0,0,0,17.2,80,13,9,9,2,12,4,3,0,0,22,11.21,6.11,1.83,6.62,1.02,0.2,1.42,0.268,0.754,4.63,0.9,0.1,2362,3,1.453488372,-0.1,0.0,0
2009,Todd Coffey,Brewers,28,4,4,2.9,78,0,0,0,2,83.2,336,76,28,27,8,21,3,3,1,0,65,6.99,2.26,3.1,8.18,0.86,0.244,1.16,0.285,0.811,3.65,7.8,0.8,2467,5,0.746394231,-0.1,0.0,0
2009,Dustin Richardson,Red Sox,25,0,0,0.0,3,0,0,0,0,3.1,14,3,0,0,0,1,0,0,1,1,0,0.0,2.7,0.0,8.1,0.0,0.231,1.2,0.231,1.0,4.0,0.1,0.0,2548,1,4.193548387,-0.3,0.0,0
2009,Enrique Gonzalez,Red Sox,26,0,0,4.91,2,0,0,0,0,3.2,18,5,2,2,1,2,0,0,0,0,1,2.45,4.91,0.5,12.27,2.45,0.313,1.91,0.286,0.893,7.73,-1.0,-0.1,2568,4,8.125,-0.3,0.0,0
2009,Robinson Tejeda,Royals,27,4,2,3.54,35,6,0,0,0,73.2,313,43,30,29,4,50,2,3,6,1,87,10.63,6.11,1.74,5.25,0.49,0.165,1.26,0.231,0.73,3.6,11.7,1.2,2575,5,0.833333333,0.9,0.171428571,0
2009,Wandy Rodriguez,Astros,30,14,12,3.02,33,33,1,1,0,205.2,849,192,77,69,21,63,5,5,2,1,193,8.45,2.76,3.06,8.4,0.92,0.246,1.24,0.302,0.794,3.54,40.0,4.2,2586,5,0.950292398,3.5,1.0,1
2009,Jhoulys Chacin,Rockies,21,0,1,4.91,9,1,0,0,0,11.0,48,6,6,6,1,11,0,0,2,0,13,10.64,9.0,1.18,4.91,0.82,0.162,1.55,0.217,0.705,4.92,-0.3,0.0,2608,1,12.46363636,2.7,0.111111111,0
2009,Brian Matusz,Orioles,22,5,2,4.63,8,8,0,0,0,44.2,196,52,24,23,6,14,0,0,0,0,38,7.66,2.82,2.71,10.48,1.21,0.286,1.48,0.333,0.729,4.08,8.6,0.9,2646,1,3.963800905,2.8,1.0,1
2009,Chris Sampson,Astros,31,4,2,5.04,49,0,0,0,3,55.1,248,66,34,31,2,21,6,0,2,1,33,5.37,3.42,1.57,10.73,0.33,0.291,1.57,0.333,0.63,3.51,6.5,0.7,2651,4,0.546279492,-0.6,0.0,0
2009,Brett Cecil,Blue Jays,22,7,4,5.3,18,17,0,0,0,93.1,422,116,59,55,17,38,0,5,0,0,69,6.65,3.66,1.82,11.19,1.64,0.306,1.65,0.338,0.74,5.37,3.6,0.3,2660,1,1.84962406,2.5,0.944444444,1
2009,Joba Chamberlain,Yankees,23,9,6,4.75,32,31,0,0,0,157.1,709,167,94,83,21,76,2,12,5,2,133,7.61,4.35,1.75,9.55,1.2,0.269,1.54,0.313,0.714,4.82,16.8,1.6,2692,3,0.453214513,1.3,0.96875,1
2009,Rick Porcello,Tigers,20,14,9,3.96,31,31,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,4.69,2.74,1.71,9.28,1.21,0.265,1.34,0.277,0.755,4.77,17.6,1.7,2717,1,0.952996475,1.9,1.0,1
2009,Brian Sanches,Marlins,30,4,2,2.56,47,0,0,0,0,56.1,248,50,18,16,5,26,8,6,5,0,51,8.15,4.15,1.96,7.99,0.8,0.231,1.35,0.281,0.853,4.14,2.6,0.3,2739,4,1.126559715,0.2,0.0,0
2009,Jack Taschner,Phillies,31,1,1,4.91,24,0,0,0,0,29.1,143,38,18,16,3,20,2,2,1,0,19,5.83,6.14,0.95,11.66,0.92,0.314,1.98,0.354,0.753,5.38,-2.0,-0.2,2766,5,0.659793814,-0.2,0.0,0
2009,Carlos Marmol,Cubs,26,2,4,3.41,79,0,0,0,15,74.0,335,43,29,28,2,65,3,12,6,1,93,11.31,7.91,1.43,5.23,0.24,0.167,1.46,0.252,0.777,4.06,8.1,0.8,2790,4,1.043243243,2.7,0.0,0
2009,Manny Corpas,Rockies,26,1,3,5.88,35,0,0,0,1,33.2,146,44,22,22,3,7,0,1,0,0,24,6.42,1.87,3.43,11.76,0.8,0.319,1.51,0.369,0.628,3.54,4.1,0.4,2807,4,1.870481928,0.4,0.0,0
2009,Ross Detwiler,Nationals,23,1,6,5.0,15,14,1,0,0,75.2,341,87,43,42,3,33,3,2,4,0,43,5.11,3.93,1.3,10.35,0.36,0.284,1.59,0.323,0.671,3.86,12.6,1.3,2859,2,0.388297872,-0.3,0.933333333,1
2009,Santiago Casilla,Athletics,28,1,2,5.96,46,0,0,0,0,48.1,233,61,36,32,6,25,3,3,5,0,35,6.52,4.66,1.4,11.36,1.12,0.298,1.78,0.335,0.658,5.0,-1.9,-0.2,2873,6,1.145530146,0.6,0.0,0
2009,Juan Oviedo,Marlins,27,4,6,4.06,75,0,0,0,26,68.2,293,59,33,31,13,27,5,4,1,1,60,7.86,3.54,2.22,7.73,1.7,0.225,1.25,0.243,0.794,5.17,-7.5,-0.8,2886,5,0.953079179,1.4,0.0,0
2009,Sean Green,Mets,30,1,4,4.52,79,0,0,0,1,69.2,316,64,37,35,5,36,5,9,8,1,54,6.98,4.65,1.5,8.27,0.65,0.236,1.44,0.278,0.706,4.42,-1.0,-0.1,3001,4,0.13150289,-0.2,0.0,0
2009,Doug Slaten,Diamondbacks,29,0,0,7.11,11,0,0,0,0,6.1,30,10,5,5,1,1,0,0,0,0,4,5.68,1.42,4.0,14.21,1.42,0.345,1.74,0.375,0.625,4.36,-0.1,0.0,3107,4,6.590163934,0.3,0.0,0
2009,Luis Mendoza,Rangers,25,0,0,36.0,1,0,0,0,0,1.0,7,2,4,4,1,1,0,1,0,0,0,0.0,9.0,0.0,18.0,9.0,0.4,3.0,0.25,0.0,22.1,-1.1,-0.1,3126,3,4.0,-0.6,0.0,0
2009,Max Scherzer,Diamondbacks,24,9,11,4.12,30,30,0,0,0,170.1,741,166,94,78,20,63,1,10,5,1,174,9.19,3.33,2.76,8.77,1.06,0.249,1.34,0.308,0.687,3.87,26.3,2.7,3137,2,1.147560259,4.0,1.0,1
2009,Clayton Mortensen,- - -,24,2,4,7.63,7,6,0,0,0,30.2,149,42,34,26,6,13,0,3,1,0,13,3.82,3.82,1.0,12.33,1.76,0.316,1.79,0.316,0.484,6.36,-3.1,-0.3,3166,1,0.198675497,0.1,0.857142857,1
2009,Manny Delcarmen,Red Sox,27,5,2,4.53,64,0,0,0,0,59.2,278,64,34,30,5,34,3,4,1,0,44,6.64,5.13,1.29,9.65,0.75,0.267,1.64,0.309,0.716,4.62,0.4,0.0,3180,5,0.880067568,-0.6,0.0,0
2009,David Price,Rays,23,10,7,4.42,23,23,0,0,0,128.1,557,119,72,63,17,54,0,4,2,0,102,7.15,3.79,1.89,8.35,1.19,0.238,1.35,0.268,0.685,4.59,11.6,1.1,3184,2,1.62529274,4.3,1.0,1
2009,Chris Young,Padres,30,4,6,5.21,14,14,0,0,0,76.0,336,70,47,44,12,40,3,2,1,0,50,5.92,4.74,1.25,8.29,1.42,0.238,1.45,0.25,0.683,5.49,0.8,0.1,3196,6,0.263157895,0.3,1.0,1
2009,Ervin Santana,Angels,26,8,8,5.03,24,23,2,2,0,139.2,614,159,83,78,24,47,4,10,4,0,107,6.89,3.03,2.28,10.25,1.55,0.285,1.47,0.317,0.729,5.02,8.4,0.8,3200,5,1.596264368,2.1,0.958333333,1
2009,Francisco Liriano,Twins,25,5,13,5.8,29,24,0,0,0,136.2,609,147,93,88,21,65,0,6,5,1,122,8.03,4.28,1.88,9.68,1.38,0.273,1.55,0.319,0.663,4.87,7.5,0.7,3201,4,1.403817915,5.6,0.827586207,1
2009,Josh Roenicke,- - -,26,0,0,5.23,24,0,0,0,0,31.0,138,32,19,18,2,16,1,1,2,0,33,9.58,4.65,2.06,9.29,0.58,0.264,1.55,0.349,0.649,3.45,2.4,0.2,3241,2,0.612903226,0.1,0.0,0
2009,Ryan Rowland-Smith,Mariners,26,5,4,3.74,15,15,0,0,0,96.1,401,87,43,40,9,27,0,4,2,1,52,4.86,2.52,1.93,8.13,0.84,0.235,1.18,0.252,0.712,4.2,17.3,1.8,3245,3,1.135275754,-1.5,1.0,1
2009,Jeff Samardzija,Cubs,24,1,3,7.53,20,2,0,0,0,34.2,161,46,29,29,7,15,1,1,2,0,21,5.45,3.89,1.4,11.94,1.82,0.317,1.76,0.333,0.632,5.9,-3.6,-0.3,3254,2,0.558479532,-0.5,0.1,0
2009,Juan Gutierrez,Diamondbacks,25,4,3,4.06,65,0,0,0,9,71.0,307,67,33,32,2,30,5,3,5,0,66,8.37,3.8,2.2,8.49,0.25,0.245,1.37,0.316,0.689,3.0,12.0,1.2,3265,2,0.791549296,-1.1,0.0,0
2009,Roberto Hernandez,Indians,28,5,12,6.32,24,24,0,0,0,125.1,596,151,97,88,16,70,0,8,5,1,79,5.67,5.03,1.13,10.84,1.15,0.292,1.76,0.319,0.639,5.36,1.8,0.2,3273,4,1.679456435,3.0,1.0,1
2009,Joe Smith,Indians,25,0,0,3.44,37,0,0,0,0,34.0,142,30,16,13,4,13,0,0,2,0,30,7.94,3.44,2.31,7.94,1.06,0.233,1.26,0.274,0.722,4.01,2.3,0.2,3281,3,1.176470588,-0.2,0.0,0
