Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR
Brian Ellington,63.0,9.43,5.14,0.71,107,0.4,Mark Acre,-0.6
Odrisamer Despaigne,114.0,5.92,3.24,0.95,84,0.3,Brian Cooper,0.7
Drew Steckenrider,51.3,9.3,5.09,0.7,103,0.2,Brad Voyles,0.6
Jake Esch,128.3,5.61,3.37,1.26,81,0.2,Steve Stemle,0.0
Austin Brice,112.0,7.23,4.34,1.21,82,0.1,Ramon Manon,0.0
Hunter Cervenka,49.7,9.24,5.43,0.72,99,0.1,Phil Norton,-0.1
Javy Guerra,43.7,7.62,5.35,1.03,87,-0.2,Jason Bullard,0.1
Jarlin Garcia,79.7,5.76,3.27,1.58,73,-0.4,Travis Baptist,0.3
Zach Davies,169.3,7.76,2.55,1.06,102,2.6,Storm Davis,2.7
Josh Hader,120.0,10.88,3.9,1.13,104,2.0,Shawn Estes,1.1
Jimmy Nelson,170.0,7.57,3.39,1.11,94,1.9,Mike Dunne,4.8
Brandon Woodruff,132.7,8.0,3.05,1.09,95,1.6,Ben Hendrickson,0.6
Junior Guerra,123.0,8.2,3.66,1.32,96,1.5,Kevin Ritz,-0.7
Aaron Wilkerson,130.0,8.52,3.18,1.25,92,1.3,Tim Redding,0.2
Chase Anderson,139.7,7.28,2.96,1.42,88,1.1,Brian Powell,3.2
Brent Suter,120.7,6.56,2.61,1.19,91,1.0,Ted Bowsfield,1.5
Paolo Espino,128.0,7.45,2.18,1.62,88,0.9,Matt Ginter,-0.3
Wily Peralta,149.7,6.67,3.07,1.32,85,0.8,Wes Obermueller,0.0
Tommy Milone,128.0,7.03,2.46,1.48,86,0.8,Mike Maroth,-0.4
Jacob Barnes,53.7,9.55,3.35,0.84,116,0.6,Brian Wilson,0.6
Corey Knebel,56.7,11.27,3.81,1.11,111,0.5,Francisco Cordero,2.7
Taylor Jungmann,141.3,8.09,4.78,1.21,82,0.5,Jaime Cocanower,0.0
Jhan Marinez,68.0,8.07,3.31,1.06,106,0.4,Ehren Wassermann,-0.1
Carlos Torres,80.3,8.74,3.59,1.23,104,0.4,Tom Edens,-0.3
Matt Garza,121.3,6.31,3.04,1.34,81,0.3,Jonathan Figueroa,0.9
Wei-Chung Wang,119.7,7.37,3.08,1.5,80,0.2,Steve Kline,0.0
Blaine Boyer,58.0,4.97,2.48,0.93,97,0.1,Fred Gladding,0.4
Rob Scahill,58.7,7.21,3.68,1.07,95,0.1,Jimmy Myers,-0.3
Damien Magnifico,61.0,7.82,4.72,1.03,92,0.0,Joe Hudson,0.0
Michael Blazek,54.7,7.9,4.28,1.15,92,-0.1,Joe Hudson,-0.3
Jorge Lopez,131.3,8.02,4.52,1.71,73,-0.5,Anastacio Martinez,0.0
David Goforth,63.7,7.06,5.37,1.13,78,-0.7,Marty McLeary,0.0
Ervin Santana,156.3,6.97,2.88,1.09,96,2.1,Tim Belcher,2.9
Jose Berrios,137.7,7.71,2.68,1.18,93,1.6,LaTroy Hawkins,2.9
Kyle Gibson,161.0,6.48,3.07,1.06,90,1.6,Jaime Cocanower,1.2
Phil Hughes,109.0,6.69,1.24,1.24,96,1.5,Dave Eiland,0.1
Hector Santiago,152.3,7.5,4.02,1.42,86,1.1,Rich Robertson,-0.2
Tyler Duffey,157.7,7.13,2.4,1.31,85,1.0,Mike Wood,0.7
Adalberto Mejia,97.7,7.37,2.76,1.47,85,0.6,John Peterson,1.1
Ryan Pressly,66.7,7.83,3.1,0.94,109,0.6,Tim Crabtree,0.1
Taylor Rogers,78.0,7.73,2.77,0.92,105,0.5,Tom Thobe,0.4
Michael Tonkin,68.3,9.09,2.64,1.19,105,0.4,Rich Monteleone,-0.2
Justin Haley,120.0,6.6,3.83,1.2,81,0.4,Jeff Fulchino,0.0
Glen Perkins,41.3,9.15,1.96,1.09,112,0.4,Bob Patterson,-0.1
Trevor Hildenberger,46.3,8.16,1.75,1.17,106,0.3,John Kelly,0.8
Brandon Kintzler,52.3,5.51,2.07,1.03,105,0.3,Clint Brown,1.0
Buddy Boshers,55.7,8.89,3.72,0.81,102,0.3,Matt Whisenant,-0.2
Jason Wheeler,140.3,5.84,2.69,1.48,79,0.2,Heath Phillips,-0.1
Edward Mujica,53.3,6.59,1.69,1.35,94,0.1,Jose Bautista,-0.3
Felix Jorge,138.7,5.39,2.21,1.56,77,0.0,Charlie Scott,-0.3
Randy Rosario,79.0,5.81,4.33,1.14,77,0.0,Ben Kozlowski,-0.1
Alex Wimmers,81.7,7.27,4.19,1.21,82,-0.1,Tim Lavigne,-0.2
Drew Rucinski,131.7,6.29,3.08,1.44,76,-0.1,Kip Bouknight,-0.1
Aaron Slegers,131.0,5.43,3.09,1.44,75,-0.2,Kyle Middleton,0.0
Dan Runzler,31.0,8.13,7.26,0.87,84,-0.2,Marshall Bridges,-0.2
Alan Busenitz,72.0,5.88,3.5,1.38,77,-0.6,Elliot Brown,0.1
Nik Turley,59.3,7.59,6.37,1.82,63,-0.9,Ryan Wing,-0.3
Masahiro Tanaka,165.7,8.15,1.68,1.19,111,3.3,Chris Bosio,2.8
Michael Pineda,156.7,9.42,1.9,1.15,102,2.5,Kevin Tapani,1.1
Dellin Betances,76.7,14.9,3.52,0.82,173,1.9,Jim Kern,1.3
Luis Severino,152.0,8.59,2.72,1.18,97,1.9,Mike Witt,5.8
Aroldis Chapman,57.7,14.82,3.59,0.94,173,1.4,Billy Wagner,1.6
CC Sabathia,124.0,7.48,2.9,1.31,89,1.0,Mike Flanagan,1.9
Chad Green,128.7,8.25,2.87,1.47,87,0.8,Travis Thompson,2.4
Jonathan Holder,67.0,10.07,2.01,1.21,112,0.6,Manuel Corpas,0.5
Jordan Montgomery,125.7,7.59,3.51,1.36,83,0.5,Randy Flores,2.8
Tyler Clippard,61.3,10.28,3.67,1.32,111,0.5,Turk Wendell,0.2
Adam Warren,87.0,7.97,3.1,1.24,96,0.5,Tony Fiore,1.2
Dietrich Enns,81.0,7.78,4.67,1.22,85,0.4,Jeff Tabaka,-0.1
Giovanny Gallegos,69.7,10.85,2.58,1.42,101,0.3,Pat Neshek,0.2
Tommy Layne,48.7,8.5,4.25,0.92,104,0.3,Bill Kennedy,0.0
Chasen Shreve,58.0,10.24,3.72,1.4,101,0.2,Armando Almanza,0.2
Richard Bleier,95.3,3.97,1.61,1.32,83,0.2,Jim Merritt,0.2
Ben Heller,50.3,10.02,4.47,1.43,91,-0.1,Josh Banks,0.2
Jason Gurka,51.3,8.07,2.81,1.4,86,-0.2,Mark Holzemer,0.0
Johnny Barbato,61.7,9.34,4.38,1.31,87,-0.2,Joe Valentine,-0.2
Luis Cessa,126.7,6.89,2.7,1.7,76,-0.2,J.D. Smart,-0.1
Anthony Swarzak,83.0,6.83,2.6,1.41,80,-0.2,Dickie Noles,2.2
Domingo German,79.0,6.72,2.85,1.94,71,-0.5,Mitch Atkins,0.1
Bryan Mitchell,80.0,7.2,4.39,1.58,71,-0.6,Ken Luckham,0.2
Tyler Cloyd,90.7,6.15,2.48,1.98,70,-0.6,Allen Davis,0.0
Ronald Herrera,127.7,6.55,3.24,1.69,72,-0.7,Vance Cozier,-0.1
Sonny Gray,159.3,7.74,2.94,0.96,100,2.3,Jason Marquis,2.8
Sean Manaea,146.0,8.14,2.59,1.05,102,2.3,Randy Tomlin,2.2
Jharel Cotton,138.7,8.83,3.12,1.04,98,1.9,Bob Walk,-0.1
Kendall Graveman,158.3,5.51,2.44,1.02,92,1.6,Dan Freed,1.1
Cesar Valdez,110.0,6.19,1.46,1.1,93,1.1,Joe Roa,-0.1
Liam Hendriks,67.7,9.44,1.86,0.8,119,0.8,Chad Bradford,1.0
Daniel Mengden,145.3,7.49,3.41,1.05,84,0.7,John Johnstone,0.6
Ryan Dull,68.7,9.17,2.36,1.18,116,0.7,Rod Beck,0.0
Josh Smith,126.3,6.98,3.28,1.07,87,0.7,Rick Rodriguez,0.1
Andrew Triggs,66.7,7.7,2.43,0.81,105,0.6,Colby Lewis,0.6
Henderson Alvarez,73.0,5.18,2.22,1.23,89,0.6,Darrell Rasner,-0.1
Zach Neal,137.7,4.71,1.5,1.24,84,0.6,Josh Towers,-0.2
Dillon Overton,133.0,6.16,2.44,1.22,83,0.6,John Rheinecker,-0.2
Santiago Casilla,51.3,8.06,2.81,1.05,119,0.6,Steve Reed,0.1
Chris Smith,101.3,7.55,3.55,1.24,86,0.6,Paul Abbott,-0.9
Chris Smith,101.3,7.55,3.55,1.24,86,0.6,Paul Abbott,0.0
Sean Doolittle,41.0,11.85,1.76,1.32,120,0.5,Mike Myers,1.8
Simon Castro,59.3,9.1,2.58,1.06,109,0.5,Mark Huismann,-0.2
Jesse Hahn,105.3,6.07,3.76,1.03,83,0.4,Landon Jacobsen,1.3
Daniel Gossett,135.0,6.67,3.67,1.13,81,0.4,Stan Kyles,-0.1
Frankie Montas,32.0,10.41,3.94,0.84,117,0.4,Bobby Castillo,-0.7
Ryan Madson,44.7,7.86,2.62,1.01,109,0.4,LaTroy Hawkins,1.9
Daniel Coulombe,65.7,9.73,3.97,0.82,103,0.3,Armando Almanza,0.1
Paul Blackburn,118.0,5.49,2.67,1.22,81,0.3,Nate Cornejo,0.6
Michael Brady,80.3,6.61,1.9,1.34,84,0.2,Kris Wilson,-0.2
John Axford,60.0,8.1,4.2,0.9,94,0.0,Jim Czajkowski,-0.2
Raul Alcantara,114.7,5.42,2.28,1.49,78,0.0,Ryan Cox,-0.3
Bobby Wahl,44.7,9.27,5.44,1.01,85,-0.2,Josh Banks,0.1
Aaron Nola,184.0,7.92,1.91,0.88,108,3.3,Rick Wise,4.2
Jerad Eickhoff,184.3,8.25,2.2,1.27,100,2.7,David Bush,1.8
Vince Velasquez,139.7,10.5,2.71,1.29,103,2.2,Erik Hanson,0.1
Jeremy Hellickson,142.0,7.61,2.41,1.27,92,1.4,Mike Grace,0.1
Clay Buchholz,127.7,7.54,2.96,1.2,91,1.1,Kirk McCaskill,0.1
Nick Pivetta,135.7,8.49,3.58,1.39,85,0.8,Cliff Brantley,1.0
Hector Neris,78.0,10.5,3.46,1.04,113,0.7,Derrick Turnbow,1.0
Joaquin Benoit,44.0,9.45,4.0,1.11,127,0.6,Roberto Hernandez,0.1
Pat Neshek,46.3,9.07,2.11,1.11,118,0.5,Jeff Reardon,2.5
Edubray Ramos,74.0,8.88,2.19,1.09,107,0.5,Manuel Corpas,1.2
Jake Thompson,149.3,6.69,3.31,1.39,81,0.4,Ted Kromy,-0.2
Alec Asher,107.7,6.1,1.76,1.59,82,0.4,James Waring,0.2
Ben Lively,141.0,7.6,3.13,1.47,79,0.2,Landon Jacobsen,0.7
Zach Eflin,128.7,5.74,1.96,1.4,79,0.1,Bob Tewksbury,-0.3
David Hernandez,52.7,9.74,3.76,1.2,95,0.1,Brian Williams,1.1
Luis Garcia,63.3,8.53,4.83,0.85,95,0.1,Sean Green,1.2
Joely Rodriguez,80.0,7.31,3.49,1.01,91,-0.1,David Wells,-0.4
Victor Arano,76.7,9.74,2.93,1.53,90,-0.1,Julian Heredia,0.3
Jeanmar Gomez,67.7,6.12,2.93,0.93,89,-0.2,Jim Todd,-0.5
Mark Leiter,119.3,7.32,3.09,1.51,75,-0.3,Cheyenne Janke,0.1
Adam Morgan,127.3,6.86,2.54,1.55,75,-0.3,Michael Bacsik,0.3
Drew Anderson,62.7,8.33,4.31,1.72,70,-0.4,Steve Gay,0.0
Pedro Beato,61.0,7.82,3.84,1.48,78,-0.6,Jamie Emiliano,0.0
Ricardo Pinto,134.0,5.98,3.36,1.88,65,-1.6,Mike Redding,-0.5
Gerrit Cole,159.3,8.25,2.32,0.79,111,3.1,Charles Nagy,3.1
Tyler Glasnow,122.3,10.74,5.08,0.81,106,2.1,Jason Bere,-0.6
Jameson Taillon,112.3,7.13,2.0,0.96,104,1.8,Jon Lieber,2.9
Ivan Nova,119.7,6.54,2.11,0.9,96,1.5,Ismael Valdez,2.0
Steven Brault,144.3,6.48,2.93,0.94,92,1.4,Jeff Mutis,0.3
Wade LeBlanc,109.0,6.85,2.64,0.99,95,1.2,Brian Mazone,0.1
Tony Watson,65.3,8.13,2.34,0.83,126,0.9,Tony Castillo,0.1
Chad Kuhl,143.7,6.45,2.51,1.25,85,0.8,Jerry Kutzler,1.9
Lisalverto Bonilla,95.0,8.62,3.6,0.95,94,0.7,Mike Villano,-0.4
Juan Nicasio,99.3,9.15,3.53,1.0,94,0.7,Brian Boehringer,1.5
Trevor Williams,125.7,5.8,2.86,1.15,82,0.4,Bill King,2.3
Jared Hughes,63.3,5.12,2.98,0.85,104,0.3,Jack Aker,0.5
A.J. Schugel,67.3,7.35,2.67,0.8,102,0.3,Mike DeJean,0.1
Antonio Bastardo,58.3,9.57,4.17,0.93,99,0.2,Kevin Tolar,-0.5
Tyler Webb,62.3,8.95,3.32,1.16,91,0.1,Scott Watkins,-0.1
Daniel Hudson,51.0,8.29,3.0,0.88,94,0.0,Gregg Olson,0.1
Dovydas Neverauskas,54.7,8.56,4.45,0.99,93,0.0,Anthony Chavez,-0.1
Josh Lindblom,143.0,6.55,3.34,1.45,75,-0.3,Kip Bouknight,0.2
Dan Runzler,31.3,7.76,6.89,0.86,78,-0.3,Marshall Bridges,-0.2
Edgar Santana,64.0,7.17,2.81,1.41,82,-0.4,Toby Larson,0.0
Carlos Martinez,192.0,8.53,3.05,0.84,119,4.2,Kevin Brown,3.3
Adam Wainwright,149.3,6.93,2.41,0.96,100,2.1,Bob Walk,1.5
Mike Leake,173.7,6.22,1.97,1.04,96,2.0,Lary Sorensen,3.1
Lance Lynn,98.0,7.99,3.49,0.92,105,1.6,Wade Miller,1.4
Luke Weaver,115.7,7.7,2.18,1.01,100,1.6,Joe Blanton,1.4
Michael Wacha,138.3,7.61,2.93,1.04,95,1.6,Shawn Boskie,3.2
Seung Hwan Oh,64.7,11.27,2.09,0.83,150,1.3,Trevor Hoffman,0.1
Zach Duke,55.3,9.76,3.91,0.81,128,0.8,Scott Eyre,-0.2
Miguel Socolovich,61.3,9.25,3.08,0.73,123,0.8,Danny Kolb,-0.1
Brett Cecil,47.3,11.23,2.85,0.76,130,0.7,George Sherrill,1.1
Tyler Lyons,61.0,9.15,2.36,1.33,117,0.6,Gabe White,1.0
Trevor Rosenthal,58.7,11.19,4.91,0.77,118,0.6,Jim Kern,1.6
Kevin Siegrist,60.3,10.45,4.18,1.19,111,0.5,Ron Villone,0.1
John Gant,117.3,8.13,3.76,1.23,85,0.5,Pedro Liriano,-0.2
Sam Tuivailala,61.3,10.57,4.7,0.88,108,0.4,Ryan Bukvich,0.2
Marco Gonzales,82.3,6.67,3.17,1.31,82,0.3,Chris Waters,0.1
Mike Mayers,119.3,6.56,3.24,1.28,81,0.2,Derek Lowe,-0.1
Jonathan Broxton,56.7,8.25,3.33,0.95,100,0.2,Pete Walker,-0.1
Seth Maness,54.7,5.59,1.97,0.99,96,0.1,Casey Cox,-0.2
Josh Lucas,55.7,7.27,3.07,1.13,91,-0.1,Andy Larkin,-0.1
Ryan Sherriff,58.7,6.44,3.37,1.07,89,-0.2,Anthony Ferrari,0.1
Deck McGuire,127.7,6.7,3.38,1.55,75,-0.4,Kip Bouknight,0.3
Tyson Ross,124.7,8.37,3.97,0.87,92,1.2,Pat Rapp,-0.2
Dinelson Lamet,135.0,8.47,4.53,1.0,86,0.8,Larry Mitchell,1.4
Brad Hand,81.0,11.0,3.56,0.89,115,0.8,Neal Cotts,1.7
Phil Maton,44.7,11.28,2.42,1.01,123,0.6,Edwin Nunez,-0.3
Ryan Buchter,56.0,10.77,4.34,0.96,110,0.5,J.C. Romero,0.2
Carter Capps,28.3,12.4,3.5,0.95,130,0.4,Bobby Castillo,0.0
Kyle McGrath,65.7,9.04,1.92,1.1,104,0.4,Ryan Meaux,0.1
Clayton Richard,66.0,5.32,2.86,0.95,88,0.3,Clarence Mitchell,2.4
Kevin Quackenbush,68.7,8.38,3.01,0.92,101,0.3,Mike DeJean,-0.3
Buddy Baumann,60.0,8.4,3.6,0.9,92,0.2,Randy Choate,-0.2
Brandon Morrow,49.7,6.34,3.08,1.09,79,-0.1,Jose Santiago,1.7
Brandon Maurer,65.0,8.72,2.91,0.97,89,-0.1,Bo McLaughlin,0.7
Jose Ruiz,39.3,10.08,5.04,0.92,85,-0.2,Josh Banks,0.0
Jose Torres,62.3,8.23,4.33,1.01,86,-0.3,Mark Dempsey,0.0
Jarred Cosart,120.0,6.08,4.58,1.05,74,-0.4,Elvin Nina,0.3
Kyle Lloyd,117.3,7.14,3.76,1.3,73,-0.5,Chris Enochs,-0.1
Luis Perdomo,132.7,6.65,2.98,1.29,73,-0.6,Matt Childers,1.7
Edwin Jackson,118.3,6.24,3.73,1.22,72,-0.6,Russ Ortiz,-0.3
Madison Bumgarner,211.7,9.65,1.87,0.94,134,5.5,Frank Viola,1.7
Johnny Cueto,207.7,7.89,2.08,0.78,124,4.7,Tim Hudson,1.2
Jeff Samardzija,188.3,7.7,2.1,0.91,106,3.0,Matt Morris,3.8
Matt Moore,125.0,8.35,3.67,0.94,98,1.5,John Tudor,1.0
Mark Melancon,65.0,8.72,1.8,0.69,159,1.4,Jeff Shaw,0.4
Ty Blach,151.7,5.58,2.37,0.95,88,0.9,Dave Gassner,1.2
Hunter Strickland,60.0,9.3,2.25,0.9,125,0.7,Jose Bautista,0.8
Sergio Romo,45.3,10.13,1.99,0.99,126,0.6,Todd Worrell,0.3
Santiago Casilla,51.3,8.6,2.81,0.88,119,0.5,Steve Reed,0.1
Albert Suarez,115.7,6.07,2.88,1.09,86,0.5,Shawn Purdy,0.1
Steven Okert,65.7,9.59,3.15,0.96,110,0.4,Scott Watkins,-0.1
George Kontos,60.7,6.82,2.67,0.89,110,0.4,Dale Mohorcic,0.5
Derek Law,41.7,8.85,3.02,0.86,109,0.3,Jay Powell,0.0
Cory Gearrin,44.7,8.86,3.02,1.01,103,0.2,Rob Stanifer,0.3
Matt Cain,92.7,6.7,3.01,1.26,82,0.1,Nerio Rodriguez,0.3
Chris Stratton,125.0,6.84,3.82,1.01,81,0.1,Tim Layana,0.6
Neil Ramirez,39.0,10.15,4.62,0.92,102,0.1,Franklyn German,-0.1
Bryan Morris,46.3,7.19,3.89,0.97,97,0.0,Danny Frisella,0.1
Preston Claiborne,49.3,8.03,3.29,1.1,94,0.0,Mike Gardiner,0.0
Dan Slania,89.0,7.38,3.34,1.11,86,0.0,Merkin Valdez,0.0
Reyes Moronta,56.7,10.32,4.44,0.95,95,-0.1,Rickey Keeton,0.0
Jean Machi,54.7,7.24,2.96,0.99,91,-0.2,Terry Mathews,-0.1
Josh Osich,47.7,7.92,4.34,0.94,90,-0.2,Ken Vining,-0.4
Kyle Crick,89.0,7.69,7.38,1.11,67,-1.1,Mike Bell,0.1
Felix Hernandez,179.3,8.58,2.76,1.05,104,3.0,Dave Stieb,0.4
Hisashi Iwakuma,148.7,7.26,1.69,1.21,93,1.6,Paul Byrd,-0.3
James Paxton,118.3,8.29,2.66,1.07,97,1.5,Chris Hammond,4.6
Edwin Diaz,79.3,13.62,2.27,1.02,140,1.5,Jonathan Broxton,1.0
Ariel Miranda,143.0,7.17,2.96,1.2,89,1.2,Scott Sauerbeck,0.1
Cody Martin,129.3,7.94,3.13,1.25,86,0.7,Steve Soderstrom,0.0
Chris Heston,146.0,7.03,3.27,1.17,83,0.6,Jeremy Guthrie,-0.3
Tony Zych,45.7,10.83,2.56,0.98,121,0.6,Antonio Osuna,0.3
Max Povse,145.3,6.63,2.54,1.24,82,0.6,Tim Drew,0.0
Evan Scribner,39.7,10.65,1.59,1.36,120,0.5,Aaron Rakers,-0.2
Nick Vincent,61.0,10.03,2.51,1.18,108,0.5,Joel Peralta,1.8
Steve Cishek,60.7,10.23,3.26,1.04,107,0.4,Cory Bailey,0.7
Drew Storen,55.0,8.84,2.29,0.98,106,0.4,Cory Bailey,-0.2
Andrew Moore,149.3,6.39,2.11,1.39,79,0.2,Paul Quantrill,0.0
Marc Rzepczynski,43.3,9.56,4.16,0.83,102,0.2,Doug Capilla,0.0
Casey Fien,56.3,8.15,1.76,1.12,100,0.2,Gil Heredia,-0.5
Zac Curtis,49.7,10.68,3.62,1.27,100,0.2,Angel Miranda,0.0
James Pazos,50.7,9.41,3.73,1.07,98,0.1,Jaime Cerda,0.3
Dan Altavilla,69.7,8.78,3.23,1.16,95,0.1,Josh Kinney,0.0
Ryan Weber,103.7,5.64,1.65,1.22,83,0.1,Tim Kester,0.1
Christian Bergman,88.3,6.12,2.04,1.43,80,0.0,Jason Simontacchi,-0.2
Rob Whalen,120.7,7.61,3.95,1.27,78,0.0,Carl Dale,-0.1
Al Alburquerque,47.3,9.51,4.19,1.14,91,0.0,Mike Cook,0.3
Tom Wilhelmsen,59.0,7.63,3.81,1.07,83,-0.4,Jim Czajkowski,-0.2
Sam Gaviglio,129.0,6.21,2.65,1.4,74,-0.4,John Lackey,-0.2
Emilio Pagan,64.7,8.76,4.03,1.25,83,-0.4,Rich Croushore,0.8
Thyago Vieira,40.7,7.52,5.09,1.11,75,-0.5,Mark Zamarripa,0.0
Chris Archer,195.3,10.23,2.95,0.92,116,4.1,Juan Guzman,4.5
Jake Odorizzi,177.3,8.43,2.69,1.07,107,3.0,Todd Stottlemyre,0.1
Blake Snell,148.0,10.34,4.38,0.97,106,2.5,Tony Saunders,1.8
Matt Andriese,143.0,7.93,1.89,1.01,106,2.3,Ramiro Mendoza,0.5
Alex Cobb,102.0,7.5,3.09,0.97,102,1.5,Omar Olivares,2.3
Alex Colome,61.3,10.72,2.5,1.03,135,1.0,Tim Scott,1.2
Chase Whitley,62.7,7.61,2.58,1.15,95,0.6,Jason Dickson,0.7
Austin Pruitt,142.0,6.4,2.15,1.33,84,0.6,Bill King,0.6
Chih-Wei Hu,125.7,6.37,3.01,1.22,84,0.4,Andy Taulbee,-0.1
Xavier Cedeno,42.3,10.0,2.77,1.06,116,0.4,Chuck McElroy,-0.9
Danny Farquhar,73.7,8.79,2.93,1.1,104,0.4,J.J. Putz,0.4
Brad Boxberger,51.3,11.58,4.39,1.23,107,0.3,Bart Miadich,0.3
Adam Wilk,113.0,6.29,2.47,1.35,83,0.3,Dave Gassner,-0.5
Hunter Wood,98.3,7.87,4.12,1.19,83,0.2,Oswaldo Peraza,0.0
Diego Moreno,58.3,7.87,3.24,1.08,95,0.2,Dan Gakeler,0.0
Andrew Kittredge,77.7,7.76,3.13,1.16,92,0.2,Aaron Looper,0.0
Erasmo Ramirez,86.0,5.44,2.62,1.15,97,0.1,Rawly Eastwick,1.1
Justin Marks,103.7,7.03,4.17,1.22,81,0.1,Eddie Oropesa,-0.1
Dylan Floro,72.7,6.07,1.98,1.11,94,-0.1,Randy Graham,-0.1
Ryan Garton,67.0,7.79,3.76,1.07,92,-0.1,Sean Green,-0.1
Enny Romero,57.3,8.95,4.4,1.1,90,-0.2,Peter Bauer,0.4
Ryne Stanek,87.0,7.34,4.66,1.34,76,-0.3,Jason Baker,-0.3
Jose Alvarado,65.0,9.0,9.14,1.11,70,-1.3,Tim Adkins,0.7
Cole Hamels,190.7,8.35,2.88,1.09,116,4.1,Kenny Rogers,1.6
Yu Darvish,139.3,10.46,2.97,1.03,121,3.2,Jason Schmidt,3.7
Tyson Ross,123.0,7.98,3.8,0.95,99,1.7,Pat Rapp,-0.2
Martin Perez,132.7,5.36,3.05,0.95,94,1.4,Bill Wight,2.1
Mike Hauschild,127.0,6.73,2.69,1.06,93,1.3,Mike LaCoss,-0.3
Nick Martinez,138.3,5.47,2.99,1.24,90,1.1,Bobby Chouinard,0.1
Yohander Mendez,91.0,7.71,3.76,0.99,97,1.1,Brian Snyder,-0.1
Andrew Cashner,133.0,7.17,3.25,1.29,88,0.9,Dennis Burtt,2.0
Jeremy Jeffress,62.3,7.51,3.03,0.72,127,0.9,Greg Minton,-0.3
Sam Dyson,70.3,7.81,2.56,0.9,122,0.9,Cory Bailey,-0.8
Matt Bush,65.3,9.51,2.62,0.96,122,0.8,Dan Miceli,0.6
A.J. Griffin,109.7,7.63,3.04,1.64,88,0.8,Jeremy Cummings,0.0
Alex Claudio,67.0,6.58,2.01,0.81,121,0.8,Harry Eisenstat,1.7
Dillon Gee,129.0,6.07,2.51,1.4,87,0.8,Jonathan Figueroa,0.3
Tony Barnette,49.0,8.27,2.94,0.92,127,0.7,Warren Brusstar,0.5
Keone Kela,50.3,11.09,3.22,1.07,124,0.7,Antonio Osuna,0.8
Jake Diekman,58.0,10.24,4.19,0.93,113,0.5,Kevin Tolar,0.0
Dario Alvarez,54.0,12.17,3.83,1.33,105,0.3,Greg McCarthy,0.1
Jose Leclerc,69.0,9.91,6.52,0.91,95,0.0,Tom Thurberg,0.2
Tanner Scheppers,41.3,7.62,4.35,1.09,92,-0.1,Jason Bullard,0.0
Lucas Harrell,112.0,6.35,5.63,1.13,78,-0.1,Dick Fowler,0.0
Craig Breslow,47.0,6.7,3.83,1.34,88,-0.2,Dave Righetti,0.0
Austin Bibens-Dirkx,88.3,6.42,2.95,1.83,74,-0.5,Jeff Harris,-0.2
Aaron Sanchez,196.0,8.08,2.85,0.92,123,4.6,Dave Stieb,0.0
Marco Estrada,180.3,6.44,2.6,1.2,108,3.1,Bob Forsch,2.5
J.A. Happ,154.7,7.97,2.68,1.16,104,2.5,Kenny Rogers,2.8
Marcus Stroman,140.7,7.61,2.24,0.96,104,2.2,Mike Scott,3.3
Francisco Liriano,158.0,9.91,4.04,1.37,98,2.0,Shawn Estes,0.8
Roberto Osuna,71.7,10.42,1.88,1.13,150,1.4,Luis DeLeon,2.9
Scott Feldman,95.0,6.25,2.56,1.23,97,1.0,Jack Kramer,0.7
Mike Bolsinger,112.0,8.92,3.38,1.37,90,0.9,Freddie Toliver,-0.4
Joaquin Benoit,44.0,9.41,3.68,1.23,135,0.7,Roberto Hernandez,0.1
Danny Barnes,66.3,10.59,2.04,1.22,117,0.7,Steve Reed,0.2
Joe Biagini,66.7,8.5,2.7,1.08,109,0.5,Braden Looper,1.4
Jason Grilli,41.3,11.55,3.92,1.31,112,0.3,Greg Harris,-0.6
Ryan Tepera,61.0,8.85,3.39,1.18,104,0.3,Kevin Gryboski,1.0
Aaron Loup,48.0,8.81,3.0,1.13,105,0.2,Eric Gunderson,0.6
Leonel Campos,58.3,10.96,4.63,1.08,103,0.2,Calvin Jones,0.0
Casey Lawrence,142.3,5.19,2.34,1.39,80,0.1,Dave Borkowski,-0.3
Dominic Leone,62.0,8.85,3.48,1.31,92,-0.1,Rich Scalamandre,1.5
Chris Smith,53.7,9.39,3.35,1.34,91,-0.1,Carlos Muniz,-0.9
Chris Smith,53.7,9.39,3.35,1.34,91,-0.1,Carlos Muniz,0.0
Wilmer Font,50.0,7.74,3.24,1.44,79,-0.2,Lou Pote,-0.2
Matt Dermody,67.0,6.58,2.01,1.07,88,-0.3,Chris Key,-0.3
Max Scherzer,210.7,10.72,2.39,0.94,134,5.5,Roger Clemens,6.1
Stephen Strasburg,159.3,10.68,2.15,0.96,129,3.9,Curt Schilling,5.7
Tanner Roark,170.7,6.64,2.64,1.05,104,2.7,Kirk McCaskill,2.5
Gio Gonzalez,163.3,8.6,3.2,0.83,104,2.6,Shawn Estes,3.4
Joe Ross,133.0,8.12,2.37,0.88,112,2.5,Carl Pavano,0.4
Mark Melancon,65.0,8.58,1.8,0.69,161,2.0,Carl Willis,0.4
Lucas Giolito,136.0,8.21,3.24,1.13,99,1.9,Freddy Garcia,0.3
Erick Fedde,121.3,7.79,2.52,1.19,97,1.5,Dicky Gonzalez,-0.3
Reynaldo Lopez,128.7,8.81,3.57,1.26,90,1.0,Wascar Serrano,0.6
A.J. Cole,136.0,7.54,2.78,1.59,87,0.8,Rich DeLucia,0.1
