"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","Jake McGee","Rockies","0","2","3","62","0","57.1","9.10","2.51","0.63",".287","70.2 %","40.5 %","6.5 %","3.61","2.93","3.95","1.5","30","7550"
"2017","Charlie Morton","Astros","14","7","0","25","25","146.2","10.00","3.07","0.86",".294","73.0 %","51.8 %","12.5 %","3.62","3.46","3.58","3.2","33","4676"
"2017","Heath Hembree","Red Sox","2","3","0","62","0","62.0","10.16","2.61","1.45",".360","80.5 %","38.9 %","13.7 %","3.63","3.92","3.91","0.6","28","11632"
"2017","Jose Alvarado","Rays","0","3","0","35","0","29.2","8.80","2.73","0.30",".274","66.5 %","53.7 %","4.0 %","3.64","2.55","3.61","0.7","22","17780"
"2017","Carlos Martinez","Cardinals","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9 %","51.3 %","16.4 %","3.64","3.91","3.63","3.3","25","11682"
"2017","Parker Bridwell","Angels","10","3","0","21","20","121.0","5.43","2.23","1.41",".262","79.3 %","38.1 %","12.3 %","3.64","4.84","5.07","1.1","25","11502"
"2017","Josh Edgin","Mets","0","1","1","46","0","37.0","6.57","4.38","0.73",".319","79.6 %","47.4 %","7.5 %","3.65","4.62","5.49","0.0","30","10796"
"2017","Alex Cobb","Rays","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7 %","47.8 %","13.0 %","3.66","4.16","4.24","2.3","29","6562"
"2017","Jon Gray","Rockies","10","4","0","20","20","110.1","9.14","2.45","0.82",".336","74.8 %","48.9 %","11.1 %","3.67","3.18","3.45","3.2","25","14916"
"2017","Chris Stratton","Giants","4","4","1","13","10","58.2","7.82","4.30","0.77",".316","77.8 %","42.8 %","10.0 %","3.68","4.01","4.42","0.6","26","13761"
"2017","CC Sabathia","Yankees","14","5","0","27","27","148.2","7.26","3.03","1.27",".276","79.0 %","49.9 %","17.2 %","3.69","4.49","4.11","1.9","36","404"
"2017","Joakim Soria","Royals","4","3","1","59","0","56.0","10.29","3.21","0.16",".329","67.1 %","54.8 %","2.9 %","3.70","2.23","3.08","1.7","33","6941"
"2017","Jhan Marinez","- - -","0","3","0","43","0","58.1","6.94","4.01","0.93",".326","80.1 %","50.6 %","11.3 %","3.70","4.65","4.93","-0.1","28","5830"
"2017","Donnie Hart","Orioles","2","0","0","51","0","43.2","5.98","2.68","1.03",".309","79.3 %","53.1 %","10.6 %","3.71","4.49","4.91","0.1","26","15306"
"2017","Alex Meyer","Angels","4","5","0","13","13","67.1","10.02","5.61","0.80",".255","74.8 %","46.5 %","11.3 %","3.74","4.14","4.38","1.0","27","12833"
"2017","Chasen Bradford","Mets","2","0","0","28","0","33.2","7.22","3.48","0.80",".270","67.0 %","55.9 %","10.0 %","3.74","3.87","4.30","0.2","27","12452"
"2017","Aaron Loup","Blue Jays","2","3","0","70","0","57.2","9.99","4.53","0.62",".340","75.8 %","53.5 %","9.5 %","3.75","3.66","4.05","0.6","29","10343"
"2017","Ross Stripling","Dodgers","3","5","2","49","2","74.1","8.96","2.30","1.21",".294","77.0 %","49.3 %","16.7 %","3.75","3.68","3.37","0.7","27","13273"
"2017","Wandy Peralta","Reds","3","4","0","69","0","64.2","7.93","3.34","1.11",".260","74.9 %","54.2 %","15.1 %","3.76","4.16","4.01","0.4","25","14295"
"2017","Hyun-Jin Ryu","Dodgers","5","9","1","25","24","126.2","8.24","3.20","1.56",".299","81.4 %","45.1 %","18.6 %","3.77","4.74","4.14","0.8","30","14444"
"2017","Chasen Shreve","Yankees","4","1","0","44","0","45.1","11.51","4.96","1.59",".252","82.0 %","37.4 %","15.4 %","3.77","4.55","4.29","0.2","26","10855"
"2017","Matt Bush","Rangers","3","4","10","57","0","52.1","9.97","3.27","1.20",".329","71.2 %","37.3 %","10.3 %","3.78","4.00","4.57","0.6","31","1246"
"2017","Robby Scott","Red Sox","2","1","0","57","0","35.2","7.82","3.28","1.77",".172","78.0 %","42.6 %","17.9 %","3.79","5.32","4.71","-0.4","27","13042"
"2017","A.J. Cole","Nationals","3","5","0","11","8","52.0","7.62","4.67","1.38",".293","83.1 %","44.0 %","13.6 %","3.81","5.20","5.21","0.1","25","11467"
"2017","Max Fried","Braves","1","1","0","9","4","26.0","7.62","4.15","1.04",".338","74.2 %","65.1 %","21.4 %","3.81","4.81","4.27","0.1","23","13743"
"2017","Danny Duffy","Royals","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3 %","39.5 %","7.6 %","3.81","3.46","4.39","3.5","28","3542"
"2017","Wei-Yin Chen","Marlins","2","1","0","9","5","33.0","6.82","2.45","0.82",".234","68.2 %","36.6 %","7.3 %","3.82","3.73","4.76","0.5","31","13071"
"2017","Jose Urena","Marlins","14","7","0","34","28","169.2","5.99","3.39","1.38",".249","79.0 %","43.1 %","13.1 %","3.82","5.20","5.29","0.2","25","11589"
"2017","Daniel Stumpf","Tigers","0","1","0","55","0","37.2","7.88","3.58","1.19",".305","80.9 %","42.7 %","12.2 %","3.82","4.49","4.70","0.1","26","13780"
"2017","Michael Fulmer","Tigers","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6 %","49.2 %","8.8 %","3.83","3.67","4.24","3.5","24","13218"
"2017","Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6 %","40.7 %","15.1 %","3.86","3.83","3.65","3.7","30","13074"
"2017","Carson Fulmer","White Sox","3","1","0","7","5","23.1","7.33","5.01","1.54",".190","82.7 %","28.8 %","11.1 %","3.86","5.69","6.20","0.0","23","18311"
"2017","Keynan Middleton","Angels","6","1","3","64","0","58.1","9.72","2.78","1.70",".318","84.7 %","37.6 %","16.2 %","3.86","4.37","4.00","0.2","23","15264"
"2017","James Pazos","Mariners","4","5","0","59","0","53.2","10.90","4.02","1.17",".317","71.2 %","51.0 %","17.9 %","3.86","4.05","3.65","0.3","26","13323"
"2017","Matt Barnes","Red Sox","7","3","1","70","0","69.2","10.72","3.62","0.90",".298","72.2 %","48.9 %","14.3 %","3.88","3.33","3.27","1.0","27","12863"
"2017","Brett Cecil","Cardinals","2","4","1","73","0","67.1","8.82","2.14","0.94",".319","71.0 %","42.7 %","10.6 %","3.88","3.26","3.65","1.1","30","2660"
"2017","Luke Weaver","Cardinals","7","2","0","13","10","60.1","10.74","2.54","1.04",".335","74.4 %","49.4 %","16.3 %","3.88","3.17","2.93","1.4","23","16918"
"2017","Jordan Montgomery","Yankees","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8 %","40.7 %","11.2 %","3.88","4.07","4.45","2.8","24","16511"
"2017","Jose Alvarez","Angels","0","3","1","64","0","48.2","8.32","2.22","1.29",".309","74.7 %","38.9 %","13.2 %","3.88","3.92","3.99","0.4","28","5358"
"2017","Jake Thompson","Phillies","3","2","0","11","8","46.1","6.80","4.27","1.75",".295","77.6 %","46.3 %","16.1 %","3.88","5.92","5.54","-0.2","23","14371"
"2017","Jonathan Holder","Yankees","1","1","0","37","0","39.1","9.15","1.83","1.14",".348","79.6 %","42.0 %","10.6 %","3.89","3.62","4.09","0.5","24","16588"
"2017","Jose Berrios","Twins","14","8","0","26","25","145.2","8.59","2.97","0.93",".289","70.8 %","39.0 %","9.1 %","3.89","3.84","4.51","2.9","23","14168"
"2017","Jhoulys Chacin","Padres","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4 %","49.1 %","11.4 %","3.89","4.26","4.54","2.4","29","2608"
"2017","Zach Davies","Brewers","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2 %","50.2 %","12.0 %","3.90","4.22","4.42","2.7","24","13183"
"2017","Dovydas Neverauskas","Pirates","1","1","0","24","0","25.1","6.04","2.84","1.42",".267","80.3 %","42.9 %","14.8 %","3.91","4.93","4.78","-0.1","24","11604"
"2017","Mike Leake","- - -","10","13","0","31","31","186.0","6.29","1.79","0.97",".309","70.3 %","53.7 %","13.6 %","3.92","3.90","3.91","3.1","29","10130"
"2017","J.J. Hoover","Diamondbacks","3","1","0","52","0","41.1","11.76","5.66","1.52",".367","84.1 %","32.8 %","15.2 %","3.92","4.71","4.48","0.0","29","9037"
"2017","Blake Treinen","- - -","3","6","16","72","0","75.2","8.80","2.97","0.71",".344","73.8 %","58.4 %","12.0 %","3.93","3.42","3.57","1.3","29","12572"
"2017","Jose Leclerc","Rangers","2","3","2","47","0","45.2","11.82","7.88","0.79",".204","74.5 %","39.6 %","8.3 %","3.94","4.49","5.22","0.2","23","14524"
"2017","Eddie Butler","Cubs","4","3","0","13","11","54.2","4.94","4.61","0.66",".266","75.3 %","44.3 %","6.9 %","3.95","4.66","5.59","0.6","26","13453"
"2017","Kirby Yates","- - -","4","5","1","62","0","56.2","13.98","3.02","1.91",".291","76.8 %","28.9 %","17.6 %","3.97","3.92","3.30","0.4","30","9073"
"2017","Koji Uehara","Cubs","3","4","2","49","0","43.0","10.47","2.51","1.47",".284","72.1 %","24.6 %","12.3 %","3.98","3.79","4.03","0.6","42","9227"
"2017","Brandon McCarthy","Dodgers","6","4","0","19","16","92.2","6.99","2.62","0.49",".303","67.9 %","42.0 %","5.4 %","3.98","3.28","4.34","2.4","33","4662"
"2017","AJ Ramos","- - -","2","4","27","61","0","58.2","11.05","5.22","1.07",".294","77.1 %","40.1 %","12.1 %","3.99","4.10","4.30","0.4","30","8350"
"2017","Matt Bowman","Cardinals","3","6","2","75","0","58.2","7.06","2.76","0.61",".276","66.3 %","54.6 %","8.0 %","3.99","3.65","4.28","0.7","26","13528"
"2017","Jacob Barnes","Brewers","3","4","2","73","0","72.0","10.00","4.13","1.00",".272","70.9 %","53.3 %","16.0 %","4.00","3.88","3.67","0.6","27","12323"
"2017","Odrisamer Despaigne","Marlins","2","3","1","18","8","58.1","4.78","3.70","0.46",".280","66.4 %","37.6 %","4.0 %","4.01","4.15","5.77","0.7","30","16017"
"2017","Marc Rzepczynski","Mariners","2","2","1","64","0","31.1","7.18","5.74","0.57",".303","72.0 %","70.0 %","15.4 %","4.02","4.40","4.31","0.0","31","6612"
"2017","Matt Belisle","Twins","2","2","9","62","0","60.1","8.06","3.28","1.04",".253","65.9 %","40.7 %","10.9 %","4.03","4.07","4.45","0.6","37","1837"
"2017","Patrick Corbin","Diamondbacks","14","13","0","33","32","189.2","8.45","2.89","1.23",".326","74.3 %","50.4 %","15.3 %","4.03","4.08","3.89","3.0","27","9323"
"2017","Blake Snell","Rays","5","7","0","24","24","129.1","8.28","4.11","1.04",".277","70.9 %","43.9 %","11.0 %","4.04","4.19","4.56","1.8","24","13543"
"2017","Trevor Williams","Pirates","7","9","0","31","25","150.1","7.00","3.11","0.84",".291","71.4 %","48.0 %","9.9 %","4.07","4.03","4.49","2.3","25","16977"
"2017","Chris Archer","Rays","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3 %","42.0 %","14.1 %","4.07","3.40","3.35","4.5","28","6345"
"2017","Johnny Barbato","Pirates","0","1","0","24","0","28.2","7.22","5.65","1.26",".253","81.2 %","37.9 %","11.8 %","4.08","5.46","5.76","-0.2","24","11440"
"2017","Chase Whitley","Rays","2","1","2","41","0","57.1","6.75","2.51","0.63",".256","61.9 %","32.8 %","5.3 %","4.08","3.56","5.01","0.7","28","10982"
"2017","Shelby Miller","Diamondbacks","2","2","0","4","4","22.0","8.18","4.91","0.41",".288","71.9 %","43.9 %","4.3 %","4.09","3.57","4.84","0.5","26","10197"
"2017","Seung Hwan Oh","Cardinals","1","6","20","62","0","59.1","8.19","2.28","1.52",".319","76.4 %","28.7 %","10.8 %","4.10","4.44","5.04","0.1","34","18719"
"2017","Kyle Freeland","Rockies","11","11","0","33","28","156.0","6.17","3.63","0.98",".308","74.9 %","53.9 %","12.5 %","4.10","4.57","4.70","2.0","24","16256"
"2017","Adam Morgan","Phillies","3","3","0","37","0","54.2","10.37","2.96","1.65",".297","80.0 %","45.6 %","20.0 %","4.12","4.22","3.47","0.3","27","12580"
"2017","Michael Wacha","Cardinals","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5 %","48.0 %","11.6 %","4.13","3.63","3.88","3.2","25","14078"
"2017","Ivan Nova","Pirates","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0 %","45.7 %","15.8 %","4.14","4.46","4.19","2.0","30","1994"
"2017","Jake Odorizzi","Rays","10","8","0","28","28","143.1","7.97","3.83","1.88",".227","72.5 %","30.6 %","15.5 %","4.14","5.43","5.10","0.1","27","6397"
"2017","Jose Quintana","- - -","11","11","0","32","32","188.2","9.87","2.91","1.10",".301","71.4 %","44.8 %","13.2 %","4.15","3.68","3.73","3.9","28","11423"
"2017","Gabriel Ynoa","Orioles","2","3","0","9","4","34.2","6.75","2.08","1.30",".318","75.6 %","38.2 %","9.4 %","4.15","4.31","5.16","0.4","24","12938"
"2017","JC Ramirez","Angels","11","10","0","27","24","147.1","6.41","2.99","1.28",".292","75.6 %","51.4 %","15.2 %","4.15","4.71","4.52","1.1","28","8302"
"2017","Carlos Rodon","White Sox","2","5","0","12","12","69.1","9.87","4.02","1.56",".297","77.6 %","44.1 %","19.0 %","4.15","4.69","4.05","0.6","24","16137"
"2017","Jason Vargas","Royals","18","11","0","32","32","179.2","6.71","2.91","1.35",".289","77.6 %","40.3 %","12.1 %","4.16","4.67","4.94","1.7","34","8044"
"2017","Nathan Karns","Royals","2","2","0","9","8","45.1","10.13","2.58","1.79",".283","80.7 %","49.6 %","19.6 %","4.17","4.48","3.71","0.4","29","12638"
"2017","Troy Scribner","Angels","2","1","0","10","4","23.2","6.85","3.80","2.66",".161","78.1 %","24.6 %","17.1 %","4.18","7.00","6.24","-0.3","25","15570"
"2017","Trevor Bauer","Indians","17","9","0","32","31","176.1","10.00","3.06","1.28",".337","76.8 %","46.4 %","16.1 %","4.19","3.88","3.60","3.2","26","12703"
"2017","Phil Maton","Padres","3","2","1","46","0","43.0","9.63","2.93","2.09",".284","78.6 %","45.3 %","26.3 %","4.19","5.09","3.64","-0.3","24","18064"
"2017","Kendall Graveman","Athletics","6","4","0","19","19","105.1","5.98","2.73","1.03",".313","75.1 %","51.2 %","12.0 %","4.19","4.33","4.54","1.1","26","15514"
"2017","Edinson Volquez","Marlins","4","8","0","17","17","92.1","7.90","5.17","0.78",".278","71.7 %","45.8 %","9.9 %","4.19","4.35","4.78","1.0","33","3990"
"2017","Eduardo Rodriguez","Red Sox","6","7","0","25","24","137.1","9.83","3.28","1.25",".299","74.5 %","34.9 %","11.8 %","4.19","3.97","4.26","2.2","24","13164"
"2017","Cole Hamels","Rangers","11","6","0","24","24","148.0","6.39","3.22","1.09",".251","70.2 %","47.5 %","12.1 %","4.20","4.62","4.83","1.6","33","4972"
"2017","Danny Farquhar","- - -","4","2","0","52","0","49.1","8.21","5.11","0.55",".267","71.9 %","41.7 %","5.1 %","4.20","4.07","5.41","0.4","30","8501"
"2017","Jorge De La Rosa","Diamondbacks","3","1","0","65","0","51.1","7.89","3.68","1.23",".273","76.4 %","45.2 %","12.5 %","4.21","4.58","4.75","0.0","36","2047"
"2017","Bud Norris","Angels","2","6","19","60","3","62.0","10.74","3.92","1.16",".310","76.2 %","44.8 %","16.0 %","4.21","3.90","3.66","0.7","32","9492"
"2017","Carlos Torres","Brewers","4","4","1","67","0","72.2","6.94","4.09","1.24",".309","77.0 %","45.7 %","13.2 %","4.21","4.89","4.96","-0.3","34","7624"
"2017","Edubray Ramos","Phillies","2","7","0","59","0","57.2","11.71","4.37","0.62",".356","70.5 %","37.3 %","7.4 %","4.21","2.91","3.68","1.2","24","16086"
"2017","Jose Torres","Padres","7","4","1","62","0","68.1","8.30","2.11","1.71",".266","75.6 %","35.4 %","14.4 %","4.21","4.66","4.53","0.0","23","14957"
"2017","Tony Cingrani","- - -","0","0","0","47","0","42.2","10.97","2.53","2.11",".297","79.5 %","41.3 %","21.3 %","4.22","4.68","3.59","0.0","27","12555"
"2017","Liam Hendriks","Athletics","4","2","1","70","0","64.0","10.97","3.23","0.98",".303","65.5 %","41.5 %","10.4 %","4.22","3.22","3.66","1.0","28","3548"
"2017","Kenta Maeda","Dodgers","13","6","1","29","25","134.1","9.38","2.28","1.47",".278","71.2 %","38.1 %","15.0 %","4.22","4.07","3.89","2.0","29","18498"
"2017","Chris Hatcher","- - -","1","2","1","49","0","59.2","9.50","3.17","1.51",".294","76.9 %","32.5 %","12.8 %","4.22","4.28","4.43","0.2","32","3299"
"2017","Fernando Rodney","Diamondbacks","5","4","39","61","0","55.1","10.57","4.23","0.49",".274","61.1 %","52.2 %","7.0 %","4.23","3.03","3.71","1.4","40","494"
"2017","Hector Rondon","Cubs","4","1","0","61","0","57.1","10.83","3.14","1.57",".292","71.9 %","48.3 %","19.6 %","4.24","4.12","3.43","0.3","29","2391"
"2017","Dan Altavilla","Mariners","1","1","0","41","0","46.2","10.03","3.86","1.74",".281","72.0 %","36.2 %","14.8 %","4.24","4.79","4.60","0.0","24","16507"
"2017","Dylan Bundy","Orioles","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7 %","32.8 %","11.5 %","4.24","4.38","4.77","2.7","24","12917"
"2017","Lance McCullers Jr.","Astros","7","4","0","22","22","118.2","10.01","3.03","0.61",".330","67.6 %","61.3 %","12.7 %","4.25","3.10","3.17","3.0","23","14120"
"2017","Kelvin Herrera","Royals","3","3","26","64","0","59.1","8.49","3.03","1.37",".295","70.2 %","47.5 %","14.5 %","4.25","4.30","4.19","0.1","27","6033"
"2017","Aaron Sanchez","Blue Jays","1","3","0","8","8","36.0","6.00","5.00","1.50",".310","71.4 %","47.5 %","17.1 %","4.25","5.74","5.30","0.0","24","11490"
"2017","Gerrit Cole","Pirates","12","12","0","33","33","203.0","8.69","2.44","1.37",".298","74.6 %","45.8 %","15.9 %","4.26","4.08","3.81","3.1","26","13125"
"2017","Dan Straily","Marlins","10","9","0","33","33","181.2","8.42","2.97","1.54",".288","76.4 %","34.2 %","13.0 %","4.26","4.58","4.70","2.0","28","9460"
"2017","R.A. Dickey","Braves","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2 %","46.9 %","13.2 %","4.26","4.72","4.79","1.6","42","1245"
"2017","Ben Lively","Phillies","4","7","0","15","15","88.2","5.28","2.44","1.32",".280","74.2 %","38.2 %","10.4 %","4.26","4.97","5.58","0.7","25","14932"
"2017","Andrew Triggs","Athletics","5","6","0","12","12","65.1","6.89","2.62","1.24",".294","62.5 %","49.8 %","13.2 %","4.27","4.47","4.53","0.6","28","13533"
"2017","Santiago Casilla","Athletics","4","5","16","63","0","59.0","8.69","3.36","1.22",".301","76.2 %","40.1 %","12.1 %","4.27","4.41","4.64","0.1","36","2873"
"2017","Danny Salazar","Indians","5","6","0","23","19","103.0","12.67","3.84","1.22",".343","74.1 %","39.2 %","16.1 %","4.28","3.48","3.21","2.2","27","5867"
"2017","Jakob Junis","Royals","9","3","0","20","16","98.1","7.32","2.29","1.37",".294","72.8 %","40.1 %","12.3 %","4.30","4.55","4.77","0.9","24","13619"
"2017","Sean Newcomb","Braves","4","9","0","19","19","100.0","9.72","5.13","0.90",".327","75.2 %","43.8 %","10.9 %","4.32","4.19","4.52","1.3","24","16943"
"2017","Matt Grace","Nationals","1","0","2","40","1","50.0","5.58","3.24","0.54",".294","68.9 %","61.1 %","9.4 %","4.32","3.96","4.32","0.3","28","11449"
"2017","Brian Johnson","Red Sox","2","0","0","5","5","27.0","7.00","2.67","1.67",".310","81.8 %","35.9 %","11.9 %","4.33","4.90","5.26","0.2","26","14272"
"2017","Jon Lester","Cubs","13","8","0","32","32","180.2","8.97","2.99","1.30",".310","68.7 %","46.2 %","15.8 %","4.33","4.10","3.85","2.7","33","4930"
"2017","Chad Kuhl","Pirates","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2 %","41.9 %","10.8 %","4.35","4.24","4.61","1.9","24","14975"
"2017","Hisashi Iwakuma","Mariners","0","2","0","6","6","31.0","4.65","3.48","2.03",".220","80.1 %","40.8 %","16.7 %","4.35","6.42","5.89","-0.3","36","13048"
"2017","Blaine Boyer","Red Sox","1","1","0","32","0","41.1","7.19","3.05","0.65",".370","74.0 %","34.1 %","6.5 %","4.35","3.59","4.63","0.4","35","2237"
"2017","Jimmy Yacabonis","Orioles","2","0","0","14","0","20.2","3.48","6.10","0.87",".242","75.3 %","48.5 %","7.7 %","4.35","5.67","6.65","-0.1","25","15157"
"2017","Sam Gaviglio","- - -","4","5","0","16","13","74.1","5.93","3.15","1.94",".274","77.5 %","49.4 %","21.3 %","4.36","5.81","4.80","-0.2","27","12778"
"2017","Felix Hernandez","Mariners","6","5","0","16","16","86.2","8.10","2.70","1.77",".286","76.4 %","46.9 %","22.4 %","4.36","5.02","4.03","0.4","31","4772"
"2017","Chris O'Grady","Marlins","2","1","0","13","6","33.0","8.18","4.91","1.09",".315","77.6 %","34.0 %","10.3 %","4.36","4.64","5.17","0.2","27","13818"
"2017","Sean Manaea","Athletics","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6 %","44.1 %","10.6 %","4.37","4.10","4.53","2.2","25","15873"
"2017","Jeurys Familia","Mets","2","2","6","26","0","24.2","9.12","5.47","0.36",".290","64.6 %","60.3 %","7.7 %","4.38","3.60","4.01","0.3","27","5114"
"2017","Shawn Armstrong","Indians","1","0","0","21","0","24.2","7.30","3.65","1.82",".250","81.5 %","39.0 %","14.7 %","4.38","5.51","5.33","-0.1","26","12857"
"2017","James Hoyt","Astros","1","0","0","43","0","49.1","12.04","2.55","1.28",".361","75.2 %","40.6 %","15.2 %","4.38","3.30","3.11","0.5","30","14605"
"2017","Simon Castro","Athletics","1","3","0","26","0","37.0","8.51","3.41","1.70",".263","73.3 %","32.7 %","14.0 %","4.38","5.02","4.97","-0.2","29","9243"
"2017","Daniel Hudson","Pirates","2","7","0","71","0","61.2","9.63","4.82","1.02",".313","71.6 %","43.3 %","11.9 %","4.38","4.34","4.57","0.1","30","7146"
"2017","Erasmo Ramirez","- - -","5","6","1","37","19","131.1","7.47","2.12","1.51",".269","68.7 %","43.3 %","14.7 %","4.39","4.43","4.28","1.1","27","10314"
"2017","German Marquez","Rockies","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0 %","45.2 %","15.4 %","4.39","4.40","4.18","2.4","22","15038"
"2017","Michael Pineda","Yankees","8","4","0","17","17","96.1","8.60","1.96","1.87",".302","72.5 %","50.9 %","22.5 %","4.39","4.66","3.61","1.1","28","5372"
"2017","Jaime Garcia","- - -","5","10","0","27","27","157.0","7.39","3.67","1.03",".302","69.1 %","54.8 %","14.3 %","4.41","4.25","4.18","2.1","30","8137"
"2017","Jeff Samardzija","Giants","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5 %","41.5 %","13.8 %","4.42","3.61","3.60","3.8","32","3254"
"2017","Rob Scahill","Brewers","1","3","0","18","0","22.1","4.03","4.03","1.21",".254","67.1 %","54.1 %","15.0 %","4.43","5.75","5.60","-0.3","30","9286"
"2017","Cam Bedrosian","Angels","6","5","6","48","0","44.2","10.68","3.43","1.01",".313","62.8 %","42.9 %","10.4 %","4.43","3.38","3.84","0.7","25","13360"
"2017","Matt Dermody","Blue Jays","2","0","0","23","0","22.1","6.04","2.01","2.42",".254","78.7 %","34.2 %","16.7 %","4.43","6.25","5.62","-0.3","26","14844"
"2017","Eduardo Paredes","Angels","0","1","1","18","0","22.1","6.85","2.42","0.81",".297","69.9 %","46.9 %","9.1 %","4.43","4.01","4.60","0.1","22","16344"
"2017","Tom Wilhelmsen","Diamondbacks","1","1","0","27","0","26.1","5.81","4.10","1.37",".266","77.2 %","49.4 %","13.3 %","4.44","5.32","5.37","-0.2","33","9975"
"2017","Jameson Taillon","Pirates","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3 %","47.3 %","9.9 %","4.44","3.48","3.89","2.9","25","11674"
"2017","Drew Storen","Reds","4","2","1","58","0","54.2","7.90","3.79","1.15",".316","72.3 %","50.0 %","13.2 %","4.45","4.88","4.94","-0.2","29","6983"
"2017","Michael Lorenzen","Reds","8","4","2","70","0","83.0","8.67","3.69","0.98",".295","70.6 %","54.6 %","15.0 %","4.45","4.01","3.89","0.6","25","14843"
"2017","Sal Romano","Reds","5","8","0","16","16","87.0","7.55","3.83","0.93",".314","69.5 %","50.4 %","11.7 %","4.45","4.24","4.47","1.3","23","13690"
"2017","Mike Dunn","Rockies","5","1","0","68","0","50.1","10.19","5.01","1.43",".276","76.9 %","32.8 %","13.1 %","4.47","4.63","4.72","0.2","32","9948"
"2017","Julio Teheran","Braves","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1 %","40.0 %","13.7 %","4.49","4.95","4.96","1.1","26","6797"
"2017","Matt Andriese","Rays","5","5","1","18","17","86.0","7.95","2.93","1.67",".296","74.3 %","44.9 %","17.4 %","4.50","4.93","4.41","0.5","27","12022"
"2017","Adalberto Mejia","Twins","4","7","0","21","21","98.0","7.81","4.04","1.19",".328","76.0 %","39.3 %","11.2 %","4.50","4.65","5.03","1.1","24","13188"
"2017","Wade LeBlanc","Pirates","5","2","1","50","0","68.0","7.15","2.25","1.32",".269","69.1 %","45.9 %","15.4 %","4.50","4.28","4.06","0.1","32","5221"
"2017","Mark Melancon","Giants","1","2","11","32","0","30.0","8.70","1.80","0.90",".374","70.4 %","52.7 %","12.5 %","4.50","3.22","3.35","0.4","32","4264"
"2017","Alex Wilson","Tigers","2","5","2","66","0","60.0","6.30","2.25","1.05",".311","67.8 %","41.6 %","10.0 %","4.50","4.17","4.73","0.4","30","9239"
"2017","Aaron Bummer","White Sox","1","3","0","30","0","22.0","6.95","6.14","1.64",".167","76.9 %","54.4 %","22.2 %","4.50","6.16","5.25","-0.5","23","16258"
"2017","Matt Shoemaker","Angels","6","3","0","14","14","77.2","8.00","3.24","1.74",".276","76.2 %","38.5 %","14.6 %","4.52","5.13","4.98","0.3","30","4776"
"2017","Johnny Cueto","Giants","8","8","0","25","25","147.1","8.31","3.24","1.34",".322","75.7 %","39.4 %","14.0 %","4.52","4.49","4.45","1.2","31","6893"
"2017","Juan Minaya","White Sox","3","2","9","40","0","43.2","10.51","4.12","1.44",".304","76.6 %","35.2 %","15.2 %","4.53","4.55","4.34","0.1","26","10341"
"2017","Paul Sewald","Mets","0","6","0","57","0","65.1","9.51","2.89","1.10",".287","65.0 %","32.2 %","9.9 %","4.55","3.74","4.35","0.6","27","13892"
"2017","Tyler Skaggs","Angels","2","6","0","16","16","85.0","8.05","2.96","1.38",".318","73.7 %","41.8 %","14.1 %","4.55","4.56","4.49","0.9","25","10190"
"2017","Dinelson Lamet","Padres","7","8","0","21","21","114.1","10.94","4.25","1.42",".261","69.2 %","37.1 %","14.8 %","4.57","4.35","4.20","1.4","24","17186"
"2017","Luke Gregerson","Astros","2","3","1","65","0","61.0","10.33","2.95","1.92",".306","79.9 %","50.0 %","23.6 %","4.57","4.62","3.45","-0.1","33","4090"
"2017","John Lackey","Cubs","12","12","0","31","30","170.2","7.86","2.79","1.90",".268","76.3 %","41.2 %","18.2 %","4.59","5.30","4.62","0.5","38","1507"
"2017","Miguel Gonzalez","- - -","8","13","0","27","27","156.0","5.77","3.17","1.27",".289","71.0 %","36.2 %","9.6 %","4.62","4.88","5.65","1.3","33","7024"
"2017","Luke Jackson","Braves","2","0","0","43","0","50.2","5.86","3.38","0.71",".311","71.8 %","45.2 %","6.8 %","4.62","4.24","5.29","0.1","25","11752"
"2017","Oliver Perez","Nationals","0","0","1","50","0","33.0","10.64","3.27","1.09",".333","73.1 %","33.0 %","9.3 %","4.64","3.82","4.57","0.3","35","1514"
