"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Aaron Barrett","Nationals","3","3","0","40","0","29.1","10.74","2.15","0.31",".351","62.8 %","43.4 %","4.0 %","4.60","2.21","3.03","0.9","11243"
"Shawn Kelley","Padres","2","2","0","53","0","51.1","11.05","2.63","0.70",".301","75.4 %","42.7 %","8.5 %","2.45","2.57","2.91","0.9","7773"
"Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","36.1 %","10.5 %","4.86","4.83","4.99","0.9","1451"
"Joe Smith","Angels","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3 %","52.1 %","8.5 %","3.58","3.15","3.42","0.9","3281"
"Drew Smyly","Rays","5","2","0","12","12","66.2","10.39","2.70","1.48",".283","86.5 %","36.8 %","14.3 %","3.10","3.91","3.47","0.9","11760"
"Vince Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","0.9","11189"
"Brad Brach","Orioles","5","3","1","62","0","79.1","10.10","4.31","0.79",".263","82.2 %","44.7 %","10.1 %","2.72","3.47","3.61","0.9","6627"
"Zach McAllister","Indians","4","4","1","61","1","69.0","10.96","3.00","0.91",".346","78.9 %","43.3 %","10.4 %","3.00","3.15","3.26","0.9","2895"
"Felipe Vazquez","Nationals","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4 %","45.5 %","4.5 %","2.79","2.64","3.44","0.9","12076"
"Juan Nicasio","Dodgers","1","3","1","53","1","58.1","10.03","4.94","0.15",".360","74.0 %","43.3 %","2.0 %","3.86","2.83","3.87","0.9","7731"
"Jordan Lyles","Rockies","2","5","0","10","10","49.0","5.51","3.49","0.37",".329","60.1 %","49.7 %","5.3 %","5.14","3.79","4.40","0.9","7593"
"Chris Young","Royals","11","6","0","34","18","123.1","6.06","3.14","1.17",".209","80.7 %","25.5 %","7.7 %","3.06","4.52","5.33","0.9","3196"
"Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","12781"
"Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","1852"
"Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5 %","54.5 %","14.3 %","4.13","4.41","4.11","0.9","4424"
"Adam Wainwright","Cardinals","2","1","0","7","4","28.0","6.43","1.29","0.00",".287","75.9 %","51.2 %","0.0 %","1.61","2.13","3.14","0.9","2233"
"Scott Feldman","Astros","5","5","0","18","18","108.1","5.07","2.24","1.08",".291","75.1 %","48.9 %","13.3 %","3.90","4.32","4.09","0.9","6283"
"Jeremy Hellickson","Diamondbacks","9","12","0","27","27","146.0","7.46","2.65","1.36",".291","71.5 %","42.4 %","13.3 %","4.62","4.44","4.16","0.9","4371"
"Mychal Givens","Orioles","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1 %","39.4 %","4.5 %","1.80","1.73","2.38","0.9","10430"
"Chris Rusin","Rockies","6","10","0","24","22","131.2","5.88","2.80","1.30",".339","67.2 %","52.1 %","15.4 %","5.33","4.71","4.21","0.8","9895"
"Yimi Garcia","Dodgers","3","5","1","59","1","56.2","10.80","1.59","1.27",".263","73.7 %","28.5 %","10.3 %","3.34","3.20","3.40","0.8","12095"
"Matt Shoemaker","Angels","7","10","0","25","24","135.1","7.71","2.33","1.60",".285","74.1 %","39.2 %","14.0 %","4.46","4.59","4.16","0.8","4776"
"Hector Santiago","Angels","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9 %","29.9 %","10.2 %","3.59","4.77","5.00","0.8","4026"
"Fernando Rodriguez","Athletics","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7 %","39.2 %","6.3 %","3.84","3.08","3.81","0.8","7558"
"Tom Wilhelmsen","Mariners","2","2","13","53","0","62.0","8.71","4.21","0.44",".306","76.1 %","42.1 %","4.7 %","3.19","3.33","4.22","0.8","9975"
"Casey Fien","Twins","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0 %","36.6 %","6.8 %","3.55","3.45","4.27","0.8","3926"
"Hunter Strickland","Giants","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2 %","39.8 %","7.8 %","2.45","2.90","3.35","0.8","7836"
"Jeremy Jeffress","Brewers","5","0","0","72","0","68.0","8.87","2.91","0.66",".314","81.7 %","58.2 %","14.7 %","2.65","3.22","3.00","0.8","9490"
"Jon Gray","Rockies","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","67.3 %","42.4 %","9.8 %","5.53","3.63","3.84","0.8","14916"
"Jered Weaver","Angels","7","12","0","26","26","159.0","5.09","1.87","1.36",".273","71.1 %","34.4 %","9.9 %","4.64","4.81","5.10","0.8","4235"
"Fernando Salas","Angels","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8 %","35.1 %","10.8 %","4.24","3.15","3.23","0.8","4971"
"Jeanmar Gomez","Phillies","2","3","0","65","0","74.2","6.03","2.05","0.48",".317","76.5 %","48.8 %","5.6 %","3.01","3.25","3.98","0.8","9033"
"Arodys Vizcaino","Braves","3","1","9","36","0","33.2","9.89","3.48","0.27",".295","85.5 %","34.9 %","3.1 %","1.60","2.48","3.50","0.8","5498"
"Daniel Hudson","Diamondbacks","4","3","4","64","1","67.2","9.44","3.33","0.93",".305","69.4 %","43.2 %","10.4 %","3.86","3.49","3.61","0.7","7146"
"Greg Holland","Royals","3","2","32","48","0","44.2","9.87","5.24","0.40",".319","72.4 %","49.1 %","6.1 %","3.83","3.27","3.78","0.7","7196"
"Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9 %","45.7 %","7.4 %","2.33","3.54","4.04","0.7","6475"
"Ricky Nolasco","Twins","5","2","0","9","8","37.1","8.44","3.37","0.72",".392","55.9 %","40.7 %","7.7 %","6.75","3.51","4.01","0.7","3830"
"Justin Miller","Rockies","3","3","1","34","0","33.1","10.26","2.97","0.54",".244","58.2 %","37.5 %","6.5 %","4.05","2.62","3.22","0.7","8580"
"Andrew Chafin","Diamondbacks","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3 %","58.5 %","6.4 %","2.76","3.35","3.75","0.7","12988"
"Ian Kennedy","Padres","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6 %","38.5 %","17.2 %","4.28","4.51","3.70","0.7","6986"
"Henry Owens","Red Sox","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2 %","34.7 %","7.5 %","4.57","4.28","5.01","0.7","13143"
"Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.3 %","17.3 %","2.89","4.37","3.72","0.7","15890"
"Roenis Elias","Mariners","5","8","0","22","20","115.1","7.57","3.43","1.17",".280","73.9 %","44.2 %","12.3 %","4.14","4.52","4.39","0.7","12673"
"Alex Wilson","Tigers","3","3","2","59","1","70.0","4.89","1.41","0.64",".258","82.1 %","50.5 %","6.6 %","2.19","3.53","4.21","0.7","9239"
"Justin Grimm","Cubs","3","5","3","62","0","49.2","12.14","4.71","0.72",".255","76.3 %","45.0 %","12.1 %","1.99","3.11","3.05","0.6","11720"
"Cesar Ramos","Angels","2","1","0","65","0","52.1","7.39","2.58","0.34",".335","79.8 %","47.1 %","4.4 %","2.75","3.02","3.79","0.6","3357"
"Jeff Manship","Indians","1","0","0","32","0","39.1","7.55","2.29","0.23",".192","91.2 %","50.0 %","3.6 %","0.92","2.63","3.35","0.6","6865"
"Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9 %","46.0 %","10.9 %","4.08","4.53","4.58","0.6","6570"
"Antonio Bastardo","Pirates","4","1","1","66","0","57.1","10.05","4.08","0.63",".246","78.5 %","31.0 %","5.6 %","2.98","3.33","4.27","0.6","8844"
"Brad Ziegler","Diamondbacks","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3 %","72.8 %","10.7 %","1.85","3.44","3.48","0.6","7293"
"John Axford","Rockies","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0 %","56.1 %","9.5 %","4.20","3.57","3.74","0.6","9059"
"John Lamb","Reds","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3 %","37.7 %","14.3 %","5.80","4.16","3.73","0.6","8493"
"Kelvin Herrera","Royals","4","3","0","72","0","69.2","8.27","3.36","0.65",".249","78.1 %","44.7 %","8.1 %","2.71","3.44","3.82","0.6","6033"
"Brandon Maurer","Padres","7","4","0","53","0","51.0","6.88","2.65","0.53",".243","70.9 %","47.7 %","6.7 %","3.00","3.31","3.85","0.6","4878"
"Glen Perkins","Twins","3","5","32","60","0","57.0","8.53","1.58","1.42",".297","84.8 %","33.7 %","11.7 %","3.32","3.82","3.76","0.6","8041"
"Tony Zych","Mariners","0","0","0","13","1","18.1","11.78","1.47","0.49",".348","77.7 %","50.0 %","5.9 %","2.45","2.04","2.70","0.6","12876"
"Michael Blazek","Brewers","5","3","0","45","0","55.2","7.60","2.91","0.49",".242","76.6 %","47.4 %","5.8 %","2.43","3.17","3.85","0.6","9654"
"Steven Matz","Mets","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4 %","45.5 %","11.8 %","2.27","3.61","3.56","0.6","13361"
"Vance Worley","Pirates","4","6","0","23","8","71.2","6.15","2.64","0.75",".323","71.1 %","46.2 %","7.8 %","4.02","3.82","4.32","0.6","6435"
"Mike Morin","Angels","4","2","1","47","0","35.1","10.44","2.29","0.76",".344","44.4 %","38.9 %","7.3 %","6.37","2.85","3.46","0.6","13442"
"James Paxton","Mariners","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1 %","48.3 %","11.1 %","3.90","4.31","4.35","0.5","11828"
"Rafael Betancourt","Rockies","2","4","1","45","0","39.1","9.15","2.75","0.92",".328","52.6 %","22.3 %","6.5 %","6.18","3.34","4.34","0.5","177"
"Josh Tomlin","Indians","7","2","0","10","10","65.2","7.81","1.10","1.78",".199","90.2 %","37.5 %","15.3 %","3.02","4.43","3.77","0.5","9388"
"Brian Matusz","Orioles","1","4","0","58","0","49.0","10.29","3.67","0.92",".270","79.6 %","35.2 %","8.9 %","2.94","3.58","3.94","0.5","2646"
"Xavier Cedeno","- - -","4","1","1","66","0","46.0","9.20","2.74","0.78",".295","85.3 %","53.2 %","12.5 %","2.35","3.26","3.16","0.5","36"
"Erik Goeddel","Mets","1","1","0","35","0","33.1","9.18","2.43","0.27",".267","77.4 %","41.2 %","3.0 %","2.43","2.47","3.55","0.5","11712"
"Miguel Gonzalez","Orioles","9","12","0","26","26","144.2","6.78","3.17","1.49",".295","73.1 %","40.3 %","15.0 %","4.91","5.01","4.48","0.5","7024"
"Dan Jennings","White Sox","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2 %","65.1 %","9.4 %","3.99","3.47","3.62","0.5","8073"
"Colin Rea","Padres","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.5 %","46.2 %","7.1 %","4.26","3.45","3.93","0.5","12317"
"Randall Delgado","Diamondbacks","8","4","1","64","1","72.0","9.13","4.13","0.88",".289","79.1 %","41.2 %","8.9 %","3.25","3.79","4.14","0.5","5985"
"Matt Garza","Brewers","6","14","0","26","25","148.2","6.30","3.45","1.39",".319","65.6 %","45.0 %","14.5 %","5.63","4.94","4.50","0.5","3340"
"Zach Davies","Brewers","3","2","0","6","6","34.0","6.35","3.97","0.53",".245","70.7 %","57.6 %","9.5 %","3.71","3.81","3.96","0.5","13183"
"Ryan Pressly","Twins","3","2","0","27","0","27.2","7.16","3.90","0.00",".318","76.9 %","47.0 %","0.0 %","2.93","2.85","4.29","0.5","7005"
"Daniel Norris","- - -","3","2","0","13","13","60.0","6.75","2.85","1.35",".250","70.0 %","39.3 %","11.4 %","3.75","4.63","4.63","0.5","13475"
"Ivan Nova","Yankees","6","11","0","17","17","94.0","6.03","3.16","1.24",".290","70.4 %","49.0 %","13.4 %","5.07","4.87","4.59","0.5","1994"
"Tim Cooney","Cardinals","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6 %","37.9 %","8.8 %","3.16","3.58","3.94","0.5","13762"
"Jake Petricka","White Sox","4","3","2","62","0","52.0","5.71","3.12","0.35",".325","74.8 %","65.2 %","7.1 %","3.63","3.46","3.76","0.5","10534"
"Oliver Perez","- - -","2","4","0","70","0","41.0","11.20","3.29","0.88",".321","64.9 %","35.8 %","9.1 %","4.17","3.30","3.62","0.5","1514"
"Brandon Morrow","Padres","2","0","0","5","5","33.0","6.27","1.91","0.82",".280","81.8 %","47.4 %","10.0 %","2.73","3.56","3.72","0.5","9346"
"Kris Medlen","Royals","6","2","0","15","8","58.1","6.17","2.78","0.93",".282","68.1 %","49.7 %","10.0 %","4.01","4.13","4.31","0.5","9417"
"Rubby de la Rosa","Diamondbacks","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0 %","49.1 %","16.8 %","4.67","4.81","4.10","0.5","3862"
"Kendall Graveman","Athletics","6","9","0","21","21","115.2","5.99","2.96","1.17",".302","75.7 %","50.0 %","13.9 %","4.05","4.60","4.30","0.5","15514"
"Jason Motte","Cubs","8","1","6","57","0","48.1","6.33","2.05","0.74",".284","72.2 %","30.3 %","5.5 %","3.91","3.61","4.76","0.5","5861"
"Will Harris","Astros","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4 %","50.5 %","14.8 %","1.90","3.66","3.31","0.5","3192"
"Chad Qualls","Astros","3","5","4","60","0","49.1","8.39","1.64","1.09",".288","67.9 %","59.9 %","17.1 %","4.38","3.52","2.99","0.4","2170"
"Marcus Stroman","Blue Jays","4","0","0","4","4","27.0","6.00","2.00","0.67",".237","90.9 %","64.1 %","14.3 %","1.67","3.54","3.34","0.4","13431"
"Jake Diekman","- - -","2","1","0","67","0","58.1","10.65","4.78","0.77",".316","73.8 %","56.4 %","11.4 %","4.01","3.63","3.63","0.4","5003"
"Enrique Burgos","Diamondbacks","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9 %","34.3 %","7.7 %","4.67","2.87","3.33","0.4","3895"
"Adam Ottavino","Rockies","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0 %","63.2 %","0.0 %","0.00","1.49","2.35","0.4","1247"
"Felix Doubront","- - -","3","3","1","16","12","75.1","6.69","3.11","1.19",".328","64.0 %","47.1 %","12.3 %","5.50","4.45","4.31","0.4","1478"
"Tyler Wilson","Orioles","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6 %","52.0 %","2.7 %","3.50","3.77","4.93","0.4","12691"
"Kyle Lobstein","Tigers","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6 %","52.3 %","11.3 %","5.94","4.64","4.65","0.4","9178"
"Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","12580"
"Ariel Pena","Brewers","2","1","0","6","5","27.1","8.89","4.61","0.66",".293","69.9 %","37.3 %","6.3 %","4.28","3.87","4.64","0.4","10240"
"Elvis Araujo","Phillies","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5 %","48.9 %","3.4 %","3.38","3.19","4.05","0.4","12854"
"Joakim Soria","- - -","3","1","24","72","0","67.2","8.51","2.53","1.06",".263","86.4 %","42.3 %","12.5 %","2.53","3.71","3.57","0.4","6941"
"Carlos Torres","Mets","5","6","0","59","0","57.2","7.49","2.81","0.78",".326","65.3 %","48.3 %","9.8 %","4.68","3.53","3.71","0.4","7624"
"Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.1 %","11.0 %","4.11","4.14","4.20","0.4","12022"
"LaTroy Hawkins","- - -","3","1","3","42","0","38.2","7.91","1.63","0.93",".342","77.1 %","55.8 %","12.5 %","3.26","3.26","3.14","0.4","729"
"Luis Garcia","Phillies","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3 %","63.0 %","13.3 %","3.51","3.69","3.57","0.4","6984"
"Manny Parra","Reds","1","2","0","40","0","32.1","6.40","1.67","0.56",".303","65.3 %","45.9 %","6.7 %","3.90","3.07","3.64","0.4","4279"
"Miguel Socolovich","Cardinals","4","1","0","28","0","29.2","8.19","3.03","0.30",".276","83.3 %","47.7 %","3.3 %","1.82","2.76","3.82","0.4","6697"
"Jason Vargas","Royals","5","2","0","9","9","43.0","5.65","2.51","1.05",".297","75.0 %","40.8 %","8.8 %","3.98","4.30","4.74","0.4","8044"
"Enny Romero","Rays","0","2","0","23","0","30.0","9.30","3.90","0.30",".400","67.2 %","46.8 %","3.3 %","5.10","2.80","3.84","0.4","4001"
"Chris Hatcher","Dodgers","3","5","4","49","0","39.0","10.38","3.00","0.92",".307","70.5 %","43.1 %","10.0 %","3.69","3.39","3.57","0.4","3299"
"Jordan Walden","Cardinals","0","1","1","12","0","10.1","10.45","3.48","0.00",".269","90.9 %","42.3 %","0.0 %","0.87","1.97","3.12","0.4","3271"
"Neftali Feliz","- - -","3","4","10","48","0","48.0","7.31","3.38","0.94",".349","60.9 %","37.5 %","8.9 %","6.38","4.05","4.42","0.4","18"
"Blake Treinen","Nationals","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8 %","62.7 %","14.8 %","3.86","3.49","3.31","0.4","12572"
"Clayton Richard","Cubs","4","2","0","23","3","42.1","4.68","1.49","0.64",".297","72.8 %","59.3 %","13.6 %","3.83","3.58","3.43","0.4","3551"
"Vidal Nuno","- - -","1","5","0","35","10","89.0","8.19","2.22","1.52",".296","82.3 %","42.2 %","13.9 %","3.74","4.42","4.01","0.4","9674"
"Carlos Frias","Dodgers","5","5","0","17","13","77.2","4.98","3.01","0.81",".319","73.7 %","55.1 %","11.9 %","4.06","4.32","4.27","0.4","3547"
"Huston Street","Angels","3","3","40","62","0","62.1","8.23","2.89","1.01",".263","80.4 %","34.5 %","8.9 %","3.18","3.73","4.14","0.4","8258"
"Jose Alvarez","Angels","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2 %","51.0 %","8.6 %","3.49","3.60","3.90","0.4","5358"
"Jonathan Papelbon","- - -","4","3","24","59","0","63.1","7.96","1.71","0.99",".258","80.4 %","49.7 %","11.3 %","2.13","3.70","3.71","0.4","5975"
"Matt Thornton","Nationals","2","1","0","60","0","41.1","5.01","2.40","0.44",".231","78.2 %","43.6 %","4.4 %","2.18","3.52","4.50","0.4","1918"
"Nick Martinez","Rangers","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6 %","42.3 %","11.3 %","3.96","4.98","4.99","0.4","12730"
"Rafael Montero","Mets","0","1","0","5","1","10.0","11.70","4.50","0.00",".321","57.1 %","48.1 %","0.0 %","4.50","2.03","3.36","0.4","12760"
"Matt Albers","White Sox","2","0","0","30","0","37.1","6.75","2.17","0.72",".259","95.1 %","58.6 %","9.7 %","1.21","3.48","3.66","0.4","4300"
"Franklin Morales","Royals","4","2","0","67","0","62.1","5.92","2.02","0.58",".277","73.9 %","49.5 %","7.3 %","3.18","3.52","3.99","0.4","5088"
"Robbie Erlin","Padres","1","2","0","3","3","17.0","5.29","1.06","0.53",".294","56.8 %","47.1 %","7.1 %","4.76","3.25","3.70","0.3","10354"
"Tim Lincecum","Giants","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9 %","44.3 %","8.8 %","4.13","4.29","4.64","0.3","5705"
"Ryan Mattheus","- - -","2","4","0","58","0","56.0","5.95","2.89","0.48",".332","67.6 %","52.7 %","7.0 %","4.02","3.58","4.02","0.3","7169"
"Nick Vincent","Padres","0","1","0","26","0","23.0","8.61","3.91","0.00",".368","77.1 %","32.4 %","0.0 %","2.35","2.53","4.26","0.3","7555"
"Al Alburquerque","Tigers","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4 %","48.3 %","8.2 %","4.21","3.75","4.07","0.3","6324"
"Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.3","10039"
"Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0 %","44.9 %","10.9 %","4.18","3.83","3.89","0.3","1157"
"Joaquin Benoit","Padres","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9 %","46.3 %","11.9 %","2.34","3.75","3.69","0.3","1437"
"J.P. Howell","Dodgers","6","1","1","65","0","44.0","7.98","2.86","0.61",".333","91.8 %","60.3 %","9.4 %","1.43","3.34","3.53","0.3","8245"
"Mike Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","4869"
"Roberto Hernandez","Astros","3","5","0","20","11","84.2","4.46","2.76","0.96",".290","66.1 %","51.9 %","11.0 %","4.36","4.48","4.53","0.3","3273"
"Wily Peralta","Brewers","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3 %","51.6 %","13.5 %","4.72","4.84","4.57","0.3","7738"
"David Hale","Rockies","5","5","0","17","12","78.1","7.01","2.30","1.61",".325","62.6 %","46.9 %","16.5 %","6.09","4.74","4.02","0.3","9756"
"Christian Bergman","Rockies","3","1","0","30","4","68.1","4.87","1.98","1.05",".327","71.1 %","40.1 %","9.6 %","4.74","4.23","4.50","0.3","10925"
"Jumbo Diaz","Reds","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3 %","43.7 %","16.4 %","4.18","3.80","3.20","0.3","3397"
"Burke Badenhop","Reds","2","4","0","68","0","66.1","4.88","2.71","0.54",".298","71.4 %","46.7 %","5.2 %","3.93","3.74","4.67","0.3","9736"
"Taylor Jordan","Nationals","0","2","0","4","1","17.0","5.82","3.18","0.00",".333","61.5 %","44.8 %","0.0 %","5.29","2.90","4.29","0.3","10466"
"Seth Maness","Cardinals","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0 %","55.9 %","13.7 %","4.26","3.78","3.53","0.3","12235"
"Aaron Sanchez","Blue Jays","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3 %","60.6 %","15.5 %","3.22","4.61","4.27","0.3","11490"
"Joe Thatcher","Astros","1","3","0","43","0","22.2","10.32","4.76","0.40",".361","80.4 %","45.0 %","5.0 %","3.18","3.00","3.73","0.3","4620"
"Boone Logan","Rockies","0","3","0","60","0","35.1","11.21","4.33","0.76",".374","77.9 %","42.9 %","8.1 %","4.33","3.62","4.06","0.3","5525"
"Javier Lopez","Giants","1","0","0","77","0","39.1","5.95","3.66","0.23",".173","80.4 %","67.3 %","5.3 %","1.60","3.36","3.75","0.3","1663"
"Blaine Boyer","Twins","3","6","1","68","0","65.0","4.57","2.63","0.69",".270","77.0 %","47.6 %","8.3 %","2.49","4.00","4.36","0.3","2237"
"Anthony Bass","Rangers","0","0","0","33","0","64.0","6.33","2.81","0.70",".303","67.5 %","48.5 %","8.8 %","4.50","3.73","4.03","0.3","7982"
"Sean Doolittle","Athletics","1","0","4","12","0","13.2","9.88","3.29","0.66",".306","70.5 %","32.4 %","5.6 %","3.95","2.99","3.98","0.3","1581"
"Dillon Gee","Mets","0","3","0","8","7","39.2","5.67","2.50","1.13",".355","63.3 %","51.0 %","11.9 %","5.90","4.42","4.34","0.3","7396"
"Marc Rzepczynski","- - -","2","4","0","72","0","35.0","10.54","3.60","0.77",".381","53.0 %","67.3 %","25.0 %","5.66","3.36","2.75","0.3","6612"
"Dalier Hinojosa","- - -","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8 %","46.3 %","3.7 %","0.73","3.26","4.34","0.3","15671"
"Henderson Alvarez","Marlins","0","4","0","4","4","22.1","3.63","2.82","0.40",".318","50.6 %","57.3 %","6.3 %","6.45","3.85","4.33","0.3","5669"
"Matt Grace","Nationals","2","1","0","26","0","17.0","7.41","4.24","0.00",".426","68.6 %","59.0 %","0.0 %","4.24","3.08","4.03","0.3","11449"
"Bryan Morris","Marlins","5","4","0","67","0","63.0","6.71","3.71","0.43",".323","76.3 %","60.5 %","7.1 %","3.14","3.64","4.01","0.3","10234"
"Scott Copeland","Blue Jays","1","1","0","5","3","15.1","3.52","1.17","0.59",".383","61.0 %","45.0 %","9.1 %","6.46","3.59","3.80","0.3","10706"
"Tsuyoshi Wada","Cubs","1","1","0","8","7","32.1","8.63","3.06","1.39",".284","80.0 %","45.1 %","16.7 %","3.62","4.34","3.70","0.3","13046"
"Matt Moore","Rays","3","4","0","12","12","63.0","6.57","3.29","1.29",".332","69.0 %","39.2 %","11.4 %","5.43","4.82","4.81","0.3","1890"
"Brett Oberholtzer","Astros","2","2","0","8","8","38.1","6.34","3.99","0.94",".328","72.7 %","48.8 %","9.5 %","4.46","4.49","4.75","0.2","3855"
"Jonathan Broxton","- - -","4","5","0","66","0","60.1","9.40","3.28","1.04",".327","69.7 %","52.8 %","15.6 %","4.62","3.65","3.24","0.2","4759"
"Buddy Carlyle","Mets","1","0","1","11","0","8.0","6.75","1.13","0.00",".320","44.4 %","44.0 %","0.0 %","5.63","2.01","3.67","0.2","2010"
"Carlos Villanueva","Cardinals","4","3","2","35","0","61.0","8.11","3.10","0.89",".265","80.5 %","42.4 %","9.1 %","2.95","3.74","4.06","0.2","4138"
"Jim Johnson","- - -","2","6","10","72","0","66.2","6.75","2.70","0.68",".341","69.5 %","61.5 %","11.4 %","4.46","3.73","3.73","0.2","3656"
"Brad Hand","Marlins","4","7","0","38","12","93.1","6.46","3.09","0.87",".330","67.2 %","46.2 %","9.9 %","5.30","4.08","4.26","0.2","9111"
"Arquimedes Caminero","Pirates","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0 %","47.6 %","11.7 %","3.62","3.80","3.77","0.2","8992"
"Aaron Loup","Blue Jays","2","5","0","60","0","42.1","9.78","1.49","1.28",".339","69.8 %","55.2 %","20.7 %","4.46","3.72","2.89","0.2","10343"
"Hansel Robles","Mets","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5 %","32.8 %","12.1 %","3.67","3.91","3.79","0.2","11801"
"Jorge Lopez","Brewers","1","1","0","2","2","10.0","9.00","4.50","0.00",".467","70.0 %","56.7 %","0.0 %","5.40","2.93","3.82","0.2","14527"
"Josh Collmenter","Diamondbacks","4","6","1","44","12","121.0","4.69","1.79","1.34",".282","78.4 %","34.5 %","11.2 %","3.79","4.65","4.68","0.2","7312"
"Severino Gonzalez","Phillies","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3 %","35.9 %","12.8 %","7.92","4.50","4.26","0.2","14697"
"Nick Hagadone","Indians","0","1","0","36","0","27.1","9.22","3.95","0.99",".333","68.8 %","35.8 %","10.0 %","4.28","3.83","4.02","0.2","1351"
"Pat Neshek","Astros","3","6","1","66","0","54.2","8.40","1.98","1.32",".273","73.4 %","32.0 %","11.4 %","3.62","3.94","3.93","0.2","4682"
"Jerry Blevins","Mets","1","0","0","7","0","5.0","7.20","0.00","0.00",".000","100.0 %","54.5 %","0.0 %","0.00","1.53","1.83","0.2","7841"
"Steve Geltz","Rays","2","6","2","70","2","67.1","8.15","3.48","1.07",".215","68.0 %","33.5 %","8.9 %","3.74","4.11","4.54","0.2","8402"
"Ryan Weber","Braves","0","3","0","5","5","28.1","6.04","1.91","0.95",".278","62.5 %","64.2 %","20.0 %","4.76","4.02","3.42","0.2","10160"
"Bryan Shaw","Indians","3","3","2","74","0","64.0","7.59","2.67","1.13",".279","81.1 %","45.8 %","13.8 %","2.95","4.01","3.72","0.2","8110"
