"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Denny McLain","1008603","1.1","7.2","7","0","N"
"Brett Myers","    962","1.1","3.4","3.5","1.2","I"
"Jeff Francis","   4684","0.3","2","3.5","3.7","F"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","E"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","B"
"Trevor Wilson","1014109","-0.1","0.6","2.7","0","C"
"Ken Hill","1005827","1.8","1","2.1","3.2","F"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","J"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","K"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","J"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","F"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","B"
"Vicente Padilla","    964","0.7","3.6","2.7","1.3","B"
"Pete Harnisch","1005374","2","3.3","2.5","3.2","J"
"Cal Koonce","1007101","0.7","1.4","0.4","1.1","A"
"Eduardo Rodriguez","1011102","-0.1","0","0.9","0.9","A"
"Frank Tanana","1012818","5.8","2.8","1.3","3.5","G"
"Joe Kennedy","   1217","2.5","0.6","2.8","1","C"
"Aaron Cook","   1571","0.3","1","1.2","1","C"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","D"
"Steve Kline","1007005","2.4","2.3","0.4","-0.2","E"
"Bob Moose","1009134","1.3","5.2","3.1","0.3","N"
"Jake Peavy","   1051","4.1","5.4","4.4","6.7","H"
"Floyd Bannister","1000516","0","2.3","4.2","1.8","I"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","I"
"Jose DeLeon","1003168","2.9","1.8","0.8","2.4","G"
"Rollie Fingers","1004051","1.6","1","1.5","2.4","D"
"Dave Goltz","1004818","1.2","1.4","2.4","4","F"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","H"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","I"
"Stan Williams","1014039","3","4.6","0.7","2.6","G"
"Jon Garland","    232","1.7","1.9","3.5","3.6","F"
"Scott Karl","1006703","1.7","2.4","2.4","1.8","B"
"Art Mahaffey","1007979","2.9","2.6","0.5","-0.7","E"
"Jaime Navarro","1009465","2.1","3.1","4","2.4","I"
"Tom Walker","1013536","0.6","0.5","1.4","0","C"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","F"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","B"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","F"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","E"
"Jack Fisher","1004090","0.5","0.1","1.5","2.4","D"
"Mickey Lolich","1007712","4.4","5.1","2.2","4.6","H"
"Dave LaPoint","1007338","1.9","3","2.4","-0.1","B"
"Randy Lerch","1007551","1.8","2.3","0.5","1","E"
"Bill Caudill","1002088","1","-0.1","3.2","0.2","C"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","H"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","A"
"Terry Forster","1004236","0.8","1.3","0.9","1.6","D"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","A"
"Kerry Wood","    304","1.4","3.9","3.6","4.2","J"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","H"
"Pete Smith","1012191","2","0.8","0.2","1.3","E"
"Jimmy Gobble","   1791","-0.3","0.8","0.3","-0.3","A"
"Nolan Ryan","1011348","1.1","0.6","5.4","8.7","K"
"Rich Yett","1014342","0","-0.9","1.4","-0.2","C"
"Neil Allen","1000154","0.7","0.6","0.9","0.3","A"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","E"
"Bruce Kison","1006978","0.2","0.9","1.7","3.2","D"
"Sam McDowell","1008476","4.4","2.8","6.8","9.4","K"
"Jim Merritt","1008789","4.6","4.4","2.6","3.9","H"
"Bret Saberhagen","1011355","5.2","5.5","7.5","2.9","M"
"Brad Thompson","   4911","0.1","0.3","-0.9","0.4","A"
"Mike LaCoss","1007240","2","1.3","-0.1","0.2","E"
"Jair Jurrjens","   5556","3.4","0.9","0.9","-0.5","E"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","0.1","A"
"Ron Robinson","1011076","1.3","1.7","2.5","0.9","B"
"Frank Rodriguez","1011106","2.2","1","1.3","0.1","E"
"Scott Sanderson","1011422","2.7","2.2","2.9","0.6","B"
"Kelvim Escobar","   1298","2.3","1.9","2.7","0.5","B"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","A"
"Jack Morris","1009211","0.3","3.6","3.7","2.7","I"
"Dickie Noles","1009620","0.4","0.8","2.1","1.7","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","A"
"Nathan Eovaldi","   9132","1.5","3.3","3.2","0.7","B"
"Pete Falcone","1003910","-0.4","-0.8","0.8","1","A"
"Al McBean","1008337","0.4","3.6","1.5","0.7","B"
"Roger Moret","1009168","1.1","2","1.6","0.4","B"
"Ricky Bones","1001161","-0.4","0.5","2.3","1.1","C"
"Bill Pleis","1010393","0","0.3","0.2","-0.2","A"
"Bill Travers","1013161","1.3","0.3","0.7","0.3","A"
"Drew Storen","   6983","0.7","0.7","0.2","1","A"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","C"
"Darren Oliver","    206","0.2","0.7","2.3","1","C"
"Ray Culp","1002869","2.4","-0.5","0.4","3.8","D"
"Chris Perez","   5213","0.2","1.1","0.5","1.1","A"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","F"
"Sammy Ellis","1003753","2.7","3.7","1.3","0.7","B"
"Dick Pole","1010418","0.2","0.5","0.7","0.5","A"
"Pedro Martinez","    200","3","5.1","8.5","5.7","M"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","C"
"Kyle Davies","   3642","0.2","1.5","0.4","1.7","D"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","A"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","F"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","B"
"Bobby Thigpen","1012958","0.7","0.9","-1.1","1.6","A"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","J"
"Dick Bosman","1001215","0.9","0.9","4.2","4.1","F"
"Don Wilson","1014071","3.8","4.4","2.1","5","H"
"Tyson Ross","   7872","0","0.8","0.3","1.9","D"
"Bill Bonham","1001165","0.9","2.8","5.4","3.7","I"
"Steve Olin","1009768","0.5","1.5","0.9","0.3","A"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","A"
"Tom Underwood","1013281","1","2","2.7","2.7","F"
"Travis Wood","   9884","2.1","1.1","0.4","3","D"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","B"
"Frank Bertaina","1000912","0.8","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","1.3","4","1.9","3.6","J"
"Jim Nash","1009458","3.7","0.8","2.9","0.5","E"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","A"
"David Price","   3184","1.1","4.3","4.8","4.3","J"
"Steve Busby","1001745","4.1","6.4","4.7","-0.7","N"
"Joe Coleman","1002428","2","7.1","3.9","4.4","H"
"John Denny","1003210","1.4","1.4","2.7","-0.2","C"
"Gary Gentry","1004614","1.7","2.6","0.4","1","B"
"Renie Martin","1008194","0.7","-0.2","0.2","0","A"
"Ken Clay","1002328","-0.2","0.9","-0.5","-0.2","A"
"Robb Nen","   1123","-0.3","1","1","2.8","D"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","B"
"Brian Bohanon","1001126","-0.2","0.1","0.3","1.2","A"
"Sid Fernandez","1004001","4","1.9","3.3","3.2","G"
"Angel Miranda","1008990","1.6","-0.1","0.2","0.7","A"
"Omar Olivares","1009771","1.5","1.5","-0.1","-0.5","E"
"John Lannan","   7080","1.2","1.4","0.7","0.8","E"
"Len Barker","1000546","2.4","5.2","4.6","5.8","K"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","G"
"Brandon Morrow","   9346","0.5","0.3","3.2","2.9","F"
"Chris Carpenter","   1292","2.8","2.9","0.7","2.3","G"
"Ervin Santana","   3200","3","0.8","5.3","0.8","I"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","C"
"Darrell Jackson","1006294","1","1.9","0.5","-0.2","E"
"Jeff Russell","1011314","0.3","0","0.3","2","D"
"Kip Wells","   1012","0.7","1.4","2.3","2.1","F"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","F"
"Chris Nabholz","1009431","0.7","3","2.5","0.6","B"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","H"
"Jim York","1014351","1.2","-0.1","-0.1","0","A"
