Name,playerid,WAR23,WAR24
Jordan Lyles,7593,1.4,0.9
Michael Wacha,14078,2.2,1.8
Mike LaCoss,1007240,2.0,1.3
Jair Jurrjens,5556,3.4,0.9
Tony Cingrani,12555,1.6,-0.2
Alan Foster,1004246,0.3,1.1
Ron Robinson,1011076,1.3,1.7
Frank Rodriguez,1011106,2.2,1.0
Scott Sanderson,1011422,2.7,2.2
Kelvim Escobar,1298,2.3,1.9
Mike Paul,1010082,0.5,1.4
Jack Morris,1009211,0.3,3.6
Buster Narum,1009455,0.5,0.2
Dickie Noles,1009620,0.4,0.8
Elias Sosa,1012284,0.8,-0.4
Nathan Eovaldi,9132,1.5,3.3
Cam Bedrosian,13360,-0.1,1.0
Pete Falcone,1003910,-0.4,-0.8
Al McBean,1008337,0.4,3.6
Roger Moret,1009168,1.1,2.0
Mike Paxton,1010091,2.1,2.7
Ricky Bones,1001161,-0.4,0.5
Bill Pleis,1010393,0.0,0.3
Bill Travers,1013161,1.3,0.3
Drew Storen,6983,0.7,0.7
Jonathan Sanchez,7507,0.5,0.1
Darren Oliver,206,0.2,0.7
Donovan Osborne,299,2.5,1.1
Andy Good,1690,0.1,-0.2
Dave Beard,1000716,-0.8,-1.3
Ray Culp,1002869,2.4,-0.5
Scott Williamson,361,2.1,2.7
Jaret Wright,415,1.0,0.6
Bronson Arroyo,978,0.5,0.1
Chris Perez,5213,0.2,1.1
Scott Baker,6176,0.9,0.6
Sammy Ellis,1003753,2.7,3.7
Will McEnaney,1008482,1.0,0.3
Dick Pole,1010418,0.2,0.5
Tony Saunders,1011463,1.0,3.2
Paul Thormodsgard,1013036,2.1,0.6
Pedro Martinez,200,3.0,5.1
Esteban Yan,1236,0.2,-0.1
Kyle Davies,3642,0.2,1.5
Don Dennis,1003207,0.5,-0.5
Horacio Ramirez,110,1.4,0.3
Justin Masterson,2038,0.2,1.7
Jose Urena,11589,0.1,0.2
Jim Hardin,1005344,2.1,2.8
Kevin Rogers,1011135,0.2,1.1
Jeff Wallace,1013550,0.1,-0.5
Brad Halsey,4760,0.3,2.0
Bobby Thigpen,1012958,0.7,0.9
Chris Bosio,1001212,-0.3,3.7
Dick Bosman,1001215,0.9,0.9
Don Wilson,1014071,3.8,4.4
Bob Wolcott,1014184,0.0,-0.1
Kirk Saarloos,1516,0.5,0.6
Daniel Hudson,7146,2.3,4.2
Tyson Ross,7872,0.0,0.8
Bill Bonham,1001165,0.9,2.8
Jeff Jones,1006566,0.4,-0.9
Steve Olin,1009768,0.5,1.5
Horacio Pina,1010354,0.6,-0.2
Tom Underwood,1013281,1.0,2.0
Travis Wood,9884,2.1,1.1
Aroldis Chapman,10233,0.5,3.1
Frank Bertaina,1000912,0.8,-0.7
Moose Haas,1005172,1.3,4.0
Jim Nash,1009458,3.7,0.8
Robinson Tejeda,2575,1.3,0.5
David Price,3184,1.1,4.3
Carlos Carrasco,6632,0.5,1.5
Steve Busby,1001745,4.1,6.4
Joe Coleman,1002428,2.0,7.1
John Denny,1003210,1.4,1.4
Gary Gentry,1004614,1.7,2.6
Joe Kerrigan,1006873,0.6,-0.8
Renie Martin,1008194,0.7,-0.2
Silvio Martinez,1008196,2.6,0.4
Rich Nye,1009667,0.5,-0.3
Scott Radinsky,1010641,1.2,0.5
Ken Clay,1002328,-0.2,0.9
Ron Romanick,1011168,2.7,0.8
Robb Nen,1123,-0.3,1.0
Kevin Slowey,9918,0.2,2.7
Brian Bohanon,1001126,-0.2,0.1
Sid Fernandez,1004001,4.0,1.9
Angel Miranda,1008990,1.6,-0.1
Omar Olivares,1009771,1.5,1.5
John Lannan,7080,1.2,1.4
Len Barker,1000546,2.4,5.2
Aaron Sele,34,2.6,2.4
Todd Van Poppel,1284,1.8,-1.1
Brandon Morrow,9346,0.5,0.3
Frank Castillo,180,2.4,0.9
Chris Carpenter,1292,2.8,2.9
Ervin Santana,3200,3.0,0.8
Clay Buchholz,3543,0.4,0.7
Darrell Jackson,1006294,1.0,1.9
Donnie Moore,1009102,0.9,0.7
Jeff Russell,1011314,0.3,0.0
Jim Umbarger,1013276,3.0,0.1
Kip Wells,1012,0.7,1.4
Luis Leal,1007431,0.2,2.1
Chris Nabholz,1009431,0.7,3.0
Jim O'Toole,1009897,3.5,5.6
Milt Wilcox,1013939,0.8,-0.5
Jim York,1014351,1.2,-0.1
