Name,playerid,WAR23,WAR24,WAR25,WAR26
Bruce Kison,1006978,0.2,0.9,1.7,3.2
Sam McDowell,1008476,4.4,2.8,6.8,9.4
Jim Merritt,1008789,4.6,4.4,2.6,3.9
Bret Saberhagen,1011355,5.2,5.5,7.5,2.9
Brad Thompson,4911,0.1,0.3,-0.9,0.4
Mike LaCoss,1007240,2.0,1.3,-0.1,0.2
Jair Jurrjens,5556,3.4,0.9,0.9,-0.5
Tony Cingrani,12555,1.6,-0.2,-0.1,0.1
Ron Robinson,1011076,1.3,1.7,2.5,0.9
Frank Rodriguez,1011106,2.2,1.0,1.3,0.1
Scott Sanderson,1011422,2.7,2.2,2.9,0.6
Kelvim Escobar,1298,2.3,1.9,2.7,0.5
Mike Paul,1010082,0.5,1.4,0.6,0.5
Jack Morris,1009211,0.3,3.6,3.7,2.7
Dickie Noles,1009620,0.4,0.8,2.1,1.7
Elias Sosa,1012284,0.8,-0.4,-0.1,1.1
Nathan Eovaldi,9132,1.5,3.3,3.2,0.7
Pete Falcone,1003910,-0.4,-0.8,0.8,1.0
Al McBean,1008337,0.4,3.6,1.5,0.7
Roger Moret,1009168,1.1,2.0,1.6,0.4
Ricky Bones,1001161,-0.4,0.5,2.3,1.1
Bill Pleis,1010393,0.0,0.3,0.2,-0.2
Bill Travers,1013161,1.3,0.3,0.7,0.3
Drew Storen,6983,0.7,0.7,0.2,1.0
Jonathan Sanchez,7507,0.5,0.1,2.7,1.8
Darren Oliver,206,0.2,0.7,2.3,1.0
Ray Culp,1002869,2.4,-0.5,0.4,3.8
Chris Perez,5213,0.2,1.1,0.5,1.1
Scott Baker,6176,0.9,0.6,2.7,3.3
Sammy Ellis,1003753,2.7,3.7,1.3,0.7
Dick Pole,1010418,0.2,0.5,0.7,0.5
Pedro Martinez,200,3.0,5.1,8.5,5.7
Esteban Yan,1236,0.2,-0.1,1.3,1.2
Kyle Davies,3642,0.2,1.5,0.4,1.7
Horacio Ramirez,110,1.4,0.3,0.4,0.9
Justin Masterson,2038,0.2,1.7,2.7,5.1
Jim Hardin,1005344,2.1,2.8,0.5,2.6
Bobby Thigpen,1012958,0.7,0.9,-1.1,1.6
Chris Bosio,1001212,-0.3,3.7,3.0,5.5
Dick Bosman,1001215,0.9,0.9,4.2,4.1
Don Wilson,1014071,3.8,4.4,2.1,5.0
Tyson Ross,7872,0.0,0.8,0.3,1.9
Bill Bonham,1001165,0.9,2.8,5.4,3.7
Steve Olin,1009768,0.5,1.5,0.9,0.3
Horacio Pina,1010354,0.6,-0.2,0.1,0.1
Tom Underwood,1013281,1.0,2.0,2.7,2.7
Travis Wood,9884,2.1,1.1,0.4,3.0
Aroldis Chapman,10233,0.5,3.1,1.8,2.8
Frank Bertaina,1000912,0.8,-0.7,-0.5,0.5
Moose Haas,1005172,1.3,4.0,1.9,3.6
Jim Nash,1009458,3.7,0.8,2.9,0.5
Robinson Tejeda,2575,1.3,0.5,-0.1,0.4
David Price,3184,1.1,4.3,4.8,4.3
Steve Busby,1001745,4.1,6.4,4.7,-0.7
Joe Coleman,1002428,2.0,7.1,3.9,4.4
John Denny,1003210,1.4,1.4,2.7,-0.2
Gary Gentry,1004614,1.7,2.6,0.4,1.0
Renie Martin,1008194,0.7,-0.2,0.2,0.0
Ken Clay,1002328,-0.2,0.9,-0.5,-0.2
Robb Nen,1123,-0.3,1.0,1.0,2.8
Kevin Slowey,9918,0.2,2.7,1.4,2.3
Brian Bohanon,1001126,-0.2,0.1,0.3,1.2
Sid Fernandez,1004001,4.0,1.9,3.3,3.2
Angel Miranda,1008990,1.6,-0.1,0.2,0.7
Omar Olivares,1009771,1.5,1.5,-0.1,-0.5
John Lannan,7080,1.2,1.4,0.7,0.8
Len Barker,1000546,2.4,5.2,4.6,5.8
Aaron Sele,34,2.6,2.4,0.4,3.3
Brandon Morrow,9346,0.5,0.3,3.2,2.9
Chris Carpenter,1292,2.8,2.9,0.7,2.3
Ervin Santana,3200,3.0,0.8,5.3,0.8
Clay Buchholz,3543,0.4,0.7,3.1,0.7
Darrell Jackson,1006294,1.0,1.9,0.5,-0.2
Jeff Russell,1011314,0.3,0.0,0.3,2.0
Kip Wells,1012,0.7,1.4,2.3,2.1
Luis Leal,1007431,0.2,2.1,3.4,2.7
Chris Nabholz,1009431,0.7,3.0,2.5,0.6
Jim O'Toole,1009897,3.5,5.6,4.6,4.8
Jim York,1014351,1.2,-0.1,-0.1,0.0
