Name,playerid,WAR26,WAR27
Jesse Crain,4817,0.5,0.2
Hyun-Jin Ryu,14444,3.9,4.1
Stan Belinda,1000792,1.0,0.0
Andy Hawkins,1005514,1.3,0.3
Roger Pavlik,1010087,0.0,3.2
Mark Melancon,4264,0.8,-0.2
Kris Medlen,9417,3.2,2.4
Ed Halicki,1005228,3.3,3.3
Dave McNally,1008655,4.7,4.9
Bob Owchinko,1009914,0.3,-0.1
Jim Todd,1013097,0.3,1.6
Brad Penny,535,3.0,3.5
Sterling Hitchcock,824,0.7,1.5
Darryl Kile,1163,1.7,3.7
Bryan Morris,10234,-1.0,-0.3
Bob Anderson,1000219,0.6,0.4
Ken Holtzman,1005989,2.7,5.0
Bob Lee,1007449,1.9,0.5
Rob Murphy,1009374,0.8,2.1
Rick Sutcliffe,1012734,3.5,3.0
Todd Stottlemyre,75,2.6,1.4
Mike Mussina,837,5.1,5.3
Alan Embree,1030,-0.6,0.9
Rod Beck,1730,0.0,0.4
Ramon Troncoso,4685,0.6,-0.5
David Robertson,8241,2.3,1.5
Ron Schueler,1011622,1.5,0.9
Shawn Estes,873,2.4,3.0
Ronald Belisario,2203,0.5,-0.2
Tim Lincecum,5705,4.3,3.5
Tony Sipp,8280,-0.6,0.2
Tanner Roark,8753,1.3,3.2
Michael Blazek,9654,0.5,-0.6
Joe Gibbon,1004658,4.2,0.5
Curt Young,1014368,2.8,1.5
Charles Nagy,397,0.6,3.5
Tim Crabtree,1002715,1.4,-0.3
Danny Frisella,1004365,0.0,-0.2
Chuck Hartenstein,1005442,-0.1,-0.3
Roy Lee Jackson,1006311,1.3,0.0
Randy Jones,1006582,4.6,1.5
Roy Smith,1012202,0.2,0.9
Ryan Drese,379,1.4,-0.1
Hector Rondon,2391,1.7,1.6
Jake Arrieta,4153,1.6,0.2
J.J. Hoover,9037,-0.4,0.0
Dick Ellsworth,1003754,4.0,1.1
Pete Ladd,1007245,1.0,-0.6
Tracy Stallard,1012392,1.6,0.9
Jesse Orosco,667,2.2,1.0
Francisco Rodriguez,1642,1.5,0.7
Dock Ellis,1003747,3.7,3.9
Alex Fernandez,1003993,4.7,3.3
Mike Flanagan,1004133,4.5,6.0
Rick Honeycutt,1005992,2.5,1.5
Mitch Williams,1014025,0.0,-0.7
Bill Wilson,1014064,-0.3,0.0
Britt Reames,794,0.5,0.3
Brandon Webb,1692,4.8,6.5
Danny Duffy,3542,1.2,2.9
Justin Grimm,11720,0.6,0.5
Blake Treinen,12572,0.7,0.4
Tim Belcher,1000789,4.1,3.3
Steve Carlton,1001964,3.1,11.1
Jim Kaat,1006660,4.3,6.4
Eric Plunk,1010400,0.2,-0.1
Bill Singer,1012007,2.0,2.0
Ray Washburn,1013652,0.3,1.3
Jorge Julio,148,-0.3,0.4
Shawn Chacon,424,-1.1,1.5
Braden Looper,526,0.1,0.5
Juan Nicasio,7731,2.1,-0.3
Joaquin Andujar,1000266,1.3,1.1
Cris Carpenter,1001978,0.3,-0.7
Tom Gorman,1004887,0.1,-0.4
Andy Messersmith,1008799,3.5,3.2
Dave Pagan,1009949,1.0,0.9
Dave Rucker,1011279,0.5,-0.2
Dwight Gooden,1004852,4.0,3.5
Matt Clement,271,1.8,4.7
Kyle Farnsworth,278,-0.4,1.2
Randy Wolf,976,2.5,1.7
Derek Holland,4141,4.5,1.3
Gio Gonzalez,7448,5.0,3.2
Bill Dawley,1003090,0.0,-0.4
Dallas Green,1004989,1.3,1.1
Mark Davis,1003067,0.8,2.8
Joe Grahe,1004939,0.0,0.4
Joe Horlen,1006025,4.5,4.0
Jim McAndrew,1008328,3.2,0.0
Paul Byrd,594,-0.1,0.8
Mike DeJean,682,0.7,0.7
Jon Lester,4930,5.0,2.6
Stan Bahnsen,1000414,2.2,3.2
Denny Lemaster,1007512,1.8,2.0
Jose Santiago,1011443,1.8,2.1
Steve Trout,1013197,3.4,1.3
Danys Baez,367,0.5,0.4
Bryan Rekar,625,0.6,0.4
Jason Berken,5673,0.7,-0.6
Pete Redfern,1010751,1.5,-1.1
Danny Patterson,485,2.2,-0.4
Mike Williams,1014,0.5,0.4
Max Scherzer,3137,2.3,4.5
Cody Allen,12183,2.6,1.0
Bo Belinsky,1000791,0.0,2.2
Doug Bird,1000976,2.8,1.4
Keith Foulke,231,2.9,2.5
Mariano Rivera,844,4.3,2.0
Jonathan Papelbon,5975,2.1,2.8
Tyler Thornburg,10688,-0.4,1.9
Mudcat Grant,1004952,0.0,1.6
Cecilio Guante,1005113,-0.2,0.1
Rick Langford,1007319,2.1,3.1
Bill Swift,1012788,1.8,1.5
Mark Buehrle,225,5.9,1.7
Jose Rijo,349,6.1,5.1
Scott Sullivan,357,0.8,0.0
Joe Smith,3281,-0.2,1.3
Cy Acosta,1000033,0.3,-0.2
Ray Fontenot,1004207,2.9,0.5
Barry Jones,1006526,0.2,1.0
Lew Krausse,1007146,-0.3,1.4
Mike Maddux,1007951,0.7,0.4
Justin Wilson,4301,0.1,1.5
Jake Diekman,5003,0.7,1.4
Tim Conroy,1002543,0.0,0.6
Scott Garrelts,1004546,1.3,3.8
Dan McGinn,1008523,0.3,-0.3
Rusty Meacham,1008702,0.4,0.3
Johan Santana,755,7.1,6.7
Jose Alvarez,5358,0.3,0.8
Johnny Cueto,6893,4.3,0.7
Anthony Reyes,7105,0.5,0.1
Blake Hawksworth,8963,0.1,-0.8
David Hale,9756,0.0,0.4
Jim Deshaies,1003228,1.4,0.8
Ross Grimsley,1005071,1.1,0.7
Ed Lynch,1007862,1.3,0.7
Adam Eaton,1029,2.4,1.7
Garrett Richards,9784,4.2,2.8
Steve Blass,1001058,2.6,1.6
George Culver,1002870,0.7,0.5
Jerry Johnson,1006464,0.1,0.3
Tommie Sisk,1012018,0.4,0.4
Tom Gordon,282,2.2,3.5
Sam Dyson,11710,0.3,1.2
Rich Bordi,1001199,1.9,0.6
Steve McCatty,1008383,0.2,2.7
Mike Venafro,943,1.0,0.4
Brad Brach,6627,-0.5,-0.1
Robbie Ross Jr.,6819,0.1,0.8
Fergie Jenkins,1006388,8.2,9.5
Barry Moore,1009089,0.3,-0.4
Don Sutton,1012745,7.1,6.8
Juan Rincon,752,2.2,1.4
Jose Mesa,961,0.9,2.9
Manny Aybar,1107,0.9,0.4
Rob Bell,1492,0.1,1.0
Matt Garza,3340,2.1,4.7
Bobby Bolin,1001146,1.6,1.9
Galen Cisco,1002246,0.3,0.2
Steve Hamilton,1005277,1.7,1.1
Atlee Hammaker,1005281,0.7,2.2
Don Robinson,1011061,0.0,2.0
CC Sabathia,404,6.4,7.4
Joe Sambito,1011392,1.8,1.4
Eddie Watt,1013684,1.3,1.2
Hipolito Pichardo,1472,0.9,-0.2
Chase Anderson,6895,0.6,1.8
Gary Lucas,1007805,1.1,1.4
Rich Robertson,1011045,0.6,1.1
Rich Hill,4806,1.4,3.1
Anthony Swarzak,7466,-0.2,1.0
Addison Reed,10586,1.0,2.4
Ron Darling,1002989,2.0,2.6
Jeff Montgomery,1009071,-0.1,2.7
Dan Wheeler,120,0.3,1.1
Chris Haney,192,1.0,3.9
Terry Mulholland,665,1.4,2.4
Brian Lawrence,1045,3.9,1.8
Dan Haren,1757,4.7,6.1
Rubby de la Rosa,3862,0.6,0.5
Marc Rzepczynski,6612,-0.6,0.2
Cha Seung Baek,8214,0.1,1.5
Tony Cloninger,1002359,-0.2,0.4
Turk Farrell,1003950,1.6,0.0
Rich Folkers,1004203,0.0,0.7
Tommy John,1006515,3.8,4.4
Milt Pappas,1009989,3.0,3.7
Brad Radke,748,3.7,4.2
Esteban Loaiza,1310,1.0,2.5
Luis Ayala,1650,1.8,0.3
John Wasdin,1768,0.1,0.6
Phil Hughes,7450,1.9,1.0
Dave Giusti,1004748,2.0,2.7
Greg McMichael,1008640,2.5,1.6
Jerry Reuss,1010853,4.6,2.9
Manny Sarmiento,1011450,2.5,-0.2
Pedro Astacio,862,2.6,3.0
Jeff Nelson,1092,0.4,0.4
Jeremy Hefner,1989,1.2,1.0
Erik Goeddel,11712,0.5,0.0
Mike Bielecki,1000951,1.0,0.5
Shawn Boskie,1001213,0.0,0.2
Ernie McAnally,1008325,1.6,1.5
Casey Fossum,188,0.1,1.5
Jeff Weaver,503,2.2,4.3
Brian Boehringer,984,0.5,0.5
Chris Tillman,5279,2.3,2.0
Andy Sonnanstine,7667,0.0,-0.1
Eric Rasmussen,1010704,1.2,1.6
Steve Searcy,1011704,0.3,-0.4
Roy Thomas,1012993,0.2,-0.1
Russ Ortiz,1124,1.1,4.4
Jon Rauch,1475,0.3,0.5
Brian Duensing,4064,0.8,1.5
Joe Saunders,4366,1.4,2.2
Bob McClure,1008400,-0.5,-0.1
Don Stanhouse,1012401,0.6,0.6
Jeff D'Amico,871,1.5,2.1
Yorkis Perez,1513,0.7,-0.2
Brian Burres,3425,0.9,0.5
Bill Champion,1002127,1.8,0.0
Andy Ashby,637,3.2,3.3
Wade LeBlanc,5221,0.9,0.6
Mike Corkins,1002630,0.3,-0.2
Brad Havens,1005507,0.7,0.0
Jim Owens,1009923,0.1,1.5
John Burkett,179,2.3,2.8
Brian Bannister,5718,2.3,0.9
AJ Ramos,8350,0.8,0.7
Bud Anderson,1000220,1.1,-0.4
Gerry Arrigo,1000326,0.4,2.5
Tom Burgmeier,1001668,0.5,0.6
Ed Figueroa,1004037,4.2,3.1
John Henry Johnson,1006472,1.0,0.6
Mike Krukow,1007185,1.7,2.3
Juan Marichal,1008106,6.4,6.8
John Montefusco,1009065,5.2,3.1
Tom Niedenfuer,1009578,-0.7,-0.5
John Stuper,1012652,1.3,0.3
Paul Assenmacher,1000344,-0.2,1.1
Scott McGregor,1008546,4.9,2.4
Dave Rozema,1011273,1.7,0.9
Ryan Rupe,1223,0.3,1.1
Josh Collmenter,7312,0.7,0.9
Ross Ohlendorf,8268,1.6,1.0
Mike Leake,10130,2.4,1.6
Bob James,1006345,3.6,-0.4
Jamey Wright,715,0.8,-0.2
Mike Trombley,758,0.7,-0.4
Jesus Colome,1198,0.6,-0.3
Mike Maroth,1508,2.6,2.0
Vinnie Pestano,4782,1.6,1.4
John Doherty,1003358,2.2,0.9
Heathcliff Slocumb,1012069,-0.2,0.0
Dave Tomlin,1013110,0.3,0.4
Zach Duke,3840,2.9,0.2
Clay Hensley,4593,2.5,0.0
Stephen Strasburg,10131,3.4,3.9
Jack Aker,1000097,0.0,-0.7
Eli Grba,1004979,1.4,1.1
Bart Johnson,1006422,1.6,0.6
Scott Lewis,1007588,0.2,0.1
Chuck McElroy,1008477,1.2,0.0
Jeff Robinson,1011072,1.0,1.4
Rick Bauer,125,0.5,0.6
Chuck Crim,1002768,0.2,0.8
John D'Acquisto,1002919,1.7,-1.0
Randy O'Neal,1009802,0.0,0.0
Jeff Shaw,1011823,-0.3,0.4
Todd Worrell,1014259,0.3,2.0
Jimmy Haynes,329,1.0,1.4
Roger Clemens,815,5.1,8.2
Ricky Bottalico,948,1.3,0.8
James Baldwin,1064,1.8,1.3
Jim Barr,1000606,3.3,2.7
Eddie Fisher,1004085,1.0,0.4
Preston Hanna,1005318,0.0,-0.4
Steve Hargan,1005356,0.7,1.8
Eric Show,1011937,1.5,0.8
Frank Williams,1013997,1.5,0.1
Matt Kinney,737,2.1,0.5
Carl Pavano,790,0.8,3.3
Dillon Gee,7396,1.6,2.1
Ken Frailing,1004288,1.7,-0.1
Ron Herbel,1005685,2.2,1.8
Jeff Juden,1006643,1.1,0.8
Edwin Nunez,1009658,-0.4,1.1
Phil Ortega,1009855,1.0,2.8
Fernando Valenzuela,1013327,2.3,-0.2
Steve Avery,1706,2.4,-0.1
Rick Porcello,2717,1.7,5.1
Dustin Nippert,4426,0.2,0.3
Ray Bare,1000536,2.4,0.6
Chuck Dobson,1003343,2.0,0.2
Paul Lindblad,1007614,0.2,0.2
Tom Murphy,1009376,0.8,1.5
Dan Naulty,1009464,0.7,-0.4
Rocky Biddle,223,0.0,-0.7
Joey Hamilton,328,1.4,2.4
Aaron Fultz,1113,0.4,0.5
Hector Carrasco,1240,0.1,0.5
Russ Springer,1652,-0.3,0.9
Lance Lynn,2520,3.3,3.6
Jeff Samardzija,3254,0.6,2.7
Doug Fister,9425,3.4,5.4
Don Hood,1005994,-0.3,1.5
Brandon Duckworth,954,1.7,0.5
Matt Moore,1890,0.3,2.0
Felipe Paulino,3777,1.6,2.4
Gonzalez Germen,5876,-0.5,-0.1
Steve Frey,1004344,-0.3,-0.3
Dave Hamilton,1005271,1.0,1.3
Jim Perry,1010213,1.9,1.5
Pete Richert,1010922,2.4,2.5
Bill Scherrer,1011552,0.3,-0.7
Bill Simas,1011977,0.0,0.4
Mario Soto,1012289,4.5,2.5
Brent Strom,1012627,1.9,1.8
Mike Willis,1014024,0.0,0.1
Carlos Zambrano,305,2.8,2.8
Jack Dilauro,1003296,0.5,-0.1
Dick Kelley,1006769,1.3,0.7
Al Nipper,1009602,1.1,0.9
Gary Wayne,1013690,0.1,0.0
Tony Armas Jr.,761,-0.1,-0.4
Roy Halladay,1303,7.0,2.8
Aaron Harang,1451,1.8,4.6
Jeff Niemann,8591,2.8,1.4
Derek Lilliquist,1007607,0.8,1.1
Mike Mason,1008221,1.1,2.2
Mike Sirotka,1012015,0.6,2.8
Dennis Cook,8,0.1,-0.4
Scott Erickson,137,2.2,3.4
Mike Lincoln,1457,0.3,0.2
Matt Guerrier,2061,0.3,0.0
Vidal Nuno,9674,0.6,0.3
Jeff Reardon,1010741,1.7,0.7
Joel Hanrahan,2186,0.7,1.1
Tommy Milone,7608,1.2,0.5
Bud Norris,9492,2.0,1.7
Bob Knepper,1007031,1.9,2.7
Denny McLain,1008603,0.0,0.1
Frank Wills,1014051,0.1,0.0
Byung-Hyun Kim,61,1.3,2.4
Chris Hammond,92,1.2,2.2
Brett Myers,962,1.2,1.8
Andrew Brown,2115,0.7,-0.1
Jeff Francis,4684,3.7,1.5
Gary Bell,1000806,0.6,-0.4
Francisco Cordova,1002623,3.4,2.4
Skip Lockwood,1007696,2.0,-0.2
Bill Stoneman,1012560,1.5,4.6
Trevor Wilson,1014109,0.0,1.1
John Patterson,71,0.8,4.3
Paul Shuey,406,0.1,0.5
Brian Moehler,480,3.1,3.4
Toby Borland,511,0.6,0.2
Chris Archer,6345,5.1,3.0
Kyle Gibson,10123,2.8,2.8
Mark Calvert,1001853,-0.6,-0.2
Drew Hall,1005242,0.2,-0.3
Ken Hill,1005827,3.2,2.6
Kevin Brown,642,1.5,6.3
Fernando Nieve,2173,0.1,-0.9
Jered Weaver,4235,3.8,5.8
Jeff Karstens,5879,0.5,0.3
Justin Verlander,8700,8.5,6.6
Hector Neris,11804,-0.1,1.3
Kirk McCaskill,1008382,0.3,2.6
Juan Pizarro,1010382,4.7,3.9
Doug Rau,1010717,4.8,1.9
Mike Schooler,1011605,2.7,0.8
Mike Trujillo,1013205,0.3,0.1
Dan Plesac,1319,1.9,0.9
Sean Burnett,1886,-0.1,1.1
Brian Bruney,1929,0.5,0.0
Brad Hennessey,3720,-0.2,0.1
Ernie Broglio,1001463,3.2,2.6
Ken Dayley,1003097,2.0,1.0
Ariel Prieto,1010536,2.2,0.7
Justin Duchscherer,910,0.0,1.9
Vicente Padilla,964,1.3,0.6
Rafael Perez,4078,1.2,-0.1
Jaime Cocanower,1002380,0.3,1.0
Rob Dibble,1003269,4.3,3.4
Pete Harnisch,1005374,3.2,0.3
Cal Koonce,1007101,1.1,0.2
Barry Lersch,1007555,1.5,0.6
Marcelino Lopez,1007757,0.8,-0.4
Claude Raymond,1010732,-1.4,0.8
Eduardo Rodriguez,1011102,0.9,-0.6
Frank Tanana,1012818,3.5,1.2
Scott Stewart,797,1.5,0.2
Matt Morris,1172,6.1,4.2
Joe Kennedy,1217,1.0,0.8
Aaron Cook,1571,1.0,3.6
Clayton Richard,3551,2.2,0.6
Fred Breining,1001381,1.8,2.8
John Buzhardt,1001788,1.9,2.6
Bobby Castillo,1002057,-0.2,1.8
Juan Eichelberger,1003711,-0.4,1.3
Fred Scherman,1011554,-0.6,-0.2
Mike Fetters,988,-0.1,0.5
Charlie Furbush,1370,0.9,1.1
Jack Baldschun,1000475,0.6,0.8
Gary Knotts,1428,0.2,0.5
Brad Lincoln,4241,0.5,0.6
Alex Torres,7038,-0.1,-0.7
Matt Harvey,11713,4.0,1.8
Seth Maness,12235,0.3,0.1
Jerry Casale,1002029,-0.3,-0.1
Bob Moose,1009134,0.3,0.5
Jake Peavy,1051,6.7,3.7
Woody Williams,1190,0.2,0.5
Floyd Bannister,1000516,1.8,4.9
Oil Can Boyd,1001279,2.4,0.1
Steve Comer,1002482,-0.3,0.5
Jose DeLeon,1003168,2.4,4.6
Rollie Fingers,1004051,2.4,3.3
Dave Goltz,1004818,4.0,3.3
Steve Rogers,1011138,4.8,7.0
Pete Vuckovich,1013461,3.0,2.5
Stan Williams,1014039,2.6,0.7
Jon Garland,232,3.6,3.5
Evan Meek,5109,0.3,0.8
Jake Petricka,10534,0.5,0.4
Chris Codiroli,1002388,-0.4,2.5
Scott Karl,1006703,1.8,1.8
Art Mahaffey,1007979,-0.7,-0.4
Jaime Navarro,1009465,2.4,1.0
John Wetteland,1013815,3.4,1.4
Pat Hentgen,145,2.5,6.0
Michael Pineda,5372,3.6,3.2
Doug Drabek,1003473,2.5,4.2
Chuck Finley,384,3.8,4.8
Bob Apodaca,1000279,0.6,0.3
Mark Clear,1002330,0.8,-0.6
Jack Fisher,1004090,2.4,2.0
Bill Hands,1005303,1.2,1.6
Sandy Koufax,1007124,5.7,9.2
Mickey Lolich,1007712,4.6,3.2
Chien-Ming Wang,2074,3.8,3.7
Frank Herrmann,7960,0.0,0.2
Chad Bettis,10587,2.0,2.5
John Curtis,1002905,1.4,0.2
Moe Drabowsky,1003474,-0.1,2.4
Robert Person,966,0.2,0.9
Kevin Gregg,1793,1.4,0.0
David Aardsma,1902,-0.1,2.1
Bryan Shaw,8110,0.5,0.2
Dave LaPoint,1007338,-0.1,1.1
Randy Lerch,1007551,1.0,0.3
Jason Johnson,147,-0.2,1.1
Billy Traber,410,0.2,0.1
Bill Caudill,1002088,0.2,2.0
Mike Harkey,1005363,1.5,0.5
Chuck Rainey,1010654,0.3,0.7
Tim Hudson,921,4.7,5.8
Sean Doolittle,1581,1.6,2.5
Ryan Rowland-Smith,3245,1.8,-1.5
Aaron Crow,10149,-0.2,-1.0
Bobby Ayala,1000384,0.6,0.5
Frank Kreutzer,1007163,0.4,-0.5
Tim Mauser,1008281,0.1,0.4
Mark Portugal,1010460,1.6,1.7
Dave Roberts,1011031,5.4,1.8
Mike Scott,1011691,1.3,0.3
Cliff Lee,1636,3.8,2.3
Kerry Wood,304,4.2,2.9
Roy Oswalt,571,6.5,6.1
John Riedling,1515,0.1,1.1
Pete Smith,1012191,1.3,0.0
Jorge De La Rosa,2047,0.4,2.4
Kyle McClellan,4845,-0.2,-0.7
Jared Hughes,9325,0.0,-0.1
Mike Boddicker,1001111,3.6,3.8
Pat Dobson,1003345,0.6,1.0
Tug McGraw,1008545,2.0,1.6
Nolan Ryan,1011348,8.7,6.8
Bob Howry,237,1.2,0.3
Jose Acevedo,307,1.3,-0.2
Karl Best,1000925,1.3,0.1
Willie Blair,1001033,0.5,1.0
Dave Heaverlo,1005569,0.4,0.8
Tom Hume,1006179,2.6,1.4
John Littlefield,1007665,0.3,-0.7
Rick Helling,58,0.3,3.5
Jimmy Anderson,977,-0.5,-0.2
Brandon League,3731,0.8,0.4
Neil Allen,1000154,0.3,-0.4
Mike Caldwell,1001830,0.5,1.4
Bruce Kison,1006978,3.2,2.0
Sam McDowell,1008476,9.4,7.6
Luke Walker,1013525,2.7,2.1
Clyde Wright,1014272,0.6,0.0
Anthony Young,1014362,1.2,0.8
Scott Bailes,1000430,-0.2,1.2
Ken Kravec,1007147,1.7,2.8
Jim Merritt,1008789,3.9,-0.5
Pete Mikkelsen,1008852,0.3,-0.9
Bret Saberhagen,1011355,2.9,4.4
Zane Smith,1012218,3.7,1.6
Gary Waslewski,1013661,0.6,0.5
Brad Thompson,4911,0.4,0.0
James Shields,7059,4.1,3.4
Jim Crawford,1002742,1.2,0.1
Mike LaCoss,1007240,0.2,0.1
Frank Linzy,1007643,0.1,0.3
John Farrell,1003948,3.2,0.7
Alan Foster,1004246,2.6,0.9
Steve Renko,1010835,1.0,-0.4
Ron Robinson,1011076,0.9,0.6
Frank Rodriguez,1011106,0.1,-0.4
Scott Sanderson,1011422,0.6,3.6
Dave Tobik,1013086,-0.1,0.2
Kelvim Escobar,1298,0.5,3.4
Glen Hobbie,1005868,1.3,1.4
Mike Oquist,1009828,0.3,-0.5
Mike Paul,1010082,0.5,3.3
Stan Thomas,1012994,0.8,-0.1
Jose Santiago,972,1.2,-0.3
Blaine Boyer,2237,0.0,0.3
Micah Owings,4253,-0.2,-0.1
Sean Bergman,1000881,1.1,0.5
Kevin Foster,1004251,0.7,0.0
Ron Klimkowski,1007001,0.3,-0.2
Jack Morris,1009211,2.7,2.2
Dickie Noles,1009620,1.7,0.0
John O'Donoghue,1009732,0.6,1.7
Elias Sosa,1012284,1.1,0.6
Alexi Ogando,10261,0.9,3.5
Jeff Dedmon,1003132,0.3,0.1
Pete Falcone,1003910,1.0,1.2
Don Lee,1007453,1.9,1.4
Al McBean,1008337,0.7,0.5
Gary Mielke,1008847,-0.2,-0.3
Roger Moret,1009168,0.4,0.4
Jeff Mutis,1009412,-0.6,-0.2
Jose Mercedes,396,0.9,0.0
Tomo Ohka,788,3.2,3.0
Randy Wells,4535,3.1,2.5
Yu Darvish,13074,4.7,3.5
Ricky Bones,1001161,1.1,-0.4
Lynn McGlothen,1008534,2.7,-0.3
Sid Monge,1009053,-0.7,0.5
David Palmer,1009970,1.5,2.5
Bill Pleis,1010393,-0.2,0.3
Bill Travers,1013161,0.3,0.4
Jose Mijares,4140,-0.4,0.8
Mitch Talbot,4961,1.6,0.0
Drew Storen,6983,1.0,1.2
Jonathan Sanchez,7507,1.8,2.1
Jim Colborn,1002409,1.2,5.1
Dan Quisenberry,1010622,0.0,1.9
Darren Oliver,206,1.0,1.4
Donovan Osborne,299,0.9,2.8
Lenny DiNardo,1894,-0.3,0.5
Santiago Casilla,2873,0.4,0.3
David Carpenter,3959,-0.1,0.9
Ray Culp,1002869,3.8,4.1
Ed Rakow,1010661,1.2,2.9
Ken Ryan,1011345,0.0,1.0
Scott Williamson,361,1.4,0.7
Adam Ottavino,1247,0.6,1.2
Shawn Hill,1882,1.4,0.9
Chris Perez,5213,1.1,-0.8
Scott Baker,6176,3.3,3.4
Sammy Ellis,1003753,0.7,-0.7
Tom Johnson,1006508,1.5,0.1
Dick Pole,1010418,0.5,-0.3
Darren Holmes,95,1.0,1.0
Pedro Martinez,200,5.7,11.6
Esteban Yan,1236,1.2,0.0
Kyle Davies,3642,1.7,0.6
Joe Kelly,9761,0.3,1.2
Jim Duffalo,1003525,0.2,0.7
Rudy May,1008310,3.5,2.6
Horacio Ramirez,110,0.9,0.0
Rheal Cormier,952,1.2,0.4
Mike Wood,1806,-0.3,-0.2
Justin Masterson,2038,5.1,2.8
Antonio Bastardo,8844,0.8,0.6
Jim Hardin,1005344,2.6,0.1
Alan Mills,1008949,-0.6,0.1
B.J. Ryan,168,0.1,1.6
Jay Witasick,1138,1.1,1.1
Manny Parra,4279,0.7,-0.1
Drew Pomeranz,11426,1.4,3.0
Dave Frost,1004376,3.8,0.7
Eddie Solomon,1012268,1.0,0.1
Bobby Thigpen,1012958,1.6,-1.2
John Halama,1080,0.7,2.4
Armando Galarraga,4222,1.4,0.6
Ramon Ramirez,7986,1.8,0.3
Chris Bosio,1001212,5.5,1.4
Dick Bosman,1001215,4.1,1.0
Ramon Garcia,1004511,-0.7,0.8
Don Kirkwood,1006972,1.2,0.0
Duane Ward,1013609,2.1,4.1
Don Wilson,1014071,5.0,4.4
Julio Mateo,1087,-0.4,0.3
Kirk Saarloos,1516,1.5,-0.4
Claudio Vargas,1695,-1.1,0.6
Boone Logan,5525,0.5,0.4
Tyson Ross,7872,1.9,2.6
Bill Bonham,1001165,3.7,2.3
Mike Garman,1004539,-0.3,-0.2
Horacio Pina,1010354,0.1,0.0
Pat Rapp,1010700,0.6,2.2
Tom Underwood,1013281,2.7,1.3
Darren Dreifort,647,4.2,2.5
Nate Robertson,1620,2.0,1.4
Travis Wood,9884,3.0,1.4
Aroldis Chapman,10233,2.8,2.5
Salome Barojas,1000584,1.0,0.2
Moose Haas,1005172,3.6,2.9
Mark Hutton,1006245,0.7,-0.6
Jim Nash,1009458,0.5,-0.4
Buddy Schultz,1011627,1.5,0.6
Ed Sprague,1012355,-0.7,-0.8
Justin Speier,451,0.6,0.2
Robinson Tejeda,2575,0.4,1.2
David Price,3184,4.3,3.9
Carlos Carrasco,6632,0.2,3.2
Luke Hochevar,6943,1.7,2.2
Buzz Capra,1001928,4.2,0.7
Joe Coleman,1002428,4.4,1.5
John Denny,1003210,-0.2,1.9
Adrian Devine,1003243,0.7,-0.3
Renie Martin,1008194,0.0,-1.0
Phil Niekro,1009583,0.4,-0.4
Buddy Groom,143,0.0,0.1
Felix Rodriguez,1127,0.5,1.7
Ken Clay,1002328,-0.2,0.4
Phil Hennigan,1005658,0.1,-0.4
Bob Stoddard,1012555,0.2,0.0
Randy Johnson,60,2.0,2.6
Robb Nen,1123,2.8,0.6
Edward Mujica,3970,0.0,0.8
Kevin Slowey,9918,2.3,0.3
Bobby Parnell,9926,0.7,0.9
Sid Fernandez,1004001,3.2,3.2
Omar Olivares,1009771,-0.5,0.0
Camilo Pascual,1010039,4.3,5.3
Luther Hackman,1155,-0.4,0.1
Tyler Clippard,5640,1.5,1.2
John Lannan,7080,0.8,0.4
Len Barker,1000546,5.8,3.0
Steve Bedrosian,1000766,1.8,1.7
Carlos Diaz,1003262,-0.3,0.8
Roric Harrison,1005430,1.9,1.1
Lee Stange,1012400,1.9,1.6
Aaron Sele,34,3.3,0.8
Brandon Morrow,9346,2.9,2.5
Kevin Tapani,1012824,3.5,4.6
Frank Castillo,180,2.7,1.9
Chris Carpenter,1292,2.3,0.5
Ervin Santana,3200,0.8,2.1
Shawn Tolleson,10481,-0.1,1.1
Jeff Lahti,1007257,0.2,-0.2
Tom Urbani,1013299,0.2,0.6
Shane Reynolds,574,2.7,4.9
Omar Daal,646,3.5,3.7
Clay Buchholz,3543,0.7,0.8
Jacob deGrom,10954,3.6,4.8
Ron Reed,1010773,3.9,1.5
Jeff Russell,1011314,2.0,2.1
Albie Lopez,102,0.8,0.2
Kip Wells,1012,2.1,1.9
Victor Zambrano,1237,-0.4,0.9
Brad Boxberger,10133,0.8,-0.1
Tom Dettore,1003237,0.8,0.3
Luis Leal,1007431,2.7,2.3
Chris Nabholz,1009431,0.6,0.0
Jim O'Toole,1009897,4.8,5.9
Jim York,1014351,0.0,0.0
