"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Rex Brothers","   9794","0.7","1.1","1","C"
"Chris Volstad","   9901","1.3","0.9","-0.1","D"
"Chuck Estrada","1003841","1.6","1.7","0.1","C"
"Mark Littell","1007657","1.7","2.1","1.2","B"
"Ray Corbin","1002614","1.4","2","1","B"
"Bob Knepper","1007031","1.6","4.5","0.1","I"
"Denny McLain","1008603","1.1","7.2","7","N"
"Brett Myers","    962","1.1","3.4","3.5","G"
"Jeff Francis","   4684","0.3","2","3.5","H"
"Gary Bell","1000806","1.4","1.7","0.2","C"
"Skip Lockwood","1007696","0.6","2.5","1.7","I"
"Trevor Wilson","1014109","-0.1","0.6","2.7","E"
"Jose Guzman","1005160","1.2","2.2","2.9","H"
"Ken Hill","1005827","1.8","1","2.1","B"
"Jered Weaver","   4235","2.5","2.9","3.2","G"
"Justin Verlander","   8700","2.8","3.7","3.2","G"
"Juan Pizarro","1010382","-0.2","3.9","3.9","G"
"Doug Rau","1010717","0.5","0.4","2.3","E"
"Brandon Maurer","   4878","0.6","0.5","0.8","A"
"Mark Guthrie","    876","0.3","3.4","0.6","I"
"Vicente Padilla","    964","0.7","3.6","2.7","G"
"Pete Harnisch","1005374","2","3.3","2.5","G"
"Cal Koonce","1007101","0.7","1.4","0.4","C"
"Eduardo Rodriguez","1011102","-0.1","0","0.9","A"
"Frank Tanana","1012818","5.8","2.8","1.3","M"
"Joe Kennedy","   1217","2.5","0.6","2.8","L"
"Aaron Cook","   1571","0.3","1","1.2","C"
"John Buzhardt","1001788","2.1","0.9","1.1","D"
"Willie Hernandez","1005714","-0.4","0","0.8","A"
"Trevor Bauer","  12703","1.4","1.8","2.7","B"
"Steve Kline","1007005","2.4","2.3","0.4","F"
"Bob Moose","1009134","1.3","5.2","3.1","G"
"Jake Peavy","   1051","4.1","5.4","4.4","K"
"Floyd Bannister","1000516","0","2.3","4.2","H"
"Oil Can Boyd","1001279","1.4","3.6","4.6","G"
"Jose DeLeon","1003168","2.9","1.8","0.8","F"
"Rollie Fingers","1004051","1.6","1","1.5","B"
"Dave Goltz","1004818","1.2","1.4","2.4","B"
"Steve Rogers","1011138","2.6","4.4","4.2","K"
"Pete Vuckovich","1013461","0.5","2.2","4.3","H"
"Stan Williams","1014039","3","4.6","0.7","F"
"Jon Garland","    232","1.7","1.9","3.5","H"
"Scott Karl","1006703","1.7","2.4","2.4","B"
"Art Mahaffey","1007979","2.9","2.6","0.5","F"
"Jaime Navarro","1009465","2.1","3.1","4","G"
"Tom Walker","1013536","0.6","0.5","1.4","E"
"Pat Hentgen","    145","-0.3","2.2","3.5","H"
"Doug Drabek","1003473","1.5","2.7","2.4","B"
"Pat Mahomes","    291","-0.2","-1","-0.6","A"
"Chuck Finley","    384","0.5","0.7","2.4","E"
"Mark Clear","1002330","1.3","2.1","-0.5","C"
"Jack Fisher","1004090","0.5","0.1","1.5","E"
"Mickey Lolich","1007712","4.4","5.1","2.2","M"
"Anthony Bass","   7982","0","1","-0.1","C"
"John Snyder","1012253","0.8","0.1","1.3","E"
"Dan Straily","   9460","-0.4","1.9","-0.2","C"
"Dave LaPoint","1007338","1.9","3","2.4","G"
"Randy Lerch","1007551","1.8","2.3","0.5","F"
"Bill Caudill","1002088","1","-0.1","3.2","E"
"Tim Hudson","    921","3.8","3.5","5.1","J"
"Bobby Ayala","1000384","-0.6","2.2","0.8","C"
"Terry Forster","1004236","0.8","1.3","0.9","C"
"Mark Portugal","1010460","1.3","-0.7","-0.7","A"
"Kerry Wood","    304","1.4","3.9","3.6","G"
"Roy Oswalt","    571","4.2","6.2","2.6","K"
"Pete Smith","1012191","2","0.8","0.2","D"
"Jimmy Gobble","   1791","-0.3","0.8","0.3","A"
"Nolan Ryan","1011348","1.1","0.6","5.4","H"
"Rich Yett","1014342","0","-0.9","1.4","E"
"Neil Allen","1000154","0.7","0.6","0.9","C"
"Mike Caldwell","1001830","2.2","1.8","1.5","B"
"Bruce Kison","1006978","0.2","0.9","1.7","E"
"Sam McDowell","1008476","4.4","2.8","6.8","J"
"Jim Merritt","1008789","4.6","4.4","2.6","M"
"Bret Saberhagen","1011355","5.2","5.5","7.5","O"
"Brad Thompson","   4911","0.1","0.3","-0.9","A"
"Jordan Lyles","   7593","1.4","0.9","0.2","D"
"Mike LaCoss","1007240","2","1.3","-0.1","D"
"Jair Jurrjens","   5556","3.4","0.9","0.9","D"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","D"
"Ron Robinson","1011076","1.3","1.7","2.5","B"
"Frank Rodriguez","1011106","2.2","1","1.3","D"
"Scott Sanderson","1011422","2.7","2.2","2.9","L"
"Kelvim Escobar","   1298","2.3","1.9","2.7","B"
"Mike Paul","1010082","0.5","1.4","0.6","C"
"Jack Morris","1009211","0.3","3.6","3.7","G"
"Dickie Noles","1009620","0.4","0.8","2.1","E"
"Elias Sosa","1012284","0.8","-0.4","-0.1","A"
"Nathan Eovaldi","   9132","1.5","3.3","3.2","G"
"Pete Falcone","1003910","-0.4","-0.8","0.8","A"
"Al McBean","1008337","0.4","3.6","1.5","I"
"Roger Moret","1009168","1.1","2","1.6","B"
"Mike Paxton","1010091","2.1","2.7","2.1","B"
"Ricky Bones","1001161","-0.4","0.5","2.3","E"
"Bill Pleis","1010393","0","0.3","0.2","A"
"Bill Travers","1013161","1.3","0.3","0.7","D"
"Drew Storen","   6983","0.7","0.7","0.2","A"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","E"
"Darren Oliver","    206","0.2","0.7","2.3","E"
"Ray Culp","1002869","2.4","-0.5","0.4","D"
"Chris Perez","   5213","0.2","1.1","0.5","C"
"Scott Baker","   6176","0.9","0.6","2.7","E"
"Sammy Ellis","1003753","2.7","3.7","1.3","F"
"Will McEnaney","1008482","1","0.3","0.6","A"
"Dick Pole","1010418","0.2","0.5","0.7","A"
"Tony Saunders","1011463","1","3.2","0.1","I"
"Pedro Martinez","    200","3","5.1","8.5","N"
"Esteban Yan","   1236","0.2","-0.1","1.3","E"
"Kyle Davies","   3642","0.2","1.5","0.4","C"
"Horacio Ramirez","    110","1.4","0.3","0.4","D"
"Justin Masterson","   2038","0.2","1.7","2.7","H"
"Jim Hardin","1005344","2.1","2.8","0.5","F"
"Jeff Wallace","1013550","0.1","-0.5","-0.1","A"
"Brad Halsey","   4760","0.3","2","0.1","C"
"Bobby Thigpen","1012958","0.7","0.9","-1.1","A"
"Chris Bosio","1001212","-0.3","3.7","3","G"
"Dick Bosman","1001215","0.9","0.9","4.2","H"
"Don Wilson","1014071","3.8","4.4","2.1","M"
"Daniel Hudson","   7146","2.3","4.2","0","F"
"Tyson Ross","   7872","0","0.8","0.3","A"
"Bill Bonham","1001165","0.9","2.8","5.4","N"
"Jeff Jones","1006566","0.4","-0.9","-0.8","A"
"Steve Olin","1009768","0.5","1.5","0.9","C"
"Horacio Pina","1010354","0.6","-0.2","0.1","A"
"Tom Underwood","1013281","1","2","2.7","B"
"Travis Wood","   9884","2.1","1.1","0.4","D"
"Aroldis Chapman","  10233","0.5","3.1","1.8","I"
"Frank Bertaina","1000912","0.8","-0.7","-0.5","A"
"Moose Haas","1005172","1.3","4","1.9","I"
"Jim Nash","1009458","3.7","0.8","2.9","L"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","D"
"David Price","   3184","1.1","4.3","4.8","G"
"Steve Busby","1001745","4.1","6.4","4.7","K"
"Joe Coleman","1002428","2","7.1","3.9","K"
"John Denny","1003210","1.4","1.4","2.7","B"
"Gary Gentry","1004614","1.7","2.6","0.4","F"
"Renie Martin","1008194","0.7","-0.2","0.2","A"
"Silvio Martinez","1008196","2.6","0.4","0.8","D"
"Rich Nye","1009667","0.5","-0.3","0.3","A"
"Scott Radinsky","1010641","1.2","0.5","0.9","D"
"Ken Clay","1002328","-0.2","0.9","-0.5","A"
"Ron Romanick","1011168","2.7","0.8","0.5","D"
"Robb Nen","   1123","-0.3","1","1","C"
"Kevin Slowey","   9918","0.2","2.7","1.4","I"
"Brian Bohanon","1001126","-0.2","0.1","0.3","A"
"Sid Fernandez","1004001","4","1.9","3.3","L"
"Angel Miranda","1008990","1.6","-0.1","0.2","D"
"Omar Olivares","1009771","1.5","1.5","-0.1","C"
"John Lannan","   7080","1.2","1.4","0.7","C"
"Len Barker","1000546","2.4","5.2","4.6","K"
"Aaron Sele","     34","2.6","2.4","0.4","F"
"Brandon Morrow","   9346","0.5","0.3","3.2","E"
"Chris Carpenter","   1292","2.8","2.9","0.7","F"
"Ervin Santana","   3200","3","0.8","5.3","L"
"Clay Buchholz","   3543","0.4","0.7","3.1","E"
"Darrell Jackson","1006294","1","1.9","0.5","C"
"Donnie Moore","1009102","0.9","0.7","0.1","A"
"Jeff Russell","1011314","0.3","0","0.3","A"
"Jim Umbarger","1013276","3","0.1","0.9","D"
"Kip Wells","   1012","0.7","1.4","2.3","B"
"Luis Leal","1007431","0.2","2.1","3.4","H"
"Chris Nabholz","1009431","0.7","3","2.5","G"
"Jim O'Toole","1009897","3.5","5.6","4.6","K"
"Milt Wilcox","1013939","0.8","-0.5","-0.1","A"
"Jim York","1014351","1.2","-0.1","-0.1","A"
