Name,playerid,WAR23
Dave Goltz,1004818,1.2
Kurt Miller,1008913,-0.3
Steve Rogers,1011138,2.6
Pete Vuckovich,1013461,0.5
Stan Williams,1014039,3.0
Jon Garland,232,1.7
Les Cain,1001821,1.0
Scott Karl,1006703,1.7
Art Mahaffey,1007979,2.9
Jaime Navarro,1009465,2.1
Jeff Pico,1010320,0.1
Tom Walker,1013536,0.6
John Wetteland,1013815,-0.1
Nick Willhite,1013967,0.2
Pat Hentgen,145,-0.3
Doug Drabek,1003473,1.5
Pat Mahomes,291,-0.2
Chuck Finley,384,0.5
Mark Clear,1002330,1.3
Jack Fisher,1004090,0.5
Mickey Lolich,1007712,4.4
Tony McKnight,1008602,0.6
Anthony Bass,7982,0.0
John Snyder,1012253,0.8
Dan Straily,9460,-0.4
Dave LaPoint,1007338,1.9
Randy Lerch,1007551,1.8
Rafael Medina,1008716,-0.2
Billy Traber,410,1.1
Bill Caudill,1002088,1.0
Steve Dunning,1003572,-0.3
Mike Harkey,1005363,2.1
Tim Hudson,921,3.8
Bobby Ayala,1000384,-0.6
Terry Forster,1004236,0.8
Mark Portugal,1010460,1.3
Eric Raich,1010653,0.4
Kerry Wood,304,1.4
Roy Oswalt,571,4.2
Miles Mikolas,9803,-0.4
Rick Behenna,1000782,0.2
Don Durham,1003588,1.0
Pete Smith,1012191,2.0
Jimmy Gobble,1791,-0.3
Nolan Ryan,1011348,1.1
Pat Underwood,1013280,1.1
Rich Yett,1014342,0.0
Jose Acevedo,307,0.6
Kris Wilson,636,0.3
Jerry Stephenson,1012494,0.3
Rick Helling,58,-0.3
Brandon League,3731,0.6
Wes Littleton,6236,0.2
Neil Allen,1000154,0.7
Mike Caldwell,1001830,2.2
Bruce Kison,1006978,0.2
Sam McDowell,1008476,4.4
Kyle Ryan,11753,-0.2
Jim Merritt,1008789,4.6
Bret Saberhagen,1011355,5.2
Nate Adcock,3282,0.0
Brad Thompson,4911,0.1
Jordan Lyles,7593,1.4
Michael Feliz,11903,0.7
Michael Wacha,14078,2.2
Mike LaCoss,1007240,2.0
Jair Jurrjens,5556,3.4
Tony Cingrani,12555,1.6
Alan Foster,1004246,0.3
Lou Marone,1008117,0.2
Kyle Peterson,1010235,1.5
Ron Robinson,1011076,1.3
Frank Rodriguez,1011106,2.2
Scott Sanderson,1011422,2.7
Sean Douglass,133,-0.3
Kelvim Escobar,1298,2.3
Mike Paul,1010082,0.5
Blaine Boyer,2237,0.6
Sean Bergman,1000881,-0.1
Jack Morris,1009211,0.3
Buster Narum,1009455,0.5
Dickie Noles,1009620,0.4
George Riley,1010966,-0.2
Elias Sosa,1012284,0.8
Nathan Eovaldi,9132,1.5
Cam Bedrosian,13360,-0.1
Brandon Finnegan,16208,0.7
Pete Falcone,1003910,-0.4
Al McBean,1008337,0.4
Roger Moret,1009168,1.1
Jose Nunez,1009659,0.9
Mike Paxton,1010091,2.1
Jose Mercedes,396,-0.3
Norm Bass,1000647,0.4
Ricky Bones,1001161,-0.4
Bill Faul,1003957,-0.1
Bill Pleis,1010393,0.0
Garry Roggenburk,1011141,0.1
Bill Travers,1013161,1.3
Drew Storen,6983,0.7
Jonathan Sanchez,7507,0.5
Dylan Bundy,12917,1.0
Juan Nieves,1009594,0.5
Darren Oliver,206,0.2
Donovan Osborne,299,2.5
Andy Good,1690,0.1
Dave Beard,1000716,-0.8
Ray Culp,1002869,2.4
Alfredo Martinez,1008151,0.9
Scott Williamson,361,2.1
Jaret Wright,415,1.0
Bronson Arroyo,978,0.5
Chris Perez,5213,0.2
Scott Baker,6176,0.9
Sammy Ellis,1003753,2.7
Mark Lemongello,1007521,-0.1
Will McEnaney,1008482,1.0
Dick Pole,1010418,0.2
Tony Saunders,1011463,1.0
Paul Thormodsgard,1013036,2.1
Pedro Martinez,200,3.0
Esteban Yan,1236,0.2
Kyle Davies,3642,0.2
Gerald Alexander,1000124,-0.3
Don Dennis,1003207,0.5
Horacio Ramirez,110,1.4
Justin Masterson,2038,0.2
Jose Urena,11589,0.1
Jim Hardin,1005344,2.1
Ray Jarvis,1006364,0.9
Alan Mills,1008949,-0.5
Kevin Rogers,1011135,0.2
Jeff Wallace,1013550,0.1
Brad Halsey,4760,0.3
Drew Pomeranz,11426,0.9
Bobby Thigpen,1012958,0.7
Chris Bosio,1001212,-0.3
Dick Bosman,1001215,0.9
Don Wilson,1014071,3.8
Bob Wolcott,1014184,0.0
Kirk Saarloos,1516,0.5
Boone Logan,5525,0.2
Daniel Hudson,7146,2.3
Tyson Ross,7872,0.0
Bill Bonham,1001165,0.9
Jeff Jones,1006566,0.4
Steve Olin,1009768,0.5
Horacio Pina,1010354,0.6
Tom Underwood,1013281,1.0
Travis Wood,9884,2.1
Aroldis Chapman,10233,0.5
Frank Bertaina,1000912,0.8
Moose Haas,1005172,1.3
Rick Kester,1006880,-0.1
Jim Nash,1009458,3.7
Ed Sprague,1012355,-0.6
Robinson Tejeda,2575,1.3
David Price,3184,1.1
Carlos Carrasco,6632,0.5
Steve Busby,1001745,4.1
Joe Coleman,1002428,2.0
John Denny,1003210,1.4
Gary Gentry,1004614,1.7
Joe Kerrigan,1006873,0.6
Renie Martin,1008194,0.7
Silvio Martinez,1008196,2.6
Rich Nye,1009667,0.5
Scott Radinsky,1010641,1.2
Andy Rincon,1010970,0.0
Ken Clay,1002328,-0.2
Ron Romanick,1011168,2.7
Robb Nen,1123,-0.3
Kevin Slowey,9918,0.2
Brian Bohanon,1001126,-0.2
Sid Fernandez,1004001,4.0
Angel Miranda,1008990,1.6
Omar Olivares,1009771,1.5
John Lannan,7080,1.2
Len Barker,1000546,2.4
Aaron Sele,34,2.6
Todd Van Poppel,1284,1.8
Brandon Morrow,9346,0.5
Jamie Brewington,1001411,0.1
Eric Nolte,1009621,0.7
Frank Castillo,180,2.4
Chris Carpenter,1292,2.8
Ervin Santana,3200,3.0
Alan Fowlkes,1004272,0.0
Clay Buchholz,3543,0.4
Darrell Jackson,1006294,1.0
Donnie Moore,1009102,0.9
Jeff Russell,1011314,0.3
Jim Umbarger,1013276,3.0
Kip Wells,1012,0.7
Luis Leal,1007431,0.2
Mike Loynd,1007798,-0.4
Chris Nabholz,1009431,0.7
Jim O'Toole,1009897,3.5
Milt Wilcox,1013939,0.8
Jim York,1014351,1.2
