Name,playerid,WAR27
Caleb Thielbar,10078,0.4
Joel De La Cruz,12825,-0.2
Jack Billingham,1000970,3.7
Bill Campbell,1001874,1.7
Rich Croushore,1002819,0.0
Gary Peters,1010228,4.3
Kevin Wickander,1013915,0.3
Joaquin Benoit,1437,1.5
James McDonald,5523,1.7
Francisco Rodriguez,6688,-0.2
Hong-Chih Kuo,7016,0.4
Fernando Rodriguez,7558,-0.1
Dick Baney,1000507,-0.2
Cisco Carlos,1001958,0.1
Eric King,1006929,2.6
Ramon Martinez,1008193,2.2
Jamie McAndrew,1008327,0.7
Mike Mimbs,1008970,0.4
Dennis Rasmussen,1010703,1.8
Doug Sisk,1012017,-0.5
Bob Welch,1013750,2.8
Bob Wickman,413,0.6
Jim Abbott,1000012,3.5
Frank Baumann,1000683,1.2
Norm Charlton,1002160,2.4
Mark Clark,1002296,1.8
Dave Lemanczyk,1007511,0.2
Jay Tibbs,1013055,0.9
Josh Beckett,510,5.7
Vladimir Nunez,532,0.9
Arthur Rhodes,1097,1.9
Steve Kline,1164,1.1
Ismael Valdez,1283,2.0
Rick Camp,1001901,1.1
Bill Kelso,1006820,0.0
Rick Krivda,1007168,0.5
Mark Langston,1007323,4.0
Tim Stoddard,1012556,1.8
Hector Santiago,4026,0.6
Vaughn Eshelman,1003825,-0.2
Tom House,1006064,2.2
Bill Laskey,1007367,0.2
Gene Nelson,1009501,0.5
Scott Dohmann,1936,-0.1
Kei Igawa,7794,-0.4
Roger Mason,1008222,0.5
Daniel McCutchen,263,-0.7
Carlos Marmol,2790,2.7
Dennis Bennett,1000838,-0.2
Darold Knowles,1007058,0.2
Joe Price,1010530,1.8
Chris Short,1011931,6.5
Bobby Witt,1014170,0.9
Zach Day,1496,-0.2
Michael Gonzalez,1794,0.9
Jesse Crain,4817,0.2
Hyun-Jin Ryu,14444,4.1
Stan Belinda,1000792,0.0
Andy Hawkins,1005514,0.3
Roger Pavlik,1010087,3.2
Herb Score,1011671,0.4
Mark Melancon,4264,-0.2
Kris Medlen,9417,2.4
Jim Corsi,1002644,0.3
Ed Halicki,1005228,3.3
Dave McNally,1008655,4.9
Bob Owchinko,1009914,-0.1
Jim Todd,1013097,1.6
Brad Penny,535,3.5
Sterling Hitchcock,824,1.5
Marco Estrada,1118,0.6
Darryl Kile,1163,3.7
Bryan Morris,10234,-0.3
Bob Anderson,1000219,0.4
Ken Holtzman,1005989,5.0
Bob Lee,1007449,0.5
Rob Murphy,1009374,2.1
Rick Sutcliffe,1012734,3.0
Todd Stottlemyre,75,1.4
Mike Mussina,837,5.3
Alan Embree,1030,0.9
Rodney Myers,1511,-0.1
Rod Beck,1730,0.4
Ramon Troncoso,4685,-0.5
David Robertson,8241,1.5
Steve Mingori,1008978,0.8
Ron Schueler,1011622,0.9
Elmer Dessens,317,0.1
Shawn Estes,873,3.0
Ronald Belisario,2203,-0.2
Tim Lincecum,5705,3.5
Tony Sipp,8280,0.2
Tanner Roark,8753,3.2
Michael Blazek,9654,-0.6
Bill Butler,1001771,0.8
Joe Gibbon,1004658,0.5
Curt Young,1014368,1.5
Charles Nagy,397,3.5
John Thomson,453,1.4
Garrett Stephenson,1185,1.0
Jerrod Riggan,1422,0.2
Donovan Hand,8728,-0.4
Tom Wilhelmsen,9975,0.2
Terry Clark,1002312,1.1
Tim Crabtree,1002715,-0.3
Danny Frisella,1004365,-0.2
Chuck Hartenstein,1005442,-0.3
Doug Henry,1005668,0.8
Roy Lee Jackson,1006311,0.0
Randy Jones,1006582,1.5
Roy Smith,1012202,0.9
Ryan Drese,379,-0.1
Hector Rondon,2391,1.6
Jake Arrieta,4153,0.2
J.J. Hoover,9037,0.0
Kirby Yates,9073,0.0
P.J. Walters,9557,-0.1
Sal Campisi,1001897,-0.3
Dick Ellsworth,1003754,1.1
Pete Ladd,1007245,-0.6
Tracy Stallard,1012392,0.9
Jesse Orosco,667,1.0
Francisco Rodriguez,1642,0.7
Randy Bockus,1001110,0.0
Dock Ellis,1003747,3.9
Alex Fernandez,1003993,3.3
Mike Flanagan,1004133,6.0
Rick Honeycutt,1005992,1.5
Mitch Williams,1014025,-0.7
Bill Wilson,1014064,0.0
Britt Reames,794,0.3
Brandon Webb,1692,6.5
Danny Duffy,3542,2.9
Justin Grimm,11720,0.5
Blake Treinen,12572,0.4
Tim Belcher,1000789,3.3
Steve Carlton,1001964,11.1
Jim Kaat,1006660,6.4
Eric Plunk,1010400,-0.1
Bill Singer,1012007,2.0
Ray Washburn,1013652,1.3
Jorge Julio,148,0.4
Shawn Chacon,424,1.5
Braden Looper,526,0.5
Juan Nicasio,7731,-0.3
Joaquin Andujar,1000266,1.1
Cris Carpenter,1001978,-0.7
Tom Gorman,1004887,-0.4
Andy Messersmith,1008799,3.2
Dave Pagan,1009949,0.9
Dave Rucker,1011279,-0.2
Mike Bruhert,1001581,2.1
Dwight Gooden,1004852,3.5
John Foster,86,0.2
Matt Clement,271,4.7
Kyle Farnsworth,278,1.2
Ricardo Rincon,401,1.1
Randy Wolf,976,1.7
Derek Holland,4141,1.3
Gio Gonzalez,7448,3.2
Tim Birtsas,1000985,-0.1
Bill Dawley,1003090,-0.4
Dallas Green,1004989,1.1
Ricky Wright,1014292,0.4
Mark Davis,1003067,2.8
Joe Grahe,1004939,0.4
Joe Horlen,1006025,4.0
Jim McAndrew,1008328,0.0
Paul Byrd,594,0.8
Mike DeJean,682,0.7
Jon Lester,4930,2.6
Stan Bahnsen,1000414,3.2
Denny Lemaster,1007512,2.0
Jose Santiago,1011443,2.1
Steve Trout,1013197,1.3
Danys Baez,367,0.4
Bryan Rekar,625,0.4
Jason Berken,5673,-0.6
Casey Cox,1002694,0.8
Pete Redfern,1010751,-1.1
Danny Patterson,485,-0.4
Mike Holtz,920,0.6
Mike Williams,1014,0.4
Max Scherzer,3137,4.5
Cody Allen,12183,1.0
Bo Belinsky,1000791,2.2
Doug Bird,1000976,1.4
Marty Kutyna,1007224,-0.4
Dave Rajsich,1010658,0.2
Keith Foulke,231,2.5
Mariano Rivera,844,2.0
Jonathan Papelbon,5975,2.8
Tyler Thornburg,10688,1.9
Mudcat Grant,1004952,1.6
Cecilio Guante,1005113,0.1
Rick Langford,1007319,3.1
Fred Norman,1009632,-0.5
Bill Swift,1012788,1.5
Mark Buehrle,225,1.7
Jose Rijo,349,5.1
Scott Sullivan,357,0.0
Jeremy Bonderman,1667,0.9
Joe Smith,3281,1.3
Cy Acosta,1000033,-0.2
Jim Bibby,1000945,0.3
Ray Fontenot,1004207,0.5
Jim Hunter,1006203,-0.1
Barry Jones,1006526,1.0
Lew Krausse,1007146,1.4
Mike Maddux,1007951,0.4
Matt Whisenant,1013843,0.6
Justin Wilson,4301,1.5
Jake Diekman,5003,1.4
T.J. Beam,6101,0.0
Tim Conroy,1002543,0.6
Scott Garrelts,1004546,3.8
Dan McGinn,1008523,-0.3
Rusty Meacham,1008702,0.3
Johan Santana,755,6.7
Steve Karsay,829,1.6
Ricardo Rodriguez,1585,-0.1
Jose Alvarez,5358,0.8
Johnny Cueto,6893,0.7
Anthony Reyes,7105,0.1
Blake Hawksworth,8963,-0.8
David Hale,9756,0.4
A.J. Schugel,11432,0.6
Jim Deshaies,1003228,0.8
Ross Grimsley,1005071,0.7
Ed Lynch,1007862,0.7
Jim Pena,1010147,0.0
Kerry Ligtenberg,100,1.5
Adam Eaton,1029,1.7
Bobby Keppel,2229,0.0
Garrett Richards,9784,2.8
Steve Blass,1001058,1.6
Tom Buskey,1001759,-0.6
George Culver,1002870,0.5
Jerry Johnson,1006464,0.3
Tommie Sisk,1012018,0.4
Tom Gordon,282,3.5
Dennis Sarfate,2174,0.0
Sam Dyson,11710,1.2
Rich Bordi,1001199,0.6
Bob Duliba,1003546,0.3
Steve McCatty,1008383,2.7
Tim Van Egmond,1013354,0.7
Ricky Stone,576,0.2
Mike Venafro,943,0.4
Brad Brach,6627,-0.1
Robbie Ross Jr.,6819,0.8
Nathan Karns,12638,1.4
Ed Hobaugh,1005867,1.0
Fergie Jenkins,1006388,9.5
Barry Moore,1009089,-0.4
Don Sutton,1012745,6.8
Juan Rincon,752,1.4
Jose Mesa,961,2.9
Manny Aybar,1107,0.4
Rob Bell,1492,1.0
Matt Garza,3340,4.7
Bobby Bolin,1001146,1.9
Galen Cisco,1002246,0.2
Steve Hamilton,1005277,1.1
Atlee Hammaker,1005281,2.2
Stan Perzanowski,1010218,0.9
Don Robinson,1011061,2.0
Mickey Callaway,7,0.3
CC Sabathia,404,7.4
Dan Meyer,4402,0.5
Joe Sambito,1011392,1.4
Eddie Watt,1013684,1.2
Hipolito Pichardo,1472,-0.2
Jose Valverde,1726,1.6
Chase Anderson,6895,1.8
Ryan Tepera,10291,-0.5
Ray Hayward,1005535,0.4
Gary Lucas,1007805,1.4
Rich Robertson,1011045,1.1
Rich Hill,4806,3.1
Anthony Swarzak,7466,1.0
Addison Reed,10586,2.4
Ron Darling,1002989,2.6
Jeff Montgomery,1009071,2.7
Dan Wheeler,120,1.1
Chris Haney,192,3.9
Terry Mulholland,665,2.4
Brian Lawrence,1045,1.8
Dan Haren,1757,6.1
Rubby de la Rosa,3862,0.5
Marc Rzepczynski,6612,0.2
Cha Seung Baek,8214,1.5
Tony Cloninger,1002359,0.4
Turk Farrell,1003950,0.0
Rich Folkers,1004203,0.7
Tommy John,1006515,4.4
Milt Pappas,1009989,3.7
Brad Radke,748,4.2
Esteban Loaiza,1310,2.5
Luis Ayala,1650,0.3
John Wasdin,1768,0.6
Pedro Strop,4070,0.7
Phil Hughes,7450,1.0
Dave Giusti,1004748,2.7
Greg McMichael,1008640,1.6
Jerry Reuss,1010853,2.9
Manny Sarmiento,1011450,-0.2
Paul Toth,1013140,0.7
Pedro Astacio,862,3.0
Jeff Nelson,1092,0.4
Jeremy Hefner,1989,1.0
Erik Goeddel,11712,0.0
Mike Bielecki,1000951,0.5
Shawn Boskie,1001213,0.2
Ernie McAnally,1008325,1.5
Ray Soff,1012263,-0.1
Casey Fossum,188,1.5
Jeff Weaver,503,4.3
Brian Boehringer,984,0.5
Chris Tillman,5279,2.0
Andy Sonnanstine,7667,-0.1
Eric Stults,8011,0.3
Michael Kohn,8505,-0.2
George Brunet,1001590,1.1
John Burke,1001686,-0.2
Eric Rasmussen,1010704,1.6
Steve Searcy,1011704,-0.4
Roy Thomas,1012993,-0.1
Russ Ortiz,1124,4.4
Jon Rauch,1475,0.5
Brian Duensing,4064,1.5
Joe Saunders,4366,2.2
Bob McClure,1008400,-0.1
Don Stanhouse,1012401,0.6
Jeff D'Amico,871,2.1
Brian Tollberg,1055,1.7
Yorkis Perez,1513,-0.2
Brian Burres,3425,0.5
Brandon McCarthy,4662,4.5
John Axford,9059,1.6
Larry Carter,1002019,-0.4
Bill Champion,1002127,0.0
Mark Petkovsek,1010242,-0.5
Rick Rhoden,1010887,1.7
Andy Ashby,637,3.3
Wade LeBlanc,5221,0.6
Rene Arocha,1000325,2.5
Mike Corkins,1002630,-0.2
Brad Havens,1005507,0.0
Jim Owens,1009923,1.5
John Burkett,179,2.8
Brian Bannister,5718,0.9
AJ Ramos,8350,0.7
Bud Anderson,1000220,-0.4
Gerry Arrigo,1000326,2.5
Greg Booker,1001179,-0.2
Tom Burgmeier,1001668,0.6
Ed Figueroa,1004037,3.1
John Henry Johnson,1006472,0.6
Mike Krukow,1007185,2.3
Juan Marichal,1008106,6.8
John Montefusco,1009065,3.1
Tom Niedenfuer,1009578,-0.5
Gary Nolan,1009616,3.0
John Stuper,1012652,0.3
Brian Stokes,8653,-0.8
Paul Assenmacher,1000344,1.1
Scott McGregor,1008546,2.4
Dave Rozema,1011273,0.9
Ryan Rupe,1223,1.1
Josh Collmenter,7312,0.9
Ross Ohlendorf,8268,1.0
Mike Leake,10130,1.6
Mike Bacsik,1000402,0.1
Bob James,1006345,-0.4
Jamey Wright,715,-0.2
Mike Trombley,758,-0.4
Jesus Colome,1198,-0.3
Mike Maroth,1508,2.0
Vinnie Pestano,4782,1.4
John Doherty,1003358,0.9
Heathcliff Slocumb,1012069,0.0
Dave Tomlin,1013110,0.4
Zach Duke,3840,0.2
Clay Hensley,4593,0.0
Jason Motte,5861,-0.3
Stephen Strasburg,10131,3.9
Jack Aker,1000097,-0.7
Eli Grba,1004979,1.1
Bart Johnson,1006422,0.6
Scott Lewis,1007588,0.1
Chuck McElroy,1008477,0.0
Jeff Robinson,1011072,1.4
Rick Bauer,125,0.6
Virgil Vasquez,6124,0.3
Steve Geltz,8402,0.2
Chuck Crim,1002768,0.8
John D'Acquisto,1002919,-1.0
Randy O'Neal,1009802,0.0
Jeff Shaw,1011823,0.4
Les Straker,1012593,0.9
Todd Worrell,1014259,2.0
Jimmy Haynes,329,1.4
Roger Clemens,815,8.2
Ricky Bottalico,948,0.8
James Baldwin,1064,1.3
Cesar Ramos,3357,-0.1
Jim Barr,1000606,2.7
Eddie Fisher,1004085,0.4
Preston Hanna,1005318,-0.4
Steve Hargan,1005356,1.8
Eric Show,1011937,0.8
Chuck Taylor,1012864,1.8
Frank Williams,1013997,0.1
Matt Kinney,737,0.5
Carl Pavano,790,3.3
Dillon Gee,7396,2.1
Don August,1000364,0.4
Ken Frailing,1004288,-0.1
Ron Herbel,1005685,1.8
Jeff Juden,1006643,0.8
Richie Lewis,1007587,0.1
Greg Minton,1008986,0.7
Edwin Nunez,1009658,1.1
Phil Ortega,1009855,2.8
Fernando Valenzuela,1013327,-0.2
Steve Avery,1706,-0.1
Rick Porcello,2717,5.1
Dustin Nippert,4426,0.3
Ray Bare,1000536,0.6
Jim Dickson,1003279,0.0
Chuck Dobson,1003343,0.2
Jeff Gray,1004971,1.2
Paul Lindblad,1007614,0.2
Tom Murphy,1009376,1.5
Dan Naulty,1009464,-0.4
Jim Wright,1014283,2.2
Rocky Biddle,223,-0.7
Joey Hamilton,328,2.4
Curtis Leskanic,694,2.7
Aaron Fultz,1113,0.5
Hector Carrasco,1240,0.5
Russ Springer,1652,0.9
John Van Benschoten,2228,-0.2
Lance Lynn,2520,3.6
Jeff Samardzija,3254,2.7
David Pauley,3625,0.2
Doug Fister,9425,5.4
Don Hood,1005994,1.5
Brandon Duckworth,954,0.5
Matt Moore,1890,2.0
Felipe Paulino,3777,2.4
Gonzalez Germen,5876,-0.1
Steve Frey,1004344,-0.3
Dave Hamilton,1005271,1.3
Scott Kamieniecki,1006681,0.2
Jim Perry,1010213,1.5
Pete Richert,1010922,2.5
Bill Scherrer,1011552,-0.7
Bill Simas,1011977,0.4
Mario Soto,1012289,2.5
Brent Strom,1012627,1.8
Mike Willis,1014024,0.1
Carlos Zambrano,305,2.8
Brian Fuentes,429,1.1
Jack Dilauro,1003296,-0.1
Dick Kelley,1006769,0.7
Al Nipper,1009602,0.9
Gary Wayne,1013690,0.0
Tony Armas Jr.,761,-0.4
Roy Halladay,1303,2.8
Aaron Harang,1451,4.6
Jeff Niemann,8591,1.4
Pat Dean,11350,0.1
Doug Corbett,1002608,2.6
Tyler Green,1005014,0.5
Derek Lilliquist,1007607,1.1
Mike Mason,1008221,2.2
Mike Sirotka,1012015,2.8
Dennis Cook,8,-0.4
Scott Erickson,137,3.4
Mike Lincoln,1457,0.2
Matt Guerrier,2061,0.0
Blaine Hardy,6499,0.3
Vidal Nuno,9674,0.3
Bill Dailey,1002928,0.7
Jeff Reardon,1010741,0.7
Joel Hanrahan,2186,1.1
Tommy Milone,7608,0.5
Bud Norris,9492,1.7
Ed Bauta,1000693,-0.2
Bob Knepper,1007031,2.7
Denny McLain,1008603,0.1
Frank Wills,1014051,0.0
Byung-Hyun Kim,61,2.4
Chris Hammond,92,2.2
Brett Myers,962,1.8
Andrew Brown,2115,-0.1
Jeff Francis,4684,1.5
Gary Bell,1000806,-0.4
Francisco Cordova,1002623,2.4
Skip Lockwood,1007696,-0.2
Bill Stoneman,1012560,4.6
Jackson Todd,1013096,-0.2
Trevor Wilson,1014109,1.1
John Patterson,71,4.3
Todd Ritchie,253,2.9
Paul Shuey,406,0.5
Brian Moehler,480,3.4
Toby Borland,511,0.2
Jhan Marinez,5830,0.4
Chris Archer,6345,3.0
Kyle Gibson,10123,2.8
Mark Calvert,1001853,-0.2
Drew Hall,1005242,-0.3
Ken Hill,1005827,2.6
Charlie Puleo,1010565,0.6
Randy Scarbery,1011497,0.5
Kevin Brown,642,6.3
Sandy Rosario,1525,0.0
Denny Bautista,1947,-0.1
Fernando Nieve,2173,-0.9
Jered Weaver,4235,5.8
Leo Rosales,5618,0.1
Jeff Karstens,5879,0.3
Justin Verlander,8700,6.6
Hector Neris,11804,1.3
Kirk McCaskill,1008382,2.6
Trey Moore,1009130,-0.2
Juan Pizarro,1010382,3.9
Doug Rau,1010717,1.9
Mike Schooler,1011605,0.8
Mike Trujillo,1013205,0.1
Bill Pulsipher,842,-0.5
Dan Plesac,1319,0.9
Seth McClung,1657,0.8
Sean Burnett,1886,1.1
Brian Bruney,1929,0.0
Brad Hennessey,3720,0.1
Ernie Broglio,1001463,2.6
Ken Dayley,1003097,1.0
Steve Ellsworth,1003755,-0.4
Ariel Prieto,1010536,0.7
Al Raffo,1010647,-0.1
Justin Duchscherer,910,1.9
Vicente Padilla,964,0.6
Rafael Perez,4078,-0.1
Kent Bottenfield,1001226,0.5
Jaime Cocanower,1002380,1.0
Rob Dibble,1003269,3.4
Pete Harnisch,1005374,0.3
Tom Henke,1005649,1.1
Cal Koonce,1007101,0.2
Barry Lersch,1007555,0.6
Marcelino Lopez,1007757,-0.4
Claude Raymond,1010732,0.8
Eduardo Rodriguez,1011102,-0.6
Frank Tanana,1012818,1.2
Scott Stewart,797,0.2
Matt Morris,1172,4.2
Joe Kennedy,1217,0.8
Aaron Cook,1571,3.6
Frank Francisco,1933,0.4
Clayton Richard,3551,0.6
Matt Shoemaker,4776,2.0
Fred Breining,1001381,2.8
John Buzhardt,1001788,2.6
Bobby Castillo,1002057,1.8
Juan Eichelberger,1003711,1.3
Willie Hernandez,1005714,1.4
Bryan Hickerson,1005767,0.9
Fred Scherman,1011554,-0.2
Scott Mullen,618,-0.1
Mike Fetters,988,0.5
Charlie Furbush,1370,1.1
Doug Slaten,3107,0.2
Darrell Rasner,4770,1.0
Jack Baldschun,1000475,0.8
Gary Knotts,1428,0.5
Brad Lincoln,4241,0.6
Alex Torres,7038,-0.7
Sean O'Sullivan,9137,-0.7
Matt Harvey,11713,1.8
Seth Maness,12235,0.1
Jerry Casale,1002029,-0.1
Blas Minor,1008982,1.1
Bob Moose,1009134,0.5
Kelly Wunsch,259,1.1
Jake Peavy,1051,3.7
Woody Williams,1190,0.5
Hector Noesi,3292,0.3
Floyd Bannister,1000516,4.9
Oil Can Boyd,1001279,0.1
Steve Comer,1002482,0.5
Jose DeLeon,1003168,4.6
Rollie Fingers,1004051,3.3
Dave Goltz,1004818,3.3
Steve Rogers,1011138,7.0
Pete Vuckovich,1013461,2.5
Stan Williams,1014039,0.7
Jon Garland,232,3.5
Darwin Cubillan,771,-0.5
Evan Meek,5109,0.8
Jake Petricka,10534,0.4
Chris Codiroli,1002388,2.5
Scott Karl,1006703,1.8
Art Mahaffey,1007979,-0.4
Jaime Navarro,1009465,1.0
Scott Ruffcorn,1011293,-0.4
John Wetteland,1013815,1.4
Pat Hentgen,145,6.0
Michael Pineda,5372,3.2
Doug Drabek,1003473,4.2
Chuck Finley,384,4.8
Bob Apodaca,1000279,0.3
Mark Clear,1002330,-0.6
Jack Fisher,1004090,2.0
Bill Hands,1005303,1.6
Ken Johnson,1006477,0.8
Sandy Koufax,1007124,9.2
Mickey Lolich,1007712,3.2
Armando Almanza,507,0.0
Chien-Ming Wang,2074,3.7
Kevin Jepsen,6475,0.7
Frank Herrmann,7960,0.2
Anthony Bass,7982,0.3
Chad Bettis,10587,2.5
John Curtis,1002905,0.2
Moe Drabowsky,1003474,2.4
Robert Person,966,0.9
Kevin Gregg,1793,0.0
David Aardsma,1902,2.1
Jose Arredondo,4722,-0.1
Bryan Shaw,8110,0.2
Dan Straily,9460,1.2
John Kiely,1006894,0.1
Dave LaPoint,1007338,1.1
Randy Lerch,1007551,0.3
Jason Johnson,147,1.1
Billy Traber,410,0.1
Bill Caudill,1002088,2.0
Steve Dunning,1003572,0.9
Mike Harkey,1005363,0.5
John Hudek,1006128,0.0
Chuck Rainey,1010654,0.7
Tim Hudson,921,5.8
Sean Doolittle,1581,2.5
Ryan Rowland-Smith,3245,-1.5
Joe Thatcher,4620,0.9
Aaron Crow,10149,-1.0
Bobby Ayala,1000384,0.5
Frank Kreutzer,1007163,-0.5
Tim Mauser,1008281,0.4
Mark Portugal,1010460,1.7
Dave Roberts,1011031,1.8
Mike Scott,1011691,0.3
Cliff Lee,1636,2.3
Kerry Wood,304,2.9
Roy Oswalt,571,6.1
John Riedling,1515,1.1
Mark Dewey,1003257,0.2
Pete Smith,1012191,0.0
Jorge De La Rosa,2047,2.4
Kyle McClellan,4845,-0.7
Jared Hughes,9325,-0.1
Mike Boddicker,1001111,3.8
John Costello,1002654,0.1
Pat Dobson,1003345,1.0
Tug McGraw,1008545,1.6
Bronswell Patrick,1010054,0.2
Nolan Ryan,1011348,6.8
Bill Swaggerty,1012751,-0.1
Bob Howry,237,0.3
Jose Acevedo,307,-0.2
Collin McHugh,7531,3.0
Karl Best,1000925,0.1
Willie Blair,1001033,1.0
Larry Casian,1002045,1.2
Dave Heaverlo,1005569,0.8
Tom Hume,1006179,1.4
John Littlefield,1007665,-0.7
Danny McDevitt,1008452,-0.7
Rick Helling,58,3.5
Jimmy Anderson,977,-0.2
Eric DuBose,1633,1.1
Brandon League,3731,0.4
Edwar Ramirez,4830,0.3
Neil Allen,1000154,-0.4
Mike Caldwell,1001830,1.4
Lee Guetterman,1005122,0.4
Bruce Kison,1006978,2.0
Sam McDowell,1008476,7.6
Luke Walker,1013525,2.1
Clyde Wright,1014272,0.0
Anthony Young,1014362,0.8
Hector Mercado,960,0.4
Scott Bailes,1000430,1.2
Marty Clary,1002321,1.2
Ken Kravec,1007147,2.8
Jim Merritt,1008789,-0.5
Pete Mikkelsen,1008852,-0.9
Bret Saberhagen,1011355,4.4
Zane Smith,1012218,1.6
Gary Waslewski,1013661,0.5
Brad Thompson,4911,0.0
James Shields,7059,3.4
Jeff Calhoun,1001835,0.8
Jim Crawford,1002742,0.1
Mike LaCoss,1007240,0.1
Frank Linzy,1007643,0.3
John Farrell,1003948,0.7
Alan Foster,1004246,0.9
Ron Piche,1010308,-0.2
Steve Renko,1010835,-0.4
Ron Robinson,1011076,0.6
Frank Rodriguez,1011106,-0.4
Scott Sanderson,1011422,3.6
Dave Tobik,1013086,0.2
Kelvim Escobar,1298,3.4
Jeff Cornell,1002632,-0.6
Osvaldo Fernandez,1004000,1.4
Glen Hobbie,1005868,1.4
Mike Oquist,1009828,-0.5
Mike Paul,1010082,3.3
Chuck Porter,1010448,2.2
Stan Thomas,1012994,-0.1
Earl Wilson,1014073,1.9
Jose Santiago,972,-0.3
Justin Germano,1938,-0.2
Blaine Boyer,2237,0.3
Micah Owings,4253,-0.1
Sean Bergman,1000881,0.5
Kevin Foster,1004251,0.0
Ron Klimkowski,1007001,-0.2
Jack Morris,1009211,2.2
Dickie Noles,1009620,0.0
John O'Donoghue,1009732,1.7
Elias Sosa,1012284,0.6
Craig Breslow,4363,0.9
Alexi Ogando,10261,3.5
Jeff Dedmon,1003132,0.1
Pete Falcone,1003910,1.2
Don Lee,1007453,1.4
Al McBean,1008337,0.5
Gary Mielke,1008847,-0.3
Roger Moret,1009168,0.4
Jeff Mutis,1009412,-0.2
Mike Smithson,1012181,0.5
Jose Mercedes,396,0.0
Tomo Ohka,788,3.0
Luke Hudson,1542,0.9
Randy Wells,4535,2.5
Yu Darvish,13074,3.5
Ricky Bones,1001161,-0.4
Jay Howell,1006098,1.0
Lynn McGlothen,1008534,-0.3
Sid Monge,1009053,0.5
David Palmer,1009970,2.5
Bill Pleis,1010393,0.3
Bill Travers,1013161,0.4
Jose Mijares,4140,0.8
Mitch Talbot,4961,0.0
Drew Storen,6983,1.2
Jonathan Sanchez,7507,2.1
Jim Colborn,1002409,5.1
Dan Quisenberry,1010622,1.9
Darren Oliver,206,1.4
Donovan Osborne,299,2.8
Lenny DiNardo,1894,0.5
Santiago Casilla,2873,0.3
Everett Teaford,3732,-0.2
David Carpenter,3959,0.9
Mike Fiers,7754,2.7
Ed Connolly,1002526,-0.3
Ray Culp,1002869,4.1
Ed Rakow,1010661,2.9
Ken Ryan,1011345,1.0
Scott Williamson,361,0.7
Jaret Wright,415,-0.4
Bronson Arroyo,978,3.3
Adam Ottavino,1247,1.2
Shawn Hill,1882,0.9
Chris Perez,5213,-0.8
Scott Baker,6176,3.4
Sammy Ellis,1003753,-0.7
Tom Johnson,1006508,0.1
Will McEnaney,1008482,0.1
Dick Pole,1010418,-0.3
Hal Woodeshick,1014215,1.0
Darren Holmes,95,1.0
Pedro Martinez,200,11.6
Esteban Yan,1236,0.0
Kyle Davies,3642,0.6
Joe Kelly,9761,1.2
Sammy Solis,11457,0.8
Jim Duffalo,1003525,0.7
Rudy May,1008310,2.6
Balor Moore,1009090,0.7
Horacio Ramirez,110,0.0
Rheal Cormier,952,0.4
Mike Wood,1806,-0.2
Justin Masterson,2038,2.8
Antonio Bastardo,8844,0.6
Bob Botz,1001229,0.1
Jim Hardin,1005344,0.1
Alan Mills,1008949,0.1
B.J. Ryan,168,1.6
Jay Witasick,1138,1.1
Manny Parra,4279,-0.1
Drew Pomeranz,11426,3.0
Bruce Dal Canton,1002936,0.2
Dave Frost,1004376,0.7
Rob Gardner,1004531,0.8
Mel Nelson,1009506,-0.5
Eddie Solomon,1012268,0.1
Bobby Thigpen,1012958,-1.2
John Halama,1080,2.4
Armando Galarraga,4222,0.6
Ramon Ramirez,7986,0.3
Chris Bosio,1001212,1.4
Dick Bosman,1001215,1.0
Ramon Garcia,1004511,0.8
Don Kirkwood,1006972,0.0
Hal Kolstad,1007090,-0.5
Duane Ward,1013609,4.1
Don Wilson,1014071,4.4
Scott Sauerbeck,1007,0.2
Julio Mateo,1087,0.3
Steve Parris,1316,0.4
Kirk Saarloos,1516,-0.4
Claudio Vargas,1695,0.6
Boone Logan,5525,0.4
Tyson Ross,7872,2.6
Bill Bonham,1001165,2.3
Mike Garman,1004539,-0.2
Jeff Jones,1006566,0.0
Horacio Pina,1010354,0.0
Pat Rapp,1010700,2.2
Tom Underwood,1013281,1.3
Darren Dreifort,647,2.5
Nate Robertson,1620,1.4
Travis Wood,9884,1.4
Aroldis Chapman,10233,2.5
Salome Barojas,1000584,0.2
Moose Haas,1005172,2.9
Mark Hutton,1006245,-0.6
Calvin Jones,1006534,0.7
Jim Nash,1009458,-0.4
Buddy Schultz,1011627,0.6
Ed Sprague,1012355,-0.8
Justin Speier,451,0.2
Dave Veres,1188,0.4
Robinson Tejeda,2575,1.2
David Price,3184,3.9
Carlos Carrasco,6632,3.2
Luke Hochevar,6943,2.2
George Cappuzzello,1001927,0.1
Buzz Capra,1001928,0.7
Joe Coleman,1002428,1.5
John Denny,1003210,1.9
Adrian Devine,1003243,-0.3
Renie Martin,1008194,-1.0
Phil Niekro,1009583,-0.4
Scott Radinsky,1010641,-0.6
Buddy Groom,143,0.1
Felix Rodriguez,1127,1.7
Ken Clay,1002328,0.4
Phil Hennigan,1005658,-0.4
Howie Koplitz,1007107,0.3
Ted Power,1010504,-0.4
Bob Stoddard,1012555,0.0
Sergio Valdez,1013320,0.4
Randy Johnson,60,2.6
Robb Nen,1123,0.6
Gene Stechschulte,1184,-0.2
Rich Rodriguez,1276,0.3
Edward Mujica,3970,0.8
Kevin Slowey,9918,0.3
Bobby Parnell,9926,0.9
T.R. Bryden,1001609,-0.1
