"Name","playerid","","","Cluster"
"Charles Nagy","    397","0","0","B"
"John Thomson","    453","3.3","3.3","K"
"Randy Jones","1006582","1.7","1.7","G"
"Roy Smith","1012202","0.6","0.6","A"
"Dick Ellsworth","1003754","6.6","6.6","N"
"Mike Griffin","1005048","0.2","0.2","B"
"Sid Roberson","1011048","-0.4","-0.4","C"
"Tracy Stallard","1012392","0.8","0.8","D"
"Francisco Rodriguez","   1642","1.5","1.5","G"
"Dock Ellis","1003747","0.7","0.7","A"
"Alex Fernandez","1003993","4.1","4.1","L"
"Jim Nelson","1009503","-0.3","-0.3","C"
"Terrell Wade","1013474","0.3","0.3","F"
"Mitch Williams","1014025","0.1","0.1","B"
"Matt Anderson","    459","0.2","0.2","B"
"Julio Santana","    496","0.1","0.1","B"
"Steve Carlton","1001964","4","4","L"
"Pete Hamm","1005284","-0.3","-0.3","C"
"Jim Hughes","1006157","2.1","2.1","H"
"Jim Kaat","1006660","5.4","5.4","M"
"Eric Plunk","1010400","1.1","1.1","E"
"Bill Singer","1012007","4.7","4.7","M"
"Jorge Julio","    148","1","1","D"
"Shawn Chacon","    424","1.3","1.3","E"
"Geremi Gonzalez","   1711","1.1","1.1","E"
"Nick Martinez","  12730","0.3","0.3","F"
"Joaquin Andujar","1000266","0.9","0.9","D"
"Cris Carpenter","1001978","0.7","0.7","A"
"Paxton Crawford","1002747","0.5","0.5","A"
"Jason Jacome","1006330","1","1","D"
"Andy Messersmith","1008799","5","5","M"
"Larry Burchart","1001659","0.2","0.2","B"
"Dwight Gooden","1004852","6","6","N"
"Kyle Farnsworth","    278","-0.4","-0.4","C"
"Randy Wolf","    976","2.9","2.9","I"
"Derek Holland","   4141","0.9","0.9","D"
"Gio Gonzalez","   7448","1.1","1.1","E"
"William Van Landingham","1013358","1.2","1.2","E"
"Ricky Wright","1014292","0.3","0.3","F"
"Casey Coleman","   8270","0.4","0.4","F"
"Tommy Hanson","   9129","3.6","3.6","K"
"Gary Beare","1000722","0.5","0.5","A"
"Mark Davis","1003067","0.4","0.4","F"
"Jerry Don Gleaton","1004772","0.2","0.2","B"
"Joe Grahe","1004939","1.2","1.2","E"
"Jon Lester","   4930","0.2","0.2","B"
"Jeremy Sowers","   9083","0.9","0.9","D"
"Stan Bahnsen","1000414","4.4","4.4","L"
"Denny Lemaster","1007512","0.8","0.8","D"
"Jose Santiago","1011443","0.7","0.7","A"
"Dick Selma","1011737","0.6","0.6","A"
"Steve Trout","1013197","1.8","1.8","G"
"Danys Baez","    367","0.7","0.7","A"
"Bryan Rekar","    625","1.4","1.4","E"
"Ron Law","1007401","0.2","0.2","B"
"Jeremy Powell","1010490","0.1","0.1","B"
"Steve Kent","   1218","-0.2","-0.2","C"
"Enrique Gonzalez","   2568","1.3","1.3","E"
"Max Scherzer","   3137","1.1","1.1","E"
"Aneury Rodriguez","   8948","0.1","0.1","B"
"Kevin Gausman","  14107","2","2","H"
"Bob Allen","1000136","0","0","B"
"Doug Bird","1000976","1.1","1.1","E"
"Cecilio Guante","1005113","0.9","0.9","D"
"Bill Swift","1012788","1.9","1.9","G"
"Mark Buehrle","    225","4.3","4.3","L"
"Jose Rijo","    349","3.8","3.8","L"
"Jeremy Bonderman","   1667","5.6","5.6","N"
"Joe Smith","   3281","0.2","0.2","B"
"Carlos Castillo","1002060","-0.4","-0.4","C"
"Barry Jones","1006526","0","0","B"
"Lew Krausse","1007146","2.7","2.7","I"
"Dennis Powell","1010484","0.4","0.4","F"
"Alex Cobb","   6562","1","1","D"
"Aaron Sanchez","  11490","3.6","3.6","K"
"Tim Conroy","1002543","0.3","0.3","F"
"Scott Garrelts","1004546","2.1","2.1","H"
"Johan Santana","    755","3.4","3.4","K"
"Johnny Cueto","   6893","1.4","1.4","E"
"Jeff Hoffman","  17432","-0.2","-0.2","C"
"Ross Grimsley","1005071","1.6","1.6","G"
"Mark Prior","    301","2.9","2.9","I"
"Adam Eaton","   1029","1","1","D"
"Alex White","  10054","0.2","0.2","B"
"George Culver","1002870","0.3","0.3","F"
"Tommie Sisk","1012018","1","1","D"
"Tom Gordon","    282","1.6","1.6","G"
"Steve Engel","1003778","-0.3","-0.3","C"
"Ken Howell","1006100","2.2","2.2","H"
"Robbie Ross Jr.","   6819","0.9","0.9","D"
"Luis DeLeon","1003169","0.8","0.8","D"
"Rich Hand","1005301","0.4","0.4","F"
"Fergie Jenkins","1006388","1.8","1.8","G"
"Dave Lemonds","1007519","1.4","1.4","E"
"Barry Moore","1009089","0.2","0.2","B"
"Don Sutton","1012745","4","4","L"
"Rob Bell","   1492","0.1","0.1","B"
"Matt Garza","   3340","1.1","1.1","E"
"Bobby Bolin","1001146","0.6","0.6","A"
"Mike Cook","1002573","-0.2","-0.2","C"
"Atlee Hammaker","1005281","0.3","0.3","F"
"Brad Lesley","1007557","0.7","0.7","A"
"Don Robinson","1011061","2.1","2.1","H"
"Joe Rosselli","1011228","-0.4","-0.4","C"
"Kevin Saucier","1011457","0.1","0.1","B"
"CC Sabathia","    404","2.8","2.8","I"
"Patrick Corbin","   9323","3.3","3.3","K"
"Butch Henry","1005667","1.4","1.4","E"
"Pat Pacillo","1009935","-0.1","-0.1","C"
"Hipolito Pichardo","   1472","2.3","2.3","H"
"Randy Niemann","1009589","0.8","0.8","D"
"Anthony Swarzak","   7466","-0.2","-0.2","C"
"Addison Reed","  10586","0.8","0.8","D"
"Ron Darling","1002989","1","1","D"
"Floyd Youmans","1014361","1.6","1.6","G"
"Kip Young","1014384","1.6","1.6","G"
"Chris Haney","    192","0.2","0.2","B"
"Terry Mulholland","    665","0.2","0.2","B"
"Dan Haren","   1757","0.5","0.5","A"
"Marc Rzepczynski","   6612","0.9","0.9","D"
"Zach Jackson","   8356","0.1","0.1","B"
"Jon Gray","  14916","0.9","0.9","D"
"Tony Cloninger","1002359","2.7","2.7","I"
"Roger Erickson","1003812","3.2","3.2","K"
"Tommy John","1006515","3.8","3.8","L"
"Milt Pappas","1009989","1.2","1.2","E"
"Ken Wright","1014286","0.1","0.1","B"
"Brad Radke","    748","2.8","2.8","I"
"Esteban Loaiza","   1310","1.2","1.2","E"
"John Wasdin","   1768","0.6","0.6","A"
"Phil Hughes","   7450","2.3","2.3","H"
"Robert Stephenson","  13594","-0.3","-0.3","C"
"Jerry Reuss","1010853","2.8","2.8","I"
"Manny Sarmiento","1011450","0.6","0.6","A"
"Mike Walker","1013527","0","0","B"
"Pedro Astacio","    862","2.6","2.6","I"
"Michael Fulmer","  13218","3.1","3.1","I"
"Shawn Boskie","1001213","1.3","1.3","E"
"Larry Luebbers","1007817","0.5","0.5","A"
"Casey Fossum","    188","0.2","0.2","B"
"Jeff Weaver","    503","3.1","3.1","I"
"Chris Tillman","   5279","1.1","1.1","E"
"Wayne Garland","1004538","0.9","0.9","D"
"Eric Rasmussen","1010704","1.3","1.3","E"
"Eric Milton","    743","3.6","3.6","K"
"Trevor Rosenthal","  10745","2.2","2.2","H"
"Eric Bell","1000803","0.3","0.3","F"
"Greg Garrett","1004545","0.3","0.3","F"
"Don Stanhouse","1012401","-0.1","-0.1","C"
"Tim Spooneybarger","   1484","0.7","0.7","A"
"Brandon McCarthy","   4662","1.1","1.1","E"
"Chad Kuhl","  14975","1","1","D"
"Bill Champion","1002127","0","0","B"
"Keith Creel","1002758","-0.6","-0.6","J"
"Rick Rhoden","1010887","1.2","1.2","E"
"Andy Ashby","    637","0","0","B"
"Brad Havens","1005507","0.1","0.1","B"
"Chip Lang","1007313","-0.2","-0.2","C"
"Roger Salkeld","1011384","0.3","0.3","F"
"Elizardo Ramirez","   1946","1.4","1.4","E"
"Gerry Arrigo","1000326","1.4","1.4","E"
"Rocky Childress","1002189","0.1","0.1","B"
"John Henry Johnson","1006472","1.2","1.2","E"
"Bob Lacey","1007232","0.5","0.5","A"
"Juan Marichal","1008106","2.3","2.3","H"
"Tom Niedenfuer","1009578","1.1","1.1","E"
"Gary Nolan","1009616","4.9","4.9","M"
"Dewon Brazelton","   1195","-0.2","-0.2","C"
"Ivan Nova","   1994","0.4","0.4","F"
"Scott McGregor","1008546","1.2","1.2","E"
"Joe McIntosh","1008572","1.1","1.1","E"
"Dave Rozema","1011273","1.2","1.2","E"
"Mac Scarce","1011498","-0.3","-0.3","C"
"Scott Scudder","1011699","0.4","0.4","F"
"Mike Leake","  10130","1.3","1.3","E"
"John Fulgham","1004389","2.6","2.6","I"
"Jeff Sellers","1011733","2.6","2.6","I"
"Jamey Wright","    715","1.5","1.5","G"
"Jesus Colome","   1198","-0.5","-0.5","J"
"Madison Bumgarner","   5524","3.5","3.5","K"
"Collin Balester","   6883","-0.6","-0.6","J"
"Vince Velasquez","  11189","0.9","0.9","D"
"Tavo Alvarez","1000200","0.4","0.4","F"
"Larry Bearnarth","1000723","-0.8","-0.8","J"
"Tom Dixon","1003335","1.6","1.6","G"
"Mark Grant","1004951","0.5","0.5","A"
"Zach Duke","   3840","3.2","3.2","K"
"Stephen Strasburg","  10131","4","4","L"
"Bart Johnson","1006422","1","1","D"
"Chuck McElroy","1008477","0.7","0.7","A"
"Jeff Robinson","1011072","2.1","2.1","H"
"Mike Nagy","1009439","-0.1","-0.1","C"
"Jeff Shaw","1011823","-0.4","-0.4","C"
"Jimmy Haynes","    329","0","0","B"
"Roger Clemens","    815","7.1","7.1","O"
"Jarred Cosart","  10304","0.4","0.4","F"
"Jim Barr","1000606","0.2","0.2","B"
"Preston Hanna","1005318","1","1","D"
"Steve Hargan","1005356","4.7","4.7","M"
"Dave Meads","1008708","-0.4","-0.4","C"
"Matt Kinney","    737","0","0","B"
"Carl Pavano","    790","2.1","2.1","H"
"Zack Wheeler","  10310","1","1","D"
"Bruce Howard","1006071","1.3","1.3","E"
"Fernando Valenzuela","1013327","5.2","5.2","M"
"Bill Wegman","1013727","0.8","0.8","D"
"Corey Thurman","   1324","-0.5","-0.5","J"
"Steve Avery","   1706","5.1","5.1","M"
"Rick Porcello","   2717","3","3","I"
"Andy Sisco","   3706","-0.4","-0.4","C"
"Chuck Dobson","1003343","1.6","1.6","G"
"Tom Murphy","1009376","2.7","2.7","I"
"Joey Hamilton","    328","2","2","H"
"Jerome Williams","   1137","0.8","0.8","D"
"Jarrod Parker","   4913","3.7","3.7","K"
"Brian Dubois","1003518","0.2","0.2","B"
"Don Hood","1005994","0.8","0.8","D"
"Jerry Walker","1013523","-0.9","-0.9","J"
"Matt Moore","   1890","2.4","2.4","H"
"Pete Richert","1010922","0.4","0.4","F"
"Al Santorini","1011444","0.5","0.5","A"
"Mario Soto","1012289","3.1","3.1","I"
"Brent Strom","1012627","-0.6","-0.6","J"
"Carlos Zambrano","    305","4.7","4.7","M"
"Willie Banks","   1434","0.4","0.4","F"
"Scott Kazmir","   4897","4.8","4.8","M"
"Kelvin Herrera","   6033","0.5","0.5","A"
"Marcus Stroman","  13431","3.4","3.4","K"
"Mauro Gozzo","1004906","0.4","0.4","F"
"Tony Armas Jr.","    761","3.6","3.6","K"
"Roy Halladay","   1303","-0.3","-0.3","C"
"Ryan Wagner","   1770","-0.1","-0.1","C"
"Pete Cimino","1002240","0.7","0.7","A"
"Derek Lilliquist","1007607","2.1","2.1","H"
"Scott Erickson","    137","3.2","3.2","K"
"Rex Brothers","   9794","0.7","0.7","A"
"Chris Volstad","   9901","1.3","1.3","E"
"Chuck Estrada","1003841","1.6","1.6","G"
"Mark Littell","1007657","1.7","1.7","G"
"Kevin Coffman","1002392","-0.4","-0.4","C"
"Ray Corbin","1002614","1.4","1.4","E"
"Bob Knepper","1007031","1.6","1.6","G"
"Denny McLain","1008603","1.1","1.1","E"
"Byung-Hyun Kim","     61","2.5","2.5","H"
"Brett Myers","    962","1.1","1.1","E"
"Jeff Francis","   4684","0.3","0.3","F"
"Gary Bell","1000806","1.4","1.4","E"
"Hal Dues","1003524","0.3","0.3","F"
"Skip Lockwood","1007696","0.6","0.6","A"
"Bill Stoneman","1012560","0.3","0.3","F"
"Trevor Wilson","1014109","-0.1","-0.1","C"
"Rick Austin","1000374","0.5","0.5","A"
"Hector Fajardo","1003908","0.4","0.4","F"
"Jose Guzman","1005160","1.2","1.2","E"
"Ken Hill","1005827","1.8","1.8","G"
"Salomon Torres","   1628","-0.4","-0.4","C"
"Fernando Nieve","   2173","0.1","0.1","B"
"Jered Weaver","   4235","2.5","2.5","H"
"Jeff Karstens","   5879","0.2","0.2","B"
"Justin Verlander","   8700","2.8","2.8","I"
"Eduardo Rodriguez","  13164","1.2","1.2","E"
"Juan Pizarro","1010382","-0.2","-0.2","C"
"Doug Rau","1010717","0.5","0.5","A"
"Joe Schaffernoth","1011512","-0.7","-0.7","J"
"John Urrea","1013301","0.8","0.8","D"
"Brian Bruney","   1929","-0.3","-0.3","C"
"Yhency Brazoban","   2150","0.5","0.5","A"
"Brandon Maurer","   4878","0.6","0.6","A"
"Vin Mazzaro","   5231","0","0","B"
"Ken Dayley","1003097","0.2","0.2","B"
"Bill Gilbreth","1004699","-0.3","-0.3","C"
"Mark Guthrie","    876","0.3","0.3","F"
"Vicente Padilla","    964","0.7","0.7","A"
"Juan Mateo","   3753","0.4","0.4","F"
"Kent Bottenfield","1001226","0.3","0.3","F"
"Denis Boucher","1001231","-0.4","-0.4","C"
"Pete Harnisch","1005374","2","2","H"
"Cal Koonce","1007101","0.7","0.7","A"
"Eduardo Rodriguez","1011102","-0.1","-0.1","C"
"Frank Tanana","1012818","5.8","5.8","N"
"Blake Beavan","    338","0.9","0.9","D"
"Matt Morris","   1172","2.1","2.1","H"
"Joe Kennedy","   1217","2.5","2.5","H"
"Aaron Cook","   1571","0.3","0.3","F"
"John Buzhardt","1001788","2.1","2.1","H"
"Bobby Castillo","1002057","-0.4","-0.4","C"
"Willie Hernandez","1005714","-0.4","-0.4","C"
"Macay McBride","   3475","0.6","0.6","A"
"Sean O'Sullivan","   9137","-0.6","-0.6","J"
"Jacob Turner","  10185","0.5","0.5","A"
"Matt Harvey","  11713","1.3","1.3","E"
"Trevor Bauer","  12703","1.4","1.4","E"
"Steve Kline","1007005","2.4","2.4","H"
"Nate Minchey","1008975","0.3","0.3","F"
"Bob Moose","1009134","1.3","1.3","E"
"Jake Peavy","   1051","4.1","4.1","L"
"Floyd Bannister","1000516","0","0","B"
"Oil Can Boyd","1001279","1.4","1.4","E"
"Jose DeLeon","1003168","2.9","2.9","I"
"Rollie Fingers","1004051","1.6","1.6","G"
"Dave Goltz","1004818","1.2","1.2","E"
"Kurt Miller","1008913","-0.3","-0.3","C"
"Steve Rogers","1011138","2.6","2.6","I"
"Pete Vuckovich","1013461","0.5","0.5","A"
"Stan Williams","1014039","3","3","I"
"Jon Garland","    232","1.7","1.7","G"
"Les Cain","1001821","1","1","D"
"Scott Karl","1006703","1.7","1.7","G"
"Art Mahaffey","1007979","2.9","2.9","I"
"Jaime Navarro","1009465","2.1","2.1","H"
"Jeff Pico","1010320","0.1","0.1","B"
"Tom Walker","1013536","0.6","0.6","A"
"John Wetteland","1013815","-0.1","-0.1","C"
"Nick Willhite","1013967","0.2","0.2","B"
"Pat Hentgen","    145","-0.3","-0.3","C"
"Doug Drabek","1003473","1.5","1.5","G"
"Pat Mahomes","    291","-0.2","-0.2","C"
"Chuck Finley","    384","0.5","0.5","A"
"Mark Clear","1002330","1.3","1.3","E"
"Jack Fisher","1004090","0.5","0.5","A"
"Mickey Lolich","1007712","4.4","4.4","L"
"Tony McKnight","1008602","0.6","0.6","A"
"Anthony Bass","   7982","0","0","B"
"John Snyder","1012253","0.8","0.8","D"
"Dan Straily","   9460","-0.4","-0.4","C"
"Dave LaPoint","1007338","1.9","1.9","G"
"Randy Lerch","1007551","1.8","1.8","G"
"Rafael Medina","1008716","-0.2","-0.2","C"
"Billy Traber","    410","1.1","1.1","E"
"Bill Caudill","1002088","1","1","D"
"Steve Dunning","1003572","-0.3","-0.3","C"
"Mike Harkey","1005363","2.1","2.1","H"
"Tim Hudson","    921","3.8","3.8","L"
"Bobby Ayala","1000384","-0.6","-0.6","J"
"Terry Forster","1004236","0.8","0.8","D"
"Mark Portugal","1010460","1.3","1.3","E"
"Eric Raich","1010653","0.4","0.4","F"
"Kerry Wood","    304","1.4","1.4","E"
"Roy Oswalt","    571","4.2","4.2","L"
"Miles Mikolas","   9803","-0.4","-0.4","C"
"Rick Behenna","1000782","0.2","0.2","B"
"Don Durham","1003588","1","1","D"
"Pete Smith","1012191","2","2","H"
"Jimmy Gobble","   1791","-0.3","-0.3","C"
"Nolan Ryan","1011348","1.1","1.1","E"
"Pat Underwood","1013280","1.1","1.1","E"
"Rich Yett","1014342","0","0","B"
"Jose Acevedo","    307","0.6","0.6","A"
"Kris Wilson","    636","0.3","0.3","F"
"Jerry Stephenson","1012494","0.3","0.3","F"
"Rick Helling","     58","-0.3","-0.3","C"
"Brandon League","   3731","0.6","0.6","A"
"Wes Littleton","   6236","0.2","0.2","B"
"Neil Allen","1000154","0.7","0.7","A"
"Mike Caldwell","1001830","2.2","2.2","H"
"Bruce Kison","1006978","0.2","0.2","B"
"Sam McDowell","1008476","4.4","4.4","L"
"Kyle Ryan","  11753","-0.2","-0.2","C"
"Jim Merritt","1008789","4.6","4.6","M"
"Bret Saberhagen","1011355","5.2","5.2","M"
"Nate Adcock","   3282","0","0","B"
"Brad Thompson","   4911","0.1","0.1","B"
"Jordan Lyles","   7593","1.4","1.4","E"
"Michael Feliz","  11903","0.7","0.7","A"
"Michael Wacha","  14078","2.2","2.2","H"
"Mike LaCoss","1007240","2","2","H"
"Jair Jurrjens","   5556","3.4","3.4","K"
"Tony Cingrani","  12555","1.6","1.6","G"
"Alan Foster","1004246","0.3","0.3","F"
"Lou Marone","1008117","0.2","0.2","B"
"Kyle Peterson","1010235","1.5","1.5","G"
"Ron Robinson","1011076","1.3","1.3","E"
"Frank Rodriguez","1011106","2.2","2.2","H"
"Scott Sanderson","1011422","2.7","2.7","I"
"Sean Douglass","    133","-0.3","-0.3","C"
"Kelvim Escobar","   1298","2.3","2.3","H"
"Mike Paul","1010082","0.5","0.5","A"
"Blaine Boyer","   2237","0.6","0.6","A"
"Sean Bergman","1000881","-0.1","-0.1","C"
"Jack Morris","1009211","0.3","0.3","F"
"Buster Narum","1009455","0.5","0.5","A"
"Dickie Noles","1009620","0.4","0.4","F"
"George Riley","1010966","-0.2","-0.2","C"
"Elias Sosa","1012284","0.8","0.8","D"
"Nathan Eovaldi","   9132","1.5","1.5","G"
"Cam Bedrosian","  13360","-0.1","-0.1","C"
"Brandon Finnegan","  16208","0.7","0.7","A"
"Pete Falcone","1003910","-0.4","-0.4","C"
"Al McBean","1008337","0.4","0.4","F"
"Roger Moret","1009168","1.1","1.1","E"
"Jose Nunez","1009659","0.9","0.9","D"
"Mike Paxton","1010091","2.1","2.1","H"
"Jose Mercedes","    396","-0.3","-0.3","C"
"Norm Bass","1000647","0.4","0.4","F"
"Ricky Bones","1001161","-0.4","-0.4","C"
"Bill Faul","1003957","-0.1","-0.1","C"
"Bill Pleis","1010393","0","0","B"
"Garry Roggenburk","1011141","0.1","0.1","B"
"Bill Travers","1013161","1.3","1.3","E"
"Drew Storen","   6983","0.7","0.7","A"
"Jonathan Sanchez","   7507","0.5","0.5","A"
"Dylan Bundy","  12917","1","1","D"
"Juan Nieves","1009594","0.5","0.5","A"
"Darren Oliver","    206","0.2","0.2","B"
"Donovan Osborne","    299","2.5","2.5","H"
"Andy Good","   1690","0.1","0.1","B"
"Dave Beard","1000716","-0.8","-0.8","J"
"Ray Culp","1002869","2.4","2.4","H"
"Alfredo Martinez","1008151","0.9","0.9","D"
"Scott Williamson","    361","2.1","2.1","H"
"Jaret Wright","    415","1","1","D"
"Bronson Arroyo","    978","0.5","0.5","A"
"Chris Perez","   5213","0.2","0.2","B"
"Scott Baker","   6176","0.9","0.9","D"
"Sammy Ellis","1003753","2.7","2.7","I"
"Mark Lemongello","1007521","-0.1","-0.1","C"
"Will McEnaney","1008482","1","1","D"
"Dick Pole","1010418","0.2","0.2","B"
"Tony Saunders","1011463","1","1","D"
"Paul Thormodsgard","1013036","2.1","2.1","H"
"Pedro Martinez","    200","3","3","I"
"Esteban Yan","   1236","0.2","0.2","B"
"Kyle Davies","   3642","0.2","0.2","B"
"Gerald Alexander","1000124","-0.3","-0.3","C"
"Don Dennis","1003207","0.5","0.5","A"
"Horacio Ramirez","    110","1.4","1.4","E"
"Justin Masterson","   2038","0.2","0.2","B"
"Jose Urena","  11589","0.1","0.1","B"
"Jim Hardin","1005344","2.1","2.1","H"
"Ray Jarvis","1006364","0.9","0.9","D"
"Alan Mills","1008949","-0.5","-0.5","J"
"Kevin Rogers","1011135","0.2","0.2","B"
"Jeff Wallace","1013550","0.1","0.1","B"
"Brad Halsey","   4760","0.3","0.3","F"
"Drew Pomeranz","  11426","0.9","0.9","D"
"Bobby Thigpen","1012958","0.7","0.7","A"
"Chris Bosio","1001212","-0.3","-0.3","C"
"Dick Bosman","1001215","0.9","0.9","D"
"Don Wilson","1014071","3.8","3.8","L"
"Bob Wolcott","1014184","0","0","B"
"Kirk Saarloos","   1516","0.5","0.5","A"
"Boone Logan","   5525","0.2","0.2","B"
"Daniel Hudson","   7146","2.3","2.3","H"
"Tyson Ross","   7872","0","0","B"
"Bill Bonham","1001165","0.9","0.9","D"
"Jeff Jones","1006566","0.4","0.4","F"
"Steve Olin","1009768","0.5","0.5","A"
"Horacio Pina","1010354","0.6","0.6","A"
"Tom Underwood","1013281","1","1","D"
"Travis Wood","   9884","2.1","2.1","H"
"Aroldis Chapman","  10233","0.5","0.5","A"
"Frank Bertaina","1000912","0.8","0.8","D"
"Moose Haas","1005172","1.3","1.3","E"
"Rick Kester","1006880","-0.1","-0.1","C"
"Jim Nash","1009458","3.7","3.7","K"
"Ed Sprague","1012355","-0.6","-0.6","J"
"Robinson Tejeda","   2575","1.3","1.3","E"
"David Price","   3184","1.1","1.1","E"
"Carlos Carrasco","   6632","0.5","0.5","A"
"Steve Busby","1001745","4.1","4.1","L"
"Joe Coleman","1002428","2","2","H"
"John Denny","1003210","1.4","1.4","E"
"Gary Gentry","1004614","1.7","1.7","G"
"Joe Kerrigan","1006873","0.6","0.6","A"
"Renie Martin","1008194","0.7","0.7","A"
"Silvio Martinez","1008196","2.6","2.6","I"
"Rich Nye","1009667","0.5","0.5","A"
"Scott Radinsky","1010641","1.2","1.2","E"
"Andy Rincon","1010970","0","0","B"
"Ken Clay","1002328","-0.2","-0.2","C"
"Ron Romanick","1011168","2.7","2.7","I"
"Robb Nen","   1123","-0.3","-0.3","C"
"Kevin Slowey","   9918","0.2","0.2","B"
"Brian Bohanon","1001126","-0.2","-0.2","C"
"Sid Fernandez","1004001","4","4","L"
"Angel Miranda","1008990","1.6","1.6","G"
"Omar Olivares","1009771","1.5","1.5","G"
"John Lannan","   7080","1.2","1.2","E"
"Len Barker","1000546","2.4","2.4","H"
"Aaron Sele","     34","2.6","2.6","I"
"Todd Van Poppel","   1284","1.8","1.8","G"
"Brandon Morrow","   9346","0.5","0.5","A"
"Jamie Brewington","1001411","0.1","0.1","B"
"Eric Nolte","1009621","0.7","0.7","A"
"Frank Castillo","    180","2.4","2.4","H"
"Chris Carpenter","   1292","2.8","2.8","I"
"Ervin Santana","   3200","3","3","I"
"Alan Fowlkes","1004272","0","0","B"
"Clay Buchholz","   3543","0.4","0.4","F"
"Darrell Jackson","1006294","1","1","D"
"Donnie Moore","1009102","0.9","0.9","D"
"Jeff Russell","1011314","0.3","0.3","F"
"Jim Umbarger","1013276","3","3","I"
"Kip Wells","   1012","0.7","0.7","A"
"Luis Leal","1007431","0.2","0.2","B"
"Mike Loynd","1007798","-0.4","-0.4","C"
"Chris Nabholz","1009431","0.7","0.7","A"
"Jim O'Toole","1009897","3.5","3.5","K"
"Milt Wilcox","1013939","0.8","0.8","D"
"Jim York","1014351","1.2","1.2","E"
