"Name","playerid","WAR23","WAR24","Cluster"
"Fernando Valenzuela","1013327","5.2","5.4","K"
"Bill Wegman","1013727","0.8","2.4","E"
"Steve Avery","   1706","5.1","2.5","M"
"Rick Porcello","   2717","3","2.9","G"
"Chuck Dobson","1003343","1.6","2.2","D"
"Tom Murphy","1009376","2.7","0","H"
"Joey Hamilton","    328","2","3.1","G"
"Jarrod Parker","   4913","3.7","1.3","J"
"Don Hood","1005994","0.8","0.7","C"
"Jerry Walker","1013523","-0.9","-1.1","F"
"Matt Moore","   1890","2.4","1.7","D"
"Pete Richert","1010922","0.4","0.1","B"
"Al Santorini","1011444","0.5","2.1","E"
"Mario Soto","1012289","3.1","3.3","G"
"Brent Strom","1012627","-0.6","0.9","A"
"Carlos Zambrano","    305","4.7","4.2","K"
"Willie Banks","   1434","0.4","2.6","E"
"Scott Kazmir","   4897","4.8","2.3","M"
"Kelvin Herrera","   6033","0.5","1.3","A"
"Tony Armas Jr.","    761","3.6","1.2","J"
"Roy Halladay","   1303","-0.3","4","I"
"Pete Cimino","1002240","0.7","-0.2","B"
"Derek Lilliquist","1007607","2.1","0.4","H"
"Scott Erickson","    137","3.2","1.9","J"
"Rex Brothers","   9794","0.7","1.1","C"
"Chris Volstad","   9901","1.3","0.9","C"
"Chuck Estrada","1003841","1.6","1.7","D"
"Mark Littell","1007657","1.7","2.1","D"
"Ray Corbin","1002614","1.4","2","D"
"Bob Knepper","1007031","1.6","4.5","L"
"Denny McLain","1008603","1.1","7.2","N"
"Byung-Hyun Kim","     61","2.5","2.3","D"
"Brett Myers","    962","1.1","3.4","I"
"Jeff Francis","   4684","0.3","2","E"
"Gary Bell","1000806","1.4","1.7","D"
"Skip Lockwood","1007696","0.6","2.5","E"
"Trevor Wilson","1014109","-0.1","0.6","A"
"Jose Guzman","1005160","1.2","2.2","D"
"Ken Hill","1005827","1.8","1","C"
"Salomon Torres","   1628","-0.4","0.7","A"
"Jered Weaver","   4235","2.5","2.9","G"
"Justin Verlander","   8700","2.8","3.7","G"
"Juan Pizarro","1010382","-0.2","3.9","I"
"Doug Rau","1010717","0.5","0.4","A"
"Yhency Brazoban","   2150","0.5","-0.3","B"
"Brandon Maurer","   4878","0.6","0.5","A"
"Ken Dayley","1003097","0.2","1","A"
"Mark Guthrie","    876","0.3","3.4","I"
"Vicente Padilla","    964","0.7","3.6","I"
"Kent Bottenfield","1001226","0.3","-0.8","B"
"Denis Boucher","1001231","-0.4","-0.5","F"
"Pete Harnisch","1005374","2","3.3","G"
"Cal Koonce","1007101","0.7","1.4","E"
"Eduardo Rodriguez","1011102","-0.1","0","F"
"Frank Tanana","1012818","5.8","2.8","M"
"Blake Beavan","    338","0.9","-0.1","B"
"Joe Kennedy","   1217","2.5","0.6","H"
"Aaron Cook","   1571","0.3","1","A"
"John Buzhardt","1001788","2.1","0.9","H"
"Willie Hernandez","1005714","-0.4","0","F"
"Macay McBride","   3475","0.6","-0.3","B"
"Matt Harvey","  11713","1.3","6.9","N"
"Trevor Bauer","  12703","1.4","1.8","D"
"Steve Kline","1007005","2.4","2.3","D"
"Bob Moose","1009134","1.3","5.2","L"
"Jake Peavy","   1051","4.1","5.4","K"
"Floyd Bannister","1000516","0","2.3","E"
"Oil Can Boyd","1001279","1.4","3.6","I"
"Jose DeLeon","1003168","2.9","1.8","J"
"Rollie Fingers","1004051","1.6","1","C"
"Dave Goltz","1004818","1.2","1.4","C"
"Steve Rogers","1011138","2.6","4.4","L"
"Pete Vuckovich","1013461","0.5","2.2","E"
"Stan Williams","1014039","3","4.6","L"
"Jon Garland","    232","1.7","1.9","D"
"Scott Karl","1006703","1.7","2.4","D"
"Art Mahaffey","1007979","2.9","2.6","G"
"Jaime Navarro","1009465","2.1","3.1","G"
"Jeff Pico","1010320","0.1","0.4","A"
"Tom Walker","1013536","0.6","0.5","A"
"Nick Willhite","1013967","0.2","-0.9","F"
"Pat Hentgen","    145","-0.3","2.2","E"
"Doug Drabek","1003473","1.5","2.7","D"
"Pat Mahomes","    291","-0.2","-1","F"
"Chuck Finley","    384","0.5","0.7","A"
"Mark Clear","1002330","1.3","2.1","D"
"Jack Fisher","1004090","0.5","0.1","B"
"Mickey Lolich","1007712","4.4","5.1","K"
"Tony McKnight","1008602","0.6","-0.2","B"
"Anthony Bass","   7982","0","1","A"
"John Snyder","1012253","0.8","0.1","B"
"Dan Straily","   9460","-0.4","1.9","E"
"Dave LaPoint","1007338","1.9","3","D"
"Randy Lerch","1007551","1.8","2.3","D"
"Bill Caudill","1002088","1","-0.1","B"
"Steve Dunning","1003572","-0.3","-0.3","F"
"Tim Hudson","    921","3.8","3.5","G"
"Bobby Ayala","1000384","-0.6","2.2","E"
"Terry Forster","1004236","0.8","1.3","C"
"Mark Portugal","1010460","1.3","-0.7","B"
"Kerry Wood","    304","1.4","3.9","I"
"Roy Oswalt","    571","4.2","6.2","K"
"Don Durham","1003588","1","-0.4","B"
"Pete Smith","1012191","2","0.8","H"
"Jimmy Gobble","   1791","-0.3","0.8","A"
"Nolan Ryan","1011348","1.1","0.6","C"
"Rich Yett","1014342","0","-0.9","F"
"Kris Wilson","    636","0.3","-0.4","B"
"Jerry Stephenson","1012494","0.3","0.5","A"
"Wes Littleton","   6236","0.2","-0.2","F"
"Neil Allen","1000154","0.7","0.6","A"
"Mike Caldwell","1001830","2.2","1.8","D"
"Bruce Kison","1006978","0.2","0.9","A"
"Sam McDowell","1008476","4.4","2.8","M"
"Kyle Ryan","  11753","-0.2","0.6","A"
"Jim Merritt","1008789","4.6","4.4","K"
"Bret Saberhagen","1011355","5.2","5.5","K"
"Nate Adcock","   3282","0","0","F"
"Brad Thompson","   4911","0.1","0.3","A"
"Jordan Lyles","   7593","1.4","0.9","C"
"Michael Wacha","  14078","2.2","1.8","D"
"Mike LaCoss","1007240","2","1.3","D"
"Jair Jurrjens","   5556","3.4","0.9","J"
"Tony Cingrani","  12555","1.6","-0.2","B"
"Alan Foster","1004246","0.3","1.1","A"
"Ron Robinson","1011076","1.3","1.7","D"
"Frank Rodriguez","1011106","2.2","1","H"
"Scott Sanderson","1011422","2.7","2.2","D"
"Kelvim Escobar","   1298","2.3","1.9","D"
"Mike Paul","1010082","0.5","1.4","E"
"Jack Morris","1009211","0.3","3.6","I"
"Buster Narum","1009455","0.5","0.2","B"
"Dickie Noles","1009620","0.4","0.8","A"
"Elias Sosa","1012284","0.8","-0.4","B"
"Nathan Eovaldi","   9132","1.5","3.3","I"
"Cam Bedrosian","  13360","-0.1","1","A"
"Pete Falcone","1003910","-0.4","-0.8","F"
"Al McBean","1008337","0.4","3.6","I"
"Roger Moret","1009168","1.1","2","E"
"Mike Paxton","1010091","2.1","2.7","D"
"Ricky Bones","1001161","-0.4","0.5","A"
"Bill Pleis","1010393","0","0.3","A"
"Bill Travers","1013161","1.3","0.3","C"
"Drew Storen","   6983","0.7","0.7","C"
"Jonathan Sanchez","   7507","0.5","0.1","B"
"Darren Oliver","    206","0.2","0.7","A"
"Donovan Osborne","    299","2.5","1.1","H"
"Andy Good","   1690","0.1","-0.2","F"
"Dave Beard","1000716","-0.8","-1.3","F"
"Ray Culp","1002869","2.4","-0.5","H"
"Scott Williamson","    361","2.1","2.7","D"
"Jaret Wright","    415","1","0.6","C"
"Bronson Arroyo","    978","0.5","0.1","B"
"Chris Perez","   5213","0.2","1.1","A"
"Scott Baker","   6176","0.9","0.6","C"
"Sammy Ellis","1003753","2.7","3.7","G"
"Will McEnaney","1008482","1","0.3","B"
"Dick Pole","1010418","0.2","0.5","A"
"Tony Saunders","1011463","1","3.2","I"
"Paul Thormodsgard","1013036","2.1","0.6","H"
"Pedro Martinez","    200","3","5.1","L"
"Esteban Yan","   1236","0.2","-0.1","F"
"Kyle Davies","   3642","0.2","1.5","E"
"Don Dennis","1003207","0.5","-0.5","B"
"Horacio Ramirez","    110","1.4","0.3","C"
"Justin Masterson","   2038","0.2","1.7","E"
"Jose Urena","  11589","0.1","0.2","A"
"Jim Hardin","1005344","2.1","2.8","D"
"Kevin Rogers","1011135","0.2","1.1","A"
"Jeff Wallace","1013550","0.1","-0.5","F"
"Brad Halsey","   4760","0.3","2","E"
"Bobby Thigpen","1012958","0.7","0.9","C"
"Chris Bosio","1001212","-0.3","3.7","I"
"Dick Bosman","1001215","0.9","0.9","C"
"Don Wilson","1014071","3.8","4.4","K"
"Bob Wolcott","1014184","0","-0.1","F"
"Kirk Saarloos","   1516","0.5","0.6","A"
"Daniel Hudson","   7146","2.3","4.2","L"
"Tyson Ross","   7872","0","0.8","A"
"Bill Bonham","1001165","0.9","2.8","I"
"Jeff Jones","1006566","0.4","-0.9","B"
"Steve Olin","1009768","0.5","1.5","E"
"Horacio Pina","1010354","0.6","-0.2","B"
"Tom Underwood","1013281","1","2","E"
"Travis Wood","   9884","2.1","1.1","H"
"Aroldis Chapman","  10233","0.5","3.1","I"
"Frank Bertaina","1000912","0.8","-0.7","B"
"Moose Haas","1005172","1.3","4","I"
"Jim Nash","1009458","3.7","0.8","J"
"Robinson Tejeda","   2575","1.3","0.5","C"
"David Price","   3184","1.1","4.3","I"
"Carlos Carrasco","   6632","0.5","1.5","E"
"Steve Busby","1001745","4.1","6.4","K"
"Joe Coleman","1002428","2","7.1","N"
"John Denny","1003210","1.4","1.4","C"
"Gary Gentry","1004614","1.7","2.6","D"
"Joe Kerrigan","1006873","0.6","-0.8","B"
"Renie Martin","1008194","0.7","-0.2","B"
"Silvio Martinez","1008196","2.6","0.4","H"
"Rich Nye","1009667","0.5","-0.3","B"
"Scott Radinsky","1010641","1.2","0.5","C"
"Ken Clay","1002328","-0.2","0.9","A"
"Ron Romanick","1011168","2.7","0.8","H"
"Robb Nen","   1123","-0.3","1","A"
"Kevin Slowey","   9918","0.2","2.7","E"
"Brian Bohanon","1001126","-0.2","0.1","F"
"Sid Fernandez","1004001","4","1.9","J"
"Angel Miranda","1008990","1.6","-0.1","B"
"Omar Olivares","1009771","1.5","1.5","D"
"John Lannan","   7080","1.2","1.4","C"
"Len Barker","1000546","2.4","5.2","L"
"Aaron Sele","     34","2.6","2.4","D"
"Todd Van Poppel","   1284","1.8","-1.1","B"
"Brandon Morrow","   9346","0.5","0.3","A"
"Frank Castillo","    180","2.4","0.9","H"
"Chris Carpenter","   1292","2.8","2.9","G"
"Ervin Santana","   3200","3","0.8","H"
"Clay Buchholz","   3543","0.4","0.7","A"
"Darrell Jackson","1006294","1","1.9","E"
"Donnie Moore","1009102","0.9","0.7","C"
"Jeff Russell","1011314","0.3","0","B"
"Jim Umbarger","1013276","3","0.1","H"
"Kip Wells","   1012","0.7","1.4","E"
"Luis Leal","1007431","0.2","2.1","E"
"Chris Nabholz","1009431","0.7","3","I"
"Jim O'Toole","1009897","3.5","5.6","K"
"Milt Wilcox","1013939","0.8","-0.5","B"
"Jim York","1014351","1.2","-0.1","B"
