Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Tyler Chatwood,4338,2016,12,9,0,27,27,158.0,6.66,3.99,0.85,0.286,0.731,3.87,4.32,26,0,0,669,147,75,68,15,70,2,5,7,0,117,1.67,0.247,1.37,19.7,2.0,1.93,-11.48,13.41,14.97,1.69,1.06,0.88,1.14,27,1.34,0.48,0,0,80,98,3.4,0.4,0.9,1.3,0.07,4.9,0.302,4,1.1
Jeremy Hellickson,4371,2016,12,10,0,32,32,189.0,7.33,2.14,1.14,0.274,0.725,3.71,3.98,29,1,1,772,173,86,78,24,45,0,6,6,1,154,3.42,0.24,1.15,30.1,3.2,0.07,-13.62,13.69,6.09,0.6,0.97,0.87,1.1,31,0.79,-0.72,0,0,90,95,3.0,1.1,-1.2,-0.1,0.141,4.05,0.289,7,0.1
Jordan Zimmermann,4505,2016,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,0.657,4.87,4.42,30,0,0,450,118,63,57,14,26,0,2,3,0,66,2.54,0.28,1.37,12.9,1.3,-0.1,-7.52,7.42,-10.29,-1.05,0.91,0.83,1.0,18,-0.82,0.71,0,0,115,103,0.3,-0.2,-0.8,-1.0,0.089,4.68,0.236,8,1.0
Jason Hammel,4538,2016,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,0.76,3.83,4.48,33,0,0,692,148,77,71,25,53,0,9,9,0,144,2.72,0.235,1.21,14.3,1.4,1.41,-10.32,11.73,4.24,0.53,0.91,0.86,0.99,30,0.65,0.91,0,0,92,108,2.6,1.2,-0.1,1.1,0.132,4.17,0.321,11,2.2
Brandon McCarthy,4662,2016,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,0.609,4.95,3.7,32,0,0,171,29,24,22,2,26,1,2,2,0,44,1.69,0.203,1.38,6.9,0.7,-0.52,-3.49,2.97,-3.18,-0.41,1.07,0.95,1.4,10,0.29,-0.78,0,1,121,91,0.6,0.5,-0.6,-0.1,0.105,4.48,0.421,9,2.4
Pat Neshek,4682,2016,2,2,0,60,0,47.0,8.23,2.11,1.15,0.216,0.758,3.06,3.68,35,0,0,185,33,17,16,6,11,7,0,1,0,43,3.91,0.19,0.94,5.0,0.5,1.32,-2.16,3.48,4.51,0.45,1.08,1.18,1.04,51,0.9,0.33,14,4,76,88,0.8,0.9,-0.6,0.3,0.173,3.67,0.324,6,2.5
Matt Cain,4732,2016,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,0.7,5.64,5.14,31,0,0,397,103,58,56,16,32,1,6,5,0,72,2.25,0.287,1.51,-0.3,0.0,-1.43,-7.72,6.3,-11.23,-1.32,0.95,0.77,0.81,19,-1.62,0.12,0,0,140,131,-0.5,-0.5,0.0,-0.5,0.101,4.53,0.302,12,0.3
Felix Hernandez,4772,2016,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,0.735,3.82,4.63,30,0,0,655,138,76,65,19,65,0,10,6,0,122,1.88,0.238,1.32,10.4,1.0,0.23,-11.92,12.14,-2.5,-0.26,1.06,0.88,1.28,25,-0.35,0.56,0,0,95,111,1.6,1.0,-0.4,0.6,0.087,4.7,0.315,12,0.4
Matt Shoemaker,4776,2016,9,13,0,27,27,160.0,8.04,1.69,1.01,0.315,0.742,3.88,3.52,29,1,1,668,166,71,69,18,30,1,7,2,0,143,4.77,0.263,1.23,32.8,3.5,0.87,-11.78,12.66,8.33,0.99,1.0,0.88,0.99,26,0.45,0.43,0,0,95,84,2.7,-0.7,0.0,-0.7,0.169,3.71,0.286,3,0.3
Rich Hill,4806,2016,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,0.792,2.12,2.39,36,0,0,439,77,29,26,4,33,0,8,0,0,129,3.91,0.193,1.0,34.3,3.8,2.59,-5.59,8.18,23.28,2.47,0.98,0.86,1.04,19,2.24,0.4,0,0,52,58,4.3,0.6,-0.1,0.4,0.219,3.12,0.378,5,2.6
Joe Blanton,4849,2016,7,2,0,75,0,80.0,9.0,2.93,0.79,0.24,0.82,2.48,3.33,35,0,0,315,55,23,22,7,26,4,2,3,0,80,3.08,0.192,1.01,8.6,0.9,2.06,-4.63,6.69,14.2,1.49,1.15,1.12,1.34,60,1.63,0.17,26,5,62,82,1.9,1.0,0.1,1.0,0.171,3.69,0.359,11,-0.3
Mike Montgomery,4869,2016,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,0.812,2.52,3.79,26,0,0,414,79,33,28,8,38,2,10,10,0,92,2.42,0.216,1.17,8.9,0.9,0.29,-5.75,6.04,9.66,0.91,0.9,0.85,0.93,31,0.96,-0.63,9,6,62,91,2.1,0.7,0.5,1.2,0.13,4.18,0.333,2,1.2
Brandon Maurer,4878,2016,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,0.661,4.52,3.46,25,0,0,300,65,37,35,7,23,5,2,3,0,72,3.13,0.236,1.26,8.2,0.8,-1.13,-7.84,6.71,-9.06,-0.91,1.37,1.29,1.44,35,0.22,-1.04,22,13,112,85,-0.2,0.0,-1.1,-1.1,0.163,3.78,0.34,4,0.7
Peter Moylan,4891,2016,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,3.43,4.0,37,0,0,191,42,19,17,4,16,0,2,3,0,34,2.13,0.243,1.3,1.6,0.2,1.13,-1.48,2.61,6.42,0.65,0.65,0.96,1.15,39,-0.04,1.78,12,5,80,96,0.5,0.2,0.2,0.3,0.094,4.61,0.283,4,0.3
Jon Lester,4930,2016,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,0.849,2.44,3.41,32,2,0,796,154,57,55,21,52,0,6,4,0,197,3.79,0.209,1.02,40.4,4.3,4.99,-10.2,15.19,41.59,4.27,0.94,0.87,0.93,30,3.51,1.79,0,0,59,83,7.4,2.0,1.1,3.1,0.182,3.56,0.339,11,2.7
Fernando Salas,4971,2016,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,0.767,3.91,4.3,31,0,0,293,63,32,32,12,19,1,0,1,0,64,3.37,0.23,1.11,1.1,0.1,0.3,-6.55,6.85,7.78,0.78,1.28,1.34,1.32,51,0.32,-0.09,23,13,97,103,0.7,0.7,-0.1,0.6,0.154,3.9,0.324,6,0.3
Cole Hamels,4972,2016,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,0.791,3.32,3.98,32,0,0,848,185,83,74,24,77,1,8,4,1,200,2.6,0.242,1.31,31.0,3.2,2.09,-14.72,16.81,17.85,1.82,1.05,0.88,1.21,32,1.16,0.82,0,0,73,90,5.1,0.0,1.9,1.9,0.145,4.0,0.355,11,1.6
Fernando Abad,4994,2016,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,0.749,3.66,3.98,30,0,0,198,40,20,19,4,22,2,1,1,1,41,1.86,0.229,1.33,2.8,0.3,-1.12,-5.55,4.43,1.53,0.15,1.35,1.36,1.67,42,0.59,-1.42,13,12,84,93,0.7,0.2,0.2,0.4,0.096,4.59,0.338,5,0.4
Josh Fields,5070,2016,1,0,0,37,0,35.0,10.8,2.83,1.03,0.39,0.668,4.63,3.26,30,0,0,158,43,22,18,4,11,2,1,0,0,42,3.82,0.295,1.54,4.4,0.5,0.3,-1.07,1.37,-3.95,-0.4,0.48,0.56,0.51,25,-0.29,0.92,3,4,115,79,-0.3,-0.8,0.0,-0.7,0.196,3.39,0.361,4,0.3
Mike Pelfrey,5203,2016,4,10,0,24,22,119.0,4.24,3.48,1.13,0.347,0.712,5.07,5.15,32,0,0,541,160,76,67,15,46,0,6,3,0,56,1.22,0.327,1.73,4.5,0.4,-2.07,-10.67,8.61,-14.59,-1.44,0.96,0.82,1.27,24,-1.97,-0.18,0,0,120,120,-0.1,-1.6,1.0,-0.6,0.019,5.52,0.216,8,-1.1
Wade LeBlanc,5221,2016,4,0,2,19,8,62.0,7.4,1.6,2.03,0.256,0.794,3.77,4.97,31,0,0,252,59,30,26,14,11,0,0,0,0,51,4.64,0.245,1.13,0.8,0.1,-0.06,-3.28,3.22,-1.51,-0.16,0.68,0.73,0.82,12,-0.03,-0.06,1,1,94,120,0.6,0.6,-0.1,0.5,0.159,3.84,0.302,6,0.1
Chris Tillman,5279,2016,16,6,0,30,30,172.0,7.33,3.45,0.99,0.282,0.77,3.77,4.23,28,0,0,715,155,73,72,19,66,1,7,9,0,140,2.12,0.241,1.28,23.6,2.4,1.66,-12.08,13.74,11.93,1.25,1.01,0.87,1.15,30,1.16,0.48,0,0,89,96,3.6,0.6,0.6,1.2,0.104,4.5,0.315,8,-1.0
Jose Alvarez,5358,2016,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,0.713,3.45,3.11,27,0,0,256,71,29,22,4,15,4,1,2,0,51,3.4,0.296,1.5,7.7,0.8,-1.1,-4.04,2.94,-3.89,-0.32,0.7,1.04,0.76,52,-0.5,-1.07,8,11,85,74,0.0,-1.0,0.3,-0.8,0.141,4.06,0.273,3,0.4
Michael Pineda,5372,2016,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,0.707,4.82,3.8,27,0,0,756,184,98,94,27,53,1,6,7,0,207,3.91,0.264,1.35,30.8,3.2,-0.46,-12.96,12.5,-5.62,-0.6,0.91,0.87,0.96,32,-0.83,0.32,0,0,113,86,1.4,-1.5,-0.3,-1.8,0.204,3.3,0.38,4,1.1
Brad Peacock,5401,2016,0,1,0,10,5,31.2,7.96,3.98,1.71,0.19,0.752,3.69,5.17,28,0,0,127,21,15,13,6,14,0,0,2,0,28,2.0,0.186,1.11,0.0,0.0,0.05,-1.67,1.72,-0.43,-0.07,0.69,0.46,0.79,7,-0.23,0.31,0,0,92,124,0.3,0.7,-0.4,0.3,0.11,4.42,0.378,3,3.4
Pedro Baez,5420,2016,3,2,0,73,0,74.0,10.09,2.68,1.34,0.232,0.809,3.04,3.81,28,0,0,295,52,27,25,11,22,0,2,3,2,83,3.77,0.192,1.0,4.7,0.5,1.12,-4.31,5.43,4.67,0.46,0.93,1.15,1.15,63,1.21,-0.01,25,9,76,94,1.1,1.0,-0.3,0.6,0.207,3.26,0.393,2,0.2
Jesse Chavez,5448,2016,2,2,0,62,0,67.0,8.46,2.42,1.61,0.316,0.741,4.43,4.49,32,0,0,282,71,36,33,12,18,3,2,1,0,63,3.5,0.271,1.33,-0.6,-0.1,-0.11,-4.81,4.7,-7.44,-0.67,0.95,1.01,0.84,53,0.32,-0.43,13,13,108,107,-0.1,-0.3,0.2,-0.1,0.16,3.83,0.33,6,0.3
Arodys Vizcaino,5498,2016,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,0.652,4.42,3.66,25,0,0,182,37,25,19,3,26,3,1,3,1,50,1.92,0.239,1.63,2.7,0.3,-0.76,-6.2,5.44,-6.44,-0.64,1.8,1.41,1.86,19,-0.24,-0.18,17,8,107,91,-0.6,-0.3,-0.6,-0.9,0.132,4.16,0.434,2,0.7
Madison Bumgarner,5524,2016,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,0.791,2.74,3.24,26,4,1,912,178,79,69,26,54,0,8,4,1,251,4.65,0.209,1.02,45.6,4.9,2.81,-13.76,16.56,26.09,2.76,0.99,0.87,1.13,30,2.82,0.02,0,0,68,83,6.2,1.7,-0.5,1.3,0.216,3.15,0.363,7,1.7
Tyler Clippard,5640,2016,4,6,3,69,0,63.0,10.29,3.71,1.43,0.288,0.806,3.57,4.21,31,0,0,262,54,27,25,10,26,2,1,5,3,72,2.77,0.23,1.27,6.0,0.6,0.5,-6.05,6.56,6.24,0.66,1.29,1.31,1.42,52,0.4,-0.01,28,12,82,98,0.8,0.1,0.1,0.2,0.176,3.64,0.412,8,0.2
Junior Guerra,5702,2016,9,3,0,20,20,121.2,7.4,3.18,0.74,0.25,0.794,2.81,3.71,31,0,0,492,94,40,38,10,43,2,3,7,1,100,2.33,0.211,1.13,21.9,2.3,2.16,-7.4,9.57,21.64,2.14,1.0,0.88,1.27,20,1.85,0.32,0,0,67,88,3.8,1.4,0.1,1.5,0.116,4.35,0.311,1,-0.7
Jhan Marinez,5830,2016,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,0.767,3.18,3.68,27,0,0,269,62,25,22,4,21,3,6,4,0,50,2.38,0.256,1.33,4.3,0.4,0.6,-2.14,2.74,1.69,0.15,0.52,0.65,0.73,34,-0.33,1.49,9,6,75,88,0.6,-0.2,0.4,0.2,0.108,4.45,0.279,1,-0.1
Danny Salazar,5867,2016,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,0.764,3.87,3.74,26,0,0,584,121,61,59,16,63,3,2,9,3,161,2.56,0.233,1.34,24.6,2.6,0.78,-8.31,9.09,11.48,1.18,0.84,0.87,0.92,25,0.61,0.32,0,0,88,87,2.8,-0.3,0.5,0.3,0.168,3.73,0.411,4,2.2
Randall Delgado,5985,2016,5,2,0,79,0,75.0,8.16,4.32,0.96,0.309,0.732,4.44,4.24,26,0,0,337,77,39,37,8,36,3,2,7,0,68,1.89,0.258,1.51,2.3,0.2,-0.7,-5.6,4.9,-5.61,-0.59,0.87,1.01,0.92,65,-0.11,-0.7,12,16,101,101,0.2,-0.2,0.2,-0.1,0.095,4.6,0.332,6,1.2
Kelvin Herrera,6033,2016,2,6,12,72,0,72.0,10.75,1.5,0.75,0.29,0.77,2.75,2.47,26,0,0,283,57,23,22,6,12,0,3,3,0,86,7.17,0.213,0.96,19.6,2.0,2.01,-5.95,7.96,15.0,1.53,1.46,1.58,1.3,49,1.35,0.03,37,8,64,59,2.1,0.1,-0.1,0.0,0.262,2.61,0.368,5,0.1
Albert Suarez,6175,2016,3,5,0,22,12,84.0,5.79,2.79,1.18,0.281,0.73,4.29,4.63,26,0,0,355,84,42,40,11,26,5,4,1,0,54,2.08,0.258,1.31,0.3,0.0,-0.13,-6.28,6.15,-0.02,0.02,0.96,0.85,1.35,20,-0.29,0.15,1,2,106,119,0.6,0.4,0.2,0.6,0.079,4.8,0.256,1,0.1
Dellin Betances,6216,2016,3,6,12,73,0,73.0,15.53,3.45,0.62,0.353,0.684,3.08,1.78,28,0,0,299,54,31,25,5,28,0,1,6,0,126,4.5,0.2,1.12,27.9,2.9,0.47,-9.24,9.71,4.84,0.53,1.77,1.5,1.81,53,0.97,-0.7,34,13,72,40,1.0,-0.6,-1.2,-1.9,0.328,1.81,0.532,3,1.3
Trevor Cahill,6249,2016,4,4,0,50,1,65.2,9.05,4.8,0.96,0.246,0.846,2.74,4.35,28,0,0,284,49,22,20,7,35,3,5,3,0,66,1.89,0.201,1.28,-0.3,0.0,-0.26,-3.65,3.39,7.2,0.73,0.74,0.84,1.42,34,0.54,-0.89,5,8,66,105,1.3,0.7,0.6,1.3,0.109,4.43,0.38,8,0.3
Scott Feldman,6283,2016,7,4,0,40,5,77.0,6.55,2.22,1.17,0.308,0.705,3.97,4.24,33,0,0,338,87,42,34,10,19,3,3,0,0,56,2.95,0.275,1.38,3.4,0.3,-0.14,-4.67,4.54,-3.96,-0.31,0.79,0.85,0.93,27,-0.78,0.61,8,4,97,101,0.2,-0.2,0.0,-0.1,0.11,4.43,0.252,11,0.7
David Phelps,6316,2016,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,0.842,2.28,2.8,29,0,0,352,61,23,22,6,38,6,2,0,1,114,3.0,0.196,1.14,18.5,1.9,1.62,-7.37,8.99,20.93,2.11,1.43,1.43,1.54,58,1.66,-0.53,25,9,58,70,2.8,0.2,0.7,0.9,0.216,3.15,0.449,5,0.6
Chris Archer,6345,2016,9,19,0,33,33,201.1,10.42,3.0,1.34,0.296,0.725,4.02,3.81,27,0,0,850,183,100,90,30,67,0,3,11,0,233,3.48,0.235,1.24,29.9,3.1,-0.53,-14.59,14.06,2.31,0.32,0.94,0.87,0.88,33,-0.17,-0.39,0,0,98,93,2.4,0.1,-0.8,-0.7,0.195,3.4,0.388,4,4.5
Jake Odorizzi,6397,2016,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,0.79,3.69,4.31,26,0,0,773,170,80,77,29,54,3,4,3,1,166,3.07,0.238,1.19,19.6,2.0,0.83,-13.41,14.23,10.4,1.13,1.0,0.88,1.24,33,0.99,-0.16,0,0,90,105,3.6,1.2,0.5,1.6,0.145,4.0,0.322,3,0.1
Vance Worley,6435,2016,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,0.797,3.53,4.82,28,0,0,365,84,37,34,11,35,0,3,3,0,56,1.6,0.257,1.37,0.8,0.1,-0.51,-4.12,3.61,2.97,0.3,0.59,0.66,0.84,22,-0.65,-0.2,4,4,84,110,0.9,0.3,0.5,0.9,0.058,5.05,0.28,6,0.1
Steve Cishek,6483,2016,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,0.83,2.81,3.57,30,0,0,258,44,21,20,8,21,2,4,4,0,76,3.62,0.189,1.02,9.1,0.9,0.5,-8.82,9.31,9.23,1.0,2.02,1.82,1.82,22,1.09,-0.84,26,11,70,85,1.7,0.7,0.1,0.8,0.213,3.19,0.407,6,0.7
Tom Koehler,6570,2016,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,4.33,4.6,30,0,0,774,176,93,85,22,83,7,5,9,0,147,1.77,0.257,1.47,11.3,1.1,0.02,-13.73,13.75,-1.71,-0.18,1.03,0.87,1.09,33,-0.59,0.61,0,0,110,114,1.1,0.0,-0.1,-0.1,0.083,4.75,0.326,4,-0.5
Marc Rzepczynski,6612,2016,1,0,0,70,0,47.2,8.69,5.48,0.19,0.333,0.799,2.64,3.57,30,0,0,215,46,17,14,1,29,8,4,5,0,46,1.59,0.253,1.57,4.0,0.4,0.48,-3.19,3.67,-5.34,-0.54,0.96,1.13,1.06,55,0.15,0.36,15,8,64,86,0.9,-0.4,0.9,0.5,0.079,4.79,0.354,8,0.0
Brad Brach,6627,2016,10,4,2,71,0,79.0,10.48,2.85,0.8,0.267,0.817,2.05,2.92,30,0,0,311,57,23,18,7,25,1,0,4,1,92,3.68,0.199,1.04,16.0,1.6,1.37,-5.68,7.04,18.13,1.86,1.21,1.26,1.5,55,1.85,-0.72,28,12,49,66,2.2,0.5,0.1,0.6,0.215,3.16,0.399,5,1.1
Carlos Carrasco,6632,2016,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,0.756,3.32,3.72,29,1,1,599,134,64,54,21,34,2,3,4,1,150,4.41,0.238,1.15,24.4,2.5,0.97,-8.56,9.54,10.24,1.09,0.85,0.87,0.95,24,0.93,0.22,0,0,76,87,3.1,0.3,0.3,0.6,0.194,3.42,0.342,6,5.5
Craig Kimbrel,6655,2016,2,6,31,57,0,53.0,14.09,5.09,0.68,0.242,0.709,3.4,2.92,28,0,0,220,28,22,20,4,30,0,4,6,0,83,2.77,0.151,1.09,11.9,1.2,1.01,-6.64,7.66,5.37,0.52,1.85,1.81,2.57,10,0.83,-0.28,27,10,77,69,1.0,0.4,-0.6,-0.2,0.241,2.85,0.532,6,3.3
Alex Colome,6661,2016,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,0.93,1.91,2.92,27,0,0,226,43,12,12,6,15,1,2,1,0,71,4.73,0.206,1.02,10.8,1.1,1.4,-7.64,9.03,15.49,1.59,2.13,1.64,1.58,9,0.81,-0.16,28,7,47,71,2.4,0.2,1.1,1.3,0.248,2.77,0.407,2,1.2
Andrew Miller,6785,2016,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,0.957,1.45,1.68,31,0,0,275,42,13,12,8,9,0,2,1,0,123,13.67,0.159,0.69,28.7,3.0,5.04,-4.84,9.89,24.63,2.49,1.71,1.57,1.64,47,2.7,0.24,37,5,34,38,3.6,0.4,0.1,0.6,0.415,0.77,0.509,10,2.3
Julio Teheran,6797,2016,7,10,0,30,30,188.0,7.99,1.96,1.05,0.26,0.778,3.21,3.69,25,1,1,758,157,70,67,22,41,2,9,7,1,167,4.07,0.222,1.05,30.2,3.2,2.48,-11.41,13.9,24.34,2.54,0.98,0.88,1.18,29,2.76,-0.22,0,0,77,92,4.8,1.7,-0.1,1.6,0.166,3.75,0.303,4,1.1
Johnny Cueto,6893,2016,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,0.78,2.79,2.96,30,5,2,881,195,71,68,15,45,1,8,3,1,198,4.4,0.236,1.09,49.9,5.5,4.62,-12.82,17.44,32.25,3.41,1.02,0.87,1.31,27,3.47,1.04,0,0,69,76,6.7,0.3,0.9,1.2,0.174,3.66,0.293,9,1.2
Chase Anderson,6895,2016,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,0.747,4.39,5.09,28,0,0,647,155,83,74,28,53,0,4,4,0,120,2.26,0.263,1.37,4.3,0.4,-0.67,-12.53,11.86,-4.09,-0.47,1.0,0.87,1.14,30,-1.17,0.5,0,1,104,121,1.2,0.4,0.3,0.7,0.104,4.5,0.311,3,3.2
Martin Perez,6902,2016,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,0.674,4.39,4.5,25,0,0,855,205,110,97,18,76,0,4,3,2,103,1.36,0.265,1.41,20.7,2.1,-0.2,-14.89,14.69,-5.63,-0.68,0.97,0.88,0.96,33,-0.69,0.48,0,0,97,102,2.3,0.6,-0.4,0.2,0.032,5.36,0.23,5,2.1
Joakim Soria,6941,2016,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,0.8,4.05,4.36,32,0,0,293,70,31,30,10,27,0,2,2,3,68,2.52,0.265,1.46,0.1,0.0,-1.83,-9.62,7.78,1.35,0.12,1.59,1.51,1.57,52,-0.74,-0.41,28,17,95,105,0.6,-0.4,1.0,0.6,0.14,4.06,0.358,8,1.7
Drew Storen,6983,2016,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,0.695,5.23,4.21,28,0,0,228,56,30,30,7,13,1,7,0,1,48,3.69,0.269,1.34,1.1,0.1,1.09,-3.23,4.32,1.85,0.27,1.08,1.02,1.12,43,0.58,0.43,12,5,126,99,-0.3,-0.3,-0.1,-0.4,0.154,3.9,0.298,7,-0.2
Ian Kennedy,6986,2016,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,0.831,3.68,4.67,31,0,0,818,173,81,80,33,66,1,13,4,0,184,2.79,0.234,1.22,16.5,1.6,1.56,-12.74,14.3,18.13,1.79,0.94,0.87,1.15,33,0.2,1.47,0,0,86,112,4.4,1.2,1.5,2.8,0.144,4.01,0.346,8,-0.2
Ryan Pressly,7005,2016,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,0.754,3.7,3.74,27,0,0,328,79,34,31,8,23,2,2,7,0,67,2.91,0.261,1.35,8.7,0.9,0.39,-7.32,7.72,-0.14,-0.01,1.34,1.39,1.21,62,0.26,0.03,24,15,86,87,0.8,-0.3,0.2,-0.1,0.134,4.13,0.299,2,0.1
Miguel Gonzalez,7024,2016,5,8,0,24,23,135.0,6.33,2.33,0.73,0.289,0.711,3.73,3.71,32,0,0,566,132,61,56,11,35,1,6,3,0,95,2.71,0.251,1.24,24.5,2.6,0.87,-9.1,9.97,9.23,0.92,0.99,0.86,1.28,24,1.11,-0.23,0,0,90,87,2.3,0.3,-0.6,-0.3,0.106,4.47,0.249,5,1.3
James Shields,7059,2016,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,0.727,5.85,6.01,34,1,0,822,208,122,118,40,82,3,8,10,0,135,1.65,0.284,1.6,-12.8,-1.1,-1.85,-15.79,13.95,-28.01,-2.88,0.97,0.87,0.88,32,-4.46,2.55,0,0,142,143,-0.8,-0.2,0.5,0.3,0.065,4.97,0.313,11,-0.3
Daniel Hudson,7146,2016,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,0.617,5.22,3.81,29,0,0,268,65,40,35,6,22,3,4,5,0,58,2.64,0.269,1.44,6.3,0.7,1.01,-6.26,7.27,-2.37,-0.13,1.55,1.34,1.53,53,0.11,0.54,23,12,119,91,-0.8,-0.5,-1.0,-1.5,0.134,4.13,0.321,5,0.1
Brad Ziegler,7293,2016,4,7,22,69,0,68.0,7.68,3.44,0.26,0.325,0.805,2.25,3.1,36,0,0,289,67,21,17,2,26,7,3,1,0,58,2.23,0.258,1.37,12.6,1.3,2.04,-9.34,11.37,16.04,1.58,2.14,1.77,1.37,27,1.02,-0.06,28,8,51,74,2.3,-0.5,1.4,1.0,0.111,4.41,0.298,9,0.5
Dan Otero,7385,2016,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,0.817,1.53,2.33,31,0,0,269,54,14,12,2,10,1,0,2,0,57,5.7,0.208,0.91,15.3,1.6,2.28,-2.11,4.38,24.81,2.48,0.75,0.88,0.86,42,2.08,0.96,18,4,35,54,2.3,0.6,0.2,0.7,0.175,3.65,0.257,4,0.5
Dillon Gee,7396,2016,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,0.785,4.68,5.25,30,0,0,551,146,67,65,24,37,3,6,1,1,89,2.41,0.287,1.46,-3.7,-0.4,-0.48,-8.16,7.68,-1.99,-0.17,0.82,0.85,0.97,30,-0.08,-0.51,3,1,110,126,0.7,-0.3,1.4,1.1,0.094,4.61,0.272,7,0.3
J.A. Happ,7410,2016,20,4,0,32,32,195.0,7.52,2.77,1.02,0.268,0.797,3.18,3.96,33,0,0,796,168,72,69,22,60,0,6,3,2,163,2.72,0.23,1.17,30.2,3.1,2.59,-12.49,15.09,28.39,2.92,0.99,0.87,1.28,32,2.06,0.57,0,0,76,93,5.3,1.4,0.8,2.1,0.129,4.19,0.308,9,2.8
Wade Davis,7441,2016,2,1,27,45,0,43.1,9.76,3.32,0.0,0.3,0.827,1.87,2.29,30,0,0,176,33,9,9,0,16,0,3,4,0,47,2.94,0.21,1.13,12.7,1.3,1.94,-4.8,6.73,15.72,1.58,2.01,1.49,2.28,5,0.81,0.15,20,3,44,55,1.8,0.0,0.5,0.5,0.176,3.63,0.358,8,1.1
Gio Gonzalez,7448,2016,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,0.676,4.57,3.76,30,0,0,765,179,98,90,19,59,2,9,7,0,171,2.9,0.257,1.34,28.4,3.0,-0.81,-13.48,12.68,-11.08,-1.13,0.97,0.88,1.18,32,-0.1,-0.73,0,0,108,91,1.3,-0.7,-1.0,-1.7,0.146,3.99,0.326,9,3.4
Phil Hughes,7450,2016,1,7,0,12,11,59.0,5.19,1.98,1.68,0.323,0.666,5.95,5.08,30,1,0,259,76,40,39,11,13,0,0,0,0,34,2.62,0.309,1.51,2.9,0.3,-1.25,-5.35,4.09,-9.43,-0.98,0.94,0.81,1.0,11,-0.76,-0.57,0,0,138,118,-0.2,-0.4,-0.1,-0.5,0.081,4.77,0.224,10,0.1
Anthony Swarzak,7466,2016,1,2,0,26,0,31.0,9.0,2.03,2.9,0.24,0.773,5.52,6.11,30,0,0,124,28,19,19,10,7,0,1,1,0,31,4.43,0.241,1.13,-3.4,-0.3,-0.96,-2.05,1.09,-5.06,-0.57,0.5,0.75,0.41,20,-0.41,-1.53,2,7,129,138,-0.2,0.3,-0.2,0.1,0.194,3.42,0.387,6,2.2
Collin McHugh,7531,2016,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,0.752,4.34,3.95,29,1,0,796,206,92,89,25,54,1,5,9,0,177,3.28,0.28,1.41,28.8,3.0,-0.13,-14.1,13.98,0.75,0.2,0.98,0.88,1.09,32,-0.79,0.66,0,0,107,94,2.0,-1.9,0.9,-1.0,0.155,3.89,0.322,3,1.1
