Name,playerid,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Bartolo Colon,375,2016,191.2,3.99,43,128,2.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,2015,194.2,3.84,42,136,2.5,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,2014,202.1,3.57,41,151,2.9,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,0.6
Ken Giles,12910,2016,65.2,2.86,25,102,1.5,-0.07,-9.07,8.99,97.2,0.478,86,0,0,0,0,0,0,0,0,-13.5,12.7,0,0,0,0,3,2015,70,2.13,24,87,2,1.58,-6.33,7.91,96.5,0.381,86,0,0,0,0,0,0,0,0,3.4,6.4,0,0,0,0,2,2014,45.2,1.34,23,64,1.7,2.47,-1.8,4.27,97.2,0.401,86.7,0,0,0,0,0,0,0,0,5.1,10.1,0,0,0,0,1,1.8
Masahiro Tanaka,15764,2016,199.2,3.51,27,165,4.7,2.9,-11.06,13.97,90.6,0.261,83.7,0.08,88.3,0.054,75.4,0,0,0.289,86.6,1.7,4.8,-2.1,-0.2,0,17.8,3,2015,154,3.98,26,139,2.3,1.02,-8.69,9.71,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0,0,0.275,87.7,-17.7,10.7,4.6,0.1,0,8.9,2,2014,136.1,3.04,25,141,3.1,1.83,-8.17,10,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,-10.2,11.1,0,-1.8,0.1,12.1,1,2.8
Shane Greene,10756,2016,60.1,3.13,27,59,1.3,1.62,-4.71,6.33,94,0.192,82.7,0.373,89.2,0.019,80.8,0.007,86,0,0,-3.7,3.2,5.1,0.8,0.2,0,3,2015,83.2,5.14,26,50,0.2,-1.55,-7.34,5.79,91.7,0.1,79.4,0.304,86.5,0.008,75.3,0.093,85.3,0,0,-15.7,-3.3,0.1,0.1,-0.5,0,2,2014,78.2,3.73,25,81,1.1,0.28,-5.97,6.25,93.1,0.178,82.1,0.262,87.4,0,0,0.043,86.7,0,0,-5.3,2.9,-1.3,0,-1.2,0,1,0.6
James Paxton,11828,2016,121,2.8,27,117,3.5,0.1,-9.7,9.79,96.8,0,0,0.157,89.9,0.137,81.9,0.083,88.1,0,0,0.6,0,9.8,0.9,-5.8,0,3,2015,67,4.31,26,56,0.5,-0.72,-5.61,4.88,94.2,0,0,0.039,88.7,0.142,81.3,0.111,86,0,0,-2.4,0,-2.9,0.8,0.5,0,2,2014,74,3.28,25,59,1.2,0.51,-4.85,5.37,94.8,0,0,0.059,89.9,0.184,82,0.091,86.7,0,0,9.8,0,0,0.1,-2.6,0,1,4.6
Dellin Betances,6216,2016,73,1.78,28,126,2.9,0.47,-9.24,9.71,97.7,0.566,84.2,0,0,0,0,0,0,0,0,-2.6,15.5,0,0,0,0,3,2015,84,2.48,27,131,2.4,4.11,-7.8,11.92,97,0.514,83.9,0,0,0,0,0,0,0,0,6.7,14.1,0,0,0,0,2,2014,90,1.64,26,135,3.2,4.46,-4.64,9.09,96.6,0.474,83,0,0,0,0,0,0,0,0,10.6,15.2,0,0,0,0,1,1.3
Brandon Kintzler,9939,2016,54.1,3.61,31,35,0.6,0.48,-5.93,6.4,92.7,0.073,85.4,0,0,0,0,0.047,87.5,0,0,3.4,1.4,0,0,-2.6,0,3,2014,58.1,4.68,29,31,-0.5,-0.17,-5.02,4.85,92.1,0.13,84.6,0,0,0,0,0.063,86.6,0,0,1.1,-3.8,0,0,-1.4,0,2,2013,77,2.54,28,58,1.5,0.62,-5.92,6.54,92.2,0.149,83.5,0,0,0,0,0.08,86.5,0,0,10.3,0.5,0,0,3.6,0,1,1
Taijuan Walker,11836,2016,134.1,4.99,23,119,0.6,-1.19,-10.38,9.18,93.9,0,0,0.081,87.9,0.113,76,0.195,88.3,0,0,0.6,0,-2.7,-3.5,-5.3,0,3,2015,169.2,4.07,22,157,2,-0.33,-12.54,12.21,94.3,0,0,0.091,89.8,0.077,74.3,0.183,88.8,0,0,8.8,0,-2.5,-2.6,-6,0,2,2014,38,3.68,21,34,0.3,0.24,-2.23,2.48,94.7,0,0,0.085,91.1,0.136,74.5,0.183,88,0,0,-2.4,0,-0.4,5.7,1.1,0,1,2.5
Jimmy Nelson,10547,2016,179.1,5.12,27,140,0.6,-2.02,-15.39,13.38,93.1,0.155,87.1,0,0,0.124,83,0.011,86.3,0,0,-23.4,7.7,0,-2.1,-2.4,0,3,2015,177.1,4.1,26,148,2,-0.52,-13.48,12.96,93.5,0.173,87.3,0,0,0.211,82.9,0.012,85.5,0,0,-8.3,9,0,-0.7,0,0,2,2014,69.1,3.78,25,57,0.9,-1.68,-6.58,4.91,93.6,0.251,86.7,0,0,0,0,0.023,84.7,0,0,-7,-2.3,0,0,-0.8,0,1,4.8
Kyle Hendricks,12049,2016,190,3.2,26,170,4.5,4.31,-8.34,12.65,87.8,0,0,0,0,0.078,75.5,0.271,80.1,0,0,13.9,0,0,0.8,21.5,0,3,2015,180,3.36,25,167,3.4,0.43,-13.15,13.58,88.3,0,0,0.046,87.7,0.073,77.8,0.2,80.2,0,0,3.5,0,-4,1.2,9.2,0,2,2014,80.1,3.32,24,47,1.5,1.23,-4.75,5.99,87.9,0,0,0.124,84.9,0.08,76.3,0.183,78.6,0,0,3.6,0,-0.9,0.4,6.6,0,1,2.4
Tyler Skaggs,10190,2016,49.2,3.95,24,50,0.7,-0.09,-3.83,3.74,92.8,0,0,0,0,0.266,76.1,0.139,86,0,0,-3.2,0,0,0.5,1.2,0,3,2014,113,3.55,22,86,1.5,-1.4,-8.39,7,92.1,0,0,0,0,0.242,76.9,0.104,84.5,0,0,6.4,0,0,-4.6,2.5,0,2,2013,38.2,4.86,21,36,0.1,-0.67,-3.27,2.6,89.2,0,0,0,0,0.196,73.9,0.197,81.9,0,0,-5.1,0,0,2.6,-1.7,0,1,0.9
Jumbo Diaz,3397,2016,43,5.24,32,37,-0.3,-0.62,-2.33,1.7,95.9,0.254,85.8,0,0,0,0,0,0,0.054,89.3,-0.5,4,0,0,0,-4,3,2015,60.1,3.8,31,70,0.3,0.54,-4.28,4.82,97.3,0.202,86.6,0,0,0,0,0,0,0.071,89.8,0,-1.4,0,0,0,-1.2,2,2014,34.2,3.33,30,37,0.3,0.69,-2.41,3.1,97.3,0.302,87.4,0,0,0,0,0.07,89.9,0,0,3.6,1.3,0,0,-1.4,0,1,0.1
A.J. Griffin,11132,2016,119,5.74,28,107,0.1,-0.49,-8.83,8.34,87.7,0.182,83.2,0,0,0.189,66.7,0.091,80.8,0,0,-1.8,-5.9,0,0,-4.2,0,3,2013,200,4.55,25,171,1.4,-0.37,-14.3,13.93,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,0,0,-4.3,-2.7,0.3,6.5,7.1,0,2,2012,82.1,3.85,24,64,1.4,0.65,-4.88,5.53,89.8,0.129,83.6,0,0,0.173,68.5,0.129,80.1,0,0,2.7,1.2,0,0.4,4,0,1,0
Blake Wood,1345,2016,76.2,4.12,30,81,0.3,0.16,-7.42,7.58,96,0.365,89.9,0,0,0,0,0.083,86.6,0,0,-5.9,2.7,0,0,1.6,0,3,2011,69.2,3.69,25,62,0.4,-1.34,-5.51,4.16,95.6,0.319,88.2,0,0,0,0,0.057,85.7,0,0,-4.8,3.1,0,0,0.5,0,2,2010,49.2,4.79,24,31,-0.4,-0.48,-5.14,4.66,95.4,0.171,87.3,0,0,0,0,0.074,86.8,0,0,-3.8,1.8,0,0,-2.5,0,1,0.7
Nick Vincent,7555,2016,60.1,4.16,29,65,0.3,-0.33,-6.08,5.75,89.9,0,0,0.501,86.7,0.001,77,0.051,83.5,0,0,1.4,0,5,0,-0.7,0,3,2014,55,2.77,27,62,0.9,0.49,-4.07,4.56,89.8,0,0,0.554,87.1,0,0,0.032,83.9,0,0,6.1,0,1,0,0.7,0,2,2013,46.1,2.06,26,49,1.2,1.12,-2.39,3.51,90,0,0,0.62,87.3,0,0,0.046,83.6,0,0,8.2,0,3.6,0,0.6,0,1,1.8
Chris Hatcher,3299,2016,40.2,5.21,31,43,-0.3,-1.46,-4.08,2.62,95.7,0.193,85.3,0.067,91.6,0,0,0.154,86.8,0,0,-4.3,2,-2.2,0,0.9,0,3,2015,39,3.39,30,45,0.4,-0.37,-3.57,3.2,96,0.13,86.5,0.044,91.6,0,0,0.182,88,0,0,2.1,0.9,-2.7,0,1.4,0,2,2014,56,2.56,29,60,0.7,0.31,-3.06,3.37,95.1,0.171,87,0,0,0,0,0.22,87.4,0,0,-1.1,0.9,0,0,2.9,0,1,0.2
Odrisamer Despaigne,16017,2016,30.1,4.99,29,17,-0.1,-0.52,-1.86,1.34,92.7,0,0,0.247,89.4,0.162,79.6,0.074,78.6,0,0,-1.3,0,1.3,-1.1,-2.4,0,3,2015,125.2,4.77,28,69,-0.1,-1.47,-7.17,5.7,91,0.002,84.2,0.077,87,0.174,74,0.098,77.4,0,0,8,-0.1,-2.1,-13.2,-7.2,0,2,2014,96.1,3.74,27,65,1,-0.85,-7.67,6.82,90.5,0,0,0.209,86.9,0.193,71.9,0.109,74.2,0,0,3.5,0,-0.4,-0.3,0.8,0,1,0.7
Carlos Martinez,11682,2016,195.1,3.61,24,174,3.3,2.04,-12.98,15.02,95.6,0.193,85.5,0,0,0.042,81.4,0.183,86.9,0,0,19.7,6.2,0,-0.7,-0.3,0,3,2015,179.2,3.21,23,184,3.4,2.01,-13.77,15.77,95.3,0.241,85.3,0,0,0.017,81.9,0.172,86.9,0,0,-8,8.9,0,0.6,7.5,0,2,2014,89.1,3.18,22,84,1.3,-0.13,-8.8,8.67,96.7,0.266,85.8,0,0,0,0,0.093,88.4,0,0,0.7,-1.6,0,0,0.8,0,1,3.3
Jeremy Jeffress,9490,2016,58,3.28,28,42,0.9,3.08,-5.09,8.17,95.1,0,0,0,0,0.205,80.6,0.034,89.7,0,0,5.6,0,0,2.1,-0.6,0,3,2015,68,3.22,27,67,0.8,1.71,-5.97,7.68,95.4,0,0,0,0,0.209,80.2,0.015,88.8,0,0,3.8,0,0,3.5,0.6,0,2,2014,32,2.85,26,29,0.5,0.06,-2.01,2.07,96.4,0,0,0,0,0.217,79.5,0.022,89.1,0,0,1.4,0,0,2.3,-1.3,0,1,-0.3
Chris Rusin,9895,2016,84.1,3.21,29,69,1.6,0.84,-5.05,5.89,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82,0,0,-2.3,-0.1,0.5,0.5,6.2,0,3,2015,131.2,4.71,28,86,0.8,-2.3,-11.4,9.1,89.5,0.085,82,0.25,86.7,0.034,77.9,0.186,81.6,0,0,-12.8,-7.9,-1.2,1.2,-7.9,0,2,2013,66.1,4.75,26,36,0.1,0.11,-4.98,5.09,87.8,0.052,80.1,0.255,84.5,0.057,76.6,0.131,78.8,0,0,2,1.4,-2.2,-2,-2.1,0,1,1.1
Blake Treinen,12572,2016,67,3.62,28,63,0.5,1.89,-3.6,5.49,95.4,0.304,86.8,0,0,0,0,0.008,88.4,0,0,4.8,9.1,0,0,-0.5,0,3,2015,67.2,3.49,27,65,0.4,-0.45,-5.31,4.86,96.3,0.301,86.9,0,0,0,0,0.003,89,0,0,1.3,6.4,0,0,-0.1,0,2,2014,50.2,3.09,26,30,0.7,-0.05,-3.05,3,94.8,0.143,84.2,0,0,0,0,0.063,85.3,0,0,-2.1,2.7,0,0,2.1,0,1,1.3
Nick Martinez,12730,2016,38.2,6.87,25,16,-0.6,-0.77,-3.15,2.38,91.8,0.218,85.6,0,0,0.084,77.9,0.087,85.4,0,0,-3.5,-3,0,-3.2,0.6,0,3,2015,125,4.98,24,77,0.4,-0.28,-9.3,9.02,89.8,0.218,81.1,0,0,0.062,74.3,0.11,82.9,0,0,-14.8,-1.7,0,-2.5,0.7,0,2,2014,140.1,4.94,23,77,0.1,-1.97,-12.27,10.3,91.2,0.149,84.3,0,0,0.069,76,0.109,83,0,0,-6.6,-4.4,0,-6.6,-1,0,1,0.1
Aaron Sanchez,11490,2016,192,3.55,23,161,3.8,3.36,-12.91,16.27,94.7,0,0,0.004,93.3,0.162,78.1,0.091,88.3,0,0,20.6,0,-2.7,3.2,1.9,0,3,2015,92.1,4.61,22,61,0.3,0.06,-6.92,6.98,94.9,0.029,89.4,0,0,0.129,79.1,0.051,89.3,0,0,10,-0.3,0,-0.4,-2.4,0,2,2014,33,2.8,21,27,0.5,0.95,-1.96,2.91,97.1,0,0,0,0,0.112,81.4,0.009,92,0,0,9.6,0,0,1.6,-0.1,0,1,0
Jose Alvarez,5358,2016,57.1,3.11,27,51,0.8,-1.1,-4.04,2.94,90.6,0.281,85.2,0,0,0.061,77.2,0.196,79.9,0,0,-2.1,-1.1,0,0.1,1.1,0,3,2015,67,3.6,26,59,0.4,0.5,-2.9,3.41,90.9,0.233,84.2,0,0,0.084,75.5,0.166,78.9,0,0,3.1,4.3,0,-1.8,0.9,0,2,2013,38.2,5.19,24,31,-0.2,0.11,-2.72,2.83,89.4,0.166,82,0,0,0.041,74,0.292,77.4,0,0,-1.1,-2.8,0,0.4,-2.8,0,1,0.4
Brad Peacock,5401,2016,31.2,5.17,28,28,0,0.05,-1.67,1.72,91.8,0.303,80.1,0,0,0.102,76,0.065,80.5,0,0,2.5,0.2,0,0.8,-1.1,0,3,2014,131.2,4.99,26,119,-0.2,-1.5,-11.7,10.2,92.1,0.152,83.2,0,0,0.186,76.5,0.077,80.5,0,0,-13.3,-0.8,0,-3,-1.2,0,2,2013,83.1,4.98,25,77,0.1,-0.56,-6.43,5.86,92.6,0.104,86.7,0,0,0.176,75.6,0.087,80.4,0,0,-8.3,2.8,0,-2.3,-1.2,0,1,3.4
Sam Dyson,11710,2016,70.1,3.62,28,55,1.1,3.73,-8.29,12.02,95.3,0.113,84,0,0,0,0,0.186,88.9,0,0,6.2,0,0,0,3.4,0,3,2015,75.1,2.94,27,71,1.2,1.67,-5.36,7.02,95.8,0.102,86.1,0,0,0,0,0.154,88.7,0,0,7.1,-1.5,0,0,4.5,0,2,2014,42,3.16,26,33,0.2,-0.52,-2.09,1.57,95.6,0.136,83.2,0,0,0,0,0.063,88.5,0,0,3.1,1.1,0,0,-1.6,0,1,-0.8
Will Harris,3192,2016,64,2.35,31,69,1.8,2.41,-5.35,7.75,92.4,0,0,0,0,0.336,81.9,0,0,0,0,10.3,0,0,3.9,0,0,3,2015,71,3.66,30,68,0.5,1.71,-5.21,6.92,91.8,0,0,0,0,0.195,80.6,0.01,84.9,0,0,12.8,0,0,3.2,-0.3,0,2,2013,52.2,2.74,28,53,0.8,0.55,-2.65,3.21,91.8,0,0,0,0,0.287,79.8,0.003,81.7,0,0,6.1,0,0,-1.1,0.2,0,1,0.8
Chase Anderson,6895,2016,151.2,5.09,28,120,0.4,-0.67,-12.53,11.86,91.1,0,0,0.058,88.2,0.135,76.6,0.24,81.7,0,0,-6.6,0,-2.9,-0.7,-5.9,0,3,2015,152.2,4.14,27,111,1.7,0.4,-11.49,11.89,91.5,0,0,0.004,88.7,0.141,76.8,0.239,81.5,0,0,-8.1,0,-0.5,-3.1,7.7,0,2,2014,114.1,4.22,26,105,0.8,0.56,-7.19,7.75,91,0,0,0,0,0.189,77.1,0.199,81.2,0,0,-15.3,0,0,-0.5,6.5,0,1,3.2
Jake Odorizzi,6397,2016,187.2,4.31,26,166,2,0.83,-13.41,14.23,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,0,0,16.3,0.6,-5.1,0,-3.6,0,3,2015,169.1,3.61,25,150,2.9,1.04,-12.21,13.25,91.3,0,0,0.158,85.4,0.033,71.3,0.3,85,0,0,8.4,0,-2.7,-1.5,0.3,0,2,2014,168,3.75,24,174,2,-0.25,-11.96,11.71,90.3,0.129,83.9,0,0,0.055,69.2,0.244,83.8,0,0,6.1,-3.1,0,-0.8,-5.6,0,1,0.1
Matt Shoemaker,4776,2016,160,3.52,29,143,3.5,0.87,-11.78,12.66,91.5,0.133,82.8,0,0,0.012,74.9,0.001,84,0.364,84.6,-8.8,-1.9,0,-1.3,0.1,15.5,3,2015,135.1,4.59,28,116,0.8,-0.05,-9.73,9.68,90.2,0.139,81.5,0,0,0.077,75.3,0,0,0.222,83.8,-6.9,-0.4,0,-1.8,0,1.2,2,2014,136,3.26,27,124,2.1,1.02,-7.26,8.28,90.5,0.179,81.3,0,0,0.095,75.7,0,0,0.213,83.8,-0.6,1.1,0,-1.2,0,11.2,1,0.3
Trevor Bauer,12703,2016,190,3.99,25,168,2.7,0.23,-13.92,14.14,93.2,0,0,0.173,88.9,0.194,77,0.121,86.4,0.001,87,-4.6,0,-4.1,8.4,0.8,-0.1,3,2015,176,4.33,24,170,1.8,0.46,-13.27,13.73,92.8,0.208,84.5,0,0,0.117,77.5,0.089,84.6,0.028,85.8,-1.5,3.7,0,1.6,-1.1,0.5,2,2014,153,4.01,23,143,1.4,-1.76,-13.25,11.49,94,0.106,81.1,0.132,86,0.124,78.3,0.087,83.5,0.055,87.5,-5.6,-4.2,-0.2,5,-3.4,-3.3,1,3.2
Chad Bettis,10587,2016,186,4.26,27,138,2.5,0.11,-13.88,13.99,91.7,0,0,0.21,85.9,0.104,74.7,0.129,85.9,0,0,-10.7,0,0.3,-1.7,2.1,0,3,2015,115,3.85,26,98,1.8,0.5,-8.7,9.19,92,0,0,0.091,87.4,0.15,74.1,0.158,85.2,0,0,-4.6,0,0.2,-2.2,-1.4,0,2,2013,44.2,4.93,24,30,0.1,-0.63,-4.46,3.83,93.2,0,0,0.131,87.6,0.117,77.8,0.07,88,0,0,-7.7,0,-4,-0.4,1.1,0,1,0.4
Collin McHugh,7531,2016,184.2,3.95,29,177,3,-0.13,-14.1,13.98,90.2,0,0,0.29,86.7,0.3,72.4,0.052,83.6,0,0,-9.5,0,1.6,-0.2,-1.1,0,3,2015,203.2,3.58,28,171,3.7,1.77,-13.06,14.83,90.4,0.387,86.8,0,0,0.235,72.8,0.042,82.2,0,0,-2.9,0.6,0,7.1,0,0,2,2014,154.2,3.11,27,157,3.2,1.56,-9.53,11.09,91.6,0.315,85.9,0,0,0.235,72.9,0.05,83.7,0,0,-5.6,18.5,0,6.4,-0.8,0,1,1.1
Jesse Hahn,13287,2016,46.1,5.63,26,23,-0.2,-0.57,-4.18,3.61,93.9,0,0,0,0,0.204,75.4,0.077,85.7,0,0,0.1,0,0,-1.6,-3,0,3,2015,96.2,3.51,25,64,1.6,-0.65,-7.41,6.76,92,0.049,81.3,0,0,0.172,74.6,0.101,84.3,0,0,11.3,-0.3,0,-3.3,-0.6,0,2,2014,73.1,3.4,24,70,1.1,0.04,-5.05,5.09,90.9,0.025,79.5,0,0,0.291,73.9,0.074,83.6,0,0,4,-1.3,0,0.7,3.1,0,1,1.3
Jacob deGrom,10954,2016,148,3.32,28,143,3.1,2.01,-9.61,11.63,93.4,0.185,88.6,0,0,0.108,80.4,0.111,85.7,0,0,2.7,10.9,0,-0.8,0.5,0,3,2015,191,2.7,27,205,5.2,3.09,-9.64,12.73,95,0.158,89.7,0,0,0.097,81.8,0.126,85.5,0,0,18.6,4.7,0,0.4,9.4,0,2,2014,140.1,2.67,26,144,3.5,1.43,-9.5,10.93,93.5,0.165,87,0,0,0.099,79.4,0.121,83.8,0,0,15,-1.2,0,2.4,2,0,1,4.3
Sonny Gray,12768,2016,117,4.67,26,94,0.7,-2.1,-10.73,8.63,92.7,0.12,85,0.025,90.2,0.158,80.9,0.083,87.9,0,0,-8.6,-2.3,-2.6,-0.8,-1,0,4,2015,208,3.45,25,169,3.8,3.32,-12.11,15.43,92.9,0.159,86,0.035,91.3,0.14,81.3,0.061,87.4,0,0,16.3,8.6,0.2,5.5,1.3,0,3,2014,219,3.46,24,183,3.1,1.36,-14.4,15.76,93,0.087,86.2,0,0,0.271,81.3,0.086,86.2,0,0,-4.7,9.2,0,14.4,-0.1,0,2,2.8
Danny Farquhar,8501,2016,35.1,5.1,29,46,-0.4,0.3,-2.09,2.4,92.7,0,0,0.11,89.7,0.131,75.4,0.329,86.7,0,0,1.4,0,-0.9,-0.5,-2.4,0,4,2015,51,4.6,28,48,-0.2,-2,-4.95,2.96,92.9,0,0,0.411,88.9,0.159,74.8,0.132,84.6,0,0,-1.7,0,-1.9,0.8,-1,0,3,2014,71,2.86,27,81,0.9,1.73,-4.04,5.77,93.3,0,0,0.565,89.4,0.158,75.8,0.07,84.8,0,0,2.2,0,2.3,1.7,1.3,0,2,0.4
Adam Warren,9029,2016,65.1,5.12,28,52,-0.5,-0.22,-5.68,5.45,92.8,0.31,87.2,0,0,0.108,79.6,0.146,84.6,0,0,-1.9,0.7,0,-0.8,3,0,4,2015,131.1,3.59,27,104,2.2,0.93,-7.79,8.71,92.5,0.291,87.2,0,0,0.111,79.4,0.151,84.3,0,0,0.2,2.7,0,2.1,7.8,0,3,2014,78.2,2.89,26,76,1.4,0.85,-7.23,8.08,94.2,0.329,86.1,0,0,0.094,81.1,0.162,85.5,0,0,-1.3,5.7,0,-0.4,1.9,0,2,1.2
Tom Koehler,6570,2016,176.2,4.6,30,147,1.1,0.02,-13.73,13.75,91.9,0.237,85.4,0,0,0.225,78.7,0.071,84.7,0,0,-24.3,17,0,0.4,-0.5,0,4,2015,187.1,4.53,29,137,0.6,-1.22,-14.56,13.34,92.1,0.14,85.4,0,0,0.227,78.9,0.052,84.5,0,0,-12,5.1,0,5.1,-1,0,3,2014,191.1,3.84,28,153,1.6,-0.28,-15.45,15.16,92.9,0.15,86.3,0,0,0.215,79,0.034,85.5,0,0,-5.2,2,0,6.9,0.9,0,2,-0.5
Wily Peralta,7738,2016,127.2,4.71,27,93,0.8,-0.99,-10.24,9.25,94.8,0.308,84.7,0,0,0.016,81.9,0.049,85.1,0,0,-14.8,-1.9,0,0.4,-3.8,0,4,2015,108.2,4.84,26,60,0.3,-0.89,-8.49,7.6,94.3,0.285,82.7,0,0,0,0,0.054,83.4,0,0,-16.9,-3,0,0,1.5,0,3,2014,198.2,4.11,25,154,1.8,0.68,-13.85,14.53,95.8,0.293,85.7,0,0,0,0,0.05,84.2,0,0,0.9,4.3,0,0,-6.5,0,2,0
Alex Wood,13781,2016,60.1,3.18,25,66,1.3,-0.26,-4.67,4.41,90.6,0,0,0,0,0.292,82.1,0.177,83.9,0,0,-1.3,0,0,4.6,0,0,4,2015,189.2,3.69,24,139,2.6,1.4,-13.18,14.58,89.1,0,0,0,0,0.218,80.3,0.157,82.1,0,0,2.1,0,0,5.7,-1.8,0,3,2014,171.2,3.25,23,170,2.6,1.6,-12,13.6,89.8,0,0,0,0,0.227,79.2,0.179,82.5,0,0,11.2,0,0,7.3,-2.7,0,2,3.5
Tyler Lyons,11334,2016,48,4.54,28,46,0,1.22,-1.21,2.42,90.6,0.381,80.4,0,0,0.002,75,0.162,84.5,0,0,-2.3,7.6,0,0,2.2,0,4,2015,60,4.53,27,60,0.1,-0.19,-3.45,3.26,90.1,0.322,80.9,0,0,0.029,75.5,0.128,82.9,0,0,-9.1,4.8,0,-1.9,1.6,0,3,2014,36.2,3.65,26,36,0.3,-0.72,-2.34,1.62,89.7,0.247,81,0,0,0.053,74.4,0.095,82,0,0,-0.5,3.8,0,-2.1,-1.7,0,2,1
Josh Fields,5070,2016,35,3.26,30,42,0.5,0.3,-1.07,1.37,94.7,0.076,83.8,0,0,0.243,79,0.047,80.5,0,0,-1.5,0.2,0,-1.7,-1.2,0,4,2015,50.2,2.19,29,67,1.2,0.36,-2.8,3.15,94.3,0.117,84.3,0,0,0.155,78.8,0.052,78.3,0,0,8,0.2,0,1,-0.7,0,3,2014,54.2,2.09,28,70,1.5,-0.85,-4.98,4.13,94.4,0,0,0,0,0.203,78.8,0.135,78.3,0,0,1.9,0,0,1.1,1.6,0,2,0.3
Dan Jennings,8073,2016,60.2,3.38,29,46,0.8,0.79,-3.72,4.51,90.8,0.381,83.1,0,0,0,0,0.001,82,0,0,1.8,4.1,0,0,0,0,4,2015,56.1,3.47,28,46,0.5,-0.15,-2.98,2.83,92.4,0.412,84.2,0,0,0,0,0,0,0,0,1.7,1.1,0,0,0,0,3,2014,40.1,3.48,27,38,0.1,-1.34,-3.26,1.92,92.5,0.428,83.4,0,0,0,0,0,0,0,0,-4.8,1.7,0,0,0,0,2,-0.1
Gerrit Cole,13125,2016,116,3.33,25,98,2.6,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,2015,208,2.66,24,202,5.5,2.23,-14.27,16.5,95.6,0.213,87.1,0,0,0.08,81.7,0.037,88.2,0,0,24.2,7.6,0,-2.4,-1.3,0,3,2014,138,3.23,23,138,2.3,-0.28,-10.16,9.87,95.5,0.121,86.5,0,0,0.162,83.7,0.05,86.8,0,0,4.6,-1.5,0,3.2,-3.7,0,2,3.1
Tyler Chatwood,4338,2016,158,4.32,26,117,2,1.93,-11.48,13.41,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,7.6,0,3.5,-3.2,-2.6,0,4,2013,111.1,3.66,23,66,1.8,1.04,-7.29,8.32,93,0.119,85.3,0,0,0.122,77.8,0.037,82.8,0,0,1.7,2.7,0,-0.7,-1.9,0,3,2012,64.2,5.17,22,41,0,-0.76,-5.02,4.26,93.8,0.119,83.8,0,0,0.108,76.4,0.054,82.2,0,0,-0.7,-6.9,0,-0.7,-3.2,0,2,1.1
Danny Salazar,5867,2016,137.1,3.74,26,161,2.6,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2015,185,3.62,25,195,3.1,0.35,-12.23,12.58,94.8,0.064,85.6,0,0,0.042,79.9,0.205,85.2,0,0,-2.8,-7.5,0,-0.6,19.3,0,3,2014,110,3.52,24,120,1.9,-0.78,-8.54,7.76,94.6,0.11,86.1,0,0,0.001,78.5,0.129,84,0,0,-3.1,-5.3,0,-0.1,0.9,0,2,2.2
Julio Teheran,6797,2016,188,3.69,25,167,3.2,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,2015,200.2,4.4,24,171,1.1,0.62,-14.7,15.32,91.2,0.228,80.7,0,0,0.078,72,0.078,82.7,0,0,1.7,1.1,0,-2.1,-4.1,0,3,2014,221,3.49,23,186,3.2,1.72,-13.17,14.89,90.4,0.199,81.3,0,0,0.105,73.2,0.086,81.3,0,0,11.6,3.5,0,5.1,-0.3,0,2,1.1
