Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
James Shields,7059,2016,6,19,33,33,181.2,6.69,4.06,1.98,0.302,0.727,0.404,0.178,5.85,6.01,5.21,34,1,0,208,122,118,40,82,3,135,1.65,0.284,1.6,6.01,-1.1,-9,-1.85,-15.79,13.95,90.4,0.015,80.9,0.186,86.3,0.156,77,0.204,83.6,0,0,-17.1,-1.2,-13.3,-1.6,-6.8,0,11,2015,13,7,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,33,0,0,189,93,88,33,81,5,216,2.67,0.245,1.33,4.45,1,8.2,-0.5,-15.68,15.18,91,0,0,0.185,85.9,0.187,78.2,0.21,84.3,0,0,-13.2,0,3.2,2.4,-3.8,0,10,-0.3
Matt Cain,4732,2016,4,8,21,17,89.1,7.25,3.22,1.61,0.321,0.7,0.373,0.15,5.64,5.14,4.81,31,0,0,103,58,56,16,32,1,72,2.25,0.287,1.51,5.14,0,-0.2,-1.43,-7.72,6.3,90.3,0.254,84.8,0,0,0.137,76.5,0.108,84.5,0,0,-13.7,0.7,0,3.4,-4.9,0,12,2015,2,4,13,11,60.2,6.08,2.97,1.78,0.304,0.716,0.358,0.148,5.79,5.54,4.94,30,0,0,71,39,39,12,20,0,41,2.05,0.287,1.5,5.54,-0.4,-3.5,-1.19,-5,3.81,90.7,0.223,85.3,0,0,0.106,76.8,0.14,84.8,0,0,-5.3,-2.2,0,-3.2,-3.1,0,11,0.3
Zack Greinke,1943,2016,13,7,26,26,158.2,7.6,2.33,1.3,0.294,0.719,0.459,0.139,4.37,4.12,3.98,32,1,1,161,80,77,23,41,3,134,3.27,0.257,1.27,4.12,2.2,17.9,0.8,-10.54,11.34,91.3,0.206,85.3,0,0,0.104,74.5,0.208,87.7,0,0,-14.8,4.6,0,2.8,7.3,0,12,2015,19,3,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,31,1,0,148,43,41,14,40,1,200,5,0.185,0.84,2.76,5.8,46.3,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,5.1
Felix Hernandez,4772,2016,11,8,25,25,153.1,7.16,3.82,1.12,0.271,0.735,0.502,0.145,3.82,4.63,4.45,30,0,0,138,76,65,19,65,0,122,1.88,0.238,1.32,4.63,1,8.3,0.23,-11.92,12.14,90.5,0.062,84.5,0,0,0.194,79.2,0.281,87.2,0,0,-9,1.7,0,-3.2,11.7,0,12,2015,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,29,2,2,180,80,79,23,58,0,191,3.29,0.237,1.18,3.72,2.9,23.1,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,0.4
Fernando Rodney,494,2016,2,4,67,0,65.1,10.19,5.1,0.69,0.302,0.775,0.552,0.135,3.44,3.8,3.75,39,0,0,54,27,25,5,37,3,74,2,0.224,1.39,3.8,0.4,3.3,1.57,-6.99,8.56,94.4,0,0,0,0,0,0,0.424,82.8,0,0,-0.8,0,0,0,6.6,0,12,2015,7,5,68,0,62.2,8.33,4.16,1.29,0.289,0.719,0.506,0.161,4.74,4.92,4.37,38,0,0,59,36,33,9,29,3,58,2,0.246,1.4,4.92,-0.7,-5.4,-1.42,-9.82,8.4,94.7,0.006,86.9,0,0,0,0,0.379,82.6,0,0,-8.1,-0.1,0,0,3.4,0,11,1.4
Ervin Santana,3200,2016,7,11,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,33,2,1,168,78,68,19,53,2,149,2.81,0.243,1.22,3.81,3.3,26.2,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2015,7,5,17,17,108,6.83,3,1,0.285,0.739,0.409,0.097,4,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,2.9
Oliver Perez,1514,2016,2,3,64,0,40,10.35,4.5,0.9,0.324,0.724,0.39,0.1,4.95,4.17,4.54,34,0,0,38,22,22,4,20,3,46,2.3,0.245,1.45,4.17,0.2,1.3,-0.32,-3.75,3.43,91.7,0.428,79,0,0,0,0,0,0,0,0,-3.1,2.2,0,0,0,0,13,2015,2,4,70,0,41,11.2,3.29,0.88,0.321,0.649,0.358,0.091,4.17,3.3,3.62,33,0,0,39,24,19,4,15,2,51,3.4,0.238,1.32,3.3,0.5,3.8,-0.45,-2.99,2.53,91.9,0.428,79.3,0,0,0,0,0,0,0,0,-3.1,3.1,0,0,0,0,12,0.3
John Lackey,1507,2016,11,8,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,37,0,0,146,74,70,23,53,1,180,3.4,0.213,1.06,3.81,3.1,24.5,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,2015,13,10,33,33,218,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,36,1,0,211,71,67,21,53,5,175,3.3,0.251,1.21,3.57,3.6,28.9,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,0.5
Joaquin Benoit,1437,2016,3,1,51,0,48,9.75,4.5,0.94,0.262,0.818,0.392,0.102,2.81,3.9,4.24,38,0,0,37,17,15,5,24,1,52,2.17,0.207,1.27,3.9,0.5,4,1.32,-4.35,5.67,94.2,0.182,87.1,0,0,0.014,79,0.257,84,0,0,4.9,0.6,0,0.3,-1.7,0,14,2015,6,5,67,0,65.1,8.68,3.17,0.96,0.182,0.859,0.463,0.119,2.34,3.75,3.69,37,0,0,36,17,17,7,23,1,63,2.74,0.157,0.9,3.75,0.3,2.5,1.17,-5.55,6.72,94.2,0.196,87.4,0,0,0,0,0.346,84.2,0,0,3.2,3,0,0,6.9,0,13,0.1
CC Sabathia,404,2016,9,12,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,35,0,0,172,83,78,22,65,1,152,2.34,0.248,1.32,4.28,2.7,21.6,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,2015,6,10,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,34,1,0,188,92,88,28,50,3,137,2.74,0.281,1.42,4.68,1.2,9.5,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,1.9
Bartolo Colon,375,2016,15,8,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,43,0,0,200,81,73,24,32,2,128,4,0.265,1.21,3.99,2.7,21.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,2015,14,13,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,42,1,1,217,94,90,25,24,5,136,5.67,0.276,1.24,3.84,2.5,20,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,0.6
Hansel Robles,11801,2016,6,4,68,0,77.2,9.85,4.17,0.81,0.307,0.769,0.301,0.082,3.48,3.56,4.21,25,0,0,69,32,30,7,36,4,85,2.36,0.235,1.35,3.56,0.9,7.4,0.23,-5.46,5.68,95.2,0.24,84.5,0,0,0,0,0.121,88.5,0,0,0.9,-0.1,0,0,5,0,2,2015,4,3,57,0,54,10.17,3,1.33,0.227,0.655,0.328,0.121,3.67,3.91,3.79,24,0,0,37,27,22,8,18,1,61,3.39,0.188,1.02,3.91,0.2,1.9,0,-4.56,4.56,95.7,0.274,87.7,0,0,0,0,0.006,88,0,0,6.4,-0.8,0,0,-0.8,0,1,-0.4
Aaron Nola,16149,2016,6,9,20,20,111,9.81,2.35,0.81,0.334,0.606,0.552,0.128,4.78,3.08,3.08,23,0,0,116,68,59,10,29,3,121,4.17,0.259,1.31,3.08,2.7,21.8,-0.62,-8.85,8.23,90.1,0,0,0,0,0.338,76.3,0.087,81.7,0,0,-8.5,0,0,9.4,-1.1,0,2,2015,6,2,13,13,77.2,7.88,2.2,1.27,0.289,0.804,0.476,0.151,3.59,4.04,3.58,22,0,0,74,31,31,11,19,1,68,3.58,0.249,1.2,4.04,0.9,7.6,0.77,-5.13,5.9,90.5,0,0,0,0,0.244,76.6,0.116,82.2,0,0,0,0,0,5.1,-2.8,0,1,4.2
Hunter Strickland,7836,2016,3,3,72,0,61,8.41,2.8,0.59,0.274,0.765,0.473,0.078,3.1,3.16,3.7,27,0,0,50,21,21,4,19,3,57,3,0.218,1.13,3.16,0.8,6.5,1.23,-4.89,6.12,96.8,0.234,84.2,0,0,0.008,81.3,0.027,88.9,0,0,11.2,1,0,-0.2,0.3,0,2,2015,3,3,55,0,51.1,8.77,1.75,0.7,0.24,0.792,0.398,0.078,2.45,2.9,3.35,26,0,0,34,14,14,4,10,1,50,5,0.19,0.86,2.9,0.8,6.3,1.12,-3.57,4.68,96.9,0.24,85,0,0,0,0,0.046,87.8,0,0,13.1,0.3,0,0,-0.7,0,1,0.8
Pedro Baez,5420,2016,3,2,73,0,74,10.09,2.68,1.34,0.232,0.809,0.426,0.159,3.04,3.81,3.43,28,0,0,52,27,25,11,22,0,83,3.77,0.192,1,3.81,0.5,3.9,1.12,-4.31,5.43,96.7,0.125,87.6,0,0,0,0,0.127,87.2,0,0,11,1.3,0,0,-2.4,0,2,2015,4,2,52,0,51,10.59,1.94,0.71,0.326,0.693,0.376,0.069,3.35,2.51,3.17,27,0,0,47,22,19,4,11,1,60,5.45,0.24,1.14,2.51,1.1,8.5,0.18,-4.19,4.37,97.1,0.158,88.9,0,0,0,0,0.102,87.1,0,0,-0.4,0.1,0,0,1.4,0,1,0.2
Cory Gearrin,7947,2016,3,2,56,0,48.1,8.38,2.61,0.74,0.286,0.642,0.562,0.103,4.28,3.29,3.56,30,0,0,42,24,23,4,14,2,45,3.21,0.231,1.16,3.29,0.5,4.4,-0.1,-4.52,4.42,91.6,0.399,83.8,0,0,0,0,0.049,84.1,0,0,1.6,4.9,0,0,0.1,0,2,2013,2,1,37,0,31,6.68,4.65,0.58,0.318,0.784,0.506,0.095,3.77,4.34,4.42,27,0,0,30,13,13,2,16,2,23,1.44,0.265,1.48,4.34,-0.2,-1.2,-0.75,-2.04,1.28,88.2,0.338,80,0,0,0,0,0.083,81.5,0,0,-1.2,1.7,0,0,0.3,0,1,0.3
Daniel Norris,13475,2016,4,2,14,13,69.1,9.22,2.86,1.3,0.327,0.807,0.383,0.123,3.38,3.93,4,23,0,0,75,30,26,10,22,0,71,3.23,0.268,1.4,3.93,1.1,9,0.34,-4.55,4.89,93.1,0.159,87.5,0,0,0.083,76.3,0.14,85.7,0,0,-2.1,0.3,0,-0.8,-0.2,0,2,2015,3,2,13,13,60,6.75,2.85,1.35,0.25,0.7,0.393,0.114,3.75,4.63,4.63,22,0,0,53,31,25,9,19,0,45,2.37,0.23,1.2,4.63,0.5,3.8,0.16,-3.97,4.13,91.9,0.165,83.3,0,0,0.101,75,0.149,85.5,0,0,-0.2,-5,0,0,1.9,0,1,1.2
Alex Colome,6661,2016,2,4,57,0,56.2,11.28,2.38,0.95,0.28,0.93,0.471,0.146,1.91,2.92,2.75,27,0,0,43,12,12,6,15,1,71,4.73,0.206,1.02,2.92,1.1,8.8,1.4,-7.64,9.03,94.7,0.472,88.7,0,0,0.005,82.8,0.002,89.5,0,0,0.8,11.8,0,0,-0.1,0,2,2015,8,5,43,13,109.2,7.22,2.54,0.74,0.317,0.722,0.401,0.078,3.94,3.55,4.05,26,0,0,112,50,48,9,31,4,88,2.84,0.265,1.3,3.55,1.8,14.3,-0.28,-8.68,8.4,94.1,0.229,87.5,0,0,0.099,80.1,0.125,85.5,0,0,1.1,0.4,0,2.7,-0.9,0,1,1.2
Chasen Shreve,10855,2016,2,1,37,0,33,9,3.55,2.18,0.247,0.769,0.449,0.222,5.18,5.75,4.42,25,0,0,29,19,19,8,13,0,33,2.54,0.23,1.27,5.75,-0.3,-2.7,0.52,-1.48,2,91.6,0.193,80.8,0,0,0,0,0.004,82.5,0.304,82.1,-1.6,0,0,0,0.2,-2.7,2,2015,6,2,59,0,58.1,9.87,5.09,1.54,0.273,0.899,0.46,0.164,3.09,4.92,4.23,24,0,0,49,21,20,10,33,2,64,1.94,0.226,1.41,4.92,-0.2,-1.6,0.41,-3.73,4.14,91.4,0.165,83.4,0,0,0,0,0,0,0.323,82.6,2.1,-2.7,0,0,0,-0.6,1,0.2
Robbie Ray,11486,2016,8,15,32,32,174.1,11.25,3.67,1.24,0.352,0.687,0.457,0.155,4.9,3.76,3.45,24,0,0,185,105,95,24,71,4,218,3.07,0.265,1.47,3.76,3.1,24.7,-1.45,-14.62,13.17,94.1,0.18,85.1,0,0,0.053,81.6,0.057,86.8,0,0,2.3,-1.4,0,0,-10.5,0,2,2015,5,12,23,23,127.2,8.39,3.45,0.63,0.311,0.738,0.433,0.073,3.52,3.53,4.03,23,0,0,121,56,50,9,49,3,119,2.43,0.248,1.33,3.53,2.2,17.3,0.35,-9.12,9.48,93.3,0.186,82.5,0,0,0.004,78.6,0.092,84.2,0,0,2.1,-5,0,0.6,2.4,0,1,3.2
Carlos Rodon,16137,2016,9,10,28,28,165,9.16,2.95,1.25,0.33,0.756,0.441,0.138,4.04,4.01,3.89,23,0,0,176,82,74,23,54,3,168,3.11,0.269,1.39,4.01,2.5,20.1,0.08,-13.7,13.77,93.4,0.258,86.7,0,0,0,0,0.105,83.6,0,0,-17.6,14.7,0,0,-4.5,0,2,2015,9,6,26,23,139.1,8.98,4.59,0.71,0.315,0.754,0.468,0.098,3.75,3.87,4.03,22,1,0,130,63,58,11,71,0,139,1.96,0.246,1.44,3.87,2,15.7,0.86,-10.92,11.79,93.4,0.305,87.3,0,0,0,0,0.093,84.8,0,0,-6,10,0,0,-3.8,0,1,0.6
Felipe Vazquez,12076,2016,1,6,75,0,77,10.75,3.86,0.82,0.312,0.693,0.482,0.119,4.09,3.46,3.55,24,0,0,66,39,35,7,33,3,92,2.79,0.229,1.29,3.46,0.8,6.7,0.39,-6.33,6.72,95.8,0.158,82.8,0,0,0.011,80,0.212,87.7,0,0,-1.5,3.2,0,1.4,5,0,2,2015,2,1,49,0,48.1,8.01,2.05,0.37,0.25,0.724,0.455,0.045,2.79,2.64,3.44,23,0,0,35,15,15,2,11,2,43,3.91,0.198,0.95,2.64,0.9,7.2,0.56,-2.01,2.58,95.4,0.19,80.9,0,0,0,0,0.051,87,0,0,6.3,2.7,0,0,2.1,0,1,2.2
Justin Nicolino,11754,2016,3,6,18,13,79.1,4.2,2.27,0.91,0.317,0.687,0.466,0.09,4.99,4.39,4.95,24,0,0,96,45,44,8,20,1,37,1.85,0.297,1.46,4.39,0.6,4.8,-1.44,-7.24,5.81,89.2,0,0,0.178,86.5,0.121,77,0.182,82.7,0,0,-8,0,0.5,0.5,1.7,0,2,2015,5,4,12,12,74,2.8,2.43,0.97,0.259,0.74,0.444,0.086,4.01,4.85,5.3,23,0,0,72,33,33,8,20,2,23,1.15,0.259,1.24,4.85,0,0.2,0.51,-5.11,5.62,88.7,0,0,0.18,85.5,0.08,75.4,0.178,81.1,0,0,5.5,0,-1.6,-3,-0.5,0,1,-0.3
Ryan Pressly,7005,2016,6,7,72,0,75.1,8,2.75,0.96,0.311,0.754,0.394,0.095,3.7,3.74,4.22,27,0,0,79,34,31,8,23,2,67,2.91,0.261,1.35,3.74,0.9,7.1,0.39,-7.32,7.72,95.1,0.243,89.2,0,0,0.212,83.5,0,0,0,0,-3.2,3.2,0,-0.8,0,0,2,2013,3,3,49,0,76.2,5.75,3.17,0.59,0.282,0.67,0.438,0.061,3.87,3.67,4.29,24,0,0,71,37,33,5,27,1,49,1.81,0.247,1.28,3.67,0.3,2.1,0.2,-2.49,2.69,93.3,0.144,86.2,0,0,0.186,80.8,0.056,87.5,0,0,-1.1,4,0,4.1,-2.3,0,1,0.1
Alex Wilson,9239,2016,4,0,62,0,73,6.04,2.59,0.62,0.285,0.771,0.444,0.061,2.96,3.6,4.58,29,0,0,68,26,24,5,21,5,49,2.33,0.247,1.22,3.6,0.9,7.3,1.23,-5.02,6.25,91.9,0.07,82.8,0.362,87.2,0,0,0.006,87.6,0,0,6.4,0.1,2,0,-0.3,0,2,2015,3,3,59,1,70,4.89,1.41,0.64,0.258,0.821,0.505,0.066,2.19,3.53,4.21,28,0,0,61,19,17,5,11,1,38,3.45,0.235,1.03,3.53,0.7,5.4,1.53,-3.38,4.9,92.4,0.072,84.3,0.364,86.9,0,0,0.017,87.6,0,0,9.8,1.1,0,0,-0.6,0,1,0.4
Mike Foltynewicz,10811,2016,9,5,22,22,123.1,8.1,2.55,1.31,0.301,0.746,0.412,0.132,4.31,4.24,4.18,24,0,0,125,61,59,18,35,2,111,3.17,0.258,1.3,4.24,1.3,10.6,0.58,-8.5,9.08,95.2,0.192,85.5,0,0,0.103,78.4,0.079,85.2,0,0,0.8,-0.5,0,-2.4,0.8,0,2,2015,4,6,18,15,86.2,8,3.01,1.77,0.349,0.677,0.333,0.137,5.71,5.05,4.61,23,0,0,112,63,55,17,29,0,77,2.66,0.306,1.63,5.05,-0.1,-0.5,-1.85,-7.9,6.06,95,0.148,83.6,0,0,0.105,75.3,0.037,84.3,0,0,-4.7,-8.6,0,-6.3,-3.7,0,1,1.8
Josh Smith,10946,2016,3,3,32,2,59.2,7.24,3.92,1.66,0.264,0.758,0.418,0.147,4.68,5.29,4.99,28,0,0,57,32,31,11,26,1,48,1.85,0.245,1.39,5.29,-0.4,-3.3,0.12,-3.64,3.76,90.7,0.366,84.8,0,0,0.222,78,0.018,82,0,0,-2.6,-1.5,0,2.5,-0.7,0,2,2015,0,4,9,7,32.2,8.27,5.79,1.38,0.37,0.672,0.381,0.139,6.89,5.68,5.31,27,0,0,42,27,25,5,21,3,30,1.43,0.311,1.93,5.68,-0.2,-2,-1.34,-3.67,2.33,89.9,0.249,83.3,0,0,0.148,77.1,0.106,79,0,0,-6.5,-2,0,-0.2,-1.7,0,1,0.1
Matt Wisler,12804,2016,7,13,27,26,156.2,6.61,2.81,1.49,0.279,0.695,0.402,0.137,5,4.85,4.71,23,0,0,159,90,87,26,49,3,115,2.35,0.257,1.33,4.85,0.5,3.8,-0.67,-11.79,11.12,92.8,0.292,82,0,0,0.057,76.8,0.059,87.2,0,0,-0.6,6,0,-3.2,-7.4,0,2,2015,8,8,20,19,109,5.94,3.3,1.32,0.298,0.74,0.336,0.105,4.71,4.93,5.1,22,0,0,119,59,57,16,40,4,72,1.8,0.274,1.46,4.93,0.1,1.1,-0.31,-8.52,8.21,93.3,0.234,82.3,0,0,0.053,76.5,0.095,86.7,0,0,-9.7,1.9,0,-2.4,-2.3,0,1,-0.1
Lance McCullers Jr.,14120,2016,6,5,14,14,81,11.78,5,0.56,0.383,0.814,0.573,0.119,3.22,3,3.06,22,0,0,80,29,29,5,45,1,106,2.36,0.261,1.54,3,2.1,16.6,0.76,-6.14,6.9,93.9,0,0,0,0,0.495,85.2,0.076,88.1,0,0,-14.8,0,0,21.8,-4.9,0,2,2015,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.465,0.093,3.22,3.26,3.5,21,1,0,106,49,45,10,43,2,129,3,0.225,1.19,3.26,2.7,21.3,0.6,-8.74,9.34,94.5,0,0,0,0,0.363,84.1,0.099,88.9,0,0,-5.4,0,0,17.6,-1.5,0,1,3
Keone Kela,14696,2016,5,1,35,0,34,11.91,4.5,1.59,0.304,0.649,0.439,0.214,6.09,4.56,3.64,23,0,0,30,23,23,6,17,0,45,2.65,0.231,1.38,4.56,0,0,-0.24,-3.16,2.93,95.7,0,0,0,0,0.359,83.9,0.017,89.5,0,0,-3.6,0,0,1.9,-0.5,0,2,2015,7,5,68,0,60.1,10.14,2.69,0.6,0.314,0.808,0.506,0.089,2.39,2.64,2.88,22,0,0,52,18,16,4,18,0,68,3.78,0.231,1.16,2.64,1.5,11.6,1.48,-5.09,6.57,95.6,0,0,0,0,0.316,84.3,0.102,89.5,0,0,1.3,0,0,8,0.3,0,1,0.8
Arodys Vizcaino,5498,2016,1,4,43,0,38.2,11.64,6.05,0.7,0.333,0.652,0.538,0.097,4.42,3.66,3.99,25,0,0,37,25,19,3,26,3,50,1.92,0.239,1.63,3.66,0.3,2.2,-0.76,-6.2,5.44,97.4,0,0,0,0,0.372,84.9,0.011,88.1,0,0,-4.5,0,0,5.5,-0.3,0,2,2015,3,1,36,0,33.2,9.89,3.48,0.27,0.295,0.855,0.349,0.031,1.6,2.48,3.5,24,0,0,27,7,6,1,13,2,37,2.85,0.214,1.19,2.48,0.8,6,0.92,-3.31,4.23,97.7,0,0,0,0,0.316,85.1,0.004,90,0,0,-1.3,0,0,5.8,0,0,1,0.7
Michael Lorenzen,14843,2016,2,1,35,0,50,8.64,2.34,0.9,0.277,0.83,0.627,0.227,2.88,3.67,3.1,24,0,0,41,16,16,5,13,0,48,3.69,0.224,1.08,3.67,0.4,3.4,0.95,-2.99,3.94,96.2,0.113,85.8,0.335,92.9,0.054,79.8,0.019,88,0,0,3,-2.8,8.6,0.4,-0.3,0,2,2015,4,9,27,21,113.1,6.59,4.53,1.43,0.322,0.735,0.405,0.158,5.4,5.4,4.82,23,0,0,131,70,68,18,57,6,83,1.46,0.29,1.66,5.4,-0.5,-3.9,-1.23,-10.1,8.87,94,0.156,85.7,0.007,92.6,0.109,80.4,0.074,85.1,0,0,-16.1,0.9,-0.3,-3.2,-4.8,0,1,0.6
Mike Montgomery,4869,2016,4,5,49,7,100,8.28,3.42,0.72,0.267,0.812,0.584,0.157,2.52,3.79,3.6,26,0,0,79,33,28,8,38,2,92,2.42,0.216,1.17,3.79,0.9,7.3,0.29,-5.75,6.04,93.6,0,0,0.12,89.3,0.243,77.1,0.099,83.8,0,0,-5,0,6,7.4,2.4,0,2,2015,4,6,16,16,90,6.4,3.7,1.1,0.29,0.714,0.512,0.133,4.6,4.67,4.44,25,2,2,92,49,46,11,37,1,64,1.73,0.26,1.43,4.67,0.3,2.5,-0.57,-6.66,6.09,90.9,0,0,0.142,87.1,0.127,75.2,0.204,80.9,0,0,-1,0,-0.2,-0.9,-3.1,0,1,1.2
Corey Knebel,15010,2016,1,4,35,0,32.2,10.47,4.41,0.83,0.333,0.647,0.422,0.091,4.68,3.58,4.06,24,0,0,32,20,17,3,16,3,38,2.38,0.25,1.47,3.58,0.4,3.3,-0.12,-3.7,3.57,95.2,0,0,0,0,0.277,80.4,0,0,0,0,-1,0,0,0.6,0,0,2,2015,0,0,48,0,50.1,10.37,3.04,1.43,0.29,0.869,0.492,0.195,3.22,4.03,3.16,23,0,0,44,18,18,8,17,1,58,3.41,0.232,1.21,4.03,0.1,0.6,0.42,-1.86,2.28,94.9,0,0,0,0,0.314,81.1,0.001,86,0,0,2.2,0,0,-2.6,-0.1,0,1,2.7
Ian Krol,10066,2016,2,0,63,0,51,9.88,2.29,0.71,0.355,0.792,0.56,0.121,3.18,2.91,2.97,25,0,0,54,19,18,4,13,3,56,4.31,0.269,1.31,2.91,0.9,7.1,0.15,-3.13,3.28,93.9,0,0,0.294,86.8,0.032,78.2,0.026,86.1,0,0,2.9,0,2.3,-1.5,-1.3,0,2,2014,0,0,45,0,32.2,7.71,3.58,1.65,0.343,0.7,0.4,0.176,4.96,5.18,4.08,23,0,0,42,23,18,6,13,4,28,2.15,0.302,1.68,5.18,-0.6,-4.3,-0.23,-2.93,2.7,91.8,0,0,0,0,0.237,78,0.098,84.3,0,0,-2.8,0,0,-6.8,-0.5,0,1,-0.2
Archie Bradley,12918,2016,8,9,26,26,141.2,9.08,4.26,1.02,0.338,0.696,0.451,0.128,5.02,4.1,4.1,23,0,0,154,84,79,16,67,8,143,2.13,0.272,1.56,4.1,1.8,14.5,-1.07,-12.51,11.44,92.4,0,0,0,0,0.236,80,0.071,85.7,0,0,-11.6,0,0,0.3,-2.9,0,2,2015,2,3,8,8,35.2,5.8,5.55,0.76,0.297,0.663,0.58,0.097,5.8,4.96,5.15,22,0,0,36,23,23,3,22,1,23,1.05,0.263,1.63,4.96,0,-0.1,-0.58,-3.08,2.5,92.2,0,0,0,0,0.242,80.9,0.028,84.7,0,0,-1,0,0,-0.7,-0.2,0,1,2.1
Tyler Duffey,13758,2016,9,12,26,26,133,7.71,2.17,1.69,0.339,0.6,0.479,0.195,6.43,4.73,3.89,25,0,0,167,103,95,25,32,3,114,3.56,0.299,1.5,4.73,1.1,8.7,-2.62,-12.52,9.9,90.4,0,0,0,0,0.387,80.4,0.068,82.4,0,0,-21.9,0,0,-3,-2.1,0,2,2015,5,1,10,10,58,8.22,3.1,0.62,0.315,0.796,0.497,0.078,3.1,3.24,3.64,24,0,0,56,20,20,4,20,0,53,2.65,0.252,1.31,3.24,1.3,10.2,0.51,-3.93,4.44,90.2,0,0,0,0,0.398,78.8,0.021,83.9,0,0,3.9,0,0,0.5,-0.6,0,1,0.7
Matt Andriese,12022,2016,8,8,29,19,127.2,7.68,1.76,1.2,0.304,0.698,0.429,0.115,4.37,3.78,3.98,26,1,1,131,64,62,17,25,1,109,4.36,0.261,1.22,3.78,2,16,0.09,-9.08,9.17,91.8,0,0,0.185,86.1,0.106,79.7,0.25,85.5,0,0,-2.8,0,4.2,0,3.5,0,2,2015,3,5,25,8,65.2,6.72,2.47,1.1,0.298,0.733,0.481,0.11,4.11,4.14,4.2,25,0,0,69,32,30,8,18,1,49,2.72,0.263,1.32,4.14,0.4,3.2,-0.75,-4.84,4.09,91.3,0,0,0.2,86.8,0.131,79.3,0.087,84.3,0,0,-2.5,0,2.6,0.1,-2.1,0,1,0.5
