Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Kyle Gibson,10123,2016,6,11,25,25,147.1,6.35,3.36,1.22,0.33,0.704,0.488,0.145,5.07,4.7,4.5,28,1,0,175,89,83,20,55,3,104,1.89,0.295,1.56,4.7,1.2,9.3,-1.65,-13.05,11.39,91.0,0.215,83.7,0.0,0.0,0.05,78.9,0.176,82.5,0.0,0.0,-19.7,2.9,0.0,-0.1,1.3,0.0,4,1.2,0
Michael Pineda,5372,2016,6,12,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,27,0,0,184,98,94,27,53,1,207,3.91,0.264,1.35,3.8,3.2,25.6,-0.46,-12.96,12.5,94.1,0.413,85.6,0.0,0.0,0.0,0.0,0.074,88.3,0.0,0.0,-26.9,17.5,0.0,0.0,-1.8,0.0,4,1.1,0
Dan Straily,9460,2016,14,8,34,31,191.1,7.62,3.43,1.46,0.239,0.812,0.32,0.12,3.76,4.88,5.02,27,0,0,154,80,80,31,73,4,162,2.22,0.218,1.19,4.88,1.1,8.9,1.92,-12.35,14.27,89.3,0.26,83.1,0.0,0.0,0.047,72.6,0.184,82.3,0.0,0.0,0.4,11.5,0.0,-0.6,-1.0,0.0,4,2.0,0
Michael Wacha,14078,2016,7,7,27,24,138.0,7.43,2.93,0.98,0.334,0.647,0.466,0.116,5.09,3.91,4.05,24,0,0,159,86,78,15,45,6,114,2.53,0.284,1.48,3.91,1.9,15.4,-1.89,-11.46,9.57,93.2,0.0,0.0,0.162,90.2,0.086,74.3,0.221,84.9,0.0,0.0,-6.3,0.0,-5.9,-0.2,-0.5,0.0,4,3.2,0
Mike Fiers,7754,2016,11,8,31,30,168.2,7.15,2.24,1.39,0.313,0.737,0.422,0.152,4.48,4.43,4.12,31,0,0,187,89,84,26,42,0,134,3.19,0.277,1.36,4.43,1.7,13.7,0.05,-11.76,11.81,89.6,0.065,81.3,0.135,86.3,0.189,73.9,0.194,82.5,0.0,0.0,-17.0,1.2,-0.4,-2.5,1.4,0.0,4,0.1,0
Drew Pomeranz,11426,2016,11,12,31,30,170.2,9.81,3.43,1.16,0.268,0.801,0.462,0.136,3.32,3.8,3.71,27,0,0,137,65,63,22,65,3,186,2.86,0.215,1.18,3.8,3.0,23.7,1.67,-11.08,12.74,90.3,0.0,0.0,0.128,85.8,0.392,79.2,0.004,82.3,0.0,0.0,6.7,0.0,4.8,4.8,0.3,0.0,4,3.2,0
Corey Kluber,2429,2016,18,9,32,32,215.0,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,30,3,2,170,82,75,22,57,1,227,3.98,0.214,1.06,3.26,5.1,40.7,2.23,-11.5,13.73,92.5,0.0,0.0,0.241,89.2,0.198,83.5,0.047,85.3,0.0,0.0,-9.3,0.0,17.7,22.1,0.4,0.0,5,7.3,0
Hisashi Iwakuma,13048,2016,16,12,33,33,199.0,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,35,0,0,218,95,91,28,46,3,147,3.2,0.278,1.33,4.27,2.4,19.3,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0.0,0.0,0.182,83.3,-2.1,6.2,0.7,-3.8,0.0,-1.7,5,-0.3,0
Jeff Locke,2929,2016,9,8,30,19,127.1,5.16,3.11,1.2,0.314,0.672,0.472,0.123,5.44,4.84,4.91,28,1,1,151,81,77,17,44,4,73,1.66,0.292,1.53,4.84,0.3,2.6,-1.97,-11.78,9.8,91.5,0.066,83.8,0.0,0.0,0.012,79.4,0.257,82.2,0.0,0.0,-10.9,-4.8,0.0,-1.3,0.2,0.0,5,0.3,0
Martin Perez,6902,2016,10,11,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,25,0,0,205,110,97,18,76,0,103,1.36,0.265,1.41,4.5,2.1,16.7,-0.2,-14.89,14.69,92.7,0.106,85.0,0.0,0.0,0.109,80.1,0.169,84.3,0.0,0.0,-0.3,-2.1,0.0,-0.1,1.8,0.0,5,2.1,0
Dallas Keuchel,9434,2016,9,12,26,26,168.0,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,28,1,1,168,88,85,20,48,1,144,3.0,0.258,1.29,3.87,2.6,21.0,-0.31,-11.69,11.38,88.6,0.264,78.0,0.139,85.7,0.0,0.0,0.093,79.4,0.0,0.0,-7.5,7.1,-0.4,0.0,1.2,0.0,5,2.4,0
Jose Quintana,11423,2016,13,12,32,32,208.0,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,27,0,0,192,76,74,22,50,1,181,3.62,0.245,1.16,3.56,4.6,36.4,2.78,-13.64,16.42,92.1,0.0,0.0,0.003,91.2,0.25,77.7,0.082,86.2,0.0,0.0,29.9,0.0,0.3,-7.1,-4.0,0.0,5,3.9,0
Hector Santiago,4026,2016,13,10,33,33,182.0,7.12,3.91,1.63,0.26,0.74,0.341,0.12,4.7,5.31,5.46,28,0,0,169,100,95,33,79,0,144,1.82,0.241,1.36,5.31,0.6,4.8,-0.92,-14.04,13.12,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,5,-0.2,0
Wade Miley,8779,2016,9,13,30,30,166.0,7.43,2.66,1.36,0.328,0.686,0.473,0.162,5.37,4.45,4.04,29,1,1,187,100,99,25,49,1,137,2.8,0.285,1.42,4.45,1.5,12.3,-2.55,-13.21,10.66,90.3,0.195,84.1,0.0,0.0,0.118,77.0,0.176,82.4,0.0,0.0,-10.5,-1.5,0.0,-0.6,3.1,0.0,6,0.8,0
Josh Tomlin,9388,2016,13,9,30,29,174.0,6.1,1.03,1.86,0.276,0.708,0.438,0.177,4.4,4.88,4.13,31,0,0,187,97,85,36,20,2,118,5.9,0.266,1.19,4.88,1.0,8.0,-0.49,-12.36,11.88,87.7,0.0,0.0,0.395,85.4,0.149,75.1,0.076,83.3,0.0,0.0,1.4,0.0,-11.2,-5.2,1.3,0.0,6,2.2,0
Chris Sale,10603,2016,17,10,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,27,6,1,190,88,84,27,45,2,233,5.18,0.225,1.04,3.46,4.9,39.5,2.72,-14.36,17.08,92.8,0.25,78.6,0.0,0.0,0.001,75.0,0.158,85.8,0.0,0.0,14.7,8.3,0.0,0.0,9.5,0.0,6,7.7,0
Jhoulys Chacin,2608,2016,6,8,34,22,144.0,7.44,3.44,0.88,0.317,0.683,0.484,0.11,4.81,4.01,4.21,28,1,0,153,81,77,14,55,4,119,2.16,0.267,1.44,4.01,1.7,13.9,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0.0,0.0,-12.5,12.6,-6.9,3.8,-0.6,0.0,6,2.4,0
Andrew Cashner,8782,2016,5,11,28,27,132.0,7.64,4.09,1.3,0.315,0.691,0.465,0.145,5.25,4.84,4.63,29,0,0,142,83,77,19,60,3,112,1.87,0.273,1.53,4.84,0.4,3.3,-2.29,-12.71,10.43,93.5,0.208,87.0,0.0,0.0,0.075,81.4,0.065,85.1,0.0,0.0,-4.2,-2.9,0.0,-5.8,-4.0,0.0,6,2.0,0
Marco Estrada,1118,2016,9,9,29,29,176.0,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,32,0,0,132,73,68,23,65,1,165,2.54,0.202,1.12,4.15,2.9,23.5,2.18,-11.55,13.73,88.1,0.0,0.0,0.117,85.7,0.099,76.0,0.286,77.0,0.0,0.0,10.6,0.0,-4.1,1.2,12.6,0.0,6,2.5,0
Ivan Nova,1994,2016,12,8,32,26,162.0,7.06,1.56,1.28,0.306,0.729,0.536,0.164,4.17,4.11,3.7,29,3,0,175,81,75,23,28,1,127,4.54,0.27,1.25,4.11,2.3,18.6,0.53,-10.5,11.03,92.6,0.0,0.0,0.029,86.7,0.283,80.1,0.04,86.4,0.0,0.0,-1.3,0.0,-1.0,-5.2,-1.6,0.0,6,2.0,0
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4.0,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0.0,0.0,0.126,81.5,0.131,88.8,0.0,0.0,10.8,4.3,0.0,0.8,5.4,0.0,6,5.7,0
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0.0,0.0,0.149,83.5,0.165,89.2,0.0,0.0,-7.1,2.6,0.0,6.4,4.4,0.0,6,5.5,0
Jaime Garcia,8137,2016,10,13,32,30,171.2,7.86,2.99,1.36,0.305,0.721,0.567,0.202,4.67,4.49,3.77,29,1,1,179,94,89,26,57,3,150,2.63,0.264,1.37,4.49,1.2,9.3,-0.93,-13.94,13.01,90.5,0.0,0.0,0.16,81.1,0.025,70.8,0.187,82.2,0.0,0.0,-15.4,0.0,2.6,-0.4,2.9,0.0,7,2.1,0
Jeremy Hellickson,4371,2016,12,10,32,32,189.0,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,29,1,1,173,86,78,24,45,0,154,3.42,0.24,1.15,3.98,3.2,25.2,0.07,-13.62,13.69,90.1,0.0,0.0,0.093,85.5,0.152,76.7,0.261,80.5,0.0,0.0,-1.8,0.0,-4.1,3.9,11.7,0.0,7,0.1,0
Jake Arrieta,4153,2016,18,8,31,31,197.1,8.67,3.47,0.73,0.241,0.749,0.526,0.111,3.1,3.52,3.68,30,1,1,138,72,68,16,76,1,190,2.5,0.194,1.08,3.52,3.8,30.2,2.05,-11.23,13.28,93.7,0.0,0.0,0.178,89.2,0.122,80.6,0.046,88.5,0.0,0.0,32.6,0.0,0.0,-0.4,1.5,0.0,7,2.4,0
Mike Leake,10130,2016,9,12,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,28,0,0,203,101,92,20,30,1,125,4.17,0.282,1.32,3.83,2.5,20.3,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0.0,0.0,-14.3,1.9,4.2,-1.4,-1.5,0.0,7,3.1,0
Madison Bumgarner,5524,2016,15,9,34,34,226.2,9.97,2.14,1.03,0.265,0.791,0.396,0.107,2.74,3.24,3.54,26,4,1,178,79,69,26,54,0,251,4.65,0.209,1.02,3.24,4.9,39.2,2.81,-13.76,16.56,90.9,0.333,86.8,0.0,0.0,0.151,74.7,0.033,83.3,0.0,0.0,4.5,15.3,0.0,9.5,1.0,0.0,7,1.7,0
Jeff Samardzija,3254,2016,12,11,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,31,1,0,190,88,86,24,54,4,167,3.09,0.245,1.2,3.85,2.6,21.0,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80.0,0.0,0.0,0.095,85.8,-4.6,11.7,5.3,6.6,0.0,-5.3,7,3.8,0
Ian Kennedy,6986,2016,11,11,33,33,195.2,8.46,3.04,1.52,0.268,0.831,0.332,0.128,3.68,4.67,4.67,31,0,0,173,81,80,33,66,1,184,2.79,0.234,1.22,4.67,1.6,13.1,1.56,-12.74,14.3,92.2,0.0,0.0,0.083,86.0,0.138,77.3,0.116,83.9,0.0,0.0,20.9,0.0,-6.5,-8.5,-3.0,0.0,8,-0.2,0
Chris Tillman,5279,2016,16,6,30,30,172.0,7.33,3.45,0.99,0.282,0.77,0.412,0.105,3.77,4.23,4.54,28,0,0,155,73,72,19,66,1,140,2.12,0.241,1.28,4.23,2.4,19.3,1.66,-12.08,13.74,91.7,0.0,0.0,0.156,85.7,0.124,75.3,0.152,83.7,0.0,0.0,2.8,0.0,5.9,-3.3,2.5,0.0,8,-1.0,0
Rick Porcello,2717,2016,22,4,33,33,223.0,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,27,3,0,193,85,78,23,32,0,189,5.91,0.228,1.01,3.4,5.2,41.6,2.3,-12.83,15.14,90.2,0.124,85.0,0.0,0.0,0.137,73.7,0.121,80.3,0.0,0.0,13.3,8.2,0.0,-1.1,10.2,0.0,8,2.1,0
Doug Fister,9425,2016,12,13,32,32,180.1,5.74,3.09,1.2,0.299,0.721,0.453,0.118,4.64,4.75,4.89,32,0,0,195,98,93,24,62,1,115,1.85,0.275,1.43,4.75,1.0,8.3,-0.12,-13.65,13.52,87.0,0.123,82.6,0.0,85.0,0.147,70.4,0.072,79.2,0.0,0.0,-0.9,-6.6,0.0,-3.9,-2.5,0.0,8,1.4,0
David Price,3184,2016,17,9,35,35,230.0,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,30,2,0,227,106,102,30,50,1,228,4.56,0.254,1.2,3.6,4.5,35.8,0.68,-15.65,16.33,92.9,0.0,0.0,0.197,88.3,0.086,79.0,0.229,84.5,0.0,0.0,-1.9,0.0,-2.2,-2.9,15.6,0.0,8,1.6,0
