Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Ian Krol,10066,2016,2,0,0,63,0,51.0,9.88,2.29,0.71,0.355,0.792,3.18,2.91,25,0,0,217,54,19,18,4,13,3,3,5,0,56,4.31,0.269,1.31,2.91,8.5,0.9,0.15,-3.13,3.28,-1.19,-0.07,0.91,1.29,1.2,56,0.18,-0.02,13,11,77,73,0.9,-0.7,0.7,0.0,0.198,3.37,0.336,2,-0.2,0
Kyle Gibson,10123,2016,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,0.704,5.07,4.7,28,1,0,653,175,89,83,20,55,3,4,9,0,104,1.89,0.295,1.56,4.7,11.7,1.2,-1.65,-13.05,11.39,-11.59,-1.19,1.02,0.87,1.31,24,-1.53,-0.09,0,0,118,109,0.6,-1.2,0.6,-0.6,0.075,4.84,0.274,4,1.2,0
Tyler Skaggs,10190,2016,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,0.768,4.17,3.95,24,0,0,219,51,23,23,5,23,0,2,0,0,50,2.17,0.263,1.49,3.95,7.0,0.7,-0.09,-3.83,3.74,-0.82,-0.09,1.07,0.83,1.08,10,-0.09,0.0,0,0,102,94,0.7,-0.4,0.4,0.0,0.123,4.26,0.356,3,0.9,0
Mychal Givens,10430,2016,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,0.788,3.13,3.31,26,0,0,313,59,28,26,6,36,2,6,3,0,96,2.67,0.218,1.27,3.31,11.5,1.2,2.07,-4.81,6.89,10.28,1.06,1.11,1.18,1.15,58,0.82,1.05,25,10,74,75,1.3,-0.2,0.3,0.1,0.192,3.44,0.441,2,1.1,0
Jimmy Nelson,10547,2016,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,0.713,4.62,5.12,27,0,0,807,186,108,92,25,86,2,17,8,0,140,1.63,0.264,1.52,5.12,6.2,0.6,-2.02,-15.39,13.38,-18.62,-1.93,1.0,0.86,1.16,32,-2.03,0.02,0,0,109,122,0.4,0.0,-0.2,-0.2,0.067,4.94,0.311,3,4.8,0
Shane Greene,10756,2016,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,0.564,5.82,3.13,27,0,0,256,58,39,39,3,22,1,4,0,0,59,2.68,0.252,1.33,3.13,12.2,1.3,1.62,-4.71,6.33,1.52,0.15,1.3,1.41,1.3,46,0.4,0.84,20,6,138,73,-0.6,-0.4,-1.5,-1.9,0.145,4.01,0.328,3,0.6,0
Mike Foltynewicz,10811,2016,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,0.746,4.31,4.24,24,0,0,525,125,61,59,18,35,2,6,13,1,111,3.17,0.258,1.3,4.24,13.0,1.3,0.58,-8.5,9.08,1.33,0.1,0.94,0.86,1.27,22,-0.39,1.01,0,0,104,106,1.5,-0.1,0.2,0.1,0.145,4.01,0.312,2,1.8,0
A.J. Schugel,11432,2016,2,2,1,36,0,52.0,7.96,2.25,0.69,0.264,0.668,3.63,3.19,27,0,0,204,41,22,21,4,13,0,1,2,0,46,3.54,0.216,1.04,3.19,5.8,0.6,0.3,-2.49,2.8,3.63,0.38,0.69,0.78,0.75,25,0.69,-0.26,6,6,89,78,0.4,0.4,-0.6,-0.2,0.162,3.8,0.309,1,0.1,0
Jameson Taillon,11674,2016,5,4,0,18,18,104.0,7.36,1.47,1.13,0.287,0.784,3.38,3.71,24,0,0,418,99,40,39,13,17,1,3,1,2,85,5.0,0.249,1.12,3.71,16.8,1.8,0.79,-6.33,7.12,8.93,1.0,0.9,0.87,1.02,18,0.78,0.1,0,0,83,91,2.4,0.3,0.3,0.7,0.163,3.79,0.275,1,2.9,0
Sam Dyson,11710,2016,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,0.854,2.43,3.62,28,0,0,285,63,19,19,5,23,0,3,3,0,55,2.39,0.243,1.22,3.62,10.6,1.1,3.73,-8.29,12.02,18.33,1.79,2.1,1.83,1.78,20,1.07,0.72,37,6,54,82,2.9,0.1,1.7,1.8,0.112,4.4,0.291,3,-0.8,0
Matt Harvey,11713,2016,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,0.652,4.86,3.47,27,0,0,402,111,55,50,8,25,1,1,4,0,76,3.04,0.295,1.47,3.47,17.9,1.9,-0.54,-7.82,7.27,-9.17,-1.0,1.01,0.87,0.92,17,-0.71,0.17,0,0,124,86,-0.1,-1.4,-0.6,-2.0,0.127,4.22,0.271,4,-0.9,0
Justin Grimm,11720,2016,2,1,0,68,0,52.2,11.11,3.93,0.85,0.321,0.734,4.1,3.28,27,0,0,225,47,24,24,5,23,2,1,7,0,65,2.83,0.234,1.33,3.28,5.4,0.6,1.19,-2.37,3.57,4.66,0.47,0.82,0.81,1.09,57,0.48,0.97,11,4,99,80,0.3,-0.3,0.0,-0.3,0.187,3.5,0.413,4,-0.4,0
Justin Nicolino,11754,2016,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,0.687,4.99,4.39,24,0,0,346,96,45,44,8,20,1,3,1,0,37,1.85,0.297,1.46,4.39,5.9,0.6,-1.44,-7.24,5.81,-8.31,-0.85,1.02,1.01,0.9,18,-0.75,-0.66,1,1,126,109,0.2,-0.4,0.0,-0.4,0.049,5.15,0.188,2,-0.3,0
Hansel Robles,11801,2016,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,0.769,3.48,3.56,25,0,0,331,69,32,30,7,36,4,1,3,0,85,2.36,0.235,1.35,3.56,8.9,0.9,0.23,-5.46,5.68,7.62,0.74,0.89,1.15,1.17,53,0.2,0.05,20,11,89,88,0.7,-0.2,0.0,-0.2,0.148,3.97,0.387,2,-0.4,0
Hector Neris,11804,2016,4,4,2,79,0,80.1,11.43,3.36,1.01,0.272,0.831,2.58,3.3,27,0,0,328,59,26,23,9,30,3,3,4,1,102,3.4,0.2,1.11,3.3,11.6,1.2,1.63,-6.4,8.04,13.2,1.37,1.36,1.32,1.49,66,1.4,-0.19,30,12,62,78,1.9,0.4,0.3,0.7,0.22,3.11,0.43,2,1.0,0
Taijuan Walker,11836,2016,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,0.727,4.22,4.99,23,1,1,573,129,75,63,27,37,2,8,4,1,119,3.22,0.244,1.24,4.99,5.9,0.6,-1.19,-10.38,9.18,-10.09,-1.07,0.9,0.87,1.08,24,-1.13,-0.19,0,0,106,120,0.6,1.0,-1.0,0.0,0.143,4.03,0.319,3,2.5,0
Michael Feliz,11903,2016,8,1,0,47,0,65.0,13.15,3.05,1.38,0.315,0.698,4.43,3.24,23,0,0,270,55,33,32,10,22,0,0,6,0,95,4.32,0.222,1.18,3.24,7.6,0.8,0.34,-3.55,3.89,-3.71,-0.34,0.79,0.97,0.83,30,0.59,-0.16,13,8,110,77,0.0,-0.2,-0.6,-0.8,0.27,2.5,0.47,1,0.4,0
Felipe Vazquez,12076,2016,1,6,1,75,0,77.0,10.75,3.86,0.82,0.312,0.693,4.09,3.46,24,0,0,327,66,39,35,7,33,3,6,3,0,92,2.79,0.229,1.29,3.46,8.0,0.8,0.39,-6.33,6.72,6.85,0.69,1.19,1.28,1.33,64,0.41,-0.09,26,11,97,84,0.1,-0.3,-0.4,-0.7,0.18,3.58,0.404,2,2.2,0
Cody Allen,12183,2016,3,5,32,67,0,68.0,11.51,3.57,1.06,0.232,0.792,2.51,3.31,27,0,0,264,41,23,19,8,27,2,0,3,0,87,3.22,0.173,1.0,3.31,10.2,1.0,2.45,-6.2,8.65,12.52,1.26,1.74,1.54,2.06,12,1.58,-0.17,29,6,57,77,1.8,0.7,0.1,0.8,0.227,3.02,0.462,4,1.5,0
Nathan Karns,12638,2016,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,0.69,5.15,4.05,28,0,0,417,95,55,54,11,45,1,3,5,1,101,2.24,0.257,1.48,4.05,11.7,1.2,-0.08,-6.99,6.91,-8.32,-0.83,0.93,0.7,1.4,20,-0.16,0.08,0,0,129,97,0.3,-0.6,-0.3,-1.0,0.134,4.13,0.377,2,0.4,0
Sonny Gray,12768,2016,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,0.639,5.69,4.67,26,0,0,517,133,80,74,18,42,0,2,15,0,94,2.24,0.281,1.5,4.67,7.2,0.7,-2.1,-10.73,8.63,-22.93,-2.39,1.02,0.88,0.89,22,-1.69,-0.38,0,0,139,113,-0.7,-0.6,-0.8,-1.4,0.101,4.54,0.298,4,2.8,0
Alex Claudio,12890,2016,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,0.744,2.79,2.97,24,0,0,217,55,19,16,2,10,0,1,0,0,34,3.4,0.267,1.26,2.97,7.8,0.8,0.33,-1.88,2.21,5.93,0.58,0.57,0.79,1.2,24,0.63,-0.05,5,3,62,67,0.9,-0.2,0.3,0.1,0.111,4.42,0.212,1,1.7,0
Ken Giles,12910,2016,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,0.726,4.11,2.86,25,0,0,286,60,32,30,8,25,1,2,14,0,102,4.08,0.232,1.29,2.86,14.3,1.5,-0.07,-9.07,8.99,0.78,0.08,1.84,1.56,1.54,45,-0.17,0.13,27,11,102,68,0.2,-0.7,-0.6,-1.3,0.269,2.51,0.472,3,1.8,0
Dylan Bundy,12917,2016,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,0.797,4.02,4.7,23,0,0,474,109,52,49,18,42,4,6,0,0,104,2.48,0.256,1.38,4.7,9.5,1.0,0.31,-6.83,7.14,0.27,-0.05,0.8,0.89,0.82,30,-0.5,0.89,9,1,95,107,1.3,-0.1,0.4,0.4,0.131,4.17,0.346,1,2.7,0
Archie Bradley,12918,2016,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,0.696,5.02,4.1,23,0,0,638,154,84,79,16,67,8,4,7,2,143,2.13,0.272,1.56,4.1,17.7,1.8,-1.07,-12.51,11.44,-5.05,-0.57,1.04,0.87,1.05,26,-0.5,-0.53,0,0,114,98,0.8,-1.2,0.2,-1.1,0.119,4.31,0.354,2,2.1,0
Joe Musgrove,12970,2016,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,0.765,4.06,4.18,23,0,0,256,59,28,28,9,16,0,3,0,0,55,3.44,0.249,1.21,4.18,7.5,0.8,0.35,-3.94,4.29,1.07,0.16,0.9,0.88,1.13,10,0.28,0.11,1,0,101,100,1.0,0.1,0.1,0.2,0.152,3.92,0.313,1,1.0,0
Wei-Yin Chen,13071,2016,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,0.707,4.96,4.5,30,0,0,520,134,69,68,22,24,0,3,1,0,100,4.17,0.272,1.28,4.5,8.6,0.9,-0.86,-9.43,8.56,-4.17,-0.43,0.93,0.87,1.38,22,-0.98,0.04,0,0,126,112,0.3,-0.1,-0.4,-0.5,0.146,3.99,0.281,5,0.5,0
Derek Law,13133,2016,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,0.82,2.13,2.53,25,0,0,214,44,13,13,3,9,0,0,1,0,50,5.56,0.215,0.96,2.53,10.6,1.1,0.95,-2.86,3.8,12.87,1.37,0.96,1.06,1.39,49,1.11,-0.12,16,8,53,65,1.6,0.3,0.2,0.5,0.192,3.44,0.29,1,0.0,0
Eduardo Rodriguez,13164,2016,3,7,0,20,20,107.0,8.41,3.36,1.35,0.278,0.702,4.71,4.43,23,0,0,458,99,58,56,16,40,1,3,0,0,100,2.5,0.239,1.3,4.43,11.8,1.2,0.46,-7.47,7.94,-1.16,-0.12,0.97,0.87,1.3,20,0.02,0.46,0,0,107,106,1.2,0.5,-0.5,0.0,0.131,4.17,0.341,2,2.2,0
Joe Biagini,13194,2016,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,0.732,3.06,2.95,26,0,0,295,69,28,23,3,19,1,5,3,0,62,3.26,0.255,1.3,2.95,11.4,1.2,1.19,-4.89,6.08,8.53,0.88,1.17,1.01,1.16,48,0.35,0.67,17,10,73,69,0.8,-0.4,0.0,-0.4,0.146,3.99,0.285,1,1.4,0
Ross Stripling,13273,2016,5,9,0,22,14,100.0,6.66,2.7,0.9,0.283,0.717,3.96,3.9,26,0,0,419,96,46,44,10,30,3,1,6,0,74,2.47,0.247,1.26,3.9,10.7,1.1,-0.18,-8.0,7.81,1.48,0.11,1.09,1.03,1.12,18,-0.29,0.12,4,2,99,96,1.3,0.4,-0.2,0.2,0.105,4.48,0.272,1,0.7,0
Cam Bedrosian,13360,2016,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,0.874,1.12,2.13,24,0,0,162,30,7,5,1,14,1,2,3,0,51,3.64,0.205,1.09,2.13,9.3,1.0,0.11,-2.01,2.11,6.27,0.62,0.79,0.88,0.88,36,0.64,-0.5,6,4,27,50,1.4,-0.1,0.5,0.4,0.228,3.0,0.407,2,0.7,0
Taylor Rogers,13449,2016,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,0.741,3.96,3.57,25,0,0,264,63,29,27,7,16,3,5,1,0,64,4.0,0.259,1.29,3.57,5.9,0.6,0.87,-3.9,4.77,-4.02,-0.45,0.94,1.01,1.11,49,-0.08,1.0,18,9,92,82,0.4,-0.4,0.2,-0.2,0.182,3.56,0.33,1,0.4,0
Daniel Norris,13475,2016,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,0.807,3.38,3.93,23,0,0,302,75,30,26,10,22,0,0,1,0,71,3.23,0.268,1.4,3.93,10.9,1.1,0.34,-4.55,4.89,4.87,0.49,0.9,0.83,1.38,13,0.17,0.2,0,0,80,91,1.4,-0.5,0.7,0.2,0.162,3.8,0.341,2,1.2,0
Matt Bowman,13528,2016,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,0.659,3.46,3.31,25,0,0,281,59,31,26,4,20,2,1,0,0,52,2.6,0.227,1.17,3.31,6.9,0.7,-0.89,-5.18,4.28,7.4,0.75,0.95,0.98,1.33,47,0.53,-1.47,13,12,85,81,0.3,0.5,-0.8,-0.4,0.114,4.38,0.271,1,0.7,0
Andrew Triggs,13533,2016,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,0.646,4.31,3.2,27,0,0,238,56,30,27,5,13,1,3,2,0,55,4.23,0.252,1.22,3.2,8.1,0.9,0.39,-1.79,2.18,-0.39,-0.07,0.51,0.4,0.71,17,0.09,0.68,0,1,105,77,0.4,-0.2,-0.3,-0.5,0.177,3.63,0.307,1,0.6,0
Blake Snell,13543,2016,6,8,0,19,19,89.0,9.91,5.16,0.51,0.356,0.73,3.54,3.39,23,0,0,401,93,44,35,5,51,0,0,6,1,98,1.92,0.266,1.62,3.39,17.5,1.8,-0.2,-6.71,6.51,-2.17,-0.28,0.94,0.87,1.03,19,-0.17,-0.04,0,0,86,82,1.1,-1.2,0.5,-0.8,0.117,4.34,0.384,1,1.8,0
Carl Edwards Jr.,13607,2016,0,1,2,36,0,36.0,13.0,3.5,1.0,0.162,0.598,3.75,2.87,24,0,0,138,15,15,15,4,14,1,0,5,0,52,3.71,0.121,0.81,2.87,5.8,0.6,0.38,-2.01,2.39,7.8,0.84,0.98,1.09,0.99,26,0.74,-0.35,6,5,90,70,0.4,0.8,-1.0,-0.2,0.275,2.44,0.507,1,0.9,0
Robert Gsellman,13696,2016,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,0.813,2.42,2.63,22,0,0,185,42,12,12,1,15,2,1,1,0,42,2.8,0.249,1.28,2.63,11.7,1.3,0.9,-2.74,3.64,9.29,0.99,1.15,1.0,1.63,8,0.9,-0.12,1,0,62,65,1.7,-0.3,0.7,0.3,0.146,3.99,0.314,1,0.6,0
Tyler Duffey,13758,2016,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,0.6,6.43,4.73,25,0,0,596,167,103,95,25,32,3,6,9,1,114,3.56,0.299,1.5,4.73,10.9,1.1,-2.62,-12.52,9.9,-30.98,-3.12,0.98,0.88,0.94,26,-2.26,-0.4,0,0,150,110,-1.5,-1.3,-1.3,-2.6,0.138,4.09,0.287,2,0.7,0
Roberto Osuna,13764,2016,4,3,36,72,0,74.0,9.97,1.7,1.09,0.256,0.825,2.68,3.2,21,0,0,288,55,23,22,9,14,4,3,4,1,82,5.86,0.203,0.93,3.2,17.5,1.8,3.04,-5.88,8.92,16.33,1.69,1.66,1.7,2.12,11,1.81,0.02,36,6,64,75,2.3,0.6,-0.2,0.5,0.236,2.91,0.365,2,2.9,0
Alex Wood,13781,2016,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,0.681,3.73,3.18,25,0,0,255,56,30,25,5,20,0,3,4,0,66,3.3,0.241,1.26,3.18,12.1,1.3,-0.26,-4.67,4.41,-1.1,-0.03,1.03,0.69,1.25,14,-0.07,-0.18,0,0,94,79,0.5,-0.3,-0.6,-0.8,0.18,3.58,0.357,4,3.5,0
Ryan Dull,13974,2016,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,0.827,2.42,3.58,26,0,0,290,50,23,20,10,15,4,1,6,0,73,4.87,0.182,0.87,3.58,10.2,1.0,1.24,-4.61,5.85,19.35,2.06,1.09,1.3,1.05,61,1.04,0.1,22,11,59,86,1.9,1.4,-0.6,0.8,0.2,3.34,0.338,1,0.0,0
Michael Wacha,14078,2016,7,7,0,27,24,138.0,7.43,2.93,0.98,0.334,0.647,5.09,3.91,24,0,0,606,159,86,78,15,45,6,1,6,0,114,2.53,0.284,1.48,3.91,18.4,1.9,-1.89,-11.46,9.57,-17.64,-1.92,0.96,0.81,0.92,26,-1.19,-0.78,0,1,125,96,0.0,-1.2,-0.7,-2.0,0.114,4.38,0.287,4,3.2,0
Adam Conley,14457,2016,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,0.773,3.85,4.2,26,0,0,584,125,59,57,13,62,7,11,9,0,124,2.0,0.245,1.4,4.2,14.6,1.5,0.68,-10.46,11.14,8.57,0.98,1.07,0.87,1.12,25,0.14,0.49,0,0,97,104,2.0,0.0,0.6,0.5,0.106,4.47,0.341,2,-0.1,0
Edwin Diaz,14710,2016,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,0.839,2.79,2.04,22,0,0,217,45,16,16,5,15,2,3,6,1,88,5.87,0.226,1.16,2.04,18.2,1.9,1.8,-6.64,8.45,10.74,1.14,2.02,1.69,1.32,26,0.59,0.31,25,7,70,48,1.5,-0.7,0.3,-0.4,0.336,1.71,0.498,1,1.0,0
Chad Kuhl,14975,2016,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,0.723,4.2,3.95,23,0,0,301,73,34,33,7,20,0,4,2,0,53,2.65,0.264,1.32,3.95,9.8,1.0,-0.01,-5.11,5.1,-0.93,-0.15,0.96,0.85,1.15,14,0.0,-0.01,0,0,103,96,0.9,-0.1,0.0,-0.1,0.11,4.43,0.266,1,1.9,0
Matthew Boyd,15440,2016,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,0.744,4.53,4.75,25,0,0,412,97,51,49,17,29,0,4,1,0,82,2.83,0.256,1.29,4.75,9.0,0.9,0.19,-6.52,6.71,-0.57,-0.07,0.9,0.95,1.28,19,-0.12,0.33,1,0,107,111,1.1,0.3,-0.1,0.2,0.129,4.2,0.311,2,1.9,0
Kendall Graveman,15514,2016,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,0.744,4.11,4.39,25,2,1,786,196,87,85,22,47,2,7,2,0,108,2.3,0.268,1.31,4.39,16.4,1.6,-0.31,-13.44,13.13,0.52,0.06,0.98,0.87,1.44,29,-0.42,0.1,0,0,100,106,2.8,0.4,0.7,1.2,0.078,4.81,0.225,2,1.1,0
Sean Manaea,15873,2016,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,0.75,3.86,4.08,24,0,0,594,135,65,62,20,37,1,4,3,0,124,3.35,0.244,1.19,4.08,17.8,1.8,0.75,-10.13,10.88,5.59,0.69,1.0,0.88,0.96,25,0.41,0.35,0,0,94,98,2.4,0.6,0.0,0.6,0.147,3.99,0.305,1,2.2,0
Luis Severino,15890,2016,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,0.64,5.83,4.48,22,0,0,312,78,48,46,11,25,1,3,3,0,66,2.64,0.275,1.45,4.48,6.0,0.6,-1.0,-6.35,5.35,-9.17,-0.88,1.01,0.85,0.84,19,-0.82,-0.17,5,0,137,101,-0.3,-0.3,-0.6,-0.9,0.131,4.17,0.327,2,5.8,0
Daniel Mengden,16980,2016,2,9,0,14,14,72.0,8.88,4.13,1.13,0.344,0.615,6.5,4.34,23,0,0,332,83,54,52,9,33,0,4,5,0,71,2.15,0.281,1.61,4.34,6.7,0.7,-2.44,-7.16,4.72,-19.38,-2.1,0.99,0.88,0.86,14,-1.57,-0.9,0,0,158,105,-0.9,-0.8,-0.7,-1.5,0.115,4.37,0.34,1,0.6,0
Raisel Iglesias,17130,2016,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,0.855,2.53,3.38,26,0,0,325,63,22,22,7,26,1,5,3,1,83,3.19,0.214,1.14,3.38,13.4,1.4,2.11,-6.94,9.05,16.97,1.72,1.48,1.29,1.3,22,0.96,0.47,15,3,60,80,2.6,0.4,0.8,1.2,0.175,3.64,0.357,2,1.8,0
