Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Mark Melancon,4264,2016,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,0.806,1.64,2.42,31,0,0,270,52,16,13,3,12,0,1,4,0,65,5.42,0.202,0.9,2.42,18.0,1.9,3.43,-6.35,9.78,18.4,1.91,1.8,1.5,2.02,8,1.67,0.23,31,6,39,59,2.7,0.6,0.3,0.9,0.196,3.39,0.296,4264,6,0.4,0
Matt Albers,4300,2016,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,0.6,6.31,5.8,33,0,0,237,67,44,36,10,19,1,3,4,0,30,1.58,0.312,1.68,5.8,-9.1,-0.9,-2.51,-7.19,4.68,-19.75,-1.94,1.2,1.32,1.2,47,-1.88,-0.21,14,14,152,136,-2.0,-0.4,-0.7,-1.1,0.046,5.19,0.249,4300,9,0.9,0
Justin Wilson,4301,2016,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,0.708,4.14,3.18,28,0,0,251,61,29,27,6,17,2,1,4,0,65,3.82,0.262,1.33,3.18,10.4,1.1,-0.65,-7.32,6.67,-5.48,-0.56,1.49,1.38,1.58,56,0.13,-0.57,23,16,98,74,0.3,-0.6,-0.2,-0.8,0.191,3.45,0.351,4301,4,1.1,0
Tyler Chatwood,4338,2016,12,9,0,27,27,158.0,6.66,3.99,0.85,0.286,0.731,3.87,4.32,26,0,0,669,147,75,68,15,70,2,5,7,0,117,1.67,0.247,1.37,4.32,19.7,2.0,1.93,-11.48,13.41,14.97,1.69,1.06,0.88,1.14,27,1.34,0.48,0,0,80,98,3.4,0.4,0.9,1.3,0.07,4.9,0.302,4338,4,1.1,0
Jeremy Hellickson,4371,2016,12,10,0,32,32,189.0,7.33,2.14,1.14,0.274,0.725,3.71,3.98,29,1,1,772,173,86,78,24,45,0,6,6,1,154,3.42,0.24,1.15,3.98,30.1,3.2,0.07,-13.62,13.69,6.09,0.6,0.97,0.87,1.1,31,0.79,-0.72,0,0,90,95,3.0,1.1,-1.2,-0.1,0.141,4.05,0.289,4371,7,0.1,0
Jordan Zimmermann,4505,2016,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,0.657,4.87,4.42,30,0,0,450,118,63,57,14,26,0,2,3,0,66,2.54,0.28,1.37,4.42,12.9,1.3,-0.1,-7.52,7.42,-10.29,-1.05,0.91,0.83,1.0,18,-0.82,0.71,0,0,115,103,0.3,-0.2,-0.8,-1.0,0.089,4.68,0.236,4505,8,1.0,0
Jason Hammel,4538,2016,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,0.76,3.83,4.48,33,0,0,692,148,77,71,25,53,0,9,9,0,144,2.72,0.235,1.21,4.48,14.3,1.4,1.41,-10.32,11.73,4.24,0.53,0.91,0.86,0.99,30,0.65,0.91,0,0,92,108,2.6,1.2,-0.1,1.1,0.132,4.17,0.321,4538,11,2.2,0
Brandon McCarthy,4662,2016,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,0.609,4.95,3.7,32,0,0,171,29,24,22,2,26,1,2,2,0,44,1.69,0.203,1.38,3.7,6.9,0.7,-0.52,-3.49,2.97,-3.18,-0.41,1.07,0.95,1.4,10,0.29,-0.78,0,1,121,91,0.6,0.5,-0.6,-0.1,0.105,4.48,0.421,4662,9,2.4,0
Pat Neshek,4682,2016,2,2,0,60,0,47.0,8.23,2.11,1.15,0.216,0.758,3.06,3.68,35,0,0,185,33,17,16,6,11,7,0,1,0,43,3.91,0.19,0.94,3.68,5.0,0.5,1.32,-2.16,3.48,4.51,0.45,1.08,1.18,1.04,51,0.9,0.33,14,4,76,88,0.8,0.9,-0.6,0.3,0.173,3.67,0.324,4682,6,2.5,0
Matt Cain,4732,2016,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,0.7,5.64,5.14,31,0,0,397,103,58,56,16,32,1,6,5,0,72,2.25,0.287,1.51,5.14,-0.3,0.0,-1.43,-7.72,6.3,-11.23,-1.32,0.95,0.77,0.81,19,-1.62,0.12,0,0,140,131,-0.5,-0.5,0.0,-0.5,0.101,4.53,0.302,4732,12,0.3,0
Felix Hernandez,4772,2016,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,0.735,3.82,4.63,30,0,0,655,138,76,65,19,65,0,10,6,0,122,1.88,0.238,1.32,4.63,10.4,1.0,0.23,-11.92,12.14,-2.5,-0.26,1.06,0.88,1.28,25,-0.35,0.56,0,0,95,111,1.6,1.0,-0.4,0.6,0.087,4.7,0.315,4772,12,0.4,0
Matt Shoemaker,4776,2016,9,13,0,27,27,160.0,8.04,1.69,1.01,0.315,0.742,3.88,3.52,29,1,1,668,166,71,69,18,30,1,7,2,0,143,4.77,0.263,1.23,3.52,32.8,3.5,0.87,-11.78,12.66,8.33,0.99,1.0,0.88,0.99,26,0.45,0.43,0,0,95,84,2.7,-0.7,0.0,-0.7,0.169,3.71,0.286,4776,3,0.3,0
Rich Hill,4806,2016,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,0.792,2.12,2.39,36,0,0,439,77,29,26,4,33,0,8,0,0,129,3.91,0.193,1.0,2.39,34.3,3.8,2.59,-5.59,8.18,23.28,2.47,0.98,0.86,1.04,19,2.24,0.4,0,0,52,58,4.3,0.6,-0.1,0.4,0.219,3.12,0.378,4806,5,2.6,0
Joe Blanton,4849,2016,7,2,0,75,0,80.0,9.0,2.93,0.79,0.24,0.82,2.48,3.33,35,0,0,315,55,23,22,7,26,4,2,3,0,80,3.08,0.192,1.01,3.33,8.6,0.9,2.06,-4.63,6.69,14.2,1.49,1.15,1.12,1.34,60,1.63,0.17,26,5,62,82,1.9,1.0,0.1,1.0,0.171,3.69,0.359,4849,11,-0.3,0
Mike Montgomery,4869,2016,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,0.812,2.52,3.79,26,0,0,414,79,33,28,8,38,2,10,10,0,92,2.42,0.216,1.17,3.79,8.9,0.9,0.29,-5.75,6.04,9.66,0.91,0.9,0.85,0.93,31,0.96,-0.63,9,6,62,91,2.1,0.7,0.5,1.2,0.13,4.18,0.333,4869,2,1.2,0
Brandon Maurer,4878,2016,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,0.661,4.52,3.46,25,0,0,300,65,37,35,7,23,5,2,3,0,72,3.13,0.236,1.26,3.46,8.2,0.8,-1.13,-7.84,6.71,-9.06,-0.91,1.37,1.29,1.44,35,0.22,-1.04,22,13,112,85,-0.2,0.0,-1.1,-1.1,0.163,3.78,0.34,4878,4,0.7,0
Peter Moylan,4891,2016,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,3.43,4.0,37,0,0,191,42,19,17,4,16,0,2,3,0,34,2.13,0.243,1.3,4.0,1.6,0.2,1.13,-1.48,2.61,6.42,0.65,0.65,0.96,1.15,39,-0.04,1.78,12,5,80,96,0.5,0.2,0.2,0.3,0.094,4.61,0.283,4891,4,0.3,0
Jon Lester,4930,2016,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,0.849,2.44,3.41,32,2,0,796,154,57,55,21,52,0,6,4,0,197,3.79,0.209,1.02,3.41,40.4,4.3,4.99,-10.2,15.19,41.59,4.27,0.94,0.87,0.93,30,3.51,1.79,0,0,59,83,7.4,2.0,1.1,3.1,0.182,3.56,0.339,4930,11,2.7,0
Fernando Salas,4971,2016,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,0.767,3.91,4.3,31,0,0,293,63,32,32,12,19,1,0,1,0,64,3.37,0.23,1.11,4.3,1.1,0.1,0.3,-6.55,6.85,7.78,0.78,1.28,1.34,1.32,51,0.32,-0.09,23,13,97,103,0.7,0.7,-0.1,0.6,0.154,3.9,0.324,4971,6,0.3,0
Cole Hamels,4972,2016,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,0.791,3.32,3.98,32,0,0,848,185,83,74,24,77,1,8,4,1,200,2.6,0.242,1.31,3.98,31.0,3.2,2.09,-14.72,16.81,17.85,1.82,1.05,0.88,1.21,32,1.16,0.82,0,0,73,90,5.1,0.0,1.9,1.9,0.145,4.0,0.355,4972,11,1.6,0
Fernando Abad,4994,2016,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,0.749,3.66,3.98,30,0,0,198,40,20,19,4,22,2,1,1,1,41,1.86,0.229,1.33,3.98,2.8,0.3,-1.12,-5.55,4.43,1.53,0.15,1.35,1.36,1.67,42,0.59,-1.42,13,12,84,93,0.7,0.2,0.2,0.4,0.096,4.59,0.338,4994,5,0.4,0
