Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Junior Guerra,5702,2016,9,3,20,20,121.2,7.4,3.18,0.74,0.25,0.794,0.453,0.083,2.81,3.71,4.29,31,0,0,94,40,38,10,43,2,100,2.33,0.211,1.13,3.71,2.3,18.6,2.16,-7.4,9.57,93.1,0.149,82,0,0,0,0,0,0,0.234,84.8,9.2,1.8,0,0,0,4.6,1,-0.7
Ivan Nova,1994,2016,12,8,32,26,162,7.06,1.56,1.28,0.306,0.729,0.536,0.164,4.17,4.11,3.7,29,3,0,175,81,75,23,28,1,127,4.54,0.27,1.25,4.11,2.3,18.6,0.53,-10.5,11.03,92.6,0,0,0.029,86.7,0.283,80.1,0.04,86.4,0,0,-1.3,0,-1,-5.2,-1.6,0,6,2
Zack Greinke,1943,2016,13,7,26,26,158.2,7.6,2.33,1.3,0.294,0.719,0.459,0.139,4.37,4.12,3.98,32,1,1,161,80,77,23,41,3,134,3.27,0.257,1.27,4.12,2.2,17.9,0.8,-10.54,11.34,91.3,0.206,85.3,0,0,0.104,74.5,0.208,87.7,0,0,-14.8,4.6,0,2.8,7.3,0,12,5.1
Vince Velasquez,11189,2016,8,6,24,24,131,10.44,3.09,1.44,0.325,0.762,0.348,0.149,4.12,3.96,3.67,24,1,1,129,64,60,21,45,1,152,3.38,0.255,1.33,3.96,2.2,17.3,0.53,-9.59,10.12,93.7,0.129,83.7,0,0,0.099,79.2,0.128,87.4,0,0,12.5,-3.7,0,-4,-4.9,0,2,0.1
Matt Moore,1890,2016,13,12,33,33,198.1,8.08,3.27,1.13,0.285,0.745,0.382,0.104,4.08,4.17,4.56,27,0,0,184,93,90,25,72,1,178,2.47,0.242,1.29,4.17,2.2,17.6,-0.8,-14.85,14.05,92.8,0,0,0.043,90.4,0.222,81.4,0.13,84.4,0,0,4.6,0,-0.9,5.1,3.2,0,4,1
Kyle Barraclough,13713,2016,6,3,75,0,72.2,14,5.45,0.12,0.301,0.748,0.521,0.026,2.85,2.11,2.83,26,0,0,45,24,23,1,44,1,113,2.57,0.173,1.22,2.11,2.1,16.7,1.79,-6.57,8.36,95.6,0.419,82.2,0,0,0,0,0.039,89.6,0,0,-0.6,14.6,0,0,-0.7,0,1,0.6
Lance McCullers Jr.,14120,2016,6,5,14,14,81,11.78,5,0.56,0.383,0.814,0.573,0.119,3.22,3,3.06,22,0,0,80,29,29,5,45,1,106,2.36,0.261,1.54,3,2.1,16.6,0.76,-6.14,6.9,93.9,0,0,0,0,0.495,85.2,0.076,88.1,0,0,-14.8,0,0,21.8,-4.9,0,2,3
Joe Ross,12972,2016,7,5,19,19,105,7.97,2.49,0.77,0.319,0.767,0.426,0.096,3.43,3.49,3.87,23,0,0,108,43,40,9,29,3,93,3.21,0.262,1.3,3.49,2.1,17,0.08,-7.62,7.7,92.7,0.39,83.7,0,0,0,0,0.088,87.2,0,0,-8.9,15.5,0,0,0,0,2,0.4
Martin Perez,6902,2016,10,11,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,25,0,0,205,110,97,18,76,0,103,1.36,0.265,1.41,4.5,2.1,16.7,-0.2,-14.89,14.69,92.7,0.106,85,0,0,0.109,80.1,0.169,84.3,0,0,-0.3,-2.1,0,-0.1,1.8,0,5,2.1
Matt Andriese,12022,2016,8,8,29,19,127.2,7.68,1.76,1.2,0.304,0.698,0.429,0.115,4.37,3.78,3.98,26,1,1,131,64,62,17,25,1,109,4.36,0.261,1.22,3.78,2,16,0.09,-9.08,9.17,91.8,0,0,0.185,86.1,0.106,79.7,0.25,85.5,0,0,-2.8,0,4.2,0,3.5,0,2,0.5
Jake Odorizzi,6397,2016,10,6,33,33,187.2,7.96,2.59,1.39,0.271,0.79,0.366,0.12,3.69,4.31,4.44,26,0,0,170,80,77,29,54,3,166,3.07,0.238,1.19,4.31,2,15.8,0.83,-13.41,14.23,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,0,0,16.3,0.6,-5.1,0,-3.6,0,3,0.1
Tyler Chatwood,4338,2016,12,9,27,27,158,6.66,3.99,0.85,0.286,0.731,0.572,0.124,3.87,4.32,4.37,26,0,0,147,75,68,15,70,2,117,1.67,0.247,1.37,4.32,2,16.2,1.93,-11.48,13.41,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,7.6,0,3.5,-3.2,-2.6,0,4,1.1
Kelvin Herrera,6033,2016,2,6,72,0,72,10.75,1.5,0.75,0.29,0.77,0.442,0.1,2.75,2.47,2.77,26,0,0,57,23,22,6,12,0,86,7.17,0.213,0.96,2.47,2,16.2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,0.1
