Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Chris Devenski,12763,2016,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,0.788,2.16,2.34,25,0,0,408,79,26,26,4,20,0,3,2,0,104,5.2,0.205,0.91,26.7,2.8,1.86,-4.18,6.04,30.1,3.15,0.75,0.86,0.88,32,3.19,-0.71,13,4,54,56,3.2,0.6,-0.3,0.4,0.206,3.27,0.314,1,1.4,1
Tyler Anderson,12880,2016,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,0.751,3.54,3.59,26,0,0,478,119,50,45,12,28,2,3,4,3,99,3.54,0.266,1.29,23.1,2.5,1.37,-8.27,9.64,21.24,1.77,1.03,0.87,1.36,19,1.54,-0.21,0,0,73,82,2.9,-0.5,0.9,0.4,0.149,3.96,0.291,1,1.1,1
Ken Giles,12910,2016,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,0.726,4.11,2.86,25,0,0,286,60,32,30,8,25,1,2,14,0,102,4.08,0.232,1.29,14.3,1.5,-0.07,-9.07,8.99,0.78,0.08,1.84,1.56,1.54,45,-0.17,0.13,27,11,102,68,0.2,-0.7,-0.6,-1.3,0.269,2.51,0.472,3,1.8,1
Archie Bradley,12918,2016,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,0.696,5.02,4.1,23,0,0,638,154,84,79,16,67,8,4,7,2,143,2.13,0.272,1.56,17.7,1.8,-1.07,-12.51,11.44,-5.05,-0.57,1.04,0.87,1.05,26,-0.5,-0.53,0,0,114,98,0.8,-1.2,0.2,-1.1,0.119,4.31,0.354,2,2.1,1
Joe Ross,12972,2016,7,5,0,19,19,105.0,7.97,2.49,0.77,0.319,0.767,3.43,3.49,23,0,0,447,108,43,40,9,29,3,6,2,0,93,3.21,0.262,1.3,20.1,2.1,0.08,-7.62,7.7,5.57,0.59,1.02,0.85,1.22,19,0.47,-0.4,0,0,81,84,2.3,-0.5,0.7,0.2,0.143,4.03,0.293,2,0.4,1
Hisashi Iwakuma,13048,2016,16,12,0,33,33,199.0,6.65,2.08,1.27,0.311,0.757,4.12,4.27,35,0,0,836,218,95,91,28,46,3,5,4,0,147,3.2,0.278,1.33,23.8,2.4,0.53,-13.67,14.2,1.85,0.24,0.94,0.88,1.05,33,-0.75,1.31,0,0,103,102,2.5,-0.7,0.8,0.1,0.121,4.29,0.264,5,-0.3,1
Yu Darvish,13074,2016,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,0.733,3.41,3.09,29,0,0,416,81,43,38,12,31,1,3,6,0,132,4.26,0.212,1.12,25.9,2.8,1.37,-5.99,7.35,10.63,1.11,0.97,0.87,0.99,17,1.09,0.32,0,0,75,70,2.4,0.1,-0.6,-0.4,0.243,2.83,0.421,4,3.7,1
Gerrit Cole,13125,2016,7,10,0,21,21,116.0,7.6,2.79,0.54,0.345,0.711,3.88,3.33,25,1,0,506,131,57,50,7,36,3,6,5,1,98,2.72,0.282,1.44,24.2,2.6,0.09,-9.75,9.83,1.48,0.15,1.12,0.88,1.0,20,-0.57,0.64,0,0,95,81,1.3,-1.4,0.2,-1.3,0.123,4.27,0.279,4,3.1,1
Zach Davies,13183,2016,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,0.72,3.97,3.89,23,0,0,682,166,79,72,20,38,0,6,3,0,135,3.55,0.26,1.25,24.9,2.6,0.9,-11.93,12.83,6.36,0.6,1.0,0.87,1.27,28,0.63,0.27,0,0,94,93,2.3,-0.1,-0.2,-0.3,0.142,4.04,0.283,2,2.7,1
Michael Fulmer,13218,2016,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,0.79,3.06,3.76,23,1,1,647,136,57,54,16,42,1,9,1,1,132,3.14,0.228,1.12,28.6,3.0,1.42,-10.07,11.49,21.37,2.21,0.94,0.87,1.29,25,1.99,-0.48,0,0,72,87,4.5,1.1,0.4,1.5,0.139,4.07,0.294,1,3.5,1
Steven Matz,13361,2016,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,0.77,3.4,3.39,25,0,0,547,129,53,50,14,31,2,5,3,1,129,4.16,0.252,1.21,25.4,2.7,1.0,-8.1,9.1,8.83,0.96,0.88,0.88,1.05,22,0.97,0.17,0,0,87,84,2.6,-0.5,0.3,-0.1,0.179,3.59,0.318,2,0.3,1
Marcus Stroman,13431,2016,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,0.686,4.37,3.71,25,0,0,855,209,104,99,21,54,0,4,9,1,166,3.07,0.262,1.29,34.1,3.5,0.12,-15.23,15.34,3.06,0.3,0.99,0.87,1.08,32,0.1,0.01,0,0,104,87,2.4,-0.5,-0.6,-1.2,0.131,4.17,0.282,2,3.3,1
Blake Snell,13543,2016,6,8,0,19,19,89.0,9.91,5.16,0.51,0.356,0.73,3.54,3.39,23,0,0,401,93,44,35,5,51,0,0,6,1,98,1.92,0.266,1.62,17.5,1.8,-0.2,-6.71,6.51,-2.17,-0.28,0.94,0.87,1.03,19,-0.17,-0.04,0,0,86,82,1.1,-1.2,0.5,-0.8,0.117,4.34,0.384,1,1.8,1
Kyle Barraclough,13713,2016,6,3,0,75,0,72.2,14.0,5.45,0.12,0.301,0.748,2.85,2.11,26,0,0,306,45,24,23,1,44,1,2,8,0,113,2.57,0.173,1.22,20.0,2.1,1.79,-6.57,8.36,14.78,1.54,1.55,1.39,1.46,69,1.44,-0.29,33,12,72,53,1.5,-0.1,-0.5,-0.6,0.226,3.04,0.516,1,0.6,1
Roberto Osuna,13764,2016,4,3,36,72,0,74.0,9.97,1.7,1.09,0.256,0.825,2.68,3.2,21,0,0,288,55,23,22,9,14,4,3,4,1,82,5.86,0.203,0.93,17.5,1.8,3.04,-5.88,8.92,16.33,1.69,1.66,1.7,2.12,11,1.81,0.02,36,6,64,75,2.3,0.6,-0.2,0.5,0.236,2.91,0.365,2,2.9,1
Michael Wacha,14078,2016,7,7,0,27,24,138.0,7.43,2.93,0.98,0.334,0.647,5.09,3.91,24,0,0,606,159,86,78,15,45,6,1,6,0,114,2.53,0.284,1.48,18.4,1.9,-1.89,-11.46,9.57,-17.64,-1.92,0.96,0.81,0.92,26,-1.19,-0.78,0,1,125,96,0.0,-1.2,-0.7,-2.0,0.114,4.38,0.287,4,3.2,1
Kevin Gausman,14107,2016,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,3.61,4.1,25,0,0,757,183,76,72,28,47,1,5,8,0,174,3.7,0.26,1.28,29.2,3.0,1.37,-13.16,14.53,15.79,1.58,1.01,0.87,0.93,30,0.45,0.9,0,0,85,93,3.8,-0.4,1.2,0.8,0.168,3.73,0.329,4,2.5,1
Lance McCullers Jr.,14120,2016,6,5,0,14,14,81.0,11.78,5.0,0.56,0.383,0.814,3.22,3.0,22,0,0,352,80,29,29,5,45,1,0,9,2,106,2.36,0.261,1.54,19.3,2.1,0.76,-6.14,6.9,9.55,1.04,1.08,0.87,1.41,14,0.23,0.48,0,0,80,71,2.2,-1.5,1.6,0.1,0.173,3.66,0.443,2,3.0,1
Adam Conley,14457,2016,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,0.773,3.85,4.2,26,0,0,584,125,59,57,13,62,7,11,9,0,124,2.0,0.245,1.4,14.6,1.5,0.68,-10.46,11.14,8.57,0.98,1.07,0.87,1.12,25,0.14,0.49,0,0,97,104,2.0,0.0,0.6,0.5,0.106,4.47,0.341,2,-0.1,1
Edwin Diaz,14710,2016,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,0.839,2.79,2.04,22,0,0,217,45,16,16,5,15,2,3,6,1,88,5.87,0.226,1.16,18.2,1.9,1.8,-6.64,8.45,10.74,1.14,2.02,1.69,1.32,26,0.59,0.31,25,7,70,48,1.5,-0.7,0.3,-0.4,0.336,1.71,0.498,1,1.0,1
Jon Gray,14916,2016,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,0.664,4.61,3.6,24,1,1,712,153,92,86,18,59,2,12,7,0,185,3.14,0.239,1.26,33.8,3.6,0.42,-12.08,12.5,7.36,0.36,0.98,0.87,0.95,28,1.52,-1.09,0,0,96,82,2.4,-0.3,-0.9,-1.2,0.177,3.62,0.368,2,3.2,1
Kendall Graveman,15514,2016,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,0.744,4.11,4.39,25,2,1,786,196,87,85,22,47,2,7,2,0,108,2.3,0.268,1.31,16.4,1.6,-0.31,-13.44,13.13,0.52,0.06,0.98,0.87,1.44,29,-0.42,0.1,0,0,100,106,2.8,0.4,0.7,1.2,0.078,4.81,0.225,2,1.1,1
Sean Manaea,15873,2016,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,0.75,3.86,4.08,24,0,0,594,135,65,62,20,37,1,4,3,0,124,3.35,0.244,1.19,17.8,1.8,0.75,-10.13,10.88,5.59,0.69,1.0,0.88,0.96,25,0.41,0.35,0,0,94,98,2.4,0.6,0.0,0.6,0.147,3.99,0.305,1,2.2,1
Carlos Rodon,16137,2016,9,10,0,28,28,165.0,9.16,2.95,1.25,0.33,0.756,4.04,4.01,23,0,0,715,176,82,74,23,54,3,6,11,1,168,3.11,0.269,1.39,24.5,2.5,0.08,-13.7,13.77,0.94,0.12,1.08,0.88,1.01,28,-0.77,0.85,0,0,97,94,2.0,-1.2,0.8,-0.5,0.159,3.83,0.343,2,0.6,1
Aaron Nola,16149,2016,6,9,0,20,20,111.0,9.81,2.35,0.81,0.334,0.606,4.78,3.08,23,0,0,483,116,68,59,10,29,3,6,2,0,121,4.17,0.259,1.31,25.3,2.7,-0.62,-8.85,8.23,-11.5,-1.23,1.02,0.87,1.05,20,-0.29,-0.31,0,0,116,73,0.0,-0.9,-1.8,-2.7,0.191,3.46,0.331,2,4.2,1
Raisel Iglesias,17130,2016,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,0.855,2.53,3.38,26,0,0,325,63,22,22,7,26,1,5,3,1,83,3.19,0.214,1.14,13.4,1.4,2.11,-6.94,9.05,16.97,1.72,1.48,1.29,1.3,22,0.96,0.47,15,3,60,80,2.6,0.4,0.8,1.2,0.175,3.64,0.357,2,1.8,1
Kenta Maeda,18498,2016,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,0.756,3.48,3.58,28,0,0,716,150,72,68,20,50,6,8,6,0,179,3.58,0.228,1.14,31.3,3.3,0.95,-11.16,12.11,11.63,1.05,0.94,0.88,0.88,32,1.94,-0.93,0,0,87,88,3.4,0.6,-0.6,0.1,0.18,3.58,0.348,1,2.0,1
Seung Hwan Oh,18719,2016,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,0.809,1.92,2.13,33,0,0,313,55,20,17,5,18,3,2,3,0,103,5.72,0.188,0.92,25.1,2.6,2.56,-7.46,10.02,16.66,1.74,1.69,1.53,1.27,41,2.31,-0.79,29,12,47,53,2.8,0.4,-0.3,0.1,0.272,2.48,0.403,1,0.1,1
