Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Steve Cishek,6483,2016,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,0.83,2.81,3.57,30,0,0,258,44,21,20,8,21,2,4,4,0,76,3.62,0.189,1.02,9.1,0.9,0.5,-8.82,9.31,9.23,1.0,2.02,1.82,1.82,22,1.09,-0.84,26,11,70,85,1.7,0.7,0.1,0.8,0.213,3.19,0.407,6,0.7,0
Tom Koehler,6570,2016,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,4.33,4.6,30,0,0,774,176,93,85,22,83,7,5,9,0,147,1.77,0.257,1.47,11.3,1.1,0.02,-13.73,13.75,-1.71,-0.18,1.03,0.87,1.09,33,-0.59,0.61,0,0,110,114,1.1,0.0,-0.1,-0.1,0.083,4.75,0.326,4,-0.5,0
Marc Rzepczynski,6612,2016,1,0,0,70,0,47.2,8.69,5.48,0.19,0.333,0.799,2.64,3.57,30,0,0,215,46,17,14,1,29,8,4,5,0,46,1.59,0.253,1.57,4.0,0.4,0.48,-3.19,3.67,-5.34,-0.54,0.96,1.13,1.06,55,0.15,0.36,15,8,64,86,0.9,-0.4,0.9,0.5,0.079,4.79,0.354,8,0.0,0
Craig Kimbrel,6655,2016,2,6,31,57,0,53.0,14.09,5.09,0.68,0.242,0.709,3.4,2.92,28,0,0,220,28,22,20,4,30,0,4,6,0,83,2.77,0.151,1.09,11.9,1.2,1.01,-6.64,7.66,5.37,0.52,1.85,1.81,2.57,10,0.83,-0.28,27,10,77,69,1.0,0.4,-0.6,-0.2,0.241,2.85,0.532,6,3.3,0
Alex Colome,6661,2016,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,0.93,1.91,2.92,27,0,0,226,43,12,12,6,15,1,2,1,0,71,4.73,0.206,1.02,10.8,1.1,1.4,-7.64,9.03,15.49,1.59,2.13,1.64,1.58,9,0.81,-0.16,28,7,47,71,2.4,0.2,1.1,1.3,0.248,2.77,0.407,2,1.2,0
Chase Anderson,6895,2016,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,0.747,4.39,5.09,28,0,0,647,155,83,74,28,53,0,4,4,0,120,2.26,0.263,1.37,4.3,0.4,-0.67,-12.53,11.86,-4.09,-0.47,1.0,0.87,1.14,30,-1.17,0.5,0,1,104,121,1.2,0.4,0.3,0.7,0.104,4.5,0.311,3,3.2,0
Joakim Soria,6941,2016,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,0.8,4.05,4.36,32,0,0,293,70,31,30,10,27,0,2,2,3,68,2.52,0.265,1.46,0.1,0.0,-1.83,-9.62,7.78,1.35,0.12,1.59,1.51,1.57,52,-0.74,-0.41,28,17,95,105,0.6,-0.4,1.0,0.6,0.14,4.06,0.358,8,1.7,0
Drew Storen,6983,2016,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,0.695,5.23,4.21,28,0,0,228,56,30,30,7,13,1,7,0,1,48,3.69,0.269,1.34,1.1,0.1,1.09,-3.23,4.32,1.85,0.27,1.08,1.02,1.12,43,0.58,0.43,12,5,126,99,-0.3,-0.3,-0.1,-0.4,0.154,3.9,0.298,7,-0.2,0
Ryan Pressly,7005,2016,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,0.754,3.7,3.74,27,0,0,328,79,34,31,8,23,2,2,7,0,67,2.91,0.261,1.35,8.7,0.9,0.39,-7.32,7.72,-0.14,-0.01,1.34,1.39,1.21,62,0.26,0.03,24,15,86,87,0.8,-0.3,0.2,-0.1,0.134,4.13,0.299,2,0.1,0
James Shields,7059,2016,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,0.727,5.85,6.01,34,1,0,822,208,122,118,40,82,3,8,10,0,135,1.65,0.284,1.6,-12.8,-1.1,-1.85,-15.79,13.95,-28.01,-2.88,0.97,0.87,0.88,32,-4.46,2.55,0,0,142,143,-0.8,-0.2,0.5,0.3,0.065,4.97,0.313,11,-0.3,0
Daniel Hudson,7146,2016,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,0.617,5.22,3.81,29,0,0,268,65,40,35,6,22,3,4,5,0,58,2.64,0.269,1.44,6.3,0.7,1.01,-6.26,7.27,-2.37,-0.13,1.55,1.34,1.53,53,0.11,0.54,23,12,119,91,-0.8,-0.5,-1.0,-1.5,0.134,4.13,0.321,5,0.1,0
Brad Ziegler,7293,2016,4,7,22,69,0,68.0,7.68,3.44,0.26,0.325,0.805,2.25,3.1,36,0,0,289,67,21,17,2,26,7,3,1,0,58,2.23,0.258,1.37,12.6,1.3,2.04,-9.34,11.37,16.04,1.58,2.14,1.77,1.37,27,1.02,-0.06,28,8,51,74,2.3,-0.5,1.4,1.0,0.111,4.41,0.298,9,0.5,0
Dillon Gee,7396,2016,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,0.785,4.68,5.25,30,0,0,551,146,67,65,24,37,3,6,1,1,89,2.41,0.287,1.46,-3.7,-0.4,-0.48,-8.16,7.68,-1.99,-0.17,0.82,0.85,0.97,30,-0.08,-0.51,3,1,110,126,0.7,-0.3,1.4,1.1,0.094,4.61,0.272,7,0.3,0
Wade Davis,7441,2016,2,1,27,45,0,43.1,9.76,3.32,0.0,0.3,0.827,1.87,2.29,30,0,0,176,33,9,9,0,16,0,3,4,0,47,2.94,0.21,1.13,12.7,1.3,1.94,-4.8,6.73,15.72,1.58,2.01,1.49,2.28,5,0.81,0.15,20,3,44,55,1.8,0.0,0.5,0.5,0.176,3.63,0.358,8,1.1,0
Phil Hughes,7450,2016,1,7,0,12,11,59.0,5.19,1.98,1.68,0.323,0.666,5.95,5.08,30,1,0,259,76,40,39,11,13,0,0,0,0,34,2.62,0.309,1.51,2.9,0.3,-1.25,-5.35,4.09,-9.43,-0.98,0.94,0.81,1.0,11,-0.76,-0.57,0,0,138,118,-0.2,-0.4,-0.1,-0.5,0.081,4.77,0.224,10,0.1,0
Anthony Swarzak,7466,2016,1,2,0,26,0,31.0,9.0,2.03,2.9,0.24,0.773,5.52,6.11,30,0,0,124,28,19,19,10,7,0,1,1,0,31,4.43,0.241,1.13,-3.4,-0.3,-0.96,-2.05,1.09,-5.06,-0.57,0.5,0.75,0.41,20,-0.41,-1.53,2,7,129,138,-0.2,0.3,-0.2,0.1,0.194,3.42,0.387,6,2.2,0
Jake McGee,7550,2016,2,3,15,57,0,45.2,7.49,3.15,1.77,0.338,0.801,4.73,5.29,29,0,0,205,56,25,24,9,16,1,3,4,0,38,2.38,0.301,1.58,-3.0,-0.3,-0.96,-5.3,4.34,-2.79,-0.23,1.2,1.05,0.87,32,-0.47,-0.33,13,9,98,120,0.2,-0.4,0.9,0.5,0.107,4.46,0.307,5,1.5,0
Nick Vincent,7555,2016,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,0.802,3.73,4.16,29,0,0,247,53,26,25,11,15,5,1,0,0,65,4.33,0.229,1.13,2.8,0.3,-0.33,-6.08,5.75,0.54,0.0,1.27,1.38,1.18,45,0.05,-0.31,16,14,93,100,0.6,0.3,-0.1,0.3,0.202,3.31,0.368,3,1.8,0
Jordan Lyles,7593,2016,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,0.577,5.83,4.58,25,0,0,273,69,46,38,4,28,2,4,5,0,32,1.14,0.286,1.65,1.9,0.2,-1.22,-4.95,3.73,-4.95,-0.48,0.92,1.02,1.29,33,-0.03,-1.29,5,7,121,104,-0.6,-0.3,-0.5,-0.8,0.015,5.57,0.234,6,-0.3,0
Tommy Milone,7608,2016,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,0.628,5.71,5.54,29,0,0,311,84,53,44,15,22,3,1,3,1,49,2.23,0.292,1.53,-1.7,-0.2,-1.83,-6.53,4.69,-17.01,-1.68,0.97,0.83,0.92,16,-1.43,-0.47,1,2,133,129,-0.8,-0.2,-0.5,-0.6,0.087,4.7,0.277,5,-0.4,0
Carlos Torres,7624,2016,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,0.831,2.73,3.75,33,0,0,339,65,26,25,8,30,3,4,1,1,78,2.6,0.213,1.15,6.2,0.6,1.47,-5.87,7.34,15.01,1.49,1.21,1.24,1.1,60,1.01,0.21,29,11,65,90,2.0,0.6,0.7,1.3,0.142,4.04,0.342,5,-0.3,0
Wily Peralta,7738,2016,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,0.729,4.86,4.71,27,0,0,554,152,73,69,19,43,1,3,0,0,93,2.16,0.299,1.53,7.8,0.8,-0.99,-10.24,9.25,-8.05,-0.9,0.94,0.87,0.96,23,-2.07,1.02,0,0,115,112,0.7,-1.2,1.1,-0.1,0.09,4.66,0.28,4,0.0,0
Hunter Strickland,7836,2016,3,3,3,72,0,61.0,8.41,2.8,0.59,0.274,0.765,3.1,3.16,27,0,0,250,50,21,21,4,19,3,2,3,0,57,3.0,0.218,1.13,7.8,0.8,1.23,-4.89,6.12,6.89,0.74,1.41,1.48,1.69,58,1.09,-0.21,23,13,77,81,1.3,0.3,0.2,0.5,0.152,3.92,0.32,2,0.8,0
Jerry Blevins,7841,2016,4,2,2,73,0,42.0,11.14,3.21,0.86,0.302,0.819,2.79,3.05,32,0,0,178,36,14,13,4,15,3,1,1,0,52,3.47,0.222,1.21,6.8,0.7,0.39,-2.86,3.25,7.92,0.84,1.1,1.45,1.32,65,0.43,-0.08,14,9,71,75,0.9,-0.1,0.2,0.2,0.208,3.25,0.399,6,0.9,0
Cory Gearrin,7947,2016,3,2,3,56,0,48.1,8.38,2.61,0.74,0.286,0.642,4.28,3.29,30,0,0,197,42,24,23,4,14,2,1,1,0,45,3.21,0.231,1.16,5.3,0.5,-0.1,-4.52,4.42,-0.53,-0.15,1.33,1.53,1.31,47,0.33,-0.4,17,9,106,84,0.0,0.1,-0.6,-0.5,0.157,3.86,0.32,2,0.3,0
Dan Jennings,8073,2016,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,0.808,2.08,3.38,29,0,0,259,57,18,14,1,28,0,3,4,0,46,1.64,0.25,1.4,8.0,0.8,0.79,-3.72,4.51,9.36,0.94,0.89,1.09,1.17,49,0.57,0.32,11,9,50,79,1.5,-0.2,0.8,0.7,0.07,4.91,0.29,4,-0.1,0
Bryan Shaw,8110,2016,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,0.8,3.24,3.94,28,0,0,275,56,26,24,8,28,3,1,2,0,69,2.46,0.228,1.26,4.2,0.4,1.04,-5.93,6.98,7.95,0.79,1.42,1.31,1.5,66,0.81,-0.08,30,12,74,92,1.2,0.2,0.6,0.8,0.149,3.95,0.382,5,1.6,0
Jaime Garcia,8137,2016,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,0.721,4.67,4.49,29,1,1,741,179,94,89,26,57,3,7,8,0,150,2.63,0.264,1.37,11.5,1.2,-0.93,-13.94,13.01,-5.75,-0.66,0.99,0.83,1.25,31,-1.58,0.64,0,0,114,110,0.9,-0.3,0.0,-0.3,0.126,4.24,0.314,7,2.1,0
Yovani Gallardo,8173,2016,6,8,0,23,23,118.0,6.48,4.65,1.22,0.303,0.688,5.42,5.04,30,0,0,526,126,74,71,16,61,2,1,6,0,85,1.39,0.272,1.58,6.2,0.6,-1.38,-10.11,8.73,-11.43,-1.15,0.98,0.87,0.97,23,-1.08,-0.33,0,0,128,115,0.1,-0.2,-0.4,-0.5,0.046,5.2,0.308,9,0.0,0
Kevin Siegrist,8180,2016,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,0.891,2.77,4.43,26,0,0,248,42,20,19,10,26,2,1,5,0,66,2.54,0.19,1.1,1.0,0.1,1.13,-6.02,7.15,9.28,1.02,1.54,1.66,1.5,56,0.65,0.08,30,11,68,108,1.6,0.9,0.6,1.5,0.161,3.81,0.411,4,0.1,0
David Robertson,8241,2016,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,0.799,3.47,3.58,31,0,0,267,53,24,24,6,32,4,1,1,0,75,2.34,0.226,1.36,9.0,0.9,1.48,-8.64,10.12,7.96,0.8,2.15,1.85,2.24,14,0.38,0.31,34,10,84,84,1.3,-0.1,0.5,0.4,0.161,3.81,0.423,9,1.9,0
Tony Sipp,8280,2016,1,2,1,60,0,43.2,8.24,3.71,2.47,0.323,0.83,4.95,6.19,32,0,0,195,52,26,24,12,18,0,1,0,0,40,2.22,0.295,1.6,-7.7,-0.8,-0.79,-2.91,2.12,-9.26,-0.96,0.66,0.83,1.04,47,-0.94,-0.26,7,8,123,148,-0.4,-0.3,0.7,0.4,0.113,4.39,0.359,8,-0.2,0
JC Ramirez,8302,2016,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,0.719,4.35,4.62,27,0,0,335,77,41,38,12,22,2,4,7,0,59,2.68,0.249,1.26,-1.7,-0.2,0.15,-5.58,5.73,-1.81,-0.16,0.98,1.03,1.07,54,-0.29,0.45,19,12,104,110,0.1,0.5,-0.2,0.2,0.11,4.42,0.278,1,1.1,0
Buddy Boshers,8490,2016,2,0,0,37,0,36.0,9.25,1.75,0.75,0.308,0.567,4.25,2.84,28,0,0,152,35,21,17,3,7,1,1,1,0,37,5.29,0.243,1.17,5.6,0.6,0.36,-1.44,1.8,-2.99,-0.26,0.64,0.82,0.79,28,0.01,0.56,7,3,99,65,-0.1,-0.1,-0.6,-0.7,0.197,3.37,0.309,1,-0.2,0
Danny Farquhar,8501,2016,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,0.931,3.06,5.1,29,0,0,158,33,14,12,8,15,1,4,1,0,46,3.07,0.237,1.36,-3.7,-0.4,0.3,-2.09,2.4,-1.67,-0.2,0.87,1.11,1.24,24,-0.15,0.5,7,2,75,124,0.5,0.0,0.8,0.8,0.196,3.39,0.437,4,0.4,0
Dustin McGowan,8600,2016,1,3,1,55,0,67.0,8.46,4.43,0.94,0.241,0.782,2.82,4.19,34,0,0,279,49,26,21,7,33,7,2,4,0,63,1.91,0.201,1.22,0.1,0.0,0.09,-3.91,4.0,8.8,0.88,0.83,0.75,1.03,31,0.61,-0.5,6,8,71,104,0.6,0.8,-0.2,0.6,0.108,4.45,0.369,5,-0.3,0
Andrew Cashner,8782,2016,5,11,0,28,27,132.0,7.64,4.09,1.3,0.315,0.691,5.25,4.84,29,0,0,588,142,83,77,19,60,3,7,3,0,112,1.87,0.273,1.53,4.2,0.4,-2.29,-12.71,10.43,-18.39,-1.91,1.06,1.0,1.26,27,-2.6,0.44,0,1,131,119,-0.4,-0.5,-0.3,-0.8,0.088,4.68,0.325,6,2.0,0
Adam Warren,9029,2016,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,0.707,4.68,5.12,28,0,0,277,59,37,34,11,29,6,1,3,0,52,1.79,0.239,1.35,-4.8,-0.5,-0.22,-5.68,5.45,-3.59,-0.41,1.12,1.22,1.01,51,-0.18,-0.02,15,11,112,120,-0.2,0.5,-0.3,0.2,0.083,4.75,0.332,4,1.2,0
Kirby Yates,9073,2016,2,1,0,41,0,41.1,10.89,4.14,1.09,0.34,0.702,5.23,3.97,29,0,0,184,41,24,24,5,19,1,4,1,0,50,2.63,0.255,1.45,3.1,0.3,-0.17,-1.89,1.72,-3.35,-0.32,0.57,0.71,0.65,30,-0.07,-0.22,7,3,123,90,-0.2,-0.4,-0.1,-0.5,0.169,3.72,0.402,2,0.4,0
Koji Uehara,9227,2016,2,3,7,50,0,47.0,12.06,2.11,1.53,0.26,0.81,3.45,3.51,41,0,0,184,34,18,18,8,11,1,2,1,0,63,5.73,0.199,0.96,5.8,0.6,1.44,-3.12,4.56,7.39,0.74,1.22,1.27,1.24,38,0.82,0.37,20,5,78,84,0.9,0.3,0.0,0.3,0.283,2.35,0.446,8,0.6,0
Alex Wilson,9239,2016,4,0,0,62,0,73.0,6.04,2.59,0.62,0.285,0.771,2.96,3.6,29,0,0,297,68,26,24,5,21,5,1,2,0,49,2.33,0.247,1.22,8.9,0.9,1.23,-5.02,6.25,10.82,1.11,1.1,1.26,1.17,56,1.1,0.02,22,9,70,84,1.5,0.2,0.3,0.6,0.094,4.61,0.253,2,0.4,0
Patrick Corbin,9323,2016,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,0.648,5.15,4.84,26,0,0,701,177,109,89,24,66,2,5,9,0,131,1.98,0.281,1.56,5.1,0.5,-2.11,-14.2,12.09,-19.88,-1.91,1.03,0.96,1.35,30,-1.48,-0.56,6,1,117,115,-0.7,-0.8,-0.5,-1.3,0.093,4.63,0.315,4,3.0,0
Jared Hughes,9325,2016,1,1,1,67,0,59.1,5.16,3.34,0.91,0.295,0.807,3.03,4.68,30,0,0,257,62,24,20,6,22,3,5,5,0,34,1.55,0.27,1.42,-3.0,-0.3,-0.55,-4.28,3.72,3.53,0.37,0.88,0.81,1.0,49,-0.25,-0.38,8,10,74,114,0.6,0.0,0.9,0.9,0.047,5.18,0.241,5,0.5,0
Josh Tomlin,9388,2016,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,0.708,4.4,4.88,31,0,0,725,187,97,85,36,20,2,3,4,0,118,5.9,0.266,1.19,10.1,1.0,-0.49,-12.36,11.88,-6.7,-0.66,0.91,0.84,1.06,29,-0.25,-0.28,0,0,100,114,1.6,0.9,-0.3,0.6,0.135,4.12,0.24,6,2.2,0
Doug Fister,9425,2016,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,0.721,4.64,4.75,32,0,0,779,195,98,93,24,62,1,7,10,0,115,1.85,0.275,1.43,10.5,1.0,-0.12,-13.65,13.52,-5.84,-0.58,0.99,0.88,1.08,32,-1.05,0.93,0,0,115,114,1.1,-0.1,0.2,0.1,0.068,4.93,0.258,8,1.4,0
Ryan Buchter,9456,2016,3,0,1,67,0,63.0,11.14,4.43,0.57,0.227,0.766,2.86,3.07,29,0,0,247,34,20,20,4,31,3,2,3,0,78,2.52,0.159,1.03,11.1,1.2,1.9,-3.3,5.2,11.17,1.16,1.09,1.1,1.37,57,1.38,0.37,25,8,71,75,1.3,0.8,-0.6,0.2,0.19,3.46,0.458,1,0.2,0
Dan Straily,9460,2016,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,0.812,3.76,4.88,27,0,0,792,154,80,80,31,73,4,11,3,1,162,2.22,0.218,1.19,11.1,1.1,1.92,-12.35,14.27,16.07,1.61,0.98,0.85,1.16,34,0.71,1.25,1,0,89,115,4.0,2.5,0.3,2.8,0.112,4.39,0.336,4,2.0,0
George Kontos,9486,2016,3,2,0,57,0,53.1,5.91,3.38,0.51,0.25,0.753,2.53,3.8,31,0,0,216,42,19,15,3,20,3,2,1,0,35,1.75,0.216,1.16,2.0,0.2,0.55,-3.13,3.68,9.5,0.94,0.96,1.01,1.12,40,0.46,0.11,12,7,63,97,0.8,0.6,0.0,0.6,0.069,4.91,0.269,5,0.5,0
Jeremy Jeffress,9490,2016,3,2,27,59,0,58.0,6.52,2.79,0.31,0.303,0.809,2.33,3.28,28,0,0,241,55,17,15,2,18,3,4,3,0,42,2.33,0.251,1.26,8.6,0.9,3.08,-5.09,8.17,10.75,1.06,1.79,1.52,1.61,18,0.6,1.12,27,7,54,77,1.8,-0.1,1.0,0.9,0.1,4.55,0.257,3,-0.3,0
Bud Norris,9492,2016,6,10,0,35,19,113.0,8.12,3.9,1.12,0.312,0.681,5.1,4.33,31,0,0,495,116,67,64,14,49,4,3,7,0,102,2.08,0.262,1.46,7.0,0.7,-1.3,-9.76,8.46,-10.39,-0.85,1.0,0.83,1.18,34,-0.77,-0.54,1,4,125,107,0.0,-0.4,-0.4,-0.8,0.107,4.46,0.333,8,0.7,0
Joe Kelly,9761,2016,4,0,0,20,6,40.0,10.8,5.4,1.13,0.358,0.746,5.18,4.32,28,0,0,188,44,23,23,5,24,0,2,0,0,48,2.0,0.272,1.7,3.6,0.4,-0.45,-3.98,3.53,-2.59,-0.26,1.18,1.36,1.08,14,-0.23,-0.15,6,2,117,103,0.5,-0.5,0.6,0.1,0.128,4.21,0.41,5,0.7,0
Sergio Romo,9817,2016,1,0,4,40,0,30.2,9.68,2.05,1.47,0.292,0.923,2.64,3.8,33,0,0,117,26,9,9,5,7,1,0,1,0,33,4.71,0.236,1.08,2.0,0.2,1.23,-1.52,2.76,3.95,0.43,1.07,1.38,1.74,27,0.7,0.45,16,3,65,97,0.8,0.0,0.6,0.6,0.222,3.08,0.385,9,0.3,0
Travis Wood,9884,2016,4,0,0,77,0,61.0,6.93,3.54,1.18,0.215,0.782,2.95,4.54,29,0,0,252,45,24,20,8,24,2,1,0,0,47,1.96,0.198,1.13,0.6,0.1,1.28,-3.46,4.74,8.57,0.93,0.95,1.12,1.14,62,0.53,0.83,19,13,71,110,0.8,1.1,-0.4,0.8,0.091,4.65,0.314,7,-0.6,0
Brandon Kintzler,9939,2016,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,0.758,3.15,3.61,31,0,0,224,59,22,19,5,8,1,2,0,0,35,4.38,0.276,1.23,5.5,0.6,0.48,-5.93,6.4,7.49,0.76,1.54,1.26,1.8,18,0.7,-0.39,18,7,73,83,0.8,-0.2,0.5,0.3,0.121,4.3,0.214,3,1.0,0
Mike Dunn,9948,2016,6,1,0,51,0,42.1,8.08,2.34,1.06,0.319,0.82,3.4,3.88,31,0,0,176,43,16,16,5,11,0,3,2,0,38,3.45,0.265,1.28,2.8,0.3,-0.62,-3.33,2.71,-3.7,-0.33,0.89,1.17,1.06,46,0.13,-0.82,10,9,86,96,0.6,-0.2,0.5,0.3,0.153,3.9,0.307,6,0.2,0
Ian Krol,10066,2016,2,0,0,63,0,51.0,9.88,2.29,0.71,0.355,0.792,3.18,2.91,25,0,0,217,54,19,18,4,13,3,3,5,0,56,4.31,0.269,1.31,8.5,0.9,0.15,-3.13,3.28,-1.19,-0.07,0.91,1.29,1.2,56,0.18,-0.02,13,11,77,73,0.9,-0.7,0.7,0.0,0.198,3.37,0.336,2,-0.2,0
Kyle Gibson,10123,2016,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,0.704,5.07,4.7,28,1,0,653,175,89,83,20,55,3,4,9,0,104,1.89,0.295,1.56,11.7,1.2,-1.65,-13.05,11.39,-11.59,-1.19,1.02,0.87,1.31,24,-1.53,-0.09,0,0,118,109,0.6,-1.2,0.6,-0.6,0.075,4.84,0.274,4,1.2,0
Jose Ramirez,10171,2016,2,2,0,33,0,32.2,9.09,4.96,0.55,0.279,0.708,3.58,3.94,26,0,0,143,26,16,13,2,18,4,4,3,0,33,1.83,0.215,1.35,1.2,0.1,0.56,-2.65,3.21,0.63,0.05,1.23,1.16,1.1,28,0.2,0.25,10,6,86,98,0.1,0.1,-0.2,0.0,0.105,4.48,0.371,1,-0.4,0
Tyler Skaggs,10190,2016,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,0.768,4.17,3.95,24,0,0,219,51,23,23,5,23,0,2,0,0,50,2.17,0.263,1.49,7.0,0.7,-0.09,-3.83,3.74,-0.82,-0.09,1.07,0.83,1.08,10,-0.09,0.0,0,0,102,94,0.7,-0.4,0.4,0.0,0.123,4.26,0.356,3,0.9,0
Erasmo Ramirez,10314,2016,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,0.807,3.77,4.76,26,0,0,378,90,39,38,14,26,5,4,7,0,63,2.42,0.259,1.28,-4.3,-0.4,0.07,-8.98,9.05,7.5,0.78,1.37,1.41,1.33,51,-0.61,0.66,29,15,92,116,1.1,0.4,1.1,1.5,0.098,4.57,0.273,5,1.1,0
Mychal Givens,10430,2016,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,0.788,3.13,3.31,26,0,0,313,59,28,26,6,36,2,6,3,0,96,2.67,0.218,1.27,11.5,1.2,2.07,-4.81,6.89,10.28,1.06,1.11,1.18,1.15,58,0.82,1.05,25,10,74,75,1.3,-0.2,0.3,0.1,0.192,3.44,0.441,2,1.1,0
Jimmy Nelson,10547,2016,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,0.713,4.62,5.12,27,0,0,807,186,108,92,25,86,2,17,8,0,140,1.63,0.264,1.52,6.2,0.6,-2.02,-15.39,13.38,-18.62,-1.93,1.0,0.86,1.16,32,-2.03,0.02,0,0,109,122,0.4,0.0,-0.2,-0.2,0.067,4.94,0.311,3,4.8,0
Trevor Rosenthal,10745,2016,2,4,14,45,0,40.1,12.5,6.47,0.67,0.425,0.765,4.46,3.72,26,0,0,197,48,22,20,3,29,0,3,0,0,56,1.93,0.291,1.91,2.3,0.2,-1.51,-6.02,4.52,-5.3,-0.56,1.44,1.36,1.64,18,-0.72,-0.33,11,10,109,91,-0.2,-1.1,0.7,-0.4,0.137,4.1,0.447,4,1.6,0
Shane Greene,10756,2016,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,0.564,5.82,3.13,27,0,0,256,58,39,39,3,22,1,4,0,0,59,2.68,0.252,1.33,12.2,1.3,1.62,-4.71,6.33,1.52,0.15,1.3,1.41,1.3,46,0.4,0.84,20,6,138,73,-0.6,-0.4,-1.5,-1.9,0.145,4.01,0.328,3,0.6,0
Mike Foltynewicz,10811,2016,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,0.746,4.31,4.24,24,0,0,525,125,61,59,18,35,2,6,13,1,111,3.17,0.258,1.3,13.0,1.3,0.58,-8.5,9.08,1.33,0.1,0.94,0.86,1.27,22,-0.39,1.01,0,0,104,106,1.5,-0.1,0.2,0.1,0.145,4.01,0.312,2,1.8,0
Chasen Shreve,10855,2016,2,1,1,37,0,33.0,9.0,3.55,2.18,0.247,0.769,5.18,5.75,25,0,0,142,29,19,19,8,13,0,3,0,0,33,2.54,0.23,1.27,-3.4,-0.3,0.52,-1.48,2.0,0.11,0.0,0.69,0.86,0.91,26,-0.31,1.06,5,4,122,130,-0.1,0.3,-0.1,0.2,0.141,4.05,0.38,2,0.2,0
Josh Smith,10946,2016,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,0.758,4.68,5.29,28,0,0,260,57,32,31,11,26,1,1,1,0,48,1.85,0.245,1.39,-4.0,-0.4,0.12,-3.64,3.76,-3.65,-0.41,0.78,0.83,0.75,24,-0.2,0.35,5,6,110,125,0.0,0.4,0.0,0.4,0.085,4.73,0.327,2,0.1,0
Tim Adleman,10968,2016,4,4,0,13,13,69.2,6.07,2.58,1.68,0.252,0.805,4.0,5.3,28,0,0,287,64,32,31,13,20,1,5,0,0,47,2.35,0.244,1.21,0.6,0.1,-0.18,-5.1,4.92,2.38,0.26,0.96,0.88,0.92,13,-0.41,0.22,0,0,94,125,1.2,0.7,0.4,1.1,0.094,4.61,0.279,1,-0.4,0
A.J. Griffin,11132,2016,7,4,0,23,23,119.0,8.09,3.48,2.12,0.274,0.778,5.07,5.74,28,0,0,509,116,68,67,28,46,1,7,0,1,107,2.33,0.254,1.36,0.9,0.1,-0.49,-8.83,8.34,-4.69,-0.51,0.9,0.87,1.05,23,-0.66,0.12,0,0,112,131,1.2,0.6,0.5,1.1,0.12,4.31,0.356,3,0.0,0
Tyler Lyons,11334,2016,2,0,0,30,0,48.0,8.63,2.63,1.69,0.22,0.852,3.38,4.54,28,0,0,187,35,18,18,9,14,0,0,2,0,46,3.29,0.202,1.02,-0.4,0.0,1.22,-1.21,2.42,6.24,0.68,0.65,0.72,0.84,20,0.75,1.13,7,2,83,111,0.6,0.8,-0.2,0.6,0.171,3.69,0.369,4,1.0,0
