Name,playerid,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Adam Wainwright,2233,2016,13,9,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,34,1,1,220,108,102,22,59,4,161,2.73,0.281,1.4,3.93,2.9,23.4,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,2014,20,9,32,32,227,7.1,1.98,0.4,0.267,0.78,0.463,0.053,2.38,2.88,3.34,32,5,3,184,64,60,10,50,5,179,3.58,0.219,1.03,2.88,4.9,37.1,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,2013,19,9,34,34,241.2,8.16,1.3,0.56,0.305,0.745,0.491,0.081,2.94,2.55,2.8,31,5,2,223,83,79,15,35,2,219,6.26,0.244,1.07,2.55,6.6,49.1,2.04,-14.12,16.16,91.1,0,0,0.285,88,0.273,75.1,0.038,83.9,0,0,13,0,12.4,16.9,-6.2,0,7,2012,14,13,32,32,198.2,8.34,2.36,0.68,0.315,0.678,0.508,0.099,3.94,3.1,3.23,30,3,2,196,96,87,15,52,3,184,3.54,0.254,1.25,3.1,4.1,26.9,-0.77,-13.74,12.97,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0,0,3.4,-3.5,0.8,12.8,-5.3,0,6,1.5
Marco Estrada,1118,2016,9,9,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,32,0,0,132,73,68,23,65,1,165,2.54,0.202,1.12,4.15,2.9,23.5,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2015,13,8,34,28,181,6.51,2.73,1.19,0.216,0.792,0.322,0.087,3.13,4.4,4.93,31,0,0,134,67,63,24,55,2,131,2.38,0.202,1.04,4.4,1.8,14.2,2.55,-8.87,11.42,89.3,0,0,0.084,87.9,0.11,77.4,0.28,78.6,0,0,9.1,0,-3,-0.8,13.1,0,5,2014,7,6,39,18,150.2,7.59,2.63,1.73,0.257,0.746,0.327,0.132,4.36,4.88,4.19,30,0,0,137,77,73,29,44,0,127,2.89,0.237,1.2,4.88,-0.1,-0.5,-0.34,-8.13,7.79,89,0,0,0,0,0.135,77.1,0.3,78,0,0,-11.9,0,0,-4.7,6,0,4,2013,7,4,21,21,128,8.3,2.04,1.34,0.262,0.741,0.376,0.119,3.87,3.86,3.63,29,0,0,109,56,55,19,29,0,118,4.07,0.227,1.08,3.86,1.8,13.7,0.83,-8.55,9.38,89.2,0,0,0.001,85,0.166,77.3,0.245,77.7,0,0,0.1,0,-0.8,-2.8,12.9,0,3,2.5
Yu Darvish,13074,2016,7,5,17,17,100.1,11.84,2.78,1.08,0.29,0.733,0.404,0.12,3.41,3.09,3.19,29,0,0,81,43,38,12,31,1,132,4.26,0.212,1.12,3.09,2.8,22.5,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,2,7.8,-0.2,2.2,0.3,0.2,4,2014,10,7,22,22,144.1,11.35,3.06,0.81,0.334,0.784,0.363,0.086,3.06,2.84,2.96,27,2,1,133,54,49,13,49,1,182,3.71,0.24,1.26,2.84,3.7,28.1,1.51,-9.43,10.94,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,-8,10.9,-0.5,5.1,-2.1,-0.7,3,2013,13,9,32,32,209.2,11.89,3.43,1.12,0.264,0.839,0.41,0.144,2.83,3.28,2.84,26,0,0,145,68,66,26,80,1,277,3.46,0.193,1.07,3.28,4.5,33.4,2.82,-13.22,16.04,92.9,0.316,81.5,0.157,89.2,0.084,75.1,0.017,85.5,0.045,89.7,-7.7,27.7,4.4,6.4,-0.5,-1.1,2,2012,16,9,29,29,191.1,10.4,4.19,0.66,0.295,0.705,0.462,0.091,3.9,3.29,3.52,25,0,0,156,89,83,14,89,1,221,2.48,0.218,1.28,3.29,4.6,29.6,1.3,-13.05,14.35,92.8,0.144,82.4,0.175,89.7,0.144,73.2,0.007,86.8,0.058,87.7,-11.6,13.6,7.3,1.5,-0.9,2.3,1,3.7
CC Sabathia,404,2016,9,12,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,35,0,0,172,83,78,22,65,1,152,2.34,0.248,1.32,4.28,2.7,21.6,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,2015,6,10,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,34,1,0,188,92,88,28,50,3,137,2.74,0.281,1.42,4.68,1.2,9.5,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,2014,3,4,8,8,46,9.39,1.96,1.96,0.35,0.707,0.483,0.233,5.28,4.78,3.11,33,0,0,58,31,27,10,10,0,48,4.8,0.297,1.48,4.78,0.1,0.9,-1.37,-3.92,2.55,88.8,0.227,80.8,0.02,84.1,0,0,0.184,83.2,0,0,-7.8,-0.7,-1.4,0,-1.5,0,14,2013,14,13,32,32,211,7.46,2.77,1.19,0.308,0.674,0.447,0.13,4.78,4.1,3.76,32,2,0,224,122,112,28,65,5,175,2.69,0.267,1.37,4.1,2.6,18.9,-2.59,-16.84,14.25,91.1,0.219,81,0,0,0.055,76,0.153,84.6,0,0,-19.5,11.9,0,-3.3,-5,0,13,1.9
Bartolo Colon,375,2016,15,8,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,43,0,0,200,81,73,24,32,2,128,4,0.265,1.21,3.99,2.7,21.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,2015,14,13,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,42,1,1,217,94,90,25,24,5,136,5.67,0.276,1.24,3.84,2.5,20,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,2014,15,13,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,41,0,0,218,97,92,22,30,3,151,5.03,0.269,1.23,3.57,2.9,21.8,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,2013,18,6,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,40,3,3,193,60,56,14,29,0,117,4.03,0.261,1.17,3.23,3.8,28.4,2.37,-11.12,13.49,89.9,0.092,83.1,0,0,0,0,0.053,82.4,0,0,16.4,3.1,0,0,-0.4,0,16,0.6
Danny Duffy,3542,2016,12,3,42,26,179.2,9.42,2.1,1.35,0.291,0.809,0.364,0.13,3.51,3.83,3.79,27,1,0,163,71,70,27,42,0,188,4.48,0.239,1.14,3.83,2.7,21.7,2.34,-11.41,13.75,94.8,0.235,83.5,0,0,0,0,0.171,85.2,0,0,2.2,4.3,0,0,6.4,0,4,2015,7,8,30,24,136.2,6.72,3.49,0.99,0.298,0.758,0.388,0.099,4.08,4.43,4.64,26,0,0,137,64,62,15,53,0,102,1.92,0.26,1.39,4.43,1.1,9.1,-0.14,-10.07,9.93,93.8,0.235,80.8,0,0,0.007,76.7,0.107,85.2,0,0,6.9,-2.4,0,-0.1,-5,0,3,2014,9,12,31,25,149.1,6.81,3.19,0.72,0.239,0.772,0.358,0.061,2.53,3.83,4.42,25,0,0,113,52,42,12,53,2,113,2.13,0.206,1.11,3.83,1.9,14.6,1.4,-9.26,10.66,93.2,0,0,0,0,0.225,77.8,0.094,82.9,0,0,13.6,0,0,2.5,-3.5,0,2,2011,4,8,20,20,105.1,7.43,4.36,1.28,0.329,0.708,0.375,0.115,5.64,4.82,4.53,22,0,0,119,66,66,15,51,1,87,1.71,0.285,1.61,4.82,0.5,3.7,-1.8,-10.82,9.02,93.3,0.025,80.8,0,0,0.201,75.5,0.14,83.6,0,0,-7.2,-1,0,-3.5,-9.7,0,1,3.5
Aroldis Chapman,10233,2016,4,1,59,0,58,13.97,2.79,0.31,0.268,0.805,0.46,0.061,1.55,1.42,1.92,28,0,0,32,12,10,2,18,0,90,5,0.157,0.86,1.42,2.7,22,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,2015,4,4,65,0,66.1,15.74,4.48,0.41,0.331,0.885,0.371,0.059,1.63,1.94,2.49,27,0,0,43,13,12,3,33,1,116,3.52,0.179,1.15,1.94,2.5,19.7,2.63,-6.8,9.43,99.5,0.168,86.7,0,0,0,0,0.076,87.9,0,0,10.4,2.5,0,0,1.4,0,5,2014,0,3,54,0,54,17.67,4,0.17,0.29,0.768,0.435,0.042,2,0.89,1.2,26,0,0,21,12,12,1,24,0,106,4.42,0.119,0.83,0.89,2.8,21,2.56,-4.53,7.09,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,11.2,7.1,0,0,0.5,0,4,2013,4,5,68,0,63.2,15.83,4.1,0.99,0.28,0.862,0.336,0.146,2.54,2.47,2.07,25,0,0,37,18,18,7,29,0,112,3.86,0.164,1.04,2.47,1.7,12.9,1.34,-7.05,8.39,98.3,0.147,87.1,0,0,0,0,0,0,0,0,7.5,5.7,0,0,0,0,3,1.6
Ricky Nolasco,3830,2016,8,14,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,33,1,1,202,104,97,26,44,0,144,3.27,0.263,1.24,4.14,2.6,21,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,2015,5,2,9,8,37.1,8.44,3.37,0.72,0.392,0.559,0.407,0.077,6.75,3.51,4.01,32,0,0,50,31,28,3,14,2,35,2.5,0.316,1.71,3.51,0.7,5.9,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,2014,6,12,27,27,159,6.51,2.15,1.25,0.351,0.697,0.418,0.116,5.38,4.3,3.97,31,1,0,203,96,95,22,38,1,115,3.03,0.311,1.52,4.3,1,7.4,-2.29,-13.37,11.07,90.1,0.268,81.6,0,0,0.137,73.8,0,0,0.104,79.6,-17.8,-7.9,0,0.2,0,-4.8,8,2013,13,11,34,33,199.1,7.45,2.08,0.77,0.299,0.709,0.43,0.087,3.7,3.34,3.58,30,0,0,195,90,82,17,46,1,165,3.59,0.251,1.21,3.34,3.2,23.7,-1.17,-14.52,13.35,90.3,0.271,82.2,0,0,0.169,74.5,0,0,0.121,80.1,-4.2,13.9,0,-0.8,0,-5.6,7,0.8
Gerrit Cole,13125,2016,7,10,21,21,116,7.6,2.79,0.54,0.345,0.711,0.456,0.068,3.88,3.33,4.02,25,1,0,131,57,50,7,36,3,98,2.72,0.282,1.44,3.33,2.6,20.7,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,2015,19,8,32,32,208,8.74,1.9,0.48,0.304,0.749,0.48,0.065,2.6,2.66,3.16,24,0,0,183,71,60,11,44,1,202,4.59,0.235,1.09,2.66,5.5,44.2,2.23,-14.27,16.5,95.6,0.213,87.1,0,0,0.08,81.7,0.037,88.2,0,0,24.2,7.6,0,-2.4,-1.3,0,3,2014,11,5,22,22,138,9,2.61,0.72,0.311,0.735,0.492,0.094,3.65,3.23,3.25,23,0,0,127,58,56,11,40,1,138,3.45,0.243,1.21,3.23,2.3,17.7,-0.28,-10.16,9.87,95.5,0.121,86.5,0,0,0.162,83.7,0.05,86.8,0,0,4.6,-1.5,0,3.2,-3.7,0,2,2013,10,7,19,19,117.1,7.67,2.15,0.54,0.308,0.745,0.491,0.081,3.22,2.91,3.14,22,0,0,109,43,42,7,28,0,100,3.57,0.249,1.17,2.91,2.5,18.3,0.96,-7,7.96,96.1,0.15,89.1,0,0,0.124,83.4,0.078,88,0,0,1.5,4.7,0,3.6,4.8,0,1,3.1
Danny Salazar,5867,2016,11,6,25,25,137.1,10.55,4.13,1.05,0.307,0.764,0.478,0.128,3.87,3.74,3.74,26,0,0,121,61,59,16,63,3,161,2.56,0.233,1.34,3.74,2.6,20.5,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2015,14,10,30,30,185,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,25,0,0,156,79,71,23,53,1,195,3.68,0.224,1.13,3.62,3.1,24.6,0.35,-12.23,12.58,94.8,0.064,85.6,0,0,0.042,79.9,0.205,85.2,0,0,-2.8,-7.5,0,-0.6,19.3,0,3,2014,6,8,20,20,110,9.82,2.86,1.06,0.343,0.716,0.344,0.1,4.25,3.52,3.45,24,1,1,117,57,52,13,35,4,120,3.43,0.268,1.38,3.52,1.9,14.3,-0.78,-8.54,7.76,94.6,0.11,86.1,0,0,0.001,78.5,0.129,84,0,0,-3.1,-5.3,0,-0.1,0.9,0,2,2013,2,3,10,10,52,11.25,2.6,1.21,0.298,0.833,0.344,0.137,3.12,3.16,2.75,23,0,0,44,18,18,7,15,0,65,4.33,0.224,1.13,3.16,1.2,8.8,0.25,-3.68,3.93,96.2,0.11,86.8,0,0,0,0,0.206,85.8,0,0,2.2,0.6,0,0,2.1,0,1,2.2
Dallas Keuchel,9434,2016,9,12,26,26,168,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,28,1,1,168,88,85,20,48,1,144,3,0.258,1.29,3.87,2.6,21,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2015,20,8,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,27,3,2,185,68,64,17,51,0,216,4.24,0.216,1.02,2.91,5.9,47.2,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0,0,0.138,79.1,0,0,15.8,18,1,0,7.1,0,4,2014,12,9,29,29,200,6.57,2.16,0.49,0.295,0.755,0.635,0.096,2.92,3.21,3.2,26,5,1,187,71,65,11,48,2,146,3.04,0.248,1.17,3.21,3.6,27.6,0.36,-13.54,13.9,89.7,0.207,79.7,0.069,86.6,0,0,0.151,79.3,0,0,17.4,-0.3,-1.7,0,2.5,0,3,2013,6,10,31,22,153.2,7.2,3.05,1.17,0.34,0.681,0.558,0.174,5.15,4.25,3.58,25,0,0,184,96,88,20,52,3,123,2.37,0.294,1.54,4.25,1.1,7.8,-1.57,-13.43,11.87,89.5,0.195,80.2,0.083,88,0.067,74.7,0.128,77.6,0,0,-9.8,-0.7,0,-5,-4.1,0,2,2.4
Miguel Gonzalez,7024,2016,5,8,24,23,135,6.33,2.33,0.73,0.289,0.711,0.401,0.068,3.73,3.71,4.65,32,0,0,132,61,56,11,35,1,95,2.71,0.251,1.24,3.71,2.6,20.5,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,2015,9,12,26,26,144.2,6.78,3.17,1.49,0.295,0.731,0.403,0.15,4.91,5.01,4.48,31,0,0,151,81,79,24,51,2,109,2.14,0.268,1.4,5.01,0.5,4.2,-0.87,-10.74,9.87,91.1,0.154,84.7,0,0,0.103,76.7,0,0,0.16,84.1,-7.4,0.5,0,-3.6,0,0.9,4,2014,10,9,27,26,159,6.28,2.89,1.42,0.273,0.855,0.373,0.121,3.23,4.89,4.46,30,1,1,155,61,57,25,51,1,111,2.18,0.253,1.3,4.89,0.5,3.7,1.26,-10.66,11.92,91,0.155,84.3,0,0,0.134,76.4,0,0,0.136,83.8,-11.2,7.2,0,0.7,0,-7,3,2013,11,8,30,28,171.1,6.3,2.78,1.26,0.26,0.736,0.389,0.114,3.78,4.45,4.31,29,0,0,157,81,72,24,53,3,120,2.26,0.239,1.23,4.45,1.6,12.1,0.21,-12.28,12.49,91.4,0.1,84.3,0,0,0.08,77.6,0,0,0.197,83.3,5.5,-6.7,0,0,0,2.4,2,1.3
Jeff Samardzija,3254,2016,12,11,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,31,1,0,190,88,86,24,54,4,167,3.09,0.245,1.2,3.85,2.6,21,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80,0,0,0.095,85.8,-4.6,11.7,5.3,6.6,0,-5.3,7,2015,11,13,32,32,214,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,30,2,2,228,122,118,29,49,0,163,3.33,0.269,1.29,4.23,2.5,20.1,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0,0,0,0,0.128,85,-4.6,-6.7,0.4,0,0,-0.8,6,2014,7,13,33,33,219.2,8.28,1.76,0.82,0.283,0.732,0.502,0.106,2.99,3.2,3.07,29,2,0,191,86,73,20,43,3,202,4.7,0.231,1.07,3.2,4.1,31,1.16,-14.56,15.73,94.4,0.206,86,0.123,92.5,0,0,0,0,0.119,85.3,9.2,7.9,-3.6,0,0,3.6,5,2013,8,13,33,33,213.2,9.01,3.29,1.05,0.314,0.717,0.482,0.133,4.34,3.77,3.45,28,2,1,210,109,103,25,78,3,214,2.74,0.254,1.35,3.77,2.7,19.9,-0.66,-16.29,15.63,94.5,0.184,83.9,0.108,91.3,0,0,0,0,0.175,83.8,-7.3,6.5,-6.6,0,0,-2.1,4,3.8
Addison Reed,10586,2016,4,2,80,0,77.2,10.55,1.51,0.46,0.286,0.816,0.395,0.054,1.97,1.97,2.89,27,0,0,60,18,17,4,13,4,91,7,0.206,0.94,1.97,2.5,20.4,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,2015,3,3,55,0,56,8.2,3.05,0.48,0.327,0.769,0.431,0.046,3.38,3.03,4.04,26,0,0,58,21,21,3,19,6,51,2.68,0.261,1.38,3.03,1,7.8,-0.4,-5.88,5.48,92.6,0.323,86.3,0,0,0,0,0.003,85.7,0,0,2.5,0.5,0,0,0.3,0,4,2014,1,7,62,0,59.1,10.47,2.28,1.67,0.295,0.729,0.289,0.139,4.25,4.03,3.26,25,0,0,57,31,28,11,15,2,69,4.6,0.242,1.21,4.03,-0.1,-0.4,-1.07,-8.72,7.65,92.4,0.244,85.5,0,0,0,0,0.006,85.3,0,0,3.5,-6.9,0,0,0.2,0,3,2013,5,4,68,0,71.1,9.08,2.9,0.76,0.26,0.689,0.33,0.068,3.79,3.17,3.77,24,0,0,56,31,30,6,23,2,72,3.13,0.207,1.11,3.17,1.6,11.6,0.32,-9.94,10.26,92.8,0.326,83.7,0,0,0,0,0.066,83.7,0,0,9.3,-2.2,0,0,1.9,0,2,0.9
Zach Britton,3240,2016,2,1,69,0,67,9.94,2.42,0.13,0.23,0.897,0.8,0.071,0.54,1.94,2.09,28,0,0,38,7,4,1,18,3,74,4.11,0.161,0.84,1.94,2.5,19.9,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,2015,4,1,64,0,65.2,10.83,1.92,0.41,0.308,0.809,0.791,0.2,1.92,2.01,1.75,27,0,0,51,16,14,3,14,1,79,5.64,0.214,0.99,2.01,2.1,16.8,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,2014,3,2,71,0,76.1,7.31,2.71,0.47,0.215,0.823,0.753,0.174,1.65,3.13,2.82,26,0,0,46,17,14,4,23,0,62,2.7,0.176,0.9,3.13,1,7.8,3.7,-6.08,9.77,95.1,0.086,82.9,0,0,0,0,0,0,0,0,18.4,1.3,0,0,0,0,4,2013,2,3,8,7,40,4.05,3.83,0.9,0.338,0.73,0.58,0.125,4.95,4.8,4.59,25,0,0,52,23,22,4,17,1,18,1.06,0.317,1.73,4.8,0.1,0.5,-0.92,-3.59,2.67,91.6,0.19,78.8,0,0,0,0,0.131,84.6,0,0,-9,2.8,0,0,-0.5,0,3,0.6
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,2015,14,12,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,28,3,1,154,75,74,18,43,2,216,5.02,0.226,1.07,2.84,4.8,38.4,1.53,-10.68,12.21,94.5,0.224,88.2,0,0,0.08,83.2,0.14,88.2,0,0,-1.1,6.7,0,6.8,6.7,0,5,2014,8,7,40,14,134,9.4,1.95,0.47,0.274,0.759,0.525,0.071,2.55,2.44,2.66,27,1,1,103,40,38,7,29,1,140,4.83,0.207,0.99,2.44,3.2,24.4,2.51,-5.94,8.45,95.3,0.214,86.3,0,0,0.094,80.9,0.135,88.6,0,0,-0.6,17.2,0,2.1,5.9,0,4,2013,1,4,15,7,46.2,5.79,3.47,0.77,0.364,0.607,0.503,0.087,6.75,4.1,4.33,26,0,0,64,36,35,4,18,2,30,1.67,0.322,1.76,4.1,0.2,1.7,-1.09,-4.36,3.27,94.9,0.1,86.1,0,0,0.086,80.2,0.187,88.1,0,0,-5.6,-1.1,0,-4,-0.3,0,3,5.5
Mike Leake,10130,2016,9,12,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,28,0,0,203,101,92,20,30,1,125,4.17,0.282,1.32,3.83,2.5,20.3,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0,0,-14.3,1.9,4.2,-1.4,-1.5,0,7,2015,11,10,30,30,192,5.58,2.3,1.03,0.26,0.748,0.518,0.138,3.7,4.2,3.93,27,2,1,174,80,79,22,49,5,119,2.43,0.24,1.16,4.2,1.6,13,1.71,-12.39,14.1,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,0,0,4.6,5.5,6.1,4.2,-4.9,0,6,2014,11,13,33,33,214.1,6.89,2.1,0.97,0.298,0.755,0.534,0.131,3.7,3.88,3.49,26,0,0,217,93,88,23,50,3,164,3.28,0.259,1.25,3.88,2.3,17.4,-0.17,-16.42,16.25,90.7,0.113,81.3,0.206,89.8,0.112,79.6,0.064,84.4,0,0,5.5,6.5,-4.1,-9.7,-6,0,5,2013,14,7,31,31,192.1,5.71,2.25,0.98,0.285,0.777,0.487,0.115,3.37,4.04,3.91,25,0,0,193,78,72,21,48,4,122,2.54,0.258,1.25,4.04,2,14.9,1.27,-12.62,13.89,90.2,0.063,80.2,0.234,88.3,0.146,78.4,0.138,83.8,0,0,0.8,-0.4,-1.4,8.9,-5.1,0,4,3.1
Hisashi Iwakuma,13048,2016,16,12,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,35,0,0,218,95,91,28,46,3,147,3.2,0.278,1.33,4.27,2.4,19.3,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,2015,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.504,0.153,3.54,3.74,3.27,34,1,1,117,53,51,18,21,1,111,5.29,0.237,1.06,3.74,1.9,14.8,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0,0,0.253,84.2,8.6,-0.6,0.1,2,0,0.6,4,2014,15,9,28,28,179,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,33,0,0,167,70,70,20,21,2,154,7.33,0.243,1.05,3.25,3.1,23.7,1.91,-10.84,12.75,88.9,0.204,80.7,0,0,0.032,72.6,0,0,0.284,84.4,9.2,-3.4,0,-0.4,0,10.4,3,2013,14,6,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,32,0,0,179,69,65,25,42,4,185,4.4,0.218,1.01,3.44,3.9,28.8,3.54,-13.2,16.73,89.5,0.181,81,0,0,0.061,72.2,0,0,0.228,85.4,14,-3.4,0,1,0,13.6,2,-0.3
