Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Edwin Jackson,1841,2016,5,7,21,13,84,6.54,4.39,1.5,0.305,0.682,0.402,0.136,5.89,5.36,5.24,32,0,0,92,56,55,14,41,3,61,1.49,0.278,1.58,5.36,-0.2,-1.7,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0,0,-3.3,-2.1,-3.4,-2.3,0.6,0,11,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0,0,-0.94,-3,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0,0,4.6,0,-0.3,0.5,1.1,0,10,2014,6,15,28,27,140.2,7.87,4.03,1.15,0.352,0.618,0.394,0.119,6.33,4.45,4.12,30,0,0,168,105,99,18,63,3,123,1.95,0.296,1.64,4.45,0.5,3.7,-3.9,-13.24,9.34,92.7,0.27,85.7,0.002,92.2,0.081,79,0.05,86,0,0,-22.4,-5.8,0.2,-4.1,-1.1,0,9,2013,8,18,31,31,175.1,6.93,3.03,0.82,0.322,0.633,0.513,0.099,4.98,3.79,3.86,29,0,0,197,110,97,16,59,7,135,2.29,0.276,1.46,3.79,2,14.5,-4.06,-15.35,11.28,93.1,0.281,85,0.068,92.4,0.033,78,0.018,86.6,0,0,-19.3,6,-1,-3.5,-4.1,0,8,2012,10,11,31,31,189.2,7.97,2.75,1.09,0.278,0.712,0.473,0.117,4.03,3.85,3.79,28,1,0,173,90,85,23,58,5,168,2.9,0.237,1.22,3.85,2.1,13.9,0.49,-13.04,13.52,93.5,0.282,85.8,0.052,92.6,0.048,79.2,0.08,86.2,0,0,-9.1,10,0.1,-0.5,0.3,0,7,-0.3
Joe Blanton,4849,2016,7,2,75,0,80,9,2.93,0.79,0.24,0.82,0.325,0.074,2.48,3.33,4.15,35,0,0,55,23,22,7,26,4,80,3.08,0.192,1.01,3.33,0.9,7.2,2.06,-4.63,6.69,91.2,0.389,86.8,0,0,0.196,80.2,0.116,86,0,0,7.7,12.4,0,2.8,-3.8,0,11,2015,7,2,36,4,76,9.36,1.89,0.83,0.301,0.787,0.486,0.106,2.84,2.92,3.01,34,0,0,69,26,24,7,16,5,79,4.94,0.236,1.12,2.92,1.1,8.9,1.13,-2.99,4.12,90.8,0.316,84.2,0,0,0.044,78.2,0.151,85.4,0,0,-7.3,10.9,0,-0.4,2,0,10,2013,2,14,28,20,132.2,7.33,2.31,1.97,0.346,0.688,0.443,0.191,6.04,5.12,3.84,32,0,0,180,96,89,29,34,4,108,3.18,0.314,1.61,5.12,-0.5,-3.7,-4.13,-12.33,8.2,89.4,0.06,82,0.086,85.2,0.105,77.2,0.269,83.2,0,0,-29,0.4,-5.9,-3.5,-0.3,0,9,2012,10,13,31,30,191,7.82,1.6,1.37,0.31,0.679,0.446,0.153,4.71,3.91,3.39,31,2,1,207,106,100,29,34,5,166,4.88,0.269,1.26,3.91,2.4,15.8,-1.52,-14.2,12.68,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,0,0,-10.7,1.4,1.9,4.8,-6.9,0,8,2011,1,2,11,8,41.1,7.62,1.96,1.09,0.362,0.709,0.55,0.139,5.01,3.63,3.15,30,0,0,52,23,23,5,9,0,35,3.89,0.306,1.48,3.63,0.6,4.6,-0.43,-3.25,2.82,89,0.162,82.8,0.107,86,0.102,76.2,0.16,81.9,0,0,-4.3,1.2,-0.4,0.1,-0.4,0,7,-0.3
Anibal Sanchez,3284,2016,7,13,35,26,153.1,7.92,3.11,1.76,0.317,0.647,0.396,0.155,5.87,5.06,4.62,32,0,0,171,108,100,30,53,1,135,2.55,0.28,1.46,5.06,0.8,6.7,-2.77,-13.34,10.57,91.1,0.138,84,0.031,88.4,0.09,77.3,0.168,83.3,0,0,-4.5,-6.4,-4.6,-5.4,0.6,0,11,2015,10,10,25,25,157,7.91,2.81,1.66,0.278,0.7,0.4,0.16,4.99,4.73,4.03,31,1,1,152,89,87,29,49,1,138,2.82,0.249,1.28,4.73,1,8.2,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0,0,-5.7,-5,-2.2,2.1,1.4,0,10,2014,8,5,22,21,126,7.29,2.14,0.29,0.277,0.635,0.457,0.031,3.43,2.71,3.56,30,0,0,108,55,48,4,30,1,102,3.4,0.225,1.1,2.71,3.2,24.4,1.05,-8.87,9.92,92.1,0.233,86.6,0,0,0.082,79.1,0.213,84.7,0,0,3.9,2.8,0,1.8,3.3,0,9,2013,14,8,29,29,182,9.99,2.67,0.45,0.307,0.782,0.454,0.058,2.57,2.39,2.91,29,1,1,156,56,52,9,54,1,202,3.74,0.226,1.15,2.39,6,44.1,1,-11.09,12.09,93,0.214,86.2,0,0,0.071,79.1,0.241,85.5,0,0,3.7,10.2,0,-2.7,12.2,0,8,2012,9,13,31,31,195.2,7.68,2.21,0.92,0.31,0.702,0.464,0.107,3.86,3.53,3.6,28,1,1,200,95,84,20,48,3,167,3.48,0.261,1.27,3.53,3.4,22.1,0.61,-13.77,14.38,91.8,0.232,85.6,0,0,0.096,78.2,0.196,84.6,0,0,-8.5,1.8,0,2.9,7.8,0,7,0.4
Jason Grilli,521,2016,7,6,67,0,59,12.36,4.88,1.53,0.27,0.781,0.296,0.147,4.12,4.33,4.05,39,0,0,44,28,27,10,32,1,81,2.53,0.203,1.29,4.33,0.1,0.5,-0.5,-6.99,6.49,92.4,0.357,80.5,0,0,0,0,0.024,84.3,0,0,1.2,0.8,0,0,0.3,0,11,2015,3,4,36,0,33.2,12.03,2.67,0.53,0.313,0.71,0.271,0.05,2.94,2.12,3.11,38,0,0,28,13,11,2,10,1,45,4.5,0.215,1.13,2.12,1.2,9.9,1.4,-3.69,5.09,94,0.319,82.6,0,0,0,0,0.002,86,0,0,-0.3,3.9,0,0,0,0,10,2014,1,5,62,0,54,9.5,3.5,0.67,0.315,0.71,0.32,0.065,4,3.37,3.83,37,0,0,51,26,24,4,21,2,57,2.71,0.243,1.33,3.37,0.4,2.7,-0.63,-6.32,5.7,93.1,0.342,82.2,0,0,0,0,0.058,84.6,0,0,-0.6,0.8,0,0,-0.2,0,9,2013,0,2,54,0,50,13.32,2.34,0.72,0.327,0.806,0.33,0.085,2.7,1.97,2.21,36,0,0,40,15,15,4,13,0,74,5.69,0.213,1.06,1.97,1.6,11.6,2.29,-3.52,5.81,93.4,0.319,82.8,0,0,0,0,0.002,85,0,0,4.9,3.5,0,0,0.3,0,8,2012,1,6,64,0,58.2,13.81,3.38,1.07,0.309,0.828,0.307,0.123,2.91,2.8,2.68,35,0,0,45,20,19,7,22,4,90,4.09,0.205,1.14,2.8,1.1,7.4,1,-6.25,7.25,93.6,0.28,82.5,0,0,0,0,0,0,0,0,3.7,4.3,0,0,0,0,7,-0.6
Jason Hammel,4538,2016,15,10,30,30,166.2,7.78,2.86,1.35,0.267,0.76,0.421,0.138,3.83,4.48,4.34,33,0,0,148,77,71,25,53,0,144,2.72,0.235,1.21,4.48,1.4,11.6,1.41,-10.32,11.73,92.1,0.351,84.9,0,0,0.104,76.8,0.026,84.6,0,0,0.3,7.4,0,-3.1,-1.7,0,11,2015,10,7,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,32,0,0,158,79,71,23,40,4,172,4.3,0.238,1.16,3.68,2.4,19.3,-0.02,-12.07,12.04,92.3,0.359,84.5,0,0,0.065,76.8,0.045,85,0,0,-15.9,14.6,0,0.5,1.2,0,10,2014,10,11,30,29,176.1,8.06,2.25,1.17,0.272,0.783,0.397,0.12,3.47,3.92,3.57,31,0,0,154,70,68,23,44,2,158,3.59,0.232,1.12,3.92,1.7,12.8,0.53,-10.7,11.24,92.3,0.32,82.7,0,0,0.053,76.1,0.037,85.3,0,0,-1.9,10.7,0,-0.9,-0.7,0,9,2013,7,8,26,23,139.1,6.2,3.1,1.42,0.304,0.721,0.401,0.128,4.97,4.93,4.56,30,0,0,155,81,77,22,48,1,96,2,0.279,1.46,4.93,0.6,4.3,-1.82,-11.9,10.07,92.7,0.21,84.6,0,0,0.106,77.2,0.081,85.9,0,0,-11.9,-3.1,0,3.2,-5.8,0,8,2012,8,6,20,20,118,8.62,3.2,0.69,0.291,0.739,0.532,0.097,3.43,3.29,3.46,29,1,1,104,48,45,9,42,2,113,2.69,0.232,1.24,3.29,2.6,17.1,1.12,-8.13,9.25,93.6,0.224,85.2,0,0,0.104,77.9,0.069,88.4,0,0,6.9,5.8,0,-1.9,0,0,7,2.2
Scott Feldman,6283,2016,7,4,40,5,77,6.55,2.22,1.17,0.308,0.705,0.498,0.133,3.97,4.24,4.17,33,0,0,87,42,34,10,19,3,56,2.95,0.275,1.38,4.24,0.3,2.8,-0.14,-4.67,4.54,90.3,0,0,0.388,88.5,0.249,76,0,0,0.037,83.9,2.3,0,-4.2,-2.9,0,-2.9,11,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0,0,0.426,88.4,0.251,74.6,0,0,0.034,84.3,-6.1,0,11.1,-5.1,0,-1.1,10,2014,8,12,29,29,180.1,5.34,2.5,0.8,0.291,0.716,0.469,0.089,3.74,4.11,4.19,31,2,1,185,86,75,16,50,5,107,2.14,0.263,1.3,4.11,1.4,10.7,0.57,-12.66,13.23,88.9,0,0,0.353,87.1,0.27,74.8,0,0,0.048,84.6,0.5,0,6.8,-7.3,0,-7.1,9,2013,12,12,30,30,181.2,6.54,2.77,0.94,0.258,0.694,0.496,0.11,3.86,4.03,3.96,30,2,1,159,87,78,19,56,1,132,2.36,0.229,1.18,4.03,2,15.1,0.23,-12.37,12.6,89.9,0,0,0.332,87.8,0.261,75.1,0,0,0.046,84.9,-1.1,0,3.1,4.2,0,-1.4,8,2012,6,11,29,21,123.2,6.99,2.33,1.02,0.318,0.61,0.422,0.109,5.09,3.81,3.87,29,0,0,139,79,70,14,32,2,96,3,0.276,1.38,3.81,2.1,13.8,-1.22,-10.07,8.85,91.7,0,0,0.316,89.6,0.232,76.9,0,0,0.111,85.8,-6.7,0,2.3,1,0,-3,7,0.7
Jon Lester,4930,2016,19,5,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,32,2,0,154,57,55,21,52,0,197,3.79,0.209,1.02,3.41,4.3,34.6,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2015,11,12,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5,40,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,2014,16,11,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,30,1,1,194,76,60,16,48,0,220,4.58,0.233,1.1,2.8,5.6,42.4,3.22,-12.3,15.52,91.8,0,0,0.308,87.8,0.164,75.1,0.026,84.8,0,0,6,0,6.6,7.6,0,0,9,2013,15,8,33,33,213.1,7.47,2.83,0.8,0.3,0.737,0.45,0.083,3.75,3.59,3.9,29,1,1,209,94,89,19,67,0,177,2.64,0.252,1.29,3.59,3.5,25.6,0.41,-14.77,15.18,92.7,0,0,0.232,89.8,0.119,75.8,0.125,85.4,0,0,8.2,0,-5.1,-3.3,2.2,0,8,2012,9,14,33,33,205.1,7.28,2.98,1.1,0.312,0.676,0.492,0.139,4.82,4.11,3.82,28,3,0,216,117,110,25,68,2,166,2.44,0.269,1.38,4.11,2.5,16.2,-1.28,-16.57,15.29,92.6,0,0,0.221,90.3,0.143,76.1,0.118,85.9,0,0,-4.4,0,-4.1,-2.1,3.3,0,7,2.7
R.A. Dickey,1245,2016,10,15,30,29,169.2,6.68,3.34,1.49,0.279,0.709,0.421,0.147,4.46,5.03,4.76,41,0,0,169,97,84,28,63,0,126,2,0.256,1.37,5.03,0.9,7.5,-1.77,-13.93,12.16,82.3,0,0,0,0,0.005,70.4,0.039,70.8,0,0,-0.7,0,0,0.5,-0.1,0,11,2015,11,11,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,40,2,0,195,97,93,25,61,1,126,2.07,0.24,1.19,4.48,2,15.9,0.38,-13.13,13.51,81.5,0,0,0,0,0,0,0.019,72,0,0,-3.6,0,0,0,-0.1,0,10,2014,14,13,34,34,215.2,7.22,3.09,1.09,0.263,0.734,0.42,0.107,3.71,4.32,4.14,39,1,0,191,101,89,26,74,2,173,2.34,0.231,1.23,4.32,1.7,12.8,-1.37,-16.58,15.21,81.9,0,0,0,0,0,0,0.023,72.2,0,0,-1.3,0,0,0,0.7,0,9,2013,14,13,34,34,224.2,7.09,2.84,1.4,0.265,0.732,0.403,0.127,4.21,4.58,4.23,38,3,1,207,113,105,35,71,0,177,2.49,0.24,1.24,4.58,1.7,12.4,-1.87,-17.82,15.95,81.9,0,0,0,0,0,0,0.012,73,0,0,-1.9,0,0,0,-1.6,0,8,2012,20,6,34,33,233.2,8.86,2.08,0.92,0.275,0.8,0.461,0.113,2.73,3.27,3.27,37,5,3,192,78,71,24,54,2,230,4.26,0.222,1.05,3.27,5,32.5,2.06,-14.65,16.72,83.4,0,0,0,0,0,0,0.006,75.3,0,0,4.8,0,0,0,1.1,0,7,1.6
Matt Garza,3340,2016,6,8,19,19,101.2,6.2,3.19,0.97,0.311,0.633,0.548,0.115,4.51,4.33,4.49,32,0,0,117,67,51,11,36,2,70,1.94,0.277,1.5,4.33,1.3,10.1,-0.95,-8.62,7.67,92.2,0.179,82.9,0,0,0.091,75.1,0.04,85.1,0,0,2.5,-6.6,0,-6.3,-2.5,0,11,2015,6,14,26,25,148.2,6.3,3.45,1.39,0.319,0.656,0.45,0.145,5.63,4.94,4.5,31,0,0,176,102,93,23,57,3,104,1.82,0.29,1.57,4.94,0.5,3.9,-1.8,-13.59,11.79,92.7,0.157,85.2,0,0,0.142,74,0.03,85,0,0,-15.8,-1.5,0,-3.5,-1.3,0,10,2014,8,8,27,27,163.1,6.94,2.76,0.66,0.268,0.666,0.433,0.07,3.64,3.54,3.88,30,1,1,143,77,66,12,50,2,126,2.52,0.228,1.18,3.54,2.7,20.8,0.28,-11.79,12.07,92.5,0.217,84.4,0,0,0.098,74.4,0.01,85.4,0,0,5.9,2.3,0,1.5,-0.7,0,9,2013,10,6,24,24,155.1,7.88,2.43,1.16,0.29,0.734,0.386,0.116,3.82,3.88,3.73,29,1,0,150,73,66,20,42,3,136,3.24,0.248,1.24,3.88,2,14.8,0.36,-10.57,10.93,93.1,0.237,84.8,0,0,0.083,75,0.041,85.4,0,0,-3.4,8.1,0,-3.5,-1.8,0,8,2012,5,7,18,18,103.2,8.33,2.78,1.3,0.271,0.743,0.473,0.163,3.91,4.17,3.59,28,0,0,90,48,45,15,32,0,96,3,0.232,1.18,4.17,1,6.3,0.2,-6.78,6.97,93.6,0.257,84.8,0,0,0.102,76.2,0.048,85.8,0,0,9.1,2,0,-0.2,-5.5,0,7,0.9
Jered Weaver,4235,2016,12,12,31,31,178,5.21,2.58,1.87,0.301,0.745,0.288,0.127,5.06,5.62,5.64,33,1,1,209,106,100,37,51,2,103,2.02,0.294,1.46,5.62,0,0.3,-2.63,-15.69,13.06,83,0.166,76.6,0,0,0.222,69,0.177,74.5,0,0,-23.2,-10.3,0,5.9,2,0,11,2015,7,12,26,26,159,5.09,1.87,1.36,0.273,0.711,0.344,0.099,4.64,4.81,5.1,32,1,1,163,84,82,24,33,3,90,2.73,0.261,1.23,4.81,0.8,6.1,-0.52,-12.25,11.73,83.3,0.12,75.9,0,0,0.22,67.4,0.192,75.1,0,0,-18.9,3.8,0,1.6,1.2,0,10,2014,18,9,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.329,0.089,3.59,4.19,4.3,31,1,0,193,87,85,27,65,1,169,2.6,0.236,1.21,4.19,1.5,11.6,1.29,-14.17,15.46,86.3,0.101,79.3,0,0,0.193,69.4,0.191,77.5,0,0,-7.4,-3,0,11.3,2.8,0,9,2013,11,8,24,24,154.1,6.82,2.16,0.99,0.268,0.785,0.308,0.078,3.27,3.82,4.31,30,0,0,139,58,56,17,37,0,117,3.16,0.236,1.14,3.82,2.3,17.2,1.83,-9.38,11.21,86.5,0.124,80.7,0,0,0.156,71.6,0.15,77.9,0,0,6.2,-3.8,0,7.3,0.2,0,8,2012,20,5,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.36,0.086,2.81,3.75,4.18,29,3,2,147,63,59,20,45,0,142,3.16,0.213,1.02,3.75,2.9,19,3.24,-9.99,13.23,87.8,0.132,81.6,0,0,0.108,71.5,0.141,79.4,0,0,22.1,-1.4,0,3.7,3.9,0,7,-1
Justin Verlander,8700,2016,16,9,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,33,2,0,171,81,77,30,57,1,254,4.46,0.204,1,3.48,5.2,41.9,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,2014,15,12,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,31,0,0,223,114,104,18,65,1,159,2.45,0.271,1.4,3.74,2.9,22.4,-1.84,-16.92,15.07,92.3,0.151,85.6,0,0,0.159,79.1,0.132,83.4,0,0,-3.4,3.8,0,-11.7,-3.6,0,9,2013,13,12,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,30,0,0,212,94,84,19,75,1,217,2.89,0.251,1.31,3.28,4.9,35.9,0.37,-15.67,16.04,93.3,0.132,86,0,0,0.139,79,0.169,84,0,0,1.2,4.3,0,-0.5,2,0,8,2012,17,8,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,29,6,1,192,81,70,19,60,2,239,3.98,0.215,1.06,2.94,6.8,44.5,4.15,-14.41,18.57,94.3,0.119,84.4,0,0,0.149,79.2,0.173,85.5,0,0,14.2,7,0,11.4,4.9,0,7,4.1
Jorge De La Rosa,2047,2016,8,9,27,24,134,7.25,4.23,1.54,0.325,0.69,0.473,0.169,5.51,5.36,4.81,35,0,0,157,93,82,23,63,3,108,1.71,0.289,1.64,5.36,0.4,3,-1.22,-11.67,10.45,90.1,0,0,0.21,86.2,0.097,73.3,0.337,81.6,0,0,-12.3,0,-14,0.8,0,0,11,2015,9,7,26,26,149,8.09,3.93,1.03,0.288,0.729,0.52,0.148,4.17,4.19,3.84,34,1,0,137,73,69,17,65,3,134,2.06,0.242,1.36,4.19,1.7,13.3,0.5,-11,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0,0,-6.6,0.4,-8.9,-0.3,12.7,0,10,2014,14,11,32,32,184.1,6.79,3.27,1.03,0.263,0.708,0.516,0.129,4.1,4.34,3.95,33,0,0,161,90,84,21,67,2,139,2.07,0.233,1.24,4.34,1.6,11.9,0.33,-12.79,13.12,92.3,0.066,85.6,0.225,87.7,0.037,74.1,0.262,83,0,0,-7.6,0.6,-3.3,-3.9,15.2,0,9,2013,16,6,30,30,167.2,6.01,3.33,0.59,0.303,0.754,0.473,0.077,3.49,3.76,4.08,32,0,0,170,70,65,11,62,5,112,1.81,0.263,1.38,3.76,2.6,19.2,1.74,-11.67,13.41,91.1,0.144,84.6,0,0,0.066,73.5,0.281,83,0,0,-8.7,2.3,0,-1,7.6,0,8,2011,5,2,10,10,59,7.93,3.36,0.61,0.267,0.708,0.425,0.067,3.51,3.36,3.76,30,1,0,48,25,23,4,22,0,52,2.36,0.217,1.19,3.36,1.4,10.5,0.42,-4.28,4.7,92.7,0.137,85.4,0,0,0.111,74.3,0.278,83.7,0,0,-4.9,1.8,0,-1.5,10.5,0,7,0
James Shields,7059,2016,6,19,33,33,181.2,6.69,4.06,1.98,0.302,0.727,0.404,0.178,5.85,6.01,5.21,34,1,0,208,122,118,40,82,3,135,1.65,0.284,1.6,6.01,-1.1,-9,-1.85,-15.79,13.95,90.4,0.015,80.9,0.186,86.3,0.156,77,0.204,83.6,0,0,-17.1,-1.2,-13.3,-1.6,-6.8,0,11,2015,13,7,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,33,0,0,189,93,88,33,81,5,216,2.67,0.245,1.33,4.45,1,8.2,-0.5,-15.68,15.18,91,0,0,0.185,85.9,0.187,78.2,0.21,84.3,0,0,-13.2,0,3.2,2.4,-3.8,0,10,2014,14,8,34,34,227,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,32,1,1,224,95,81,23,44,0,180,4.09,0.253,1.18,3.59,3.2,24.7,1.16,-15.8,16.97,92.4,0,0,0.242,86.7,0.125,79.6,0.219,85.3,0,0,-4.3,0,6.1,0.1,-4.7,0,9,2013,13,9,34,34,228.2,7.71,2.68,0.79,0.298,0.795,0.416,0.086,3.15,3.47,3.72,31,2,0,215,82,80,20,68,0,196,2.88,0.247,1.24,3.47,4,29.6,3.38,-14.76,18.14,92.2,0,0,0.221,87.1,0.124,78.9,0.249,85,0,0,-3.9,0,8.9,-2.2,13,0,8,2012,15,10,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,30,3,2,208,103,89,25,58,2,223,3.84,0.238,1.17,3.47,4.2,27.2,0.15,-15.58,15.74,92.3,0,0,0.193,89.6,0.182,79.9,0.289,85.2,0,0,3.9,0,-6.3,1.5,12,0,7,-0.3
Matt Cain,4732,2016,4,8,21,17,89.1,7.25,3.22,1.61,0.321,0.7,0.373,0.15,5.64,5.14,4.81,31,0,0,103,58,56,16,32,1,72,2.25,0.287,1.51,5.14,0,-0.2,-1.43,-7.72,6.3,90.3,0.254,84.8,0,0,0.137,76.5,0.108,84.5,0,0,-13.7,0.7,0,3.4,-4.9,0,12,2015,2,4,13,11,60.2,6.08,2.97,1.78,0.304,0.716,0.358,0.148,5.79,5.54,4.94,30,0,0,71,39,39,12,20,0,41,2.05,0.287,1.5,5.54,-0.4,-3.5,-1.19,-5,3.81,90.7,0.223,85.3,0,0,0.106,76.8,0.14,84.8,0,0,-5.3,-2.2,0,-3.2,-3.1,0,11,2014,2,7,15,15,90.1,6.97,3.19,1.3,0.265,0.703,0.451,0.137,4.18,4.58,4.01,29,0,0,81,47,42,13,32,2,70,2.19,0.238,1.25,4.58,-0.1,-0.5,-1.12,-7.15,6.04,91.6,0.195,86.2,0,0,0.126,77.6,0.17,85.5,0,0,2.5,0.1,0,2.4,-6.7,0,10,2013,8,10,30,30,184.1,7.71,2.69,1.12,0.26,0.716,0.377,0.108,4,3.93,3.88,28,0,0,158,85,82,23,55,3,158,2.87,0.226,1.16,3.93,1.5,11.1,-0.44,-13.26,12.82,91.2,0.282,86.5,0,0,0.117,79.1,0.113,85.6,0,0,-4.2,11.6,0,-0.9,1.2,0,9,2012,16,5,32,32,219.1,7.92,2.09,0.86,0.259,0.79,0.374,0.084,2.79,3.4,3.82,27,2,2,177,73,68,21,51,1,193,3.78,0.217,1.04,3.4,3.7,24.4,1.62,-14.44,16.07,91.2,0.199,86.3,0,0,0.138,77.8,0.156,85.7,0,0,7,15.7,0,5.2,-2.8,0,8,0.3
