Name,playerid,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Zach Davies,13183,2016,163.1,3.89,23,135,2.6,0.9,-11.93,12.83,89.3,0,0,0.126,85.4,0.109,72.3,0.206,78.5,0,0,-8.4,0,-1.7,2.8,8.3,0,2,2.7
Mychal Givens,10430,2016,74.2,3.31,26,96,1.2,2.07,-4.81,6.89,94.3,0.301,85.4,0,0,0,0,0.063,85.3,0,0,4.8,4.3,0,0,-0.1,0,2,1.1
Matthew Boyd,15440,2016,97.1,4.75,25,82,0.9,0.19,-6.52,6.71,91.2,0.112,84.3,0,0,0.122,73.9,0.157,79.3,0,0,-0.7,0.7,0,-4,3.8,0,2,1.9
Joe Ross,12972,2016,105,3.49,23,93,2.1,0.08,-7.62,7.7,92.7,0.39,83.7,0,0,0,0,0.088,87.2,0,0,-8.9,15.5,0,0,0,0,2,0.4
Noah Syndergaard,11762,2016,183.2,2.29,23,218,6.3,2.71,-12.25,14.96,98,0.212,90.9,0,0,0.086,82.4,0.112,89.8,0,0,6.5,14.7,0,0.3,1.1,0,2,1.4
Kirby Yates,9073,2016,41.1,3.97,29,50,0.3,-0.17,-1.89,1.72,93.2,0.322,84.5,0,0,0.048,77.8,0.031,83.8,0,0,0.6,-1.1,0,-0.5,-0.3,0,2,0.4
Matt Barnes,12863,2016,66.2,3.72,26,71,0.4,0.61,-4.74,5.36,96.8,0.055,89.1,0,0,0.239,82.2,0.051,88.2,0,0,5.2,0.2,0,-1.6,-2,0,2,1
Adam Conley,14457,2016,133.1,4.2,26,124,1.5,0.68,-10.46,11.14,91,0.186,85,0,0,0,71,0.163,82.4,0,0,-10.2,9.4,0,0,3.8,0,2,-0.1
Nathan Karns,12638,2016,94.1,4.05,28,101,1.2,-0.08,-6.99,6.91,93,0,0,0,0,0.364,81.4,0.109,86.3,0,0,-4,0,0,1.4,-1.8,0,2,0.4
Roberto Osuna,13764,2016,74,3.2,21,82,1.8,3.04,-5.88,8.92,95.8,0.221,86.2,0.041,91,0,0,0.073,83,0,0,9,6.2,0.7,0,0.7,0,2,2.9
Jon Gray,14916,2016,168,3.6,24,185,3.6,0.42,-12.08,12.5,95.1,0.269,88.6,0,0,0.11,77.9,0.071,85.2,0,0,-9.8,14.1,0,1.1,1.4,0,2,3.2
Jerad Eickhoff,12664,2016,197.1,4.19,25,167,2.8,0.47,-13.57,14.04,91,0.179,81.9,0,0,0.242,75,0.052,84,0,0,-7.4,3.3,0,7.3,-2,0,2,1.8
Luis Severino,15890,2016,71,4.48,22,66,0.6,-1,-6.35,5.35,96.1,0.342,88.3,0,0,0,0,0.099,88.9,0,0,-7.1,0.1,0,0,-0.5,0,2,5.8
Eddie Butler,13453,2016,64,5.44,25,47,0,-1.79,-5.82,4.03,92.9,0.261,87,0,0,0.076,79.6,0.055,87.4,0,0,-13.9,-2.7,0,-0.6,-0.8,0,2,0.6
Vince Velasquez,11189,2016,131,3.96,24,152,2.2,0.53,-9.59,10.12,93.7,0.129,83.7,0,0,0.099,79.2,0.128,87.4,0,0,12.5,-3.7,0,-4,-4.9,0,2,0.1
Marcus Stroman,13431,2016,204,3.71,25,166,3.5,0.12,-15.23,15.34,92.4,0.147,86.6,0.124,89.8,0.101,81.3,0.053,84.7,0,0,-1.7,4.9,2.5,1.5,-6.2,0,2,3.3
Steven Matz,13361,2016,132.1,3.39,25,129,2.7,1,-8.1,9.1,93.6,0.104,87.3,0,0,0.164,78.2,0.118,83.2,0,0,2.9,2.4,0,3.8,0.6,0,2,0.3
Hector Neris,11804,2016,80.1,3.3,27,102,1.2,1.63,-6.4,8.04,94.1,0.026,87.4,0,0,0,0,0,0,0.52,87.1,1.9,-2,0,0,0,12.6,2,1
Eduardo Rodriguez,13164,2016,107,4.43,23,100,1.2,0.46,-7.47,7.94,93.5,0.156,85.7,0.019,90.4,0,0,0.162,87.3,0,0,3.4,-5,1,0,0.8,0,2,2.2
Zack Godley,14862,2016,74.2,4.97,26,60,0,-1.79,-6.5,4.71,90.8,0,0,0.352,89.9,0.253,81.7,0.102,82.9,0,0,-8.5,0,-5,2.9,-1.1,0,2,3.5
Enny Romero,4001,2016,45.2,4.79,25,50,-0.2,-0.14,-1.98,1.84,96.1,0.114,83.5,0.284,88.8,0,0,0,0,0,0,-3.9,2.7,-0.1,0,0,0,2,0.4
Raisel Iglesias,17130,2016,78.1,3.38,26,83,1.4,2.11,-6.94,9.05,93,0.334,83.1,0,0,0,0,0.111,86.6,0,0,6.6,7.7,0,0,-3.7,0,2,1.8
Kendall Graveman,15514,2016,186,4.39,25,108,1.6,-0.31,-13.44,13.13,92.7,0.073,80.1,0.224,88.7,0,0,0.083,85.3,0,0,-0.6,-0.6,0,0,0.5,0,2,1.1
Adam Morgan,12580,2016,113.1,4.98,26,95,0.5,-2.21,-10.15,7.94,90.7,0.26,82.8,0,0,0.056,75.8,0.191,79,0,0,-18.7,-1.3,0,0,-1.9,0,2,0.3
Cam Bedrosian,13360,2016,40.1,2.13,24,51,1,0.11,-2.01,2.11,95.3,0.323,83.3,0,0,0,0,0,0,0,0,4,6.5,0,0,0,0,2,0.7
Jose Urena,11589,2016,83.2,4.72,24,58,0.2,-1.04,-6.39,5.35,94.9,0.157,85.3,0,0,0.013,83.3,0.173,89.1,0,0,-3.6,0.8,0,1.2,-7.3,0,2,0.2
Ken Giles,12910,2016,65.2,2.86,25,102,1.5,-0.07,-9.07,8.99,97.2,0.478,86,0,0,0,0,0,0,0,0,-13.5,12.7,0,0,0,0,3,1.8
Masahiro Tanaka,15764,2016,199.2,3.51,27,165,4.7,2.9,-11.06,13.97,90.6,0.261,83.7,0.08,88.3,0.054,75.4,0,0,0.289,86.6,1.7,4.8,-2.1,-0.2,0,17.8,3,2.8
Shane Greene,10756,2016,60.1,3.13,27,59,1.3,1.62,-4.71,6.33,94,0.192,82.7,0.373,89.2,0.019,80.8,0.007,86,0,0,-3.7,3.2,5.1,0.8,0.2,0,3,0.6
James Paxton,11828,2016,121,2.8,27,117,3.5,0.1,-9.7,9.79,96.8,0,0,0.157,89.9,0.137,81.9,0.083,88.1,0,0,0.6,0,9.8,0.9,-5.8,0,3,4.6
Dellin Betances,6216,2016,73,1.78,28,126,2.9,0.47,-9.24,9.71,97.7,0.566,84.2,0,0,0,0,0,0,0,0,-2.6,15.5,0,0,0,0,3,1.3
Brandon Kintzler,9939,2016,54.1,3.61,31,35,0.6,0.48,-5.93,6.4,92.7,0.073,85.4,0,0,0,0,0.047,87.5,0,0,3.4,1.4,0,0,-2.6,0,3,1
Taijuan Walker,11836,2016,134.1,4.99,23,119,0.6,-1.19,-10.38,9.18,93.9,0,0,0.081,87.9,0.113,76,0.195,88.3,0,0,0.6,0,-2.7,-3.5,-5.3,0,3,2.5
Jimmy Nelson,10547,2016,179.1,5.12,27,140,0.6,-2.02,-15.39,13.38,93.1,0.155,87.1,0,0,0.124,83,0.011,86.3,0,0,-23.4,7.7,0,-2.1,-2.4,0,3,4.8
Kyle Hendricks,12049,2016,190,3.2,26,170,4.5,4.31,-8.34,12.65,87.8,0,0,0,0,0.078,75.5,0.271,80.1,0,0,13.9,0,0,0.8,21.5,0,3,2.4
Tyler Skaggs,10190,2016,49.2,3.95,24,50,0.7,-0.09,-3.83,3.74,92.8,0,0,0,0,0.266,76.1,0.139,86,0,0,-3.2,0,0,0.5,1.2,0,3,0.9
Jumbo Diaz,3397,2016,43,5.24,32,37,-0.3,-0.62,-2.33,1.7,95.9,0.254,85.8,0,0,0,0,0,0,0.054,89.3,-0.5,4,0,0,0,-4,3,0.1
A.J. Griffin,11132,2016,119,5.74,28,107,0.1,-0.49,-8.83,8.34,87.7,0.182,83.2,0,0,0.189,66.7,0.091,80.8,0,0,-1.8,-5.9,0,0,-4.2,0,3,0
Blake Wood,1345,2016,76.2,4.12,30,81,0.3,0.16,-7.42,7.58,96,0.365,89.9,0,0,0,0,0.083,86.6,0,0,-5.9,2.7,0,0,1.6,0,3,0.7
Nick Vincent,7555,2016,60.1,4.16,29,65,0.3,-0.33,-6.08,5.75,89.9,0,0,0.501,86.7,0.001,77,0.051,83.5,0,0,1.4,0,5,0,-0.7,0,3,1.8
Chris Hatcher,3299,2016,40.2,5.21,31,43,-0.3,-1.46,-4.08,2.62,95.7,0.193,85.3,0.067,91.6,0,0,0.154,86.8,0,0,-4.3,2,-2.2,0,0.9,0,3,0.2
Odrisamer Despaigne,16017,2016,30.1,4.99,29,17,-0.1,-0.52,-1.86,1.34,92.7,0,0,0.247,89.4,0.162,79.6,0.074,78.6,0,0,-1.3,0,1.3,-1.1,-2.4,0,3,0.7
Carlos Martinez,11682,2016,195.1,3.61,24,174,3.3,2.04,-12.98,15.02,95.6,0.193,85.5,0,0,0.042,81.4,0.183,86.9,0,0,19.7,6.2,0,-0.7,-0.3,0,3,3.3
Jeremy Jeffress,9490,2016,58,3.28,28,42,0.9,3.08,-5.09,8.17,95.1,0,0,0,0,0.205,80.6,0.034,89.7,0,0,5.6,0,0,2.1,-0.6,0,3,-0.3
Chris Rusin,9895,2016,84.1,3.21,29,69,1.6,0.84,-5.05,5.89,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82,0,0,-2.3,-0.1,0.5,0.5,6.2,0,3,1.1
Blake Treinen,12572,2016,67,3.62,28,63,0.5,1.89,-3.6,5.49,95.4,0.304,86.8,0,0,0,0,0.008,88.4,0,0,4.8,9.1,0,0,-0.5,0,3,1.3
Nick Martinez,12730,2016,38.2,6.87,25,16,-0.6,-0.77,-3.15,2.38,91.8,0.218,85.6,0,0,0.084,77.9,0.087,85.4,0,0,-3.5,-3,0,-3.2,0.6,0,3,0.1
Aaron Sanchez,11490,2016,192,3.55,23,161,3.8,3.36,-12.91,16.27,94.7,0,0,0.004,93.3,0.162,78.1,0.091,88.3,0,0,20.6,0,-2.7,3.2,1.9,0,3,0
Jose Alvarez,5358,2016,57.1,3.11,27,51,0.8,-1.1,-4.04,2.94,90.6,0.281,85.2,0,0,0.061,77.2,0.196,79.9,0,0,-2.1,-1.1,0,0.1,1.1,0,3,0.4
Brad Peacock,5401,2016,31.2,5.17,28,28,0,0.05,-1.67,1.72,91.8,0.303,80.1,0,0,0.102,76,0.065,80.5,0,0,2.5,0.2,0,0.8,-1.1,0,3,3.4
Sam Dyson,11710,2016,70.1,3.62,28,55,1.1,3.73,-8.29,12.02,95.3,0.113,84,0,0,0,0,0.186,88.9,0,0,6.2,0,0,0,3.4,0,3,-0.8
Will Harris,3192,2016,64,2.35,31,69,1.8,2.41,-5.35,7.75,92.4,0,0,0,0,0.336,81.9,0,0,0,0,10.3,0,0,3.9,0,0,3,0.8
Chase Anderson,6895,2016,151.2,5.09,28,120,0.4,-0.67,-12.53,11.86,91.1,0,0,0.058,88.2,0.135,76.6,0.24,81.7,0,0,-6.6,0,-2.9,-0.7,-5.9,0,3,3.2
Jake Odorizzi,6397,2016,187.2,4.31,26,166,2,0.83,-13.41,14.23,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,0,0,16.3,0.6,-5.1,0,-3.6,0,3,0.1
Matt Shoemaker,4776,2016,160,3.52,29,143,3.5,0.87,-11.78,12.66,91.5,0.133,82.8,0,0,0.012,74.9,0.001,84,0.364,84.6,-8.8,-1.9,0,-1.3,0.1,15.5,3,0.3
Trevor Bauer,12703,2016,190,3.99,25,168,2.7,0.23,-13.92,14.14,93.2,0,0,0.173,88.9,0.194,77,0.121,86.4,0.001,87,-4.6,0,-4.1,8.4,0.8,-0.1,3,3.2
Chad Bettis,10587,2016,186,4.26,27,138,2.5,0.11,-13.88,13.99,91.7,0,0,0.21,85.9,0.104,74.7,0.129,85.9,0,0,-10.7,0,0.3,-1.7,2.1,0,3,0.4
Collin McHugh,7531,2016,184.2,3.95,29,177,3,-0.13,-14.1,13.98,90.2,0,0,0.29,86.7,0.3,72.4,0.052,83.6,0,0,-9.5,0,1.6,-0.2,-1.1,0,3,1.1
Jesse Hahn,13287,2016,46.1,5.63,26,23,-0.2,-0.57,-4.18,3.61,93.9,0,0,0,0,0.204,75.4,0.077,85.7,0,0,0.1,0,0,-1.6,-3,0,3,1.3
Jacob deGrom,10954,2016,148,3.32,28,143,3.1,2.01,-9.61,11.63,93.4,0.185,88.6,0,0,0.108,80.4,0.111,85.7,0,0,2.7,10.9,0,-0.8,0.5,0,3,4.3
Sonny Gray,12768,2016,117,4.67,26,94,0.7,-2.1,-10.73,8.63,92.7,0.12,85,0.025,90.2,0.158,80.9,0.083,87.9,0,0,-8.6,-2.3,-2.6,-0.8,-1,0,4,2.8
Danny Farquhar,8501,2016,35.1,5.1,29,46,-0.4,0.3,-2.09,2.4,92.7,0,0,0.11,89.7,0.131,75.4,0.329,86.7,0,0,1.4,0,-0.9,-0.5,-2.4,0,4,0.4
Adam Warren,9029,2016,65.1,5.12,28,52,-0.5,-0.22,-5.68,5.45,92.8,0.31,87.2,0,0,0.108,79.6,0.146,84.6,0,0,-1.9,0.7,0,-0.8,3,0,4,1.2
Tom Koehler,6570,2016,176.2,4.6,30,147,1.1,0.02,-13.73,13.75,91.9,0.237,85.4,0,0,0.225,78.7,0.071,84.7,0,0,-24.3,17,0,0.4,-0.5,0,4,-0.5
Wily Peralta,7738,2016,127.2,4.71,27,93,0.8,-0.99,-10.24,9.25,94.8,0.308,84.7,0,0,0.016,81.9,0.049,85.1,0,0,-14.8,-1.9,0,0.4,-3.8,0,4,0
Alex Wood,13781,2016,60.1,3.18,25,66,1.3,-0.26,-4.67,4.41,90.6,0,0,0,0,0.292,82.1,0.177,83.9,0,0,-1.3,0,0,4.6,0,0,4,3.5
Tyler Lyons,11334,2016,48,4.54,28,46,0,1.22,-1.21,2.42,90.6,0.381,80.4,0,0,0.002,75,0.162,84.5,0,0,-2.3,7.6,0,0,2.2,0,4,1
Josh Fields,5070,2016,35,3.26,30,42,0.5,0.3,-1.07,1.37,94.7,0.076,83.8,0,0,0.243,79,0.047,80.5,0,0,-1.5,0.2,0,-1.7,-1.2,0,4,0.3
Dan Jennings,8073,2016,60.2,3.38,29,46,0.8,0.79,-3.72,4.51,90.8,0.381,83.1,0,0,0,0,0.001,82,0,0,1.8,4.1,0,0,0,0,4,-0.1
Gerrit Cole,13125,2016,116,3.33,25,98,2.6,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,3.1
Tyler Chatwood,4338,2016,158,4.32,26,117,2,1.93,-11.48,13.41,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,7.6,0,3.5,-3.2,-2.6,0,4,1.1
Danny Salazar,5867,2016,137.1,3.74,26,161,2.6,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2.2
Julio Teheran,6797,2016,188,3.69,25,167,3.2,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,1.1
Kevin Siegrist,8180,2016,61.2,4.43,26,66,0.1,1.13,-6.02,7.15,93.3,0,0,0,0,0.108,73.4,0.216,85,0,0,7.4,0,0,-2.4,3.8,0,4,0.1
Tanner Roark,8753,2016,210,3.79,29,172,3.3,3.4,-13.66,17.06,92.1,0.151,85.4,0,0,0.127,77.2,0.098,83.8,0,0,15.2,5.7,0,3,8.6,0,4,2.5
Hector Rondon,2391,2016,51,3.5,28,58,0.6,0.85,-5.17,6.01,96,0.337,85.7,0,0,0,0,0.019,89.7,0,0,6.7,0.6,0,0,0.1,0,4,0.3
Danny Duffy,3542,2016,179.2,3.83,27,188,2.7,2.34,-11.41,13.75,94.8,0.235,83.5,0,0,0,0,0.171,85.2,0,0,2.2,4.3,0,0,6.4,0,4,3.5
Justin Grimm,11720,2016,52.2,3.28,27,65,0.6,1.19,-2.37,3.57,94.2,0,0,0,0,0.513,82.4,0,0,0,0,-7.7,0,0,10.6,0,0,4,-0.4
Cody Allen,12183,2016,68,3.31,27,87,1,2.45,-6.2,8.65,94.2,0,0,0,0,0.366,84,0,0,0,0,8.5,0,0,6.6,0,0,4,1.5
Kevin Gausman,14107,2016,179.2,4.1,25,174,3,1.37,-13.16,14.53,94.7,0.133,79.7,0,0,0,0,0.036,84,0.167,84.7,6.7,-8.6,0,0,-3.5,7.3,4,2.5
Justin Wilson,4301,2016,58.2,3.18,28,65,1.1,-0.65,-7.32,6.67,95.1,0,0,0.292,90.3,0.051,82,0.004,89.3,0,0,0.9,0,1.6,0.4,0,0,4,1.1
Patrick Corbin,9323,2016,155.2,4.84,26,131,0.5,-2.11,-14.2,12.09,91.7,0.265,80.5,0,0,0,0,0.1,84.7,0,0,-19.2,1.7,0,0,-7.3,0,4,3
Trevor Rosenthal,10745,2016,40.1,3.72,26,56,0.2,-1.51,-6.02,4.52,97.1,0,0,0.077,84.7,0.005,79.3,0.138,87,0,0,-2.3,0,-3.2,0.1,0.4,0,4,1.6
AJ Ramos,8350,2016,64,2.9,29,73,1.4,2.38,-7.31,9.69,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,0,0,-1.4,6.5,-0.4,0.9,5.1,0,4,0.4
Matt Moore,1890,2016,198.1,4.17,27,178,2.2,-0.8,-14.85,14.05,92.8,0,0,0.043,90.4,0.222,81.4,0.13,84.4,0,0,4.6,0,-0.9,5.1,3.2,0,4,1
Chris Archer,6345,2016,201.1,3.81,27,233,3.1,-0.53,-14.59,14.06,94.3,0.402,88.3,0,0,0,0,0.113,86.8,0,0,-15.4,21,0,0,-0.6,0,4,4.5
Kyle Gibson,10123,2016,147.1,4.7,28,104,1.2,-1.65,-13.05,11.39,91,0.215,83.7,0,0,0.05,78.9,0.176,82.5,0,0,-19.7,2.9,0,-0.1,1.3,0,4,1.2
Brandon Maurer,4878,2016,69.2,3.46,25,72,0.8,-1.13,-7.84,6.71,95.3,0.319,85.1,0,0,0,0,0.128,85,0,0,2.5,-1.2,0,0,2.6,0,4,0.7
Matt Harvey,11713,2016,92.2,3.47,27,76,1.9,-0.54,-7.82,7.27,94.5,0.186,88.7,0,0,0.101,82.1,0.114,86.8,0,0,-1.9,-1.7,0,-0.9,-2.5,0,4,-0.9
Peter Moylan,4891,2016,44.2,4,37,34,0.2,1.13,-1.48,2.61,90.1,0.38,78.3,0.025,86.2,0,0,0.023,84.5,0,0,2.2,1.4,-1.5,0,-0.3,0,4,0.3
Michael Pineda,5372,2016,175.2,3.8,27,207,3.2,-0.46,-12.96,12.5,94.1,0.413,85.6,0,0,0,0,0.074,88.3,0,0,-26.9,17.5,0,0,-1.8,0,4,1.1
Brad Hand,9111,2016,89.1,3.07,26,111,1.6,2.07,-6.82,8.89,92.8,0.303,82.9,0,0,0.075,78.7,0.011,86.9,0,0,8.8,9.8,0,-0.4,-2.6,0,4,1.7
Dan Straily,9460,2016,191.1,4.88,27,162,1.1,1.92,-12.35,14.27,89.3,0.26,83.1,0,0,0.047,72.6,0.184,82.3,0,0,0.4,11.5,0,-0.6,-1,0,4,2
Sean Doolittle,1581,2016,39,3.45,29,45,0.6,-0.35,-4.1,3.75,94.8,0.066,81.5,0,0,0,0,0.041,84.5,0,0,8,-1.4,0,0,-2.1,0,4,1.8
Dan Otero,7385,2016,70.2,2.33,31,57,1.6,2.28,-2.11,4.38,90.3,0.089,83.1,0,0,0.022,77.2,0.106,83.2,0,0,12,1.8,0,0,5.4,0,4,0.5
Michael Wacha,14078,2016,138,3.91,24,114,1.9,-1.89,-11.46,9.57,93.2,0,0,0.162,90.2,0.086,74.3,0.221,84.9,0,0,-6.3,0,-5.9,-0.2,-0.5,0,4,3.2
Tony Cingrani,12555,2016,63,4.53,26,49,0,0.56,-6.75,7.31,94.2,0.091,80.8,0,0,0,0,0.037,89.4,0,0,5.5,-4.2,0,0,-0.7,0,4,0
Yu Darvish,13074,2016,100.1,3.09,29,132,2.8,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,2,7.8,-0.2,2.2,0.3,0.2,4,3.7
Mike Fiers,7754,2016,168.2,4.43,31,134,1.7,0.05,-11.76,11.81,89.6,0.065,81.3,0.135,86.3,0.189,73.9,0.194,82.5,0,0,-17,1.2,-0.4,-2.5,1.4,0,4,0.1
Drew Pomeranz,11426,2016,170.2,3.8,27,186,3,1.67,-11.08,12.74,90.3,0,0,0.128,85.8,0.392,79.2,0.004,82.3,0,0,6.7,0,4.8,4.8,0.3,0,4,3.2
George Kontos,9486,2016,53.1,3.8,31,35,0.2,0.55,-3.13,3.68,91,0.157,83.6,0.446,87.4,0.013,79.8,0.025,85.2,0,0,-3.1,3.2,12.1,-0.2,-1.7,0,5,0.5
Jake McGee,7550,2016,45.2,5.29,29,38,-0.3,-0.96,-5.3,4.34,93.1,0.069,81.4,0,0,0.088,74,0,0,0,0,-2.5,-4.5,0,-1.8,0,0,5,1.5
David Phelps,6316,2016,86.2,2.8,29,114,1.9,1.62,-7.37,8.99,93.5,0,0,0.223,90.1,0.114,79.8,0.021,85.4,0,0,16.8,0,3.9,0.5,-2,0,5,0.6
Corey Kluber,2429,2016,215,3.26,30,227,5.1,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,7.3
Fernando Abad,4994,2016,46.2,3.98,30,41,0.3,-1.12,-5.55,4.43,91.4,0,0,0.003,84,0.269,76.7,0.188,74,0,0,-1.2,0,0.8,4.1,2.2,0,5,0.4
Liam Hendriks,3548,2016,64.2,2.85,27,71,1.3,0.18,-4.29,4.47,94.1,0.181,88.1,0,0,0.049,77.8,0.011,87,0,0,3.1,-0.4,0,1.5,-1.3,0,5,1
Hisashi Iwakuma,13048,2016,199,4.27,35,147,2.4,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,-0.3
Erasmo Ramirez,10314,2016,90.2,4.76,26,63,-0.4,0.07,-8.98,9.05,91.3,0.155,85.5,0,0,0.008,77.8,0.195,81.9,0,0,0.9,0.8,0,-0.8,1,0,5,1.1
Jeff Locke,2929,2016,127.1,4.84,28,73,0.3,-1.97,-11.78,9.8,91.5,0.066,83.8,0,0,0.012,79.4,0.257,82.2,0,0,-10.9,-4.8,0,-1.3,0.2,0,5,0.3
Martin Perez,6902,2016,198.2,4.5,25,103,2.1,-0.2,-14.89,14.69,92.7,0.106,85,0,0,0.109,80.1,0.169,84.3,0,0,-0.3,-2.1,0,-0.1,1.8,0,5,2.1
Dallas Keuchel,9434,2016,168,3.87,28,144,2.6,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2.4
Zach McAllister,2895,2016,52.1,4.01,28,54,0.4,0.35,-3.29,3.63,94.2,0.054,88,0,0,0.146,80.8,0,0,0.009,88,1.1,0.2,0,-0.8,0,0,5,0.5
Miguel Gonzalez,7024,2016,135,3.71,32,95,2.6,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,1.3
Jose Quintana,11423,2016,208,3.56,27,181,4.6,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,3.9
Wei-Yin Chen,13071,2016,123.1,4.5,30,100,0.9,-0.86,-9.43,8.56,90.7,0.169,84.3,0,0,0.111,74.7,0.116,83.5,0,0,-5.9,-3.8,0,1.6,3.6,0,5,0.5
Dustin McGowan,8600,2016,67,4.19,34,63,0,0.09,-3.91,4,94.8,0.305,87,0,0,0,0,0.056,88.2,0,0,-2.2,9.6,0,0,1.4,0,5,-0.3
Junichi Tazawa,4079,2016,49.2,4.23,30,54,0.1,-0.15,-4.18,4.03,92.8,0.101,80.3,0,0,0.15,76.1,0,0,0.242,86.9,1.3,1.1,0,-1.7,0,0.2,5,-0.2
Hector Santiago,4026,2016,182,5.31,28,144,0.6,-0.92,-14.04,13.12,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,5,-0.2
Brad Brach,6627,2016,79,2.92,30,92,1.6,1.37,-5.68,7.04,94.5,0.182,86.3,0,0,0,0,0.218,86.2,0,0,12,2.5,0,0,2.2,0,5,1.1
Rich Hill,4806,2016,110.1,2.39,36,129,3.8,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2.6
Addison Reed,10586,2016,77.2,1.97,27,91,2.5,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,0.9
Pedro Strop,4070,2016,47.1,2.91,31,60,0.8,0.19,-3.98,4.17,94.9,0.499,83.2,0,0,0,0,0,0,0.078,88,2,8.2,0,0,0,1.6,5,1
Carlos Torres,7624,2016,82.1,3.75,33,78,0.6,1.47,-5.87,7.34,92.1,0,0,0.696,91.1,0.138,81.3,0,0,0,0,3.3,0,8,-1.3,0,0,5,-0.3
Kelvin Herrera,6033,2016,72,2.47,26,86,2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,0.1
Tommy Milone,7608,2016,69.1,5.54,29,49,-0.2,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0,0,-6.8,-0.3,0.9,-3.6,-4.3,0,5,-0.4
Bryan Shaw,8110,2016,66.2,3.94,28,69,0.4,1.04,-5.93,6.98,0,0.183,81.5,0.815,93.5,0,0,0,0,0.003,82.7,0,-1.9,8.8,0,0,-0.4,5,1.6
Jared Hughes,9325,2016,59.1,4.68,30,34,-0.3,-0.55,-4.28,3.72,93,0.124,85.7,0,0,0,0,0.059,87.8,0,0,0,-3.9,0,0,0.6,0,5,0.5
Joe Kelly,9761,2016,40,4.32,28,48,0.4,-0.45,-3.98,3.53,96.3,0.15,87.8,0,0,0.134,82.6,0.058,85.2,0,0,-6.3,1.4,0,0.2,-1.9,0,5,0.7
Daniel Hudson,7146,2016,60.1,3.81,29,58,0.7,1.01,-6.26,7.27,95.7,0.19,85.8,0,0,0,0,0.182,85.3,0,0,1.1,2.5,0,0,-6.5,0,5,0.1
Tony Watson,3132,2016,67.2,4.37,31,58,0,0.95,-7.09,8.04,93.2,0.088,85.7,0,0,0,0,0.247,85.3,0,0,-3.2,1.5,0,0,10.1,0,6,0.1
Randall Delgado,5985,2016,75,4.24,26,68,0.2,-0.7,-5.6,4.9,92,0.251,81.9,0,0,0,0,0.17,84.7,0,0,-6.7,-0.4,0,0,1.4,0,6,1.2
Steve Cishek,6483,2016,64,3.57,30,76,0.9,0.5,-8.82,9.31,91.4,0.502,78.6,0,0,0,0,0.011,83.4,0,0,1,10.8,0,0,-0.4,0,6,0.7
Kenley Jansen,3096,2016,68.2,1.44,28,104,3.2,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,3.6
